ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1119,44697650100388,44697650100388,11260.0,,Santa Cruz,Live Oak Elementary,TIERRA PACIFICA CHARTER,Y,513,K,8,56212.0,d4f71c80-1523-4342-9493-723489589521,Yes,,,Yes,Charter,Live Oak Elementary,44697650100388,TIERRA PACIFICA CHARTER,36.984108,-121.986143,,,,,,,,,,,,jproudfoot@tierrapacifica.org,154.0,,,,,,,,,,,,,TIERRA PACIFICA CHARTER - Live Oak Elementary,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,5.0,,,,,,1628708400000.0,Yes,Yes,No,No new supports will be offered,,,,,,,,,,
1120,44104470136572,44104470136572,14200.0,,Santa Cruz,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,Y,1904,12,12,18172.0,730d1ef1-d4dc-4237-a97f-18e12b61f411,Yes,,,Yes,Charter,Santa Cruz County Office of Education,44104470136572,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,36.938323,-121.77174,,,,,,,,,,,,jrice@santacruzcoe.org,130.0,,,,,,,,,,,,,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER - Santa Cruz County Office of Education,No,Yes,Yes,Yes,No,No,No,No,Yes,No,,No,No,Yes,,,,,,,130.0,,,1628794800000.0,,,,,,,,,,,,,,
1121,44772480138909,44772480138909,14404.0,,Santa Cruz,SBE - Watsonville Prep,WATSONVILLE PREP,Y,2032,K,8,185211.0,e177d458-8848-44dc-8b0b-20e4dccc8864,Yes,54906.0,222860.0,Yes,Charter,SBE - Watsonville Prep,44772480138909,WATSONVILLE PREP,36.919086,-121.75252,,,,,,,,,,,,ami.ortiz@navigatorschools.org,325.0,,,,,,45.0,,,,,,,WATSONVILLE PREP - SBE - Watsonville Prep,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,Not at this time,Yes,Yes
1122,45104540111674,45104540111674,11800.0,,Shasta,Shasta County Office of Education,CHRYSALIS CHARTER,Y,778,K,8,105360.0,31446406-cd12-415d-b005-bddf89cc6fa9,Yes,29677.0,117776.0,Yes,Charter,Shasta County Office of Education,45104540111674,CHRYSALIS CHARTER,40.563498,-122.242393,,,,,,,,,,,,catherinet@chrysalischarter.org,214.0,,,,,,26.0,,,,,,,CHRYSALIS CHARTER - Shasta County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1123,45699550121640,45699550121640,12647.0,,Shasta,Cottonwood Union Elementary,COTTONWOOD CREEK CHARTER,Y,1183,K,8,30364.0,b98e9bde-214c-41f2-abec-83e6040479fb,Yes,0.0,77945.0,Yes,Charter,Cottonwood Union Elementary,45699550121640,COTTONWOOD CREEK CHARTER,40.386707,-122.279772,,Hybrid,,,,,,,,Yes,"https://cottonwoodcreekcharter.com/covid

",mboyle@cwusd.com,234.0,0.0,0.0,234.0,,22.0,22.0,,,,,,,COTTONWOOD CREEK CHARTER - Cottonwood Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,45104540129957,45104540129957,13799.0,,Shasta,Shasta County Office of Education,NORTHERN SUMMIT ACADEMY SHASTA,Y,2076,K,12,28147.0,6e1b37a9-484e-4dd9-8641-0143b33d2a80,Yes,28198.0,133991.0,Yes,Charter,Shasta County Office of Education,45104540129957,NORTHERN SUMMIT ACADEMY SHASTA,40.450193,-122.292895,,Hybrid,,,,,,,,Yes,http://www.ns-academy.org/,jknight@northernsummitacademy.org,153.0,0.0,3.0,150.0,,22.0,21.0,,,,,1629140400000.0,,NORTHERN SUMMIT ACADEMY SHASTA - Shasta County Office of Education,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,,Credit Recovery Options,,,,,,,,,,,,,,,,,,,,,,
1125,45104540132944,45104540132944,13960.0,,Shasta,Shasta County Office of Education,REDDING STEM ACADEMY,Y,1770,K,8,157812.0,84a275a6-4fb3-471c-9906-06a20911c7a6,Yes,0.0,144307.0,Yes,Charter,Shasta County Office of Education,45104540132944,REDDING STEM ACADEMY,40.629449,-122.398278,,,,,,,,,,,,jhusome@rstem.org,240.0,,,,,,,,,,,,,REDDING STEM ACADEMY - Shasta County Office of Education,Yes,No,No,,,,,,,,,Yes,,Yes,Could not get staffing.,,,,,,,,No,1628708400000.0,,,,,,,,,,,,,,
1126,45701364530267,45701364530267,8391.0,,Shasta,Shasta Union High,SHASTA CHARTER ACADEMY,Y,256,9,12,43224.0,06bf7959-2743-4635-b74c-3dc0c8112ccb,Yes,0.0,84180.0,Yes,Charter,Shasta Union High,45701364530267,SHASTA CHARTER ACADEMY,40.576201,-122.372616,,,,,,,,,,,,bclaassen@sca-edu.org,270.0,,,,,,25.0,,,,,,,SHASTA CHARTER ACADEMY - Shasta Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,270.0,Out_of_class_tutoring_support,,,,Individual_supports,,,Yes,Yes
1127,45701106117931,45701106117931,8636.0,,Shasta,Redding Elementary,MONARCH LEARNING CENTER,Y,307,K,8,85157.0,9f75b13e-ea55-44fd-affa-0449271b6c69,Yes,0.0,66449.0,Yes,Charter,Redding Elementary,45701106117931,MONARCH LEARNING CENTER,40.537453,-122.389037,,In-Person,,,,,,,,Yes,www.monarchkids.com,ecohen@monarchkids.com,82.0,82.0,0.0,0.0,,15.0,15.0,,,,,,,MONARCH LEARNING CENTER - Redding Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,45698564530333,45698564530333,10671.0,,Shasta,Anderson Union High,ANDERSON NEW TECHNOLOGY HIGH,Y,452,9,12,72100.0,b171ce92-8150-4622-9cfc-f1b6b693b9d6,Yes,,,Yes,Charter,Anderson Union High,45698564530333,ANDERSON NEW TECHNOLOGY HIGH,40.451972,-122.299721,,,,,,,,,,,,cgermano@auhsd.net,114.0,,,,,,,,,,,,,ANDERSON NEW TECHNOLOGY HIGH - Anderson Union High,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,No,No,Yes,,,,,,,,25.0,,1629313200000.0,,,,,,,,,,,,,,
1129,45699480134122,45699480134122,14024.0,,Shasta,Columbia Elementary,REDDING SCHOOL OF THE ARTS,Y,1793,K,12,252388.0,fd46baf4-f9be-42eb-8427-25355c29e4b9,Yes,49812.0,195426.0,Yes,Charter,Columbia Elementary,45699480134122,REDDING SCHOOL OF THE ARTS,40.595734,-122.322013,,,,,,,,,,,,MJOHNSON@RSARTS.ORG,587.0,,,,,,,,,,,,,REDDING SCHOOL OF THE ARTS - Columbia Elementary,Yes,Yes,No,,,,,,,,,Yes,,Yes,The charter was unable to partner with a local school district.,,,,,,,,No,1629140400000.0,,,,,,,,,,,,,,
1130,45701690136440,45701690136440,14159.0,,Shasta,Whitmore Union Elementary,PHOENIX CHARTER ACADEMY,Y,1900,K,12,50302.0,48d57e5a-853d-44d0-b088-5871383df82e,Yes,56474.0,224124.0,Yes,Charter,Whitmore Union Elementary,45701690136440,PHOENIX CHARTER ACADEMY,40.575795,-122.355011,,Hybrid,,,,,,,,Yes,www.http://ourpca.org,pdougherty@ourpca.org,360.0,0.0,0.0,360.0,,28.0,28.0,,,,,,,PHOENIX CHARTER ACADEMY - Whitmore Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1131,45699710135848,45699710135848,14193.0,,Shasta,Enterprise Elementary,REDDING COLLEGIATE ACADEMY,Y,1864,K,12,33803.0,671a75ce-e0bc-422c-8a0c-c55d0ecd9c54,Yes,,,Yes,Charter,Enterprise Elementary,45699710135848,REDDING COLLEGIATE ACADEMY,40.561832,-122.356904,,,,,,,,,,,,harmelino@eesd.net,255.0,,,,,,,,,,,,,REDDING COLLEGIATE ACADEMY - Enterprise Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,Instructional materials and books provided to every student for summer.,,,,,,,,No,1629140400000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
1132,45699710135830,45699710135830,14194.0,,Shasta,Enterprise Elementary,PACE ACADEMY CHARTER,Y,1861,K,8,47507.0,9d45251b-5506-4561-8054-2fe07c6165d1,Yes,,,Yes,Charter,Enterprise Elementary,45699710135830,PACE ACADEMY CHARTER,40.561832,-122.356904,,,,,,,,,,,,harmelino@eesd.net,58.0,,,,,,,,,,,,,PACE ACADEMY CHARTER - Enterprise Elementary,Yes,No,No,,,,,,,,,No,,Yes,Instructional activity materials and books sent home with each student.,,,,,,,,No,1629140400000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
1133,45701690137117,45701690137117,14345.0,,Shasta,Whitmore Union Elementary,NEW DAY ACADEMY,Y,1920,K,12,55725.0,94ef23ee-7e40-4d64-b90d-1919fc2b057d,Yes,60764.0,241153.0,Yes,Charter,Whitmore Union Elementary,45701690137117,NEW DAY ACADEMY,41.484316,-120.544424,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,105.0,0.0,0.0,105.0,,43.0,43.0,,,,,,,NEW DAY ACADEMY - Whitmore Union Elementary,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1134,45699480139543,45699480139543,14418.0,,Shasta,Columbia Elementary,SHASTA VIEW ACADEMY,Y,2065,K,12,14118.0,b4540cf4-66e6-43a5-8e28-4d8a1eb3eb64,Yes,0.0,40530.0,Yes,Charter,Columbia Elementary,45699480139543,SHASTA VIEW ACADEMY,40.603532,-122.326296,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,373.0,0.0,0.0,373.0,,43.0,43.0,,,,,,,SHASTA VIEW ACADEMY - Columbia Elementary,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1135,45699140135624,45699140135624,736.0,,Shasta,Cascade Union Elementary,TREE OF LIFE INTERNATIONAL CHARTER,Y,1869,K,8,130070.0,63ce66ad-f512-4ec8-91ea-8d9095045fbc,Yes,25623.0,117655.0,Yes,Charter,Cascade Union Elementary,45699140135624,TREE OF LIFE INTERNATIONAL CHARTER,40.466409,-122.332775,,,,,,,,,,,,dwallace@treeoflife.school,60.0,,,,,,,,,,,,,TREE OF LIFE INTERNATIONAL CHARTER - Cascade Union Elementary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,Yes,Yes,,Free Rec league afternoon program on campus,60.0,60.0,,60.0,,60.0,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1136,45701360106013,45701360106013,11467.0,,Shasta,Shasta Union High,UNIVERSITY PREPARATORY,Y,612,6,12,267083.0,61f6f2da-46c6-4deb-bcd0-4f6d98ee6360,Yes,0.0,159006.0,Yes,Charter,Shasta Union High,45701360106013,UNIVERSITY PREPARATORY,40.586623,-122.403395,,In-Person,,,,,,,,Yes,uprep.net,speterson@suhsd.net,930.0,837.0,93.0,0.0,,59.0,59.0,,,,,,,UNIVERSITY PREPARATORY - Shasta Union High,No,Yes,No,,,,,,,,,,,,"85% of student body was in-person for the entire school year.  15% remained on distance learning, virtually accessing real-time instruction as it was occurring for in-person learners.  Students were progressed monitored throughout the year.  ",,,,,,,,,,,,,,,,,,,,,,,
1137,45752670113407,45752670113407,11927.0,,Shasta,Gateway Unified,ROCKY POINT CHARTER,Y,849,K,8,101307.0,202a202e-82b9-406c-a821-5e73d2f8962d,Yes,0.0,102708.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKY POINT CHARTER - Gateway Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,45701100135889,45701100135889,14118.0,,Shasta,Redding Elementary,STELLAR CHARTER,Y,490,K,12,30214.0,fb8a4cf7-8f57-418c-8b41-25ead9142ae9,Yes,,,Yes,Charter,Redding Elementary,45701100135889,STELLAR CHARTER,40.530906,-122.372413,,Hybrid,,,,,,,,Yes,https://stellar.reddingschools.net/resources/c_o_v_i_d-19_information,hschueller@rsdnmp.org,192.0,0.0,58.0,134.0,,21.0,21.0,,,,,1623092400000.0,,STELLAR CHARTER - Redding Elementary,Yes,Yes,No,,,,,,,,,,,,We are a home school program.  ,,,,,,,,,,,,,,,,,,,,,,,
1139,47104700117168,47104700117168,12203.0,,Siskiyou,Siskiyou County Office of Education,GOLDEN EAGLE CHARTER,Y,983,K,12,80666.0,1db0de61-9764-4ee8-b472-63a4f2b9dec7,Yes,112112.0,444934.0,Yes,Charter,Siskiyou County Office of Education,47104700117168,GOLDEN EAGLE CHARTER,41.28723,-122.304362,,,,,,,,,,,,maicey.demartini@gecs.org,550.0,,,,,,77.0,,,,,,,GOLDEN EAGLE CHARTER - Siskiyou County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Expanded academic support during school hours.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1140,47104700137372,47104700137372,14256.0,,Siskiyou,Siskiyou County Office of Education,NORTHERN UNITED - SISKIYOU CHARTER,Y,1958,K,12,23621.0,c6c9c4a1-f1c7-4210-ba6d-564adcfa4e58,Yes,35384.0,140428.0,Yes,Charter,Siskiyou County Office of Education,47104700137372,NORTHERN UNITED - SISKIYOU CHARTER,41.72874,-122.637687,,,,,,,,,,,,slovett@nucharters.org,149.0,,,,,,21.0,,,,,,,NORTHERN UNITED - SISKIYOU CHARTER - Siskiyou County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,121.0,"In-classtutoring,Out_of_class_tutoring_support,Other",Open learning centers for support on Fridays,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1141,48705730129494,48705730129494,13743.0,,Solano,Vacaville Unified,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,Y,1635,K,8,194082.0,5595a93e-e8ce-448c-850f-d5aecef86992,Yes,0.0,35250.0,Yes,Charter,Vacaville Unified,48705730129494,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,38.352384,-121.990348,,,,,,,,,,,,jaustin@kairospublicschools.org,623.0,,,,,,67.0,,,,,,,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY - Vacaville Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,135.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1142,48705734830113,48705734830113,2846.0,,Solano,Vacaville Unified,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,Y,56,9,12,220013.0,879b9202-0e8e-4db2-a790-720cbeacf281,Yes,,,Yes,Charter,Vacaville Unified,48705734830113,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,38.358348,-121.98383,,,,,,,,,,,,aeeds@vacavilleusd.org,501.0,,,,,,45.0,,,,,,,BUCKINGHAM COLLEGIATE CHARTER ACADEMY - Vacaville Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1143,48705736051338,48705736051338,6701.0,,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,Y,913,K,6,432970.0,4a1e04f8-f877-47be-ac72-239d24901963,Yes,,,Yes,Charter,Vacaville Unified,48705736051338,FAIRMONT CHARTER ELEMENTARY,38.346328,-121.966756,,,,,,,,,,,,gmoffitt@vacavilleusd.org,607.0,,,,,,77.0,,,,,,,FAIRMONT CHARTER ELEMENTARY - Vacaville Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",24/7 on-demand virtual tutoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1144,48705816116255,48705816116255,8398.0,,Solano,Vallejo City Unified,MARE ISLAND TECHNOLOGY ACADEMY,Y,181,6,8,250905.0,a16ea8b4-18b7-4d76-a972-f2c249644b9f,Yes,76605.0,304015.0,Yes,Charter,Vallejo City Unified,48705816116255,MARE ISLAND TECHNOLOGY ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,416.0,0.0,252.0,164.0,,33.0,29.0,,,,,1618254000000.0,n/a,MARE ISLAND TECHNOLOGY ACADEMY - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1145,48705814830196,48705814830196,10681.0,,Solano,Vallejo City Unified,MIT ACADEMY,Y,372,9,12,343883.0,5689e413-20db-461c-bdf5-20c8388a542f,Yes,86663.0,343938.0,Yes,Charter,Vallejo City Unified,48705814830196,MIT ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,495.0,0.0,362.0,133.0,,32.0,28.0,,,,,1618254000000.0,N/A,MIT ACADEMY - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1146,48705320122267,48705320122267,11473.0,,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,Y,1210,K,8,209279.0,0a6e75d3-6494-4ba6-996a-39c05925d824,Yes,0.0,109124.0,Yes,Charter,Dixon Unified,48705320122267,DIXON MONTESSORI CHARTER,38.447984,-121.831869,,,,,,,,,,,,bernest@dixonmontessori.org,450.0,,,,,,50.0,,,,,,,DIXON MONTESSORI CHARTER - Dixon Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Full time psychologist, after school tutor. The Academic Administrator and Student Services Administrator are coordinating efforts to ensure supports systems are appropriate and effective..",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1147,48705730135095,48705730135095,14015.0,,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,Y,1839,7,12,27486.0,425ba9e0-ccc2-4506-81f4-5ee7ef71705f,Yes,,,Yes,Charter,Vacaville Unified,48705730135095,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,38.347867,-121.989565,,,,,,,,,,,,loisc@vacavilleusd.org,275.0,,,,,,35.0,,,,,,,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING - Vacaville Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,275.0,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,Other",Intervention opportunities during the school day.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1148,48705810134262,48705810134262,14030.0,,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,Y,1779,K,8,613733.0,42436e64-9ce1-4f67-8566-a0ada269a25a,Yes,132746.0,553834.0,Yes,Charter,Vallejo City Unified,48705810134262,CALIBER: CHANGEMAKERS ACADEMY,38.118517,-122.250456,,Distance Learning Only,No,,,1621882800000.0,,,,Yes,http://www.caliberschools.org/covid-19-prevention-plans.html,devin@caliberschools.org,813.0,0.0,813.0,0.0,,76.0,20.0,,,,,,In partnership with our families we ended our in person learning for this school year to do close out events and step up ceremonies as our school year ends next week 06/04,CALIBER: CHANGEMAKERS ACADEMY - Vallejo City Unified,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1149,48705810137380,48705810137380,14264.0,,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,Y,1912,6,8,181802.0,97ba6edf-4d72-45dc-aad0-94552d1e4001,Yes,47395.0,188081.0,Yes,Charter,Vallejo City Unified,48705810137380,MIT GRIFFIN ACADEMY MIDDLE,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,293.0,0.0,152.0,141.0,,19.0,19.0,,,,,1618254000000.0,N/A,MIT GRIFFIN ACADEMY MIDDLE - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1150,48104880139030,48104880139030,14376.0,,Solano,Solano County Office of Education,ELITE PUBLIC,Y,2034,K,12,350241.0,4bbbf5db-e399-4939-b450-70a2e7c2116a,Yes,132868.0,539299.0,Yes,Charter,Solano County Office of Education,48104880139030,ELITE PUBLIC,38.147462,-122.244341,,,,,,,,,,,,drramonabishop@elitepublicschools.org,598.0,,,,,,45.0,,,,,,,ELITE PUBLIC - Solano County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,Expanding our Full Service Community Schools Program through a partnership with the Solano County Office of Education.  Restorative practices in a wellness setting.,Yes,Yes
1151,48705810139816,48705810139816,14479.0,,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,Y,2083,9,12,,4ec51874-aae1-4dec-813b-edcefdeb4b47,Yes,28255.0,114684.0,Yes,Charter,Vallejo City Unified,48705810139816,GRIFFIN ACADEMY HIGH,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,101.0,0.0,64.0,37.0,,9.0,6.0,,,,,1618254000000.0,n/a,GRIFFIN ACADEMY HIGH - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1152,48705810115469,48705810115469,12088.0,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,ad40f12c-4595-4fd6-8058-e2bc35439357,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,,,,,,,,,,,lmckelvy@vcusd.org,459.0,,,,,,37.0,,,,,,,VALLEJO CHARTER - Vallejo City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1153,49706800112987,49706800112987,12023.0,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,8496c2f0-17bd-46d7-9156-6eb7e429c20b,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,,,,,,,,,,,Rsemik@forestvilleusd.org,200.0,,,,,,45.0,,,,,,,FORESTVILLE ACADEMY - Forestville Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1154,49709380120121,49709380120121,12469.0,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,8e5fe1b5-fdf6-4798-8ece-f9fcba4f892a,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,,,,,,,,,,,mspackman@reach-program.com,110.0,,,,,,12.0,,,,,,,REACH - Sebastopol Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,,,,,Individual_supports,,,Yes,Yes
1155,49738820123786,49738820123786,12635.0,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,2eda0bba-665f-4d12-b737-5b0dfb2c2883,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,,,,,,,,,,,rima.meechan@credohigh.org,381.0,,,,,,,,,,,,,CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,8.0,,4.0,,,1629313200000.0,,,,,,,,,,,,,,
1156,49706720122440,49706720122440,12748.0,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,b45722ff-15fa-4adc-8cbc-0fd8b12dd812,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
