objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
579,639840.0,3667892.0,36678920000000.0,San Bernardino,Trona Joint Unified,Unified,KG,12.0,6b1d30ee-0f0b-485e-81aa-c5040d6b46ce,299514.0,100974.0,387080.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,260.0,203.0,57.0,0.0,,,,,37.0,0.0,1636444800000.0,2021-11-09 08:00:00.000,260.0,In-Person,203.0,Yes,Trona Joint Unified - San Bernardino,Yes,Yes,102.0,33.0,101.0,24.0,0.0,0.0,Yes,Yes,2021-11-09 08:00:00,2021-11-09 08:00:00,2021-04-12,,,2021-11-09,2021-11-09,2021-11-09
580,641040.0,3667918.0,36679180000000.0,San Bernardino,Victor Elementary,Elementary,KG,6.0,961c78d1-fce1-41d8-b061-a6cebac43b19,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1.0,,Yes,http://www.vesd.net/COVID19,11983.0,0.0,4144.0,7839.0,,,,,1026.0,0.0,1617865200000.0,2021-04-08 07:00:00.000,11983.0,Hybrid,7839.0,Yes,Victor Elementary - San Bernardino,Yes,No,0.0,4144.0,,,7839.0,,Yes,,2021-04-08 07:00:00,,2021-04-12,,,2021-04-08,2021-04-08,
581,636972.0,3667934.0,36679340000000.0,San Bernardino,Victor Valley Union High,High,07,12.0,d2b4f3b6-5828-458c-b4b8-3333200acc2d,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,0.0,,Yes,www.vvuhsd.org,10699.0,0.0,10699.0,0.0,,,,,224.0,506.0,,2021-04-12 07:00:00.000,10699.0,Distance Learning Only,0.0,No,Victor Valley Union High - San Bernardino,No,Yes,,,0.0,10135.0,,0.0,,No,,,2021-04-12,,,2021-04-12,,
582,643560.0,3667959.0,36679590000000.0,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12.0,448b3735-88c9-4111-8832-7008be9282fa,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0.0,,No,,8176.0,0.0,6567.0,2134.0,,,,,736.0,,,,8176.0,Distance Learning Only,2134.0,Yes,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,0.0,1652.0,0.0,4686.0,2134.0,0.0,Yes,No,,,2021-04-12,,,,,
583,603610.0,3673858.0,36738580000000.0,San Bernardino,Baker Valley Unified,Unified,KG,12.0,8eb59129-49d3-4eb8-9d79-8d2406cc41d1,159586.0,46656.0,196229.0,Yes,Yes,No,0,0.0,,Yes,http://www.baker.k12.ca.us/,141.0,102.0,38.0,1.0,,,,,19.0,0.0,1617692400000.0,,141.0,In-Person,103.0,Yes,Baker Valley Unified - San Bernardino,Yes,Yes,58.0,6.0,44.0,10.0,0.0,1.0,Yes,Yes,2021-04-06 07:00:00,2021-04-06 07:00:00,2021-04-12,,,,2021-04-06,2021-04-06
584,636820.0,3673890.0,36738900000000.0,San Bernardino,Silver Valley Unified,Unified,KG,12.0,079c7cf7-3e45-4749-8d2e-9d31312a03f1,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0.0,,No,,2086.0,0.0,817.0,1269.0,,,,,271.0,,,,2086.0,Hybrid,1269.0,Yes,Silver Valley Unified - San Bernardino,Yes,Yes,0.0,403.0,0.0,559.0,939.0,692.0,Yes,Yes,,,2021-04-12,,,,,
585,636970.0,3673957.0,36739570000000.0,San Bernardino,Snowline Joint Unified,Unified,KG,12.0,48ce0ee1-54be-4383-9d2c-1546c5d5c543,6951521.0,1155211.0,5131346.0,Yes,Yes,No,0,0.0,,No,,7568.0,84.0,3151.0,4333.0,,,,,784.0,,,,7568.0,Hybrid,4417.0,Yes,Snowline Joint Unified - San Bernardino,Yes,Yes,63.0,1223.0,21.0,2146.0,1851.0,2455.0,Yes,Yes,,,2021-04-12,,,,,
586,600014.0,3675044.0,36750440000000.0,San Bernardino,Hesperia Unified,Unified,KG,12.0,859dea17-48b0-4510-b7f7-8a0c84bc4c18,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/36lsCwM,21752.0,0.0,8756.0,12996.0,,,,,1855.0,,,2021-03-08 08:00:00.000,21752.0,Hybrid,12996.0,Yes,Hesperia Unified - San Bernardino,Yes,Yes,0.0,4149.0,0.0,4668.0,7315.0,5682.0,Yes,Yes,,,2021-04-12,,,2021-03-08,,
587,600015.0,3675051.0,36750510000000.0,San Bernardino,Lucerne Valley Unified,Unified,KG,12.0,636c9aa9-d5af-4dc1-89ab-477a23bf7986,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0.0,,Yes,https://www.lucernevalleyusd.org/apps/pages/COVID,890.0,0.0,236.0,654.0,,,,,85.0,,1617606000000.0,2020-04-19 07:00:00.000,890.0,Hybrid,654.0,Yes,Lucerne Valley Unified - San Bernardino,Yes,Yes,0.0,52.0,0.0,184.0,480.0,174.0,Yes,Yes,2021-04-05 07:00:00,2021-04-05 07:00:00,2021-04-12,,,2020-04-19,2021-04-05,2021-04-05
588,600016.0,3675069.0,36750690000000.0,San Bernardino,Upland Unified,Unified,KG,12.0,fcd5e34e-279c-4339-979a-00d0268f1f9f,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0.0,,Yes,https://www.uplandusd.org/,10348.0,0.0,5414.0,4934.0,,,,,745.0,2.0,1617692400000.0,2021-01-26 08:00:00.000,10348.0,Distance Learning Only,4934.0,Yes,Upland Unified - San Bernardino,Yes,Yes,0.0,2574.0,0.0,2893.0,3034.0,1900.0,Yes,Yes,2021-04-06 07:00:00,2021-04-06 07:00:00,2021-04-12,,,2021-01-26,2021-04-06,2021-04-06
589,600017.0,3675077.0,36750770000000.0,San Bernardino,Apple Valley Unified,Unified,KG,12.0,6dc49a05-f61d-4822-8141-4b31aeb1e5df,12214213.0,4122072.0,16359033.0,Yes,Yes,No,0,0.0,,No,,13468.0,0.0,4952.0,8516.0,,,,,1282.0,,,,13468.0,Hybrid,8516.0,Yes,Apple Valley Unified - San Bernardino,Yes,Yes,0.0,3329.0,0.0,1899.0,6023.0,2363.0,Yes,Yes,,,2021-04-12,,,,,
590,,,,San Bernardino,San Bernardino County Office of Education,,,,5c742cf7-1094-4cb2-97be-db02ffc95c40,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,2068.0,0.0,970.0,1098.0,,,,,721.0,42.0,1617001200000.0,2021-03-29 07:00:00.000,2068.0,Hybrid,1098.0,Yes,San Bernardino County Office of Education - San Bernardino,,,0.0,970.0,0.0,970.0,1098.0,1098.0,Yes,Yes,2021-03-29 07:00:00,2021-03-29 07:00:00,2021-04-12,,,2021-03-29,2021-03-29,2021-03-29
591,602100.0,3767967.0,37679670000000.0,San Diego,Alpine Union Elementary,Elementary,KG,8.0,0468acff-d82f-4b75-908a-ed848ae9c6d1,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.alpineschools.net/page/coronavirus-updates,1575.0,1388.0,187.0,0.0,,,,,161.0,1388.0,1615791600000.0,2021-09-21 07:00:00.000,1575.0,In-Person,1388.0,Yes,Alpine Union Elementary - San Diego,Yes,No,1075.0,112.0,504.0,89.0,0.0,0.0,Yes,Yes,2021-03-15 07:00:00,2021-03-15 07:00:00,2021-04-12,,,2021-09-21,2021-03-15,2021-03-15
592,605700.0,3767983.0,37679830000000.0,San Diego,Borrego Springs Unified,Unified,KG,12.0,6f29176e-9c97-4be3-a779-eb1ae010eece,526478.0,88285.0,305652.0,Yes,Yes,No,0,0.0,,Yes,www.bsusd.net,372.0,0.0,150.0,222.0,,,,,67.0,,1602572400000.0,2020-10-13 07:00:00.000,372.0,Hybrid,222.0,Yes,Borrego Springs Unified - San Diego,Yes,Yes,0.0,54.0,0.0,96.0,105.0,117.0,Yes,Yes,2020-10-13 07:00:00,2020-10-13 07:00:00,2021-04-12,,,2020-10-13,2020-10-13,2020-10-13
593,606810.0,3767991.0,37679910000000.0,San Diego,Cajon Valley Union,Elementary,KG,8.0,bab051dd-61b2-4080-9bef-2144a8cc24a0,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,1.0,,Yes,www.cajonvalley.net/cpp,15823.0,7428.0,5424.0,2971.0,,,,,1688.0,,1599634800000.0,,15823.0,In-Person,10399.0,Yes,Cajon Valley Union - San Diego,Yes,No,5199.0,3566.0,2229.0,1858.0,2155.0,816.0,Yes,Yes,2020-09-09 07:00:00,2020-09-09 07:00:00,2021-04-12,,,,2020-09-09,2020-09-09
594,607470.0,3768007.0,37680070000000.0,San Diego,Cardiff Elementary,Elementary,KG,6.0,5ce12c91-27fd-4448-8af3-b1ff0d56a88d,261932.0,0.0,239079.0,Yes,Yes,No,0,0.0,,Yes,https://www.cardiffschools.com/Page/5074,630.0,0.0,34.0,596.0,,,,,115.0,,1618383600000.0,2020-09-14 07:00:00.000,630.0,Hybrid,596.0,Yes,Cardiff Elementary - San Diego,Yes,No,0.0,34.0,0.0,17.0,596.0,244.0,Yes,Yes,2021-04-14 07:00:00,2021-04-14 07:00:00,2021-04-12,,,2020-09-14,2021-04-14,2021-04-14
595,608610.0,3768023.0,37680230000000.0,San Diego,Chula Vista Elementary,Elementary,KG,12.0,902003cd-b46a-45b7-802d-e8db8c0b83b5,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2.0,,No,,22423.0,0.0,10291.0,12132.0,,,,,1859.0,,,,22423.0,Hybrid,12132.0,Yes,Chula Vista Elementary - San Diego,Yes,No,0.0,10291.0,,,12132.0,,Yes,,,,2021-04-12,,,,,
596,609870.0,3768031.0,37680310000000.0,San Diego,Coronado Unified,Unified,KG,12.0,d136c11b-9f0c-41c6-a487-b8ed7c5c04a6,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2563.0,0.0,724.0,1839.0,,,,,250.0,1839.0,1612166400000.0,2020-10-05 07:00:00.000,2563.0,Hybrid,1839.0,Yes,Coronado Unified - San Diego,Yes,Yes,0.0,145.0,0.0,579.0,757.0,1082.0,Yes,Yes,2021-02-01 08:00:00,2021-02-01 08:00:00,2021-04-12,,,2020-10-05,2021-02-01,2021-02-01
597,610710.0,3768049.0,37680490000000.0,San Diego,Dehesa Elementary,Elementary,KG,12.0,40a0d86a-8f78-43f0-bf7d-2e0429bc97b8,112945.0,18275.0,73562.0,Yes,Yes,No,0,0.0,,No,,126.0,96.0,30.0,0.0,,,,,22.0,,,,126.0,In-Person,96.0,Yes,Dehesa Elementary - San Diego,Yes,No,96.0,30.0,,,0.0,,Yes,,,,2021-04-12,,,,,
598,610740.0,3768056.0,37680560000000.0,San Diego,Del Mar Union Elementary,Elementary,KG,6.0,853204a0-3b3d-4496-8f60-c9a4a2707104,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0.0,,Yes,https://www.dmusd.org/Page/8942,3927.0,2725.0,1202.0,0.0,,,,,441.0,,1599548400000.0,2020-09-08 07:00:00.000,3927.0,In-Person,2725.0,Yes,Del Mar Union Elementary - San Diego,Yes,No,2725.0,1202.0,,,0.0,,Yes,,2020-09-08 07:00:00,,2021-04-12,,,2020-09-08,2020-09-08,
599,612750.0,3768080.0,37680800000000.0,San Diego,Encinitas Union Elementary,Elementary,KG,6.0,4d57d5fa-54b9-4e8e-8a69-35cfd57d8d79,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0.0,,No,,4883.0,0.0,457.0,4426.0,,,,,644.0,,,,4883.0,Hybrid,4426.0,Yes,Encinitas Union Elementary - San Diego,Yes,No,0.0,457.0,,,4426.0,,Yes,,,,2021-04-12,,,,,
600,612880.0,3768098.0,37680980000000.0,San Diego,Escondido Union,Elementary,KG,8.0,dd66c1e0-32d6-47a6-ab4d-ddc6941f0a8c,16313868.0,4049114.0,16069487.0,Yes,Yes,No,0,0.0,,No,,14119.0,0.0,4739.0,9380.0,,,,,1202.0,,,,14119.0,Hybrid,9380.0,Yes,Escondido Union - San Diego,Yes,No,0.0,3293.0,0.0,1553.0,6423.0,3163.0,Yes,Yes,,,2021-04-12,,,,,
601,612910.0,3768106.0,37681060000000.0,San Diego,Escondido Union High,High,09,12.0,2ea1194b-feab-4a80-897f-d15934edaa1e,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0.0,,Yes,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8025.0,0.0,6974.0,1051.0,,,,,445.0,0.0,1618902000000.0,2021-03-23 07:00:00.000,8025.0,Distance Learning Only,1051.0,Yes,Escondido Union High - San Diego,No,Yes,,,0.0,6271.0,,864.0,,Yes,,2021-04-20 07:00:00,2021-04-12,,,2021-03-23,,2021-04-20
602,613500.0,3768114.0,37681140000000.0,San Diego,Fallbrook Union Elementary,Elementary,KG,8.0,51beeada-1e2c-4cfc-8295-1f7520489491,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0.0,,Yes,https://www.fuesd.org/covidsafety/,4879.0,4314.0,565.0,0.0,,,,,699.0,,1617606000000.0,2020-10-05 07:00:00.000,4879.0,In-Person,4314.0,Yes,Fallbrook Union Elementary - San Diego,Yes,No,3598.0,560.0,819.0,21.0,0.0,0.0,Yes,Yes,2021-04-05 07:00:00,2021-04-05 07:00:00,2021-04-12,,,2020-10-05,2021-04-05,2021-04-05
603,613530.0,3768122.0,37681220000000.0,San Diego,Fallbrook Union High,High,09,12.0,c6737ed3-e048-4972-b2c3-d2bed25ae780,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,2073.0,41.0,694.0,1338.0,,,,,235.0,0.0,,2021-04-07 07:00:00.000,2073.0,Hybrid,1379.0,Yes,Fallbrook Union High - San Diego,No,Yes,,,41.0,694.0,,1338.0,,Yes,,,2021-04-12,,,2021-04-07,,
604,616230.0,3768130.0,37681300000000.0,San Diego,Grossmont Union High,High,09,12.0,ac7f2a8b-71ed-445d-8f57-620e7d43e183,14300052.0,3901019.0,16384363.0,Yes,Yes,No,0,0.0,,Yes,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,16556.0,0.0,7075.0,9481.0,,,,,1411.0,0.0,1628578800000.0,,16556.0,Hybrid,9481.0,Yes,Grossmont Union High - San Diego,No,Yes,0.0,46.0,0.0,7075.0,26.0,9481.0,Yes,Yes,2021-08-10 07:00:00,2021-08-10 07:00:00,2021-04-12,,,,2021-08-10,2021-08-10
605,618730.0,3768155.0,37681550000000.0,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12.0,a061cc69-0c11-489a-a82b-ca0872acbd5c,407574.0,141467.0,561433.0,Yes,Yes,No,0,0.0,,No,,520.0,21.0,499.0,0.0,,,,,56.0,,,,520.0,Distance Learning Only,21.0,Yes,Jamul-Dulzura Union Elementary - San Diego,Yes,No,11.0,341.0,10.0,158.0,0.0,0.0,Yes,Yes,,,2021-04-12,,,,,
606,619140.0,3768163.0,37681630000000.0,San Diego,Julian Union Elementary,Elementary,KG,12.0,cd6c37c6-2d95-4c4a-a1be-91b9613671ce,248358.0,44384.0,151134.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,2021-04-12,,,,,
607,619110.0,3768171.0,37681710000000.0,San Diego,Julian Union High,High,09,12.0,dd416c86-894a-4f65-84a3-1736ce3c701c,102493.0,29852.0,293071.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,94.0,88.0,6.0,0.0,,,,,19.0,94.0,1599548400000.0,2020-09-08 07:00:00.000,94.0,In-Person,88.0,Yes,Julian Union High - San Diego,No,Yes,,,88.0,6.0,,0.0,,Yes,,2020-09-08 07:00:00,2021-04-12,,,2020-09-08,,2020-09-08
608,620790.0,3768189.0,37681890000000.0,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12.0,86c124f3-28e8-4121-bee7-33f8d62db925,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0.0,,No,,4711.0,2697.0,892.0,1122.0,,,,,529.0,,,,4711.0,In-Person,3819.0,Yes,Lakeside Union Elementary - San Diego - San Diego,Yes,No,2697.0,534.0,460.0,430.0,0.0,1122.0,Yes,Yes,,,2021-04-12,,,,,
609,620250.0,3768197.0,37681970000000.0,San Diego,La Mesa-Spring Valley,Elementary,KG,8.0,6bfb75c3-14f4-45a8-ac56-262e87d86373,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0.0,,Yes,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11061.0,0.0,2792.0,8269.0,,,,,931.0,27.0,1617606000000.0,2021-04-05 07:00:00.000,11061.0,Hybrid,8269.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,2341.0,0.0,880.0,7500.0,2243.0,Yes,Yes,2021-04-05 07:00:00,2021-04-05 07:00:00,2021-04-12,,,2021-04-05,2021-04-05,2021-04-05
610,621330.0,3768205.0,37682050000000.0,San Diego,Lemon Grove,Elementary,KG,8.0,b0027482-11fd-4d5b-87b2-a110e0ee0c19,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0.0,,Yes,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3159.0,0.0,1103.0,2042.0,,,,,268.0,0.0,1629097200000.0,2021-04-12 07:00:00.000,3159.0,Hybrid,2042.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,417.0,0.0,686.0,766.0,1276.0,Yes,Yes,2021-08-16 07:00:00,2021-08-16 07:00:00,2021-04-12,,,2021-04-12,2021-08-16,2021-08-16
611,626100.0,3768213.0,37682130000000.0,San Diego,Mountain Empire Unified,Unified,KG,12.0,fd6622cd-75fb-4116-b0c3-dd3f4eb7bca4,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.meusd.k12.ca.us/,1640.0,0.0,180.0,1460.0,,,,,195.0,0.0,1587970800000.0,2020-10-13 07:00:00.000,1640.0,Hybrid,1460.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,105.0,0.0,77.0,544.0,926.0,Yes,Yes,2020-04-27 07:00:00,2020-04-27 07:00:00,2021-04-12,,,2020-10-13,2020-04-27,2020-04-27
612,626670.0,3768221.0,37682210000000.0,San Diego,National Elementary,Elementary,KG,8.0,a9fa7f32-56fd-4730-a8e3-39c2f3ef8e87,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0.0,,Yes,www.nsd.us,5044.0,0.0,5044.0,0.0,,,,,110.0,332.0,,,5044.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5044.0,0.0,249.0,0.0,0.0,No,No,,,2021-04-12,,,,,
613,631530.0,3768296.0,37682960000000.0,San Diego,Poway Unified,Unified,KG,12.0,4ef2c45b-8d6b-44f1-bfa6-140891ef14e7,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0.0,,Yes,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35769.0,270.0,17425.0,18074.0,,,,,,,,,35769.0,Hybrid,18344.0,Yes,Poway Unified - San Diego,Yes,Yes,27.0,6325.0,186.0,10934.0,9923.0,8141.0,Yes,Yes,,,2021-04-12,,,,,
614,631710.0,3768304.0,37683040000000.0,San Diego,Ramona City Unified,Unified,KG,12.0,6209ec4c-781f-42c3-9391-c4ba1cc2dfb5,3480171.0,475639.0,2019895.0,Yes,Yes,No,0,0.0,,No,,5090.0,118.0,662.0,4310.0,,,,,580.0,,,,5090.0,Hybrid,4428.0,Yes,Ramona City Unified - San Diego,Yes,Yes,1.0,426.0,100.0,269.0,2255.0,2221.0,Yes,Yes,,,2021-04-12,,,,,
615,631740.0,3768312.0,37683120000000.0,San Diego,Rancho Santa Fe Elementary,Elementary,KG,8.0,6c380ee3-0394-48a4-9ede-43dfbd6e4a8d,229196.0,0.0,282197.0,Yes,Yes,No,0,0.0,,Yes,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,566.0,533.0,33.0,0.0,,,,,90.0,,1598252400000.0,2020-08-24 07:00:00.000,566.0,In-Person,533.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,328.0,19.0,205.0,14.0,0.0,0.0,Yes,Yes,2020-08-24 07:00:00,2020-08-24 07:00:00,2021-04-12,,,2020-08-24,2020-08-24,2020-08-24
616,634320.0,3768338.0,37683380000000.0,San Diego,San Diego Unified,Unified,KG,12.0,4c0f9975-688b-405d-b401-5709845e6c90,83266060.0,30683093.0,132644724.0,Yes,Yes,No,0,1.0,,Yes,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97037.0,0.0,49929.0,47109.0,,,,,7969.0,0.0,1618210800000.0,2021-04-12 07:00:00.000,97037.0,Distance Learning Only,47109.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,23176.0,0.0,27861.0,26463.0,22880.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-12,,,2021-04-12,2021-04-12,2021-04-12
617,634380.0,3768346.0,37683460000000.0,San Diego,San Dieguito Union High,High,07,12.0,7dad42c5-819c-4244-8e0e-17967d09bbe0,5513375.0,559833.0,2423798.0,Yes,Yes,No,< 11,1.0,,No,,12786.0,0.0,7715.0,5071.0,,,,,799.0,,,,12786.0,Distance Learning Only,5071.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,7715.0,,5071.0,,Yes,,,2021-04-12,,,,,
618,635040.0,3768353.0,37683530000000.0,San Diego,San Pasqual Union Elementary,Elementary,KG,8.0,d28e89c0-cfa4-497b-ab8c-d3c0913ee5b5,256888.0,67113.0,228528.0,Yes,Yes,No,0,0.0,,Yes,https://www.sanpasqualunion.net/Page/2350,502.0,0.0,50.0,452.0,,,,,65.0,,1606723200000.0,2020-09-21 07:00:00.000,502.0,Hybrid,452.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,0.0,50.0,,,452.0,,Yes,,2020-11-30 08:00:00,,2021-04-12,,,2020-09-21,2020-11-30,
619,635880.0,3768361.0,37683610000000.0,San Diego,Santee,Elementary,KG,8.0,44963eac-e74f-468c-8af9-aef69a219f66,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0.0,,Yes,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6494.0,8.0,965.0,5521.0,,,,,734.0,,1601276400000.0,2020-09-24 07:00:00.000,6494.0,Hybrid,5529.0,Yes,Santee - San Diego,Yes,No,8.0,965.0,,,5521.0,,Yes,,2020-09-28 07:00:00,,2021-04-12,,,2020-09-24,2020-09-28,
620,635220.0,3768379.0,37683790000000.0,San Diego,San Ysidro Elementary,Elementary,KG,8.0,0f260a31-0c43-4759-b15c-d027e8058241,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0.0,,Yes,https://www.sysdschools.org/,4124.0,0.0,4124.0,0.0,,,,,111.0,0.0,1618297200000.0,1970-01-01 00:00:00.005,4124.0,Distance Learning Only,0.0,No,San Ysidro Elementary - San Diego,Yes,No,0.0,3159.0,0.0,965.0,0.0,0.0,No,No,2021-04-13 07:00:00,2021-04-12 07:00:00,2021-04-12,,,1970-01-01,2021-04-13,2021-04-12
621,636990.0,3768387.0,37683870000000.0,San Diego,Solana Beach Elementary,Elementary,KG,6.0,ce0083e7-1ccc-4ea7-90e5-561f2dda5d36,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0.0,,Yes,https://www.sbsd.k12.ca.us/Page/9993,2746.0,0.0,926.0,1820.0,,,,,392.0,0.0,1629097200000.0,,2746.0,Hybrid,1820.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,926.0,0.0,289.0,1820.0,623.0,Yes,Yes,2021-08-16 07:00:00,2021-08-16 07:00:00,2021-04-12,,,,2021-08-16,2021-08-16
622,637380.0,3768395.0,37683950000000.0,San Diego,South Bay Union,Elementary,KG,8.0,35344347-cb23-474c-9683-cfb0f6d8d2fd,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0.0,,No,,4864.0,0.0,4864.0,0.0,,,,,83.0,,,,4864.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4864.0,0.0,299.0,0.0,0.0,No,No,,,2021-04-12,,,,,
623,637680.0,3768403.0,37684030000000.0,San Diego,Spencer Valley Elementary,Elementary,KG,12.0,4fb29cbb-81da-48bb-a56f-7fd046a3dff0,17213.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.svesd.net,31.0,31.0,0.0,0.0,,,,,13.0,0.0,1601276400000.0,2020-09-28 07:00:00.000,31.0,In-Person,31.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,31.0,0.0,,,0.0,,Yes,,2020-09-28 07:00:00,,2021-04-12,,,2020-09-28,2020-09-28,
624,638640.0,3768411.0,37684110000000.0,San Diego,Sweetwater Union High,High,KG,12.0,4bbc7db8-cf1a-40b8-85d0-23d6b5e41350,32320837.0,8307494.0,34332958.0,Yes,Yes,No,0,0.0,,Yes,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46135.0,0.0,32819.0,5426.0,,,,,1478.0,5426.0,1626678000000.0,2021-04-12 07:00:00.000,46135.0,Distance Learning Only,5426.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29927.0,,5410.0,,Yes,,2021-07-19 07:00:00,2021-04-12,,,2021-04-12,,2021-07-19
625,640710.0,3768437.0,37684370000000.0,San Diego,Vallecitos Elementary,Elementary,KG,12.0,5ca4990a-d699-4dd8-a3a4-0c002673b88c,273808.0,44952.0,176693.0,Yes,Yes,No,0,0.0,,Yes,www.vallecitossd.net,182.0,0.0,54.0,128.0,,,,,40.0,0.0,1603090800000.0,2020-10-19 07:00:00.000,182.0,Hybrid,128.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,54.0,,,128.0,,Yes,,2020-10-19 07:00:00,,2021-04-12,,,2020-10-19,2020-10-19,
626,641190.0,3768452.0,37684520000000.0,San Diego,Vista Unified,Unified,KG,12.0,40dea81e-e6b0-4ef6-9b11-8563dd26ebe6,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1.0,,Yes,www.vistausd.org,20687.0,10055.0,10581.0,51.0,,,,,1900.0,0.0,1603177200000.0,2020-10-20 07:00:00.000,20687.0,Distance Learning Only,10106.0,Yes,Vista Unified - San Diego,Yes,Yes,5277.0,4405.0,4845.0,5538.0,0.0,0.0,Yes,Yes,2020-10-20 07:00:00,2020-10-20 07:00:00,2021-04-12,,,2020-10-20,2020-10-20,2020-10-20
