objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
399,624600.0,2465771.0,24657710000000.0,Merced,Merced City Elementary,Elementary,KG,8.0,d2056719-25c1-42f4-993a-a5fe43e84c28,11101736.0,5111289.0,20284882.0,Yes,No,No,0,1.0,,Yes,https://www.mcsd.k12.ca.us/District/,10882.0,0.0,6231.0,4651.0,,,,,85.0,,,,10882.0,Distance Learning Only,4651.0,Yes,Merced City Elementary - Merced,Yes,No,0.0,4045.0,0.0,2537.0,4463.0,469.0,Yes,Yes,,,2021-04-12,,,,,
400,624660.0,2465789.0,24657890000000.0,Merced,Merced Union High,High,09,12.0,c95f40bc-e658-4674-a0c2-f339acb91b1e,11624876.0,3471506.0,13777170.0,Yes,No,Yes,0,0.0,,No,,11152.0,5124.0,6028.0,0.0,,,,,900.0,,,,11152.0,Distance Learning Only,5124.0,Yes,Merced Union High - Merced,No,Yes,,,5124.0,5878.0,,0.0,,Yes,,,2021-04-12,,,,,
401,630810.0,2465813.0,24658130000000.0,Merced,Plainsburg Union Elementary,Elementary,KG,8.0,67fcc844-34fb-437b-9d04-e3062671b93c,54202.0,19728.0,108755.0,Yes,Yes,No,0,0.0,,Yes,www.plainsburg.k12.ca.us,103.0,70.0,22.0,11.0,,,,,12.0,,1601276400000.0,2020-09-28 07:00:00.000,103.0,In-Person,81.0,Yes,Plainsburg Union Elementary - Merced,Yes,No,70.0,22.0,,,11.0,,Yes,,2020-09-28 07:00:00,,2021-04-12,,,2020-09-28,2020-09-28,
402,630840.0,2465821.0,24658210000000.0,Merced,Planada Elementary,Elementary,KG,8.0,88acdf03-455b-476b-a9cc-4c15c22e3602,1025003.0,379096.0,1642429.0,Yes,Yes,No,0,0.0,,No,,858.0,0.0,343.0,515.0,,,,,125.0,,,,858.0,Hybrid,515.0,Yes,Planada Elementary - Merced,Yes,No,0.0,218.0,0.0,125.0,375.0,140.0,Yes,Yes,,,2021-04-12,,,,,
403,636960.0,2465839.0,24658390000000.0,Merced,Snelling-Merced Falls Union Elementary,Elementary,KG,8.0,ee9e63e8-77fe-483e-aca5-39de84e40a1c,72094.0,26016.0,94143.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Snelling-Merced Falls Union Elementary - Merced,Yes,No,,,,,,,,,,,2021-04-12,,,,,
404,641880.0,2465862.0,24658620000000.0,Merced,Weaver Union,Elementary,KG,8.0,5bca2f6c-f6c6-456c-adf5-7dedf1e39b2e,3350365.0,1121650.0,4459723.0,Yes,No,No,0,0.0,,Yes,https://weaverusd.org/District/7001-Untitled.html,3079.0,0.0,1891.0,1188.0,,,,,358.0,,1626937200000.0,,3079.0,Distance Learning Only,1188.0,Yes,Weaver Union - Merced,Yes,No,0.0,905.0,0.0,1011.0,1188.0,76.0,Yes,Yes,2021-07-22 07:00:00,2021-07-22 07:00:00,2021-04-12,,,,2021-07-22,2021-07-22
405,642960.0,2465870.0,24658700000000.0,Merced,Winton,Elementary,KG,8.0,3de97fbc-3e44-4cdd-8cd2-720d997820eb,2540490.0,559081.0,2466651.0,Yes,No,No,0,0.0,,No,,1934.0,0.0,1007.0,927.0,,,,,205.0,,,,1934.0,Distance Learning Only,927.0,Yes,Winton - Merced,Yes,No,0.0,647.0,0.0,360.0,658.0,269.0,Yes,Yes,,,2021-04-12,,,,,
406,616323.0,2473619.0,24736190000000.0,Merced,Gustine Unified,Unified,KG,12.0,65344f2b-a440-42eb-9ce7-c36199c6ca71,2108374.0,659275.0,2616427.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1106117/Gustine_Unified_School_District_COVID-19_School_Safety_Plan_2-1-21.pdf,1753.0,993.0,547.0,213.0,,,,,173.0,0.0,,,1753.0,In-Person,1206.0,Yes,Gustine Unified - Merced,Yes,Yes,440.0,327.0,553.0,220.0,0.0,213.0,Yes,Yes,,,2021-04-12,,,,,
407,624630.0,2473726.0,24737260000000.0,Merced,Merced River Union Elementary,Elementary,KG,8.0,f64d7ec6-6fe9-407c-96f8-ecd55a1bd9bc,213282.0,31207.0,124092.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Merced River Union Elementary - Merced,Yes,No,,,,,,,,,,,2021-04-12,,,,,
408,600033.0,2475317.0,24753170000000.0,Merced,Dos Palos Oro Loma Joint Unified,Unified,KG,12.0,fa03698e-2587-48d9-8b34-05da30af91b9,2896939.0,879760.0,3300336.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Dos Palos Oro Loma Joint Unified - Merced,Yes,Yes,,,,,,,,,,,2021-04-12,,,,,
409,600039.0,2475366.0,24753660000000.0,Merced,Delhi Unified,Unified,KG,12.0,50ed9576-565e-4a5b-be6a-a10f78450a2b,3111143.0,800230.0,3547340.0,Yes,No,No,0,0.0,,No,,2540.0,799.0,1741.0,0.0,,,,,237.0,,,,2540.0,Distance Learning Only,799.0,Yes,Delhi Unified - Merced,Yes,Yes,799.0,588.0,0.0,1153.0,0.0,0.0,Yes,No,,,2021-04-12,,,,,
410,,,,Merced,Merced County Office of Education,,,,f2d475da-55e5-4725-adc4-5228230cf505,3397012.0,568315.0,2202111.0,Yes,Yes,No,0,0.0,,Yes,www.mcoe.org,1341.0,142.0,568.0,631.0,,,,,406.0,,1616396400000.0,1970-01-01 00:00:00.004,1341.0,Hybrid,773.0,Yes,Merced County Office of Education - Merced,,,142.0,457.0,142.0,568.0,504.0,631.0,Yes,Yes,2020-11-30 08:00:00,2021-03-22 07:00:00,2021-04-12,,,1970-01-01,2020-11-30,2021-03-22
411,638520.0,2565896.0,25658960000000.0,Modoc,Surprise Valley Joint Unified,Unified,KG,12.0,ea29b925-f930-4da9-8203-b237074cb6a9,82943.0,36495.0,124270.0,Yes,Yes,No,0,0.0,,No,,116.0,112.0,4.0,0.0,,,,,17.0,,,,116.0,In-Person,112.0,Yes,Surprise Valley Joint Unified - Modoc,Yes,Yes,75.0,2.0,37.0,2.0,0.0,0.0,Yes,Yes,,,2021-04-12,,,,,
412,625190.0,2573585.0,25735850000000.0,Modoc,Modoc Joint Unified,Unified,KG,12.0,f61f8c78-a87d-4bb7-a05b-1d5060959795,648617.0,251320.0,1042774.0,Yes,Yes,No,0,0.0,,No,,815.0,751.0,64.0,0.0,,,,,80.0,,,,815.0,In-Person,751.0,Yes,Modoc Joint Unified - Modoc,Yes,Yes,376.0,20.0,375.0,44.0,0.0,0.0,Yes,Yes,,,2021-04-12,,,,,
413,639940.0,2573593.0,25735930000000.0,Modoc,Tulelake Basin Joint Unified,Unified,KG,12.0,206ed002-27db-43c9-861d-21275c7f3b92,479954.0,132943.0,678524.0,Yes,Yes,No,0,0.0,,No,,426.0,379.0,46.0,1.0,,,,,,,,,426.0,In-Person,380.0,Yes,Tulelake Basin Joint Unified - Modoc,Yes,Yes,208.0,10.0,168.0,22.0,0.0,0.0,Yes,Yes,,,2021-04-12,,,,,
414,,,,Modoc,Modoc County Office of Education,,,,44cc63c1-3163-4418-8687-b69f7f0ee00a,112777.0,2835.0,10218.0,Yes,Yes,No,0,0.0,,No,,24.0,17.0,0.0,7.0,,,,,10.0,,,,24.0,In-Person,24.0,Yes,Modoc County Office of Education - Modoc,,,17.0,0.0,17.0,0.0,7.0,7.0,Yes,Yes,,,2021-04-12,,,,,
415,611870.0,2673668.0,26736680000000.0,Mono,Eastern Sierra Unified,Unified,KG,12.0,9d2fa5ba-6c43-429c-996b-2a8eb7b84785,314892.0,156883.0,565632.0,Yes,Yes,No,0,0.0,,Yes,https://www.esusd.org/covidsafetyplan,384.0,313.0,72.0,0.0,,,,,79.0,384.0,1618815600000.0,,384.0,In-Person,313.0,Yes,Eastern Sierra Unified - Mono,Yes,Yes,200.0,69.0,113.0,3.0,0.0,0.0,Yes,Yes,2021-04-19 07:00:00,,2021-04-12,,,,2021-04-19,
416,623530.0,2673692.0,26736920000000.0,Mono,Mammoth Unified,Unified,KG,12.0,9faa709d-eaa8-4d00-8308-81fd37b2c544,715730.0,97717.0,387802.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Mammoth Unified - Mono,Yes,Yes,,,,,,,,,,,2021-04-12,,,,,
417,,,,Mono,Mono County Office of Education,,,,60873631-9a63-45a3-9298-96d5b1ca2602,62551.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,,15.0,10.0,2.0,3.0,,,,,4.0,0.0,1614585600000.0,2021-03-01 08:00:00.000,15.0,In-Person,13.0,Yes,Mono County Office of Education - Mono,,,8.0,0.0,10.0,2.0,0.0,3.0,Yes,Yes,2021-03-01 08:00:00,2021-03-01 08:00:00,2021-04-12,,,2021-03-01,2021-03-01,2021-03-01
418,601950.0,2765961.0,27659610000000.0,Monterey,Alisal Union,Elementary,KG,6.0,f85d0543-2efe-470a-9809-8e08c8afd26d,10751423.0,1816166.0,7930002.0,Yes,Yes,No,0,0.0,,Yes,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,8153.0,0.0,8153.0,0.0,,,,,600.0,497.0,,2021-04-13 07:00:00.000,8153.0,Distance Learning Only,0.0,No,Alisal Union - Monterey,Yes,No,0.0,8153.0,,,0.0,,No,,,,2021-04-12,,,2021-04-13,,
419,605730.0,2765979.0,27659790000000.0,Monterey,Bradley Union Elementary,Elementary,KG,12.0,289f537c-8978-4ec6-884a-6d4d428f1811,32749.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.bradleyusd.org,58.0,57.0,1.0,0.0,,,,,10.0,0.0,1617001200000.0,2020-11-12 08:00:00.000,58.0,In-Person,57.0,Yes,Bradley Union Elementary - Monterey,Yes,No,57.0,1.0,,,0.0,,Yes,,2021-03-29 07:00:00,,2021-04-12,,,2020-11-12,2021-03-29,
420,607530.0,2765987.0,27659870000000.0,Monterey,Carmel Unified,Unified,KG,12.0,9902b280-26ff-49cf-8471-782c4d0f85f2,1021767.0,150291.0,1057459.0,Yes,Yes,No,0,0.0,,No,,2422.0,146.0,1929.0,347.0,,,,,204.0,,,,2422.0,Distance Learning Only,493.0,Yes,Carmel Unified - Monterey,Yes,Yes,146.0,468.0,103.0,1443.0,347.0,13.0,Yes,Yes,,,2021-04-12,,,,,
421,608580.0,2765995.0,27659950000000.0,Monterey,Chualar Union,Elementary,KG,8.0,d80f5bc1-123c-49cd-a81f-d3f7804800e8,411995.0,52183.0,322052.0,Yes,Yes,No,0,0.0,,Yes,chualarusd.com,306.0,0.0,96.0,210.0,,,,,29.0,0.0,1619420400000.0,2021-04-12 07:00:00.000,306.0,Hybrid,210.0,Yes,Chualar Union - Monterey,Yes,No,0.0,96.0,,,210.0,,Yes,,2021-04-26 07:00:00,,2021-04-12,,,2021-04-12,2021-04-26,
422,615870.0,2766027.0,27660270000000.0,Monterey,Graves Elementary,Elementary,KG,8.0,620a530d-edd0-454c-b578-95218e434c9a,18559.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,gravesschool.org,37.0,0.0,31.0,6.0,,,,,3.0,0.0,,2021-04-14 07:00:00.000,37.0,Distance Learning Only,6.0,Yes,Graves Elementary - Monterey,Yes,No,0.0,31.0,,,6.0,,Yes,,,,2021-04-12,,,2021-04-14,,
423,616080.0,2766035.0,27660350000000.0,Monterey,Greenfield Union Elementary,Elementary,KG,8.0,65b43198-aff0-40d2-a002-7066c114434c,4582767.0,865278.0,3259392.0,Yes,Yes,No,0,0.0,,Yes,www.greenfield.k12.ca.us,3443.0,0.0,3443.0,0.0,,,,,140.0,103.0,1621839600000.0,2021-04-26 07:00:00.000,3443.0,Distance Learning Only,0.0,No,Greenfield Union Elementary - Monterey,Yes,No,0.0,2698.0,0.0,745.0,0.0,0.0,No,No,2021-05-24 07:00:00,2021-05-24 07:00:00,2021-04-12,,,2021-04-26,2021-05-24,2021-05-24
424,619680.0,2766050.0,27660500000000.0,Monterey,King City Union,Elementary,KG,8.0,71257d83-9b12-4d43-a21b-505d385f9d18,3644494.0,719940.0,3148392.0,Yes,Yes,No,< 11,1.0,,Yes,http://www.kcusd.org/covid-19-prevention-plan.html,2555.0,0.0,2555.0,0.0,,,,,111.0,173.0,1618470000000.0,2021-04-12 07:00:00.000,2555.0,Distance Learning Only,0.0,No,King City Union - Monterey,Yes,No,0.0,1693.0,0.0,862.0,0.0,0.0,No,No,2021-04-15 07:00:00,2021-04-15 07:00:00,2021-04-12,,,2021-04-12,2021-04-15,2021-04-15
425,619650.0,2766068.0,27660680000000.0,Monterey,South Monterey County Joint Union High,High,09,12.0,5cf0e9ec-299e-45e4-828e-ce1e6c344a6e,3050357.0,521653.0,2111450.0,Yes,Yes,No,0,0.0,,Yes,https://www2.smcjuhsd.org/,2569.0,0.0,2569.0,0.0,,,,,183.0,171.0,1628492400000.0,2021-04-15 07:00:00.000,2569.0,Distance Learning Only,0.0,No,South Monterey County Joint Union High - Monterey,No,Yes,,,0.0,2569.0,,0.0,,No,,2021-08-09 07:00:00,2021-04-12,,,2021-04-15,,2021-08-09
426,620490.0,2766076.0,27660760000000.0,Monterey,Lagunita Elementary,Elementary,KG,8.0,993b000b-223a-4b4c-a4c5-4524f57102a8,36423.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,91.0,0.0,64.0,27.0,,,,,8.0,,,,91.0,Distance Learning Only,27.0,Yes,Lagunita Elementary - Monterey,Yes,No,0.0,64.0,,,27.0,,Yes,,,,2021-04-12,,,,,
427,625110.0,2766084.0,27660840000000.0,Monterey,Mission Union Elementary,Elementary,KG,8.0,f987cd4f-3559-4116-9c84-6b53d3e92c97,45188.0,0.0,44588.0,Yes,Yes,No,0,0.0,,Yes,http://www.missionusd.org/home/plans,120.0,0.0,120.0,0.0,,,,,15.0,16.0,1617001200000.0,2021-03-29 07:00:00.000,120.0,Distance Learning Only,0.0,No,Mission Union Elementary - Monterey,Yes,No,0.0,120.0,,,0.0,,No,,2021-03-29 07:00:00,,2021-04-12,,,2021-03-29,2021-03-29,
428,625530.0,2766092.0,27660920000000.0,Monterey,Monterey Peninsula Unified,Unified,KG,12.0,b3770d9f-3d9b-4819-831a-96600e094049,9089029.0,1608163.0,7671539.0,Yes,Yes,No,0,0.0,,Yes,https://www.mpusd.net/apps/pages/index.jsp?uREC_ID=1010158&type=d&pREC_ID=1893995,9831.0,4362.0,5311.0,158.0,,,,,844.0,290.0,1618210800000.0,2021-04-12 07:00:00.000,9831.0,Distance Learning Only,4520.0,Yes,Monterey Peninsula Unified - Monterey,Yes,Yes,2699.0,1559.0,1650.0,3468.0,158.0,0.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-12,,,2021-04-12,2021-04-12,2021-04-12
429,629370.0,2766134.0,27661340000000.0,Monterey,Pacific Grove Unified,Unified,KG,12.0,d075a4d7-556f-45a2-aead-5ff6a1e4e2ff,974700.0,105274.0,548654.0,Yes,Yes,No,0,0.0,,Yes,https://www.pgusd.org/COVID-Re-Opening-Plans/index.html,2326.0,0.0,1094.0,1232.0,,,,,165.0,,1617778800000.0,2021-04-05 07:00:00.000,2326.0,Hybrid,1232.0,Yes,Pacific Grove Unified - Monterey,Yes,Yes,0.0,200.0,0.0,419.0,622.0,610.0,Yes,Yes,2021-04-07 07:00:00,2021-04-07 07:00:00,2021-04-12,,,2021-04-05,2021-04-07,2021-04-07
430,633930.0,2766142.0,27661420000000.0,Monterey,Salinas City Elementary,Elementary,KG,6.0,7ad74e4e-3229-4058-958b-196b5bd9278d,9471295.0,1885651.0,8899631.0,Yes,Yes,No,0,0.0,,Yes,https://www.salinascityesd.org/return-to-in-person-instruction,8042.0,0.0,5535.0,2507.0,,,,,518.0,0.0,1618902000000.0,2021-04-13 07:00:00.000,8042.0,Distance Learning Only,2507.0,Yes,Salinas City Elementary - Monterey,Yes,No,0.0,5535.0,,,2507.0,,Yes,,2021-04-20 07:00:00,,2021-04-12,,,2021-04-13,2021-04-20,
431,633980.0,2766159.0,27661590000000.0,Monterey,Salinas Union High,High,07,12.0,b3fb2957-8b7e-4552-9c62-2f15e7adf45d,16484497.0,3011225.0,13910727.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1LV_3nawJ9wxXQF-mXeww6BxTjCbu04l7?usp=sharing,17787.0,0.0,17787.0,0.0,,,,,480.0,131.0,1619074800000.0,2021-04-22 07:00:00.000,17787.0,Distance Learning Only,0.0,No,Salinas Union High - Monterey,No,Yes,,,0.0,16303.0,,0.0,,No,,2021-04-22 07:00:00,2021-04-12,,,2021-04-22,,2021-04-22
432,634050.0,2766167.0,27661670000000.0,Monterey,San Antonio Union Elementary,Elementary,KG,8.0,d6204174-218a-458b-a838-f5a79360bfe0,112488.0,37527.0,147981.0,Yes,Yes,No,0,0.0,,No,,116.0,0.0,2.0,114.0,,,,,19.0,,,,116.0,Hybrid,114.0,Yes,San Antonio Union Elementary - Monterey,Yes,No,0.0,2.0,,,114.0,,Yes,,,,2021-04-12,,,,,
433,634080.0,2766175.0,27661750000000.0,Monterey,San Ardo Union Elementary,Elementary,KG,8.0,971d2876-62a3-4d2c-8e6b-f3204d92c19a,163243.0,96284.0,360714.0,Yes,Yes,No,0,0.0,,Yes,https://sausd-k12-pt.schoolloop.com/,118.0,0.0,0.0,118.0,,,,,18.0,0.0,1604304000000.0,2020-11-02 08:00:00.000,118.0,Hybrid,118.0,Yes,San Ardo Union Elementary - Monterey,Yes,No,0.0,0.0,,,118.0,,Yes,,2020-11-02 08:00:00,,2021-04-12,,,2020-11-02,2020-11-02,
434,634770.0,2766183.0,27661830000000.0,Monterey,San Lucas Union Elementary,Elementary,KG,8.0,cf96999c-cef7-4e4c-a2a7-e249d0e241a6,108627.0,89226.0,321699.0,Yes,Yes,No,0,0.0,,Yes,https://sanlucasschool.com/files/user/2/file/San%20Lucas%20COVID%20Prevention%20Program.pdf,72.0,51.0,1.0,20.0,,,,,12.0,0.0,1618210800000.0,2020-11-23 08:00:00.000,72.0,In-Person,71.0,Yes,San Lucas Union Elementary - Monterey,Yes,No,51.0,1.0,,,20.0,,Yes,,2021-04-12 07:00:00,,2021-04-12,,,2020-11-23,2021-04-12,
435,635790.0,2766191.0,27661910000000.0,Monterey,Santa Rita Union Elementary,Elementary,KG,8.0,2107100a-bd59-4641-97d1-bf91238237c7,3492287.0,377507.0,2022187.0,Yes,Yes,No,0,0.0,,No,,3514.0,0.0,3514.0,0.0,,,,,141.0,,,,3514.0,Distance Learning Only,0.0,No,Santa Rita Union Elementary - Monterey,Yes,No,0.0,2180.0,0.0,1393.0,0.0,0.0,No,No,,,2021-04-12,,,,,
436,637710.0,2766225.0,27662250000000.0,Monterey,Spreckels Union Elementary,Elementary,KG,8.0,90f38485-1111-4233-bb7f-607af26903b6,375621.0,54849.0,197869.0,Yes,Yes,No,0,0.0,,No,,935.0,0.0,212.0,723.0,,,,,77.0,,,,935.0,Hybrid,723.0,Yes,Spreckels Union Elementary - Monterey,Yes,No,0.0,102.0,0.0,110.0,501.0,222.0,Yes,Yes,,,2021-04-12,,,,,
437,641610.0,2766233.0,27662330000000.0,Monterey,Washington Union Elementary,Elementary,KG,8.0,2119b2f3-d4cc-4674-a016-db0155b4b15d,330185.0,31832.0,162451.0,Yes,Yes,No,0,0.0,,No,,775.0,0.0,348.0,427.0,,,,,53.0,,,,775.0,Hybrid,427.0,Yes,Washington Union Elementary - Monterey,Yes,No,0.0,113.0,0.0,324.0,364.0,310.0,Yes,Yes,,,2021-04-12,,,,,
438,627590.0,2773825.0,27738250000000.0,Monterey,North Monterey County Unified,Unified,KG,12.0,104cf512-9de4-4aa4-8095-beaae96a1a46,5428257.0,695653.0,3422983.0,Yes,Yes,No,0,0.0,,Yes,nmcusd.org/domain/392,4809.0,0.0,2838.0,1971.0,,,,,502.0,214.0,1618815600000.0,2021-04-06 07:00:00.000,4809.0,Distance Learning Only,1971.0,Yes,North Monterey County Unified - Monterey,Yes,Yes,0.0,1190.0,0.0,1575.0,1414.0,558.0,Yes,Yes,2021-04-19 07:00:00,2021-04-19 07:00:00,2021-04-12,,,2021-04-06,2021-04-19,2021-04-19
439,600031.0,2775150.0,27751500000000.0,Monterey,Big Sur Unified,Unified,KG,12.0,eb9b3356-c809-4113-b666-65777a705563,30810.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.bigsurunified.org,9.0,9.0,0.0,0.0,,,,,10.0,9.0,1598943600000.0,2020-09-01 07:00:00.000,9.0,In-Person,9.0,Yes,Big Sur Unified - Monterey,Yes,Yes,9.0,0.0,9.0,0.0,0.0,0.0,Yes,Yes,2020-09-01 07:00:00,2020-09-01 07:00:00,2021-04-12,,,2020-09-01,2020-09-01,2020-09-01
440,637050.0,2775440.0,27754400000000.0,Monterey,Soledad Unified,Unified,KG,12.0,7c645d32-5380-402d-a4df-64fc0cebe342,6560290.0,707220.0,2806703.0,Yes,Yes,No,0,0.0,,No,,4998.0,0.0,4998.0,0.0,,,,,145.0,,,,4998.0,Distance Learning Only,0.0,No,Soledad Unified - Monterey,Yes,Yes,0.0,2610.0,0.0,2497.0,0.0,0.0,No,No,,,2021-04-12,,,,,
441,600046.0,2775473.0,27754730000000.0,Monterey,Gonzales Unified,Unified,KG,12.0,1a486df8-6dbd-47ab-8219-03c7e76a58bd,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0.0,,No,,2252.0,0.0,2250.0,0.0,,,,,93.0,,,,2252.0,Distance Learning Only,0.0,No,Gonzales Unified - Monterey,Yes,Yes,0.0,894.0,0.0,1356.0,0.0,0.0,No,No,,,2021-04-12,,,,,
442,,,,Monterey,Monterey County Office of Education,,,,43128561-fc80-4825-8ecc-56a03e566b30,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0.0,,Yes,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,531.0,0.0,531.0,0.0,,,,,90.0,0.0,1618815600000.0,2021-04-19 07:00:00.000,531.0,Distance Learning Only,0.0,No,Monterey County Office of Education - Monterey,,,0.0,351.0,0.0,491.0,0.0,0.0,No,No,2021-04-19 07:00:00,2021-04-19 07:00:00,2021-04-12,,,2021-04-19,2021-04-19,2021-04-19
443,607020.0,2866241.0,28662410000000.0,Napa,Calistoga Joint Unified,Unified,KG,12.0,4a5c108c-943c-42c2-b897-8d8f531f400d,966400.0,93798.0,324923.0,Yes,Yes,No,0,0.0,,yes,https://www.calistogaschools.org/families/school_safety_plans,861.0,0.0,293.0,568.0,,,,,104.0,568.0,1613980800000.0,2021-02-22 08:00:00.000,861.0,Hybrid,568.0,Yes,Calistoga Joint Unified - Napa,Yes,Yes,0.0,102.0,0.0,191.0,346.0,222.0,Yes,Yes,2021-02-22 08:00:00,2021-02-22 08:00:00,2021-04-12,,,2021-02-22,2021-02-22,2021-02-22
444,617760.0,2866258.0,28662580000000.0,Napa,Howell Mountain Elementary,Elementary,KG,8.0,27f96224-017d-4d28-b6e7-5bb7d44a88cf,70544.0,10758.0,70500.0,Yes,Yes,No,0,0.0,,No,,89.0,85.0,4.0,0.0,,,,,17.0,,,,89.0,In-Person,85.0,Yes,Howell Mountain Elementary - Napa,Yes,No,85.0,4.0,,,0.0,,Yes,,,,2021-04-12,,,,,
445,626640.0,2866266.0,28662660000000.0,Napa,Napa Valley Unified,Unified,KG,12.0,839507ce-7b51-414b-ac05-b96a9f54dd63,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0.0,,No,,17706.0,86.0,10455.0,7165.0,,,,,1317.0,,,,17706.0,Distance Learning Only,7251.0,Yes,Napa Valley Unified - Napa,Yes,Yes,0.0,4036.0,0.0,6319.0,3286.0,3420.0,Yes,Yes,,,2021-04-12,,,,,
446,631380.0,2866282.0,28662820000000.0,Napa,Pope Valley Union Elementary,Elementary,KG,8.0,467f0c91-5031-4dfc-8776-46bd71ddd225,39382.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.pvk8.org/COVID-19,51.0,49.0,2.0,0.0,,,,,11.0,,1599202800000.0,2020-09-14 07:00:00.000,51.0,In-Person,49.0,Yes,Pope Valley Union Elementary - Napa,Yes,No,49.0,2.0,,,0.0,,Yes,,2020-09-04 07:00:00,,2021-04-12,,,2020-09-14,2020-09-04,
447,637830.0,2866290.0,28662900000000.0,Napa,Saint Helena Unified,Unified,KG,12.0,bebf08bc-c66e-40d7-acad-26cf1f9140bf,671902.0,179859.0,846844.0,Yes,Yes,No,0,0.0,,No,,1173.0,1151.0,22.0,0.0,,,,,,,,,1173.0,In-Person,1151.0,Yes,Saint Helena Unified - Napa,Yes,Yes,453.0,5.0,928.0,17.0,0.0,0.0,Yes,Yes,,,2021-04-12,,,,,
448,,,,Napa,Napa County Office of Education,,,,a34cfc21-1b54-4c39-8ef4-76b5a338d295,749802.0,49947.0,180078.0,Yes,Yes,No,0,0.0,,Yes,https://www.napacoe.org/,98.0,3.0,69.0,26.0,,,,,21.0,0.0,1629270000000.0,2020-10-26 07:00:00.000,98.0,Distance Learning Only,29.0,Yes,Napa County Office of Education - Napa,,,0.0,69.0,3.0,69.0,26.0,26.0,Yes,Yes,2021-08-18 07:00:00,2021-08-18 07:00:00,2021-04-12,,,2020-10-26,2021-08-18,2021-08-18
449,608340.0,2966316.0,29663160000000.0,Nevada,Chicago Park Elementary,Elementary,KG,8.0,017dc4f8-88a7-492b-86bf-176c4ed3fd7c,66381.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,114.0,0.0,19.0,95.0,,,,,15.0,,,,114.0,Hybrid,95.0,Yes,Chicago Park Elementary - Nevada,Yes,No,0.0,19.0,,,95.0,,Yes,,,,2021-04-12,,,,,
450,608880.0,2966324.0,29663240000000.0,Nevada,Clear Creek Elementary,Elementary,KG,8.0,7afa0513-19b3-495f-81ac-3507eebc8e45,79204.0,19788.0,111780.0,Yes,Yes,No,0,0.0,,Yes,http://clearcreekschool.com/,162.0,143.0,19.0,0.0,,,,,21.0,,1597647600000.0,2020-08-17 07:00:00.000,162.0,In-Person,143.0,Yes,Clear Creek Elementary - Nevada,Yes,No,143.0,19.0,,,0.0,,Yes,,2020-08-17 07:00:00,,2021-04-12,,,2020-08-17,2020-08-17,
451,615780.0,2966332.0,29663320000000.0,Nevada,Grass Valley Elementary,Elementary,KG,8.0,38d7d8d6-b70d-47c5-b27b-9f474a8e6874,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0.0,,Yes,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,1167.0,0.0,321.0,846.0,,,,,139.0,,1604304000000.0,,1167.0,Hybrid,846.0,Yes,Grass Valley Elementary - Nevada,Yes,No,0.0,142.0,0.0,321.0,486.0,846.0,Yes,Yes,2020-11-02 08:00:00,2020-11-02 08:00:00,2021-04-12,,,,2020-11-02,2020-11-02
