ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,e9c594fe-2109-44f4-b8a9-11ae78e28621,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,373.0,0.0,168.0,205.0,,,,,55.0,,1617692400000.0,,3555.0,,,,Sonoma Valley Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,Hybrid,,,,,,,,,,,,,55.0,,"proximity of year end, number of families prefer to stay in distance learning",yes,no,no,yes,yes,no,yes,yes,no,no,,yes,,,,
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,938da272-eba0-4568-a683-6b905a7c03ee,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,342.0,0.0,69.0,273.0,,,,,49.0,,1629097200000.0,,342.0,,,,Twin Hills Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,Hybrid,,,,,,,,,,,,,50.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,no teacher,,,
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,affa66a0-972d-431f-b5df-c5832bc960b7,99621.0,11821.0,46305.0,Yes,Yes,No,0,0,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,20.0,0.0,1618210800000.0,,132.0,,,,Two Rock Union - Sonoma,Yes,No,,,,,,,,,,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,20.0,,none,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,,
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,2f3da9a5-d07e-4c46-8410-f94b469168c8,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,420.0,0.0,95.0,325.0,,,,,52.0,,1618815600000.0,,808.0,,,,Waugh Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,85dabeba-9147-45df-a52d-54bd54bd7b0e,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,148.0,0.0,19.0,129.0,,,,,22.0,,1617606000000.0,,148.0,,,,West Side Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,Hybrid,,,,,,,,,,,,,22.0,,N/A,Yes,Yes,No,No,No,Yes,No,Yes,No,No,N/A,Yes,,,,
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,ffad4b90-fd0c-44d1-8d24-0c6bbb4df8eb,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,209.0,0.0,25.0,184.0,,,,,25.0,0.0,1618815600000.0,,209.0,,,,Wilmar Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,Hybrid,,,,,,,,,,,,,25.0,,,yes,no,yes,yes,yes,no,no,no,no,no,none,yes,,,,
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,06c55469-c297-4c18-9fba-57e17f36f43c,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,380.0,0.0,133.0,247.0,,,,,43.0,0.0,1617606000000.0,,883.0,,,,Wright Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,Hybrid,,,,,,,,,,,,,41.0,,N/A,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,New Student Orientation,Yes,N/A,,,
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,1e8e0bc2-28ca-4154-a4b0-9b68022fe511,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,83.0,0.0,74.0,9.0,,,,,7.0,,1629270000000.0,,5668.0,,,,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,7.0,,6 Foot Distancing,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,442216f6-cfe4-4a24-a1ef-432eccd5d3f5,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,72.0,50.0,22.0,0.0,,,,,29.0,,1617606000000.0,,4700.0,,,,Windsor Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,29.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,ed69ade5-da31-4f09-83a1-7a787891d849,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,473.0,0.0,165.0,308.0,,,,,72.0,,1617260400000.0,,1302.0,,,,Healdsburg Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,Hybrid,,,,,,,,,,,,,72.0,,,yes,yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes - Reading Camp,Yes,,,,
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,25130e3d-c7dd-4448-9337-e52ae8f678b2,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,32.0,0.0,19.0,13.0,,,,,6.0,,1629183600000.0,,7267.0,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,Distance Learning Only,,,,,,,,,,,,,10.0,,county restrictions,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,bc9fb7c9-173e-4c18-bd63-f7ccee482e9f,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,350.0,0.0,150.0,200.0,,,,,32.0,,1617260400000.0,,3280.0,,,,Santa Rosa Elementary - Sonoma,,,,,,,,,,,,,https://www.srcschools.org/Page/4524,,Hybrid,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,4b06abf2-4862-4a92-9e78-747993230812,16113607.0,2514185.0,10762077.0,Yes,Yes,No,22,5,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,279.0,0.0,0.0,279.0,,,,,20.0,,,,13698.0,,,,Ceres Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,Hybrid,,,,,,,,,,,,,20.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,4896fd6c-516d-4977-89fe-39c8a4738f3b,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,380.0,356.0,24.0,0.0,,,,,61.0,,1602486000000.0,,579.0,,,,Chatom Union - Stanislaus,Yes,No,,,,,,,,,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,In-Person,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,f5023971-cf7c-4447-8124-9adc969bb9dc,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,541.0,472.0,69.0,0.0,,,,,70.0,0.0,1618210800000.0,,1029.0,,,,Denair Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,In-Person,,,,,,,,,,,,,70.0,,N/A,yes,Yes,No,Yes,No,Yes,Yes,Yes,No,NO,Not at this time,Yes,N/A,,,
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,9c7ca752-0656-4158-8a70-c26ce64c93ba,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,431.0,0.0,149.0,282.0,,,,,63.0,0.0,,,2866.0,,,,Empire Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.empire.k12.ca.us/,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,,
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,f92449a4-4052-45eb-8768-ef536b67ad4d,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,145.0,137.0,8.0,0.0,,,,,18.0,,1601535600000.0,,145.0,,,,Gratton Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.grattonschool.net,,In-Person,,,,,,,,,,,,,18.0,,,No,,,,,,,,No,No,,Yes,"We have been open for in-person learning, 5 days per week, with full day instruction since October 1, 2020. There is no demonstrated student need for summer learning options.   ",,,
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,27e8b19b-5361-4c4e-9315-91f98fa13b5b,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,773.0,679.0,94.0,0.0,,,,,71.0,,1604304000000.0,,1198.0,,,,Hart-Ransom Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,In-Person,,,,,,,,,,,,,71.0,,None,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,,
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,e36465cc-f1b2-4982-9e53-29359bb81a81,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,8445f8b7-4161-4e8f-90e1-39fdd3276214,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,234.0,157.0,77.0,0.0,,,,,21.0,,1615190404000.0,,740.0,,,,Keyes Union - Stanislaus,Yes,No,,,,,,,,,,,www.keyes.k12.ca.us,,In-Person,,,,,,,,,,,,,21.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,,,,
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,2f670d5d-13fa-41ad-8f6c-49e60151df4c,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,136.0,129.0,7.0,0.0,,,,,14.0,,1613980800000.0,,136.0,,,,Knights Ferry Elementary - Stanislaus,Yes,No,,,,,,,,,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,In-Person,,,,,,,,,,,,,14.0,,none,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,,
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,d8c38be5-4634-4dd0-a3a0-9f55d0d17648,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,1,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,640.0,0.0,30.0,610.0,,,,,67.0,,1617001200000.0,,15090.0,,,,Modesto City Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,,
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,b4b13db5-988f-4fa7-b121-1707b67d691a,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,1592.0,0.0,657.0,935.0,,,,,145.0,,1617001200000.0,,14992.0,,,,Modesto City High - Stanislaus,No,Yes,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Hybrid,,,,,,,,,,,,,155.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,,
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,cd11d675-630c-487b-a00b-ce41819f648e,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,200.0,178.0,22.0,0.0,,,,,24.0,,1615190400000.0,,200.0,,,,Paradise Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.Paradiseesd.org,,In-Person,,,,,,,,,,,,,24.0,,,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,"Very Small District, Difficult to hire teachers for Summer.",,,
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,fb1725d0-69e8-46f9-b610-2e66f512a5d8,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,673.0,673.0,0.0,0.0,,,,,75.0,,1619420400000.0,,5977.0,,,,Patterson Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,In-Person,,,,,,,,,,,,,75.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,d85aaca8-91f7-465f-9186-9932d5e22d10,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,180.0,178.0,2.0,0.0,,,,,20.0,,1601535600000.0,,180.0,,,,Roberts Ferry Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.robertsferry.k12.ca.us,,In-Person,,,,,,,,,,,,,20.0,,,No,No,No,No,No,No,No,Yes,No,No,None,Yes,Been fully open and have added minutes since 10/01/20,,,
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,586594b0-4906-41b8-befe-ce89e99b2d62,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,,salida.k12.ca.us,471.0,342.0,129.0,0.0,,,,,50.0,,1601103600000.0,,2259.0,,,,Salida Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,salida.k12.ca.us,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,c419c2bf-2298-4d96-b78d-0d2b2297253d,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,,,,,Shiloh Elementary - Stanislaus,Yes,No,,,,,,,,,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,94619460-1487-49ea-a372-77955f589825,2939273.0,677210.0,2801265.0,Yes,Yes,No,0,0,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,620.0,446.0,174.0,0.0,,,,,61.0,,1615791600000.0,,3434.0,,,,Stanislaus Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,In-Person,,,,,,,,,,,,,61.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,efb81752-0e8d-4e27-b7c6-f796268d79c8,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,407.0,251.0,156.0,0.0,,,,,45.0,0.0,1604304000000.0,,7889.0,,,,Sylvan Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,50.0,,NA,yes,yes,yes,yes,Yes,Yes,yes,yes,no,no,NA,Yes,NA,,,
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,abd0b814-b1a2-4a64-ae12-4de0d6e1dc12,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,,,,Valley Home Joint Elementary - Stanislaus,Yes,No,,,,,,,,,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,,
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,a7e79dae-0592-4e82-a763-dd9411f5dc94,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,151.0,0.0,55.0,96.0,,,,,21.0,,1615791600000.0,,3191.0,,,,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,21.0,,We are in Red Tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,3f33c8b5-f80e-48bf-9040-bdedd4cdd063,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,38.0,38.0,0.0,0.0,,,,,3.0,,1618210800000.0,,2080.0,,,,Hughson Unified - Stanislaus,Yes,Yes,,,,,,,,,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,,
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,453d4fc7-343b-4b19-8cd9-d19ce464c36c,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,39.0,0.0,10.0,29.0,,,,,6.0,,1616655600000.0,,2340.0,,,,Riverbank Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.riverbank.k12.ca.us/,,Hybrid,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,3e71c354-13a5-49c5-9d9f-2c18770874c3,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,459.0,412.0,47.0,0.0,,,,,70.0,,1603090800000.0,,5159.0,,,,Oakdale Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,In-Person,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,n/a,,,
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,ea8ee7bb-ce1f-44ca-8c68-c45aa7afe5b8,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,373.0,306.0,39.0,28.0,,,,,26.0,,,,,,,,Waterford Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,In-Person,,Yes,,,No,No,No,No,No,No,No,No,26.0,No,,,,,,,,,,,,,,,,,
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,95149b59-59ec-48dc-8e35-e123f96e7698,11722690.0,2611433.0,12370627.0,Yes,Yes,No,< 11,1,,,,632.0,348.0,284.0,0.0,,,,,108.0,0.0,1618210800000.0,,13664.0,,,,Turlock Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,117.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
881,,,,Stanislaus,Stanislaus County Office of Education,,,,f5b5cd7a-1a46-4b4e-9a56-379b0f744a75,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,138.0,138.0,0.0,0.0,,,,,24.0,,1616569200000.0,,,,,,Stanislaus County Office of Education - Stanislaus,,,,,,,,,,,,,https://www.stancoe.org/division/educational-options,,In-Person,,,,,,,,,,,,,24.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Extended School Yeaar,Yes,N/A,,,
882,,,,Stanislaus,La Grange Elementary,,,,3016b1db-54f5-455b-ae35-1b6e857c3c15,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,Stanislaus,Modesto City Schools,,,,0a354af1-ac9e-4319-8289-d4502450c75c,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,Stanislaus,Oakdale Joint Union High,,,,43aec146-1215-425a-9889-9d1b7d3bc5ef,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,ee5acd02-435a-482f-a9b0-fa94951f3155,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,Yes,www.brittan.k12.ca.us,435.0,413.0,22.0,0.0,,,,,40.0,0.0,,,435.0,,,,Brittan Elementary - Sutter,Yes,No,,,,,,,,,,,www.brittan.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,40.0,No,,,,,,,,,,,,,,,,,
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,4089eb9c-95ae-40f1-8971-534460f1daac,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,135.0,125.0,10.0,0.0,,,,,25.0,10.0,1613462400000.0,,135.0,,,,Browns Elementary - Sutter,Yes,No,,,,,,,,,,,brownsschool.org,,In-Person,,,,,,,,,,,,,25.0,,0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,yes,Yes,lack of  staff,,,
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,6443c0e5-b9d7-4112-8bfb-52e562a05117,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,311.0,237.0,74.0,0.0,,,,,29.0,,1616396400000.0,,310.0,,,,East Nicolaus Joint Union High - Sutter,No,Yes,,,,,,,,,,,https://www.eastnicolaus.k12.ca.us/,,In-Person,,,,,,,,,,,,,29.0,,none,yes,yes,yes,yes,yes,no,yes,yes,no,no,summer school,yes,na,,,
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,de0f4a97-6439-4a68-9c02-5442e8905219,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,458.0,444.0,14.0,0.0,,,,,68.0,,1618210800000.0,,458.0,,,,Franklin Elementary - Sutter,Yes,No,,,,,,,,,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
