FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,Shape__Area,Shape__Length,safety_plan_link,lea,county,school_district,school_code,school_name,barrier_inperson_other,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,instruction_mode,inperson_staff,cohorts_total,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,reopening_date,nearterm_reopening_date,district_status,barrier_inperson,district_enrollment,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,ObjectId
0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,01241103-629c-43ce-bc94-c4b76d43612d,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,322666763.652344,128642.055589645,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,Sonoma,Old Adobe Union,49708476051916,LA TERCERA ELEMENTARY,,,,,,,,1624647773754.0,dnoble_cahub,1624647773754.0,dnoble_cahub,,,,,,,,,,,,,,,,,,,,,,298.0,No,No,No,No,No,No,No,Yes,,No,Kids Care Summer Program,Yes,,,Yes,,,,,,60.0,1629270000000.0,777
0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,945a80fc-33d9-4450-86c8-2049ba77b4fb,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,57563078.7265625,41615.9899353794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778
0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,246f8da3-0dfc-4808-8ea3-1bfd914d7c19,21438.0,0.0,0.0,Yes,Yes,No,0,0,282128.80078125,2134.67222438496,,,Sonoma,Kashia Elementary,49708886052013,KASHIA ELEMENTARY,,,,17.0,17.0,0.0,0.0,1621890666445.0,fjohnson_cahub,1621890666445.0,fjohnson_cahub,In-Person,5.0,,,,,,,,,,,,,,6.0,,1617001200000.0,,,,17.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,779
0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,43a151d1-36bc-4567-98b4-631becdd3609,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1,261482153.988281,111838.262042906,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,Sonoma,Rincon Valley Union Elementary,49708966117907,AUSTIN CREEK ELEMENTARY,,,,,,,,1624918431080.0,tsmith_cahub,1624918431080.0,tsmith_cahub,,,,,,,,,,,,,,,,,,,,,,3133.0,Yes,No,No,Yes,Yes,,Yes,Yes,,No,,Yes,,,No,,100.0,100.0,,100.0,3133.0,1629097200000.0,780
0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,155ecf46-b9d3-4b92-a2e6-ad90f7f23dbd,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0,6880948.54296875,11392.5688450478,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,Sonoma,Roseland,49709040125336,ROSELAND CREEK ELEMENTARY,,,,,,,,1623868553496.0,lbiggers_cahub,1623868553496.0,lbiggers_cahub,,,,,,,,,,,,,,,,,,,,,,1455.0,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Boys & Girls Club,Yes,,,,,73.0,70.0,143.0,,143.0,1628665200000.0,781
0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,0f6ea65a-efe6-4c55-90ab-3eae27df319c,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,779471827.179688,175724.365965022,,,Sonoma,Santa Rosa High,49709204930160,ELSIE ALLEN HIGH,,,,,,,,1624908500385.0,dkitamura@srcs.k12.ca.us,1624908500385.0,dkitamura@srcs.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,10392.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,395.0,1044.0,117.0,384.0,,550.0,1628751600000.0,782
0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,afb543a9-e652-4708-afad-8b6975f02fd0,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,61860177.6757813,56911.1275210337,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,Sonoma,Sebastopol Union Elementary,49709386052211,BROOK HAVEN MIDDLE,,,,197.0,0.0,53.0,144.0,1620834910829.0,lirving_cahub,1620834910829.0,lirving_cahub,Hybrid,23.0,144.0,,,,,,,,,,,,,23.0,,1617778800000.0,,,Student capacity to keep at a safe distance per County/State guidelines.,416.0,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,,,,,,,,,,,783
0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,b5d467ad-031b-4240-a32e-1e2ca0eeda7e,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,509944542.511719,131642.337737911,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,Sonoma,Sonoma Valley Unified,49709536119069,ADELE HARRISON MIDDLE,,,,,,,,1625179196488.0,mquinonez_cahub,1625179196488.0,mquinonez_cahub,,,,,,,,,,,,,,,,,,,,,,3551.0,Yes,No,No,No,Yes,No,Yes,Yes,,No,,Yes,,,,,,,,,,1629097200000.0,784
0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,9dcd076b-586c-4b17-9b05-4fcd8374ea70,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,81202199.515625,62239.2572418683,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,Sonoma,Twin Hills Union Elementary,49709616093140,APPLE BLOSSOM,,,,,,,,1624896651581.0,jausterweil_cahub2,1624896651581.0,jausterweil_cahub2,,,,,,,,,,,,,,,,,,,,,,339.0,No,No,No,No,No,No,No,No,,No,,Yes,,,No,,,,,,,1629097200000.0,785
0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,0f389969-df2b-4ffa-8688-5595675fcd89,99621.0,11821.0,46305.0,Yes,Yes,No,0,0,110564906.375,68623.9384415445,https://www.trusd.org/covid-19-safety-plan,,Sonoma,Two Rock Union,49709796052310,TWO ROCK ELEMENTARY,,,,132.0,123.0,9.0,0.0,1620847008745.0,sowens_cahub,1620847008745.0,sowens_cahub,In-Person,20.0,0.0,,,,,,,,,,,,,20.0,,1618210800000.0,,,none,132.0,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,,,,,,,,,786
0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,a72e1d7b-5580-4b79-8f7b-dd59f29962bc,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,30547439.65625,27085.3848583128,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,Sonoma,Waugh Elementary,49709956114409,CORONA CREEK ELEMENTARY,,,,,,,,1625078113878.0,sbattaglia_cahub,1625078113878.0,sbattaglia_cahub,,,,,,,,,,,,,,,,,,,,,,808.0,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,,Yes,,,,71.0,71.0,71.0,,,,1629270000000.0,787
0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,21f99aac-c287-459e-b1bd-6cc6457f04f3,84589.0,0.0,0.0,Yes,Yes,No,0,0,324330094.039063,116472.77336351,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,Sonoma,West Side Union Elementary,49710016052336,WEST SIDE ELEMENTARY,,,,,,,,1624985074269.0,sesquivel_cahub,1624985074269.0,sesquivel_cahub,,,,,,,,,,,,,,,,,,,,,,148.0,Yes,Yes,No,No,No,Yes,No,No,,Yes,"Camp Zinnia - four weeks of four day camps focusing on garden, art, and dance.  Focus is on social-emotional learning, group activities, creativity, and being outside!  ",Yes,,,,,,,66.0,,,1629270000000.0,788
0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,7024846c-45e3-4441-8af1-cf99fe305f74,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,50124224.328125,41232.2835132578,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,Sonoma,Wilmar Union Elementary,49710196052344,WILSON ELEMENTARY,,,,,,,,1623686284778.0,glarsen_cahub,1623686284778.0,glarsen_cahub,,,,,,,,,,,,,,,,,,,,,,197.0,Yes,No,No,Yes,Yes,No,No,No,,No,None,Yes,,,,,28.0,11.0,,,,1629270000000.0,789
0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,3330bd19-e706-4cdf-a3db-299d9bac9894,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,23196211.9804688,23316.715721764,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,Sonoma,Wright Elementary,49710356096721,J X WILSON ELEMENTARY,,,,379.0,0.0,131.0,248.0,1621910441945.0,jmata_cahub,1621910441945.0,jmata_cahub,Hybrid,41.0,0.0,,,,,,,,,,,,,41.0,,1617606000000.0,,,43,869.0,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,New Student Orientations,Yes,N/A,,,,,,,,,,790
0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,c11cb480-3609-4641-9151-7e0f41446fb7,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,62814691.6367188,41170.9579526448,,,Sonoma,Cotati-Rohnert Park Unified,49738820135731,COTATI-ROHNERT PARK PRESCHOOL,,,,,,,,1625242346552.0,lperez_cahub1,1625242346552.0,lperez_cahub1,,,,,,,,,,,,,,,,,,,,,,5668.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,444.0,63.0,34.0,15.0,444.0,1629183600000.0,791
0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,bf0ffc05-8944-4219-a9bb-5503e09ca794,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,130962388.839844,67660.9979889467,,,Sonoma,Windsor Unified,49753580121236,BRIDGES COMMUNITY BASED SCHOOL NORTH COUNTY CONSORTIUM,,,,,,,,1624908090285.0,jrivera_cahub,1624908090285.0,jrivera_cahub,,,,,,,,,,,,,,,,,,,,,,837.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,N/A,Yes,,,,465.0,465.0,59.0,60.0,,465.0,1628751600000.0,792
0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,c531fec6-d168-4dae-92e9-e503ec607449,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,846887644.714844,220119.701900814,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,Sonoma,Healdsburg Unified,49753906051791,HEALDSBURG ELEMENTARY,,,,,,,,1624897410587.0,dconger_cahub,1624897410587.0,dconger_cahub,,,,,,,,,,,,,,,,,,,,,,1302.0,Yes,No,Yes,yes,yes,no,no,yes,,No,"READ Camp, Mike Hauser",Yes,,,,350.0,100.0,35.0,,,1302.0,1629356400000.0,793
0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,7e195fb1-0529-498b-98f3-e32d47531887,16113607.0,2514185.0,10762077.0,Yes,Yes,No,40,7,266995566.050781,120834.615975617,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,Stanislaus,Ceres Unified,50710435030200,ARGUS HIGH (CONTINUATION),,,,,,,,1625265828007.0,ssiegel_cahub,1625265828007.0,ssiegel_cahub,,,,,,,,,,,,,,,,,,,,,,13636.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,N/A,,No,5491.0,5491.0,5491.0,3307.0,5491.0,5491.0,1628665200000.0,794
0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,b6cbb247-d03b-4ae6-bf4b-e0de685b750d,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,263266243.765625,91421.5565273179,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,Stanislaus,Chatom Union,50710506052484,CHATOM ELEMENTARY,,,,,,,,1624897072318.0,colvera_cahub,1624897072318.0,colvera_cahub,,,,,,,,,,,,,,,,,,,,,,578.0,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,106.0,106.0,27.0,,4.0,208.0,1628665200000.0,795
0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,ca960ac5-0a09-495c-952e-d49af477bdb0,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,232591129.398438,89278.5176845019,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,Stanislaus,Denair Unified,50710686052500,DENAIR ELEMENTARY,,,,,,,,1623710310361.0,dswearingen_cahub,1623710310361.0,dswearingen_cahub,,,,,,,,,,,,,,,,,,,,,,1060.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,N/A,,No,,160.0,,300.0,20.0,240.0,1628665200000.0,796
0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,27fb1275-958b-4c11-a467-c36f17279171,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,102035663.253906,63939.980017883,https://www.empire.k12.ca.us/,,Stanislaus,Empire Union Elementary,50710766111892,ALICE N STROUD ELEMENTARY,,,,,,,,1624912357532.0,dgarcia_cahub,1624912357532.0,dgarcia_cahub,,,,,,,,,,,,,,,,,,,,,,2866.0,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,,Yes,,,,,,,125.0,125.0,225.0,1628492400000.0,797
0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,18ad38c3-175c-4a21-9149-edf91bc899b9,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,20868249.859375,18355.3927214284,www.grattonschool.net,,Stanislaus,Gratton Elementary,50710846052534,GRATTON ELEMENTARY,,,,,,,,1624988245776.0,wwilliams_cahub,1624988245776.0,wwilliams_cahub,,,,,,,,,,,,,,,,,,,,,,144.0,No,,,,,,,,,No,,Yes,"Students of Gratton School District have been participating in full time, in-person learning since October 1, 2020 therefore, the need for summer learning options was not demonstrated among our student population. ",,No,,,,,,,1628146800000.0,798
0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,9146a9fb-775e-420a-91ac-158e46e3f4a3,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,109479975.875,60954.5213590782,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,Stanislaus,Hart-Ransom Union Elementary,50710926052542,HART-RANSOM ELEMENTARY,,,,773.0,679.0,94.0,0.0,1620698964628.0,mshipley_cahub,1620698964628.0,mshipley_cahub,In-Person,71.0,,,,,,,,,,,,,,71.0,,1604304000000.0,,,None,1198.0,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,,,,,,,,,799
0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,1509df06-f2c7-46a3-81a4-79933eef1cb2,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,81135525.4375,43295.3916596385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800
0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,0994ff83-f9f5-497a-a010-ee3a0ece117e,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,39933092.2734375,31060.6571983833,www.keyes.k12.ca.us,,Stanislaus,Keyes Union,50711346119002,BARBARA SPRATLING MIDDLE,,,,,,,,1624894972490.0,Hbrasil@keyes.k12.ca.us,1624894972490.0,Hbrasil@keyes.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,743.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,114.0,114.0,114.0,,114.0,114.0,1628665204000.0,801
0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,86e5f5c1-3353-48d3-840d-53dc60afe6cc,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,383407393.039063,128788.187701894,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,Stanislaus,Knights Ferry Elementary,50711426052609,KNIGHTS FERRY ELEMENTARY,,,,,,,,1623688800913.0,jskulina_cahub,1623688800913.0,jskulina_cahub,,,,,,,,,,,,,,,,,,,,,,136.0,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,,,,,,,,,,1628146800000.0,802
0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,ec41fe8e-3d2e-44de-a847-22820b0e20ee,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,2,120348928.929688,69060.9916295151,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Stanislaus,Modesto City Elementary,50711676107023,ALBERTA MARTONE ELEMENTARY,,,,,,,,1625003520548.0,jbunce_cahub,1625003520548.0,jbunce_cahub,,,,,,,,,,,,,,,,,,,,,,15090.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,,0.0,185.0,29.0,144.0,15.0,159.0,1628492400000.0,803
0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,86a76eec-fd8d-4a36-bb3b-04b7377cb07d,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,693585895.601563,200427.78332692,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Stanislaus,Modesto City High,50711755030010,FRED C BEYER HIGH,,,,,,,,1625074276689.0,jbunce_cahub,1625074276689.0,jbunce_cahub,,,,,,,,,,,,,,,,,,,,,,14866.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,,20.0,205.0,0.0,45.0,15.0,4.0,1628492400000.0,804
0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,3969570b-b05c-4792-b44f-40c31e0388a0,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,26749902.7265625,25619.2500233441,www.Paradiseesd.org,,Stanislaus,Paradise Elementary,50712096052914,PARADISE ELEMENTARY,,,,,,,,1623779000792.0,hthomason_cahub,1623779000792.0,hthomason_cahub,,,,,,,,,,,,,,,,,,,,,,195.0,No,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,"Being a small school distirct, we have plans to incorporate Intervention and Remediation during the regular school year.",,No,,50.0,50.0,45.0,20.0,20.0,1628665200000.0,805
0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,5afbee73-d06d-442d-bf96-e94a8623d4b8,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,1492584245.19531,268822.383584959,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,Stanislaus,Patterson Joint Unified,50712170110080,APRICOT VALLEY ELEMENTARY,,,,,,,,1624905265303.0,ksandhu_cahub,1624905265303.0,ksandhu_cahub,,,,,,,,,,,,,,,,,,,,,,5331.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,1629356400000.0,806
0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,980437dd-d434-43c3-9c62-d0b27685e5b3,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,403130341.671875,90281.2212361276,www.robertsferry.k12.ca.us,,Stanislaus,Roberts Ferry Union Elementary,50712336053011,ROBERTS FERRY UNION ELEMENTARY,,,,,,,,1623684438922.0,bloretelli_cahub,1623684438922.0,bloretelli_cahub,,,,,,,,,,,,,,,,,,,,,,180.0,No,No,No,No,No,No,No,Yes,,No,None,Yes,"Full open October 1, 2020",,No,1.0,1.0,1.0,1.0,1.0,30.0,1628146800000.0,807
0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,2ef23d11-c3fe-4441-a13d-17ae13891794,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,103535512.960938,77349.2213299145,salida.k12.ca.us,,Stanislaus,Salida Union Elementary,50712666113823,DENA BOER,,,,471.0,342.0,129.0,0.0,1622062504903.0,ttosh_cahub,1622062504903.0,ttosh_cahub,In-Person,50.0,,,,,,,,,,,,,,50.0,,1601103600000.0,,,,2259.0,yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,808
0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,de63bcf4-d0a2-4a1f-b5c5-ccd89e8169b8,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,73818673.5195313,59911.2096918111,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,Stanislaus,Shiloh Elementary,50712746053045,SHILOH ELEMENTARY,,,,28.0,26.0,2.0,0.0,1618955476719.0,sehrler_cahub,1618955476719.0,sehrler_cahub,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809
0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,d5dd38f5-5541-411d-bdff-913e3308d60e,2939273.0,677210.0,2801265.0,Yes,Yes,No,< 11,1,70116941.5429688,51216.6183628184,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,Stanislaus,Stanislaus Union Elementary,50712826108302,AGNES M BAPTIST ELEMENTARY,,,,,,,,1624982560238.0,jhobbs_cahub,1624982560238.0,jhobbs_cahub,,,,,,,,,,,,,,,,,,,,,,3434.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,,Yes,,,Yes,,665.0,,180.0,665.0,665.0,1628492400000.0,810
0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,9ba94661-da27-4570-878a-7cc84f0a091d,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,87500296.7929688,56899.6636112111,,,Stanislaus,Sylvan Union Elementary,50712906071583,COLEMAN F BROWN ELEMENTARY,,,,407.0,251.0,156.0,0.0,1620175956311.0,calbert98,1620175956311.0,calbert98,In-Person,45.0,0.0,,,,,,,,,,,,,50.0,,1604304000000.0,,,NA,7889.0,yes,yes,yes,yes,Yes,Yes,yes,yes,no,no,NA,Yes,NA,,,,,,,,,,811
0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,92ee4eae-b3d3-46c3-897b-35cd17de4e9c,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,426031199.332031,120645.772378458,vhjsd.org,,Stanislaus,Valley Home Joint Elementary,50713246053201,VALLEY HOME ELEMENTARY,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,1616424717531.0,dboggs_cahub,1616424717531.0,dboggs_cahub,Hybrid,21.0,0.0,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,812
0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,a377f9f5-7bda-46d4-b8a7-7ecb83f53003,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,1525076204.68359,203342.257696266,,,Stanislaus,Newman-Crows Landing Unified,50736016025712,BONITA ELEMENTARY,,,,,,,,1624889415186.0,kbettencourt,1624889415186.0,kbettencourt,,,,,,,,,,,,,,,,,,,,,,3175.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,661.0,23.0,661.0,7.0,,1628665200000.0,813
0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,4f02d639-2046-4ed5-9af2-a5a8b03a2c37,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,621253899.890625,159652.873595061,http://www.hughson.k12.ca.us/information/coronavirus_information,,Stanislaus,Hughson Unified,50755495032669,DICKENS (BILLY JOE) HIGH (CONTINUATION),,,,,,,,1625077810314.0,cduckart_cahub,1625077810314.0,cduckart_cahub,,,,,,,,,,,,,,,,,,,,,,2080.0,Yes,No,Yes,yes,No,No,Yes,Yes,,No,ASP,Yes,,,,240.0,70.0,,,12.0,2080.0,1628578800000.0,814
0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,e13ff33d-5890-4fa0-a4b2-298ed1cab821,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,83417343.8398438,65771.2129432002,https://www.riverbank.k12.ca.us/,,Stanislaus,Riverbank Unified,50755560112573,ADELANTE HIGH,,,,,,,,1625156127690.0,rtapia_cahub,1625156127690.0,rtapia_cahub,,,,,,,,,,,,,,,,,,,,,,2348.0,yes,yes,no,no,no,no,yes,yes,,no,,yes,,,,,,,,50.0,493.0,1628146800000.0,815
0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,680b6418-e2e2-4e58-ab47-15187bb0f2a9,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,1310579115.30078,196509.681419168,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,Stanislaus,Oakdale Joint Unified,50755646052880,CLOVERLAND ELEMENTARY,,,,,,,,1624903744099.0,nvigil_cahub,1624903744099.0,nvigil_cahub,,,,,,,,,,,,,,,,,,,,,,5167.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,N/A,Yes,N/A,,No,30.0,762.0,13.0,,,40.0,1628060400000.0,816
0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,eb3033df-fd7a-4044-9758-c23ec788ef64,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,120138201.125,59131.8331074598,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,Stanislaus,Waterford Unified,50755720117770,LUCILLE WHITEHEAD INTERMEDIATE,,,,373.0,306.0,39.0,28.0,1618692262769.0,ddavis@waterford.k12.ca.us,1618692262769.0,ddavis@waterford.k12.ca.us,In-Person,26.0,,,Yes,,,No,No,No,No,No,No,No,No,26.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,817
