ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,a7179384-d059-4b20-b683-96f2d6b4c93e,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,107.0,107.0,,107.0,,107.0,1628665200000.0,,,,
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,46bee5ec-2f08-4862-a45c-a4daa4786724,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,129.0,129.0,21.0,129.0,15.0,129.0,1628146800000.0,,,,
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,23b82d36-8947-4ee8-a2b6-7e25cd00ea50,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4494.0,2409.0,1932.0,153.0,,,,,454.0,,1617778800000.0,,4494.0,In-Person,2562.0,Yes,Lindsay Unified - Tulare,Yes,Yes,1905.0,1262.0,489.0,670.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,845a19a2-6f07-4402-bd0f-319d88af9468,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,,,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,120.0,120.0,120.0,120.0,120.0,120.0,1628492400000.0,,,,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,0df68b63-6ce8-4f6e-bb1d-8205c8d97094,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,,,Oak Valley Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,188.0,188.0,,188.0,188.0,188.0,1628665200000.0,,,,
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,c093589b-e12a-46bb-889b-707dd49d2f9f,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,111.0,16.0,,,0.0,,Yes,,1617260400000.0,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,4ecd6ae7-7264-4d70-88b7-0d163f0ba015,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Palo Verde Union Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,169.0,169.0,10.0,169.0,169.0,169.0,1628751600000.0,,,,
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,461ba112-f5a9-46ef-a8ba-a6d4d74f188e,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1604214000000.0,,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1604214000000.0,1604214000000.0,pixley.k2.ca.us,,Hybrid,,,,,,,,,,,,,100.0,,transpotation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,none,Yes,we are offering SS,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,1a028dae-5de0-4792-aaef-a212451003cf,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,444.0,0.0,194.0,250.0,,,,,72.0,0.0,1603695600000.0,,444.0,Hybrid,250.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,194.0,,,250.0,,Yes,,1603695600000.0,,www.pleasant-view.org,,Hybrid,,,,,,,,,,,,,72.0,,NA,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,cf21f621-1406-4890-887b-36c12bfbe3b7,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,579.0,0.0,152.0,427.0,,,,,103.0,,1615190400000.0,,579.0,Hybrid,427.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,152.0,,,427.0,,Yes,,1615190400000.0,,www.richgrove.org,,Hybrid,,,,,,,,,,,,,103.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Physical Educations, Music",Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,f023694a-6809-453d-a534-14b5d54ff90d,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,Rockford Elementary - Tulare,Yes,No,,,,,,,,,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available,No,74.0,18.0,5.0,17.0,,,1628492400000.0,,,,
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,ce7d463d-1a29-4b3a-af12-2668f8c30694,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,,,,,,,,,,,,,,,,,Saucelito Elementary - Tulare,Yes,No,,,,,,,,,,,www.saucelito.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,40.0,40.0,40.0,40.0,40.0,40.0,1628578800000.0,,,,
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,84c11d92-1226-490d-b6d9-453282f9a123,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,2.0,21.0,,,,,40.0,,1628146800000.0,,23.0,Hybrid,21.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,2.0,,21.0,,Yes,,1628146800000.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,,,,,,,,,,,,40.0,,We still have students on Distance Learning,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,6987a081-e7e5-431c-86ed-d51f7229786b,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,,,,,,,,,,,,,,,,,Springville Union Elementary - Tulare,Yes,No,,,,,,,,,,,springvilleschool.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,"In addition to academics, students will experience virtual fieldtrips, activities to develop socialization skills, and project based learning.",Yes,,,No Status Available,No Status Available,,,58.0,,,,,1628751600000.0,,,,
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,abf2a605-5e59-4eb3-aea8-7e25851899d8,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,Stone Corral Elementary - Tulare,Yes,No,,,,,,,,,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Partnership with Crescent Valley Charter School in July,Yes,,,No Status Available,No Status Available,No,10.0,24.0,8.0,21.0,132.0,132.0,1628751600000.0,,,,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,f3adb73c-1f79-482c-987a-abd4fc137cef,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,,,Strathmore Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,107.0,,107.0,,107.0,1628492400000.0,,,,
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,1d9bd2cd-0afd-40bc-9259-9e4f90e04c17,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,,,Sundale Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,207.0,,111.0,144.0,10.0,111.0,1628060400000.0,,,,
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,74ac5490-bd09-49d5-8a0d-d6dfd3cebf77,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,,,,,,,,,,,,,,,,,Sunnyside Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://5il.co/p29n,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,Thrively Summer Camps Online,Yes,N/A,,No Status Available,No Status Available,,,,,100.0,100.0,100.0,1628751600000.0,,,,
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,a82f408c-ff7f-4dcd-ae13-61dc2694aca5,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,7d2b9fcd-c91c-4ce0-8f7a-a4120a04f1ee,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,,,,,,,,,,,,,,,,,Three Rivers Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.3rusd.org,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,No,No,No,,No,"10 targeted students, k-2, skill building, 2 weeks",Yes,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,bef84484-5480-47fd-ad47-91a86c40d3aa,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,,,Tipton Elementary - Tulare,Yes,No,,,,,,,,,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,,,,Yes,No,No,,Yes,No,,Yes,,No,,Yes,,,No Status Available,No Status Available,,,97.0,7.0,,,591.0,1628492400000.0,,,,
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,07e095ab-c075-4872-8f8f-93269a3e7065,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,97c90d00-bae7-4ef3-bbaa-bc04c4da3954,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,,,Tulare City - Tulare,Yes,No,,,,,,,,,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Adventures: Passport to Learning,Yes,,,No Status Available,No Status Available,,1723.0,1723.0,332.0,1723.0,1723.0,1723.0,1628751600000.0,,,,
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,414ac2be-e219-4304-a4e0-3bb85b1ab02d,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,,,,,,,,,,,,,,,,,Tulare Joint Union High - Tulare,No,Yes,,,,,,,,,,,https://www.tjuhsd.org/COVID-19-Updates,,,,,,,,,,,,,,,,,,yes,yes,no,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,668.0,30.0,36.0,,668.0,1628751600000.0,,,,
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,682c78ba-6f7a-47e7-966c-9c1577b0f387,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,,,,,,,,,,,,,,,,Visalia Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,,,,,,,,,,,,,,,,,YES,No,Yes,Yes,Yes,No,Yes,Yes,,No,"Migrant, Library Services",Yes,,,No Status Available,No Status Available,,1787.0,4608.0,4700.0,,6395.0,6395.0,1628751600000.0,,,,
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,073c17b2-f919-4c6c-81f7-e8162e434199,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,,https://waukenaschool.com/covid-19-safety-plan/,,,,,,,,,,,,,,,,,Waukena Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://waukenaschool.com/covid-19-safety-plan/,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Construction Conflicts,,No Status Available,No Status Available,No,,,,,,,1628751600000.0,,,,
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,d3af4730-0839-4b42-9629-74d467a5af82,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,423.0,333.0,90.0,0.0,,,,,47.0,,1617001200000.0,,423.0,In-Person,333.0,Yes,Woodville Union Elementary - Tulare,Yes,No,333.0,90.0,,,0.0,,Yes,,1617001200000.0,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,3f7f874e-d7af-4845-a809-a42c8da2c55c,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,,,,,,,,,,,,,,,,Farmersville Unified - Tulare,Yes,Yes,,,,,,,,,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,126.0,429.0,41.0,59.0,,604.0,1628146800000.0,,,,
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,bc641cad-c668-4c28-9f1f-c722958a628d,14660355.0,6026253.0,24866428.0,Yes,Yes,No,< 11,1,,,https://www.portervilleschools.org/apps/news/article/1377060,,,,,,,,,,,,,,,,,Porterville Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.portervilleschools.org/apps/news/article/1377060,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,No,,,No Status Available,No Status Available,,3200.0,3200.0,351.0,124.0,,3324.0,1628751600000.0,,,,
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,43b35277-c923-45a2-800e-7b6bb6eec83a,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,,,,,,,,,,,,,,,,,Dinuba Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.dinuba.k12.ca.us/Page/2868,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,No,Yes,Students are on track and progressing so there isn't a need for summer school.,,No Status Available,No Status Available,No,,,,,,,,,,,
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,cbaaa6dd-0c7c-4187-b7c7-891ae1f3109b,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,,https://www.w-usd.org/covid19-5b72bb8f,2038.0,0.0,820.0,1218.0,,,,,184.0,,1616482800000.0,,2038.0,Hybrid,1218.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,234.0,0.0,586.0,641.0,577.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.w-usd.org/covid19-5b72bb8f,,Hybrid,,,,,,,,,,,,,5.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,a036bcac-2a65-42b7-a9c4-1892458e1db5,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,,,,,,,,,,,,,,,,Exeter Unified - Tulare,Yes,Yes,,,,,,,,,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,659.0,30.0,55.0,744.0,744.0,1628665200000.0,,,,
965,,,,Tulare,Tulare County Office of Education,,,,8fc6a8b4-96c6-4cd1-9267-26657c9939d3,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,,www.tcoe.org,,,,,,,,,,,,,,,,,Tulare County Office of Education - Tulare,,,,,,,,,,,,,www.tcoe.org,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,Yes,No,No,,Yes,Extended School Year for Students with ESY in their IEP,Yes,,,No Status Available,No Status Available,,,,30.0,25.0,,,1628751600000.0,,,,
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,a6dcb0d2-686e-4a21-9581-1fb8297fd686,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,,,,,,,,,,,,,,,,,Belleview Elementary - Tuolumne,Yes,No,,,,,,,,,,,www.mybelleview.org,,,,,,,,,,,,,,,,,,No,No,No,,No,,No,,,No,No,Yes,Lack of staffing and resources. We are a very small school,,No Status Available,No Status Available,No,,,,,,,1629874800000.0,,,,
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,a0030cda-838f-4c0f-ba6d-562c1ed9eecb,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,,,Columbia Union - Tuolumne,Yes,No,,,,,,,,,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,None,Yes,,,No Status Available,No Status Available,,10.0,30.0,10.0,40.0,,50.0,1629874800000.0,,,,
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,2bdd32c6-21de-456a-87dd-5315452c4746,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,Curtis Creek Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,115.0,115.0,115.0,,115.0,1629270000000.0,,,,
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,e5d3f98b-398b-45cb-a35d-14cedca4c901,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,,,,,,,,,,,,,,,,Jamestown Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,107.0,30.0,21.0,107.0,107.0,107.0,1629874800000.0,,,,
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,e130d167-1679-4b22-bc1c-43fe35570203,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,725.0,0.0,75.0,650.0,,,,,80.0,,1600412400000.0,,725.0,Hybrid,650.0,Yes,Sonora Elementary - Tuolumne,Yes,No,0.0,75.0,,,650.0,,Yes,,1600412400000.0,,,,Hybrid,,,,,,,,,,,,,80.0,,We have in-person,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,No enough students enrolled for summer program,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,86ccacfd-7721-43ea-91c8-e9bca39c81d5,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,,,Sonora Union High - Tuolumne,No,Yes,,,,,,,,,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,250.0,,,,,1629702000000.0,,,,
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,e4fa5673-91cb-4a08-9c86-db58e010d935,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,,,,,,,,,,,,,,,,Soulsbyville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available,,42.0,,,42.0,,,1629874800000.0,,,,
