ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
990,39686276119309,39686276119309,10391,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER,Y,393,K,12,572678.0,31f39913-a73a-41e7-b410-82dac4ff1a27,Yes,,,Yes,Charter,New Jerusalem Elementary,39686276119309,DELTA CHARTER,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,850.0,456.0,394.0,0.0,,87.0,86.0,,,,,,,DELTA CHARTER - New Jerusalem Elementary,Yes,Yes
991,39754996118665,39754996118665,10393,,San Joaquin,Tracy Joint Unified,DISCOVERY CHARTER,Y,355,5,8,130754.0,97ed0e2c-42ab-4700-a0f5-2dcf91a2a5db,Yes,0.0,84180.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY CHARTER - Tracy Joint Unified,No,Yes
992,39685850101956,39685850101956,11341,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,Y,565,9,12,275751.0,26bd91eb-fa99-457c-a8ab-5777726cfa3c,Yes,61138.0,260198.0,Yes,Charter,Lodi Unified,39685850101956,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,38.037047,-121.274443,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,570.0,111.0,459.0,0.0,30.0,42.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY - Lodi Unified,No,Yes
993,39686760108647,39686760108647,11423,,San Joaquin,Stockton Unified,ASPIRE ROSA PARKS ACADEMY,Y,554,K,5,440290.0,94c120b4-1b8e-4eee-9519-9a3b10a05cb0,Yes,127574.0,506291.0,Yes,Charter,Stockton Unified,39686760108647,ASPIRE ROSA PARKS ACADEMY,37.939626,-121.253447,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,406.0,149.0,257.0,0.0,40.0,47.0,14.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ROSA PARKS ACADEMY - Stockton Unified,Yes,No
994,39754990102384,39754990102384,11425,,San Joaquin,Tracy Joint Unified,PRIMARY CHARTER,Y,607,K,4,171838.0,235a2cb3-3beb-4ff8-ac5a-a8c33412bf2e,Yes,0.0,81061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMARY CHARTER - Tracy Joint Unified,Yes,Yes
995,39754990102392,39754990102392,11426,,San Joaquin,Tracy Joint Unified,MILLENNIUM CHARTER,Y,606,9,12,210761.0,4c55347a-dd03-4e3a-8ab4-44777d44b02a,Yes,0.0,112240.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLENNIUM CHARTER - Tracy Joint Unified,No,Yes
996,39686270136028,39686270136028,14175,,San Joaquin,New Jerusalem Elementary,DELTA KEYS CHARTER,Y,1878,K,12,37972.0,1a8b8bc3-ea8b-4dca-a195-60c3949e5c96,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270136028,DELTA KEYS CHARTER,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,203.0,0.0,203.0,0.0,,23.0,0.0,,,,,,"Delta Keys is an online charter.  Prior to the pandemic, all instruction and learning were predominantly online/virtual. ",DELTA KEYS CHARTER - New Jerusalem Elementary,Yes,Yes
997,39686270136135,39686270136135,14183,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER ONLINE,Y,1879,K,12,26011.0,20e18f65-90fd-402a-9070-88fcd443d4be,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270136135,DELTA CHARTER ONLINE,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,227.0,0.0,227.0,0.0,,26.0,0.0,,,,,,Delta Charter Online is an online/virtual learning school.  It was an online/virtual learning school prior to the pandemic.,DELTA CHARTER ONLINE - New Jerusalem Elementary,Yes,Yes
998,39686760139865,39686760139865,14481,,San Joaquin,Stockton Unified,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,Y,2064,6,12,,b789a4e8-33a6-4dea-8e3c-2f871a353157,Yes,17233.0,69949.0,Yes,Charter,Stockton Unified,39686760139865,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,37.928972,-121.263319,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,41.0,0.0,41.0,0.0,15.0,7.0,6.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE STOCKTON 6-12 SECONDARY ACADEMY - Stockton Unified,No,Yes
999,39686760139923,39686760139923,14483,,San Joaquin,Stockton Unified,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,Y,2063,K,5,,1e436829-83d3-4d3f-bd6c-99edf857ae22,Yes,17058.0,69236.0,Yes,Charter,Stockton Unified,39686760139923,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,37.939086,-121.252283,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,63.0,36.0,27.0,0.0,,10.0,10.0,,,,,,,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY - Stockton Unified,Yes,No
1000,39684860140392,39684860140392,14514,,San Joaquin,Banta Elementary,BANTA CHARTER,Y,2104,K,8,,8a35fe71-9a80-4bae-a336-2f235cf73b4c,Yes,0.0,0.0,Yes,Charter,Banta Elementary,39684860140392,BANTA CHARTER,37.756175,-121.375045,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities EnglishLearners LowIncome FailingGrades,Yes,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,mtowers@bantasd.org,25.0,0.0,25.0,0.0,0.0,6.0,6.0,,,,,,San Joaquin County still in purple until last week,BANTA CHARTER - Banta Elementary,Yes,No
1001,39103973930476,39103973930476,10651,,San Joaquin,San Joaquin County Office of Education,VENTURE ACADEMY,Y,423,K,12,290906.0,41aafaf0-fd87-47af-958f-8ac7a5a8f7ea,Yes,0.0,1072696.0,Yes,Charter,San Joaquin County Office of Education,39103973930476,VENTURE ACADEMY,37.907677,-121.230952,,Hybrid,,,,,,,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,dmoreno@sjcoe.net,1544.0,0.0,655.0,889.0,,124.0,124.0,,,,,1618858800000.0,,VENTURE ACADEMY - San Joaquin County Office of Education,Yes,Yes
1002,39686760119743,39686760119743,12446,,San Joaquin,Stockton Unified,STOCKTON EARLY COLLEGE ACADEMY,Y,1083,9,12,211929.0,7308798f-8ab8-4fff-b732-be07cf0b2b3f,Yes,,,Yes,Charter,Stockton Unified,39686760119743,STOCKTON EARLY COLLEGE ACADEMY,37.967174,-121.289624,,Distance Learning Only,Yes,,,1619463600000.0,,,,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf

",svanghang@stocktonusd.net,439.0,0.0,439.0,0.0,0.0,26.0,7.0,,,,,,lack of labor agreement,STOCKTON EARLY COLLEGE ACADEMY - Stockton Unified,No,Yes
1003,39686760120725,39686760120725,12451,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,Y,1142,K,5,339719.0,82d161d3-9ff8-4915-a10c-d92cfe52386f,Yes,68649.0,363742.0,Yes,Charter,Stockton Unified,39686760120725,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,37.952846,-121.284989,,Distance Learning Only,Yes,,,1617649200000.0,,,"Disabilities,EnglishLearners,TechnologyAccess",No,,Scott.luhn@scisk12.org,453.0,0.0,453.0,0.0,10.0,46.0,46.0,,,,,,"In person instruction will begin after spring break.  

Barriers have been or will be managed by the beginning date.  The biggest barrier was vaccinations and that has been remedied.",STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY - Stockton Unified,Yes,No
1004,39686760120733,39686760120733,12547,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,Y,1143,6,12,243378.0,9a865139-d5a6-4027-9db3-9c7e0f2f4a03,Yes,65396.0,272631.0,Yes,Charter,Stockton Unified,39686760120733,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,37.952846,-121.284989,,Distance Learning Only,Yes,,,1618254000000.0,,,"Disabilities,Disengaged,CreditDeficient",No,,Scott.luhn@scisk12.org,504.0,0.0,504.0,0.0,10.0,51.0,51.0,,,,,,"Parent reluctance.
Teacher vaccinations are no longer a barrier.",STOCKTON COLLEGIATE INTERNATIONAL SECONDARY - Stockton Unified,No,Yes
1005,39685850122580,39685850122580,12723,,San Joaquin,Lodi Unified,RIO VALLEY CHARTER,Y,1229,K,12,126517.0,1e668550-181f-4f2f-acc9-b5014aff1c86,Yes,128259.0,526392.0,Yes,Charter,Lodi Unified,39685850122580,RIO VALLEY CHARTER,38.11421,-121.28687,,Distance Learning Only,No,,,1619463600000.0,,"Barriers
As mentioned above, students are currently assigned to attend classes virtually. Our students and teachers may not be attached to the same resource center. By switching these classes from virtual to in-person, some students may need to arrange for transportation of up to 150+/- miles round trip. The decision was made to keep these virtual classes intact through the end of this school year.",,Yes,https://secureservercdn.net/198.71.233.214/d98.afe.myftpupload.com/wp-content/uploads/2021/03/BP-Health-and-Safety-Policy-for-COVID-19_rev-031121.pdf,leslie.leedy@pacificcharters.org,827.0,0.0,817.0,10.0,,55.0,12.0,,,,,1629140400000.0,"We are a non-classroom based independent study program. Many of our students follow the home school model. Pre-COVID, we offered classes at our resource centers as well as virtually via MS Teams. When the pandemic hit and the governor issued stay at home orders, we converted all our classes to a virtual model via MS Teams and completed 2019-20 school year with all student/teacher meetings and classes conducted virtually.  As school year 2020-21 began with shelter in place orders still intact, we made the decision to return to our fully virtual model for the entire 2020-21 school year for all classes. Students from our three different resource centers were enrolled in classes that met their individual needs - rather than restricting students to geographic constraints.  If we returned to in-person instruction during the school year, we would have students that would not be able to attend class meetings due to transportation issues. In-person instruction between students and their teachers has been an available option since October 2020.

",RIO VALLEY CHARTER - Lodi Unified,Yes,Yes
1006,39686760124958,39686760124958,12900,,San Joaquin,Stockton Unified,TEAM CHARTER,Y,1360,K,5,701897.0,d61e2195-3da6-495e-b13f-558a815163b0,Yes,224752.0,922409.0,Yes,Charter,Stockton Unified,39686760124958,TEAM CHARTER,37.953474,-121.282459,,Hybrid,,,,,,,,Yes,team-charter.org,aphillips@team-charter.org,630.0,0.0,224.0,406.0,,38.0,38.0,,,,,1617044400000.0,,TEAM CHARTER - Stockton Unified,Yes,No
1007,39684860127134,39684860127134,13146,,San Joaquin,Banta Elementary,RIVER ISLANDS TECHNOLOGY ACADEMY,Y,1775,K,8,407364.0,7c304aa6-ad8d-4add-97d0-1a4e6b2efdc4,Yes,49869.0,218249.0,Yes,Charter,Banta Elementary,39684860127134,RIVER ISLANDS TECHNOLOGY ACADEMY,34.096982,-118.169479,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,"www.riacademies.net
",dmoore@bantasd.org,1023.0,31.0,992.0,0.0,31.0,76.0,19.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,RIVER ISLANDS TECHNOLOGY ACADEMY - Banta Elementary,Yes,No
1008,39686270129916,39686270129916,13797,,San Joaquin,New Jerusalem Elementary,VALLEY VIEW CHARTER PREP,Y,1644,K,12,83241.0,af6e6630-76af-4f79-9640-4ce2219136d8,Yes,0.0,130949.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY VIEW CHARTER PREP - New Jerusalem Elementary,Yes,Yes
1009,39686760136283,39686760136283,14076,,San Joaquin,Stockton Unified,TEAM CHARTER ACADEMY,Y,1890,6,8,199788.0,7a30963c-e8fc-4c26-b070-4a0e1dbddc48,Yes,58023.0,238134.0,Yes,Charter,Stockton Unified,39686760136283,TEAM CHARTER ACADEMY,37.953265,-121.283458,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,team-charter.org,aphillips@team-charter.org,221.0,0.0,166.0,55.0,,18.0,18.0,,,,,1620154800000.0,"We did not offer in-person instruction to all students due to our county being the purple tier. Since our county has moved to the red we have moved to inviting all students to participate in a hybrid model by May 4, 2021. ",TEAM CHARTER ACADEMY - Stockton Unified,No,Yes
1010,39754990139949,39754990139949,14472,,San Joaquin,Tracy Joint Unified,TRACY INDEPENDENT STUDY CHARTER,Y,2090,K,12,,d87063cf-95e5-4bcf-9178-7bfcd1747f64,Yes,,,Yes,Charter,Tracy Joint Unified,39754990139949,TRACY INDEPENDENT STUDY CHARTER,37.747454,-121.452433,,Distance Learning Only,No,,,,,,,Yes,"https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page
",mpetty@tusd.net,221.0,0.0,221.0,0.0,,19.0,14.0,,,,,,TISCS is a 100% online/virtual only charter school.,TRACY INDEPENDENT STUDY CHARTER - Tracy Joint Unified,Yes,Yes
1011,39686760139907,39686760139907,14509,,San Joaquin,Stockton Unified,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,Y,2077,K,8,,292b93cc-31e7-40c6-914f-6ae4025e2366,Yes,15624.0,63418.0,Yes,Charter,Stockton Unified,39686760139907,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,37.954514,-121.286821,,Hybrid,,,,,,,,Yes,https://voicesacademies.org/voices-stockton/,arivas@voicescharterschool.com,45.0,0.0,5.0,40.0,,12.0,12.0,,,,,1617649200000.0,,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON - Stockton Unified,Yes,No
1012,40688250125807,40688250125807,13176,,San Luis Obispo,San Miguel Joint Union,ALMOND ACRES CHARTER ACADEMY,Y,1395,K,8,131546.0,e1fc14f9-80b8-402d-be2b-881bfb8513f8,Yes,0.0,71710.0,Yes,Charter,San Miguel Joint Union,40688250125807,ALMOND ACRES CHARTER ACADEMY,35.755645,-120.696856,,Hybrid,,,,,,,,Yes,www.almondacres.com,ecolegrove@aacacademy.com,310.0,0.0,22.0,288.0,,39.0,39.0,,,,,1604343600000.0,,ALMOND ACRES CHARTER ACADEMY - San Miguel Joint Union,Yes,No
1013,40688096043194,40688096043194,5868,,San Luis Obispo,San Luis Coastal Unified,BELLEVUE-SANTA FE CHARTER,Y,93,K,6,62922.0,30f5cc6b-8cfb-41fc-88c0-9b0e65668ff1,Yes,0.0,0.0,Yes,Charter,San Luis Coastal Unified,40688096043194,BELLEVUE-SANTA FE CHARTER,35.195152,-120.708914,,Hybrid,,,,,,,,Yes,https://bsfcs.org/covid-19-plans/,jturk@bsfcs.org,152.0,0.0,11.0,141.0,,15.0,13.0,,,,,1614625200000.0,,BELLEVUE-SANTA FE CHARTER - San Luis Coastal Unified,Yes,No
1014,40104050101725,40104050101725,11281,,San Luis Obispo,San Luis Obispo County Office of Education,GRIZZLY CHALLENGE CHARTER,Y,566,10,12,432596.0,bb4d1fd0-026e-49e1-a0e0-b0a4b975c35d,Yes,,,Yes,Charter,San Luis Obispo County Office of Education,40104050101725,GRIZZLY CHALLENGE CHARTER,35.323925,-120.730447,,In-Person,,,,,,,,Yes,https://www.grizzlyyouthacademy.org/wp-content/uploads/2020/10/Plan-to-Reopen.pdf,lwillis@mygya.com,173.0,127.0,46.0,0.0,,30.0,26.0,,,,,,,GRIZZLY CHALLENGE CHARTER - San Luis Obispo County Office of Education,Yes,Yes
1015,41689160112284,41689160112284,11787,,San Mateo,Jefferson Elementary,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,Y,802,K,12,112888.0,1dd8e9c3-68f1-4728-a517-fc6f9a59183c,Yes,100717.0,420592.0,Yes,Charter,Jefferson Elementary,41689160112284,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,939.0,0.0,939.0,0.0,,0.0,0.0,,,,,,non-sitebased charter,CALIFORNIA VIRTUAL ACADEMY SAN MATEO - Jefferson Elementary,Yes,Yes
1016,41690620119503,41690620119503,12395,,San Mateo,Sequoia Union High,EVEREST PUBLIC HIGH,Y,1070,9,12,351680.0,6e5587c5-55c1-4ccf-833f-120989eda792,Yes,79527.0,326392.0,Yes,Charter,Sequoia Union High,41690620119503,EVEREST PUBLIC HIGH,37.473774,-122.203863,,Distance Learning Only,Yes,,,1619463600000.0,,NA,,Yes,https://docs.google.com/document/d/15aDTjPMDSma0vWZJAzJI_92Bf9hzUuBsY_hnfM8ITtg/edit,alara@summitps.org,359.0,29.0,330.0,0.0,29.0,30.0,10.0,,,,,,Phased approach,EVEREST PUBLIC HIGH - Sequoia Union High,No,Yes
1017,41690050127282,41690050127282,13060,,San Mateo,Redwood City Elementary,CONNECT COMMUNITY CHARTER,Y,1498,K,8,198631.0,1a00c2d6-9789-4824-944c-2d132c6bb31a,Yes,58434.0,239818.0,Yes,Charter,Redwood City Elementary,41690050127282,CONNECT COMMUNITY CHARTER,37.478751,-122.205221,,Hybrid,,,,,,,,Yes,https://www.connectrwc.org/covid-19-resources,creyes@connectrwc.org,162.0,25.0,50.0,87.0,,27.0,23.0,,,,,,,CONNECT COMMUNITY CHARTER - Redwood City Elementary,Yes,No
1018,41690470129759,41690470129759,13774,,San Mateo,San Mateo Union High,DESIGN TECH HIGH,Y,1647,9,12,230634.0,f59b6026-ff01-4a3a-8a54-de8ab283cac0,Yes,0.0,27828.0,Yes,Charter,San Mateo Union High,41690470129759,DESIGN TECH HIGH,37.532915,-122.264441,,Hybrid,,,,,,,,Yes,"https://www.designtechhighschool.org/home
",mtotten@dtechhs.org,556.0,0.0,249.0,307.0,,43.0,38.0,,,,,,,DESIGN TECH HIGH - San Mateo Union High,No,Yes
1019,41690050132068,41690050132068,13874,,San Mateo,Redwood City Elementary,KIPP EXCELENCIA COMMUNITY PREPARATORY,Y,1735,K,8,950622.0,d3209675-1c63-4bc0-9c75-0395bbc4d7db,Yes,191674.0,848821.0,Yes,Charter,Redwood City Elementary,41690050132068,KIPP EXCELENCIA COMMUNITY PREPARATORY,37.478913,-122.206062,,Distance Learning Only,Yes,,,,,,,Yes,"Checklist:  https://drive.google.com/file/d/1BbzJ2JwX76vyPIg747buaVhG5fomiHS2/view?usp=sharing

CPP:  https://kippnorcal.org/covid-19/prevention-plan/",covid.ops@kippnorcal.org,840.0,0.0,683.0,157.0,157.0,88.0,78.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP EXCELENCIA COMMUNITY PREPARATORY - Redwood City Elementary,Yes,No
1020,41690620126722,41690620126722,11431,,San Mateo,Sequoia Union High,EAST PALO ALTO ACADEMY,Y,1446,9,12,470956.0,95ec24c2-199a-4a06-a2ca-0d06653773a9,Yes,107429.0,426346.0,Yes,Charter,Sequoia Union High,41690620126722,EAST PALO ALTO ACADEMY,37.463305,-122.131245,,Distance Learning Only,Yes,,,1628708400000.0,,We also have some students who are working to help support their families whose hours have been cut.  The students express that distance learning is more flexible for their schedules.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.seq.org/DEPARTMENTS/Educational-Services/COVID-19-Updates/School-Reopening-Plans/Spring-2021-Plan/index.html,aguillaume@seq.org,364.0,0.0,277.0,87.0,42.0,45.0,42.0,,,,,1628708400000.0,"The high rate of Covid positive cases in East Palo Alto has caused many families to opt to remain learning from home.  We also have several students who continue to provide child care for their families who must return to work, while the schools remain closed for most of the workweek.",EAST PALO ALTO ACADEMY - Sequoia Union High,No,Yes
1021,41689990134197,41689990134197,14051,,San Mateo,Ravenswood City Elementary,ASPIRE EAST PALO ALTO CHARTER,Y,125,K,8,822652.0,917df00a-d22e-411c-aa34-f34c64698cc1,Yes,239259.0,879371.0,Yes,Charter,Ravenswood City Elementary,41689990134197,ASPIRE EAST PALO ALTO CHARTER,37.468274,-122.127755,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,630.0,0.0,630.0,0.0,45.0,82.0,22.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE EAST PALO ALTO CHARTER - Ravenswood City Elementary,Yes,No
