ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
945,37681970136408,37681970136408,14132,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Y,1901,K,8,146113.0,c7ff960a-1e79-4085-926f-9f73f862f7bd,Yes,19644.0,77962.0,Yes,Charter,La Mesa-Spring Valley,37681970136408,SPARROW ACADEMY,32.756024,-117.012716,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.sparrowschool.org/,alexis.lazzaretti@sparrowschool.org,331.0,0.0,331.0,0.0,,31.0,2.0,,,,,,"High case-rates and staff, student safety concerns.",SPARROW ACADEMY - La Mesa-Spring Valley,Yes,No
946,37683380137802,37683380137802,14294,,San Diego,San Diego Unified,SUNCOAST STEAM ACADEMY,Y,1981,6,12,17139.0,e5feff1e-613f-4dc1-845a-a062f09e0d51,Yes,28367.0,113040.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNCOAST STEAM ACADEMY - San Diego Unified,No,Yes
947,37771560137323,37771560137323,14373,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,ff80f142-d334-4bfb-bf7d-81dfd3a37c8c,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,Hybrid,,,,,,,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,238.0,0.0,104.0,134.0,,20.0,18.0,,,,,1629313200000.0,,VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes
948,37754160138651,37754160138651,14433,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,b46667a1-591f-4440-827b-6b19c35d2509,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,Distance Learning Only,No,,,1641236400000.0,,,,Yes,https://sdmissionacademy.org/wp-content/uploads/2021/02/SDMA-COVID-19-Plan-Rvsd-03.02.2021.pdf,jyezarski-unis@sdmissionacademy.org,152.0,0.0,152.0,0.0,,13.0,0.0,,,,,,"I put a date in because it would not let me continue otherwise. However, we are an online school and will not be having in person instruction at any point. ",SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes
949,37754160139378,37754160139378,14436,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,5d920a7c-ff4a-4a5f-bdd8-55d1a6516468,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities EnglishLearners,Yes,"""Sage Oak Charter School-South is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,396.0,0.0,396.0,0.0,2.0,55.0,2.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-South does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School-South plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				",SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes
950,37681300139063,37681300139063,14437,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,03d53ab8-25b9-4709-bbc6-14ffc595aa5b,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,Distance Learning Only,Yes,,,1618254000000.0,,spring break for. 2 weeks,,Yes,www.learningchoice.org,dgooding@learningchoice.org,352.0,0.0,352.0,0.0,0.0,50.0,6.0,,,,,,non classroom based school,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes
951,38684780118141,38684780118141,12256,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,e02e2913-d02e-4e02-8a64-bcf9be17d5c8,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes
952,38684780118133,38684780118133,12373,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,e1df5982-16eb-421b-8779-9fc7b3356868,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes
953,38684780123505,38684780123505,12768,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Y,1270,K,8,348135.0,4160243e-5ed6-4651-a7cc-731580436ec0,Yes,97859.0,418468.0,Yes,Charter,San Francisco Unified,38684780123505,MISSION PREPARATORY,37.755441,-122.408574,,Distance Learning Only,No,,,1629140400000.0,,,,No,,cjauregui@missionpreparatory.org,437.0,0.0,437.0,0.0,,54.0,5.0,,,,,,Staff and families have mixed emotions in regards to opening,MISSION PREPARATORY - San Francisco Unified,Yes,No
954,38684780123265,38684780123265,12800,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Y,1267,6,8,226698.0,4d7ab8f6-07ac-466e-9426-678e0679c6ea,Yes,58484.0,199147.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY MIDDLE - San Francisco Unified,No,Yes
955,38684780127530,38684780127530,13410,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO COLLEGE PREPARATORY,Y,1502,9,12,504799.0,abc043c0-8096-46e0-be7a-d79a01133df5,Yes,124593.0,511347.0,Yes,Charter,San Francisco Unified,38684780127530,KIPP SAN FRANCISCO COLLEGE PREPARATORY,37.732378,-122.382356,,Distance Learning Only,Yes,,,,,,,Yes,"Checklist:  https://drive.google.com/file/d/16QFqM68hiPybYCaQzDiOXVcRND7eSJDi/view?usp=sharing

CPP:  https://kippnorcal.org/covid-19/prevention-plan/",covid.ops@kippnorcal.org,421.0,0.0,400.0,21.0,21.0,42.0,10.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN FRANCISCO COLLEGE PREPARATORY - San Francisco Unified,No,Yes
956,38684786112601,38684786112601,3982,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Y,40,K,8,198384.0,5080ce56-ebbe-473c-8222-731a30373f17,Yes,26670.0,90809.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ARTS CHARTER - San Francisco Unified,Yes,No
957,38684783830411,38684783830411,7354,,San Francisco,San Francisco Unified,LEADERSHIP HIGH,Y,122,9,12,291397.0,c5443dff-4388-4011-9ae8-48bf8b44fb4d,Yes,66677.0,265263.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEADERSHIP HIGH - San Francisco Unified,No,Yes
958,38684783830429,38684783830429,7721,,San Francisco,San Francisco Unified,LIFE LEARNING ACADEMY CHARTER,Y,140,9,12,34696.0,758e104f-5905-45e7-95eb-8870d1adbe3c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE LEARNING ACADEMY CHARTER - San Francisco Unified,No,Yes
959,38684783830437,38684783830437,7725,,San Francisco,San Francisco Unified,GATEWAY HIGH,Y,141,9,12,332690.0,c7e69fb0-8b71-498e-ad16-7ef9429b58a9,Yes,64452.0,251680.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY HIGH - San Francisco Unified,No,Yes
960,38684780101352,38684780101352,11255,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,bcc47ae6-56ed-4b7e-9907-ef05280741df,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,348.0,0.0,333.0,15.0,15.0,31.0,11.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes
961,38684780101337,38684780101337,11256,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,290669d4-7947-410e-be48-4f6dd8998a86,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,286.0,0.0,276.0,10.0,10.0,32.0,8.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes
962,38684780101774,38684780101774,11407,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,9c932f45-f064-4127-9b91-11cafeebed68,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes
963,38684780107300,38684780107300,11408,,San Francisco,San Francisco Unified,CITY ARTS AND TECH HIGH,Y,599,9,12,232663.0,cd022bb3-2077-479b-9e08-95c47da241de,Yes,75472.0,299521.0,Yes,Charter,San Francisco Unified,38684780107300,CITY ARTS AND TECH HIGH,37.71959,-122.425602,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,No,,mhighsmith@envisionschools.org,251.0,0.0,251.0,0.0,9.0,16.0,3.0,,,,,,We are actively planning to reopen for in-person instruction on 4/26/21. We submitted our reopening plan and associated documents to SFDPH on 4/9/21 and it is in the process of being reviewed. We have our onsite assessment visit scheduled for 4/14/21. We are scheduled to flush the water system on 4/18/21. We have determined technology systems to simultaneously serve both in-person and DL instruction. We are the in process of confirming student participation and scheduling.,CITY ARTS AND TECH HIGH - San Francisco Unified,No,Yes
964,38771310137307,38771310137307,14322,,San Francisco,SBE - KIPP Bayview Elementary,KIPP BAYVIEW ELEMENTARY,Y,1954,K,4,124986.0,3cb1dd88-594a-405a-bb4d-bee727a9ff04,Yes,107213.0,435170.0,Yes,Charter,SBE - KIPP Bayview Elementary,38771310137307,KIPP BAYVIEW ELEMENTARY,37.734437,-122.380796,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,"Checklist: https://drive.google.com/file/d/19en_zgOlB1Dka6u7cMUPycB5Bl1cmGxb/view?usp=sharing
CPP:  https://kippnorcal.org/covid-19/prevention-plan/",covid.ops@kippnorcal.org,147.0,0.0,147.0,0.0,,23.0,0.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP BAYVIEW ELEMENTARY - SBE - KIPP Bayview Elementary,Yes,Yes
965,38684786040935,38684786040935,10388,,San Francisco,San Francisco Unified,THOMAS EDISON CHARTER ACADEMY,Y,158,K,8,520547.0,6e1e7d3c-060e-4ad5-b18e-f50da3dd83a5,Yes,208810.0,790959.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMAS EDISON CHARTER ACADEMY - San Francisco Unified,Yes,No
966,38769270132183,38769270132183,13939,,San Francisco,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,Y,1742,K,5,99889.0,781a7353-11fa-472b-91be-709240f95e48,Yes,5305.0,22265.0,Yes,Charter,SBE - The New School of San Francisco,38769270132183,THE NEW SCHOOL OF SAN FRANCISCO,37.761705,-122.400641,,In-Person,,,,,,,,Yes,https://www.newschoolsf.org/reopening,Operations@newschoolsf.org,344.0,181.0,55.0,108.0,,59.0,46.0,,,,,1629745200000.0,,THE NEW SCHOOL OF SAN FRANCISCO - SBE - The New School of San Francisco,Yes,No
967,39686760111336,39686760111336,11780,,San Joaquin,Stockton Unified,PITTMAN CHARTER,Y,1197,K,8,744862.0,5ca71d7a-6d5f-40a3-8895-24316a5b94e2,Yes,,,Yes,Charter,Stockton Unified,39686760111336,PITTMAN CHARTER,37.961053,-121.283829,,Distance Learning Only,Yes,,,1619463600000.0,,,,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf

",svanghang@stocktonusd.net,734.0,0.0,734.0,0.0,0.0,62.0,18.0,,,,,,lack of labor agreement,PITTMAN CHARTER - Stockton Unified,Yes,No
968,39686760114876,39686760114876,12106,,San Joaquin,Stockton Unified,ASPIRE PORT CITY ACADEMY,Y,1553,K,5,354943.0,aa6951ee-cb9e-4ddb-bd1d-a1fc5a3529b8,Yes,97229.0,385870.0,Yes,Charter,Stockton Unified,39686760114876,ASPIRE PORT CITY ACADEMY,37.975734,-121.2803,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,436.0,0.0,436.0,0.0,40.0,51.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE PORT CITY ACADEMY - Stockton Unified,Yes,No
969,39686270117796,39686270117796,12204,,San Joaquin,New Jerusalem Elementary,NEW JERUSALEM,Y,1003,1,8,205503.0,b348a524-62e0-4445-952f-6aa1a208a0f3,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270117796,NEW JERUSALEM,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,242.0,164.0,78.0,0.0,,31.0,29.0,,,,,,,NEW JERUSALEM - New Jerusalem Elementary,No,Yes
970,39686760118497,39686760118497,12244,,San Joaquin,Stockton Unified,ASPIRE LANGSTON HUGHES ACADEMY,Y,1048,6,12,737699.0,19d56393-cc89-4183-a72d-ea98f7328e1f,Yes,181027.0,718429.0,Yes,Charter,Stockton Unified,39686760118497,ASPIRE LANGSTON HUGHES ACADEMY,37.975822,-121.280332,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,815.0,0.0,815.0,0.0,40.0,77.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE LANGSTON HUGHES ACADEMY - Stockton Unified,No,Yes
971,39686760117853,39686760117853,12374,,San Joaquin,Stockton Unified,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,Y,1027,K,8,277254.0,806ade89-d120-4a01-a55f-4e754ce014ac,Yes,96461.0,383013.0,Yes,Charter,Stockton Unified,39686760117853,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,37.955715,-121.269823,,In-Person,,,,,,,,Yes,https://www.stallworthcharter.org/COVID-19-Guidelines-and-Protocol,mmccormick@stallworthcharter.org,238.0,146.0,92.0,0.0,,52.0,51.0,,,,,,,DR LEWIS DOLPHIN STALLWORTH SR CHARTER - Stockton Unified,Yes,No
972,39103970120717,39103970120717,12462,,San Joaquin,San Joaquin County Office of Education,ONECHARTER,Y,1146,K,12,120446.0,68cc21dd-93af-4812-aace-05a7ad35dfcd,Yes,0.0,222397.0,Yes,Charter,San Joaquin County Office of Education,39103970120717,ONECHARTER,37.908382,-121.232607,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,dmoreno@sjcoe.net,750.0,0.0,510.0,240.0,,54.0,54.0,,,,,1618858800000.0,Spring break,ONECHARTER - San Joaquin County Office of Education,Yes,Yes
973,39686760123802,39686760123802,12644,,San Joaquin,Stockton Unified,HEALTH CAREERS ACADEMY,Y,1283,9,12,355290.0,5df534e3-75f4-4681-9d97-546845f7fc69,Yes,,,Yes,Charter,Stockton Unified,39686760123802,HEALTH CAREERS ACADEMY,37.96527,-121.28436,,Distance Learning Only,Yes,,,1619463600000.0,,lack of labor agreement,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,430.0,0.0,430.0,0.0,28.0,39.0,13.0,,,,,,lack of labor agreement,HEALTH CAREERS ACADEMY - Stockton Unified,No,Yes
974,39686760121541,39686760121541,12659,,San Joaquin,Stockton Unified,ASPIRE APEX ACADEMY,Y,1552,K,5,300863.0,c5d3ff20-9c88-458f-95e5-8ac99093ccd9,Yes,76409.0,314227.0,Yes,Charter,Stockton Unified,39686760121541,ASPIRE APEX ACADEMY,37.958304,-121.2844,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,429.0,0.0,429.0,0.0,40.0,36.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE APEX ACADEMY - Stockton Unified,Yes,No
975,39686760124248,39686760124248,12846,,San Joaquin,Stockton Unified,PACIFIC LAW ACADEMY,Y,1316,7,12,143819.0,e9b9785d-e9b6-4265-9313-9606fc9cbf9b,Yes,,,Yes,Charter,Stockton Unified,39686760124248,PACIFIC LAW ACADEMY,37.984705,-121.322968,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf

",svanghang@stocktonusd.net,206.0,0.0,206.0,0.0,45.0,18.0,5.0,,,,,,lack of labor agreement,PACIFIC LAW ACADEMY - Stockton Unified,No,Yes
976,39685020126011,39685020126011,13059,,San Joaquin,Escalon Unified,ESCALON CHARTER ACADEMY,Y,1416,K,12,44669.0,6329ac60-f209-4f37-bcba-0117093d03fb,Yes,0.0,84180.0,Yes,Charter,Escalon Unified,39685020126011,ESCALON CHARTER ACADEMY,37.796836,-120.99558,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,rcosta@escalonusd.org,360.0,0.0,20.0,340.0,,18.0,18.0,,,,,,,ESCALON CHARTER ACADEMY - Escalon Unified,Yes,Yes
977,39686270126755,39686270126755,13064,,San Joaquin,New Jerusalem Elementary,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,Y,1448,K,12,767455.0,5305aa04-9290-4271-8300-81367f63d6fe,Yes,0.0,987810.0,Yes,Charter,New Jerusalem Elementary,39686270126755,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,38.010512,-121.316759,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,https://www.ablecharter.net,jason.velo@ablecharter.com,1021.0,0.0,1021.0,0.0,,95.0,24.0,,,,,,Barriers and challenges for reopening campus for in person instruction or too disruptive to student learning. ,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION - New Jerusalem Elementary,Yes,Yes
978,39686500125849,39686500125849,13152,,San Joaquin,Ripon Unified,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,Y,1398,K,12,180999.0,192dab5b-d454-4a98-ae17-4c363985f32f,Yes,157971.0,626821.0,Yes,Charter,Ripon Unified,39686500125849,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,37.745513,-121.134755,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,1355.0,0.0,1355.0,0.0,,75.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY @ RIPON - Ripon Unified,Yes,Yes
979,39686270127191,39686270127191,13191,,San Joaquin,New Jerusalem Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,Y,1489,K,12,224654.0,95aea1cc-cdb9-48b9-ac5a-f7c8514c5b1a,Yes,219849.0,1055120.0,Yes,Charter,New Jerusalem Elementary,39686270127191,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,2293.0,0.0,2293.0,0.0,,0.0,0.0,,,,,,nonsite based charter,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes
980,39686270129890,39686270129890,13736,,San Joaquin,New Jerusalem Elementary,DELTA HOME CHARTER,Y,1646,K,12,32872.0,5ef71dd2-3319-43f6-beff-9fde2d866e32,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270129890,DELTA HOME CHARTER,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,277.0,0.0,232.0,45.0,,24.0,24.0,,,,,,"Delta Home is a home school charter.  We do not have a plan to open for full-time in person instruction.  We have 45 kids on campus in what we consider a hybrid model, which functions this way annually.",DELTA HOME CHARTER - New Jerusalem Elementary,Yes,Yes
