ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,b1fcce17-bbd5-4c99-90d7-53c85c732302,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,109.0,,,,,,,,22.0,,,,109.0,,,,Shasta Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,In-class tutoring support; add'l classroom staffing to reduce teacher:student ratios; out-of-class tutoring support,After school academic support programs,,Multiple supports,Whole-class or whole-school programs; small-group programs/supports; individual supports,,Yes,Yes,33.0
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,ca204cfe-1bfe-42fa-9e15-e1c4e1727460,2634227.0,744941.0,2756351.0,Yes,Yes,No,< 11,1,,,suhsd.net,,,,,,,,,,,,,,,,,Shasta Union High - Shasta,No,Yes,,,,,,,,,,,suhsd.net,,,,,,,,,,,,,,,,,,yes,yes,no,yes,yes,no,no,yes,,no,,yes,,,No Status Available,No Status Available,,,550.0,44.0,,,600.0,1629097200000.0,no,yes,yes,Substantial expansions of student supports,,,,,,,,,,
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,a8d2f922-610a-4396-9a7e-a2a60b7d5fb7,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,19.0,36.0,0.0,,,,,9.0,,1617001200000.0,,55.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,36.0,,,0.0,,Yes,,1617001200000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,10.0,,N/A,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,1ef3a42d-8604-431f-9e1d-6972b1dadc2c,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,,,,,,,,,,,,,,,,Mountain Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,30.0,30.0,4.0,30.0,,32.0,1629097200000.0,,,,,,,,,,,,,,
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,6e8bf62e-d98a-45f6-92c3-a0190152e000,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2234.0,,,,,,,,300.0,,,,2234.0,,,,Gateway Unified - Shasta,Yes,Yes,,,,,,,,,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,Will be offering all of the supports in column U,,Yes,Yes,25.0
781,,,,Shasta,Shasta County Office of Education,,,,63e1e8ad-13fa-472d-af7e-0e89d0b18397,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,395.0,,,,,,,,96.0,,,,395.0,,,,Shasta County Office of Education - Shasta,,,,,,,,,,,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,Out-of-class tutoring suppor and multiple supports and interventions,After school academic support programs,summer school,Multiple supports,SEL curriculum,No,Yes,Yes,135.0
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,a356276a-281d-4fa3-9009-b0fefddb3dba,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,402.0,365.0,37.0,0.0,,,,,75.0,,1599548400000.0,,402.0,In-Person,365.0,Yes,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,190.0,24.0,175.0,13.0,0.0,0.0,Yes,Yes,1599548400000.0,1599548400000.0,,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,N/A,Yes,No staff available/volunteering,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
783,,,,Sierra,Sierra County Office of Education,,,,3b1ac220-d427-4dcc-9fc2-959a9836b411,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,38019596-618d-46e5-9b4c-4eb7b9bb4423,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,,,,,,,,,,,,,,,,,Big Springs Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,bigspringsschool.org,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,15.0,155.0,,,,,1629702000000.0,,,,,,,,,,,,,,
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,ce9598e5-1362-4602-9b0d-2742873b4115,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,14.0,,,,,,,,3.0,,,,14.0,,,,Bogus Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.bogus.k12.ca.us/accountability/,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,Multiple support programs,,Whole-class or whole-school programs,,,Yes,Yes,0.0
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,8ec4d955-f11e-4b08-b072-3208693feb8e,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,170.0,,,,,,,,33.0,,,,170.0,,,,Butteville Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,additional aides and math and reading interventions,After school academic support programs,,Multiple supports,whole school programs and extra counseling services,,,Yes,4.0
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,b03f249e-e35a-4a3d-9fdc-3ebb6b3475c4,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,4d7addbd-1f5f-469e-8669-e86f8997c306,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,92.0,84.0,8.0,0.0,,,,,19.0,0.0,1613980800000.0,,92.0,In-Person,84.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,84.0,8.0,,,0.0,,Yes,,1613980800000.0,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,19.0,,0,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,1899-12-30T08:00:00.000Z,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,a227f9c7-357d-4e28-af02-25da74031053,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,,,,,,,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,14.0,3.0,20.0,3.0,40.0,1628665200000.0,,,,,,,,,,,,,,
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,a1cc7663-b024-4aa3-a6a2-90fafef415ea,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1629702000000.0,,5.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,5.0,,,0.0,,No,,1629702000000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,Teacher quit and we couldn't hire someone local asap so we had to distance learn,No,yes,No,Yes,No,Yes,No,No,Yes,No,possibly some summer kid play days,Yes,"If we do, it will be more like a couple summer play days with hands on science etc",,Not Open for In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,7b2843f1-4d75-49b1-ab6a-a93e7525b25b,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,45498b9c-cb40-4c96-b41c-93acc1b821ef,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,Grenada Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Summer Camp,Yes,,,No Status Available,No Status Available,,,10.0,3.0,10.0,,75.0,1629702000000.0,,,,,,,,,,,,,,
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,320f371e-54e2-4b62-bbd9-3816724adc8a,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,101.0,86.0,15.0,0.0,,,,,21.0,0.0,1598511600000.0,,101.0,In-Person,86.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,86.0,15.0,,,0.0,,Yes,,1598511600000.0,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Yes, Community Summer Camp",Yes,N/A,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,fdcfd36a-34da-4976-8d7c-3b9725b854ef,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,43.0,,,,,,,,11.0,,,,43.0,,,,Hornbrook Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Additional staffing; intervention teacher,After school academic support programs,,Multiple supports,"Social emotional learning; counselor doing whole-group, small-group, and individual ; additional nurse services",,Yes,Yes,2.0
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,ee2cfe35-0a35-46aa-a63d-9562c5a87161,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,22.0,,,,,,,,8.0,,,,22.0,,,,Junction Elementary - Siskiyou - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,na,Yes,Yes,4.0
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,95ae78d2-c2c4-4d3e-a8e6-38cb25cfb9ba,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,7.0,,,,,,,,5.0,,,,7.0,,,,Klamath River Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,siskiyoucoe.net/Page/1,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,,,Whole-class or whole-school programs,,,Yes,Yes,0.0
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,42b00c65-0a25-4c77-be47-9a3980ef6b62,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,16.0,,,,,,,,5.0,,,,16.0,,,,Little Shasta Elementary - Siskiyou,Yes,No,,,,,,,,,,,www.littleshasta.k12.ca.us,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,Limited expansions of student supports,Multiple supports and interventions,"Reading Specialist, increased assessments, Skill based bootcamps, smaller class size.",After school academic support programs,,Individual supports,,,Yes,Yes,0.0
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,5acdbf4d-457e-4601-a9ad-cc8418c04359,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,,,McCloud Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,We have been oopen all 2020-2021 school year and do not need to make up lost instructional days. ,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,7e808c3f-967d-4a9c-ab0c-245ecbe9847b,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,,,Montague Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,47.0,47.0,,47.0,4.0,47.0,1629702000000.0,,,,,,,,,,,,,,
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,c43876cb-e703-48c4-b966-72ab635ea213,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,,,,,,,,,,,,,286.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,8.0,8.0,4.0,,,8.0,1629702000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,3f9da11d-1e5e-4953-a3e5-1418937eda16,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,12.0,,,,,,,,7.0,,,,12.0,,,,Seiad Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,,,Whole-class or whole-school programs,,,Yes,Yes,0.0
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,3ed16a15-cccc-4865-a45b-22a7d911471b,397501.0,84234.0,327766.0,Yes,Yes,No,< 11,1,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,,,Siskiyou Union High - Siskiyou,No,Yes,,,,,,,,,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,Drivers Ed and work experience,Yes,,,No Status Available,No Status Available,,,100.0,20.0,,15.0,,1629702000000.0,,,,,,,,,,,,,,
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,64add242-6fe0-4b7e-bd6c-2e2842c2ac14,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,346.0,316.0,30.0,0.0,,,,,60.0,,1598857200000.0,,346.0,In-Person,316.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,316.0,30.0,,,0.0,,Yes,,1598857200000.0,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,a6af958c-fd03-44a1-9273-10adb4891b78,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,44.0,,,,,,,,10.0,,,,44.0,,,,Willow Creek Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,No new supports will be offered,Multiple supports and interventions,After school tutoring and pull out during the school day intervention,After school academic support programs,none,Individual supports,none,,yes,Yes,4.0
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,20477ca5-2649-43a0-81af-9592bc26045f,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,,,,,,,,,,,,,,,,,Yreka Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.yrekausd.net/domain/43,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,,No,No,,No,August Bootcamp,Yes,,,No Status Available,No Status Available,,,61.0,,,,,1629874800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,84357f29-68d4-4a98-af85-7b18b7d9b4ee,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,,,,,,,,,,,,,,,,,Yreka Union High - Siskiyou,No,Yes,,,,,,,,,,,yuhsd.net,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,96.0,,,,,1629874800000.0,,,,,,,,,,,,,,
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,5017aaac-dd6c-4777-8a7f-812bff468a45,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,29caa52c-e083-4136-97fd-267a092ef0c2,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,,,,,,,,,,,,,,,,Scott Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,155.0,125.0,13.0,,,76.0,1629874800000.0,No,No,Yes,Complete transformation of student supports,,,,,,,,,,
809,,,,Siskiyou,Siskiyou County Office of Education,,,,37568eb9-10a8-4f6b-a421-bc274ed912f2,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,,,,,,,,,,,,,,,,,Siskiyou County Office of Education - Siskiyou,,,,,,,,,,,,,https://www.siskiyoucoe.net/domain/142#,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,,35.0,,35.0,,1629702000000.0,,,,,,,,,,,,,,
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,03ede5e7-b018-4f5a-b9b9-bd51c9ae0b52,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,4285.0,,,,,,,,343.0,,,,4285.0,,,,Benicia Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,"in-class support, out of class small group support, additional staff in key subjects and grades, supplemental curricular tools",,,Multiple supports,"extra counseling, new SEL curriculum, whole class lessons, wellness centers at all sites, extra mental health clinicians",,Yes,Yes,42.0
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,493bf193-381d-45bf-99e0-741d9fca7c21,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,,,,,,,,,,,,,,,,,Dixon Unified - Solano,Yes,Yes,,,,,,,,,,,caped@ucdavis.edu,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,,No,Yes,No,,No,"Credit Recovery, Migrant Summer School, ESY",Yes,,,No Status Available,No Status Available,,,368.0,53.0,,172.0,2918.0,1628751600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,3344cfb0-2fff-4db0-960d-4f437eaadf7b,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,20934.0,,,,,,,,1634.0,,,,20934.0,,,,Fairfield-Suisun Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,,,,,,,,,,,,,,1634.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Out of school tutoring, reading intervention",After school academic support programs,,Small-group programs/supports,,No,Yes,Yes,18.0
