ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
1244,52714720134403,52714720134403,14049,,Tehama,Antelope Elementary,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),Y,1813,5,8,12417.0,353dcf21-0dd3-49fa-b184-9ddd43e9bc0c,Yes,,,Yes,Charter,Antelope Elementary,52714720134403,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),40.183819,-122.245373,,,,,,,,,,,,jweber@antelopeschools.org,89.0,,,,,,,,,,,,,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA) - Antelope Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,8.0,8.0,8.0,8.0,2.0,,,1629313200000.0,Yes,Yes,Yes,Limited expansions of student supports
1245,52105206119671,52105206119671,10699,,Tehama,Tehama County Department of Education,TEHAMA ELEARNING ACADEMY,Y,430,7,12,19814.0,15f63cf4-aec0-40bb-9cdf-61db59373672,Yes,0.0,100409.0,Yes,Charter,Tehama County Department of Education,52105206119671,TEHAMA ELEARNING ACADEMY,40.174983,-122.240411,,,,,,,,,,,,spoliak@telacademy.org,52.0,,,,,,,,,,,,,TEHAMA ELEARNING ACADEMY - Tehama County Department of Education,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,No,,,,50.0,,,,10.0,,,Yes,No,Yes,Substantial expansions of student supports
1246,53105380125633,53105380125633,12995,,Trinity,Trinity County Office of Education,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,Y,1809,9,12,86878.0,ae943ef8-50a6-43d6-8b06-b4bef78360a8,Yes,16398.0,67300.0,Yes,Charter,Trinity County Office of Education,53105380125633,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,40.539618,-122.302788,,,,,,,,,,,,afelt@stjusd.org,102.0,,,,,,,,,,,,,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II - Trinity County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,CTE PATHWAY ACTIVITIES,,26.0,26.0,26.0,26.0,26.0,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports
1247,54718030112458,54718030112458,11819,,Tulare,Alpaugh Unified,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,Y,804,K,12,79075.0,01623db8-0f18-4d41-bcbd-b1c5f2748450,Yes,78383.0,400888.0,Yes,Charter,Alpaugh Unified,54718030112458,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,35.887732,-119.487342,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,564.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL - Alpaugh Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,46.0,23.0,,,,,,No,No,Yes,Limited expansions of student supports
1248,54755230114348,54755230114348,12042,,Tulare,Porterville Unified,BUTTERFIELD CHARTER,Y,867,K,12,47888.0,327ea5cc-dc08-4e6d-8329-65d5a90d3cb1,Yes,,,Yes,Charter,Porterville Unified,54755230114348,BUTTERFIELD CHARTER,36.092496,-119.03786,,,,,,,,,,,,nlnelson@portervilleschools.org,318.0,,,,,,,,,,,,,BUTTERFIELD CHARTER - Porterville Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,119.0,119.0,12.0,,,119.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1249,54755230116590,54755230116590,12356,,Tulare,Porterville Unified,HARMONY MAGNET ACADEMY,Y,970,9,12,341189.0,9e5485ac-01ce-4af7-a679-21c8ac8a59db,Yes,,,Yes,Charter,Porterville Unified,54755230116590,HARMONY MAGNET ACADEMY,36.141552,-119.06275,,,,,,,,,,,,nlnelson@portervilleschools.org,213.0,,,,,,,,,,,,,HARMONY MAGNET ACADEMY - Porterville Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,69.0,69.0,1.0,60.0,,129.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1250,54719930124776,54719930124776,12847,,Tulare,Lindsay Unified,LOMA VISTA CHARTER,Y,1329,K,12,6955.0,77cf8806-8b41-41b3-8daf-97448c36a510,Yes,,,Yes,Charter,Lindsay Unified,54719930124776,LOMA VISTA CHARTER,36.207026,-119.082528,,Hybrid,,,,,,,,Yes,https://www.lindsay.k12.ca.us/,bgriffin@lindsay.k12.ca.us,19.0,0.0,0.0,19.0,,1.0,1.0,,,,,,,LOMA VISTA CHARTER - Lindsay Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"Migrant, Extended Day",,,,,,,,,,,,
1251,54722490133793,54722490133793,13976,,Tulare,Tulare Joint Union High,ACCELERATED CHARTER HIGH,Y,1781,9,12,144978.0,c6b47b60-1827-4f42-b232-9a7f3c341b54,Yes,,,Yes,Charter,Tulare Joint Union High,54722490133793,ACCELERATED CHARTER HIGH,36.251267,-119.312944,,,,,,,,,,,,lucy.vanscyoc@tulare.k12.ca.us,1215.0,,,,,,,,,,,,,ACCELERATED CHARTER HIGH - Tulare Joint Union High,No,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1252,54721166054340,54721166054340,6193,,Tulare,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,Y,1829,K,7,159622.0,1f676431-f2be-4859-b64f-53d662c94f8e,Yes,,,Yes,Charter,Sequoia Union Elementary,54721166054340,SEQUOIA ELEMENTARY CHARTER,36.3755,-119.0362,,Hybrid,,,,,,,,Yes,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,kenhorn@sequoiaunion.org,319.0,0.0,37.0,282.0,,40.0,40.0,,,,,1628190000000.0,,SEQUOIA ELEMENTARY CHARTER - Sequoia Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,,No,Yes,,,,,,,,,,,,,,
1253,54722566116909,54722566116909,8424,,Tulare,Visalia Unified,CHARTER HOME SCHOOL ACADEMY,Y,250,K,8,16947.0,96b9b8dc-06c3-4c3e-8950-b143d2665f3b,Yes,,,Yes,Charter,Visalia Unified,54722566116909,CHARTER HOME SCHOOL ACADEMY,36.319659,-119.2938,,,,,,,,,,,,rmoor@vusd.org,150.0,,,,,,,,,,,,,CHARTER HOME SCHOOL ACADEMY - Visalia Unified,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1628794800000.0,,,,
1254,54105465430327,54105465430327,8660,,Tulare,Tulare County Office of Education,LA SIERRA HIGH,Y,341,7,12,290242.0,495c7879-1535-406e-a41d-733a9d499604,Yes,,,Yes,Charter,Tulare County Office of Education,54105465430327,LA SIERRA HIGH,36.341868,-119.273628,,,,,,,,,,,,scott.pierce@tcoe.org,224.0,,,,,,,,,,,,,LA SIERRA HIGH - Tulare County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,No,Yes,,,8.0,7.0,1.0,74.0,0.0,105.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
1255,54105466119291,54105466119291,10445,,Tulare,Tulare County Office of Education,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,Y,395,K,12,40661.0,d75325da-eea6-45e1-a507-c496efd71fa4,Yes,0.0,114059.0,Yes,Charter,Tulare County Office of Education,54105466119291,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,36.360255,-119.171356,,,,,,,,,,,,hrocha@erclc.org,315.0,,,,,,,,,,,,,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER - Tulare County Office of Education,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,Yes,No,Yes,,,5.0,10.0,5.0,,,,,1628622000000.0,,,,
1256,54722560135863,54722560135863,14140,,Tulare,Visalia Unified,GLOBAL LEARNING CHARTER,Y,1870,K,7,363049.0,c460d4a1-30b5-4912-9dbb-c733a4037427,Yes,,,Yes,Charter,Visalia Unified,54722560135863,GLOBAL LEARNING CHARTER,36.353067,-119.303018,,,,,,,,,,,,kaure@vusd.org,405.0,,,,,,,,,,,,,GLOBAL LEARNING CHARTER - Visalia Unified,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,100.0,,,,100.0,,1628794800000.0,,,,
1257,54105460135459,54105460135459,14157,,Tulare,Tulare County Office of Education,BLUE OAK ACADEMY,Y,1860,K,5,117790.0,78101a01-4d22-471e-854d-8cf851b0fcd9,Yes,37760.0,153265.0,Yes,Charter,Tulare County Office of Education,54105460135459,BLUE OAK ACADEMY,36.298876,-119.242647,,,,,,,,,,,,dball@theacademiescharters.org,328.0,,,,,,,,,,,,,BLUE OAK ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,50.0,50.0,50.0,,,,1628708400000.0,No,Yes,Yes,Limited expansions of student supports
1258,54721400136507,54721400136507,14209,,Tulare,Stone Corral Elementary,CRESCENT VALLEY PUBLIC CHARTER II,Y,1894,K,12,105173.0,69791fcd-70d9-40f4-87c5-8b2f12015296,Yes,0.0,385658.0,Yes,Charter,Stone Corral Elementary,54721400136507,CRESCENT VALLEY PUBLIC CHARTER II,36.330444,-119.291692,,,,,,,,,,,,raguilar@cvwest.org,532.0,,,,,,,,,,,,,CRESCENT VALLEY PUBLIC CHARTER II - Stone Corral Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports
1259,54755230137968,54755230137968,14357,,Tulare,Porterville Unified,PORTERVILLE MILITARY ACADEMY,Y,1956,6,12,190692.0,cf91187b-65f8-4e7b-8050-24a04cc6f890,Yes,,,Yes,Charter,Porterville Unified,54755230137968,PORTERVILLE MILITARY ACADEMY,36.092398,-119.03781,,,,,,,,,,,,nlnelson@portervilleschools.org,213.0,,,,,,,,,,,,,PORTERVILLE MILITARY ACADEMY - Porterville Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,0.0,0.0,0.0,0.0,,213.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1260,54718110139477,54718110139477,14423,,Tulare,Alta Vista Elementary,MONARCH RIVER ACADEMY,Y,2057,K,12,124508.0,5360607f-4fb3-4ea7-9b7b-37f446db853d,Yes,0.0,321135.0,Yes,Charter,Alta Vista Elementary,54718110139477,MONARCH RIVER ACADEMY,36.058528,-118.966169,,,,,,,,,,,,cathy.troxell@monarchriveracademy.org,718.0,,,,,,,,,,,,,MONARCH RIVER ACADEMY - Alta Vista Elementary,Yes,Yes,No,,,,,,,,,No,,No,"We are a non-classroom based independent study charter serving homeschool families with low interest in a summer program, but plan to communicate the benefits throughout the upcoming school year to be able to offer a summer program during Summer of 2022.",,,,,,,,No,,Yes,No,Yes,Limited expansions of student supports
1261,54722490130708,54722490130708,4203,,Tulare,Tulare Joint Union High,SIERRA VISTA CHARTER HIGH,Y,1664,9,12,14381.0,42a38e37-e447-4a07-91e1-d4cd5580a247,Yes,,,Yes,Charter,Tulare Joint Union High,54722490130708,SIERRA VISTA CHARTER HIGH,36.21145,-119.346956,,,,,,,,,,,,lucy.vanscyoc@tulare.k12.ca.us,394.0,,,,,,,,,,,,,SIERRA VISTA CHARTER HIGH - Tulare Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,Yes,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1262,54718370109009,54718370109009,11526,,Tulare,Burton Elementary,SUMMIT CHARTER ACADEMY,Y,690,K,12,1660951.0,6d554977-e002-46f6-98c9-46dc8df63786,Yes,,,Yes,Charter,Burton Elementary,54718370109009,SUMMIT CHARTER ACADEMY,36.060646,-119.061979,,,,,,,,,,,,julissa.leyva@burtonschools.org,2268.0,,,,,,,,,,,,,SUMMIT CHARTER ACADEMY - Burton Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,,SEL Lessons- Second Step,458.0,458.0,97.0,229.0,6.0,,,1628622000000.0,,,,
1263,54722560109751,54722560109751,11823,,Tulare,Visalia Unified,VISALIA CHARTER INDEPENDENT STUDY,Y,720,7,12,86418.0,b637dabf-3249-4f6e-9787-b32304ac847a,Yes,,,Yes,Charter,Visalia Unified,54722560109751,VISALIA CHARTER INDEPENDENT STUDY,36.322031,-119.312883,,,,,,,,,,,,mreid@vusd.org,312.0,,,,,,,,,,,,,VISALIA CHARTER INDEPENDENT STUDY - Visalia Unified,No,Yes,Yes,No,No,Yes,No,No,,No,,No,No,Yes,,,,45.0,,,,,,1628794800000.0,,,,
1264,54105460119602,54105460119602,12387,,Tulare,Tulare County Office of Education,UNIVERSITY PREPARATORY HIGH,Y,1076,9,12,87034.0,9a9c8ada-e352-457f-a16a-dff7da65ac14,Yes,,,Yes,Charter,Tulare County Office of Education,54105460119602,UNIVERSITY PREPARATORY HIGH,36.322965,-119.314166,,,,,,,,,,,,erict@tcoe.org,230.0,,,,,,,,,,,,,UNIVERSITY PREPARATORY HIGH - Tulare County Office of Education,No,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1628103600000.0,,,,
1265,54722560120659,54722560120659,12503,,Tulare,Visalia Unified,VISALIA TECHNICAL EARLY COLLEGE,Y,1128,9,12,149395.0,5b395b2d-a58a-43c8-ad54-ae462b4b4e83,Yes,,,Yes,Charter,Visalia Unified,54722560120659,VISALIA TECHNICAL EARLY COLLEGE,36.309483,-119.34063,,,,,,,,,,,,bdavis02@vusd.org,260.0,,,,,,,,,,,,,VISALIA TECHNICAL EARLY COLLEGE - Visalia Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,
1266,54105460124057,54105460124057,12862,,Tulare,Tulare County Office of Education,VALLEY LIFE CHARTER,Y,1293,K,12,295110.0,c1da2c3c-cc89-49fb-82b1-45937af4153f,Yes,56989.0,226060.0,Yes,Charter,Tulare County Office of Education,54105460124057,VALLEY LIFE CHARTER,36.31202,-119.332442,,,,,,,,,,,,llackey@vlcs.org,705.0,,,,,,,,,,,,,VALLEY LIFE CHARTER - Tulare County Office of Education,Yes,Yes,No,,,,,,,,,Yes,,Yes,"VLCS has minimal resources for summer school.  Students entering high school with the local school district are able to attend summer school.  VLCS does gather local resources in one area, and sends out to parents for enrichment activities. ",,,,,,,,No,1628708400000.0,,,,
1267,54105460125542,54105460125542,13015,,Tulare,Tulare County Office of Education,SYCAMORE VALLEY ACADEMY,Y,1382,K,8,198510.0,f4959cb2-f26f-4a91-ad5c-19978fdc38fe,Yes,41866.0,159786.0,Yes,Charter,Tulare County Office of Education,54105460125542,SYCAMORE VALLEY ACADEMY,36.298371,-119.420885,,,,,,,,,,,,dball@theacademiescharters.org,397.0,,,,,,,,,,,,,SYCAMORE VALLEY ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,50.0,50.0,100.0,,,,1628708400000.0,No,Yes,Yes,Limited expansions of student supports
1268,55724130112276,55724130112276,11827,,Tuolumne,Summerville Union High,GOLD RUSH CHARTER,Y,807,K,12,68625.0,dd2439a7-ead0-4052-b470-c79d3fd623e0,Yes,0.0,213859.0,Yes,Charter,Summerville Union High,55724130112276,GOLD RUSH CHARTER,38.010378,-120.282285,,,,,,,,,,,,rhamilton@goldrushcs.org,425.0,,,,,,,,,,,,,GOLD RUSH CHARTER - Summerville Union High,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports
1269,55724135530191,55724135530191,10707,,Tuolumne,Summerville Union High,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,Y,408,7,12,61389.0,8caddf67-33c8-48ac-ba0f-19ab1b296bdb,Yes,,,Yes,Charter,Summerville Union High,55724135530191,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,37.964726,-120.24444,,,,,,,,,,,,kpersson@summbears.net,154.0,,,,,,,,,,,,,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY - Summerville Union High,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,Yes,Yes,,Credit Recovery,,37.0,,,,,,1629918000000.0,Yes,Yes,Yes,Substantial expansions of student supports
1270,56725460115105,56725460115105,11873,,Ventura,Oxnard Union High,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,Y,943,K,12,203819.0,fe52aede-b238-4dc6-a67f-9f871fcde28b,Yes,0.0,0.0,Yes,Charter,Oxnard Union High,56725460115105,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,34.225823,-119.059322,,,,,,,,,,,,maryellen.lang@capecharter.org,576.0,,,,,,,,,,,,,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION - Oxnard Union High,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,,No,No,Yes,,,,,,35.0,,78.0,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports
1271,56725460120634,56725460120634,12465,,Ventura,Oxnard Union High,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),Y,1126,9,12,155666.0,923f3e62-8322-4231-b995-4acaedabecf2,Yes,36759.0,145883.0,Yes,Charter,Oxnard Union High,56725460120634,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),34.208023,-119.07623,,,,,,,,,,,,jclausi@acecharterhigh.org,260.0,,,,,,,,,,,,,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE) - Oxnard Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,20.0,30.0,20.0,30.0,5.0,20.0,,1628622000000.0,,,,
1272,56105616055974,56105616055974,12541,,Ventura,Ventura County Office of Education,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,Y,1072,K,5,129730.0,cf9e75a3-392d-43fd-9034-0db150449ecd,Yes,0.0,0.0,Yes,Charter,Ventura County Office of Education,56105616055974,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,34.193333,-118.841277,,,,,,,,,,,,bolshever@matescharter.org,393.0,,,,,,,,,,,,,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY - Ventura County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,"We were in person for most of the year.  Teachers taught all curriculum.  We offered RtI throughout the year, and will continue to offer it in the fall along with additional supports",,,,,,,,No,1629831600000.0,,,,
1273,56739400121426,56739400121426,12564,,Ventura,Moorpark Unified,IVYTECH CHARTER,Y,1202,7,12,28434.0,b49a61ab-c5aa-4b88-8148-832b577c7d3a,Yes,0.0,0.0,Yes,Charter,Moorpark Unified,56739400121426,IVYTECH CHARTER,34.294696,-118.843929,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.ivytechcharterschool.org,msgardner@ivytechcs.org,80.0,0.0,80.0,0.0,16.0,7.0,6.0,,,,,,We are a Non-Classroom based school with a cohort. We will remain this way.,IVYTECH CHARTER - Moorpark Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,56105610121756,56105610121756,12617,,Ventura,Ventura County Office of Education,BRIDGES CHARTER,Y,1203,K,8,172639.0,c1f97e50-8c9a-4789-b10b-3b154f745dc8,Yes,0.0,37105.0,Yes,Charter,Ventura County Office of Education,56105610121756,BRIDGES CHARTER,34.211586,-118.856275,,,,,,,,,,,,cindy.mccarthy@bridgescharter.org,0.0,,,,,,,,,,,,,BRIDGES CHARTER - Ventura County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,Our school is closed for the summer per our charter and our contract/MOU with the district shcool that we rent our facility from.,,,,,,,,No,1629313200000.0,,,,
1275,56724705630363,56724705630363,10451,,Ventura,Mesa Union Elementary,GOLDEN VALLEY CHARTER,Y,356,K,12,67597.0,ddb84405-ed78-43a9-a165-81aa70e8870f,Yes,0.0,149655.0,Yes,Charter,Mesa Union Elementary,56724705630363,GOLDEN VALLEY CHARTER,34.26948,-119.245501,,,,,,,,,,,,terri.schiavone@goldenvcs.org,498.0,,,,,,,,,,,,,GOLDEN VALLEY CHARTER - Mesa Union Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,We are a non-classroom based school. We do not offer distance learning or in-person learning. Students participate in independent study. We did not need to close during the pandemic.,,,,,,,,No,1629756000000.0,No,No,No,No new supports will be offered
1276,56725530139592,56725530139592,14413,,Ventura,Pleasant Valley,PEAK PREP PLEASANT VALLEY,Y,2062,P,12,47100.0,5bb2c567-a44d-4d2e-baf9-116d60fb6cf9,Yes,0.0,230928.0,Yes,Charter,Pleasant Valley,56725530139592,PEAK PREP PLEASANT VALLEY,38.803724,-121.295314,,,,,,,,,,,,Shalen.Bishop@peak-prep.org,260.0,,,,,,,,,,,,,PEAK PREP PLEASANT VALLEY - Pleasant Valley,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Yes,No,No,,,,50.0,4.0,,,,,,Yes,No,Yes,Substantial expansions of student supports
1277,56725205630405,56725205630405,10709,,Ventura,Ojai Unified,VALLEY OAK CHARTER,Y,501,K,12,8980.0,955efece-8f14-453d-848c-36a115d30e9f,Yes,0.0,0.0,Yes,Charter,Ojai Unified,56725205630405,VALLEY OAK CHARTER,34.438095,-119.282263,,,,,,,,,,,,voc1@valleyoakcharter.org,64.0,,,,,,,,,,,,,VALLEY OAK CHARTER - Ojai Unified,Yes,Yes,No,,,,,,,,,No,,Yes,"Valley Oak Charter is an independent study program that supports at home learning with project based classes. The community at large was, after being provided a survey, not interested in a summer program. ",,,,,,,,No,1629745200000.0,,,,
1278,56725536120620,56725536120620,10711,,Ventura,Pleasant Valley,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS,Y,464,K,8,405869.0,da832d58-4ffc-4f16-889c-6fcdefa3c727,Yes,122154.0,483425.0,Yes,Charter,Pleasant Valley,56725536120620,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS,34.22794,-119.047887,,,,,,,,,,,,cevans@pleasantvalleysd.org,685.0,,,,,,,,,,,,,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS - Pleasant Valley,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,60.0,,175.0,,175.0,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports
1279,56105610109900,56105610109900,11537,,Ventura,Ventura County Office of Education,VISTA REAL CHARTER HIGH,Y,735,9,12,510852.0,08ed76ae-0af0-4133-924f-e4ca763cca60,Yes,0.0,879055.0,Yes,Charter,Ventura County Office of Education,56105610109900,VISTA REAL CHARTER HIGH,34.198782,-119.178579,,,,,,,,,,,,joates@vrchs.org,1236.0,,,,,,,,,,,,,VISTA REAL CHARTER HIGH - Ventura County Office of Education,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,No,Yes,,,,700.0,,,1236.0,,,1628017200000.0,No,No,No,No new supports will be offered
1280,56105610112417,56105610112417,11829,,Ventura,Ventura County Office of Education,VENTURA CHARTER SCHOOL OF ARTS AND GLOBAL EDUCATION,Y,805,K,8,225302.0,9daa438d-b106-47b9-ad2d-15e079777279,Yes,0.0,162129.0,Yes,Charter,Ventura County Office of Education,56105610112417,VENTURA CHARTER SCHOOL OF ARTS AND GLOBAL EDUCATION,34.301627,-119.29238,,,,,,,,,,,,mary.g@venturacharterschool.us,407.0,,,,,,,,,,,,,VENTURA CHARTER SCHOOL OF ARTS AND GLOBAL EDUCATION - Ventura County Office of Education,Yes,No,Yes,No,No,Yes,No,,No,Yes,,Yes,No,Yes,,,,40.0,,,,50.0,,1629918000000.0,,,,
1281,56105610122713,56105610122713,12801,,Ventura,Ventura County Office of Education,RIVER OAKS ACADEMY,Y,1256,K,12,43858.0,7189e30b-3618-47db-a497-dc7a2cf9f230,Yes,0.0,90419.0,Yes,Charter,Ventura County Office of Education,56105610122713,RIVER OAKS ACADEMY,34.155851,-118.830431,,,,,,,,,,,,claudia.weintraub@roavc.com,312.0,,,,,,,,,,,,,RIVER OAKS ACADEMY - Ventura County Office of Education,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,No,No,,,,20.0,,,20.0,,,1629313200000.0,,,,
1282,57726780119578,57726780119578,12422,,Yolo,Davis Joint Unified,DA VINCI CHARTER ACADEMY,Y,1079,7,12,256565.0,be61c5a6-98d7-4e82-b9c9-1c0a208ab5f2,Yes,,,Yes,Charter,Davis Joint Unified,57726780119578,DA VINCI CHARTER ACADEMY,38.553046,-121.733764,,,,,,,,,,,,ljuanitas@djusd.net,605.0,,,,,,,,,,,,,DA VINCI CHARTER ACADEMY - Davis Joint Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,36.0,,,,36.0,,1629918000000.0,,,,
1283,57105790132464,57105790132464,13935,,Yolo,Yolo County Office of Education,EMPOWERING POSSIBILITIES INTERNATIONAL CHARTER,Y,1746,K,8,438136.0,4e5a40b0-ea8f-4057-a015-9c99f8ef27c6,Yes,86431.0,363090.0,Yes,Charter,Yolo County Office of Education,57105790132464,EMPOWERING POSSIBILITIES INTERNATIONAL CHARTER,38.554716,-121.562367,,,,,,,,,,,,christine.mccormick@gcccharters.org,362.0,,,,,,,,,,,,,EMPOWERING POSSIBILITIES INTERNATIONAL CHARTER - Yolo County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,50.0,50.0,50.0,,,50.0,,1628708400000.0,No,Yes,Yes,Limited expansions of student supports
1284,57727020139436,57727020139436,14432,,Yolo,Winters Joint Unified,COMPASS CHARTER SCHOOL OF YOLO,Y,2059,K,12,85593.0,639e09fb-509a-4fff-a4e5-11725328c190,Yes,0.0,177715.0,Yes,Charter,Winters Joint Unified,57727020139436,COMPASS CHARTER SCHOOL OF YOLO,34.155677,-118.830822,,,,,,,,,,,,jlewis@compasscharters.org,31.0,,,,,,,,,,,,,COMPASS CHARTER SCHOOL OF YOLO - Winters Joint Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,No,No,No,,,,10.0,21.0,,,,,,Yes,No,Yes,Substantial expansions of student supports
