ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1865,33669856138655,33669856138655,,Riverside,Banning Unified,MORONGO SCHOOL,Active,K,8,099f80d6-68ee-478c-bc40-bf2e29aee72d,,,,Yes,Yes,Private,33669856138655,MORONGO SCHOOL,33.94599,-116.831417,,In-Person,,,,,,,No,,erodriguez@morongoschool.org,115.0,78.0,37.0,0.0,,29.0,29.0,,,,,,,,,MORONGO SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1866,33669936203780,33669936203780,,Riverside,Beaumont Unified,CHILDHELP SCHOOL OF VILLAGE WEST,Active,K,12,6a073ee9-268d-4ede-bd66-eea76cc712ae,,,,Yes,Yes,Private,33669936203780,CHILDHELP SCHOOL OF VILLAGE WEST,33.906027,-116.970253,,Distance Learning Only,Yes,,,1628190000000.0,,Staffing,Yes,childhelp.org,cbandele@childhelp.org,69.0,0.0,47.0,22.0,22.0,22.0,22.0,,,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1628190000000.0,Staffing,CHILDHELP SCHOOL OF VILLAGE WEST - Riverside,Yes,Yes,,,,,,,,,,,,,
1867,33670336141618,33670336141618,,Riverside,Corona-Norco Unified,ALLEGIANT CHRISTIAN SCHOOL,Active,K,12,b2880286-5fe3-4058-a207-387e401aa198,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLEGIANT CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1868,33670336139422,33670336139422,,Riverside,Corona-Norco Unified,APPLIED SCHOLASTICS ONLINE ACADEMY,Active,K,12,c23fa198-fdb1-45bd-aea4-00459ae7aedb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLIED SCHOLASTICS ONLINE ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1869,33670336155527,33670336155527,,Riverside,Corona-Norco Unified,BELLTOWER MONTESSORI ACADEMY,Active,K,2,78c33e88-6213-4783-9fa3-e217f1779afe,,,,Yes,Yes,Private,33670336155527,BELLTOWER MONTESSORI ACADEMY,33.86394,-117.546545,,In-Person,,,,,,,Yes,www.belltowermontessori.com,karen@la-montessori.com,16.0,16.0,0.0,0.0,,2.0,2.0,,,,,,,,,BELLTOWER MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1870,33670336155048,33670336155048,,Riverside,Corona-Norco Unified,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES,Active,6,8,e4cfc6e6-d86a-4085-8ecc-5b6ad56fbefa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES - Riverside,No,Yes,,,,,,,,,,,,,
1871,33670336150833,33670336150833,,Riverside,Corona-Norco Unified,BRIGHT BEGINNINGS CHRISTIAN ACADEMY,Active,K,3,c9980fd8-862b-4559-bcbd-08dd4b6fa94e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHT BEGINNINGS CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1872,33670336156764,33670336156764,,Riverside,Corona-Norco Unified,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,6,07a34323-fb59-47b5-be3d-0f93eb6f0f2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1873,33670337078116,33670337078116,,Riverside,Corona-Norco Unified,CHRISTIAN HERITAGE SCHOOL,Active,K,12,1fac3480-9aea-4ffb-9206-214847dc4945,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1874,33670337096092,33670337096092,,Riverside,Corona-Norco Unified,COUNTRYSIDE MONTESSORI CENTER,Active,K,K,3c8cff24-fbba-4e15-bf44-d3710231244f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRYSIDE MONTESSORI CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1875,33670336917629,33670336917629,,Riverside,Corona-Norco Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,12,3206575a-27ee-419e-8f98-7544f0e1429d,,,,Yes,Yes,Private,33670336917629,CROSSROADS CHRISTIAN SCHOOL,33.851573,-117.551318,,In-Person,,,,,,,Yes,https://www.crossroadsschool.org/reopeningplans/,maila@crossroadschurch.com,594.0,553.0,41.0,0.0,,99.0,99.0,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1876,33670336135966,33670336135966,,Riverside,Corona-Norco Unified,DRAFT PREP ACADEMY,Active,3,12,3979db3a-3560-4e59-aa47-5147b2fd1db9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRAFT PREP ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1877,33670336146500,33670336146500,,Riverside,Corona-Norco Unified,GRACE AND GLORY ACADEMY,Active,K,12,64499974-3859-4079-a5b7-6e3b4b5e578c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE AND GLORY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1878,33670336907570,33670336907570,,Riverside,Corona-Norco Unified,GRACE LUTHERAN KINDERGARTEN,Active,K,K,9589b12d-65d1-48bc-a7ba-8e487f5c9756,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN KINDERGARTEN - Riverside,Yes,No,,,,,,,,,,,,,
1879,33670337015852,33670337015852,,Riverside,Corona-Norco Unified,MONTESSORI SCHOOL OF CORONA,Active,K,6,432b9eb8-38c0-4b70-b2f5-27faef61bc7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CORONA - Riverside,Yes,No,,,,,,,,,,,,,
1880,33670336155923,33670336155923,,Riverside,Corona-Norco Unified,MORGAN ACADEMY,Active,K,12,bb70617b-ff6e-4bc8-9900-047ad7d64c68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORGAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1881,33670336147433,33670336147433,,Riverside,Corona-Norco Unified,MOUNT CARMEL ACADEMY,Active,3,12,6e439ed0-c7f1-4c0a-aa59-7bc5daa5c02b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT CARMEL ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1882,33670337094279,33670337094279,,Riverside,Corona-Norco Unified,OLIVE BRANCH CHRISTIAN ACADEMY,Active,K,5,b62763a6-7d17-4606-8155-646b0260699b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE BRANCH CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1883,33670336976930,33670336976930,,Riverside,Corona-Norco Unified,ST EDWARD SCHOOL,Active,K,8,e0b5f769-71a0-4c49-bbf4-0168f52fb80c,,,,Yes,Yes,Private,33670336976930,ST EDWARD SCHOOL,33.87698,-117.571202,,In-Person,,,,,,,Yes,"https://www.stedward1947.com/eagle-news


https://storage.googleapis.com/wzukusers/user-26257762/documents/1795dc33e1424348953d095bcaeadb45/St.%20Edward%20Published%20COVID%20Safety%20plan%202021%20revision%205%20Red%20Tier.pdf",narnold@sbdiocese.org,222.0,193.0,29.0,0.0,,26.0,26.0,,,,,,,,,ST EDWARD SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1884,33670336917942,33670336917942,,Riverside,Corona-Norco Unified,TOWN AND COUNTRY DAY SCHOOL,Active,K,K,110dca6d-ec3f-4710-8c0f-4c7a6b97bb05,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWN AND COUNTRY DAY SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1885,33670336204317,33670336204317,,Riverside,Corona-Norco Unified,TURNING POINT CHRISTIAN SCHOOL,Active,K,6,de402920-f532-4891-bd9c-0a33f214a756,,,,Yes,Yes,Private,33670336204317,TURNING POINT CHRISTIAN SCHOOL,33.936641,-117.563574,,In-Person,,,,,,,Yes,tpcsnorco.com/news,Kbooth2302@me.com,153.0,153.0,0.0,0.0,,17.0,17.0,,,,,,,,,TURNING POINT CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1886,33670586976823,33670586976823,,Riverside,Desert Sands Unified,DESERT ADVENTIST SCHOOL,Active,K,8,4e57b4f1-d37d-4326-8d8e-fbf67e3b4f0d,,,,Yes,Yes,Private,33670586976823,DESERT ADVENTIST SCHOOL,33.758961,-116.370966,,In-Person,,,,,,,Yes,https://www.desertadventistacademy.org,jemery@desertadventistacademy.org,34.0,30.0,2.0,2.0,,7.0,7.0,,,,,,,1621018800000.0,,DESERT ADVENTIST SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1887,33670586901896,33670586901896,,Riverside,Desert Sands Unified,DESERT CHRISTIAN ACADEMY,Active,K,12,3a3a8868-616a-4cdf-9d49-d4cf05a2ac88,,,,Yes,Yes,Private,33670586901896,DESERT CHRISTIAN ACADEMY,33.753539,-116.298306,,In-Person,,,,,,,Yes,https://desertchristianacademy.org/covid-19-re-opening-plan/,tjacobus@desertchristianacademy.org,582.0,555.0,27.0,0.0,,70.0,70.0,,,,,,,,,DESERT CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1888,33670586153571,33670586153571,,Riverside,Desert Sands Unified,DOVES LANDING SCHOOL,Active,K,12,51c77ac3-8135-4d1d-b621-1732e8e01ed8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOVES LANDING SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1889,33670586137012,33670586137012,,Riverside,Desert Sands Unified,INDIO CHRISTIAN CENTER ACADEMY,Active,K,12,14870a56-354f-43b6-8dae-a949abb5fa4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIO CHRISTIAN CENTER ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1890,33670587079742,33670587079742,,Riverside,Desert Sands Unified,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL,Active,K,8,d4ea19e2-d4c6-4c49-a2d5-96307c7ed16e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1891,33670587083116,33670587083116,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE DESERT,Active,K,6,08e87c14-81da-4c7c-bd55-bb70868da4c8,,,,Yes,Yes,Private,33670587083116,MONTESSORI SCHOOL OF THE DESERT,33.729326,-116.380796,,In-Person,,,,,,,No,,montessorischoolofthedesert@gmail.com,60.0,60.0,0.0,0.0,,6.0,6.0,,,,,,,,,MONTESSORI SCHOOL OF THE DESERT - Riverside,Yes,No,,,,,,,,,,,,,
1892,33670586924195,33670586924195,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE VALLEY,Active,K,3,9eac346a-63a5-469c-bb69-5d9e12f70aa6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF THE VALLEY - Riverside,Yes,No,,,,,,,,,,,,,
1893,33670586152821,33670586152821,,Riverside,Desert Sands Unified,MORNING STARS LEARNING PROGRAM,Active,K,2,a1550bd9-e94b-4c71-8d9c-eb2f29348906,,,,Yes,Yes,Private,33670586152821,MORNING STARS LEARNING PROGRAM,33.73222,-116.373439,,In-Person,,,,,,,No,,morningstarslearningprogram@gmail.com,18.0,18.0,0.0,0.0,,3.0,3.0,,,,,,,,,MORNING STARS LEARNING PROGRAM - Riverside,Yes,No,,,,,,,,,,,,,
1894,33670586976831,33670586976831,,Riverside,Desert Sands Unified,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL,Active,K,8,04bb7fa7-3954-4f27-9a2b-5600db6411b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1895,33670586917959,33670586917959,,Riverside,Desert Sands Unified,PALM DESERT LEARNING TREE CENTER,Active,K,5,b0c2949e-dfee-4fda-b316-86e4efc0c317,,,,Yes,Yes,Private,33670586917959,PALM DESERT LEARNING TREE CENTER,33.738721,-116.305435,,In-Person,,,,,,,Yes,www.thelearningtreecenter.com,amorway@aol.com,120.0,114.0,0.0,6.0,,25.0,25.0,,,,,,,,,PALM DESERT LEARNING TREE CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1896,33672156954218,33672156954218,,Riverside,Riverside Unified,BETHEL CHRISTIAN SCHOOLS,Active,,,52af91cc-ef4f-409f-9298-60d066308724,,,,Yes,Yes,Private,33672156954218,BETHEL CHRISTIAN SCHOOLS,33.901395,-117.4291188,,In-Person,,,,,,,Yes,"https://bethelchristianschools.com/wp-content/uploads/2021/02/BCS-C19-CPP-1.pdf

We are now on summer break. We do not have a count on our summer school students just yet. ",mpangkee@bethelchristianschools.com,393.0,347.0,46.0,0.0,,88.0,88.0,,,,,,,,,BETHEL CHRISTIAN SCHOOLS - Riverside,,,,,,,,,,,,,,,
1897,33751766159909,33751766159909,,Riverside,Lake Elsinore Unified,EXPECTATIONS ACADEMY,Active,K,12,ec0384d3-40c9-47f2-8ab4-4ee9bd3b2e68,,,,Yes,Yes,Private,33751766159909,,,,,In-Person,,,,,,,Yes,https://expectationsacademy.org/2020-2021-school-year-opening-plan/,expectationsacademy@gmail.com,24.0,23.0,0.0,1.0,,6.0,5.0,,,,,,,,,EXPECTATIONS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1898,34739736159719,34739736159719,,Sacramento,Center Joint Unified,BLESSED FAMILY FOR CHILDREN,Active,K,8,590b64ec-77d9-41a8-bf0b-a12be2a915c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLESSED FAMILY FOR CHILDREN - Sacramento,Yes,No,,,,,,,,,,,,,
1899,34673147096852,34673147096852,,Sacramento,Elk Grove Unified,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,Active,K,12,945298bd-899b-4fb1-958e-dcfda7c52374,,,,Yes,Yes,Private,34673147096852,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,38.499696,-121.439136,,Distance Learning Only,Yes,,,1614625200000.0,,,Yes,aisacp.org,labusalih@arqamschool.org,375.0,75.0,300.0,0.0,75.0,45.0,30.0,,,,,"EnglishLearners,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",,,We started offering in-person learning at the beginning of March.  ,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1900,34673147071616,34673147071616,,Sacramento,Elk Grove Unified,AMERICAN CHRISTIAN ACADEMY - EXT,Active,1,12,e43db4a4-5c34-452b-9146-84b0b1572a17,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN CHRISTIAN ACADEMY - EXT - Sacramento,Yes,Yes,,,,,,,,,,,,,
1901,34673147085707,34673147085707,,Sacramento,Elk Grove Unified,BRADSHAW CHRISTIAN SCHOOL,Active,K,12,435b9a84-ff74-4b66-bfb6-0d3fb89d7c55,,,,Yes,Yes,Private,34673147085707,BRADSHAW CHRISTIAN SCHOOL,38.454757,-121.335597,,In-Person,,,,,,,Yes,https://www.bradshawchristian.com/wp-content/uploads/2020/10/BCS-COVID-19-Return-to-Campus-Update-10-13-20.pdf?x70589,ccox@bradshawchristian.com,865.0,826.0,39.0,0.0,,220.0,220.0,,,,,,,,,BRADSHAW CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1902,34673146137194,34673146137194,,Sacramento,Elk Grove Unified,GILBERT ACADEMY,Active,K,12,91145c5e-23ea-4548-86e5-0b6c1b090329,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILBERT ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1903,34673147092281,34673147092281,,Sacramento,Elk Grove Unified,HEIDELBERG CHRISTIAN ACADEMY,Active,1,12,c4378b5b-64ee-44c8-bd8f-a6ec1e621872,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1904,34673146157705,34673146157705,,Sacramento,Elk Grove Unified,JERUSALEM ARISE CHRISTIAN ACADEMY,Active,K,12,96c891b6-eb7d-4d9e-a571-4068256365c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JERUSALEM ARISE CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1905,34673146133177,34673146133177,,Sacramento,Elk Grove Unified,KING'S ACADEMY,Active,1,12,64611a55-802f-4c0b-9b13-b9767046e5c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1906,34673147020969,34673147020969,,Sacramento,Elk Grove Unified,MERRYHILL SCHOOL CALVINE,Active,K,6,42deeb9a-b8cf-4071-85cc-27e466db214c,,,,Yes,Yes,Private,34673147020969,MERRYHILL SCHOOL CALVINE,38.451598,-121.365465,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill.pdf ,kayci.stephens@merryhillschool.com,129.0,100.0,29.0,0.0,,21.0,21.0,,,,,,,,,MERRYHILL SCHOOL CALVINE - Sacramento,Yes,No,,,,,,,,,,,,,
1907,34673147099757,34673147099757,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - BAR DU,Active,5,12,d9067b62-d317-4ef6-aed5-4f9aa9920e3b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - BAR DU - Sacramento,No,Yes,,,,,,,,,,,,,
1908,34673147048887,34673147048887,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - GERBER FARMS,Active,5,12,01c9c652-76db-41cb-a351-f3f1267fc0a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - GERBER FARMS - Sacramento,No,Yes,,,,,,,,,,,,,
1909,34673146159594,34673146159594,,Sacramento,Elk Grove Unified,SHAPE OF FUTURE EDUCATION CENTER,Active,1,12,a077d87e-faa0-4b7b-8bcc-7cb702ab9beb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHAPE OF FUTURE EDUCATION CENTER - Sacramento,Yes,Yes,,,,,,,,,,,,,
1910,34673147100647,34673147100647,,Sacramento,Elk Grove Unified,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,Active,K,8,ed7957b1-ad69-4397-8876-b4b0d110c267,,,,Yes,Yes,Private,34673147100647,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,38.410986,-121.425882,,In-Person,,,,,,,Yes,https://stelizabetheg.org/,mgreene@stelizabetheg.org,369.0,317.0,52.0,0.0,,40.0,40.0,,,,,,,,,ST ELIZABETH ANN SETON CATHOLIC SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1911,34673146976567,34673146976567,,Sacramento,Elk Grove Unified,ST CHARLES BORROMEO,Active,K,8,0f0e0957-eb0d-44ef-84e4-2217f80a28e8,,,,Yes,Yes,Private,34673146976567,ST CHARLES BORROMEO,38.483634,-121.443945,,In-Person,,,,,,,Yes,https://www.scd.org/2021schools,smaciel@scd.org,148.0,106.0,42.0,0.0,,23.0,23.0,,,,,,,,,ST CHARLES BORROMEO - Sacramento,Yes,No,,,,,,,,,,,,,
1912,34673147082423,34673147082423,,Sacramento,Elk Grove Unified,ST PETER'S LUTHERAN SCHOOL,Active,K,8,0cccbc90-8528-409a-8a08-577fdb6df27c,,,,Yes,Yes,Private,34673147082423,ST PETERS LUTHERAN SCHOOL,38.441149,-121.369728,,In-Person,,,,,,,Yes,https://splseagles.org/covid-response-plan/,rshewmaker@stpeterseg.org,182.0,182.0,0.0,0.0,,28.0,28.0,,,,,,,,,ST PETER'S LUTHERAN SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1913,34673147007222,34673147007222,,Sacramento,Elk Grove Unified,WILTON CHRISTIAN,Active,K,12,090c4257-aec3-44fd-8087-05c0b32ac543,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILTON CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1914,34673306157713,34673306157713,,Sacramento,Folsom-Cordova Unified,AUBINS CHRISTIAN EDUCATION,Active,K,12,3a252f32-7997-41a8-9a90-4612a075fa53,,,,Yes,Yes,Private,34673306157713,AUBINS CHRISTIAN EDUCATION,38.702877,-121.26932,,In-Person,,,,,,,No,,pmaubin@yahoo.com,7.0,7.0,0.0,0.0,,1.0,1.0,,,,,,,,,AUBINS CHRISTIAN EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1915,34673306130611,34673306130611,,Sacramento,Folsom-Cordova Unified,CAPITOL ACADEMY,Active,7,12,6acfcc85-7337-4f76-a5be-56244ac2e041,,,,Yes,Yes,Private,34673306130611,CAPITOL ACADEMY,38.592214,-121.268038,,Hybrid,,,,,,,Yes,http://www.capitolacademy.net/wp-content/uploads/2021/02/Capitol-Covid-19-Safety-Plan-1_2021-1.pdf,kroberts@capitolacademy.net,66.0,0.0,30.0,36.0,,20.0,20.0,,,,,,,1614884400000.0,,CAPITOL ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1916,34673307099450,34673307099450,,Sacramento,Folsom-Cordova Unified,CCHAT CENTER–SACRAMENTO,Active,K,3,85687676-adbc-49bc-98f8-131d0d8748d0,,,,Yes,Yes,Private,34673307099450,CCHAT CENTER�SACRAMENTO,38.616865,-121.271976,,In-Person,,,,,,,Yes,https://www.cchatsacramento.org/covid19,laurac@cchatsacramento.org,17.0,17.0,0.0,0.0,,27.0,21.0,,,,,,,,,CCHAT CENTER–SACRAMENTO - Sacramento,Yes,No,,,,,,,,,,,,,
1917,34673306993216,34673306993216,,Sacramento,Folsom-Cordova Unified,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN,Active,K,K,8a7dfe96-02d0-42bb-af04-e74ad1d7c5b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN - Sacramento,Yes,No,,,,,,,,,,,,,
1918,34674396922066,34674396922066,,Sacramento,Sacramento City Unified,COURTYARD PRIVATE SCHOOL,Active,K,7,5b67d94f-ae24-443e-a89a-8d6bdb123733,,,,Yes,Yes,Private,34674396922066,COURTYARD PRIVATE SCHOOL,38.583617,-121.470374,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/192vC8hREMf-uA9fcPAjZHdHRGgrpQ_oZRDTxyjGgpxg/edit,mkrause@courtyard.org,116.0,116.0,0.0,0.0,,26.0,26.0,,,,,,,,,COURTYARD PRIVATE SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1919,34674396132963,34674396132963,,Sacramento,Sacramento City Unified,CRISTO REY HIGH SCHOOL,Active,9,12,ed64f571-33e7-48e8-bebf-c5adbe47b695,,,,Yes,Yes,Private,34674396132963,CRISTO REY HIGH SCHOOL,38.544734,-121.391882,,Hybrid,,,,,,,Yes,www.crhss.org,kcoulouras@crhss.org,337.0,0.0,161.0,176.0,,48.0,48.0,,,,,,,1617044400000.0,,CRISTO REY HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1920,34674390114082,34674390114082,,Sacramento,Sacramento City Unified,GIVING TREE,Active,P,P,079e894d-2f73-4a77-9a72-d3af18597f73,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIVING TREE - Sacramento,Yes,No,,,,,,,,,,,,,
1921,34674396976393,34674396976393,,Sacramento,Sacramento City Unified,HOLY SPIRIT PARISH SCHOOL,Active,K,8,80afef50-250c-4f57-aa7b-c4cb4cad78fa,,,,Yes,Yes,Private,34674396976393,HOLY SPIRIT PARISH SCHOOL,38.540594,-121.505196,,In-Person,,,,,,,Yes,https://hs-ps.com/parents/covid-19-school-protocol,rmendoza@hs-ps.com,249.0,235.0,14.0,0.0,,32.0,32.0,,,,,,,,,HOLY SPIRIT PARISH SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1922,34674390115220,34674390115220,,Sacramento,Sacramento City Unified,KADIANT LLC - LAND PARK CAMPUS,Active,K,12,c14385fe-f5c5-40d9-acd2-1e6994e60904,,,,Yes,Yes,Private,34674390115220,KADIANT LLC - LAND PARK CAMPUS,38.53808,-121.478038,,Hybrid,,,,,,,No,,robert.hanson@kadiant.com,86.0,0.0,0.0,86.0,,56.0,56.0,,,,,,,,,KADIANT LLC - LAND PARK CAMPUS - Sacramento,Yes,Yes,,,,,,,,,,,,,
1923,34674396133391,34674396133391,,Sacramento,Sacramento City Unified,MERRYHILL SCHOOL,Active,K,8,51627726-60f6-4a23-8173-5061d58e2512,,,,Yes,Yes,Private,34674396133391,MERRYHILL SCHOOL,38.560624,-121.477188,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/01/COVID-19-California-Safety-Plan-Merryhill1.pdf,elaine.westphal@merryhillschool.com,346.0,305.0,41.0,0.0,,57.0,48.0,,,,,,,,,MERRYHILL SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1924,34674396146195,34674396146195,,Sacramento,Sacramento City Unified,MVP DIAMOND ACADEMY,Active,6,8,dc3a0b70-e8cb-49a6-b6fd-1db58f309d9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVP DIAMOND ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
