ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1533,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,1c1202ad-54c9-4fdb-be73-a163672426de,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,www.e3grace.com,Rineerb@graceocacademy.com,15.0,13.0,2.0,0.0,,5.0,5.0,,,,,,,,,E3 ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1534,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,0c62e250-2cd4-45cb-8694-cfbe1bcd5dad,,,,Yes,Yes,Private,30666476997738,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,33.858455,-117.801392,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,499.0,348.0,151.0,0.0,,43.0,2.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No,,,,,,,,,,,,,
1535,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,37a69b61-9d44-4fe4-8a4d-7966cbb37cb3,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,In-Person,,,,,,,Yes,https://www.friendschristian.org/reopening/,toddperkins@friendschristian.org,648.0,636.0,12.0,0.0,,168.0,168.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1536,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,81bb13b5-8cd6-4f4b-b422-dcc6ecf115dc,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,,,,,,,,,,greg.cygan@heritageoak.org,640.0,,,,,,80.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1537,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,10e64e5e-72b1-4803-82d5-ba0982db2119,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes,,,,,,,,,,,,,
1538,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,4f70d7fa-7a92-4380-b502-79c68fdc9e18,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,,,,,,,,,,integrity@ccanaheim.com,125.0,,,,,,16.0,,,,,,,,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1539,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,84487cf5-8caf-4e37-9f76-b56da744f603,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,In-Person,,,,,,,Yes,www.minaretacademy.net,shabnum@minaretacademy.net,155.0,118.0,37.0,0.0,,30.0,29.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1540,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,5c653c8d-b23f-4f5a-bcaf-faf027640c7d,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,,,,,,,,,,jnieto@sfayl.org,548.0,,,,,,80.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No,No,Yes,Yes,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1541,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,6d40c2c0-7d44-48f6-b61a-ffc8c7e2e488,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,In-Person,,,,,,,Yes,https://cdn.abidingsavior.com/wp-content/uploads/2021/01/Abiding-Savior-Re-Opening-Plan-2020-08-06.pdf,sfitt@abidingsavior.com,172.0,171.0,1.0,0.0,,35.0,35.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1542,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,3b1b9cd5-81ad-454e-830c-c6a31c82dba8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes,,,,,,,,,,,,,
1543,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,cc571e01-eb77-468e-8845-4001bfbeee79,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,"www.fulbrightmontessori.com
",admin@fulbrightmontessori.com,16.0,16.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1544,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,badfe735-16e8-41f6-a67d-4f8bee36134d,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,,,,,,,,,,nmihos@fusionacademy.com,33.0,,,,,,27.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes,No,No,Yes,Limited expansions of student supports,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1545,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,d64deca3-850d-48aa-b1e0-49745e95a4ce,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,,,,,,,,,,dpettinger@gcsrr.org,553.0,,,,,,48.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No,No,Yes,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,bringing back sports,Individual_supports,,,Yes,Yes
1546,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,ec9301b8-ff81-4075-9640-fc6b3d414615,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,No,,,,,,,,,,,,,
1547,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,d3fc78fa-2b50-4dca-9813-61879d717044,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,In-Person,,,,,,,Yes,https://www.guidepostmontessori.com/resources,dlesieur@guidepostmontessori.com,25.0,25.0,0.0,0.0,,3.0,3.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No,,,,,,,,,,,,,
1548,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,23f59fa3-bfb5-4f88-9482-5830af52db55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1549,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,dc701e71-c2a8-4ebc-a78d-da490794a440,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes,,,,,,,,,,,,,
1550,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,38cb0c54-1263-409a-9f62-8df3735aebca,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1551,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,1de97c78-56e0-45e1-8ffa-32c1cbdcb8f5,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,,,,,,,,,,lfmsca@gmail.com,84.0,,,,,,15.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,,,,No,Yes
1552,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,013daa83-bb9e-4d1e-a81e-7138bf29c11d,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,,,,,,,,,,kgharib@leportschools.com,90.0,,,,,,10.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1553,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,11ac786f-a119-4691-94f1-0ea821719ce2,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/reopeningschoolguidelines,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1554,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,20a561c8-1639-422a-afd6-627273d16451,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,No,,,,,,,,,,,,,
1555,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,beb4b607-d56d-4e40-82f2-67a2041047b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No,,,,,,,,,,,,,
1556,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,67e5037f-e871-475e-9c4a-b96631aa72ab,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,19.0,1.0,,45.0,45.0,,,,,,,1622487600000.0,,NEW VISTA SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1557,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,d8f41871-2219-4954-9fb8-dc6ab67cdf2b,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,In-Person,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,54.0,18.0,18.0,18.0,,35.0,35.0,,,,,,,1629399600000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1558,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,f5da59a1-5d7d-43b6-8302-4b817ac0c89d,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,,,,,,,,,,dbrogdon@pathwayschool.net,41.0,,,,,,14.0,,,,,,,,,PATHWAY SCHOOL INC - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Wholeclass_or_wholeschool_programs,,NA,Yes,Yes
1559,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,ab550a1b-8cb0-4f4a-a4a5-09e05d46ecf3,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,1212.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1560,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,407ffa39-1f59-4227-8759-a557619203b6,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1561,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,ae6db7ee-6323-4260-b9b1-ca05be88e72b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1562,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,6050d009-8dba-4065-a57f-52e2fa040825,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,440.0,19.0,0.0,,98.0,98.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No,,,,,,,,,,,,,
1563,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,e694f103-17bf-4bf0-96fd-e62aa08b411f,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,,,,,,,,,,pdeavila@stratfordschools.com,215.0,,,,,,34.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No,No,Yes,No,No new supports will be offered,In-classtutoring,,Other,individual tutoring as needed,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1564,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,14fe349b-73c1-4d55-a6c0-5aae26467eb9,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,,,,,,,,,,gina@genevaschooloc.org,99.0,,,,,,21.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1565,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,7e63326e-8124-474e-a90f-f4670a8bcc2f,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,137.0,128.0,9.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1566,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,e9d23c7a-bb8f-4b6e-8bca-aae19e574145,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,No,,,,,,,,,,,,,
1567,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,b9eed994-1bd0-41cd-9674-b59ab05a3185,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,100.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes,,,,,,,,,,,,,
1568,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,8b3019cb-9fd6-49ff-a9ed-c83ecc9f6c71,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes,,,,,,,,,,,,,
1569,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,d89d0209-d75c-480a-9738-ad3770806470,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1570,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,aba6a8ef-8a57-49d6-9eda-4adea9ba8cad,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,,,,,,,,,,hharrison@marinerscs.org,740.0,,,,,,95.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1571,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,f374d1bf-7fbe-404d-b1bb-240fd2af3c2a,,,,Yes,Yes,Private,30666706937288,MATER DEI HIGH SCHOOL,33.727031,-117.883105,,Hybrid,,,,,,,Yes,materdei.org,sbrown@materdei.org,2134.0,0.0,100.0,2034.0,,512.0,512.0,,,,,,,1629140400000.0,,MATER DEI HIGH SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1572,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,2f9e45b5-cdc2-42c9-8483-e106bade0ac8,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1573,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,9d09fba4-b4ea-4ecf-acd6-8a01399cf4cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No,,,,,,,,,,,,,
1574,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,9a9d118c-a34f-47c1-b2d9-f6460f7d9ae6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No,,,,,,,,,,,,,
1575,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,673c9cea-99d7-4335-94d6-225297533c1e,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,234.0,212.0,17.0,5.0,,23.0,22.0,,,,,,,1599591600000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1576,30666706973655,30666706973655,,Orange,Santa Ana Unified,STORYBOOK PRESCHOOL & KINDERGARTEN,Active,K,4,7cc5e058-9688-4a33-ba32-77d095b73e81,,,,Yes,Yes,Private,30666706973655,STORYBOOK PRESCHOOL & KINDERGARTEN,33.754746,-117.872893,,In-Person,,,,,,,Yes,https://0201.nccdn.net/1_2/000/000/0db/fd5/covid---19-guidline-plan---sunflower.pdf,storybookpymts@yahoo.com,62.0,48.0,0.0,14.0,,8.0,8.0,,,,,,,,,STORYBOOK PRESCHOOL & KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1577,30666706997415,30666706997415,,Orange,Santa Ana Unified,SUNFLOWER PRESCHOOL & KINDERGARTEN,Active,K,4,f5e98f43-8bde-4a12-8225-3f81afc52c57,,,,Yes,Yes,Private,30666706997415,SUNFLOWER PRESCHOOL & KINDERGARTEN,33.727346,-117.897851,,In-Person,,,,,,,Yes,https://0201.nccdn.net/1_2/000/000/181/70c/covid---19-guidline-plan---sunflower.pdf,storybookpymts@yahoo.com,68.0,51.0,0.0,17.0,,8.0,8.0,,,,,,,,,SUNFLOWER PRESCHOOL & KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1578,30666966148910,30666966148910,,Orange,Savanna Elementary,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER,Active,K,K,1566341b-4f41-4ccf-9bd1-432cf94717d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER - Orange,Yes,No,,,,,,,,,,,,,
1579,30666966997001,30666966997001,,Orange,Savanna Elementary,ORANGE COUNTY CHRISTIAN SCHOOL,Active,K,12,22ec41a6-e989-49b6-93db-610908530141,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORANGE COUNTY CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1580,30736436997431,30736436997431,,Orange,Tustin Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,7df3fb8f-4338-49b3-8294-565b89788968,,,,Yes,Yes,Private,30736436997431,CALVARY CHRISTIAN SCHOOL,33.753734,-117.835372,,,,,,,,,,,dseidman@ccschool.org,255.0,,,,,,36.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,,,Other,We have partnered with a tutoring firm to provide services to students who are behind academically.,Smallgroup_programs_supports,,,No,Yes
1581,30736436987440,30736436987440,,Orange,Tustin Unified,CHILDTIME LEARNING CENTER,Active,K,K,53fe8b26-a54f-4b36-9eb2-87abe7fd824a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDTIME LEARNING CENTER - Orange,Yes,No,,,,,,,,,,,,,
1582,30736437098411,30736437098411,,Orange,Tustin Unified,EDGEWOOD PREPRIMARY ACADEMY,Active,K,K,668cafa1-0bd4-4d86-bae2-f99087d22028,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDGEWOOD PREPRIMARY ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1583,30736436973341,30736436973341,,Orange,Tustin Unified,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,Active,K,8,afd08578-4d95-4fc0-8258-544d855e201a,,,,Yes,Yes,Private,30736436973341,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,33.755462,-117.805529,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,324.0,230.0,94.0,0.0,,32.0,32.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS - Orange,Yes,No,,,,,,,,,,,,,
1584,30736436138358,30736436138358,,Orange,Tustin Unified,FOOTHILL MONTESSORI SCHOOL,Active,K,3,d61ef56e-3776-406b-a88d-5e91e338985e,,,,Yes,Yes,Private,30736436138358,FOOTHILL MONTESSORI SCHOOL,33.75897,-117.806875,,In-Person,,,,,,,Yes,Www.foothillmontessorischool.com,Info@foothillmontessorischool.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,FOOTHILL MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1585,30736436929673,30736436929673,,Orange,Tustin Unified,GRACE HARBOR SCHOOL,Active,K,6,280ea4a3-7d03-4eef-9335-fbbe545e07d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HARBOR SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1586,30736436156947,30736436156947,,Orange,Tustin Unified,LEARNING CORNER,Active,3,11,bddd6539-7854-4ffc-9c08-f56e554d0b10,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING CORNER - Orange,Yes,Yes,,,,,,,,,,,,,
1587,30736437082183,30736437082183,,Orange,Tustin Unified,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN,Active,K,1,01affcbd-1291-4ab8-9191-ea7d12a72034,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1588,30736430129429,30736430129429,,Orange,Tustin Unified,PORT VIEW PREPARATORY - TUSTIN,Active,K,12,61d8833d-c429-4736-aa82-52187528ef7c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORT VIEW PREPARATORY - TUSTIN - Orange,Yes,Yes,,,,,,,,,,,,,
1589,30736436973721,30736436973721,,Orange,Tustin Unified,RED HILL LUTHERAN,Active,K,8,3a95d799-72a3-4352-8486-227c63896717,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED HILL LUTHERAN - Orange,Yes,No,,,,,,,,,,,,,
