ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1489,30665976901789,30665976901789,,Orange,Newport-Mesa Unified,PAGE PRIVATE-COSTA MESA,Active,K,8,2309b199-4080-48a1-a864-edd3c4a849f9,,,,Yes,Yes,Private,30665976901789,PAGE PRIVATE-COSTA MESA,33.651983,-117.925833,,In-Person,,,,,,,Yes,https://pageacademyca.com/wp-content/uploads/2020/08/Return-to-School-Plan-Newport-Mesa.pdf,kdickson@pageacademyca.com,62.0,62.0,0.0,0.0,,17.0,17.0,,,,,,,,,PAGE PRIVATE-COSTA MESA - Orange,Yes,No,,,,,,,,,,,,,
1490,30665976142426,30665976142426,,Orange,Newport-Mesa Unified,RENASCENCE SCHOOL INTERNATIONAL,Active,K,12,736f0dce-60bb-4825-a031-5fc0feaf99c1,,,,Yes,Yes,Private,30665976142426,RENASCENCE SCHOOL INTERNATIONAL,33.679425,-117.929132,,In-Person,,,,,,,Yes,https://www.rschooloc.org/covid-procedures/ ,dreed@rschools.org,188.0,140.0,48.0,0.0,,47.0,43.0,,,,,,,,,RENASCENCE SCHOOL INTERNATIONAL - Orange,Yes,Yes,,,,,,,,,,,,,
1491,30665977101041,30665977101041,,Orange,Newport-Mesa Unified,SAGE HILL SCHOOL,Active,9,12,893d89a1-d884-4724-a9b5-0cf4800ce0ea,,,,Yes,Yes,Private,30665977101041,SAGE HILL SCHOOL,33.618816,-117.823267,,,,,,,,,,,merzp@sagehillschool.org,545.0,,,,,,110.0,,,,,,,,,SAGE HILL SCHOOL - Orange,No,Yes,No,No,Yes,Limited expansions of student supports,,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1492,30665976147078,30665976147078,,Orange,Newport-Mesa Unified,SOTERIC ACADEMY,Active,7,12,30a5ea1d-de8b-43d9-878f-c985fc47a755,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTERIC ACADEMY - Orange,No,Yes,,,,,,,,,,,,,
1493,30665976965289,30665976965289,,Orange,Newport-Mesa Unified,ST JOACHIM,Active,K,8,cb4b7c68-caf1-4fbb-b7c6-e548e80c6eb7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOACHIM - Orange,Yes,No,,,,,,,,,,,,,
1494,30665976965297,30665976965297,,Orange,Newport-Mesa Unified,ST JOHN THE BAPTIST ELEMENTARY,Active,K,8,ffcf7ff7-662d-4a07-8a24-535a82d1fac3,,,,Yes,Yes,Private,30665976965297,ST JOHN THE BAPTIST ELEMENTARY,33.678778,-117.900156,,In-Person,,,,,,,Yes,https://www.sjbschool.net/about/sjb-school-reopening-plan-and-covid-19-resources ,pviles@sjbschool.net,449.0,408.0,41.0,0.0,,53.0,53.0,,,,,,,,,ST JOHN THE BAPTIST ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1495,30665977038680,30665977038680,,Orange,Newport-Mesa Unified,WALDORF SCHOOL OF ORANGE COUNTY,Active,K,12,7ed8a0aa-43a1-489f-82a1-a50d5e4fa6e0,,,,Yes,Yes,Private,30665977038680,WALDORF SCHOOL OF ORANGE COUNTY,33.658745,-117.939665,,,,,,,,,,,kmcduff@waldorfschool.com,270.0,,,,,,70.0,,,,,,,,,WALDORF SCHOOL OF ORANGE COUNTY - Orange,Yes,Yes,No,No,No,No new supports will be offered,Other,As needed,Other,N/A,Wholeclass_or_wholeschool_programs,,,No,No
1496,30666136921993,30666136921993,,Orange,Ocean View,CARDEN CONSERVATORY,Active,K,8,5b38b58e-7cc8-4bd6-a3c1-5e7952b0e5dc,,,,Yes,Yes,Private,30666136921993,CARDEN CONSERVATORY,33.726845,-118.029158,,,,,,,,,,,sghonouie@cardenconservatory.com,120.0,,,,,,17.0,,,,,,,,,CARDEN CONSERVATORY - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1497,30666136921076,30666136921076,,Orange,Ocean View,GRACE LUTHERAN SCHOOL,Active,K,8,e78a9ca8-8a5c-4ab3-ad5e-5650f9f55567,,,,Yes,Yes,Private,30666136921076,GRACE LUTHERAN SCHOOL,33.736183,-118.03846,,,,,,,,,,,dzylstra@graceschoolshb.org,240.0,,,,,,32.0,,,,,,,,,GRACE LUTHERAN SCHOOL - Orange,Yes,No,No,No,No,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1498,30666137084965,30666137084965,,Orange,Ocean View,HERITAGE MONTESSORI SCHOOL,Active,K,3,5a4ec4fd-b97c-46f0-85c8-8927abcc67e0,,,,Yes,Yes,Private,30666137084965,HERITAGE MONTESSORI SCHOOL,33.731393,-118.00696,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,30.0,30.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1499,30666137081284,30666137081284,,Orange,Ocean View,LEPORT SCHOOLS - HUNTINGTON HARBOR,Active,1,6,d6d661f0-5c2f-443a-9282-0ad8d71ee5a2,,,,Yes,Yes,Private,30666137081284,LEPORT SCHOOLS - HUNTINGTON HARBOR,33.727356,-118.044441,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,huntingtonharbor@leportschools.com,225.0,225.0,0.0,0.0,,43.0,43.0,,,,,,,,,LEPORT SCHOOLS - HUNTINGTON HARBOR - Orange,Yes,No,,,,,,,,,,,,,
1500,30666136973572,30666136973572,,Orange,Ocean View,LIBERTY CHRISTIAN SCHOOL,Active,K,12,0a4d8537-eef6-4089-a7df-83e140e9b054,,,,Yes,Yes,Private,30666136973572,LIBERTY CHRISTIAN SCHOOL,33.716397,-117.995162,,In-Person,,,,,,,Yes,https://d1613121-b9f4-4b17-adf9-8156573d3da8.filesusr.com/ugd/c0b80c_35d7dd5723b640cd8c13034776769c8f.pdf,dwhitmire@libertychristian.org,170.0,160.0,10.0,0.0,,25.0,25.0,,,,,,,,,LIBERTY CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1501,30666137091754,30666137091754,,Orange,Ocean View,MONTESSORI CHILD DEVELOPMENT CENTER,Active,1,6,a4e267bb-349c-4b19-ab26-c42921899c01,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILD DEVELOPMENT CENTER - Orange,Yes,No,,,,,,,,,,,,,
1502,30666136965172,30666136965172,,Orange,Ocean View,SAINT BONAVENTURE SCHOOL,Active,K,8,67cb8110-2d5a-435b-9d20-d319c5cd2d5b,,,,Yes,Yes,Private,30666136965172,SAINT BONAVENTURE SCHOOL,33.724181,-118.022098,,,,,,,,,,,kwhite@stbonaventureschool.org,575.0,,,,,,70.0,,,,,,,,,SAINT BONAVENTURE SCHOOL - Orange,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Student adaptive software,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1503,30666136149108,30666136149108,,Orange,Ocean View,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,Active,K,1,985e2fba-9864-4087-b018-1e877c1fec3e,,,,Yes,Yes,Private,30666136149108,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,33.722653,-118.033357,,In-Person,,,,,,,Yes,https://e671e173-ca30-4127-b744-95b9c87a1b58.filesusr.com/ugd/12d36c_6a8b4f9c27d94950b0300b846e6efd51.pdf,tamihopkins1@yahoo.com,138.0,138.0,0.0,0.0,,18.0,18.0,,,,,,,,,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1504,30666137015837,30666137015837,,Orange,Ocean View,WARNER AVENUE CHRISTIAN ACADEMY,Active,1,12,f1d9c92e-3f9e-4790-8034-b28e8ff0638d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WARNER AVENUE CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1505,30666216148787,30666216148787,,Orange,Orange Unified,ADELPHIA CLASSICAL CHRISTIAN ACADEMY,Active,1,12,80c29215-6d22-4083-bf46-2f5a5326418e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADELPHIA CLASSICAL CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1506,30666216148670,30666216148670,,Orange,Orange Unified,AMERIMONT ACADEMY,Active,K,K,3f1ded10-a4e7-4112-9076-2bd830bebed6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1507,30666217099419,30666217099419,,Orange,Orange Unified,ANAHEIM HILLS MONTERSSORI,Active,K,4,9234a93a-b90b-4ff3-8243-9e49d3fbf42a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM HILLS MONTERSSORI - Orange,Yes,No,,,,,,,,,,,,,
1508,30666216139794,30666216139794,,Orange,Orange Unified,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS,Active,K,12,f91f3c84-3770-477a-a017-653f7ca093f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS - Orange,Yes,Yes,,,,,,,,,,,,,
1509,30666216965198,30666216965198,,Orange,Orange Unified,CHRIST CATHEDRAL ACADEMY,Active,K,8,4354a141-53cb-4ce4-bfd5-ac579ea77e51,,,,Yes,Yes,Private,30666216965198,CHRIST CATHEDRAL ACADEMY,33.78838,-117.900884,,In-Person,,,,,,,Yes,www.christcathedralacademy.org,jtapia@ccaorange.com,292.0,270.0,22.0,0.0,,32.0,32.0,,,,,,,,,CHRIST CATHEDRAL ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1510,30666217005705,30666217005705,,Orange,Orange Unified,COVENANT CHRISTIAN SCHOOL,Active,K,8,a0c54b73-8884-44b6-a315-87609d8d514f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVENANT CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1511,30666210133082,30666210133082,,Orange,Orange Unified,ECE 4 AUTISM,Active,K,12,bd3d03fa-3d2f-4c0f-ab74-9fb1ae67b246,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECE 4 AUTISM - Orange,Yes,Yes,,,,,,,,,,,,,
1512,30666216155287,30666216155287,,Orange,Orange Unified,EVERGREEN CHRISTIAN SCHOOL,Active,1,12,7b67513d-e563-4e67-b090-ebac03cdc661,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERGREEN CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1513,30666216999015,30666216999015,,Orange,Orange Unified,FAR HORIZONS MONTESSORI,Active,K,8,b684498f-dd52-46fa-93e3-896eccbcb7ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAR HORIZONS MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1514,30666216929731,30666216929731,,Orange,Orange Unified,HEPHATHA LUTHERAN SCHOOL,Active,K,8,6969f149-c087-44ce-9ec9-9a469d045779,,,,Yes,Yes,Private,30666216929731,HEPHATHA LUTHERAN SCHOOL,33.851637,-117.783122,,,,,,,,,,,edeyke@hephatha.net,180.0,,,,,,25.0,,,,,,,,,HEPHATHA LUTHERAN SCHOOL - Orange,Yes,No,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1515,30666216965032,30666216965032,,Orange,Orange Unified,HOLY FAMILY ELEMENTARY,Active,K,8,55ec84e6-1ee0-490a-b0eb-d2f87b1db01c,,,,Yes,Yes,Private,30666216965032,HOLY FAMILY ELEMENTARY,33.7802,-117.853419,,,,,,,,,,,mubl@holyfamilyk8.org,425.0,,,,,,45.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Orange,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Other",HFCS has a learning support program where support staff does both push in and pull out programs to address the academic needs of pupils during instructional hours.,"After_school_academic_support_programs,Other","Cetnter 4 Learning , an educational therapy company , will be on staff to provide support for teachers in setting up academic support plans for those students who are in need of expanded learning opportunities. ","Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1516,30666216999999,30666216999999,,Orange,Orange Unified,INDEPENDENCE CHRISTIAN SCHOOL,Active,K,8,eb5f05ae-a091-4b5b-b667-b7ae1b930f22,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1517,30666217053598,30666217053598,,Orange,Orange Unified,INTERNATIONAL SCHOOL OF ORANGE COUNTY,Active,K,8,9095fd00-57e6-4cff-9803-4abd4c0c3f02,,,,Yes,Yes,Private,30666217053598,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,33.818258,-117.85107,,,,,,,,,,,colleen.conway@lilaschool.com,120.0,,,,,,22.0,,,,,,,,,INTERNATIONAL SCHOOL OF ORANGE COUNTY - Orange,Yes,No,No,Yes,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1518,30666216965057,30666216965057,,Orange,Orange Unified,LA PURISIMA CATHOLIC SCHOOL,Active,K,8,74670a37-3f71-4694-8179-09703a21e334,,,,Yes,Yes,Private,30666216965057,LA PURISIMA CATHOLIC SCHOOL,33.792005,-117.805698,,,,,,,,,,,rramirez@lpcs.net,140.0,,,,,,15.0,,,,,,,,,LA PURISIMA CATHOLIC SCHOOL - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,In-classtutoring,,,,Individual_supports,,"We are researching ways to address students' social emotional development. Currently, we offer counseling services through a church volunteer.",Yes,Yes
1519,30666216937247,30666216937247,,Orange,Orange Unified,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,Active,9,12,3c962125-e8bc-4200-9f51-225bfbb3411b,,,,Yes,Yes,Private,30666216937247,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,33.825306,-117.829607,,,,,,,,,,,todd.eklund@lhsoc.org,1390.0,,,,,,258.0,,,,,,,,,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY - Orange,No,Yes,Yes,Yes,Yes,Limited expansions of student supports,Other,,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1520,30666216915565,30666216915565,,Orange,Orange Unified,OAKRIDGE PRIVATE,Active,K,8,1facd4e9-5954-4972-92be-608c8dd351f9,,,,Yes,Yes,Private,30666216915565,OAKRIDGE PRIVATE,33.810422,-117.798754,,,,,,,,,,,sjoly@oakridgeschool.org,215.0,,,,,,38.0,,,,,,,,,OAKRIDGE PRIVATE - Orange,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,No,Yes
1521,30666217102924,30666217102924,,Orange,Orange Unified,OLIVE CREST ACADEMY,Active,7,12,e15c384a-536b-4984-8457-2da49e3cb74d,,,,Yes,Yes,Private,30666217102924,OLIVE CREST ACADEMY,33.823359,-117.840037,,,,,,,,,,,kelsey-wan@olivecrest.org,80.0,,,,,,30.0,,,,,,,,,OLIVE CREST ACADEMY - Orange,No,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Supplemental online curriculum that is optional to complete for homework,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not at this time. Thank you.,Yes,Yes
1522,30666216130553,30666216130553,,Orange,Orange Unified,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,Active,K,8,753da381-e988-4757-a2c8-131c47e41e7f,,,,Yes,Yes,Private,30666216130553,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,33.782446,-117.834577,,,,,,,,,,,mhayes@chancelight.com,55.0,,,,,,32.0,,,,,,,,,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL - Orange,Yes,No,Yes,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,Providing more 1:1 opportunities during the school day.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1523,30666216956882,30666216956882,,Orange,Orange Unified,SALEM LUTHERAN,Active,K,8,9fa36c52-2a95-4386-81ad-d3014334575b,,,,Yes,Yes,Private,30666216956882,SALEM LUTHERAN,33.812505,-117.785136,,,,,,,,,,,jbeckman@salemorange.com,350.0,,,,,,55.0,,,,,,,,,SALEM LUTHERAN - Orange,Yes,No,No,Yes,No,Limited expansions of student supports,In-classtutoring,,"After_school_academic_support_programs,Other",Study Hall sessions incorporated into the Jr High schedule,Individual_supports,,,No,Yes
1524,30666216159834,30666216159834,,Orange,Orange Unified,ST JAMES ACADEMY,Active,1,12,894efcf4-b812-445a-ac27-e26459c4aca7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1525,30666216965305,30666216965305,,Orange,Orange Unified,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,6bbdbe8b-1136-4fa5-b193-8b2034c6413a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1526,30666216965354,30666216965354,,Orange,Orange Unified,ST NORBERT CATHOLIC SCHOOL,Active,K,8,072bf68f-1ab9-4920-84ca-55049296b3b5,,,,Yes,Yes,Private,30666216965354,ST NORBERT CATHOLIC SCHOOL,33.814501,-117.851682,,,,,,,,,,,jciccoianni@saintnorbertschool.org,280.0,,,,,,38.0,,,,,,,,,ST NORBERT CATHOLIC SCHOOL - Orange,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1527,30666216965362,30666216965362,,Orange,Orange Unified,ST PAUL'S LUTHERAN,Active,K,8,7df6c8e6-6783-4fac-ba89-f113f6acab3c,,,,Yes,Yes,Private,30666216965362,ST PAULS LUTHERAN,33.830378,-117.844782,,,,,,,,,,,robin.gomes@splsorange.org,396.0,,,,,,35.0,,,,,,,,,ST PAUL'S LUTHERAN - Orange,Yes,No,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1528,30666216148951,30666216148951,,Orange,Orange Unified,THE CREEK PRESCHOOL & KINDERGARTEN,Active,K,K,2af44b72-48b5-406e-aeaf-5f19a41c620e,,,,Yes,Yes,Private,30666216148951,THE CREEK PRESCHOOL & KINDERGARTEN,33.785384,-117.818869,,,,,,,,,,,info@thecreekpreschool.org,0.0,,,,,,0.0,,,,,,,,,THE CREEK PRESCHOOL & KINDERGARTEN - Orange,Yes,No,No,No,No,No new supports will be offered,,,,,,,,,
1529,30666216152474,30666216152474,,Orange,Orange Unified,THE OPEN SCHOOL,Active,1,12,45cee543-16a3-4d39-bacc-43aac5aa2293,,,,Yes,Yes,Private,30666216152474,THE OPEN SCHOOL,33.772712,-117.835218,,,,,,,,,,,cassi@openschooloc.com,35.0,,,,,,4.0,,,,,,,,,THE OPEN SCHOOL - Orange,Yes,Yes,Yes,No,Yes,Substantial expansions of student supports,Other,assigned one-to-one advisers for each student,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1530,30666216154454,30666216154454,,Orange,Orange Unified,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL,Active,K,12,cf8fe29a-a2fb-4cc5-9280-48483d03effd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL - Orange,Yes,Yes,,,,,,,,,,,,,
1531,30666476154744,30666476154744,,Orange,Placentia-Yorba Linda Unified,AMERIMONT ACADEMY,Active,K,K,2dcc5798-d596-4fe0-a5f4-1d4fd131dc8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1532,30666476153969,30666476153969,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL EAST ANAHEIM PSP,Active,K,12,fa782fc0-0f06-4757-9e78-d037d053d68a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL EAST ANAHEIM PSP - Orange,Yes,Yes,,,,,,,,,,,,,
1533,30666477096985,30666477096985,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL OF YORBA LINDA,Active,K,8,61b51629-f36e-4834-936d-1e91b9869b83,,,,Yes,Yes,Private,30666477096985,CALVARY CHAPEL OF YORBA LINDA,33.888675,-117.805538,,In-Person,,,,,,,Yes,www.ccylacademy.com,beth@ccyl.church,150.0,150.0,0.0,0.0,,18.0,18.0,,,,,,,,,CALVARY CHAPEL OF YORBA LINDA - Orange,Yes,No,,,,,,,,,,,,,
1534,30666477098874,30666477098874,,Orange,Placentia-Yorba Linda Unified,DISCOVERY DEPOT CHILD CARE CENTER,Active,K,K,912108f0-e05d-43b3-b3a7-289d9ed5fb64,,,,Yes,Yes,Private,30666477098874,DISCOVERY DEPOT CHILD CARE CENTER,33.902304,-117.839964,,In-Person,,,,,,,Yes,https://www.pylusd.org/apps/pages/index.jsp?uREC_ID=1785542&type=d&pREC_ID=2094114 ,mnelson_dd@yahoo.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,DISCOVERY DEPOT CHILD CARE CENTER - Orange,Yes,No,,,,,,,,,,,,,
1535,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,93f5900e-1aef-4019-8567-05a5f2d85889,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,www.e3grace.com,Rineerb@graceocacademy.com,15.0,13.0,2.0,0.0,,5.0,5.0,,,,,,,,,E3 ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1536,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,a075928c-5df5-4e5a-9048-dd332af78c9d,,,,Yes,Yes,Private,30666476997738,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,33.858455,-117.801392,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,499.0,348.0,151.0,0.0,,43.0,2.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No,,,,,,,,,,,,,
1537,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,15877f75-d858-4b0e-b68c-34e73d4faa85,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,,,,,,,,,,toddperkins@friendschristian.org,794.0,,,,,,140.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No,Yes,Yes,No,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1538,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,49d55cd7-0031-494d-9ec6-25dc043f73c2,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,,,,,,,,,,greg.cygan@heritageoak.org,640.0,,,,,,80.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1539,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,b04f8adf-a75b-403e-8410-7109b2847961,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes,,,,,,,,,,,,,
1540,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,bfc4cf7c-847b-41ce-ad4f-8f0bc28c37e5,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,,,,,,,,,,integrity@ccanaheim.com,125.0,,,,,,16.0,,,,,,,,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1541,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,e55c5cc7-31ec-4b16-8a19-cb0ab2fc6b91,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,,,,,,,,,,fawad@minaretacademy.net,200.0,,,,,,32.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
