ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1023,41689990135608,41689990135608,14087,,San Mateo,Ravenswood City Elementary,KIPP VALIANT COMMUNITY PREP,Y,1868,K,8,687772.0,e7bae5d2-e269-402e-bcef-454ac11c3050,Yes,179532.0,712439.0,Yes,Charter,Ravenswood City Elementary,41689990135608,KIPP VALIANT COMMUNITY PREP,34.935346,-119.614832,,Distance Learning Only,Yes,,,,,,,Yes,"Checklist: https://drive.google.com/file/d/1l51m4F5r5M6Gw7GieGKcNP1VhHKOaC4f/view?usp=sharing

CPP:  https://kippnorcal.org/covid-19/prevention-plan/",covid.ops@kippnorcal.org,623.0,0.0,511.0,112.0,112.0,57.0,50.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP VALIANT COMMUNITY PREP - Ravenswood City Elementary,Yes,No
1024,41690620139915,41690620139915,14482,,San Mateo,Sequoia Union High,KIPP ESPERANZA HIGH,Y,2085,9,12,,87eefc9c-fb26-453f-92fe-d3c89dbdab6c,Yes,29351.0,119134.0,Yes,Charter,Sequoia Union High,41690620139915,KIPP ESPERANZA HIGH,37.467026,-122.132246,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,107.0,0.0,92.0,15.0,15.0,16.0,10.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP ESPERANZA HIGH - Sequoia Union High,No,Yes
1025,41690216112213,41690216112213,4029,,San Mateo,San Carlos Elementary,SAN CARLOS CHARTER LEARNING CENTER,Y,1,K,8,129363.0,d3dd7ccf-acab-4c6c-baed-9ea7eeaebedc,Yes,0.0,0.0,Yes,Charter,San Carlos Elementary,41690216112213,SAN CARLOS CHARTER LEARNING CENTER,37.507841,-122.285088,,Hybrid,,,,,,,,Yes,https://scclc.net/wp-content/uploads/2021/02/SCC_CSP_v1_1-29-21.pdf,jpellegrine@scclc.net,381.0,0.0,55.0,326.0,,52.0,44.0,,,,,1617735600000.0,,SAN CARLOS CHARTER LEARNING CENTER - San Carlos Elementary,Yes,No
1026,41690620112722,41690620112722,11981,,San Mateo,Sequoia Union High,SUMMIT PREPARATORY CHARTER HIGH,Y,835,9,12,359848.0,b95da929-8bf1-4660-9f40-3cb119bf85e6,Yes,65314.0,275145.0,Yes,Charter,Sequoia Union High,41690620112722,SUMMIT PREPARATORY CHARTER HIGH,37.486454,-122.210446,,Distance Learning Only,No,,,1617390000000.0,,,,Yes,https://summitps.org/school-local-plans-reports/covid-safety-plans/,urafael@summitps.org,435.0,93.0,342.0,0.0,,20.0,20.0,,,,,,We are reopening by Phases (based on student data and family preference).,SUMMIT PREPARATORY CHARTER HIGH - Sequoia Union High,No,Yes
1027,41689240127548,41689240127548,13354,,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,Y,1500,9,12,190702.0,438183db-486c-4b6b-9979-46bdd60c12a9,Yes,26660.0,105803.0,Yes,Charter,Jefferson Union High,41689240127548,SUMMIT PUBLIC SCHOOL: SHASTA,37.666491,-122.476731,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://summitps.org/school-local-plans-reports/covid-safety-plans/,cchavez@summitps.org,465.0,76.0,389.0,0.0,,31.0,16.0,,,,,,County Restrictions,SUMMIT PUBLIC SCHOOL: SHASTA - Jefferson Union High,No,Yes
1028,41690050132076,41690050132076,13923,,San Mateo,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,Y,1736,K,5,236876.0,d5db0a71-c2f0-4fad-a0e8-d7cf1a7abc59,Yes,78418.0,311212.0,Yes,Charter,Redwood City Elementary,41690050132076,ROCKETSHIP REDWOOD CITY,37.473177,-122.232196,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,309.0,0.0,309.0,0.0,95.0,29.0,17.0,,,,,,gradual ramp up,ROCKETSHIP REDWOOD CITY - Redwood City Elementary,Yes,No
1029,42691120111773,42691120111773,11789,,Santa Barbara,Blochman Union Elementary,FAMILY PARTNERSHIP CHARTER,Y,763,K,12,55822.0,54917df4-5419-4540-9618-d203eeedd096,Yes,57958.0,235247.0,Yes,Charter,Blochman Union Elementary,42691120111773,FAMILY PARTNERSHIP CHARTER,34.865927,-120.417026,,Distance Learning Only,Yes,,,1615921200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://4.files.edl.io/d9f3/03/04/21/200756-a2579ef1-40fe-472b-9d42-aaea1602d4e0.pdf ,steven.torres@fpcharter.org,470.0,0.0,294.0,176.0,176.0,45.0,40.0,,,,,1618340400000.0,In-person instruction is currently being offered at every campus and student participation is currently below 50%.  Students (and their parents) do have the option to switch to in-person instruction at any time before the end fo the school year.,FAMILY PARTNERSHIP CHARTER - Blochman Union Elementary,Yes,Yes
1030,42692290116921,42692290116921,12214,,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,Y,973,K,6,285128.0,b3a03930-ade4-4267-b309-e24753950595,Yes,76658.0,304224.0,Yes,Charter,Lompoc Unified,42692290116921,MANZANITA PUBLIC CHARTER,34.747567,-120.507243,,In-Person,,,,,,,,Yes,manzanitacharterschool.com,teresa.gaona@manzanitacharterschool.com,411.0,396.0,15.0,0.0,,55.0,51.0,,,,,,,MANZANITA PUBLIC CHARTER - Lompoc Unified,Yes,No
1031,42692600116434,42692600116434,12315,,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,Y,967,K,12,365775.0,be7f96fd-8d00-4bb3-8c0d-e2a3ba47bbe3,Yes,,,Yes,Charter,Orcutt Union Elementary,42692600116434,ORCUTT ACADEMY CHARTER,34.861314,-120.442188,,Hybrid,,,,,,,,Yes,www.orcutt-schools.net,hedds@orcutt-schools.net,852.0,99.0,166.0,587.0,,56.0,53.0,,,,,,,ORCUTT ACADEMY CHARTER - Orcutt Union Elementary,Yes,Yes
1032,42767866045918,42767866045918,6027,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Y,21,K,6,475138.0,03be3c59-3a91-48b6-b238-e37e91019dab,Yes,111772.0,433476.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEABODY CHARTER - Santa Barbara Unified,Yes,No
1033,42767866118202,42767866118202,8628,,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,Y,326,K,6,189412.0,18eb3a36-777c-4506-8d69-6ddbc08d0fe4,Yes,66809.0,244907.0,Yes,Charter,Santa Barbara Unified,42767866118202,ADELANTE CHARTER,34.425634,-119.679147,,Hybrid,,,,,,,,Yes,http://Adelantecharter.org,dbautista@sbunified.org,294.0,0.0,71.0,223.0,,35.0,31.0,,,,,1629226800000.0,,ADELANTE CHARTER - Santa Barbara Unified,Yes,No
1034,42772060138370,42772060138370,14218,,Santa Barbara,SBE - Olive Grove Charter - Lompoc,OLIVE GROVE CHARTER - LOMPOC,Y,2012,K,12,22456.0,ebfdfbea-a9bd-4794-836c-0270a847a66b,Yes,24604.0,118778.0,Yes,Charter,SBE - Olive Grove Charter - Lompoc,42772060138370,OLIVE GROVE CHARTER - LOMPOC,34.651118,-120.456691,,Distance Learning Only,No,,,,,,,No,,mrydman@olivegrovecharter.org,122.0,0.0,122.0,0.0,,11.0,1.0,,,,,,"As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we are delaying reopening for the time being.",OLIVE GROVE CHARTER - LOMPOC - SBE - Olive Grove Charter - Lompoc,Yes,Yes
1035,42772220138396,42772220138396,14229,,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,OLIVE GROVE CHARTER - SANTA BARBARA,Y,2014,K,12,25316.0,15a7ab20-ce98-4289-b76d-798b96a52bfb,Yes,21825.0,86617.0,Yes,Charter,SBE - Olive Grove Charter - Santa Barbara,42772220138396,OLIVE GROVE CHARTER - SANTA BARBARA,34.401386,-119.724053,,Distance Learning Only,No,,,,,,,No,,mrydman@olivegrovecharter.org,136.0,0.0,136.0,0.0,,11.0,1.0,,,,,,"As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we are delaying reopening for the time being.",OLIVE GROVE CHARTER - SANTA BARBARA - SBE - Olive Grove Charter - Santa Barbara,Yes,Yes
1036,42772140138388,42772140138388,14258,,Santa Barbara,SBE - Olive Grove Charter - Buellton,OLIVE GROVE CHARTER - BUELLTON,Y,2013,K,12,7377.0,619b0ee0-f76a-44ab-a0d0-75c6186889ac,Yes,0.0,0.0,Yes,Charter,SBE - Olive Grove Charter - Buellton,42772140138388,OLIVE GROVE CHARTER - BUELLTON,34.609844,-120.187163,,Distance Learning Only,No,,,,,,,No,,mrydman@olivegrovecharter.org,47.0,0.0,47.0,0.0,,6.0,1.0,,,,,,"As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we are delaying reopening for the time being.",OLIVE GROVE CHARTER - BUELLTON - SBE - Olive Grove Charter - Buellton,Yes,Yes
1037,42771980138362,42771980138362,14265,,Santa Barbara,SBE - Olive Grove Charter - Orcutt Santa Maria,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,Y,2011,K,12,43054.0,8a55bbf6-0f87-4dbc-ab18-fdef3feb386a,Yes,43092.0,194226.0,Yes,Charter,SBE - Olive Grove Charter - Orcutt Santa Maria,42771980138362,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,34.864148,-120.419781,,Distance Learning Only,No,,,,,,,No,,mrydman@olivegrovecharter.org,212.0,0.0,212.0,0.0,,16.0,1.0,,,,,,"As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we are delaying reopening for the time being.",OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA - SBE - Olive Grove Charter - Orcutt Santa Maria,Yes,Yes
1038,42750100138891,42750100138891,14411,,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,Y,2031,K,12,5631.0,4c20aa33-cb1a-44bd-a3f8-577eb282b85d,Yes,0.0,0.0,Yes,Charter,Cuyama Joint Unified,42750100138891,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,34.932703,-119.608582,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,77.0,0.0,77.0,0.0,,4.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST - Cuyama Joint Unified,Yes,Yes
1039,42767866111603,42767866111603,2792,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Y,20,K,8,36147.0,486ef16b-a2aa-4cd3-86e7-4bc0db0f2ec3,Yes,,,Yes,Charter,Santa Barbara Unified,42767866111603,SANTA BARBARA CHARTER,34.448978,-119.835224,,Hybrid,,,,,,,,Yes,http://sbcharter.org/covid-19-resources/,ldonner@sbunified.org,302.0,0.0,54.0,248.0,,49.0,45.0,,,,,1617044400000.0,,SANTA BARBARA CHARTER - Santa Barbara Unified,Yes,No
1040,42691796118434,42691796118434,10398,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Y,337,K,8,61466.0,40a79f46-0b6d-4be8-9734-295be56124e4,Yes,0.0,0.0,Yes,Charter,College Elementary,42691796118434,SANTA YNEZ VALLEY CHARTER,34.615934,-120.083262,,In-Person,,,,,,,,Yes,http://www.syvcs.org/uploads/8/9/2/1/8921362/covid_19_safety_plan_-_covid.pdf,jdewey@syvcs.org,152.0,152.0,0.0,0.0,,20.0,20.0,,,,,,,SANTA YNEZ VALLEY CHARTER - College Elementary,Yes,No
1041,42691120124255,42691120124255,12941,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,Y,1319,K,12,42453.0,f07b4eca-353d-487b-80b0-dd6adf925c35,Yes,52164.0,169661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER - Blochman Union Elementary,Yes,Yes
1042,42691120137885,42691120137885,14237,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,Y,1995,K,12,30989.0,4535dc51-21a1-462c-81c3-b36c79756d93,Yes,4385.0,59239.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL VOYAGE - Blochman Union Elementary,Yes,Yes
1043,42691120137877,42691120137877,14339,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,Y,1994,K,12,31388.0,80f0d2f7-c6aa-46fd-9835-2b5e5382ee5b,Yes,17540.0,69609.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL ADVENTURE - Blochman Union Elementary,Yes,Yes
1044,43104390128090,43104390128090,13485,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,Y,1516,6,12,333324.0,f3274122-a690-4663-b414-2d5cedce44fd,Yes,33434.0,159006.0,Yes,Charter,Santa Clara County Office of Education,43104390128090,SUMMIT PUBLIC SCHOOL: DENALI,37.397256,-122.015495,,Distance Learning Only,Yes,,,1629140400000.0,,,TechnologyAccess FailingGrades SocialMentalHealthSupport,Yes,https://summitps.org/our-schools/summit-denali-sunnyvale/visit-summit-denali/,aloza@summitps.org,624.0,0.0,600.0,24.0,24.0,44.0,13.0,,,,,1629140400000.0,Covid,SUMMIT PUBLIC SCHOOL: DENALI - Santa Clara County Office of Education,No,Yes
1045,43104390111880,43104390111880,11792,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,Y,767,K,8,248476.0,48daf658-58c6-4d84-a9c7-14ea941b60bb,Yes,0.0,0.0,Yes,Charter,Santa Clara County Office of Education,43104390111880,DISCOVERY CHARTER,37.302745,-121.973646,,Distance Learning Only,No,,,1619118000000.0,,Many teachers had vaccine appointment cancelled,,Yes,www.discoveryk8.org,dperry@discoveryk8.org,542.0,0.0,542.0,0.0,,33.0,5.0,,,,,,Spring Break and immunizations,DISCOVERY CHARTER - Santa Clara County Office of Education,Yes,No
1046,43104390116814,43104390116814,12198,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,b966f8cd-6dc2-4207-8f16-7d8a7a975e88,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814,ACE EMPOWER ACADEMY,37.348601,-121.844608,,Distance Learning Only,Yes,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,228.0,0.0,228.0,0.0,28.0,32.0,14.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes
1047,43694270116889,43694270116889,12236,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,3426ac91-1089-4ad4-a729-827be3979a8b,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,556.0,0.0,533.0,23.0,23.0,53.0,10.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes
1048,43104390121483,43104390121483,12639,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,a98dfd1c-7ed9-4d21-8853-c0b31faffe78,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,516.0,0.0,516.0,0.0,15.0,45.0,10.0,,,,,,"We are currently planning for a hybrid reopening on 4/19, and have been preparing for this.",ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,Yes,No
1049,43694840123760,43694840123760,12751,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,2078ae68-dc4a-436b-ae1f-bd6f5f022ddd,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/21fa/03/10/21/165417-896f8dd8-86f5-4b08-911b-1840798df705.pdf,ami.ortiz@navigatorschools.org,540.0,0.0,208.0,332.0,,76.0,68.0,,,,,1618858800000.0,,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No
1050,43104390123257,43104390123257,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,6b91c485-bee7-4f02-a982-afba85d0d4e3,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.",,Yes,www.dcp.org,jnoble@dcp.org,665.0,0.0,665.0,0.0,,63.0,16.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.",DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes
1051,43693690125526,43693690125526,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,6e2db825-d95f-4344-b027-7a77a0e4f1ee,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,366.0,0.0,366.0,0.0,15.0,39.0,10.0,,,,,,"We are currently planning for a hybrid reopening on 4/19, and have been preparing for this.",ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No
1052,43694270125617,43694270125617,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,221d71ae-0bdf-4b9b-8d3b-e02b6f567ebd,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,427.0,0.0,20.0,46.0,2.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,ACE CHARTER HIGH - East Side Union High,No,Yes
1053,43104390127969,43104390127969,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,b6c950d9-94ef-40d3-ba55-c836d771dc06,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,Distance Learning Only,No,,,1619118000000.0,,none,,Yes,https://www.discoveryk8.org/apps/news/article/1416648,mwalker@discoverytwo.org,575.0,0.0,575.0,0.0,,45.0,8.0,,,,,,vaccinations,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No
