ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,a1b51f21-1292-4401-b523-edc215da7074,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,443.0,,,,,,,,41.0,,,,443.0,,,,Sebastopol Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,no,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,Grade level interventions provided by reading support specialist and intervention/learning loss TOSA.  As well as classroom teachers. ,After school academic support programs,After school homework club,Multiple supports,Hired a PPS counselor and contract with community organizations,No,yes,yes,4.0,
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,cbc6da7d-d1ab-42d3-97a5-885eb4bb4e50,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3401.0,,,,,,,,457.0,,,,3401.0,,,,Sonoma Valley Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Individual supports,,,Yes,Yes,3.0,
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,bee9930e-8da7-458c-9e5f-342782fc8214,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,333.0,,,,,,,,55.0,,,,333.0,,,,Twin Hills Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,low student to teacher ratio and after school tutoring support,After school academic support programs,,Whole-class or whole-school programs,small group program support and additional coucelors,,Yes,Yes,0.0,
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,1f5d2fee-bc8b-4e64-b58e-c5aa063d4ebc,99621.0,11821.0,46305.0,Yes,Yes,No,< 11,1,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,20.0,0.0,1618210800000.0,,132.0,In-Person,123.0,Yes,Two Rock Union - Sonoma,Yes,No,123.0,9.0,,,0.0,,Yes,,1618210800000.0,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,20.0,,none,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,0c80b335-d07b-4cc9-a022-7daece282f79,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,,,,,,,,,,,,,,,,Waugh Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,604da0d5-647c-476f-b3f3-df04eae08bee,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,,,,,,,,,,,,,,,,West Side Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,57bed409-3d17-48ce-ac83-333d0131894d,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,220.0,,,,,,,,26.0,,,,220.0,,,,Wilmar Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,,,Individual supports,,,Yes,Yes,3.0,
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,3a54995e-47a6-4d16-88c7-2abe470ce090,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,824.0,,,,,,,,,,,,824.0,,,,Wright Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,no,Limited expansions of student supports,,,,,,,,,,,
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,8890cbb2-ef95-47df-9e12-6ba1de98339c,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,5756.0,,,,,,,,503.0,,,,5756.0,,,,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,"Daily classroom support, pull-out counseling, Restorative Practices, SEL curriculum, PBIS, Check In - Check- Out, Strong Kids, etc.  ",,,,0.0,
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,1ef3cb4f-0229-46e8-8f90-7e8be28f6ff1,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,3487.0,,,,,,,,,,,,3487.0,,,,Windsor Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,,,We are in the process to get MOU's in place with neighboring districts that cannot offer Independent Study Programs to serve them.,Yes,Yes,3.0,
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,29f35071-6036-4afa-a8a8-bdb26c730ad3,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,,,,,,,,,,,,,,,,Healdsburg Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,627eef65-1a23-4e6c-9dfd-14b74b87d086,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,,,,,,,,,,,,,,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,723c36e8-7858-44f4-98d6-58548d0a794a,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,,,,,,,,,,,,,,,,,Santa Rosa Elementary - Sonoma,,,,,,,,,,,,,https://www.srcschools.org/Page/4524,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,305.0,459.0,117.0,166.0,,650.0,1628751600000.0,,,,,,,,,,,,,,,
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,b006f6b1-4ada-4a93-b3a9-f2fc4ec9052f,16113607.0,2514185.0,10762077.0,Yes,Yes,No,40,7,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,Ceres Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,N/A,,No Status Available,No Status Available,No,5491.0,5491.0,5491.0,3307.0,5491.0,5491.0,1628665200000.0,,,,,,,,,,,,,,,
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,0e4c3725-e77e-4575-a911-163a3a11f04f,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,575.0,,,,,,,,81.0,,,,575.0,,,,Chatom Union - Stanislaus,Yes,No,,,,,,,,,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Intervention Teacher/Paras - After school tutoring/enrichment,Multiple support programs,Learning loss intervention and additional paraeducator support ,Multiple supports,Small group and individual supports,,Yes,Yes,0.0,
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,e3fdfd28-3ec6-4eb5-aef6-d63d53f5969b,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,1089.0,,,,,,,,139.0,,,,1089.0,,,,Denair Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,implementing new SEL curriculum; focusing on literacy across all content areas; expanding MTSS processes and services,After school academic support programs,N/A,Multiple supports,"additional training and support for counselors, teachers, administrators, and support staff; parent education",n/a,yes,Yes,10.0,
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,b08a3629-64ce-4d82-9aa2-88cc9e69bfda,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,,,Empire Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,7bbd7d80-7cfb-4b35-80fc-0178aaa346a6,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,,,,,,,,,,,,,,,,,Gratton Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.grattonschool.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,95-100%
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,ae4d3867-5509-4c3d-8f59-771236477d28,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,,,,,,,,,,,,,,,,Hart-Ransom Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,a0bd0885-5d4c-45bc-8b37-626a2d49b46a,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,edcbd991-f2bc-495d-8ff5-863727351d29,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,Keyes Union - Stanislaus,Yes,No,,,,,,,,,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665204000.0,,,,,,,,,,,,,,,95-100%
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,239b9df9-5f5a-45d4-86c0-701f54cb0519,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,144.0,,,,,,,,13.0,,,,144.0,,,,Knights Ferry Elementary - Stanislaus,Yes,No,,,,,,,,,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,no,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Social-emotional learning; possible counseling,After school academic support programs,intervention driven by additional credentialed staff,Whole-class or whole-school programs,PBIS; exploring on-site counseling,,Yes,Yes,2.0,
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,ad35ac58-46f0-4110-b4db-50c01b50c31e,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14197.0,,,,,,,,1319.0,,,,14197.0,,,,Modesto City Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,1319.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"MTSS Coach works with staff for data, reading intervention and enrichment, and directs paraprofessionals. Behavioral support through mental health clinician. Afterschool program for reading and math. Use formative assessment data to guide teaching.",Multiple support programs,Each site is expanding the RISE progran to before and after school. This will make extended learning opportunities avilable to many more students. Increased summer echool and summer enrichment opportunities were also added. ,Multiple supports,"Partner with CHS: Short term early intervention, family support, mental health clinicians. At TK-8 level, SEL curriculum purchased. At 7-12 level, school counselors hired to provide additional support. Substance abuse counseling.",,Yes,Yes,17.0,
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,942785de-81c4-453c-af31-48f4899b8fec,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,13471.0,,,,,,,,1124.0,,,,13471.0,,,,Modesto City High - Stanislaus,No,Yes,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,1124.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,ELA Support courses are offered to support 9th grade students with gaps in reading and writing skills. On site coaching is available for all CORE courses. MCS approved an Algebra support course for this school year.,Multiple support programs,"Sites are increasing opportunities for extended summer school, summer enrichment, and intersession learning opportunities. ",Multiple supports,"Partner with CHS: Short term early intervention, family support, mental health clinicians. At TK-8 level, SEL curriculum purchased. At 7-12 level, school counselors hired to provide additional support. Substance abuse counseling.",,Yes,Yes,69.0,
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,598c3e5b-1bb6-4718-8507-0d9d1a099639,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,200.0,,,,,,,,24.0,,,,200.0,,,,Paradise Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.Paradiseesd.org,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,Small Group support,After school academic support programs,Computer based Diagnostic Tools  and lessons based on student needs.,Individual supports,Small Group Supports,Not at this time.,Yes,Yes,7.0,
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,01ce4624-d27c-4948-94bf-65a2f4e2491d,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,Patterson Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,4ac3f3ad-54ab-4f58-8b79-19ad8aab3a81,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,,,Roberts Ferry Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,95-100%
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,1307c6e5-31aa-4658-b656-e6973b000964,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,,salida.k12.ca.us,2249.0,,,,,,,,326.0,,,,2249.0,,,,Salida Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,salida.k12.ca.us,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,PBIS; School Based Counselors; Clinician; Guidance Lessons,,Yes,Yes,26.0,
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,0818aa3b-9f09-4b61-830a-89c0435db187,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,473f5b07-da7a-4066-b4a9-90de1085b74d,2939273.0,677210.0,2801265.0,Yes,Yes,No,< 11,1,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,3258.0,,,,,,,,291.0,,,,3258.0,,,,Stanislaus Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Additional Intervention Teacher and Paraprofessionals. Implementation of district wide social- emotional curriculum ,After school academic support programs,"Expanding Afterschool program, Implemetation of Independent Study program",Multiple supports,Social-Emotional curriculum for all students in and outside classroom. Additional clincians hired for each school site. ,No,Yes,Yes,16.0,
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,b3b8e062-747e-4d91-b006-c920c9d2b81e,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sylvan Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,9ba69d62-3468-48a8-962e-133492937197,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,83b2427c-b121-459c-a850-ff9d7294249f,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,3172.0,,,,,,,,338.0,,,,3172.0,,,,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All in Column Q,After school academic support programs,,Multiple supports,"Additonal Mental Health Clinicials, school counsleors, professional develoment for all staff",,Yes,Yes,3.0,
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,24c7d44c-4f9b-4b43-bf0c-829df720c445,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,,,Hughson Unified - Stanislaus,Yes,Yes,,,,,,,,,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,736a3417-be85-4b6b-ac49-5ed4e5984c5f,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,2406.0,,,,,,,,259.0,,,,2406.0,,,,Riverbank Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.riverbank.k12.ca.us/,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional classroom staffing to reduce student teacher ratios,Multiple support programs,Additional classroom staffing to reduce student teacher ratios,Multiple supports,Small Group and one on one sessions with expanded mental heath staff support,No,Yes,Yes,4.0,
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,c7433e8f-59f9-4166-ab3c-cfdf8b1fc8e4,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,5290.0,,,,,,,,459.0,,,,5290.0,,,,Oakdale Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,,,,,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,The district is provided additional time and employees to our intervention program that identifies students with specific needs and addresses them in a small group setting,Multiple support programs,Before and after school programs taught by Before school and after school leaders. Students can complete their school work with assistance provided by the leaders. ,Individual supports,One on One opportunities,No,Yes,Yes,10.0,
