ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,f4fd5f27-dce0-49ad-813e-0e562b0284c8,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,,,,,,,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,14.0,3.0,20.0,3.0,40.0,1628665200000.0,,,,
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,7ae67f57-9023-42b8-bca7-a2ac4366f8ce,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1629702000000.0,,5.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,5.0,,,0.0,,No,,1629702000000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,Teacher quit and we couldn't hire someone local asap so we had to distance learn,No,yes,No,Yes,No,Yes,No,No,Yes,No,possibly some summer kid play days,Yes,"If we do, it will be more like a couple summer play days with hands on science etc",,Not Open for In-Person Instruction,No Status Available,,,,,,,,,,,,
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,d2bf754b-00e3-4c4e-bf5f-eb01f11500d4,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,83cfc8f7-8d6f-4f40-afea-d3ca72e2bf50,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,Grenada Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Summer Camp,Yes,,,No Status Available,No Status Available,,,10.0,3.0,10.0,,75.0,1629702000000.0,,,,
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,972ed58d-134c-4a57-b666-4f5a8453b706,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,101.0,86.0,15.0,0.0,,,,,21.0,0.0,1598511600000.0,,101.0,In-Person,86.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,86.0,15.0,,,0.0,,Yes,,1598511600000.0,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Yes, Community Summer Camp",Yes,N/A,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,ead4d31b-ee0f-4cb2-9caa-20229f988eea,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,,,,,,,,,,,,,,,,Hornbrook Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Staffing issues,,No Status Available,No Status Available,No,,,,,,,1629874800000.0,,,,
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,8c21fe04-6aa6-424e-801a-89fb149cf2fd,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,,,,,,,,,,,,,,,,Junction Elementary - Siskiyou - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,We provided (full day)in person and DL for the entire 20/21 school year.,,No Status Available,No Status Available,No,,,,,,,1629356400000.0,,,,
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,93e795ce-e168-4ab5-9bda-34be51198d5e,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,,,,,,,,,,,,,,,,,Klamath River Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,siskiyoucoe.net/Page/1,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,No Certificated Staff available,,No Status Available,No Status Available,No,,,,,,,1629874800000.0,,,,
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,512d831d-251f-4076-ab7c-9a4c136ed6c4,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,,,,,,,,,,,,,,,,,Little Shasta Elementary - Siskiyou,Yes,No,,,,,,,,,,,www.littleshasta.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,no parent interest,,No Status Available,No Status Available,No,,,,,,,1629874800000.0,Yes,No,No,Limited expansions of student supports
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,c750631e-187b-4fa6-b61b-8b9be41268aa,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,,,McCloud Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,We have been open all school year and do not need to make up lost instructional days. ,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,,,,
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,79b7db38-0a80-4e19-aaa5-ede28f070167,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,,,Montague Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,47.0,47.0,,47.0,4.0,47.0,1629702000000.0,,,,
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,ffeb3e75-c5ee-4549-a3ba-de536944984d,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,,,,,,,,,,,,,454.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,14.0,14.0,1.0,,,14.0,1629702000000.0,,,,
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,57aa8773-5087-4ce1-8ccc-296ee7441621,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,,,,,,,,,,,,,,,,Seiad Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,,,,,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,No Status Available,No Status Available,No,,,,,,,1629356400000.0,,,,
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,a8062531-01c7-46c7-b520-1792481f7ec3,397501.0,84234.0,327766.0,Yes,Yes,No,< 11,1,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,,,Siskiyou Union High - Siskiyou,No,Yes,,,,,,,,,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,Drivers Ed and work experience,Yes,,,No Status Available,No Status Available,,,100.0,20.0,,15.0,,1629702000000.0,,,,
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,56c4559d-3812-43bc-a1f0-b09b68dbf950,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,346.0,316.0,30.0,0.0,,,,,60.0,,1598857200000.0,,346.0,In-Person,316.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,316.0,30.0,,,0.0,,Yes,,1598857200000.0,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,189196cc-ea6b-45f4-bab8-d49a73d9d91f,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,,,,,,,,,,,,,,,,Willow Creek Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available,Yes,4.0,,,14.0,,,1629874800000.0,,,,
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,a1ceec31-c304-4e17-b663-4d611ffdd751,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,,,,,,,,,,,,,,,,,Yreka Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.yrekausd.net/domain/43,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,,,Yes,,No,August Bootcamp,Yes,,,No Status Available,No Status Available,,,65.0,,,,65.0,1629874800000.0,,,,
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,01393eed-eb2a-42e9-ba25-0a120b81bec4,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,,,,,,,,,,,,,,,,,Yreka Union High - Siskiyou,No,Yes,,,,,,,,,,,yuhsd.net,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,96.0,,,,,1629874800000.0,,,,
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,919a6187-796b-4789-af57-d57eb27bc8c6,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,c0c4617e-8cb4-4a9a-a1e3-9fc4bbdae36d,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,,,,,,,,,,,,,,,,Scott Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,75.0,50.0,10.0,50.0,,150.0,1629961200000.0,,,,
809,,,,Siskiyou,Siskiyou County Office of Education,,,,d92cec6e-2008-4bff-a138-4b7facdd9e88,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,,,,,,,,,,,,,,,,,Siskiyou County Office of Education - Siskiyou,,,,,,,,,,,,,https://www.siskiyoucoe.net/domain/142#,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,,35.0,,35.0,,1629702000000.0,,,,
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,4066b555-1029-4ac8-9f0d-fb4e7a547c69,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,,,,,,,,,,,,,,,,Benicia Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,Yes,no,Yes,NA,,No Status Available,No Status Available,Yes,,600.0,,,,1000.0,1629183600000.0,,,,
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,54385c3a-36a6-4287-bdf5-df4d9fc7dd9c,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,,,,,,,,,,,,,,,,,Dixon Unified - Solano,Yes,Yes,,,,,,,,,,,caped@ucdavis.edu,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Credit Recovery at High School and ESY,Yes,,,No Status Available,No Status Available,,,376.0,56.0,,148.0,2920.0,1628665200000.0,,,,
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,d71b64f9-4ff9-4367-90a1-1f1566114322,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,,,,,,,,,,,,,,,,Fairfield-Suisun Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,Professional development for staff,Yes,,,No Status Available,No Status Available,,,1107.0,912.0,614.0,,1194.0,1629270000000.0,,,,
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,4bd031c7-3fe3-4959-b96b-5169880c072a,2827641.0,263548.0,602918.0,Yes,Yes,No,< 11,1,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,,,,,,,,,,,,,,,,Travis Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,ESY,Yes,,,No Status Available,No Status Available,,677.0,677.0,91.0,,4.0,600.0,1628665200000.0,,,,
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,bc00a264-0030-45fb-b4f6-978c231915ad,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,,,,,,,,,,,,,,,,Vacaville Unified - Solano,Yes,Yes,,,,,,,,,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available,,70.0,1197.0,75.0,741.0,40.0,12528.0,1628751600000.0,,,,
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,2242e770-d2db-4c12-8a5f-5b1770ec6e6a,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,,,,,,,,,,,,,,,,,Vallejo City Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.vallejo.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,2233.0,2233.0,332.0,2233.0,2233.0,2233.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports
816,,,,Solano,Solano County Office of Education,,,,b2f293f5-d7f9-4865-9289-98c8deffbb13,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,,,,,,,,,,,,,,,,Solano County Office of Education - Solano,,,,,,,,,,,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available,,,19.0,46.0,124.0,311.0,7.0,1628665200000.0,,,,
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,4981a3eb-112a-40ec-98b1-c1da313b9a13,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,22.0,,,2.0,,1629270000000.0,,,,
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,66e42509-abca-4835-986c-c633913b2f26,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1775.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,,1775.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,0.0,19.0,0.0,697.0,27.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,baf3259d-4de2-4e77-b557-df7dafad9813,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,,,,,,,,,,,,,,,,,Bellevue Union - Sonoma,Yes,No,,,,,,,,,,,https://www.busd.org/Page/1,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,YES,YES,YES,,Yes,NO,Yes,,,No Status Available,No Status Available,Yes,170.0,700.0,170.0,170.0,170.0,1500.0,1628751600000.0,,,,
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,e393fd6f-939e-41f5-8382-a1183c255450,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,,,,,,,,,,,,,,,,,Bennett Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.bvusd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,100.0,35.0,,,,1628751600000.0,,,,
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,55ea1a3b-39bc-44d3-808d-0d5e5c57da59,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,,ww.cinnabar.org,,,,,,,,,,,,,,,,,Cinnabar Elementary - Sonoma,Yes,No,,,,,,,,,,,ww.cinnabar.org,,,,,,,,,,,,,,,,,,No,Yes,Yes,No,Yes,No,No,No,,No,,Yes,We did not have staff who was willing to teach,,No Status Available,No Status Available,No,15.0,,10.0,,,,1629356400000.0,yes,yes,yes,Substantial expansions of student supports
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,866a233e-32ed-4e03-857d-0156642753c6,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,,,,,,,,,,,,,,,,Cloverdale Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,40.0,,,162.0,,202.0,1629356400000.0,,,,
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,6b19fc9f-59fd-4136-a50f-ff65962a5540,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,f6491f9b-2d2f-4164-bad5-24daa29b4e7c,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,,,,,,,,,,,,,,,,,Forestville Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.forestvilleusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,5.0,,,,,,1629356400000.0,,,,
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,b892b9f6-29c9-4260-92b9-fccad0780664,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,,,,,,,,,,,,,,,,,Fort Ross Elementary - Sonoma,Yes,No,,,,,,,,,,,fortrossschool.org,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,Yes,Yes,No,,No,,Yes,No Staff Available,,No Status Available,No Status Available,No,,6.0,6.0,12.0,12.0,,1629874800000.0,,,,
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,d8506ed4-ea9a-4bb0-9975-602566d84705,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,,,Geyserville Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,6.0,10.0,33.0,34.0,33.0,1628665200000.0,,,,
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,1f043f82-3200-457b-b8a9-e238ccc02ff7,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,abd8491c-f382-42e2-a04a-73af9aaab33c,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,,,,,,,,,,,,,,,,Guerneville Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes-Summer Camp,Yes,,,No Status Available,No Status Available,Yes,60.0,20.0,10.0,60.0,10.0,60.0,1628751600000.0,,,,
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,1d8e2fdf-c4a1-4789-9665-716101c00f64,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,187.0,0.0,23.0,164.0,,,,,36.0,0.0,,,187.0,Hybrid,164.0,Yes,Harmony Union Elementary - Sonoma,Yes,No,0.0,23.0,,,164.0,,Yes,,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,Hybrid,,,,,,,,,,,,,38.0,,none,No,No,No,No,No,No,No,No,No,No,targeted reading program,Yes,lack of staff,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
