ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,52c24c54-a164-4374-be43-e52d3ae4a0c3,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,,,,,,,,,,,,,,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,4631177f-4a27-4c07-9574-340832d22ca0,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,Yes,Parents are not interested,,No Status Available,No Status Available
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,ee2a3215-c835-4eb4-92b9-0de292dd60f3,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597636800000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,69.0,6.0,,,0.0,,Yes,,1597636800000.0,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,dad61a1c-4992-40ea-ad39-ee563003537b,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,0.0,1598857200000.0,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,1598857200000.0,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,n/a,No,No,No,No,No,No,No,No,No,No,,Yes,We have been able to provide in-person instruction all school year.  Our low student-to-teacher ratio enables us to provide the necessary intensive instruction.,,Open for Full In-Person Instruction,No Status Available
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,a9ac92cf-390c-4cbf-9ed2-408b84c1df50,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,45062612-3ef0-4de9-968a-c894d5a81f10,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,860787aa-fcfe-4092-8ee8-4d49cda946ca,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
921,,,,Trinity,Trinity County Office of Education,,,,4adb9a95-5507-4a1c-af1f-32ca71bfead9,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,Yes,,,No Status Available,No Status Available
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,595c3976-24cf-4a1c-ad3d-35c98b990c5e,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,97029f3c-b12a-4dc1-b716-37124d1ac8c5,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,6a1fe69c-bb78-4ac6-8116-e174da3b2b17,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,,,,,,,,,,,,,,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,N/A,Yes,N/A,,No Status Available,No Status Available
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,f2a6af70-f9b9-4af9-9a17-6bfdab3fbc02,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,No,No,No,None,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,Open for Hybrid Instruction,No Status Available
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,9732ac23-2005-4a56-b25c-fa01bcd739fe,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2550.0,0.0,908.0,1642.0,,,,,264.0,,1617087600000.0,,2550.0,Hybrid,1642.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,671.0,0.0,237.0,1271.0,371.0,Yes,Yes,1617087600000.0,1617087600000.0,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,STEM/Art,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,5106a2ba-5861-4d68-bf91-ddf3a54861df,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,188.0,158.0,30.0,0.0,,,,,20.0,,1604563200000.0,,188.0,In-Person,158.0,Yes,Columbine Elementary - Tulare,Yes,No,158.0,30.0,,,0.0,,Yes,,1604563200000.0,,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,,,,,,,,,,,,,20.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,0b0a9da1-e616-40a3-872c-c5304e3747f6,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4003.0,1478.0,1502.0,1023.0,,,,,481.0,,1617692400000.0,,4003.0,Distance Learning Only,2501.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,1478.0,512.0,0.0,1012.0,11.0,1023.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,6a819398-dce8-4171-baf2-df6015733891,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,,,,,,,,,,,,,,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,c458f01b-9338-48e3-9558-167dae3c43f7,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1585.0,0.0,1129.0,456.0,,,,,150.0,,1616396400000.0,,1585.0,Distance Learning Only,456.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,737.0,0.0,392.0,301.0,155.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,Distance Learning Only,,,,,,,,,,,,,50.0,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,none,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,16093afc-be71-42cf-97ac-5661714f8494,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,,,,,,,,,,,,,,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,,,,,,,,,,,,,,,,,No,,No,No,No,No,Yes,No,,No,none,Yes,Our teachers were burned out and no one volunteered to teach summer schoool.,,No Status Available,No Status Available
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,4e2982dd-b3d3-4f9c-8af6-a9e8c747c418,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,19.0,0.0,5.0,14.0,,,,,,,1616396400000.0,,19.0,Hybrid,14.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,5.0,,,14.0,,Yes,,1616396400000.0,,,,Hybrid,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,No,No,none,Yes,no staff available,,Open for Hybrid Instruction,No Status Available
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,09c76950-e96d-4130-a789-55098f63e602,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,6714b7d9-50b5-4343-9a02-b58e3f1d600a,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Camps ,Yes,,,No Status Available,No Status Available
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,427907d5-a368-45c5-86ab-18d200aadcc1,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4494.0,2409.0,1932.0,153.0,,,,,454.0,,1617778800000.0,,4494.0,In-Person,2562.0,Yes,Lindsay Unified - Tulare,Yes,Yes,1905.0,1262.0,489.0,670.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,0745ddd4-463a-4fc8-8389-5aa648ff136d,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,122.0,314.0,,,,,50.0,0.0,1619420400000.0,,436.0,Hybrid,314.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,122.0,,,314.0,,Yes,,1619420400000.0,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Social Distancing Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,fff6c866-cf00-4b29-9865-be23e4674297,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,570.0,516.0,54.0,0.0,,,,,66.0,,1615791600000.0,,570.0,In-Person,516.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,516.0,54.0,,,0.0,,Yes,,1615791600000.0,,www.oakvalleyschool.org,,In-Person,,,,,,,,,,,,,66.0,,,,,,,,,,,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,549fd98b-f8e5-48b7-9c91-221df017379c,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,111.0,16.0,,,0.0,,Yes,,1617260400000.0,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,33c5cc20-51c6-4273-95a8-57a0615c4b5b,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Palo Verde Union Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,596c629b-d9f7-4fea-b073-f795f99f9b46,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1604214000000.0,,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1604214000000.0,1604214000000.0,pixley.k2.ca.us,,Hybrid,,,,,,,,,,,,,100.0,,transpotation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,none,Yes,we are offering SS,,Open for Hybrid Instruction,Open for Hybrid Instruction
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,483cec82-f494-4a03-bff9-ee4f227266e5,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,444.0,0.0,194.0,250.0,,,,,72.0,0.0,1603695600000.0,,444.0,Hybrid,250.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,194.0,,,250.0,,Yes,,1603695600000.0,,www.pleasant-view.org,,Hybrid,,,,,,,,,,,,,72.0,,NA,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,No Status Available
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,15643952-5fa1-457b-ac02-ab48f114163b,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,579.0,0.0,152.0,427.0,,,,,103.0,,1615190400000.0,,579.0,Hybrid,427.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,152.0,,,427.0,,Yes,,1615190400000.0,,www.richgrove.org,,Hybrid,,,,,,,,,,,,,103.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Physical Educations, Music",Yes,,,Open for Hybrid Instruction,No Status Available
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,8905a645-23c5-43ab-9f44-abe629620315,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,Rockford Elementary - Tulare,Yes,No,,,,,,,,,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,64dd3bdb-bf11-47c6-8708-fb9ba0c92251,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,,,,,,,,,,,,,,,,,Saucelito Elementary - Tulare,Yes,No,,,,,,,,,,,www.saucelito.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,58781943-eb54-4266-99af-9992a2c98768,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,2.0,21.0,,,,,40.0,,1628146800000.0,,23.0,Hybrid,21.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,2.0,,21.0,,Yes,,1628146800000.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,,,,,,,,,,,,40.0,,We still have students on Distance Learning,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,31f9a1c4-7b08-4cdd-9b8a-adef1ea83621,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,298.0,269.0,29.0,0.0,,,,,47.0,,1610352000000.0,,298.0,In-Person,269.0,Yes,Springville Union Elementary - Tulare,Yes,No,269.0,29.0,,,0.0,,Yes,,1610352000000.0,,springvilleschool.org,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,883ef225-279c-45b2-8979-06a3d6f21e93,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,Stone Corral Elementary - Tulare,Yes,No,,,,,,,,,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Partnership with Crescent Valley Charter School in July,Yes,,,No Status Available,No Status Available
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,6dd5664f-2268-47fe-8234-c88f2c084669,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,,,Strathmore Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,3bf9ed26-c9a9-4fdb-8b2e-6f89c1ccaa87,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,,,Sundale Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,ace9740d-429e-416c-8dd6-44d9e17ed410,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,357.0,300.0,57.0,0.0,,,,,72.0,0.0,1617692400000.0,,357.0,In-Person,300.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,300.0,57.0,,,0.0,,Yes,,1617692400000.0,,https://5il.co/p29n,,In-Person,,,,,,,,,,,,,72.0,,N/A,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Mini Learning Camps (3 Day Sessions involving Enrichment and engagement of students around target high interest areas (eg. Primary Grades blending core subjects around trip to Zoo),Yes,N/A,,Open for Full In-Person Instruction,No Status Available
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,83028e0c-f968-45c9-97e2-bcbe03a1c8c2,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,50954432-3912-433c-a9a9-f71cb505f170,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,125.0,120.0,5.0,0.0,,,,,19.0,0.0,1615878000000.0,,125.0,In-Person,120.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,120.0,5.0,,,0.0,,Yes,,1615878000000.0,,www.3rusd.org,,In-Person,,,,,,,,,,,,,19.0,,n/a,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,fbeaffed-9a72-493b-a788-1ee594fd66e8,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,,,Tipton Elementary - Tulare,Yes,No,,,,,,,,,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,78cb49d2-b3cd-4b58-bcbb-9db4effe5b8e,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,80aaa2e4-d160-45e0-a400-f913a731aec8,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,,,Tulare City - Tulare,Yes,No,,,,,,,,,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Adventures: Passport to Learning,Yes,,,No Status Available,No Status Available
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,f28310b1-4aa9-49c6-9f3d-ff6060667857,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,5814.0,133.0,760.0,4921.0,,,,,488.0,,1616396400000.0,,5814.0,Hybrid,5054.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,50.0,0.0,,4788.0,,Yes,,1616396400000.0,https://www.tjuhsd.org/COVID-19-Updates,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
