ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,4da1b746-f10d-497a-b66d-f688326c38fd,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,Enterprise Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,Yes,,No,Instructional Materials,Yes,,,No Status Available,No Status Available
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,cf55423f-c9b5-43d5-b7c8-08e6476eaeca,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,,,,,,,,,,,,,,,,,Fall River Joint Unified - Shasta,Yes,Yes,,,,,,,,,,,www.frjusd.org,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,d992bcdb-eb58-4edc-8155-a20a7580ab75,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,,,,,,,,,,,,,,,,,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,,,,,,,,,,,frenchgulchschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,cde90453-b170-4ca5-a42b-b57f6cd0fa2a,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,628.0,546.0,41.0,41.0,,,,,82.0,,1597388400000.0,,628.0,In-Person,587.0,Yes,Grant Elementary - Shasta,Yes,No,546.0,41.0,,,41.0,,Yes,,1597388400000.0,,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,82.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School 21-22,Yes,,,Open for Full In-Person Instruction,No Status Available
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,16a7f588-86f9-43c6-82c9-963c5b889726,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,,,,,Happy Valley Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,7067936e-7c73-409c-89a1-651ad1c1f14c,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,45.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,No Status Available,No Status Available
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,3ca79810-6dd0-4f08-9892-54a938456cf6,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,20.0,0.0,,,0.0,,Yes,,1597215600000.0,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,We were is session all school year,,Open for Full In-Person Instruction,No Status Available
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,892a3559-ac14-467f-bdeb-af4344d05bcf,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,Junction Elementary - Shasta - Shasta,Yes,No,,,,,,,,,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,,Yes,,yes,,Yes,Music Program,Yes,,,No Status Available,No Status Available
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,756d6786-7a87-4642-8fd6-61b936238f42,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,245.0,225.0,20.0,0.0,,,,,39.0,,1597215600000.0,,245.0,In-Person,225.0,Yes,Millville Elementary - Shasta,Yes,No,225.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,52278739-a0ad-4a59-aac3-77810ed78056,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,,,,,,,,,,,,,,,,,North Cow Creek Elementary - Shasta,Yes,No,,,,,,,,,,,http://northcowcreek.org/,,,,,,,,,,,,,,,,,,NO,Yes,No,No,No,No,No,Yes,,No,,Yes,We were in session all year. Have a solid intervention program in place while kids are in session.,,No Status Available,No Status Available
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,f61b7c07-c41d-4224-8eb1-ed4673d1c3ff,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,52.0,5.0,,,0.0,,Yes,,1597647600000.0,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,Open for Full In-Person Instruction,No Status Available
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,6e912aac-234b-415c-b3f8-d81ca8ae195b,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,,,Pacheco Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,d44be45d-600b-4841-aec3-7b68dc5d601e,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,Redding Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,yes,yes,yes,Yes,,No,,Yes,,,No Status Available,No Status Available
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,29531d00-fdd4-4e98-bbe9-bcccc2b0ce0f,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,Shasta Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,No Status Available,No Status Available
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,107606af-d995-4648-8297-1ab3d2188b6b,2634227.0,744941.0,2756351.0,Yes,Yes,No,< 11,1,,,suhsd.net,,,,,,,,,,,,,,,,,Shasta Union High - Shasta,No,Yes,,,,,,,,,,,suhsd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,,,Yes,,,No Status Available,No Status Available
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,1af59868-4616-4aac-8921-c2fde672c4c9,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,19.0,36.0,0.0,,,,,9.0,,1617001200000.0,,55.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,36.0,,,0.0,,Yes,,1617001200000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,10.0,,N/A,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,ca809dfe-a931-4f9c-b247-dff45cd36613,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,69.0,65.0,4.0,0.0,,,,,20.0,,1615878000000.0,,69.0,In-Person,65.0,Yes,Mountain Union Elementary - Shasta,Yes,No,65.0,4.0,,,0.0,,Yes,,1615878000000.0,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,In-Person,,,,,,,,,,,,,20.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,e75baec5-2c27-4b88-a852-0625d37f2e46,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,,,,,,,,,,,,,,,,Gateway Unified - Shasta,Yes,Yes,,,,,,,,,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
781,,,,Shasta,Shasta County Office of Education,,,,25a724b4-74d0-4575-8938-352d68aaf0b9,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,,,,,,,,,,,,,,,,Shasta County Office of Education - Shasta,,,,,,,,,,,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,no,No,no,yes,,no,N/A,yes,N/A,,No Status Available,No Status Available
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,2a22c6ed-056d-4676-a0f9-1e7af64e7673,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,402.0,365.0,37.0,0.0,,,,,75.0,,1599548400000.0,,402.0,In-Person,365.0,Yes,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,190.0,24.0,175.0,13.0,0.0,0.0,Yes,Yes,1599548400000.0,1599548400000.0,,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,N/A,Yes,No staff available/volunteering,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
783,,,,Sierra,Sierra County Office of Education,,,,fe943434-dc80-4ea0-97c1-83b4ea1f2d65,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,c572c9f9-52c8-435f-9706-1e31c0e46a82,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,,,,,,,,,,,,,,,,,Big Springs Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,bigspringsschool.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,Yes,,Yes,,,No Status Available,No Status Available
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,1d838fc7-ab04-4560-9c3a-4ef7cc293fc6,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,,1600066800000.0,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,1600066800000.0,,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,None,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Next summer 21-22 we will offer summer school. ,Yes,We will be providing summer learning options next summer. ,,Open for Full In-Person Instruction,No Status Available
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,f579cc7a-567d-49d3-8e32-0ed773b0d9f7,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,173.0,149.0,24.0,0.0,,,,,26.0,0.0,1603695600000.0,,173.0,In-Person,149.0,Yes,Butteville Union Elementary - Siskiyou,Yes,No,149.0,24.0,,,0.0,,Yes,,1603695600000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,In-Person,,,,,,,,,,,,,27.0,,We are inperson,No,no,No,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,Lack of interest,,Open for Full In-Person Instruction,No Status Available
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,135ee28e-cf5b-400e-bd27-49b72834562b,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,cd0ea3e1-b87d-41ee-8827-4774ed37f090,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,92.0,84.0,8.0,0.0,,,,,19.0,0.0,1613980800000.0,,92.0,In-Person,84.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,84.0,8.0,,,0.0,,Yes,,1613980800000.0,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,19.0,,0,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,1899-12-30T08:00:00.000Z,,Open for Full In-Person Instruction,No Status Available
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,f5367656-52b5-46a8-98a9-aef7c61a74a9,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,,,,,,,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,1145b759-54e4-403f-847f-22ddfe2c8456,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1629702000000.0,,5.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,5.0,,,0.0,,No,,1629702000000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,Teacher quit and we couldn't hire someone local asap so we had to distance learn,No,yes,No,Yes,No,Yes,No,No,Yes,No,possibly some summer kid play days,Yes,"If we do, it will be more like a couple summer play days with hands on science etc",,Not Open for In-Person Instruction,No Status Available
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,72aec402-8208-4cd4-b61f-e8e855c02706,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,0c12f2c7-657c-49fd-8f4d-4cb9ab908a70,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,Grenada Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Summer Camp,Yes,,,No Status Available,No Status Available
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,41361a38-89d7-4c5c-aaa7-60b618486082,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,101.0,86.0,15.0,0.0,,,,,21.0,0.0,1598511600000.0,,101.0,In-Person,86.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,86.0,15.0,,,0.0,,Yes,,1598511600000.0,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Yes, Community Summer Camp",Yes,N/A,,Open for Full In-Person Instruction,No Status Available
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,d5012fcd-a7f4-490d-981a-0e14c8a5a7a1,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,,,,,,,,,,,,,,,,Hornbrook Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Staffing issues and lack of student participation,,No Status Available,No Status Available
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,a841fe3a-3ad1-4cb4-b5f3-1b98be0e7700,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,19.0,14.0,5.0,19.0,,,,,8.0,,1598857200000.0,,19.0,Hybrid,33.0,Yes,Junction Elementary - Siskiyou - Siskiyou,Yes,No,14.0,5.0,,,19.0,,Yes,,1598857200000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,Hybrid,,,,,,,,,,,,,8.0,,na,No,,,,,,,,no,no,no,Yes,"We have been in session since August 31, 2020",,Open for Hybrid Instruction,No Status Available
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,5fab7ff1-652e-4b5f-9abb-1df5075c7383,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,,,,,,,,,,,,,,,,,Klamath River Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,siskiyoucoe.net/Page/1,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,No Certificated staff available,,No Status Available,No Status Available
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,9340da55-3e29-4520-8ed3-5b3c7a37263a,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,,,,,,,,,,,,,,,,,Little Shasta Elementary - Siskiyou,Yes,No,,,,,,,,,,,www.littleshasta.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,,No,No,,No,,Yes,no parent interest,,No Status Available,No Status Available
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,1c20b104-a685-4c33-be9f-81969104b6a8,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,,,McCloud Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,,Yes,We were in person on campus all year. ,,No Status Available,No Status Available
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,afa7732d-15eb-4bc2-9bee-ebf8d757ad91,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,,,Montague Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,328178d8-c1aa-4f7d-9b2f-4d7e234c64eb,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,169.0,159.0,10.0,0.0,,,,,34.0,,,,454.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,No Status Available
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,c419fb3c-04ca-4d02-a1bb-a9fe864da9a2,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,,,,,,,,,,,,,,,,Seiad Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,,,,,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,No Status Available,No Status Available
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,7ac1bbc7-efb5-42c6-bda5-c3b1e610bb78,397501.0,84234.0,327766.0,Yes,Yes,No,< 11,1,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,,,Siskiyou Union High - Siskiyou,No,Yes,,,,,,,,,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,Drivers Ed and Work Experience,Yes,,,No Status Available,No Status Available
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,e3f5ef1c-40cb-4fd9-85ca-ad40665380ee,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,346.0,316.0,30.0,0.0,,,,,60.0,,1598857200000.0,,346.0,In-Person,316.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,316.0,30.0,,,0.0,,Yes,,1598857200000.0,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,b8d214d3-a656-442c-875c-76d8efca73e4,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,,,,,,,,,,,,,,,,Willow Creek Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,b203dff5-eb41-475d-9cfe-0e8a6cbf18cd,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,918.0,840.0,74.0,4.0,,,,,123.0,,1599548400000.0,,918.0,In-Person,844.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,840.0,74.0,,,4.0,,Yes,,1599548400000.0,,https://www.yrekausd.net/domain/43,,In-Person,,,,,,,,,,,,,63.0,,,yes,no,yes,yes,yes,no,yes,no,no,no,August Bootcamp,yes,,,Open for Full In-Person Instruction,No Status Available
