ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1896,33672156954218,33672156954218,,Riverside,Riverside Unified,BETHEL CHRISTIAN SCHOOLS,Active,,,12c9521f-6d9b-4abe-bc25-f5e33aac18d6,,,,Yes,Yes,Private,33672156954218,BETHEL CHRISTIAN SCHOOLS,33.901395,-117.4291188,,,,,,,,,,,mpangkee@bethelchristianschools.com,525.0,,,,,,100.0,,,,,,,,,BETHEL CHRISTIAN SCHOOLS - Riverside,,,No,Yes,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,,Yes,Yes
1897,33751766159909,33751766159909,,Riverside,Lake Elsinore Unified,EXPECTATIONS ACADEMY,Active,K,12,feecdeea-62f2-4e6f-9e69-c9ec405f2a75,,,,Yes,Yes,Private,33751766159909,,,,,In-Person,,,,,,,Yes,https://expectationsacademy.org/2020-2021-school-year-opening-plan/,expectationsacademy@gmail.com,24.0,23.0,0.0,1.0,,6.0,5.0,,,,,,,,,EXPECTATIONS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1898,34739736159719,34739736159719,,Sacramento,Center Joint Unified,BLESSED FAMILY FOR CHILDREN,Active,K,8,de524481-10ed-4395-a225-02f7c76b21c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLESSED FAMILY FOR CHILDREN - Sacramento,Yes,No,,,,,,,,,,,,,
1899,34673147096852,34673147096852,,Sacramento,Elk Grove Unified,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,Active,K,12,4395e675-1a68-4984-9065-8c437ae4e0bc,,,,Yes,Yes,Private,34673147096852,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,38.499696,-121.439136,,Distance Learning Only,Yes,,,1614625200000.0,,,Yes,aisacp.org,labusalih@arqamschool.org,375.0,75.0,300.0,0.0,75.0,45.0,30.0,,,,,"EnglishLearners,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",,,We started offering in-person learning at the beginning of March.  ,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1900,34673147071616,34673147071616,,Sacramento,Elk Grove Unified,AMERICAN CHRISTIAN ACADEMY - EXT,Active,1,12,387bcd5c-0ef8-4f1b-8c0e-ce68c31c97c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN CHRISTIAN ACADEMY - EXT - Sacramento,Yes,Yes,,,,,,,,,,,,,
1901,34673147085707,34673147085707,,Sacramento,Elk Grove Unified,BRADSHAW CHRISTIAN SCHOOL,Active,K,12,93ce6c70-c738-44b3-b21f-1bd1e895e3b3,,,,Yes,Yes,Private,34673147085707,BRADSHAW CHRISTIAN SCHOOL,38.454757,-121.335597,,In-Person,,,,,,,Yes,https://www.bradshawchristian.com/wp-content/uploads/2020/10/BCS-COVID-19-Return-to-Campus-Update-10-13-20.pdf?x70589,ccox@bradshawchristian.com,865.0,826.0,39.0,0.0,,220.0,220.0,,,,,,,,,BRADSHAW CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1902,34673146137194,34673146137194,,Sacramento,Elk Grove Unified,GILBERT ACADEMY,Active,K,12,b5c5e0f0-b83e-4b21-8ad8-4e116b233577,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILBERT ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1903,34673147092281,34673147092281,,Sacramento,Elk Grove Unified,HEIDELBERG CHRISTIAN ACADEMY,Active,1,12,af1f67db-6bf6-4057-b967-54d611e0704c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1904,34673146157705,34673146157705,,Sacramento,Elk Grove Unified,JERUSALEM ARISE CHRISTIAN ACADEMY,Active,K,12,f84f4de4-c542-41b2-bfac-a41c46e50412,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JERUSALEM ARISE CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1905,34673146133177,34673146133177,,Sacramento,Elk Grove Unified,KING'S ACADEMY,Active,1,12,64cb6273-acaf-4488-b02e-cf7215624c44,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1906,34673147020969,34673147020969,,Sacramento,Elk Grove Unified,MERRYHILL SCHOOL CALVINE,Active,K,6,360869d5-b5f7-4b86-8c93-db30bf6890a4,,,,Yes,Yes,Private,34673147020969,MERRYHILL SCHOOL CALVINE,38.451598,-121.365465,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill.pdf ,kayci.stephens@merryhillschool.com,129.0,100.0,29.0,0.0,,21.0,21.0,,,,,,,,,MERRYHILL SCHOOL CALVINE - Sacramento,Yes,No,,,,,,,,,,,,,
1907,34673147099757,34673147099757,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - BAR DU,Active,5,12,c112dc6a-3a94-4690-864f-98d2462d8377,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - BAR DU - Sacramento,No,Yes,,,,,,,,,,,,,
1908,34673147048887,34673147048887,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - GERBER FARMS,Active,5,12,a8d5d395-af67-4428-9067-9c626a0874e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - GERBER FARMS - Sacramento,No,Yes,,,,,,,,,,,,,
1909,34673146159594,34673146159594,,Sacramento,Elk Grove Unified,SHAPE OF FUTURE EDUCATION CENTER,Active,1,12,650ad072-cf8f-4eef-9a16-d0c7a6c1a54b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHAPE OF FUTURE EDUCATION CENTER - Sacramento,Yes,Yes,,,,,,,,,,,,,
1910,34673147100647,34673147100647,,Sacramento,Elk Grove Unified,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,Active,K,8,296ae7a7-8481-40b3-b3b3-040a1477d578,,,,Yes,Yes,Private,34673147100647,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,38.410986,-121.425882,,In-Person,,,,,,,Yes,https://stelizabetheg.org/,mgreene@stelizabetheg.org,369.0,317.0,52.0,0.0,,40.0,40.0,,,,,,,,,ST ELIZABETH ANN SETON CATHOLIC SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1911,34673146976567,34673146976567,,Sacramento,Elk Grove Unified,ST CHARLES BORROMEO,Active,K,8,636b7637-cf96-4304-8e97-4045286ebf92,,,,Yes,Yes,Private,34673146976567,ST CHARLES BORROMEO,38.483634,-121.443945,,In-Person,,,,,,,Yes,https://www.scd.org/2021schools,smaciel@scd.org,148.0,106.0,42.0,0.0,,23.0,23.0,,,,,,,,,ST CHARLES BORROMEO - Sacramento,Yes,No,,,,,,,,,,,,,
1912,34673147082423,34673147082423,,Sacramento,Elk Grove Unified,ST PETER'S LUTHERAN SCHOOL,Active,K,8,0197a37f-0be2-45e8-bd08-9a76a42d38dd,,,,Yes,Yes,Private,34673147082423,ST PETERS LUTHERAN SCHOOL,38.441149,-121.369728,,,,,,,,,,,rshewmaker@stpeterseg.org,216.0,,,,,,45.0,,,,,,,,,ST PETER'S LUTHERAN SCHOOL - Sacramento,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1913,34673147007222,34673147007222,,Sacramento,Elk Grove Unified,WILTON CHRISTIAN,Active,K,12,691dc7ab-8d8a-4a93-a350-acd45d8a7589,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILTON CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1914,34673306157713,34673306157713,,Sacramento,Folsom-Cordova Unified,AUBINS CHRISTIAN EDUCATION,Active,K,12,1f287302-a147-449c-b3e2-4ea3cc1d98e3,,,,Yes,Yes,Private,34673306157713,AUBINS CHRISTIAN EDUCATION,38.702877,-121.26932,,In-Person,,,,,,,No,,pmaubin@yahoo.com,7.0,7.0,0.0,0.0,,1.0,1.0,,,,,,,,,AUBINS CHRISTIAN EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1915,34673306130611,34673306130611,,Sacramento,Folsom-Cordova Unified,CAPITOL ACADEMY,Active,7,12,05c97d36-243d-4a24-b8b6-ebbb470bbd14,,,,Yes,Yes,Private,34673306130611,CAPITOL ACADEMY,38.592214,-121.268038,,,,,,,,,,,kroberts@capitolacademy.net,53.0,,,,,,22.0,,,,,,,,,CAPITOL ACADEMY - Sacramento,No,Yes,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1916,34673307099450,34673307099450,,Sacramento,Folsom-Cordova Unified,CCHAT CENTER–SACRAMENTO,Active,K,3,332d92b9-bacc-45ae-b288-1526260c1758,,,,Yes,Yes,Private,34673307099450,CCHAT CENTER�SACRAMENTO,38.616865,-121.271976,,In-Person,,,,,,,Yes,https://www.cchatsacramento.org/covid19,laurac@cchatsacramento.org,17.0,17.0,0.0,0.0,,27.0,21.0,,,,,,,,,CCHAT CENTER–SACRAMENTO - Sacramento,Yes,No,,,,,,,,,,,,,
1917,34673306993216,34673306993216,,Sacramento,Folsom-Cordova Unified,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN,Active,K,K,0e3c87ff-2839-4e35-808a-e5112b0ad2fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN - Sacramento,Yes,No,,,,,,,,,,,,,
1918,34674396922066,34674396922066,,Sacramento,Sacramento City Unified,COURTYARD PRIVATE SCHOOL,Active,K,7,1fbffac0-5847-48ad-95ff-e3ba8e7f70c4,,,,Yes,Yes,Private,34674396922066,COURTYARD PRIVATE SCHOOL,38.583617,-121.470374,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/192vC8hREMf-uA9fcPAjZHdHRGgrpQ_oZRDTxyjGgpxg/edit,mkrause@courtyard.org,116.0,116.0,0.0,0.0,,26.0,26.0,,,,,,,,,COURTYARD PRIVATE SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1919,34674396132963,34674396132963,,Sacramento,Sacramento City Unified,CRISTO REY HIGH SCHOOL,Active,9,12,b136be0c-c91c-47a8-bfbb-47646bd5a3f0,,,,Yes,Yes,Private,34674396132963,CRISTO REY HIGH SCHOOL,38.544734,-121.391882,,Hybrid,,,,,,,Yes,www.crhss.org,kcoulouras@crhss.org,337.0,0.0,161.0,176.0,,48.0,48.0,,,,,,,1617044400000.0,,CRISTO REY HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1920,34674390114082,34674390114082,,Sacramento,Sacramento City Unified,GIVING TREE,Active,P,P,78d9d0b4-0a5b-466c-a01c-1642417cbf4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIVING TREE - Sacramento,Yes,No,,,,,,,,,,,,,
1921,34674396976393,34674396976393,,Sacramento,Sacramento City Unified,HOLY SPIRIT PARISH SCHOOL,Active,K,8,88870b97-7acf-4238-8705-36e31ce10a0b,,,,Yes,Yes,Private,34674396976393,HOLY SPIRIT PARISH SCHOOL,38.540594,-121.505196,,In-Person,,,,,,,Yes,https://hs-ps.com/parents/covid-19-school-protocol,rmendoza@hs-ps.com,249.0,235.0,14.0,0.0,,32.0,32.0,,,,,,,,,HOLY SPIRIT PARISH SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1922,34674390115220,34674390115220,,Sacramento,Sacramento City Unified,KADIANT LLC - LAND PARK CAMPUS,Active,K,12,19b81dfa-150e-4b63-aa68-70d95a611683,,,,Yes,Yes,Private,34674390115220,KADIANT LLC - LAND PARK CAMPUS,38.53808,-121.478038,,Hybrid,,,,,,,No,,robert.hanson@kadiant.com,86.0,0.0,0.0,86.0,,56.0,56.0,,,,,,,,,KADIANT LLC - LAND PARK CAMPUS - Sacramento,Yes,Yes,,,,,,,,,,,,,
1923,34674396133391,34674396133391,,Sacramento,Sacramento City Unified,MERRYHILL SCHOOL,Active,K,8,5a1ae51f-86ac-406e-95d1-5de378b3f54a,,,,Yes,Yes,Private,34674396133391,MERRYHILL SCHOOL,38.560624,-121.477188,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/01/COVID-19-California-Safety-Plan-Merryhill1.pdf,elaine.westphal@merryhillschool.com,346.0,305.0,41.0,0.0,,57.0,48.0,,,,,,,,,MERRYHILL SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1924,34674396146195,34674396146195,,Sacramento,Sacramento City Unified,MVP DIAMOND ACADEMY,Active,6,8,cf4de09a-a39b-4c2e-8746-328b972ad243,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVP DIAMOND ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1925,34674397085590,34674397085590,,Sacramento,Sacramento City Unified,NORTHERN CALIFORNIA PREPARATORY,Active,7,12,82173df2-42af-47b7-9f96-94f592010ab7,,,,Yes,Yes,Private,34674397085590,NORTHERN CALIFORNIA PREPARATORY,38.514983,-121.434245,,,,,,,,,,,djohnson@ncpsschool.com,65.0,,,,,,26.0,,,,,,,,,NORTHERN CALIFORNIA PREPARATORY - Sacramento,No,Yes,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1926,34674397051394,34674397051394,,Sacramento,Sacramento City Unified,POINT QUEST EDUCATION INC,Active,K,12,fcdb0ac9-ac9b-433f-bcf9-ebe96bc2a55a,,,,Yes,Yes,Private,34674397051394,POINT QUEST EDUCATION INC,38.526058,-121.396499,,Hybrid,,,,,,,Yes,"https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf
",elevin@pointquested.com,135.0,0.0,53.0,82.0,,65.0,65.0,,,,,,,1622574000000.0,,POINT QUEST EDUCATION INC - Sacramento,Yes,Yes,,,,,,,,,,,,,
1927,34674396976310,34674396976310,,Sacramento,Sacramento City Unified,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,Active,K,8,564ce2a5-4b6d-4593-97e3-ead7e4ca8acc,,,,Yes,Yes,Private,34674396976310,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,38.516272,-121.525967,,,,,,,,,,,erik.boice@pinnacleschools.net,185.0,,,,,,30.0,,,,,,,,,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL - Sacramento,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1928,34674396976542,34674396976542,,Sacramento,Sacramento City Unified,SACRED HEART PARISH SCHOOL,Active,K,8,67ccb0d4-d189-410e-9d25-fc349075ba32,,,,Yes,Yes,Private,34674396976542,SACRED HEART PARISH SCHOOL,38.57141,-121.454203,,In-Person,,,,,,,Yes,sacredheartschool.net,llagomarsino@sacredheartschool.net,0.0,0.0,0.0,0.0,,7.0,7.0,,,,,,,,,SACRED HEART PARISH SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1929,34673307086853,34673307086853,,Sacramento,Folsom-Cordova Unified,FOLSOM PREP ACADEMY,Active,K,5,5fcc1a1d-a446-4b44-b095-1b358849c8dc,,,,Yes,Yes,Private,34673307086853,FOLSOM PREP ACADEMY,38.652434,-121.164551,,In-Person,,,,,,,Yes,www.folsomprep.com,candis.murawski@folsomprep.com,103.0,96.0,7.0,0.0,,21.0,21.0,,,,,,,,,FOLSOM PREP ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1930,34673306147441,34673306147441,,Sacramento,Folsom-Cordova Unified,HEARTLAND NORTH ACADEMY,Active,K,12,bba0d48b-4adb-4a81-b08d-75340bbf9b72,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEARTLAND NORTH ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1931,34673307095417,34673307095417,,Sacramento,Folsom-Cordova Unified,IHS CHRISTIAN SCHOOL,Active,K,12,48c7a38d-8aef-45dc-b06b-39ee1a9e24a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IHS CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1932,34673306976435,34673306976435,,Sacramento,Folsom-Cordova Unified,ST JOHN NOTRE DAME,Active,K,8,340e0f38-175e-4113-88a8-ff4d44a60b5e,,,,Yes,Yes,Private,34673306976435,ST JOHN NOTRE DAME,38.681817,-121.15428,,In-Person,,,,,,,Yes,"https://1ce11113-3dc3-4d99-9222-8fa2c66f88d5.filesusr.com/ugd/ebce0a_dd33d6d7fa084b638b365e67fc68066d.pdf
",sue.styren@sjnds.org,359.0,324.0,35.0,0.0,,44.0,44.0,,,,,,,,,ST JOHN NOTRE DAME - Sacramento,Yes,No,,,,,,,,,,,,,
1933,34673306976609,34673306976609,,Sacramento,Folsom-Cordova Unified,ST JOHN VIANNEY SCHOOL,Active,K,8,b99b6339-2761-4126-b8bf-a30bf6ce3466,,,,Yes,Yes,Private,34673306976609,ST JOHN VIANNEY SCHOOL,38.602745,-121.30109,,In-Person,,,,,,,Yes,http://www.scd.org/2021schools,scanenguez@sjvschool.org,193.0,184.0,9.0,0.0,,20.0,20.0,,,,,,,,,ST JOHN VIANNEY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1934,34673486158729,34673486158729,,Sacramento,Galt Joint Union Elementary,CORBIN ACADMY,Active,K,12,a28ef358-44e2-4320-a231-b19b824f8d9d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORBIN ACADMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1935,34673486905251,34673486905251,,Sacramento,Galt Joint Union Elementary,GALT ADVENTIST CHRISTIAN,Active,K,8,a3566fd5-9380-4105-85a1-ee6611c86d19,,,,Yes,Yes,Private,34673486905251,GALT ADVENTIST CHRISTIAN,38.25752,-121.303571,,,,,,,,,,,jennifer.lalas@nccsda.com,27.0,,,,,,3.0,,,,,,,,,GALT ADVENTIST CHRISTIAN - Sacramento,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,No,Yes
1936,34673486901987,34673486901987,,Sacramento,Galt Joint Union Elementary,GALT CHRISTIAN SCHOOL,Active,K,8,8660c96a-132f-4aa5-8eb3-48f0a2a2c61d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALT CHRISTIAN SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1937,34673487095896,34673487095896,,Sacramento,Galt Joint Union Elementary,MAYFLOWER ACADEMY,Active,1,12,d1fdece8-21dc-45e9-bb2e-0371ecc74875,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAYFLOWER ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1938,34752836137616,34752836137616,,Sacramento,Natomas Unified,SHINE ACADEMY,Active,K,12,f05982ae-52e1-42b8-8236-62bcf05818c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHINE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1939,34674216155543,34674216155543,,Sacramento,Robla Elementary,DAR-UL-MADINAH,Active,K,3,96f2f2ce-bf0b-4faa-bc31-657bf652d0f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAR-UL-MADINAH - Sacramento,Yes,No,,,,,,,,,,,,,
1940,34674397091481,34674397091481,,Sacramento,Sacramento City Unified,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO,Active,K,6,0693c663-00d4-4c7d-91d2-fdf6039755fb,,,,Yes,Yes,Private,34674397091481,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO,38.535638,-121.357457,,Hybrid,,,,,,,Yes,www.abcreal.com,sfabian@appliedbehavior.com,43.0,0.0,16.0,27.0,,14.0,14.0,,,,,,,1618254000000.0,,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO - Sacramento,Yes,No,,,,,,,,,,,,,
1941,34674396206338,34674396206338,,Sacramento,Sacramento City Unified,BERGAMO MONTESSORI SCHOOL,Active,K,6,eb0859e0-2058-47a9-96e7-59fd87f89ffc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGAMO MONTESSORI SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1942,34674396999148,34674396999148,,Sacramento,Sacramento City Unified,CALVARY CHRISTIAN,Active,1,12,e3afb6ee-d968-43ad-ab25-45a4abe8ebdd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1943,34674397069230,34674397069230,,Sacramento,Sacramento City Unified,CAMELLIA WALDORF,Active,K,8,0d3a9e94-6bd3-49ed-9851-9dd4501e39c5,,,,Yes,Yes,Private,34674397069230,CAMELLIA WALDORF,38.486043,-121.548348,,,,,,,,,,,jnygren@camelliawaldorf.org,150.0,,,,,,30.0,,,,,,,,,CAMELLIA WALDORF - Sacramento,Yes,No,No,Yes,No,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,In process,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1944,34674396902019,34674396902019,,Sacramento,Sacramento City Unified,CAPITAL CHRISTIAN SCHOOL,Active,K,12,22f4910a-8484-43c1-bfbd-d4e3a55eb607,,,,Yes,Yes,Private,34674396902019,CAPITAL CHRISTIAN SCHOOL,38.558893,-121.345356,,In-Person,,,,,,,Yes,https://capitalchristian.school/wp-content/uploads/2021/01/CSP2.1.2021-1.pdf,tim.wong@capitalchristian.school,660.0,644.0,16.0,0.0,,98.0,98.0,,,,,,,,,CAPITAL CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1945,34674396150262,34674396150262,,Sacramento,Sacramento City Unified,CAPITAL INNOVATIONS ACADEMY,Active,6,12,7d5b88dd-1a2e-4d1d-935b-1db32b1fa16e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL INNOVATIONS ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1946,34674390131532,34674390131532,,Sacramento,Sacramento City Unified,CAPITOL ELEMENTARY,Active,K,8,d319853b-2efa-400e-bd1c-0493b44e9f3f,,,,Yes,Yes,Private,34674390131532,CAPITOL ELEMENTARY,38.540377,-121.439499,,,,,,,,,,,kroberts@capitolacademy.net,45.0,,,,,,20.0,,,,,,,,,CAPITOL ELEMENTARY - Sacramento,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1947,34674396938047,34674396938047,,Sacramento,Sacramento City Unified,CHRISTIAN BROTHERS HIGH SCHOOL,Active,9,12,fe6f855b-db38-47ae-938b-9a2e2a948bd7,,,,Yes,Yes,Private,34674396938047,CHRISTIAN BROTHERS HIGH SCHOOL,38.53436,-121.460651,,In-Person,,,,,,,Yes,https://www.cbhs-sacramento.org/wp-content/uploads/CBHS-CPP.pdf,mmakelim@cbhs-sacramento.org,1141.0,609.0,398.0,134.0,,113.0,112.0,,,,,,,1618340400000.0,,CHRISTIAN BROTHERS HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1948,34674396976625,34674396976625,,Sacramento,Sacramento City Unified,SAINT MARY SCHOOL,Active,K,8,a03d6f39-e4e6-44d2-aa63-2fd76ef42b87,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT MARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1949,34674396130025,34674396130025,,Sacramento,Sacramento City Unified,SIERRA LOWER SCHOOL,Active,K,8,b243f8a8-6a34-4aee-b256-b3c57740449e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA LOWER SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1950,34674396938252,34674396938252,,Sacramento,Sacramento City Unified,ST FRANCIS CATHOLIC HIGH SCHOOL,Active,9,12,cc3f4022-bf38-4d94-b176-baa8e904183e,,,,Yes,Yes,Private,34674396938252,ST FRANCIS CATHOLIC HIGH SCHOOL,38.559859,-121.431046,,,,,,,,,,,emendoza@stfrancishs.org,967.0,,,,,,150.0,,,,,,,,,ST FRANCIS CATHOLIC HIGH SCHOOL - Sacramento,No,Yes,No,No,No,Limited expansions of student supports,Other,Social-emotional support via a full-time MFT,Other,"Our MFT will be able to check-in with students that are struggling with anxiety, depression, and other mental health issues as they arise. ","Smallgroup_programs_supports,Individual_supports",,,No,Yes
1951,34674396976575,34674396976575,,Sacramento,Sacramento City Unified,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL,Active,K,8,f1bb98ec-46e1-49a6-8e22-494de12eff99,,,,Yes,Yes,Private,34674396976575,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL,38.573643,-121.473518,,In-Person,,,,,,,Yes,https://www.stfranciselem.org/response-to-covid-19,ihrga@stfranciselem.org,312.0,271.0,41.0,0.0,,46.0,44.0,,,,,,,,,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1952,34674396976641,34674396976641,,Sacramento,Sacramento City Unified,ST PATRICK SUCCEED ACADEMY,Active,K,8,9f56af68-7c77-4045-9e5f-951c6dd6851a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK SUCCEED ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
