ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
960,38684780101352,38684780101352,11255,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,d33125b8-c38f-4478-9b0c-eba0220ed744,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view

",covid.ops@kippnorcal.org,348.0,0.0,333.0,15.0,15.0,31.0,8.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes
961,38684780101337,38684780101337,11256,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,a58fb191-8297-49d8-bc58-8022e8e80b84,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,286.0,0.0,263.0,23.0,23.0,32.0,10.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes
962,38684780101774,38684780101774,11407,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,7295db49-4e73-4647-b1d2-4cf8f0aba4c2,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes
963,38684780107300,38684780107300,11408,,San Francisco,San Francisco Unified,CITY ARTS AND TECH HIGH,Y,599,9,12,232663.0,e37c8524-2e79-4fdc-8edc-33292bc24fb6,Yes,75472.0,299521.0,Yes,Charter,San Francisco Unified,38684780107300,CITY ARTS AND TECH HIGH,37.71959,-122.425602,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://es-cat.org/,mhighsmith@envisionschools.org,251.0,0.0,238.0,13.0,,16.0,3.0,,,,,1620673200000.0,We are offering in-person instruction as of 4/26/21,CITY ARTS AND TECH HIGH - San Francisco Unified,No,Yes
964,38771310137307,38771310137307,14322,,San Francisco,SBE - KIPP Bayview Elementary,KIPP BAYVIEW ELEMENTARY,Y,1954,K,4,124986.0,b14c740f-54b3-40e6-96be-6b63aee08d44,Yes,107213.0,435170.0,Yes,Charter,SBE - KIPP Bayview Elementary,38771310137307,KIPP BAYVIEW ELEMENTARY,37.734437,-122.380796,,Distance Learning Only,Yes,,,,,,,Yes,"Checklist:  https://drive.google.com/file/d/19en_zgOlB1Dka6u7cMUPycB5Bl1cmGxb/view?usp=sharing

CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view",covid.ops@kippnorcal.org,147.0,0.0,90.0,57.0,57.0,23.0,21.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP BAYVIEW ELEMENTARY - SBE - KIPP Bayview Elementary,Yes,No
965,38684786040935,38684786040935,10388,,San Francisco,San Francisco Unified,THOMAS EDISON CHARTER ACADEMY,Y,158,K,8,520547.0,8a6942cc-18a1-49a9-b64d-854c00f683da,Yes,208810.0,790959.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMAS EDISON CHARTER ACADEMY - San Francisco Unified,Yes,No
966,38769270132183,38769270132183,13939,,San Francisco,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,Y,1742,K,5,99889.0,60121d93-e23d-499f-8141-8854d79605cf,Yes,5305.0,22265.0,Yes,Charter,SBE - The New School of San Francisco,38769270132183,THE NEW SCHOOL OF SAN FRANCISCO,37.761705,-122.400641,,In-Person,,,,,,,,Yes,https://www.newschoolsf.org/reopening,Operations@newschoolsf.org,344.0,181.0,55.0,108.0,,59.0,46.0,,,,,1629745200000.0,,THE NEW SCHOOL OF SAN FRANCISCO - SBE - The New School of San Francisco,Yes,No
967,39686760111336,39686760111336,11780,,San Joaquin,Stockton Unified,PITTMAN CHARTER,Y,1197,K,8,744862.0,504c854b-29b3-4a22-b692-947dcf792f11,Yes,,,Yes,Charter,Stockton Unified,39686760111336,PITTMAN CHARTER,37.961053,-121.283829,,Distance Learning Only,Yes,,,1619722800000.0,,,,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,729.0,0.0,729.0,0.0,0.0,62.0,18.0,,,,,,lack of labor agreement,PITTMAN CHARTER - Stockton Unified,Yes,No
968,39686760114876,39686760114876,12106,,San Joaquin,Stockton Unified,ASPIRE PORT CITY ACADEMY,Y,1553,K,5,354943.0,63b2eb1c-91d0-4a41-b56a-5e2bbaae31e9,Yes,97229.0,385870.0,Yes,Charter,Stockton Unified,39686760114876,ASPIRE PORT CITY ACADEMY,37.975734,-121.2803,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,431.0,0.0,183.0,248.0,,47.0,42.0,,,,,1619463600000.0,,ASPIRE PORT CITY ACADEMY - Stockton Unified,Yes,No
969,39686270117796,39686270117796,12204,,San Joaquin,New Jerusalem Elementary,NEW JERUSALEM,Y,1003,1,8,205503.0,83e9a167-2d41-4c4c-b78c-95396309fcad,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270117796,NEW JERUSALEM,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,270.0,216.0,54.0,0.0,,25.0,25.0,,,,,,,NEW JERUSALEM - New Jerusalem Elementary,Yes,No
970,39686760118497,39686760118497,12244,,San Joaquin,Stockton Unified,ASPIRE LANGSTON HUGHES ACADEMY,Y,1048,6,12,737699.0,db186f04-e399-4b2f-b53a-7e38d2b56c46,Yes,181027.0,718429.0,Yes,Charter,Stockton Unified,39686760118497,ASPIRE LANGSTON HUGHES ACADEMY,37.975822,-121.280332,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,812.0,0.0,697.0,115.0,77.0,40.0,37.0,,,,,1627498800000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE LANGSTON HUGHES ACADEMY - Stockton Unified,No,Yes
971,39686760117853,39686760117853,12374,,San Joaquin,Stockton Unified,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,Y,1027,K,8,277254.0,7e24a115-f81b-4a20-8053-8d882790bd91,Yes,96461.0,383013.0,Yes,Charter,Stockton Unified,39686760117853,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,37.955715,-121.269823,,In-Person,,,,,,,,Yes,https://www.stallworthcharter.org/COVID-19-Guidelines-and-Protocol,mmccormick@stallworthcharter.org,217.0,146.0,71.0,0.0,,52.0,51.0,,,,,,,DR LEWIS DOLPHIN STALLWORTH SR CHARTER - Stockton Unified,Yes,No
972,39103970120717,39103970120717,12462,,San Joaquin,San Joaquin County Office of Education,ONECHARTER,Y,1146,K,12,120446.0,818c7134-28d2-4d37-a661-4fbb8fb36a41,Yes,0.0,222397.0,Yes,Charter,San Joaquin County Office of Education,39103970120717,ONECHARTER,37.908382,-121.232607,,Distance Learning Only,No,,,,,N/A non-classroom based Charter,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,dmoreno@sjcoe.net,740.0,0.0,740.0,0.0,,54.0,54.0,,,,,,Non-classroom based Charter,ONECHARTER - San Joaquin County Office of Education,Yes,Yes
973,39686760123802,39686760123802,12644,,San Joaquin,Stockton Unified,HEALTH CAREERS ACADEMY,Y,1283,9,12,355290.0,e3052191-bf91-4ef5-83d5-cc3760ef1fde,Yes,,,Yes,Charter,Stockton Unified,39686760123802,HEALTH CAREERS ACADEMY,37.96527,-121.28436,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,428.0,0.0,428.0,0.0,28.0,39.0,13.0,,,,,,lack of labor agreement,HEALTH CAREERS ACADEMY - Stockton Unified,No,Yes
974,39686760121541,39686760121541,12659,,San Joaquin,Stockton Unified,ASPIRE APEX ACADEMY,Y,1552,K,5,300863.0,7d6a14f1-d9a8-424c-a45c-febee2e55192,Yes,76409.0,314227.0,Yes,Charter,Stockton Unified,39686760121541,ASPIRE APEX ACADEMY,37.958304,-121.2844,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,329.0,0.0,329.0,0.0,40.0,36.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE APEX ACADEMY - Stockton Unified,Yes,No
975,39686760124248,39686760124248,12846,,San Joaquin,Stockton Unified,PACIFIC LAW ACADEMY,Y,1316,7,12,143819.0,ef679fa2-5732-49a9-b8e2-1ef9f1e3ff51,Yes,,,Yes,Charter,Stockton Unified,39686760124248,PACIFIC LAW ACADEMY,37.984705,-121.322968,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,206.0,0.0,206.0,0.0,45.0,18.0,5.0,,,,,,lack of labor agreement,PACIFIC LAW ACADEMY - Stockton Unified,No,Yes
976,39685020126011,39685020126011,13059,,San Joaquin,Escalon Unified,ESCALON CHARTER ACADEMY,Y,1416,K,12,44669.0,9c7d6348-cfe5-42db-89e0-5d3431c67099,Yes,0.0,84180.0,Yes,Charter,Escalon Unified,39685020126011,ESCALON CHARTER ACADEMY,37.796836,-120.99558,,In-Person,,,,,,,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,rcosta@escalonusd.org,324.0,313.0,11.0,0.0,,15.0,15.0,,,,,,,ESCALON CHARTER ACADEMY - Escalon Unified,Yes,Yes
977,39686270126755,39686270126755,13064,,San Joaquin,New Jerusalem Elementary,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,Y,1448,K,12,767455.0,9d1e82b5-7d32-4cc2-af5c-cc4ba304561b,Yes,0.0,987810.0,Yes,Charter,New Jerusalem Elementary,39686270126755,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,38.010512,-121.316759,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,https://www.ablecharter.net,jason.velo@ablecharter.com,1025.0,0.0,1025.0,0.0,,65.0,15.0,,,,,,"The barriers for transitioning to in-person instruction are too disruptive to student learning, ",HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION - New Jerusalem Elementary,Yes,Yes
978,39686500125849,39686500125849,13152,,San Joaquin,Ripon Unified,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,Y,1398,K,12,180999.0,c808a1c0-6f10-47ac-bd74-5a3c96b04765,Yes,157971.0,626821.0,Yes,Charter,Ripon Unified,39686500125849,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,37.745513,-121.134755,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,1343.0,0.0,1343.0,0.0,,75.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY @ RIPON - Ripon Unified,Yes,Yes
979,39686270127191,39686270127191,13191,,San Joaquin,New Jerusalem Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,Y,1489,K,12,224654.0,1a252e25-8e85-40e9-ac14-6afd67c54f44,Yes,219849.0,1055120.0,Yes,Charter,New Jerusalem Elementary,39686270127191,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2575,awarren@caliva.org,2249.0,0.0,2249.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes
980,39686270129890,39686270129890,13736,,San Joaquin,New Jerusalem Elementary,DELTA HOME CHARTER,Y,1646,K,12,32872.0,cf25e9a1-dcea-46fa-acf9-657241b150b4,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270129890,DELTA HOME CHARTER,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,275.0,0.0,275.0,0.0,,20.0,20.0,,,,,,"Delta Home is a home school charter.  Under some circumstances we offer enrichment to students on campus, but these are over and above the typical school day.  I'm not sure there is any official way to report this based on the descriptions above.",DELTA HOME CHARTER - New Jerusalem Elementary,Yes,Yes
981,39684860131789,39684860131789,13850,,San Joaquin,Banta Elementary,NEXTGENERATION STEAM ACADEMY,Y,1725,K,8,300226.0,3f61f176-cf4a-48e0-bd6b-619da2c76853,Yes,57163.0,226860.0,Yes,Charter,Banta Elementary,39684860131789,NEXTGENERATION STEAM ACADEMY,37.767313,-121.429087,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,"www.riacademies.net
",dmoore@bantasd.org,652.0,0.0,652.0,0.0,,57.0,28.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,NEXTGENERATION STEAM ACADEMY - Banta Elementary,Yes,No
982,39686270132050,39686270132050,13884,,San Joaquin,New Jerusalem Elementary,DELTA BRIDGES CHARTER,Y,1731,K,8,300929.0,7df6f39c-a115-4682-8395-e0d9aea2c035,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270132050,DELTA BRIDGES CHARTER,38.009697,-121.301676,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,245.0,161.0,84.0,0.0,,26.0,26.0,,,,,,,DELTA BRIDGES CHARTER - New Jerusalem Elementary,Yes,No
983,39685690132415,39685690132415,13919,,San Joaquin,Lincoln Unified,JOHN MCCANDLESS CHARTER,Y,1732,K,8,218413.0,1fb805a5-b07c-4e1d-8007-11abb390e197,Yes,,,Yes,Charter,Lincoln Unified,39685690132415,JOHN MCCANDLESS CHARTER,37.988519,-121.316032,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/d49f/04/26/21/183515-23f29812-f4f4-41e4-ae36-42733c4fdc8b.pdf,kdextraze@lusd.net,440.0,0.0,91.0,349.0,,40.0,40.0,,,,,1617735600000.0,,JOHN MCCANDLESS CHARTER - Lincoln Unified,Yes,No
984,39686270133116,39686270133116,13952,,San Joaquin,New Jerusalem Elementary,INSIGHT @ SAN JOAQUIN,Y,1762,K,12,54671.0,e6350be0-6558-4313-991a-3bc72bf5e8d4,Yes,41035.0,176663.0,Yes,Charter,New Jerusalem Elementary,39686270133116,INSIGHT @ SAN JOAQUIN,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2778,kimodom@k12insightca.org,241.0,0.0,241.0,0.0,,0.0,0.0,,,,,,"We are a virtual, non classroom-based charter",INSIGHT @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes
985,39685850133678,39685850133678,13963,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT MIDDLE,Y,1782,6,8,290272.0,6dea4ff9-8b20-4bea-8111-685f920ca8e6,Yes,58224.0,271461.0,Yes,Charter,Lodi Unified,39685850133678,ASPIRE BENJAMIN HOLT MIDDLE,38.038336,-121.270866,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,576.0,268.0,308.0,0.0,268.0,39.0,39.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BENJAMIN HOLT MIDDLE - Lodi Unified,No,Yes
986,39686766042725,39686766042725,6427,,San Joaquin,Stockton Unified,NIGHTINGALE CHARTER,Y,1318,K,8,508346.0,e3c18aa0-26dd-43a3-839d-45071c0665db,Yes,,,Yes,Charter,Stockton Unified,39686766042725,NIGHTINGALE CHARTER,37.918667,-121.254848,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,421.0,0.0,421.0,0.0,41.0,49.0,18.0,,,,,,lack of labor agreements,NIGHTINGALE CHARTER - Stockton Unified,Yes,No
987,39685856116594,39685856116594,8323,,San Joaquin,Lodi Unified,ASPIRE VINCENT SHALVEY ACADEMY,Y,178,K,5,214430.0,9196552e-3658-4dd5-aa69-374b9e01ee59,Yes,56713.0,225076.0,Yes,Charter,Lodi Unified,39685856116594,ASPIRE VINCENT SHALVEY ACADEMY,38.039218,-121.259154,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,435.0,0.0,113.0,322.0,,42.0,40.0,,,,,1618858800000.0,,ASPIRE VINCENT SHALVEY ACADEMY - Lodi Unified,Yes,No
988,39685856117675,39685856117675,8617,,San Joaquin,Lodi Unified,JOE SERNA JR CHARTER,Y,288,K,8,306356.0,939e4447-67ec-418a-aa9e-d8c48c4de2ab,Yes,,,Yes,Charter,Lodi Unified,39685856117675,JOE SERNA JR CHARTER,38.173956,-121.256557,,In-Person,,,,,,,,Yes,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,LKAHN@LODIUSD.NET,358.0,325.0,33.0,0.0,,34.0,34.0,,,,,,,JOE SERNA JR CHARTER - Lodi Unified,Yes,No
989,39685856118921,39685856118921,10389,,San Joaquin,Lodi Unified,ASPIRE RIVER OAKS CHARTER,Y,364,K,5,354818.0,54ef1bd4-e0b5-40a4-bedb-f2126b533563,Yes,86203.0,364956.0,Yes,Charter,Lodi Unified,39685856118921,ASPIRE RIVER OAKS CHARTER,38.026921,-121.291996,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,420.0,0.0,162.0,258.0,,41.0,41.0,,,,,1618858800000.0,,ASPIRE RIVER OAKS CHARTER - Lodi Unified,Yes,No
990,39686276119309,39686276119309,10391,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER,Y,393,K,12,572678.0,7853c492-3f39-4066-bba5-8018e92b7fbf,Yes,,,Yes,Charter,New Jerusalem Elementary,39686276119309,DELTA CHARTER,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,801.0,474.0,327.0,0.0,,90.0,90.0,,,,,,,DELTA CHARTER - New Jerusalem Elementary,Yes,Yes
991,39754996118665,39754996118665,10393,,San Joaquin,Tracy Joint Unified,DISCOVERY CHARTER,Y,355,5,8,130754.0,47560afd-e28e-40aa-8df0-a870b16882ba,Yes,0.0,84180.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY CHARTER - Tracy Joint Unified,No,Yes
992,39685850101956,39685850101956,11341,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,Y,565,9,12,275751.0,04d816f3-e519-4ada-82a1-c944327ee47f,Yes,61138.0,260198.0,Yes,Charter,Lodi Unified,39685850101956,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,38.037047,-121.274443,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,570.0,111.0,459.0,0.0,111.0,42.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY - Lodi Unified,No,Yes
993,39686760108647,39686760108647,11423,,San Joaquin,Stockton Unified,ASPIRE ROSA PARKS ACADEMY,Y,554,K,5,440290.0,861b4824-af03-4e95-88f3-fa6530e0878e,Yes,127574.0,506291.0,Yes,Charter,Stockton Unified,39686760108647,ASPIRE ROSA PARKS ACADEMY,37.939626,-121.253447,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,402.0,0.0,170.0,232.0,,49.0,41.0,,,,,1618858800000.0,,ASPIRE ROSA PARKS ACADEMY - Stockton Unified,Yes,No
