ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1021,41689990134197,41689990134197,14051,,San Mateo,Ravenswood City Elementary,ASPIRE EAST PALO ALTO CHARTER,Y,125,K,8,822652.0,f28943a0-0bcf-4454-8ff1-f1c50c7a962f,Yes,239259.0,879371.0,Yes,Charter,Ravenswood City Elementary,41689990134197,ASPIRE EAST PALO ALTO CHARTER,37.468274,-122.127755,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,miguel.reyes@aspirepublicschools.org,630.0,0.0,630.0,0.0,45.0,82.0,22.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 

The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE EAST PALO ALTO CHARTER - Ravenswood City Elementary,Yes,No
1022,41104130135269,41104130135269,14082,,San Mateo,San Mateo County Office of Education,OXFORD DAY ACADEMY,Y,1845,9,12,113214.0,79e22dc3-feac-4c5c-afdb-cb9e27ef5785,Yes,26477.0,105077.0,Yes,Charter,San Mateo County Office of Education,41104130135269,OXFORD DAY ACADEMY,37.465858,-122.132726,,Hybrid,,,,,,,,Yes,https://oxforddayacademy.org/,istroseman@oxforddayacademy.org,103.0,0.0,50.0,53.0,,12.0,6.0,,,,,1618599600000.0,,OXFORD DAY ACADEMY - San Mateo County Office of Education,No,Yes
1023,41689990135608,41689990135608,14087,,San Mateo,Ravenswood City Elementary,KIPP VALIANT COMMUNITY PREP,Y,1868,K,8,687772.0,16cc0219-72f7-410d-a89b-0a326dfd47c7,Yes,179532.0,712439.0,Yes,Charter,Ravenswood City Elementary,41689990135608,KIPP VALIANT COMMUNITY PREP,34.935346,-119.614832,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view

Checklist:  https://drive.google.com/file/d/1l51m4F5r5M6Gw7GieGKcNP1VhHKOaC4f/view?usp=sharing",covid.ops@kippnorcal.org,623.0,0.0,419.0,204.0,204.0,57.0,50.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP VALIANT COMMUNITY PREP - Ravenswood City Elementary,Yes,No
1024,41690620139915,41690620139915,14482,,San Mateo,Sequoia Union High,KIPP ESPERANZA HIGH,Y,2085,9,12,,77d83754-e242-4e79-ac8e-db65accd1ad4,Yes,29351.0,119134.0,Yes,Charter,Sequoia Union High,41690620139915,KIPP ESPERANZA HIGH,37.467026,-122.132246,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,107.0,0.0,77.0,30.0,30.0,16.0,11.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP ESPERANZA HIGH - Sequoia Union High,No,Yes
1025,41690216112213,41690216112213,4029,,San Mateo,San Carlos Elementary,SAN CARLOS CHARTER LEARNING CENTER,Y,1,K,8,129363.0,f24afe3b-52f9-4978-aa52-3bfb551c2b83,Yes,0.0,0.0,Yes,Charter,San Carlos Elementary,41690216112213,SAN CARLOS CHARTER LEARNING CENTER,37.507841,-122.285088,,Hybrid,,,,,,,,Yes,https://scclc.net/wp-content/uploads/2021/02/SCC_CSP_v1_1-29-21.pdf,jpellegrine@scclc.net,381.0,0.0,55.0,326.0,,52.0,44.0,,,,,1617735600000.0,,SAN CARLOS CHARTER LEARNING CENTER - San Carlos Elementary,Yes,No
1026,41690620112722,41690620112722,11981,,San Mateo,Sequoia Union High,SUMMIT PREPARATORY CHARTER HIGH,Y,835,9,12,359848.0,28cb36ac-7b0d-4c3f-9d2c-81f86805c4e7,Yes,65314.0,275145.0,Yes,Charter,Sequoia Union High,41690620112722,SUMMIT PREPARATORY CHARTER HIGH,37.486454,-122.210446,,Distance Learning Only,No,,,1617390000000.0,,,,Yes,https://summitps.org/school-local-plans-reports/covid-safety-plans/,urafael@summitps.org,435.0,93.0,342.0,0.0,,20.0,20.0,,,,,,We are reopening by Phases (based on student data and family preference).,SUMMIT PREPARATORY CHARTER HIGH - Sequoia Union High,No,Yes
1027,41689240127548,41689240127548,13354,,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,Y,1500,9,12,190702.0,5d55acda-4c95-4ae7-9986-87ab8f404986,Yes,26660.0,105803.0,Yes,Charter,Jefferson Union High,41689240127548,SUMMIT PUBLIC SCHOOL: SHASTA,37.666491,-122.476731,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://summitps.org/school-local-plans-reports/covid-safety-plans/,cchavez@summitps.org,465.0,91.0,374.0,0.0,,31.0,18.0,,,,,,County Restrictions,SUMMIT PUBLIC SCHOOL: SHASTA - Jefferson Union High,No,Yes
1028,41690050132076,41690050132076,13923,,San Mateo,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,Y,1736,K,5,236876.0,780010cb-5050-4a72-9099-87d61ace8777,Yes,78418.0,311212.0,Yes,Charter,Redwood City Elementary,41690050132076,ROCKETSHIP REDWOOD CITY,37.473177,-122.232196,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/redwood-city-prep/,jgopalan@rsed.org,309.0,100.0,209.0,0.0,,29.0,19.0,,,,,,open to all who opt in,ROCKETSHIP REDWOOD CITY - Redwood City Elementary,Yes,No
1029,42691120111773,42691120111773,11789,,Santa Barbara,Blochman Union Elementary,FAMILY PARTNERSHIP CHARTER,Y,763,K,12,55822.0,24c6cf75-5d64-4cd9-a426-52dcd5507e1b,Yes,57958.0,235247.0,Yes,Charter,Blochman Union Elementary,42691120111773,FAMILY PARTNERSHIP CHARTER,34.865927,-120.417026,,Distance Learning Only,Yes,,,1615921200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.fpcharter.org/apps/pages/index.jsp?uREC_ID=1744725&type=d&pREC_ID=2131784 ,steven.torres@fpcharter.org,470.0,0.0,290.0,180.0,180.0,45.0,40.0,,,,,1618340400000.0,In-person instruction is currently being offered to all students but only 38% of them have chosen to participate.  ,FAMILY PARTNERSHIP CHARTER - Blochman Union Elementary,Yes,Yes
1030,42692290116921,42692290116921,12214,,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,Y,973,K,6,285128.0,b6e75fb2-38c6-4d1a-83a7-a878cf89a6ff,Yes,76658.0,304224.0,Yes,Charter,Lompoc Unified,42692290116921,MANZANITA PUBLIC CHARTER,34.747567,-120.507243,,In-Person,,,,,,,,Yes,manzanitacharterschool.com,teresa.gaona@manzanitacharterschool.com,410.0,395.0,15.0,0.0,,55.0,51.0,,,,,,,MANZANITA PUBLIC CHARTER - Lompoc Unified,Yes,No
1031,42692600116434,42692600116434,12315,,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,Y,967,K,12,365775.0,084fa95a-df44-4386-ba3d-9da7b5ed5f5a,Yes,,,Yes,Charter,Orcutt Union Elementary,42692600116434,ORCUTT ACADEMY CHARTER,34.861314,-120.442188,,Hybrid,,,,,,,,Yes,"www.orcutt-schools.net
",hedds@orcutt-schools.net,853.0,99.0,164.0,590.0,,57.0,55.0,,,,,1617217200000.0,,ORCUTT ACADEMY CHARTER - Orcutt Union Elementary,Yes,Yes
1032,42767866045918,42767866045918,6027,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Y,21,K,6,475138.0,f8277ff5-1813-4ed2-8829-27e0cb6044a5,Yes,111772.0,433476.0,Yes,Charter,Santa Barbara Unified,42767866045918,PEABODY CHARTER,34.441452,-119.728135,,In-Person,,,,,,,,Yes,https://www.peabodycharter.org/,demian.barnett@peabodycharter.net,750.0,700.0,50.0,0.0,,100.0,95.0,,,,,,,PEABODY CHARTER - Santa Barbara Unified,Yes,No
1033,42767866118202,42767866118202,8628,,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,Y,326,K,6,189412.0,bb65c6db-551f-40b2-b07d-80a1b8879ee7,Yes,66809.0,244907.0,Yes,Charter,Santa Barbara Unified,42767866118202,ADELANTE CHARTER,34.425634,-119.679147,,Hybrid,,,,,,,,Yes,http://Adelantecharter.org,dbautista@sbunified.org,294.0,0.0,71.0,223.0,,35.0,31.0,,,,,1629226800000.0,,ADELANTE CHARTER - Santa Barbara Unified,Yes,No
1034,42772060138370,42772060138370,14218,,Santa Barbara,SBE - Olive Grove Charter - Lompoc,OLIVE GROVE CHARTER - LOMPOC,Y,2012,K,12,22456.0,f0fef7fa-f5ca-45a5-90d6-794061b420e1,Yes,24604.0,118778.0,Yes,Charter,SBE - Olive Grove Charter - Lompoc,42772060138370,OLIVE GROVE CHARTER - LOMPOC,34.651118,-120.456691,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,121.0,0.0,121.0,0.0,,11.0,1.0,,,,,,"We are reopening our learning centers on a limited basis next week. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we delayed reopening at all until now.",OLIVE GROVE CHARTER - LOMPOC - SBE - Olive Grove Charter - Lompoc,Yes,Yes
1035,42772220138396,42772220138396,14229,,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,OLIVE GROVE CHARTER - SANTA BARBARA,Y,2014,K,12,25316.0,48482580-5590-4427-8040-85236ab9f2a3,Yes,21825.0,86617.0,Yes,Charter,SBE - Olive Grove Charter - Santa Barbara,42772220138396,OLIVE GROVE CHARTER - SANTA BARBARA,34.401386,-119.724053,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,136.0,0.0,136.0,0.0,,11.0,1.0,,,,,,"We are reopening our learning centers on a limited basis next week. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we delayed reopening at all until now.",OLIVE GROVE CHARTER - SANTA BARBARA - SBE - Olive Grove Charter - Santa Barbara,Yes,Yes
1036,42772140138388,42772140138388,14258,,Santa Barbara,SBE - Olive Grove Charter - Buellton,OLIVE GROVE CHARTER - BUELLTON,Y,2013,K,12,7377.0,cdfeb796-9e3e-4fff-a508-2d8cc44a1886,Yes,0.0,0.0,Yes,Charter,SBE - Olive Grove Charter - Buellton,42772140138388,OLIVE GROVE CHARTER - BUELLTON,34.609844,-120.187163,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,47.0,0.0,47.0,0.0,,6.0,1.0,,,,,,"We are reopening our learning centers on a limited basis next week. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we delayed reopening at all until now.",OLIVE GROVE CHARTER - BUELLTON - SBE - Olive Grove Charter - Buellton,Yes,Yes
1037,42771980138362,42771980138362,14265,,Santa Barbara,SBE - Olive Grove Charter - Orcutt Santa Maria,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,Y,2011,K,12,43054.0,a7ba4940-50a1-4a33-b9a1-f3d414826f68,Yes,43092.0,194226.0,Yes,Charter,SBE - Olive Grove Charter - Orcutt Santa Maria,42771980138362,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,34.864148,-120.419781,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://olivegrovecharter.org/covid-19-safety-plan-csp/,mrydman@olivegrovecharter.org,209.0,0.0,209.0,0.0,,16.0,1.0,,,,,,"We are reopening our learning centers on a limited basis next week. As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we delayed reopening at all until now.",OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA - SBE - Olive Grove Charter - Orcutt Santa Maria,Yes,Yes
1038,42750100138891,42750100138891,14411,,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,Y,2031,K,12,5631.0,0ba1a0c2-7605-413a-be03-98305876c504,Yes,0.0,0.0,Yes,Charter,Cuyama Joint Unified,42750100138891,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,34.932703,-119.608582,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,75.0,0.0,75.0,0.0,,4.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST - Cuyama Joint Unified,Yes,Yes
1039,42767866111603,42767866111603,2792,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Y,20,K,8,36147.0,aafa401b-a97a-41e7-8781-2258541a1574,Yes,,,Yes,Charter,Santa Barbara Unified,42767866111603,SANTA BARBARA CHARTER,34.448978,-119.835224,,Hybrid,,,,,,,,Yes,https://sbcharter.org/covid-19-resources/,ldonner@sbunified.org,302.0,0.0,54.0,248.0,,49.0,45.0,,,,,1617044400000.0,,SANTA BARBARA CHARTER - Santa Barbara Unified,Yes,No
1040,42691796118434,42691796118434,10398,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Y,337,K,8,61466.0,c9bb5981-930a-434d-9b40-e601126c3e50,Yes,0.0,0.0,Yes,Charter,College Elementary,42691796118434,SANTA YNEZ VALLEY CHARTER,34.615934,-120.083262,,In-Person,,,,,,,,Yes,http://www.syvcs.org/uploads/8/9/2/1/8921362/covid_19_safety_plan_-_covid.pdf,jdewey@syvcs.org,152.0,148.0,0.0,4.0,,20.0,20.0,,,,,,,SANTA YNEZ VALLEY CHARTER - College Elementary,Yes,No
1041,42691120124255,42691120124255,12941,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,Y,1319,K,12,42453.0,cd8de2bc-80ed-45e0-b303-e71fae1b632f,Yes,52164.0,169661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER - Blochman Union Elementary,Yes,Yes
1042,42691120137885,42691120137885,14237,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,Y,1995,K,12,30989.0,833e426e-3ce6-4b60-be79-071184b0c47e,Yes,4385.0,59239.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL VOYAGE - Blochman Union Elementary,Yes,Yes
1043,42691120137877,42691120137877,14339,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,Y,1994,K,12,31388.0,e7a3a588-8ce8-4959-a70e-338162c7ee22,Yes,17540.0,69609.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL ADVENTURE - Blochman Union Elementary,Yes,Yes
1044,43104390128090,43104390128090,13485,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,Y,1516,6,12,333324.0,abda6942-8004-4e7f-b3d8-16eddcd6d2b0,Yes,33434.0,159006.0,Yes,Charter,Santa Clara County Office of Education,43104390128090,SUMMIT PUBLIC SCHOOL: DENALI,37.397256,-122.015495,,Distance Learning Only,Yes,,,1629399600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://summitps.org/our-schools/summit-denali-sunnyvale/,aloza@summitps.org,626.0,0.0,626.0,0.0,58.0,45.0,21.0,,,,,,Due to covid we cannot teach in person due to building capacity,SUMMIT PUBLIC SCHOOL: DENALI - Santa Clara County Office of Education,No,Yes
1045,43104390111880,43104390111880,11792,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,Y,767,K,8,248476.0,0d8522c4-94b0-4fdf-8582-46d1c6714fff,Yes,0.0,0.0,Yes,Charter,Santa Clara County Office of Education,43104390111880,DISCOVERY CHARTER,37.302745,-121.973646,,Hybrid,,,,,,,,Yes,www.discoveryk8.org,dperry@discoveryk8.org,540.0,0.0,134.0,406.0,,35.0,35.0,,,,,1619118000000.0,,DISCOVERY CHARTER - Santa Clara County Office of Education,Yes,No
1046,43104390116814,43104390116814,12198,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,4000bc30-4061-45ef-8c88-607bc3f82482,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814,ACE EMPOWER ACADEMY,37.348601,-121.844608,,Distance Learning Only,Yes,,,1629313200000.0,,Need to ensure that we have sufficient staff (certificated) for both in person and distance learning.,Disabilities EnglishLearners LowIncome FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,228.0,0.0,228.0,0.0,28.0,32.0,8.0,,,,,,Need to ensure that we have sufficient staff (certificated) for both in person and distance learning.,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes
1047,43694270116889,43694270116889,12236,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,366ca6db-ebef-44f9-8508-b9e604ae9050,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,556.0,0.0,509.0,47.0,47.0,53.0,14.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes
1048,43104390121483,43104390121483,12639,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,32b8393b-0cae-4c89-b8f9-fb73abebbfc3,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,Hybrid,,,,,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,516.0,0.0,257.0,259.0,,50.0,47.0,,,,,1628708400000.0,,ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,Yes,No
1049,43694840123760,43694840123760,12751,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,a5ac9da8-e4b2-4c7d-b686-d5f07870843c,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/21fa/03/10/21/165417-896f8dd8-86f5-4b08-911b-1840798df705.pdf,ami.ortiz@navigatorschools.org,540.0,0.0,208.0,332.0,,78.0,69.0,,,,,1618858800000.0,,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No
1050,43104390123257,43104390123257,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,390d809d-1bf4-4b64-9093-68af1f18fdba,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,Distance Learning Only,No,,,1619463600000.0,,"We have started to offer hybrid in person to our families as of 4/26/21
",,Yes,www.dcp.org,jnoble@dcp.org,665.0,0.0,519.0,146.0,,63.0,37.0,,,,,1619463600000.0,"We have started to offer hybrid in person to our families as of 4/26/21
",DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes
1051,43693690125526,43693690125526,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,9bdb19df-bf25-459a-83a7-439bc2ed1534,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,Hybrid,,,,,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,363.0,0.0,181.0,182.0,,44.0,31.0,,,,,1618858800000.0,,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No
1052,43694270125617,43694270125617,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,5bd0f8b1-bf79-4c2c-baf6-5413b1f84c90,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1629313200000.0,,We are working on a hybrid model for the next school year.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,427.0,0.0,20.0,46.0,13.0,,,,,,Not enough certificated instructors for both in person and hybrid,ACE CHARTER HIGH - East Side Union High,No,Yes
1053,43104390127969,43104390127969,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,f1d1c41c-74dc-4083-bd08-439682aca821,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,Hybrid,,,,,,,,Yes,https://www.discoveryk8.org/apps/news/article/1416648,mwalker@discoverytwo.org,545.0,0.0,181.0,364.0,,41.0,41.0,,,,,1619722800000.0,,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No
1054,43696660129718,43696660129718,13738,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,56ac3c8d-2fe8-45bf-b812-8623ae46ea71,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,We have started to offer hybrid in person to our families as of 4/26/21,,Yes,www.dcp.org,jnoble@dcp.org,493.0,0.0,482.0,11.0,,36.0,15.0,,,,,1619463600000.0,We have started to offer hybrid in person to our families as of 4/26/21,DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes
