ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1844,33672316133623,33672316133623,,Riverside,Romoland Elementary,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,8,d109c652-4e5d-4c28-acdd-c9662d72e28b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1845,33672497096688,33672497096688,,Riverside,San Jacinto Unified,ALPHA OMEGA CHRISTIAN,Active,K,12,88f975c8-ca64-4e61-b9bd-5d1cf6673998,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA OMEGA CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1846,33672497071178,33672497071178,,Riverside,San Jacinto Unified,NOLI INDIAN SCHOOL,Active,6,12,b2b4c044-95b3-4d61-b11a-a1143338fce3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOLI INDIAN SCHOOL - Riverside,No,Yes,,,,,,,,,,,,,
1847,33672496133268,33672496133268,,Riverside,San Jacinto Unified,SAINT JUDE MISSION SCHOOL,Active,1,5,5cc16bb4-6808-4620-9369-ea4bafa033f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JUDE MISSION SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1848,33672496976955,33672496976955,,Riverside,San Jacinto Unified,ST HYACINTH ACADEMY,Active,K,8,b55637af-de56-462a-bd6b-16d696e9b256,,,,Yes,Yes,Private,33672496976955,ST HYACINTH ACADEMY,33.780657,-116.964389,,In-Person,,,,,,,Yes,"https://1.cdn.edl.io/COVIDSafetyPlan-Final.pdf

www.shaeagles.org",glacsamana@sbdiocese.org,85.0,49.0,36.0,0.0,,9.0,9.0,,,,,,,,,ST HYACINTH ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1849,33751920130831,33751920130831,,Riverside,Temecula Valley Unified,BIG SPRINGS SCHOOL TEMECULA,Active,K,8,58cfc60f-222c-4d0f-a5f0-ee62fdf2baed,,,,Yes,Yes,Private,33751920130831,BIG SPRINGS SCHOOL TEMECULA,33.518241,-117.1707,,In-Person,,,,,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,13.0,10.0,2.0,1.0,,21.0,21.0,,,,,,,1609786800000.0,,BIG SPRINGS SCHOOL TEMECULA - Riverside,Yes,No,,,,,,,,,,,,,
1850,33751926150171,33751926150171,,Riverside,Temecula Valley Unified,CONCORD LUTHERAN ACADEMY,Active,K,8,be6aeb42-4589-4356-8517-218a5c06ee53,,,,Yes,Yes,Private,33751926150171,CONCORD LUTHERAN ACADEMY,33.524936,-117.147385,,,,,,,,,,,Office@concordlutheran.com,20.0,,,,,,2.0,,,,,,,,,CONCORD LUTHERAN ACADEMY - Riverside,Yes,No,Yes,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,Summer tutoring ,Individual_supports,,,,
1851,33751926202964,33751926202964,,Riverside,Temecula Valley Unified,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,Active,K,K,869bc55a-f092-49f7-b366-e60f345027ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY ISLE CHILD DEVELOPMENT CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1852,33751926937825,33751926937825,,Riverside,Temecula Valley Unified,LINFIELD CHRISTIAN SCHOOL,Active,K,12,7eefd926-95f3-4859-b931-547882c0245a,,,,Yes,Yes,Private,33751926937825,LINFIELD CHRISTIAN SCHOOL,33.50159,-117.11006,,In-Person,,,,,,,Yes,https://www.linfield.com/wp-content/uploads/2021/02/LCS-Full-Reopening-Guide_Updated-3.pdf,vlopez@linfield.com,912.0,788.0,124.0,0.0,,135.0,134.0,,,,,,,,,LINFIELD CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1853,33751926155881,33751926155881,,Riverside,Temecula Valley Unified,MERCY ACADEMY,Active,1,12,6e740df9-8052-4ae3-b779-dafea4de7873,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERCY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1854,33751926924344,33751926924344,,Riverside,Temecula Valley Unified,RANCHO CHRISTIAN SCHOOL,Active,K,12,258ea312-b071-470b-bea6-0e4dae3d7e3e,,,,Yes,Yes,Private,33751926924344,RANCHO CHRISTIAN SCHOOL,33.478498,-117.114596,,In-Person,,,,,,,Yes,https://www.ranchochristian.org/covidplan,cheree.howe@rancho.tv,824.0,698.0,126.0,0.0,,211.0,174.0,,,,,,,,,RANCHO CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1855,33751927098809,33751927098809,,Riverside,Temecula Valley Unified,SAINT JEANNE DE LESTONNAC,Active,K,12,2142a448-b5f8-475c-bd37-69b68c8e8d89,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JEANNE DE LESTONNAC - Riverside,Yes,Yes,,,,,,,,,,,,,
1856,33751927091531,33751927091531,,Riverside,Temecula Valley Unified,TEMECULA MONTESSORI ACADEMY,Active,K,3,140be18a-e970-496d-8dc0-7e2eff6edbcb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMECULA MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1857,33751927055056,33751927055056,,Riverside,Temecula Valley Unified,VAN AVERY PREP,Active,K,8,a4bb0a15-302f-46e1-9ab7-4ed649ddc9a7,,,,Yes,Yes,Private,33751927055056,VAN AVERY PREP,33.48776,-117.13951,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5a33ef024c326d3abcb59809/t/6014d10a99cc3e594173c7e7/1611976971272/VAP+COVID+1-29+.pdf,craig@vapeagles.com,494.0,404.0,90.0,0.0,,50.0,49.0,,,,,,,,,VAN AVERY PREP - Riverside,Yes,No,,,,,,,,,,,,,
1858,33751926152656,33751926152656,,Riverside,Temecula Valley Unified,VINEYARD COUNTRY SCHOOL,Active,K,12,f1995944-a205-4618-b43c-5c3ee0b8e041,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD COUNTRY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1859,33752427085723,33752427085723,,Riverside,Val Verde Unified,CALIFORNIA RANCH SCHOOL,Active,K,12,89d54b35-2ec0-42dc-8c90-6b4ddf8511a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA RANCH SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1860,33669770126821,33669770126821,,Riverside,Alvord Unified,BRIGHT FUTURES ACADEMY RIVERSIDE,Active,K,12,c5770aad-411f-4185-beff-3f36fd32c2f2,,,,Yes,Yes,Private,33669770126821,BRIGHT FUTURES ACADEMY RIVERSIDE,33.920095,-117.457992,,,,,,,,,,,c.kelly@brightfuturesnps.com,91.0,,,,,,43.0,,,,,,,,,BRIGHT FUTURES ACADEMY RIVERSIDE - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Smallgroup_programs_supports,Individual_supports",,There are no planned expansions at this time. ,No,No
1861,33669776937809,33669776937809,,Riverside,Alvord Unified,LA SIERRA ACADEMY,Active,K,12,80bb9f2e-4f34-4087-b4a9-9e6d55ac07ae,,,,Yes,Yes,Private,33669776937809,LA SIERRA ACADEMY,33.91736,-117.496003,,Hybrid,,,,,,,Yes,WWW.LSAK12.COM,emunoz@lsak12.com,368.0,0.0,139.0,229.0,,41.0,41.0,,,,,,,1629140400000.0,,LA SIERRA ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1862,33669777009772,33669777009772,,Riverside,Alvord Unified,MONTERSSORI CHILDRENS' HOUSE,Active,K,3,56231733-bc6f-4d7b-9437-3513fa125d0b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTERSSORI CHILDRENS' HOUSE - Riverside,Yes,No,,,,,,,,,,,,,
1863,33669776145742,33669776145742,,Riverside,Alvord Unified,WESLEY COLLEGE PREPARATORY SCHOOL,Active,7,12,2cfd6c15-e8bb-4285-8deb-23ccea1dec12,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESLEY COLLEGE PREPARATORY SCHOOL - Riverside,No,Yes,,,,,,,,,,,,,
1864,33669857072119,33669857072119,,Riverside,Banning Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,9c99b744-5295-4f2d-941d-9a703366138a,,,,Yes,Yes,Private,33669857072119,CALVARY CHRISTIAN SCHOOL,33.937277,-116.920592,,In-Person,,,,,,,Yes,https://www.calvarychristianonline.com/covid-19-updates,theoskwarczynski.ccs@gmail.com,282.0,273.0,9.0,0.0,,30.0,30.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1865,33669856138655,33669856138655,,Riverside,Banning Unified,MORONGO SCHOOL,Active,K,8,6967f234-e9e8-45d3-82a2-05914ae5ef9f,,,,Yes,Yes,Private,33669856138655,MORONGO SCHOOL,33.94599,-116.831417,,In-Person,,,,,,,No,,erodriguez@morongoschool.org,115.0,78.0,37.0,0.0,,29.0,29.0,,,,,,,,,MORONGO SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1866,33669936203780,33669936203780,,Riverside,Beaumont Unified,CHILDHELP SCHOOL OF VILLAGE WEST,Active,K,12,edebf51d-3587-4603-ba44-a80e4ad9eaf4,,,,Yes,Yes,Private,33669936203780,CHILDHELP SCHOOL OF VILLAGE WEST,33.906027,-116.970253,,Distance Learning Only,Yes,,,1628190000000.0,,Staffing,Yes,childhelp.org,cbandele@childhelp.org,69.0,0.0,47.0,22.0,22.0,22.0,22.0,,,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1628190000000.0,Staffing,CHILDHELP SCHOOL OF VILLAGE WEST - Riverside,Yes,Yes,,,,,,,,,,,,,
1867,33670336141618,33670336141618,,Riverside,Corona-Norco Unified,ALLEGIANT CHRISTIAN SCHOOL,Active,K,12,a080cb5a-76e3-46f7-8675-ca6a3f80e8c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLEGIANT CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1868,33670336139422,33670336139422,,Riverside,Corona-Norco Unified,APPLIED SCHOLASTICS ONLINE ACADEMY,Active,K,12,04107ba0-6fca-4d31-bb9e-ca9aded80c01,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLIED SCHOLASTICS ONLINE ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1869,33670336155527,33670336155527,,Riverside,Corona-Norco Unified,BELLTOWER MONTESSORI ACADEMY,Active,K,2,e07b8fb1-a437-44a2-bc7a-b52779c9f6f3,,,,Yes,Yes,Private,33670336155527,BELLTOWER MONTESSORI ACADEMY,33.86394,-117.546545,,,,,,,,,,,karen@la-montessori.com,16.0,,,,,,2.0,,,,,,,,,BELLTOWER MONTESSORI ACADEMY - Riverside,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,No,Yes
1870,33670336155048,33670336155048,,Riverside,Corona-Norco Unified,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES,Active,6,8,6995b14b-f652-4556-a71e-01a7d0c61014,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES - Riverside,No,Yes,,,,,,,,,,,,,
1871,33670336150833,33670336150833,,Riverside,Corona-Norco Unified,BRIGHT BEGINNINGS CHRISTIAN ACADEMY,Active,K,3,7233b3b6-5150-4915-9e60-9f8059b06aec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHT BEGINNINGS CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1872,33670336156764,33670336156764,,Riverside,Corona-Norco Unified,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,6,51e4606f-f4e4-4591-96c9-35ad37b8a86f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1873,33670337078116,33670337078116,,Riverside,Corona-Norco Unified,CHRISTIAN HERITAGE SCHOOL,Active,K,12,746c4c29-d88d-4fdf-bebf-11a0d8e1b2d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1874,33670337096092,33670337096092,,Riverside,Corona-Norco Unified,COUNTRYSIDE MONTESSORI CENTER,Active,K,K,2ac99265-f439-4b01-a602-be5ea250f7c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRYSIDE MONTESSORI CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1875,33670336917629,33670336917629,,Riverside,Corona-Norco Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,12,efc87d00-35b3-433d-b54d-ba7fbb9a5afe,,,,Yes,Yes,Private,33670336917629,CROSSROADS CHRISTIAN SCHOOL,33.851573,-117.551318,,,,,,,,,,,maila@crossroadschurch.com,630.0,,,,,,110.0,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Riverside,Yes,Yes,No,No,No,No new supports will be offered,In-classtutoring,,,,Individual_supports,,,No,Yes
1876,33670336135966,33670336135966,,Riverside,Corona-Norco Unified,DRAFT PREP ACADEMY,Active,3,12,e7964890-4af7-4b37-a383-a75f100d5670,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRAFT PREP ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1877,33670336146500,33670336146500,,Riverside,Corona-Norco Unified,GRACE AND GLORY ACADEMY,Active,K,12,31757343-6b1b-4931-885f-33de47fb8b08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE AND GLORY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1878,33670336907570,33670336907570,,Riverside,Corona-Norco Unified,GRACE LUTHERAN KINDERGARTEN,Active,K,K,1e8d0be3-f49a-4da7-881e-5fe8ba3f25f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN KINDERGARTEN - Riverside,Yes,No,,,,,,,,,,,,,
1879,33670337015852,33670337015852,,Riverside,Corona-Norco Unified,MONTESSORI SCHOOL OF CORONA,Active,K,6,b5e4864d-93fb-46ad-878c-607c81e56e4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CORONA - Riverside,Yes,No,,,,,,,,,,,,,
1880,33670336155923,33670336155923,,Riverside,Corona-Norco Unified,MORGAN ACADEMY,Active,K,12,21ec9c67-cc13-41a4-be77-007a846fe817,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORGAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1881,33670336147433,33670336147433,,Riverside,Corona-Norco Unified,MOUNT CARMEL ACADEMY,Active,3,12,f7565b42-3aec-47ef-a956-da1b3c164e2c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT CARMEL ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1882,33670337094279,33670337094279,,Riverside,Corona-Norco Unified,OLIVE BRANCH CHRISTIAN ACADEMY,Active,K,5,6de9a528-ec88-4ef0-9940-ed81a0334828,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE BRANCH CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1883,33670336976930,33670336976930,,Riverside,Corona-Norco Unified,ST EDWARD SCHOOL,Active,K,8,2b2f0c49-d091-400f-b2be-ad38d83500c6,,,,Yes,Yes,Private,33670336976930,ST EDWARD SCHOOL,33.87698,-117.571202,,In-Person,,,,,,,Yes,"https://www.stedward1947.com/eagle-news


https://storage.googleapis.com/wzukusers/user-26257762/documents/1795dc33e1424348953d095bcaeadb45/St.%20Edward%20Published%20COVID%20Safety%20plan%202021%20revision%205%20Red%20Tier.pdf",narnold@sbdiocese.org,222.0,193.0,29.0,0.0,,26.0,26.0,,,,,,,,,ST EDWARD SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1884,33670336917942,33670336917942,,Riverside,Corona-Norco Unified,TOWN AND COUNTRY DAY SCHOOL,Active,K,K,1acd4a46-fd86-4769-a4db-ed92263335b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWN AND COUNTRY DAY SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1885,33670336204317,33670336204317,,Riverside,Corona-Norco Unified,TURNING POINT CHRISTIAN SCHOOL,Active,K,6,6f92a866-e487-4378-8217-dfb4cb437d87,,,,Yes,Yes,Private,33670336204317,TURNING POINT CHRISTIAN SCHOOL,33.936641,-117.563574,,,,,,,,,,,Kbooth2302@me.com,205.0,,,,,,15.0,,,,,,,,,TURNING POINT CHRISTIAN SCHOOL - Riverside,Yes,No,No,No,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1886,33670586976823,33670586976823,,Riverside,Desert Sands Unified,DESERT ADVENTIST SCHOOL,Active,K,8,82f2576f-2865-4f13-90f8-6dd960ffef2a,,,,Yes,Yes,Private,33670586976823,DESERT ADVENTIST SCHOOL,33.758961,-116.370966,,,,,,,,,,,jemery@desertadventistacademy.org,30.0,,,,,,6.0,,,,,,,,,DESERT ADVENTIST SCHOOL - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1887,33670586901896,33670586901896,,Riverside,Desert Sands Unified,DESERT CHRISTIAN ACADEMY,Active,K,12,a872dc9c-52ca-4bc0-85f9-8db856b77a2d,,,,Yes,Yes,Private,33670586901896,DESERT CHRISTIAN ACADEMY,33.753539,-116.298306,,In-Person,,,,,,,Yes,https://desertchristianacademy.org/covid-19-re-opening-plan/,tjacobus@desertchristianacademy.org,582.0,555.0,27.0,0.0,,70.0,70.0,,,,,,,,,DESERT CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1888,33670586153571,33670586153571,,Riverside,Desert Sands Unified,DOVES LANDING SCHOOL,Active,K,12,7a97d896-8555-4ba9-8fbc-c084868b5518,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOVES LANDING SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1889,33670586137012,33670586137012,,Riverside,Desert Sands Unified,INDIO CHRISTIAN CENTER ACADEMY,Active,K,12,a004c67f-aa80-4727-9612-9a2967cb6d7e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIO CHRISTIAN CENTER ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1890,33670587079742,33670587079742,,Riverside,Desert Sands Unified,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL,Active,K,8,d55ea357-a07b-4464-8911-328647fa0ff7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1891,33670587083116,33670587083116,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE DESERT,Active,K,6,418ade9e-9dad-4a6f-b35e-fd9d11926476,,,,Yes,Yes,Private,33670587083116,MONTESSORI SCHOOL OF THE DESERT,33.729326,-116.380796,,In-Person,,,,,,,No,,montessorischoolofthedesert@gmail.com,60.0,60.0,0.0,0.0,,6.0,6.0,,,,,,,,,MONTESSORI SCHOOL OF THE DESERT - Riverside,Yes,No,,,,,,,,,,,,,
1892,33670586924195,33670586924195,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE VALLEY,Active,K,3,b50907c1-2d3d-4662-8299-41490c5740c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF THE VALLEY - Riverside,Yes,No,,,,,,,,,,,,,
1893,33670586152821,33670586152821,,Riverside,Desert Sands Unified,MORNING STARS LEARNING PROGRAM,Active,K,2,f48ed959-d097-4838-8469-a5ed5a3dd6b3,,,,Yes,Yes,Private,33670586152821,MORNING STARS LEARNING PROGRAM,33.73222,-116.373439,,In-Person,,,,,,,No,,morningstarslearningprogram@gmail.com,18.0,18.0,0.0,0.0,,3.0,3.0,,,,,,,,,MORNING STARS LEARNING PROGRAM - Riverside,Yes,No,,,,,,,,,,,,,
1894,33670586976831,33670586976831,,Riverside,Desert Sands Unified,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL,Active,K,8,28814063-3ced-4756-8ae1-69aa392f24c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1895,33670586917959,33670586917959,,Riverside,Desert Sands Unified,PALM DESERT LEARNING TREE CENTER,Active,K,5,c7e40ed6-8760-4645-bb0f-64b3f8400843,,,,Yes,Yes,Private,33670586917959,PALM DESERT LEARNING TREE CENTER,33.738721,-116.305435,,In-Person,,,,,,,Yes,www.thelearningtreecenter.com,amorway@aol.com,120.0,114.0,0.0,6.0,,25.0,25.0,,,,,,,,,PALM DESERT LEARNING TREE CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1896,33672156954218,33672156954218,,Riverside,Riverside Unified,BETHEL CHRISTIAN SCHOOLS,Active,,,d6ccd62a-00fb-4678-a583-81b943700434,,,,Yes,Yes,Private,33672156954218,BETHEL CHRISTIAN SCHOOLS,33.901395,-117.4291188,,,,,,,,,,,mpangkee@bethelchristianschools.com,525.0,,,,,,100.0,,,,,,,,,BETHEL CHRISTIAN SCHOOLS - Riverside,,,No,Yes,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,,Yes,Yes
1897,33751766159909,33751766159909,,Riverside,Lake Elsinore Unified,EXPECTATIONS ACADEMY,Active,K,12,b64d7564-8d5f-4651-9dc3-d5b8684bbd44,,,,Yes,Yes,Private,33751766159909,,,,,In-Person,,,,,,,Yes,https://expectationsacademy.org/2020-2021-school-year-opening-plan/,expectationsacademy@gmail.com,24.0,23.0,0.0,1.0,,6.0,5.0,,,,,,,,,EXPECTATIONS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1898,34739736159719,34739736159719,,Sacramento,Center Joint Unified,BLESSED FAMILY FOR CHILDREN,Active,K,8,38731872-571c-4995-a763-a9c3e90aed2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLESSED FAMILY FOR CHILDREN - Sacramento,Yes,No,,,,,,,,,,,,,
1899,34673147096852,34673147096852,,Sacramento,Elk Grove Unified,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,Active,K,12,69285eb0-971e-4e28-b702-cd2686a7dbac,,,,Yes,Yes,Private,34673147096852,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,38.499696,-121.439136,,Distance Learning Only,Yes,,,1614625200000.0,,,Yes,aisacp.org,labusalih@arqamschool.org,375.0,75.0,300.0,0.0,75.0,45.0,30.0,,,,,"EnglishLearners,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",,,We started offering in-person learning at the beginning of March.  ,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1900,34673147071616,34673147071616,,Sacramento,Elk Grove Unified,AMERICAN CHRISTIAN ACADEMY - EXT,Active,1,12,98e7a093-3813-4086-8caa-a08090010374,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN CHRISTIAN ACADEMY - EXT - Sacramento,Yes,Yes,,,,,,,,,,,,,
1901,34673147085707,34673147085707,,Sacramento,Elk Grove Unified,BRADSHAW CHRISTIAN SCHOOL,Active,K,12,93081e87-c57b-4afc-ab91-712047e74310,,,,Yes,Yes,Private,34673147085707,BRADSHAW CHRISTIAN SCHOOL,38.454757,-121.335597,,In-Person,,,,,,,Yes,https://www.bradshawchristian.com/wp-content/uploads/2020/10/BCS-COVID-19-Return-to-Campus-Update-10-13-20.pdf?x70589,ccox@bradshawchristian.com,865.0,826.0,39.0,0.0,,220.0,220.0,,,,,,,,,BRADSHAW CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1902,34673146137194,34673146137194,,Sacramento,Elk Grove Unified,GILBERT ACADEMY,Active,K,12,1f8bcd7c-40ee-4f70-b014-bcfcb0618187,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILBERT ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1903,34673147092281,34673147092281,,Sacramento,Elk Grove Unified,HEIDELBERG CHRISTIAN ACADEMY,Active,1,12,8e40970d-c0a7-499d-812b-4d22ef054bdc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1904,34673146157705,34673146157705,,Sacramento,Elk Grove Unified,JERUSALEM ARISE CHRISTIAN ACADEMY,Active,K,12,d59c994f-6273-40c8-a6cf-63552e0f4782,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JERUSALEM ARISE CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1905,34673146133177,34673146133177,,Sacramento,Elk Grove Unified,KING'S ACADEMY,Active,1,12,3a008ef3-7247-4e0f-ab1a-dd54205d01be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
