ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1122,45699550121640,45699550121640,12647,,Shasta,Cottonwood Union Elementary,COTTONWOOD CREEK CHARTER,Y,1183,K,8,30364.0,5ba5bb20-83f6-456e-b6ad-8daede3a8bb5,Yes,0.0,77945.0,Yes,Charter,Cottonwood Union Elementary,45699550121640,COTTONWOOD CREEK CHARTER,40.386707,-122.279772,,Hybrid,,,,,,,,Yes,"https://cottonwoodcreekcharter.com/covid

",mboyle@cwusd.com,234.0,0.0,0.0,234.0,,22.0,22.0,,,,,,,COTTONWOOD CREEK CHARTER - Cottonwood Union Elementary,Yes,No
1123,45104540129957,45104540129957,13799,,Shasta,Shasta County Office of Education,NORTHERN SUMMIT ACADEMY SHASTA,Y,2076,K,12,28147.0,f0f0bf7d-deb3-4a74-9e97-024204b5401c,Yes,28198.0,133991.0,Yes,Charter,Shasta County Office of Education,45104540129957,NORTHERN SUMMIT ACADEMY SHASTA,40.450193,-122.292895,,Hybrid,,,,,,,,Yes,"https://www.ns-academy.org/documents/Leadership/Compliance/2020-2021%20Learning%20Countinuty%20and%20Attendance%20Plan.pdf
",jknight@northernsummitacademy.org,211.0,0.0,2.0,209.0,,23.0,23.0,,,,,1629140400000.0,,NORTHERN SUMMIT ACADEMY SHASTA - Shasta County Office of Education,Yes,Yes
1124,45104540132944,45104540132944,13960,,Shasta,Shasta County Office of Education,REDDING STEM ACADEMY,Y,1770,K,8,157812.0,c8f49462-6236-413e-8d2e-82f620f3eacd,Yes,0.0,144307.0,Yes,Charter,Shasta County Office of Education,45104540132944,REDDING STEM ACADEMY,40.629449,-122.398278,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/7938/01/22/21/203116-58685bb4-f52c-4e55-bddb-77d09035ea39.pdf,jhusome@rstem.org,226.0,0.0,27.0,199.0,,38.0,36.0,,,,,1629313200000.0,,REDDING STEM ACADEMY - Shasta County Office of Education,Yes,No
1125,45701364530267,45701364530267,8391,,Shasta,Shasta Union High,SHASTA CHARTER ACADEMY,Y,256,9,12,43224.0,90c284b4-f298-4973-9f4a-e43e1b5ef7e7,Yes,0.0,84180.0,Yes,Charter,Shasta Union High,45701364530267,SHASTA CHARTER ACADEMY,40.576201,-122.372616,,Hybrid,,,,,,,,Yes,https://www.sca-edu.org/documents/COVID-19%20Prevention%20Program%20-CPP-%20for%20Shasta%20Charter%20Academy%20-%20Final.pdf,bclaassen@sca-edu.org,260.0,0.0,0.0,260.0,,26.0,26.0,,,,,,,SHASTA CHARTER ACADEMY - Shasta Union High,No,Yes
1126,45701106117931,45701106117931,8636,,Shasta,Redding Elementary,MONARCH LEARNING CENTER,Y,307,K,8,85157.0,caf4e129-58dd-4d8e-820d-999ee1ec2146,Yes,0.0,66449.0,Yes,Charter,Redding Elementary,45701106117931,MONARCH LEARNING CENTER,40.537453,-122.389037,,In-Person,,,,,,,,Yes,www.monarchkids.com,ecohen@monarchkids.com,82.0,82.0,0.0,0.0,,15.0,15.0,,,,,,,MONARCH LEARNING CENTER - Redding Elementary,Yes,No
1127,45698564530333,45698564530333,10671,,Shasta,Anderson Union High,ANDERSON NEW TECHNOLOGY HIGH,Y,452,9,12,72100.0,065bdc78-74c1-4d26-bbde-027fd565d4b3,Yes,,,Yes,Charter,Anderson Union High,45698564530333,ANDERSON NEW TECHNOLOGY HIGH,40.451972,-122.299721,,In-Person,,,,,,,,Yes,anths.org,cgermano@auhsd.net,114.0,105.0,5.0,4.0,,13.0,13.0,,,,,1597690800000.0,,ANDERSON NEW TECHNOLOGY HIGH - Anderson Union High,No,Yes
1128,45699480134122,45699480134122,14024,,Shasta,Columbia Elementary,REDDING SCHOOL OF THE ARTS,Y,1793,K,12,252388.0,d9ca9837-f6e6-4155-9719-937006a1f2bd,Yes,49812.0,195426.0,Yes,Charter,Columbia Elementary,45699480134122,REDDING SCHOOL OF THE ARTS,40.595734,-122.322013,,In-Person,,,,,,,,Yes,https://rsarts.org/UserFiles/Servers/Server_560792/File/Redding%20School%20of%20the%20Art/Redding%20School%20of%20the%20Arts%20Working%20Draft%20Plan%20for%20School%20Reopen%20Plan%2020_21%20Jan..pdf,MJOHNSON@RSARTS.ORG,589.0,432.0,157.0,0.0,,89.0,89.0,,,,,,,REDDING SCHOOL OF THE ARTS - Columbia Elementary,Yes,Yes
1129,45701690136440,45701690136440,14159,,Shasta,Whitmore Union Elementary,PHOENIX CHARTER ACADEMY,Y,1900,K,12,50302.0,f2134c5f-13fb-4bbd-9424-c2b25a04cefc,Yes,56474.0,224124.0,Yes,Charter,Whitmore Union Elementary,45701690136440,PHOENIX CHARTER ACADEMY,40.575795,-122.355011,,Hybrid,,,,,,,,Yes,www.http//ourpca.org,pdougherty@ourpca.org,360.0,0.0,0.0,360.0,,28.0,28.0,,,,,,,PHOENIX CHARTER ACADEMY - Whitmore Union Elementary,Yes,Yes
1130,45699710135848,45699710135848,14193,,Shasta,Enterprise Elementary,REDDING COLLEGIATE ACADEMY,Y,1864,K,12,33803.0,55a4eff7-8f60-4d8b-a17f-4d3d75f061d5,Yes,,,Yes,Charter,Enterprise Elementary,45699710135848,REDDING COLLEGIATE ACADEMY,40.561832,-122.356904,,In-Person,,,,,,,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,harmelino@eesd.net,255.0,255.0,0.0,0.0,,24.0,23.0,,,,,,,REDDING COLLEGIATE ACADEMY - Enterprise Elementary,Yes,Yes
1131,45699710135830,45699710135830,14194,,Shasta,Enterprise Elementary,PACE ACADEMY CHARTER,Y,1861,K,8,47507.0,be409d8d-3dd4-4a3d-bf8b-0c07214536ad,Yes,,,Yes,Charter,Enterprise Elementary,45699710135830,PACE ACADEMY CHARTER,40.561832,-122.356904,,In-Person,,,,,,,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,harmelino@eesd.net,57.0,57.0,0.0,0.0,,21.0,21.0,,,,,,,PACE ACADEMY CHARTER - Enterprise Elementary,Yes,No
1132,45701690137117,45701690137117,14345,,Shasta,Whitmore Union Elementary,NEW DAY ACADEMY,Y,1920,K,12,55725.0,33134978-6d67-42f1-8d76-82adebc83c19,Yes,60764.0,241153.0,Yes,Charter,Whitmore Union Elementary,45701690137117,NEW DAY ACADEMY,41.484316,-120.544424,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,103.0,0.0,0.0,103.0,,43.0,43.0,,,,,,,NEW DAY ACADEMY - Whitmore Union Elementary,Yes,Yes
1133,45699480139543,45699480139543,14418,,Shasta,Columbia Elementary,SHASTA VIEW ACADEMY,Y,2065,K,12,14118.0,4cdbaac5-b45c-484b-9a30-0b564ed0ab07,Yes,0.0,40530.0,Yes,Charter,Columbia Elementary,45699480139543,SHASTA VIEW ACADEMY,40.603532,-122.326296,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,473.0,0.0,0.0,473.0,,43.0,43.0,,,,,,,SHASTA VIEW ACADEMY - Columbia Elementary,Yes,Yes
1134,45699140135624,45699140135624,736,,Shasta,Cascade Union Elementary,TREE OF LIFE INTERNATIONAL CHARTER,Y,1869,K,8,130070.0,18d06dfe-67da-4b98-bd54-0498d1f0f0ec,Yes,25623.0,117655.0,Yes,Charter,Cascade Union Elementary,45699140135624,TREE OF LIFE INTERNATIONAL CHARTER,40.466409,-122.332775,,In-Person,,,,,,,,Yes,https://treeoflife.school/documents/Covid-19/2020-21%20COVID-19%20Prevention%20Program%20CPP.pdf,dwallace@treeoflife.school,236.0,233.0,2.0,1.0,,40.0,40.0,,,,,1598900400000.0,,TREE OF LIFE INTERNATIONAL CHARTER - Cascade Union Elementary,Yes,No
1135,45701360106013,45701360106013,11467,,Shasta,Shasta Union High,UNIVERSITY PREPARATORY,Y,612,6,12,267083.0,61b02107-3356-4dc3-9aa8-dc81edb8fb24,Yes,0.0,159006.0,Yes,Charter,Shasta Union High,45701360106013,UNIVERSITY PREPARATORY,40.586623,-122.403395,,In-Person,,,,,,,,Yes,"upre.net
",speterson@suhsd.net,930.0,842.0,88.0,0.0,,57.0,57.0,,,,,,,UNIVERSITY PREPARATORY - Shasta Union High,No,Yes
1136,45752670113407,45752670113407,11927,,Shasta,Gateway Unified,ROCKY POINT CHARTER,Y,849,K,8,101307.0,fedaa9d8-87c8-4681-894f-e61b253bfa5c,Yes,0.0,102708.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKY POINT CHARTER - Gateway Unified,Yes,No
1137,45701100135889,45701100135889,14118,,Shasta,Redding Elementary,STELLAR CHARTER,Y,490,K,12,30214.0,5612bd57-bb87-4670-868d-7c80a3e2fb55,Yes,,,Yes,Charter,Redding Elementary,45701100135889,STELLAR CHARTER,40.530906,-122.372413,,Hybrid,,,,,,,,Yes,https://stellar.reddingschools.net/resources/c_o_v_i_d-19_information,hschueller@rsdnmp.org,192.0,0.0,58.0,134.0,,21.0,21.0,,,,,1597258800000.0,,STELLAR CHARTER - Redding Elementary,Yes,Yes
1138,47104700117168,47104700117168,12203,,Siskiyou,Siskiyou County Office of Education,GOLDEN EAGLE CHARTER,Y,983,K,12,80666.0,584408bd-833f-4c01-b92d-344f1c97aa3c,Yes,112112.0,444934.0,Yes,Charter,Siskiyou County Office of Education,47104700117168,GOLDEN EAGLE CHARTER,41.28723,-122.304362,,Distance Learning Only,No,,,1598295600000.0,,None.,,Yes,https://gecs.org,maicey.demartini@gecs.org,558.0,0.0,311.0,247.0,,77.0,74.0,,,,,1598295600000.0,"We have been offering in-person instruction since the 2020-2021 school year began August 24, 2020.",GOLDEN EAGLE CHARTER - Siskiyou County Office of Education,Yes,Yes
1139,47104700137372,47104700137372,14256,,Siskiyou,Siskiyou County Office of Education,NORTHERN UNITED - SISKIYOU CHARTER,Y,1958,K,12,23621.0,7dd001be-38e7-408b-a237-95dd51de8181,Yes,35384.0,140428.0,Yes,Charter,Siskiyou County Office of Education,47104700137372,NORTHERN UNITED - SISKIYOU CHARTER,41.72874,-122.637687,,Hybrid,,,,,,,,Yes,https://www.nucharters.org/covid-19-resources/,slovett@nucharters.org,147.0,0.0,0.0,147.0,,21.0,20.0,,,,,,,NORTHERN UNITED - SISKIYOU CHARTER - Siskiyou County Office of Education,Yes,Yes
1140,48705730129494,48705730129494,13743,,Solano,Vacaville Unified,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,Y,1635,K,8,194082.0,83e67b02-98e5-4fdd-a457-a65e8106168d,Yes,0.0,35250.0,Yes,Charter,Vacaville Unified,48705730129494,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,38.352384,-121.990348,,In-Person,,,,,,,,Yes,www.kairospublicschools.org,jaustin@kairospublicschools.org,562.0,404.0,53.0,105.0,,65.0,65.0,,,,,1602615600000.0,,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY - Vacaville Unified,Yes,No
1141,48705734830113,48705734830113,2846,,Solano,Vacaville Unified,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,Y,56,9,12,220013.0,ddb5b137-3aa9-4ea0-b9c4-99ddeec37a62,Yes,,,Yes,Charter,Vacaville Unified,48705734830113,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,38.358348,-121.98383,,Hybrid,,,,,,,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,aeeds@vacavilleusd.org,441.0,0.0,194.0,247.0,,45.0,45.0,,,,,1616439600000.0,,BUCKINGHAM COLLEGIATE CHARTER ACADEMY - Vacaville Unified,No,Yes
1142,48705736051338,48705736051338,6701,,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,Y,913,K,6,432970.0,22d64ec8-0c8e-4616-86ac-cf184001fce4,Yes,,,Yes,Charter,Vacaville Unified,48705736051338,FAIRMONT CHARTER ELEMENTARY,38.346328,-121.966756,,Hybrid,,,,,,,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,gmoffitt@vacavilleusd.org,587.0,0.0,239.0,348.0,,76.0,75.0,,,,,1616094000000.0,,FAIRMONT CHARTER ELEMENTARY - Vacaville Unified,Yes,No
1143,48705816116255,48705816116255,8398,,Solano,Vallejo City Unified,MARE ISLAND TECHNOLOGY ACADEMY,Y,181,6,8,250905.0,7bf619a9-7e41-40cd-af19-fffedde5593c,Yes,76605.0,304015.0,Yes,Charter,Vallejo City Unified,48705816116255,MARE ISLAND TECHNOLOGY ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,417.0,0.0,253.0,164.0,,28.0,27.0,,,,,1618254000000.0,N/A,MARE ISLAND TECHNOLOGY ACADEMY - Vallejo City Unified,No,Yes
1144,48705814830196,48705814830196,10681,,Solano,Vallejo City Unified,MIT ACADEMY,Y,372,9,12,343883.0,d8048ac7-893e-4a2f-b230-67fe0b92e29c,Yes,86663.0,343938.0,Yes,Charter,Vallejo City Unified,48705814830196,MIT ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,496.0,0.0,364.0,132.0,,31.0,31.0,,,,,1618254000000.0,N/A,MIT ACADEMY - Vallejo City Unified,No,Yes
1145,48705320122267,48705320122267,11473,,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,Y,1210,K,8,209279.0,07e37f4f-4421-4266-a009-c4599a377301,Yes,0.0,109124.0,Yes,Charter,Dixon Unified,48705320122267,DIXON MONTESSORI CHARTER,38.447984,-121.831869,,Hybrid,,,,,,,,Yes,http://www.dixonmontessori.org/covid-19.html,bernest@dixonmontessori.org,438.0,0.0,72.0,366.0,,49.0,46.0,,,,,1617217200000.0,,DIXON MONTESSORI CHARTER - Dixon Unified,Yes,No
1146,48705730135095,48705730135095,14015,,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,Y,1839,7,12,27486.0,0392bbb7-c573-432d-bc17-ce9bd8926cc1,Yes,,,Yes,Charter,Vacaville Unified,48705730135095,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,38.347867,-121.989565,,Distance Learning Only,Yes,,,1614020400000.0,,No lunchroom space.,,Yes,https://docs.google.com/document/d/1x5I07WWFfPVZIMGTjvrmHtDBp3f1EbVx5qsPneAnjJQ/edit?usp=sharing ,loisc@vacavilleusd.org,315.0,74.0,204.0,37.0,0.0,35.0,35.0,,,,,1628794800000.0,"Classrooms are too small to provide sufficient social distancing.
",ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING - Vacaville Unified,No,Yes
1147,48705810134262,48705810134262,14030,,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,Y,1779,K,8,613733.0,e25ab85b-e2a4-4442-97b6-a0cd3cde6eab,Yes,132746.0,553834.0,Yes,Charter,Vallejo City Unified,48705810134262,CALIBER: CHANGEMAKERS ACADEMY,38.118517,-122.250456,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,http://www.caliberschools.org/covid-19-prevention-plans.html,devin@caliberschools.org,813.0,0.0,620.0,193.0,,76.0,43.0,,,,,1620673200000.0,We have offered in person learning to all of our students though a small amount of students actually wanted to participated due to scheduling conflicts of offered programing.,CALIBER: CHANGEMAKERS ACADEMY - Vallejo City Unified,Yes,No
1148,48705810137380,48705810137380,14264,,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,Y,1912,6,8,181802.0,34616383-7f7f-484f-b4f9-f6c3a902c21a,Yes,47395.0,188081.0,Yes,Charter,Vallejo City Unified,48705810137380,MIT GRIFFIN ACADEMY MIDDLE,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,293.0,0.0,148.0,145.0,,24.0,24.0,,,,,1618254000000.0,N/A,MIT GRIFFIN ACADEMY MIDDLE - Vallejo City Unified,No,Yes
1149,48104880139030,48104880139030,14376,,Solano,Solano County Office of Education,ELITE PUBLIC,Y,2034,K,12,350241.0,eaaa7f91-16aa-4107-932e-b55b5dd13dbe,Yes,132868.0,539299.0,Yes,Charter,Solano County Office of Education,48104880139030,ELITE PUBLIC,38.147462,-122.244341,,Distance Learning Only,Yes,,,1618340400000.0,,n/a - we are open for hybrid instruction for all grades ,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,elitepublicschools.org,drramonabishop@elitepublicschools.org,492.0,0.0,417.0,75.0,75.0,38.0,36.0,,,,,1618340400000.0,"we are offering a hybrid program for all interested families - this program incorrectly lists us as distance learning only.

we were closed for spring break the first week in April 5-9

our hybrid program is offered on Tuesday and Wednesday only - so the start date was not April 1 because it did not fall on a Tuesday or Wednesday",ELITE PUBLIC - Solano County Office of Education,Yes,Yes
1150,48705810139816,48705810139816,14479,,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,Y,2083,9,12,,1d91840c-b951-46e2-8e91-305bdc083cd5,Yes,28255.0,114684.0,Yes,Charter,Vallejo City Unified,48705810139816,GRIFFIN ACADEMY HIGH,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,101.0,0.0,64.0,37.0,,9.0,8.0,,,,,1618254000000.0,N/A,GRIFFIN ACADEMY HIGH - Vallejo City Unified,No,Yes
1151,48705810115469,48705810115469,12088,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,9fd4ee9e-b212-401a-9820-d0a5482a51d2,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.vallejo.k12.ca.us/,rcoyle@vcusd.org,469.0,0.0,339.0,130.0,,42.0,42.0,,,,,1618858800000.0,Not all families want in-person at this time and we are still following safe distance guidelines,VALLEJO CHARTER - Vallejo City Unified,Yes,No
1152,49706800112987,49706800112987,12023,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,b555f53e-acad-427d-9f70-d73513d33c2e,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,Hybrid,,,,,,,,Yes,www.forestvilleusd.org,Rsemik@forestvilleusd.org,214.0,0.0,71.0,143.0,,39.0,39.0,,,,,1618945200000.0,,FORESTVILLE ACADEMY - Forestville Union Elementary,Yes,No
1153,49709380120121,49709380120121,12469,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,9089940f-a29d-4930-abbf-1e34818711bf,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,Hybrid,,,,,,,,Yes,www.reach-program.com/re-opening guides,mspackman@reach-program.com,115.0,0.0,45.0,70.0,,13.0,13.0,,,,,1617735600000.0,,REACH - Sebastopol Union Elementary,Yes,No
1154,49738820123786,49738820123786,12635,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,9acad828-47f1-4558-b6a5-0bbe589401e7,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,Hybrid,,,,,,,,Yes,credohigh.org,rima.meechan@credohigh.org,381.0,0.0,146.0,235.0,,50.0,25.0,,,,,1620673200000.0,,CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes
1155,49706720122440,49706720122440,12748,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,97e6cd69-c540-4ee0-a08d-8c7f74d1049f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No
1156,49708470127555,49708470127555,13259,,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,Y,1579,K,6,262087.0,eeb989ca-334a-4fd4-8da0-757f5871c864,Yes,,,Yes,Charter,Old Adobe Union,49708470127555,LOMA VISTA IMMERSION ACADEMY,38.254278,-122.625793,,Hybrid,,,,,,,,Yes,https://www.oldadobe.org/Domain/9,kboss@oldadobe.org,460.0,0.0,151.0,309.0,,46.0,40.0,,,,,1618254000000.0,,LOMA VISTA IMMERSION ACADEMY - Old Adobe Union,Yes,No
1157,49709120128074,49709120128074,13339,,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,Y,1523,K,8,371961.0,c8471ff2-deec-466b-9fd8-e7224fce367c,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120128074,CESAR CHAVEZ LANGUAGE ACADEMY,38.425912,-122.745834,,Hybrid,,,,,,,,Yes, https://drive.google.com/file/d/1iPYgrcI0HGA0iUfwV5qte2tqKzMTDmOM/view,dkitamura@srcs.k12.ca.us,443.0,0.0,93.0,350.0,,48.0,43.0,,,,,1617303600000.0,,CESAR CHAVEZ LANGUAGE ACADEMY - Santa Rosa Elementary,Yes,No
1158,49708620131961,49708620131961,13937,,Sonoma,Petaluma Joint Union High,PETALUMA ACCELERATED CHARTER,Y,1726,7,8,33896.0,87b687fb-eb53-46f6-83a3-af9813ceca40,Yes,,,Yes,Charter,Petaluma Joint Union High,49708620131961,PETALUMA ACCELERATED CHARTER,38.244327,-122.63329,,Hybrid,,,,,,,,Yes,https://www.petalumacityschools.org/Page/5094,mwoelfel@petk12.org,114.0,0.0,36.0,78.0,,4.0,4.0,,,,,1629226800000.0,,PETALUMA ACCELERATED CHARTER - Petaluma Joint Union High,No,Yes
1159,49706496051635,49706496051635,884,,Sonoma,Cinnabar Elementary,CINNABAR CHARTER,Y,1310,K,8,231711.0,681a0140-b8bc-4bb9-b996-55d6797c7c02,Yes,,,Yes,Charter,Cinnabar Elementary,49706496051635,CINNABAR CHARTER,38.25781,-122.663265,,Hybrid,,,,,,,,Yes,www.cinnabar.org,karcuri@cinnabar.org,220.0,0.0,20.0,200.0,,25.0,25.0,,,,,1621882800000.0,,CINNABAR CHARTER - Cinnabar Elementary,Yes,No
1160,49708056111066,49708056111066,1766,,Sonoma,Mark West Union Elementary,JOHN B RIEBLI ELEMENTARY,Y,1422,K,6,177299.0,ab538e9d-5525-46a2-b4a4-6842ebd3d157,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN B RIEBLI ELEMENTARY - Mark West Union Elementary,Yes,No
1161,49707146051742,49707146051742,2000,,Sonoma,Gravenstein Union Elementary,GRAVENSTEIN ELEMENTARY,Y,1445,K,5,173427.0,538c2302-5707-4ce6-ae47-b2c0e7c0ebcb,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051742,GRAVENSTEIN ELEMENTARY,38.364036,-122.78484,,Hybrid,,,,,,,,Yes,http://grav-ca.schoolloop.com/file/1500178971347/1599894472708/1996230104330826947.pdf,drose@grav.k12.ca.us,464.0,0.0,109.0,355.0,,50.0,47.0,,,,,1617735600000.0,,GRAVENSTEIN ELEMENTARY - Gravenstein Union Elementary,Yes,No
1162,49707146051759,49707146051759,2001,,Sonoma,Gravenstein Union Elementary,HILLCREST MIDDLE,Y,1444,6,8,89951.0,e10252e4-11cf-4d40-a693-45808c5e5750,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051759,HILLCREST MIDDLE,38.369241,-122.806976,,Hybrid,,,,,,,,Yes,http://grav-ca.schoolloop.com/file/1500178971347/1599894472708/1996230104330826947.pdf,drose@grav.k12.ca.us,286.0,0.0,115.0,171.0,,40.0,40.0,,,,,1618254000000.0,,HILLCREST MIDDLE - Gravenstein Union Elementary,No,Yes
1163,49707226051767,49707226051767,2031,,Sonoma,Guerneville Elementary,GUERNEVILLE ELEMENTARY (CHARTER),Y,1978,K,8,212784.0,dafb570f-1ac7-47f4-aecb-5db75e0d343d,Yes,,,Yes,Charter,Guerneville Elementary,49707226051767,GUERNEVILLE ELEMENTARY (CHARTER),38.50709,-122.997084,,Hybrid,,,,,,,,Yes,https://www.guernevilleschool.org/District/Portal/reports-plans,dpedersen@guernevilleschool.org,220.0,0.0,35.0,185.0,,30.0,30.0,,,,,1628794800000.0,,GUERNEVILLE ELEMENTARY (CHARTER) - Guerneville Elementary,Yes,No
1164,10621176109920,10621176109920,2570,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Y,1260,1,6,68025.0,3e7456da-3cc6-44cf-8520-753ec1552308,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No
1165,49708056051858,49708056051858,3611,,Sonoma,Mark West Union Elementary,SAN MIGUEL ELEMENTARY,Y,1417,K,6,192979.0,f239afbf-dbdf-40c9-9979-defa44c02263,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN MIGUEL ELEMENTARY - Mark West Union Elementary,Yes,No
1166,49708396051890,49708396051890,4226,,Sonoma,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,Y,655,1,8,345565.0,3fb13d0d-c9e1-43cc-ad8d-9027b6a6d730,Yes,,,Yes,Charter,Oak Grove Union Elementary,49708396051890,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,38.438127,-122.8064,,In-Person,,,,,,,,Yes,www.ogusd.org,astringfellow@ogusd.org,759.0,554.0,205.0,0.0,,85.0,85.0,,,,,,,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE - Oak Grove Union Elementary,Yes,No
