ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
988,39685856117675,39685856117675,8617,,San Joaquin,Lodi Unified,JOE SERNA JR CHARTER,Y,288,K,8,306356.0,d4fcbc91-cade-4848-a5bb-fa78c3538814,Yes,,,Yes,Charter,Lodi Unified,39685856117675,JOE SERNA JR CHARTER,38.173956,-121.256557,,In-Person,,,,,,,,Yes,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,LKAHN@LODIUSD.NET,359.0,307.0,52.0,0.0,,34.0,34.0,,,,,,,JOE SERNA JR CHARTER - Lodi Unified,Yes,No
989,39685856118921,39685856118921,10389,,San Joaquin,Lodi Unified,ASPIRE RIVER OAKS CHARTER,Y,364,K,5,354818.0,4e5b4d88-2922-4d06-b453-dedd85bab2b6,Yes,86203.0,364956.0,No,Charter,Lodi Unified,39685856118921,ASPIRE RIVER OAKS CHARTER,38.026921,-121.291996,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,420.0,0.0,420.0,0.0,30.0,39.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE RIVER OAKS CHARTER - Lodi Unified,Yes,No
990,39686276119309,39686276119309,10391,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER,Y,393,K,12,572678.0,601cfde7-53a8-4389-9100-2c8f21967d2e,Yes,,,Yes,Charter,New Jerusalem Elementary,39686276119309,DELTA CHARTER,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,850.0,456.0,394.0,0.0,,87.0,86.0,,,,,,,DELTA CHARTER - New Jerusalem Elementary,Yes,Yes
991,39754996118665,39754996118665,10393,,San Joaquin,Tracy Joint Unified,DISCOVERY CHARTER,Y,355,5,8,130754.0,7793f64a-6877-4314-bff2-b0a1d88a12af,Yes,0.0,84180.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY CHARTER - Tracy Joint Unified,No,Yes
992,39685850101956,39685850101956,11341,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,Y,565,9,12,275751.0,ae61cdd6-3b0a-40e4-9307-ab6d62fc2107,Yes,61138.0,260198.0,No,Charter,Lodi Unified,39685850101956,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,38.037047,-121.274443,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,570.0,111.0,459.0,0.0,111.0,42.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
",ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY - Lodi Unified,No,Yes
993,39686760108647,39686760108647,11423,,San Joaquin,Stockton Unified,ASPIRE ROSA PARKS ACADEMY,Y,554,K,5,440290.0,a4c20efb-320e-4ddc-b393-4258c7d1bbde,Yes,127574.0,506291.0,No,Charter,Stockton Unified,39686760108647,ASPIRE ROSA PARKS ACADEMY,37.939626,-121.253447,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,406.0,149.0,257.0,0.0,40.0,54.0,14.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ROSA PARKS ACADEMY - Stockton Unified,Yes,No
994,39754990102384,39754990102384,11425,,San Joaquin,Tracy Joint Unified,PRIMARY CHARTER,Y,607,K,4,171838.0,3b42cc4c-aabf-409b-ae5d-279dca521276,Yes,0.0,81061.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMARY CHARTER - Tracy Joint Unified,Yes,Yes
995,39754990102392,39754990102392,11426,,San Joaquin,Tracy Joint Unified,MILLENNIUM CHARTER,Y,606,9,12,210761.0,262cf371-3c4b-435e-9049-34319b19c13e,Yes,0.0,112240.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLENNIUM CHARTER - Tracy Joint Unified,No,Yes
996,39686270136028,39686270136028,14175,,San Joaquin,New Jerusalem Elementary,DELTA KEYS CHARTER,Y,1878,K,12,37972.0,3dc8f7bb-80cb-4cd6-bb16-c0e4f743f125,Yes,,,No,Charter,New Jerusalem Elementary,39686270136028,DELTA KEYS CHARTER,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,203.0,0.0,203.0,0.0,,23.0,0.0,,,,,,"Delta Keys is an online charter.  Prior to the pandemic, all instruction and learning were predominantly online/virtual. ",DELTA KEYS CHARTER - New Jerusalem Elementary,Yes,Yes
997,39686270136135,39686270136135,14183,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER ONLINE,Y,1879,K,12,26011.0,8cca302e-b65e-43e0-b4a6-ca254ac6460b,Yes,,,No,Charter,New Jerusalem Elementary,39686270136135,DELTA CHARTER ONLINE,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,227.0,0.0,227.0,0.0,,26.0,0.0,,,,,,Delta Charter Online is an online/virtual learning school.  It was an online/virtual learning school prior to the pandemic.,DELTA CHARTER ONLINE - New Jerusalem Elementary,Yes,Yes
998,39686760139865,39686760139865,14481,,San Joaquin,Stockton Unified,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,Y,2064,6,12,,e399e8aa-3142-487f-8117-1120dc1c0e04,Yes,17233.0,69949.0,No,Charter,Stockton Unified,39686760139865,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,37.928972,-121.263319,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,41.0,0.0,41.0,0.0,15.0,7.0,6.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE STOCKTON 6-12 SECONDARY ACADEMY - Stockton Unified,No,Yes
999,39686760139923,39686760139923,14483,,San Joaquin,Stockton Unified,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,Y,2063,K,5,,07044814-b350-473a-aae0-c46fb63b8347,Yes,17058.0,69236.0,Yes,Charter,Stockton Unified,39686760139923,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,37.939086,-121.252283,,In-Person,,,,,,,,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,63.0,36.0,27.0,0.0,,10.0,10.0,,,,,,,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY - Stockton Unified,Yes,No
1000,39684860140392,39684860140392,14514,,San Joaquin,Banta Elementary,BANTA CHARTER,Y,2104,K,8,,75abc5c4-8fd7-4135-91bb-d8dbb4c4f367,Yes,0.0,0.0,No,Charter,Banta Elementary,39684860140392,BANTA CHARTER,37.756175,-121.375045,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities EnglishLearners LowIncome FailingGrades,Yes,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,mtowers@bantasd.org,25.0,0.0,25.0,0.0,0.0,6.0,6.0,,,,,,San Joaquin County still in purple until last week,BANTA CHARTER - Banta Elementary,Yes,No
1001,39103973930476,39103973930476,10651,,San Joaquin,San Joaquin County Office of Education,VENTURE ACADEMY,Y,423,K,12,290906.0,3f09b9cd-7772-416c-8b0f-6a9d55daf4eb,Yes,0.0,1072696.0,Yes,Charter,San Joaquin County Office of Education,39103973930476,VENTURE ACADEMY,37.907677,-121.230952,,Hybrid,,,,,,,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,dmoreno@sjcoe.net,1544.0,0.0,655.0,889.0,,124.0,124.0,,,,,1618858800000.0,,VENTURE ACADEMY - San Joaquin County Office of Education,Yes,Yes
1002,39686760119743,39686760119743,12446,,San Joaquin,Stockton Unified,STOCKTON EARLY COLLEGE ACADEMY,Y,1083,9,12,211929.0,e0661633-2952-4fba-b77b-550c27452b2b,Yes,,,No,Charter,Stockton Unified,39686760119743,STOCKTON EARLY COLLEGE ACADEMY,37.967174,-121.289624,,Distance Learning Only,Yes,,,1619463600000.0,,,,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf

",svanghang@stocktonusd.net,439.0,0.0,439.0,0.0,0.0,26.0,7.0,,,,,,lack of labor agreement,STOCKTON EARLY COLLEGE ACADEMY - Stockton Unified,No,Yes
1003,39686760120725,39686760120725,12451,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,Y,1142,K,5,339719.0,caf68984-e3ba-47b9-b2d6-8a204e9bcf9d,Yes,68649.0,363742.0,No,Charter,Stockton Unified,39686760120725,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,37.952846,-121.284989,,Distance Learning Only,Yes,,,1617649200000.0,,,"Disabilities,EnglishLearners,TechnologyAccess",No,,Scott.luhn@scisk12.org,453.0,0.0,453.0,0.0,10.0,46.0,46.0,,,,,,"In person instruction will begin after spring break.  

Barriers have been or will be managed by the beginning date.  The biggest barrier was vaccinations and that has been remedied.",STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY - Stockton Unified,Yes,No
1004,39686760120733,39686760120733,12547,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,Y,1143,6,12,243378.0,85e7fa8a-82cf-434c-be27-ad3aac54ab30,Yes,65396.0,272631.0,No,Charter,Stockton Unified,39686760120733,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,37.952846,-121.284989,,Distance Learning Only,Yes,,,1618254000000.0,,,"Disabilities,Disengaged,CreditDeficient",No,,Scott.luhn@scisk12.org,504.0,0.0,504.0,0.0,10.0,51.0,51.0,,,,,,"Parent reluctance.
Teacher vaccinations are no longer a barrier.",STOCKTON COLLEGIATE INTERNATIONAL SECONDARY - Stockton Unified,No,Yes
1005,39685850122580,39685850122580,12723,,San Joaquin,Lodi Unified,RIO VALLEY CHARTER,Y,1229,K,12,126517.0,fd20cdfc-522f-4262-88f6-5201dc36f43a,Yes,128259.0,526392.0,No,Charter,Lodi Unified,39685850122580,RIO VALLEY CHARTER,38.11421,-121.28687,,Distance Learning Only,No,,,1629140400000.0,,"Barriers
As mentioned above, students are currently assigned to attend classes virtually. Our students and teachers may not be attached to the same resource center. By switching these classes from virtual to in-person, some students may need to arrange for transportation of up to 150+/- miles round trip. The decision was made to keep these virtual classes intact through the end of this school year.
",,No,,leslie.leedy@pacificcharters.org,843.0,0.0,843.0,0.0,,43.0,4.0,,,,,,"We are a non-classroom based independent study program. Many of our students follow the home school model. Pre-COVID, we offered classes at our resource centers as well as virtually via MS Teams. When the pandemic hit and the governor issued stay at home orders, we converted all our classes to a virtual model via MS Teams and completed 2019-20 school year with all student/teacher meetings and classes conducted virtually.  As school year 2020-21 began with shelter in place orders still intact, we made the decision to return to our fully virtual model for the entire 2020-21 school year for all classes. Students from our three different resource centers were enrolled in classes that met their individual needs - rather than restricting students to geographic constraints.  If we returned to in-person instruction during the school year, we would have students that would not be able to attend class meetings due to transportation issues. In-person instruction between students and their teachers has been an available option since October 2020.
",RIO VALLEY CHARTER - Lodi Unified,Yes,Yes
1006,39686760124958,39686760124958,12900,,San Joaquin,Stockton Unified,TEAM CHARTER,Y,1360,K,5,701897.0,331a1200-ea02-457c-b583-bddcc112baa6,Yes,224752.0,922409.0,Yes,Charter,Stockton Unified,39686760124958,TEAM CHARTER,37.953474,-121.282459,,Hybrid,,,,,,,,Yes,team-charter.org,aphillips@team-charter.org,630.0,0.0,225.0,405.0,,39.0,39.0,,,,,1617044400000.0,,TEAM CHARTER - Stockton Unified,Yes,No
1007,39684860127134,39684860127134,13146,,San Joaquin,Banta Elementary,RIVER ISLANDS TECHNOLOGY ACADEMY,Y,1775,K,8,407364.0,b2d3c4b5-8d62-40b0-8f52-a17367254627,Yes,49869.0,218249.0,No,Charter,Banta Elementary,39684860127134,RIVER ISLANDS TECHNOLOGY ACADEMY,34.096982,-118.169479,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,"www.riacademies.net
",dmoore@bantasd.org,1023.0,31.0,992.0,0.0,31.0,76.0,19.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,RIVER ISLANDS TECHNOLOGY ACADEMY - Banta Elementary,Yes,No
1008,39686270129916,39686270129916,13797,,San Joaquin,New Jerusalem Elementary,VALLEY VIEW CHARTER PREP,Y,1644,K,12,83241.0,a34b74af-56c5-4a04-a0d4-558c602d1558,Yes,0.0,130949.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY VIEW CHARTER PREP - New Jerusalem Elementary,Yes,Yes
1009,39686760136283,39686760136283,14076,,San Joaquin,Stockton Unified,TEAM CHARTER ACADEMY,Y,1890,6,8,199788.0,a7e211e6-2505-4a2d-8ea8-68510755f6cf,Yes,58023.0,238134.0,No,Charter,Stockton Unified,39686760136283,TEAM CHARTER ACADEMY,37.953265,-121.283458,,Distance Learning Only,No,,,,,In-person has yet to be offered to our 7th-8th grade students due to our county being in the purple tier in relation to COVID-19. The county has recently moved to the red tier. ,,Yes,www.team-charter.org,aphillips@team-charter.org,222.0,0.0,165.0,57.0,,18.0,18.0,,,,,,"Currently, we are offering a hybrid instructional model to our sixth graders and priority students. ",TEAM CHARTER ACADEMY - Stockton Unified,No,Yes
1010,39754990139949,39754990139949,14472,,San Joaquin,Tracy Joint Unified,TRACY INDEPENDENT STUDY CHARTER,Y,2090,K,12,,03a5a3e1-637d-4e8b-ac2f-2dad20815814,Yes,,,No,Charter,Tracy Joint Unified,39754990139949,TRACY INDEPENDENT STUDY CHARTER,37.747454,-121.452433,,Distance Learning Only,No,,,,,,,Yes,"https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page
",mpetty@tusd.net,226.0,0.0,226.0,0.0,,15.0,15.0,,,,,,"Our charter school is an at-home only independent charter program. We will never have students on campus, unless for one-to-one check in meetings. For now, those meetings are being held virtually. ",TRACY INDEPENDENT STUDY CHARTER - Tracy Joint Unified,Yes,Yes
1011,39686760139907,39686760139907,14509,,San Joaquin,Stockton Unified,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,Y,2077,K,8,,8e6c1a1b-964f-4d43-a826-1d4a019765ba,Yes,15624.0,63418.0,Yes,Charter,Stockton Unified,39686760139907,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,37.954514,-121.286821,,Hybrid,,,,,,,,Yes,https://voicesacademies.org/voices-stockton/,arivas@voicescharterschool.com,45.0,0.0,5.0,40.0,,12.0,12.0,,,,,1617649200000.0,,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON - Stockton Unified,Yes,No
1012,40688250125807,40688250125807,13176,,San Luis Obispo,San Miguel Joint Union,ALMOND ACRES CHARTER ACADEMY,Y,1395,K,8,131546.0,b6014998-2e05-4314-93a8-6d9c417f5089,Yes,0.0,71710.0,Yes,Charter,San Miguel Joint Union,40688250125807,ALMOND ACRES CHARTER ACADEMY,35.755645,-120.696856,,Hybrid,,,,,,,,Yes,www.almondacres.com,ecolegrove@aacacademy.com,310.0,0.0,22.0,288.0,,39.0,39.0,,,,,1604343600000.0,,ALMOND ACRES CHARTER ACADEMY - San Miguel Joint Union,Yes,No
1013,40688096043194,40688096043194,5868,,San Luis Obispo,San Luis Coastal Unified,BELLEVUE-SANTA FE CHARTER,Y,93,K,6,62922.0,4786284a-5be2-4e01-b974-d7ab3131cf9a,Yes,0.0,0.0,Yes,Charter,San Luis Coastal Unified,40688096043194,BELLEVUE-SANTA FE CHARTER,35.195152,-120.708914,,Hybrid,,,,,,,,Yes,https://bsfcs.org/covid-19-plans/,jturk@bsfcs.org,152.0,0.0,12.0,140.0,,17.0,14.0,,,,,1614625200000.0,,BELLEVUE-SANTA FE CHARTER - San Luis Coastal Unified,Yes,No
1014,40104050101725,40104050101725,11281,,San Luis Obispo,San Luis Obispo County Office of Education,GRIZZLY CHALLENGE CHARTER,Y,566,10,12,432596.0,bfe8d4f7-794f-46aa-8765-a596352e9548,Yes,,,Yes,Charter,San Luis Obispo County Office of Education,40104050101725,GRIZZLY CHALLENGE CHARTER,35.323925,-120.730447,,In-Person,,,,,,,,Yes,https://www.grizzlyyouthacademy.org/wp-content/uploads/2020/10/Plan-to-Reopen.pdf,lwillis@mygya.com,176.0,128.0,48.0,0.0,,30.0,26.0,,,,,,,GRIZZLY CHALLENGE CHARTER - San Luis Obispo County Office of Education,Yes,Yes
1015,41689160112284,41689160112284,11787,,San Mateo,Jefferson Elementary,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,Y,802,K,12,112888.0,2f09c360-67e5-4fa0-a7db-b15445177905,Yes,100717.0,420592.0,Yes,Charter,Jefferson Elementary,41689160112284,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,939.0,0.0,939.0,0.0,,0.0,0.0,,,,,,non site based,CALIFORNIA VIRTUAL ACADEMY SAN MATEO - Jefferson Elementary,Yes,Yes
1016,41690620119503,41690620119503,12395,,San Mateo,Sequoia Union High,EVEREST PUBLIC HIGH,Y,1070,9,12,351680.0,4e9f14c3-57d4-47e0-bbce-276f5f09f094,Yes,79527.0,326392.0,Yes,Charter,Sequoia Union High,41690620119503,EVEREST PUBLIC HIGH,37.473774,-122.203863,,Distance Learning Only,Yes,,,1617303600000.0,,,,Yes,https://docs.google.com/document/d/15aDTjPMDSma0vWZJAzJI_92Bf9hzUuBsY_hnfM8ITtg/edit,alara@summitps.org,359.0,41.0,318.0,0.0,41.0,30.0,10.0,,,,,,Phased approach.,EVEREST PUBLIC HIGH - Sequoia Union High,No,Yes
1017,41690050127282,41690050127282,13060,,San Mateo,Redwood City Elementary,CONNECT COMMUNITY CHARTER,Y,1498,K,8,198631.0,101b659b-a59b-486a-8552-57cabe88c8c7,Yes,58434.0,239818.0,Yes,Charter,Redwood City Elementary,41690050127282,CONNECT COMMUNITY CHARTER,37.478751,-122.205221,,Hybrid,,,,,,,,Yes,https://www.connectrwc.org/covid-19-resources,creyes@connectrwc.org,162.0,25.0,50.0,87.0,,27.0,23.0,,,,,,,CONNECT COMMUNITY CHARTER - Redwood City Elementary,Yes,No
1018,41690470129759,41690470129759,13774,,San Mateo,San Mateo Union High,DESIGN TECH HIGH,Y,1647,9,12,230634.0,91e04502-5efa-40d4-91ca-ced13d2a26e3,Yes,0.0,27828.0,Yes,Charter,San Mateo Union High,41690470129759,DESIGN TECH HIGH,37.532915,-122.264441,,Hybrid,,,,,,,,Yes,"https://www.designtechhighschool.org/home
",mtotten@dtechhs.org,556.0,0.0,249.0,307.0,,43.0,38.0,,,,,,,DESIGN TECH HIGH - San Mateo Union High,No,Yes
1019,41690050132068,41690050132068,13874,,San Mateo,Redwood City Elementary,KIPP EXCELENCIA COMMUNITY PREPARATORY,Y,1735,K,8,950622.0,a6bd1323-0582-4c41-a34d-951cf8957c1f,Yes,191674.0,848821.0,Yes,Charter,Redwood City Elementary,41690050132068,KIPP EXCELENCIA COMMUNITY PREPARATORY,37.478913,-122.206062,,Distance Learning Only,Yes,,,,,,,Yes,"Checklist:  https://drive.google.com/file/d/1BbzJ2JwX76vyPIg747buaVhG5fomiHS2/view?usp=sharing

CPP:  https://kippnorcal.org/covid-19/prevention-plan/",covid.ops@kippnorcal.org,840.0,0.0,683.0,157.0,157.0,88.0,78.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP EXCELENCIA COMMUNITY PREPARATORY - Redwood City Elementary,Yes,No
1020,41690620126722,41690620126722,11431,,San Mateo,Sequoia Union High,EAST PALO ALTO ACADEMY,Y,1446,9,12,470956.0,a7e75f67-725a-4cde-8d40-c6e55e463665,Yes,107429.0,426346.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST PALO ALTO ACADEMY - Sequoia Union High,No,Yes
