ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,8dd6387f-fcc6-4710-8b25-df1355e69897,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,e424139c-9f2b-4a95-a992-6376f1bc3335,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,0faf5367-36fb-48b9-aef8-03f658f0acc5,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,515.0,0.0,159.0,356.0,,,,,68.0,0.0,,,515.0,Hybrid,356.0,Yes,Alta Vista Elementary - Tulare,Yes,No,0.0,159.0,,,356.0,,Yes,,,,altavistaesd.org,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,34cfa8d4-e3f8-4a8a-8ce6-67c7263443d9,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,No,No,No,None,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,Open for Hybrid Instruction,No Status Available
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,86f98436-bfe7-406b-9ea3-ccb9aa3cc3a5,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2550.0,0.0,908.0,1642.0,,,,,264.0,,1617087600000.0,,2550.0,Hybrid,1642.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,671.0,0.0,237.0,1271.0,371.0,Yes,Yes,1617087600000.0,1617087600000.0,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,STEM/Art,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,0c85ab7f-072e-424f-8cd6-12d2b75357e1,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,188.0,158.0,30.0,0.0,,,,,20.0,,1604563200000.0,,188.0,In-Person,158.0,Yes,Columbine Elementary - Tulare,Yes,No,158.0,30.0,,,0.0,,Yes,,1604563200000.0,,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,,,,,,,,,,,,,20.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,120e78d3-9b1c-4afa-adae-74ca0be29720,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4003.0,1478.0,1502.0,1023.0,,,,,481.0,,1617692400000.0,,4003.0,Distance Learning Only,2501.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,1478.0,512.0,0.0,1012.0,11.0,1023.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,34f0a616-94ae-4f82-ba49-b933953ebc8a,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,144.0,120.0,24.0,0.0,,,,,20.0,,1615791600000.0,,144.0,In-Person,120.0,Yes,Ducor Union Elementary - Tulare,Yes,No,120.0,24.0,,,0.0,,Yes,,1615791600000.0,,www.ducorschool.com,,In-Person,,,,,,,,,,,,,20.0,,none,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,5dfece0d-90d7-411f-935a-ce11dad882fb,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1585.0,0.0,1129.0,456.0,,,,,150.0,,1616396400000.0,,1585.0,Distance Learning Only,456.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,737.0,0.0,392.0,301.0,155.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,Distance Learning Only,,,,,,,,,,,,,50.0,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,none,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,a60191b7-7aa5-4836-897c-0d77d36dc3dc,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,234.0,233.0,1.0,0.0,,,,,32.0,,,,234.0,In-Person,233.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,233.0,1.0,,,0.0,,Yes,,,,www.hope-esd.org,,In-Person,,,,,,,,,,,,,32.0,,none,No,,,,,,,No,No,No,none,Yes,My school has been open since September and have been servicing students online and in person silmultaneously. The staff is burned out and need a break to refresh and prepare for the upcoming school year.,,Open for Full In-Person Instruction,No Status Available
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,d6ae0351-2466-4c75-9e75-48a059726078,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,19.0,0.0,5.0,14.0,,,,,5.0,,1616396400000.0,,19.0,Hybrid,14.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,5.0,,,14.0,,Yes,,1616396400000.0,,,,Hybrid,,,,,,,,,,,,,5.0,,none,No,No,No,No,No,No,Yes,No,No,No,none,Yes,No certificated staff available,,Open for Hybrid Instruction,No Status Available
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,2ebbafcd-14fc-4d68-826b-7d2a4f484895,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,407.0,0.0,94.0,313.0,,,,,53.0,,1616655600000.0,,407.0,Hybrid,313.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,94.0,,,313.0,,Yes,,1616655600000.0,,https://www.kingsriverelementary.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,fa3aa227-86f0-4219-bf22-f7eaf941c29e,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,Yes,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,688.0,665.0,23.0,0.0,,,,,56.0,,1616396400000.0,1603177200000.0,688.0,In-Person,665.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,665.0,23.0,,,0.0,,Yes,,1616396400000.0,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,0e9d02dd-f51e-4b83-8cc9-cff3ccd14c4e,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4494.0,2409.0,1932.0,153.0,,,,,454.0,,1617778800000.0,,4494.0,In-Person,2562.0,Yes,Lindsay Unified - Tulare,Yes,Yes,1905.0,1262.0,489.0,670.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,9b47f9c1-1af6-4c4c-8de1-f4b55fe33c2b,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,122.0,314.0,,,,,50.0,0.0,1619420400000.0,,436.0,Hybrid,314.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,122.0,,,314.0,,Yes,,1619420400000.0,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Social Distancing Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,ae8b7cea-83c8-4a0b-9693-46f7a7ff7bca,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,570.0,516.0,54.0,0.0,,,,,66.0,,1615791600000.0,,570.0,In-Person,516.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,516.0,54.0,,,0.0,,Yes,,1615791600000.0,,www.oakvalleyschool.org,,In-Person,,,,,,,,,,,,,66.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,baf7d87f-7dfd-4d5a-8d34-20ec1d08b53c,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,111.0,16.0,,,0.0,,Yes,,1617260400000.0,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,d99bd612-b02e-49f0-b127-1b482d536c58,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,521.0,497.0,24.0,0.0,,,,,72.0,,1604304000000.0,,521.0,In-Person,497.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,497.0,24.0,,,0.0,,Yes,,1604304000000.0,,,,In-Person,,,,,,,,,,,,,72.0,,,yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,b34cce9e-6fb6-4b2b-b464-82709c4db059,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1604214000000.0,,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1604214000000.0,1604214000000.0,pixley.k2.ca.us,,Hybrid,,,,,,,,,,,,,100.0,,transpotation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,none,Yes,we are offering SS,,Open for Hybrid Instruction,Open for Hybrid Instruction
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,b9af50e9-64ff-4d5e-8eac-53c6bc5be5ad,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,444.0,0.0,194.0,250.0,,,,,72.0,0.0,1603695600000.0,,444.0,Hybrid,250.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,194.0,,,250.0,,Yes,,1603695600000.0,,www.pleasant-view.org,,Hybrid,,,,,,,,,,,,,72.0,,NA,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,No Status Available
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,122ab702-3c7e-4aa7-8aca-aaef9d347de9,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,579.0,0.0,152.0,427.0,,,,,103.0,,1615190400000.0,,579.0,Hybrid,427.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,152.0,,,427.0,,Yes,,1615190400000.0,,www.richgrove.org,,Hybrid,,,,,,,,,,,,,103.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Physical Educations, Music",Yes,,,Open for Hybrid Instruction,No Status Available
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,545d3bb2-64f1-4eb2-ba83-ab6fbe504ec4,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,311.0,224.0,62.0,25.0,,,,,35.0,,1616396400000.0,,311.0,In-Person,249.0,Yes,Rockford Elementary - Tulare,Yes,No,224.0,62.0,,,25.0,,Yes,,1616396400000.0,,rockfordschooldistrict.org,,In-Person,,,,,,,,,,,,,35.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,4a5a21a5-6590-4d69-adb9-ad02a3e0ded5,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,82.0,74.0,8.0,0.0,,,,,9.0,,1615791600000.0,,82.0,In-Person,74.0,Yes,Saucelito Elementary - Tulare,Yes,No,74.0,8.0,,,0.0,,Yes,,1615791600000.0,,www.saucelito.org,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,ef97e03f-cf63-49e6-9a36-3ad64e47206d,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,2.0,21.0,,,,,40.0,,1628146800000.0,,23.0,Hybrid,21.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,2.0,,21.0,,Yes,,1628146800000.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,,,,,,,,,,,,40.0,,We still have students on Distance Learning,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,b48776ff-8e7d-496e-946f-e67b2c292390,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,298.0,269.0,29.0,0.0,,,,,47.0,,1610352000000.0,,298.0,In-Person,269.0,Yes,Springville Union Elementary - Tulare,Yes,No,269.0,29.0,,,0.0,,Yes,,1610352000000.0,,springvilleschool.org,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,6d677b9d-02bc-4cf9-9641-67296eb1d5c5,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,94.0,6.0,,,32.0,,Yes,,1617692400000.0,,www.stonecorralschool.com,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,038b35fb-746e-4721-88f2-05fa4bb5d6c5,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,713.0,0.0,301.0,412.0,,,,,92.0,0.0,1627974000000.0,,713.0,Hybrid,412.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,0.0,301.0,,,412.0,,Yes,,1627974000000.0,,www.suesd.k12.ca.us,,Hybrid,,,,,,,,,,,,,110.0,,parents do not want their child to return,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,baad7d14-fda6-493a-bee7-d65d501108b7,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,734.0,0.0,60.0,674.0,,,,,78.0,3.0,1614585600000.0,,734.0,Hybrid,674.0,Yes,Sundale Union Elementary - Tulare,Yes,No,0.0,60.0,,,674.0,,Yes,,1614585600000.0,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,Hybrid,,,,,,,,,,,,,81.0,,NA,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotional and physical wellness 3 week summer camp,Yes,N/A,,Open for Hybrid Instruction,No Status Available
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,5c2d59f7-efef-4a6f-ac70-8096ccb74320,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,357.0,300.0,57.0,0.0,,,,,72.0,0.0,1617692400000.0,,357.0,In-Person,300.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,300.0,57.0,,,0.0,,Yes,,1617692400000.0,,https://5il.co/p29n,,In-Person,,,,,,,,,,,,,72.0,,N/A,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Mini Learning Camps (3 Day Sessions involving Enrichment and engagement of students around target high interest areas (eg. Primary Grades blending core subjects around trip to Zoo),Yes,N/A,,Open for Full In-Person Instruction,No Status Available
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,244aa5f2-41dd-4d9a-9aa8-042fdc7db90b,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,ff8e4009-12a9-401e-a764-851ae7e37812,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,125.0,120.0,5.0,0.0,,,,,19.0,0.0,1615878000000.0,,125.0,In-Person,120.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,120.0,5.0,,,0.0,,Yes,,1615878000000.0,,www.3rusd.org,,In-Person,,,,,,,,,,,,,19.0,,n/a,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,aa71a902-ea4f-40b4-b5d7-a60d39d78b25,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,538.0,0.0,140.0,398.0,,,,,75.0,,1616396400000.0,,538.0,Hybrid,398.0,Yes,Tipton Elementary - Tulare,Yes,No,0.0,140.0,,,398.0,,Yes,,1616396400000.0,,https://tiptonschool.org/District/Portal/reports-and-plans,,Hybrid,,,,,,,,,,,,,75.0,,,Yes,,,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,74d77eb4-0867-42e3-9ed7-905df5093e6f,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,9457025c-320d-46e1-8c81-ed0607e83a56,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,9306.0,7781.0,1525.0,0.0,,,,,844.0,,1616569200000.0,,9306.0,In-Person,7781.0,Yes,Tulare City - Tulare,Yes,No,5869.0,1256.0,1912.0,269.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,In-Person,,,,,,,,,,,,,104.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Adventures: Passport to Learning,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,6b67e1d6-d134-43e7-88b5-71721cfc215a,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,5814.0,133.0,760.0,4921.0,,,,,488.0,,1616396400000.0,,5814.0,Hybrid,5054.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,50.0,0.0,,4788.0,,Yes,,1616396400000.0,https://www.tjuhsd.org/COVID-19-Updates,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,7dd2ba29-8a78-4307-9aa2-3f39fde22975,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27345.0,0.0,10193.0,17152.0,,,,,2485.0,,1628751600000.0,,27345.0,Hybrid,17152.0,Yes,Visalia Unified - Tulare,Yes,Yes,0.0,6130.0,0.0,4063.0,8786.0,8352.0,Yes,Yes,1628751600000.0,1628751600000.0,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"Migrant , Library Services",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,76f9ffb4-dced-4f91-8c28-31a839bc8a40,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,,https://waukenaschool.com/covid-19-safety-plan/,222.0,185.0,37.0,0.0,,,,,26.0,,1617606000000.0,,222.0,In-Person,185.0,Yes,Waukena Joint Union Elementary - Tulare,Yes,No,185.0,37.0,,,0.0,,Yes,,1617606000000.0,,https://waukenaschool.com/covid-19-safety-plan/,,In-Person,,,,,,,,,,,,,26.0,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,3436cb47-56df-4d1c-b954-7e86bcedb8d2,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,423.0,333.0,90.0,0.0,,,,,47.0,,1617001200000.0,,423.0,In-Person,333.0,Yes,Woodville Union Elementary - Tulare,Yes,No,333.0,90.0,,,0.0,,Yes,,1617001200000.0,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
