ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,92e5fc69-f058-4871-88df-9c927ae0a015,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,ad276b2d-4c9b-42af-bc15-c18743e9d475,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,199.0,196.0,3.0,0.0,,,,,30.0,,1601881200000.0,,199.0,In-Person,196.0,Yes,Grenada Elementary - Siskiyou,Yes,No,196.0,3.0,,,0.0,,Yes,,1601881200000.0,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,In-Person,,,,,,,,,,,,,30.0,,,yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Summer Kids Camp,Yes,,,Open for Full In-Person Instruction,No Status Available
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,af8a6727-883d-499b-8f57-06885107a359,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,101.0,86.0,15.0,0.0,,,,,21.0,0.0,1598511600000.0,,101.0,In-Person,86.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,86.0,15.0,,,0.0,,Yes,,1598511600000.0,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Yes, Community Summer Camp",Yes,N/A,,Open for Full In-Person Instruction,No Status Available
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,9a569e73-ccc3-423a-8b87-0b55b252a043,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,42.0,38.0,4.0,0.0,,,,,12.0,,1603695600000.0,,42.0,In-Person,38.0,Yes,Hornbrook Elementary - Siskiyou,Yes,No,38.0,4.0,,,0.0,,Yes,,1603695600000.0,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,In-Person,,,,,,,,,,,,,12.0,,,No,,,,,,,,No,No,,Yes,Staffing issues,,Open for Full In-Person Instruction,No Status Available
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,68bcd3aa-72c8-4940-ae71-8b703c84d635,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,19.0,14.0,5.0,19.0,,,,,8.0,,1598857200000.0,,19.0,Hybrid,33.0,Yes,Junction Elementary - Siskiyou - Siskiyou,Yes,No,14.0,5.0,,,19.0,,Yes,,1598857200000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,Hybrid,,,,,,,,,,,,,8.0,,na,No,,,,,,,,no,no,no,Yes,"We have been in session since August 31, 2020",,Open for Hybrid Instruction,No Status Available
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,f77e2653-eba3-4646-9afb-33902a094d74,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,7.0,6.0,1.0,0.0,,,,,5.0,,,,7.0,In-Person,6.0,Yes,Klamath River Union Elementary - Siskiyou,Yes,No,6.0,1.0,,,0.0,,Yes,,,,siskiyoucoe.net/Page/1,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,,,,Yes,No certificated staff available,,Open for Full In-Person Instruction,No Status Available
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,00b1c89e-c219-4818-8017-866eadd80974,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,15.0,15.0,0.0,0.0,,,,,6.0,0.0,1598425200000.0,,15.0,In-Person,15.0,Yes,Little Shasta Elementary - Siskiyou,Yes,No,15.0,0.0,,,0.0,,Yes,,1598425200000.0,,www.littleshasta.k12.ca.us,,In-Person,,,,,,,,,,,,,6.0,,None,No,No,No,No,No,No,No,No,No,No,None,Yes,No available teachers,,Open for Full In-Person Instruction,No Status Available
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,29d6a584-1673-414d-8542-cd3b2901f42f,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,68.0,66.0,2.0,0.0,,,,,12.0,,1598252400000.0,,68.0,In-Person,66.0,Yes,McCloud Union Elementary - Siskiyou,Yes,No,66.0,2.0,,,0.0,,Yes,,1598252400000.0,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,In-Person,,,,,,,,,,,,,13.0,,n/a,No,No,No,No,No,No,No,No,No,No,,Yes,We have been fully opened in person since August 2020.  ,,Open for Full In-Person Instruction,No Status Available
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,ad2d1481-511f-46c9-b47c-061e35a9a656,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,174.0,170.0,4.0,0.0,,,,,24.0,,1598252400000.0,,174.0,In-Person,170.0,Yes,Montague Elementary - Siskiyou,Yes,No,170.0,4.0,,,0.0,,Yes,,1598252400000.0,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,840aab41-2f42-4f2b-9934-dfbb0832e0fe,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,169.0,159.0,10.0,0.0,,,,,34.0,,,,454.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,No Status Available
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,2ea2010a-3208-4b8f-8e62-9f4374233e08,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,10.0,10.0,0.0,0.0,,,,,7.0,,1617001200000.0,,10.0,In-Person,10.0,Yes,Seiad Elementary - Siskiyou,Yes,No,10.0,0.0,,,0.0,,Yes,,1617001200000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,In-Person,,,,,,,,,,,,,7.0,,,No,,,,,,,,No,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,Open for Full In-Person Instruction,No Status Available
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,1a5bb3e4-ba1c-415e-a761-73316d216041,397501.0,84234.0,327766.0,Yes,Yes,No,< 11,2,,,https://www.sisuhsd.net/,541.0,463.0,77.0,0.0,,,,,60.0,,1617001200000.0,,541.0,In-Person,463.0,Yes,Siskiyou Union High - Siskiyou,No,Yes,,,457.0,77.0,,0.0,,Yes,,1617001200000.0,https://www.sisuhsd.net/,,In-Person,,,,,,,,,,,,,13.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Work Experience abd Drivers Education,Yes,N/A,,No Status Available,Open for Full In-Person Instruction
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,eafc390a-6a87-4159-a24d-c3c11ecf6d96,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,346.0,316.0,30.0,0.0,,,,,60.0,,1598857200000.0,,346.0,In-Person,316.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,316.0,30.0,,,0.0,,Yes,,1598857200000.0,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,95634b66-fcab-4ddd-9353-e68cbc14bf26,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,46.0,38.0,8.0,0.0,,,,,9.0,,1598425200000.0,,46.0,In-Person,38.0,Yes,Willow Creek Elementary - Siskiyou,Yes,No,38.0,8.0,,,0.0,,Yes,,1598425200000.0,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,No Status Available
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,5810fab1-66c7-4a22-9bce-905a0f4f44b2,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,918.0,840.0,74.0,4.0,,,,,123.0,,1599548400000.0,,918.0,In-Person,844.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,840.0,74.0,,,4.0,,Yes,,1599548400000.0,,https://www.yrekausd.net/domain/43,,In-Person,,,,,,,,,,,,,63.0,,,yes,no,yes,yes,yes,no,yes,no,no,no,August Bootcamp,yes,,,Open for Full In-Person Instruction,No Status Available
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,5d01929a-d851-4c12-b7c8-628dd7b8cd4a,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,703.0,92.0,59.0,552.0,,,,,71.0,,1598425200000.0,,703.0,Hybrid,644.0,Yes,Yreka Union High - Siskiyou,No,Yes,,,92.0,59.0,,552.0,,Yes,,1598425200000.0,yuhsd.net,,In-Person,,,,,,,,,,,,,4.0,,,Yes,No,No,No,No,No,No,No,No,No,Credit Recovery,Yes,,,No Status Available,Open for Hybrid Instruction
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,a7bb7ff0-d42a-43f2-a94a-c4fee1e9efef,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,6f556969-773b-486f-b495-2c57a7f597c3,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,634.0,516.0,118.0,0.0,,,,,100.0,,1596870000000.0,,634.0,In-Person,516.0,Yes,Scott Valley Unified - Siskiyou,Yes,Yes,212.0,60.0,284.0,58.0,0.0,0.0,Yes,Yes,1596870000000.0,1596870000000.0,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,In-Person,,,,,,,,,,,,,29.0,,,yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
809,,,,Siskiyou,Siskiyou County Office of Education,,,,51420dc9-2b74-49a2-94d9-c8f049256aff,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,80.0,62.0,16.0,2.0,,,,,,,1598252400000.0,,80.0,In-Person,64.0,Yes,Siskiyou County Office of Education - Siskiyou,,,62.0,16.0,62.0,16.0,2.0,2.0,Yes,Yes,1598252400000.0,1598252400000.0,https://www.siskiyoucoe.net/domain/142#,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,e994d31f-5d08-436e-a5b4-6f228566bc50,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,4379.0,0.0,2291.0,2088.0,,,,,403.0,0.0,1618210800000.0,,4379.0,Distance Learning Only,2088.0,Yes,Benicia Unified - Solano,Yes,Yes,0.0,817.0,0.0,1474.0,1062.0,1026.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,Distance Learning Only,,,,,,,,,,,,,137.0,,In person was offered to all; this is the amount of students who chose in-person,Yes,No,Yes,Yes,no,no,yes,yes,no,no,no,yes,na,,Open for Hybrid Instruction,Open for Hybrid Instruction
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,31d391c7-3af0-4cc8-9b5b-6dd709443664,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,2933.0,0.0,1185.0,1748.0,,,,,301.0,,1616396400000.0,,2933.0,Hybrid,1748.0,Yes,Dixon Unified - Solano,Yes,Yes,0.0,320.0,0.0,865.0,887.0,861.0,Yes,Yes,1616396400000.0,1616396400000.0,caped@ucdavis.edu,,Hybrid,,,,,,,,,,,,,55.0,,Hybrid instruction due to red tier.,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Credit Recovery/Extended School Year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,4c663be5-16ed-42a8-94cd-221333943bdf,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,20629.0,122.0,12496.0,8011.0,,,,,1600.0,,1618210800000.0,,20629.0,Distance Learning Only,8133.0,Yes,Fairfield-Suisun Unified - Solano,Yes,Yes,23.0,6042.0,99.0,6465.0,5410.0,2620.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,132.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Professional development for staff,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,8992f7da-34af-4e0d-acbb-b67c367dfd76,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,5103.0,0.0,2495.0,2608.0,,,,,426.0,,,,5103.0,Hybrid,2608.0,Yes,Travis Unified - Solano,Yes,Yes,0.0,1071.0,0.0,1490.0,1608.0,1000.0,Yes,Yes,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,"We are offering hybrid to all students, some parents are choosing distance learning.",Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Extended School Year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,cf7e3c5d-e459-4ef7-baa2-c1124bf05e7c,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,11331.0,0.0,4658.0,6673.0,,,,,1003.0,0.0,1616396400000.0,,11331.0,Hybrid,6673.0,Yes,Vacaville Unified - Solano,Yes,Yes,0.0,2161.0,0.0,2249.0,3745.0,2928.0,Yes,Yes,1616396400000.0,1616396400000.0,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,Distance Learning Only,,,,,,,,,,,,,8.0,,Consistency,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,331788dc-d579-4a83-a553-606acbeb7986,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,10665.0,0.0,7086.0,3579.0,,,,,768.0,,1618815600000.0,,10665.0,Distance Learning Only,3579.0,Yes,Vallejo City Unified - Solano,Yes,Yes,0.0,4100.0,0.0,2986.0,2445.0,1134.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.vallejo.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,40.0,,Parent survey indicated preference for distance learning for most students.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
816,,,,Solano,Solano County Office of Education,,,,c4ed0d83-a246-42cc-8a06-1d1f23583a1b,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,373.0,148.0,153.0,72.0,,,,,273.0,,1618210800000.0,,373.0,Distance Learning Only,220.0,Yes,Solano County Office of Education - Solano,,,130.0,114.0,18.0,39.0,66.0,6.0,Yes,Yes,1618210800000.0,1618210800000.0,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,Distance Learning Only,,,,,,,,,,,,,9.0,,In-person instruction offered to all students. Some families choosing distance learning.,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,5425b76f-6b1c-4008-b0f7-c81d99fc986a,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,116.0,113.0,3.0,0.0,,,,,32.0,0.0,1617001200000.0,,116.0,In-Person,113.0,Yes,Alexander Valley Union Elementary - Sonoma,Yes,No,113.0,3.0,,,0.0,,Yes,,1617001200000.0,,,,In-Person,,,,,,,,,,,,,32.0,,N/A,Yes,no,No,Yes,Yes,No,No,No,No,Yes,No,Yes,,,Open for Full In-Person Instruction,No Status Available
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,e4146b0e-913e-4567-a792-539e79ec737c,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1775.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,,1775.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,0.0,19.0,0.0,697.0,27.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,18c44051-e224-455a-a4b4-aaece6c1a93f,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,1541.0,0.0,0.0,1541.0,,,,,124.0,,1618815600000.0,,1541.0,Hybrid,1541.0,Yes,Bellevue Union - Sonoma,Yes,No,0.0,0.0,,,1541.0,,Yes,,1618815600000.0,,https://www.busd.org/Page/1,,Hybrid,,,,,,,,,,,,,33.0,,Collective Bargaining Negotiations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Hybrid Instruction,No Status Available
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,b33a8ef4-0dfe-40bd-bba8-8d97f9cc6f70,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,974.0,859.0,115.0,0.0,,,,,103.0,,1619420400000.0,,974.0,In-Person,859.0,Yes,Bennett Valley Union Elementary - Sonoma,Yes,No,859.0,115.0,,,0.0,,Yes,,1619420400000.0,,www.bvusd.org,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,54074b2c-0d71-40be-9eb1-f47c58a204e4,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,Distance Learning Only,0.0,No,Cinnabar Elementary - Sonoma,Yes,No,0.0,254.0,,,0.0,,No,,,,ww.cinnabar.org,,Distance Learning Only,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,c0f6c723-b6c1-40a5-adcb-66179c8842b4,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1342.0,0.0,469.0,873.0,,,,,120.0,,1629270000000.0,,1342.0,Hybrid,873.0,Yes,Cloverdale Unified - Sonoma,Yes,Yes,0.0,166.0,0.0,303.0,317.0,556.0,Yes,Yes,1629270000000.0,1629270000000.0,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,Hybrid,,,,,,,,,,,,,33.0,,,yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,e8937abf-a269-43b2-9921-4e452d08a2a2,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,d22e6440-bc3f-4db9-b134-3c910e558e43,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,47.0,0.0,15.0,32.0,,,,,26.0,,1618902000000.0,,47.0,Hybrid,32.0,Yes,Forestville Union Elementary - Sonoma,Yes,No,0.0,15.0,,,32.0,,Yes,,1618902000000.0,,www.forestvilleusd.org,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,Yes,No,Yes,No,No,No,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,7837889a-ab52-4387-8824-cde460da9452,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,12.0,9.0,3.0,0.0,,,,,7.0,,1617174000000.0,,12.0,In-Person,9.0,Yes,Fort Ross Elementary - Sonoma,Yes,No,9.0,3.0,,,0.0,,Yes,,1617174000000.0,,fortrossschool.org,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,No staff available,,Open for Full In-Person Instruction,No Status Available
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,4def1584-ce74-4546-bdc8-fdb03fce3a30,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,205.0,0.0,74.0,131.0,,,,,42.0,,1617519600000.0,,205.0,Hybrid,131.0,Yes,Geyserville Unified - Sonoma,Yes,Yes,0.0,18.0,0.0,56.0,67.0,64.0,Yes,Yes,1617519600000.0,1617519600000.0,https://www.gusd.com/covid-19-update.html,,Distance Learning Only,,,,,,,,,,,,,1.0,,,yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,3673743e-3c1c-4138-ab14-ddbd5a434882,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
