ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,8b5416a5-be16-4351-b556-c38816ddb990,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,3406.0,0.0,980.0,2426.0,,,,,257.0,1300.0,,,3406.0,Hybrid,2426.0,Yes,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,0.0,980.0,,2426.0,,Yes,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,175.0,Yes,"As of 3/24, we are offering in person instruction",,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,ec82f5b0-bc5c-417f-af0e-85d7c70b9271,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,461.0,248.0,213.0,0.0,,,,,58.0,0.0,1618210800000.0,,461.0,In-Person,248.0,Yes,Luther Burbank - Santa Clara,Yes,No,,,248.0,213.0,,0.0,,Yes,,1618210800000.0,https://www.lbsd.k12.ca.us/domain/165,,In-Person,,,,,,,,,,,,,64.0,,parent preferred choice,yes,yes,yes,yes,yes,yes,no,yes,no,no,,yes,,,No Status Available,Open for Full In-Person Instruction
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,fc4260d6-1041-4210-a864-8a3018e991cd,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,4250.0,0.0,796.0,3454.0,,,,,396.0,,,,4250.0,Hybrid,3454.0,Yes,Moreland - Santa Clara,Yes,No,0.0,551.0,0.0,245.0,2819.0,635.0,Yes,Yes,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,04343a80-0f06-47f4-b80f-7d518b149254,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,Yes,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,8376.0,326.0,4285.0,3765.0,,,,,644.0,4793.0,1618210800000.0,1618210800000.0,8376.0,Distance Learning Only,4091.0,Yes,Morgan Hill Unified - Santa Clara,Yes,Yes,64.0,1827.0,154.0,2482.0,2366.0,1444.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,103.0,Yes,current health regulations and classroom sizes,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,ad0d4ea7-1be7-49ad-99ae-111e1236020f,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,4710.0,26.0,2308.0,2376.0,,,,,415.0,,,,4710.0,Hybrid,2402.0,Yes,Mountain View Whisman - Santa Clara,Yes,No,26.0,1501.0,26.0,857.0,1742.0,634.0,Yes,Yes,,,,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,41.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,1de62d9f-3372-44ca-a741-9ae8525345a3,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,Yes,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,4483.0,0.0,4483.0,0.0,,,,,94.0,808.0,1618815600000.0,1617001200000.0,4483.0,Distance Learning Only,0.0,No,Mountain View-Los Altos Union High - Santa Clara,No,Yes,,,0.0,4483.0,,0.0,,No,,1618815600000.0,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,Distance Learning Only,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,No,Full vaccination of staff; physical capacity of classrooms,,,,,,,,,,,,,,,No Status Available,Not Open for In-Person Instruction
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,e624fa48-96d5-440b-b23c-7b9db8d29531,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,Yes,https://www.mpesd.org/Page/5218,1409.0,0.0,984.0,425.0,,,,,87.0,106.0,1618383600000.0,1618210800000.0,1409.0,Distance Learning Only,425.0,Yes,Mount Pleasant Elementary - Santa Clara,Yes,No,0.0,686.0,0.0,298.0,239.0,186.0,Yes,Yes,1618383600000.0,1618383600000.0,https://www.mpesd.org/Page/5218,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,39.0,No,N/A,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,8ea125fc-31f0-4fcd-b2c8-cbb3f2780b85,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,9286.0,0.0,5687.0,3614.0,,,,,734.0,3614.0,1620630000000.0,,9286.0,Distance Learning Only,3614.0,Yes,Oak Grove Elementary - Santa Clara,Yes,No,0.0,3631.0,0.0,2056.0,3614.0,0.0,Yes,No,1620630000000.0,1620630000000.0,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,,Hybrid,,,,,,,,,,,,,45.0,,MOU With Union,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,f4beed47-fe1f-497d-9811-d575b6595de4,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,30.0,75.0,1628751600000.0,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,86.0,,Did not have adequate ventilation or agreement with unions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Not Open for In-Person Instruction,No Status Available
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,47352d6a-6526-4ecb-bf68-0536c38b9525,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,10752.0,1368.0,7094.0,2240.0,,,,,1320.0,,,,10752.0,Distance Learning Only,3608.0,Yes,Palo Alto Unified - Santa Clara,Yes,Yes,874.0,1897.0,563.0,4952.0,1539.0,742.0,Yes,Yes,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,50.0,Yes,N/A,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,30cf6942-8cf6-4c37-96f7-1ddc18bbc11d,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,27455.0,9164.0,18291.0,0.0,,,,,1998.0,,1618988400000.0,,27455.0,Distance Learning Only,9164.0,Yes,San Jose Unified - Santa Clara,Yes,Yes,5507.0,6930.0,3660.0,11396.0,0.0,0.0,Yes,Yes,1618988400000.0,1618988400000.0,N/A,,Distance Learning Only,,,,,,,,,,,,,103.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"K-8 Reach for the Stars Summer Learning Programs at some sites, which are open to students from other sites and High School Credit Recovery Programs at all sites. ",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,d18931eb-328e-4b1a-bc75-8a7d426d0a13,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,13965.0,0.0,9244.0,4721.0,,,,,1778.0,,1617606000000.0,,13965.0,Distance Learning Only,4721.0,Yes,Santa Clara Unified - Santa Clara,Yes,Yes,0.0,4360.0,0.0,4962.0,2705.0,2051.0,Yes,Yes,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,165.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,8afe37c0-b66e-49b3-a514-799eb3cdfe17,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,1653.0,663.0,534.0,456.0,,,,,187.0,,1618815600000.0,,1653.0,In-Person,1119.0,Yes,Saratoga Union Elementary - Santa Clara,Yes,No,663.0,241.0,1.0,294.0,26.0,430.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,In-Person,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,a15abcac-b3ac-4748-834a-c417766cb5ed,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,https://www.sesd.org/Page/5187,5797.0,0.0,4559.0,1238.0,,,,,363.0,,,,5797.0,Distance Learning Only,1238.0,Yes,Sunnyvale - Santa Clara,Yes,No,0.0,3041.0,0.0,1518.0,1033.0,205.0,Yes,Yes,,,https://www.sesd.org/Page/5187,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,67.0,Yes,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,1397b51a-bc2d-4d22-8dd5-d0bc505159e2,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,Yes,https://www.unionsd.org/apps/news/article/1378327,5691.0,0.0,3165.0,2526.0,,,,,363.0,,1620025200000.0,,5691.0,Distance Learning Only,2526.0,Yes,Union Elementary - Santa Clara,Yes,No,0.0,1535.0,0.0,1630.0,2141.0,385.0,Yes,Yes,1620025200000.0,,https://www.unionsd.org/apps/news/article/1378327,,Hybrid,,,,,,,,,,,,,52.0,,We are offering in-person instruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,c5c3f5a4-5e8d-4505-82f7-92557e0b081b,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,10572.0,13.0,8663.0,1896.0,,,,,403.0,,1617260400000.0,,10572.0,Distance Learning Only,1909.0,Yes,Milpitas Unified - Santa Clara,Yes,Yes,0.0,3963.0,13.0,4464.0,1583.0,297.0,Yes,Yes,1617260400000.0,1617260400000.0,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,Distance Learning Only,,,,,,,,,,,,,22.0,,No Barriers,YES,YES,YES,Yes,YES,Yes,Yes,Yes,Yes,No,Extended Learning Opp. Programs,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
742,,,,Santa Clara,Santa Clara County Office of Education,,,,80792ea3-2b1f-40e7-8218-f55286177c18,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,Model COVID-19 Prevention Program (sccoe.org),1201.0,511.0,683.0,7.0,,,,,479.0,,1614585600000.0,,1201.0,Distance Learning Only,518.0,Yes,Santa Clara County Office of Education - Santa Clara,,,73.0,3.0,118.0,32.0,0.0,7.0,Yes,Yes,1614585600000.0,1614585600000.0,Model COVID-19 Prevention Program (sccoe.org),,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,9e9cbfdf-a913-4e81-9036-c6f3b94168d4,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,c3d17b53-12da-4c2e-8bc1-63b5cc9c3a29,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,,"bduesd,org",111.0,107.0,3.0,1.0,,,,,23.0,,1618815600000.0,,111.0,In-Person,108.0,Yes,Bonny Doon Union Elementary - Santa Cruz,Yes,No,107.0,3.0,,,1.0,,Yes,,1618815600000.0,,"bduesd,org",,In-Person,,,,,,,,,,,,,23.0,,,No,No,No,No,No,No,No,No,No,No,No,yes,Staffing issues,,Open for Full In-Person Instruction,No Status Available
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,369d4ad1-0597-4257-a3f7-1b2ea4c3d854,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Happy Valley Elementary - Santa Cruz,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,69b132c2-43f2-4332-b991-20614f744050,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,Yes,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1609.0,0.0,211.0,1398.0,,,,,152.0,78.0,1617865200000.0,1616396400000.0,1609.0,Hybrid,1398.0,Yes,Live Oak Elementary - Santa Cruz,Yes,No,0.0,211.0,0.0,1.0,938.0,469.0,Yes,Yes,1617865200000.0,1617865200000.0,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,,,yes,yes,37.0,yes,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,20a817be-bd5b-44e3-b18c-c052d7fefb55,63249.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.mountainesd.org,138.0,0.0,5.0,133.0,,,,,25.0,138.0,1616482800000.0,1615536000000.0,138.0,Hybrid,133.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,0.0,5.0,,,133.0,,Yes,,1616482800000.0,,www.mountainesd.org,,Hybrid,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,25.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,565713ed-3926-401a-ac71-26c8ac789306,61303.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,146.0,80.0,66.0,0.0,,,,,30.0,,1618815600000.0,,146.0,In-Person,80.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,80.0,66.0,,,0.0,,Yes,,1618815600000.0,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,In-Person,,,,,,,,,,,,,31.0,,Existing DL families want DL. No teachers want to teach in summer.,Yes,No,No,No,No,Yes,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,6892537c-1398-47c5-ac40-551429a49660,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,17018.0,0.0,17018.0,0.0,,,,,172.0,0.0,1630479600000.0,1659337200000.0,17018.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8156.0,0.0,9260.0,0.0,0.0,No,No,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,Distance Learning Only,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,36.0,No,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,428be061-9a1e-4dca-97c0-97a0aeac94be,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2104.0,14.0,1131.0,959.0,,,,,138.0,,1619506800000.0,,2104.0,Distance Learning Only,973.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,240.0,0.0,894.0,739.0,230.0,Yes,Yes,1619506800000.0,1619506800000.0,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,Hybrid,,,,,,,,,,,,,49.0,,Spacing of students and bargaining agreements (6 ft) and Class Size limitations. Choice of families.,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,da98cb44-9828-4929-a26d-89b4bf0a7f70,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1629.0,0.0,142.0,1487.0,,,,,251.0,,,,1629.0,Hybrid,1487.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,0.0,142.0,,,1487.0,,Yes,,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,e1771b30-640e-4e35-8477-7fbb70502b27,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4094.0,0.0,1000.0,3094.0,,,,,451.0,,,,4094.0,Hybrid,3094.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1000.0,,3094.0,,Yes,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,57.0,,Not adequate space for social distancing with current CDPH Guidance ,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,9c8de134-30fc-46cc-a300-ec3a559c1048,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1714.0,1487.0,227.0,0.0,,,,,183.0,,1619420400000.0,,1714.0,In-Person,1487.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,935.0,96.0,552.0,131.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,c9531d57-1cad-405c-9793-96de7766a5b0,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,yes,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,2209.0,737.0,445.0,1027.0,,,,,200.0,22.0,1619420400000.0,1614758400000.0,2209.0,Hybrid,1764.0,Yes,Scotts Valley Unified - Santa Cruz,Yes,Yes,737.0,197.0,0.0,248.0,0.0,1027.0,Yes,Yes,1619420400000.0,1619420400000.0,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,In-Person,no,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,46.0,no,No barriers,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,1003f8d0-7d46-473f-86d3-e842e40025b3,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1051.0,0.0,55.0,996.0,,,,,181.0,,1623049200000.0,,1051.0,Hybrid,996.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,55.0,52.0,996.0,Yes,Yes,1623049200000.0,1623049200000.0,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,0152e7c9-62bb-4421-a6b3-438e45d11a06,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,1777.0,1523.0,61.0,193.0,,,,,157.0,0.0,1618815600000.0,,1777.0,In-Person,1716.0,Yes,Anderson Union High - Shasta,No,Yes,,,1523.0,61.0,,193.0,,Yes,,1618815600000.0,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,In-Person,,,,,,,,,,,,,5.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,No Status Available,Open for Full In-Person Instruction
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,202b2075-58d7-4c02-9766-5a51e17d7b63,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,343.0,319.0,24.0,0.0,,,,,49.0,,1601535600000.0,,343.0,In-Person,319.0,Yes,Bella Vista Elementary - Shasta,Yes,No,319.0,24.0,,,0.0,,Yes,,1601535600000.0,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes- Project Share Summer Camp,No,Yes,No,no,Yes,No,Yes,No,No,,Yes,NA,,Open for Full In-Person Instruction,No Status Available
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,b32ad4a2-48e1-419e-b32e-26e2fd3cc0c9,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,d148e31e-2821-4cc4-9c86-06e3493ab0ff,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,1082.0,878.0,204.0,0.0,,,,,168.0,,,,1082.0,In-Person,878.0,Yes,Cascade Union Elementary - Shasta,Yes,No,616.0,122.0,262.0,82.0,0.0,0.0,Yes,Yes,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,27d54ea2-15fd-4bb6-911a-f40e7b6e641c,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,50.0,25.0,10.0,15.0,,,,,11.0,,1616396400000.0,,50.0,In-Person,40.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,25.0,10.0,,,15.0,,Yes,,1616396400000.0,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,Busing ,Yes,Yes,Yes,Yes,,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
