ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,198e59a3-5d28-46b2-832b-d721b93c2592,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,,,,,,,,,,,,,,,,Butteville Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,,,,,,,,,,,,,,,,,No,No,No,no,No,no,Yes,No,,No,None,Yes,Lack of interest,,No Status Available,No Status Available
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,32f71919-6900-4ad0-a0a5-613eb690703f,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,ca9150c0-3d29-40aa-a421-56ebe92dceb7,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,92.0,84.0,8.0,0.0,,,,,19.0,0.0,1613980800000.0,,92.0,In-Person,84.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,84.0,8.0,,,0.0,,Yes,,1613980800000.0,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,19.0,,0,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,1899-12-30T08:00:00.000Z,,Open for Full In-Person Instruction,No Status Available
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,87bef7df-73ea-42d6-99af-4c10db8df259,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,,,,,,,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,dcbabc30-9d02-4712-8234-65200b4ceacc,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1629702000000.0,,5.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,5.0,,,0.0,,No,,1629702000000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,Teacher quit and we couldn't hire someone local asap so we had to distance learn,No,yes,No,Yes,No,Yes,No,No,Yes,No,possibly some summer kid play days,Yes,"If we do, it will be more like a couple summer play days with hands on science etc",,Not Open for In-Person Instruction,No Status Available
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,6e16bbb9-52b5-4b9c-8dbf-abd6a82c5c34,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,97622ecc-2d43-42c5-aa49-5bed144572df,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,Grenada Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Summer Camp,Yes,,,No Status Available,No Status Available
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,0c0a58b2-b0b5-4cf6-8633-4edbd1a07647,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,101.0,86.0,15.0,0.0,,,,,21.0,0.0,1598511600000.0,,101.0,In-Person,86.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,86.0,15.0,,,0.0,,Yes,,1598511600000.0,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Yes, Community Summer Camp",Yes,N/A,,Open for Full In-Person Instruction,No Status Available
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,ca222810-999a-4f03-b524-16d591570cf4,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,,,,,,,,,,,,,,,,Hornbrook Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Staffing issues and lack of student participation,,No Status Available,No Status Available
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,c142e755-8de8-434b-b87d-2f5074b56556,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,,,,,,,,,,,,,,,,Junction Elementary - Siskiyou - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,We provided (full day)in person and DL for the entire 20/21 school year.,,No Status Available,No Status Available
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,5e47c571-010f-483b-b262-212e21e37bd5,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,,,,,,,,,,,,,,,,,Klamath River Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,siskiyoucoe.net/Page/1,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,No Certificated staff available,,No Status Available,No Status Available
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,627037cf-f6da-46e2-96e1-048128d0fe04,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,,,,,,,,,,,,,,,,,Little Shasta Elementary - Siskiyou,Yes,No,,,,,,,,,,,www.littleshasta.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,,No,No,,No,,Yes,no parent interest,,No Status Available,No Status Available
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,ef69bc64-49ff-4747-8f5b-9a953d7aaf9c,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,,,McCloud Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,,Yes,We were in person on campus all year. ,,No Status Available,No Status Available
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,4a5a5213-1c4b-41a5-b245-b25c37e012bd,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,,,Montague Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,1b697daa-bc93-44bd-a8f6-07ab4a825182,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,,,,,,,,,,,,,454.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,c346e003-09cf-4b62-8878-615d7b06b6f4,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,,,,,,,,,,,,,,,,Seiad Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,,,,,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,No Status Available,No Status Available
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,81643af6-401f-4150-9635-9d887321da85,397501.0,84234.0,327766.0,Yes,Yes,No,< 11,1,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,,,Siskiyou Union High - Siskiyou,No,Yes,,,,,,,,,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,Drivers Ed and Work Experience,Yes,,,No Status Available,No Status Available
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,6a330e91-b813-477d-ae8e-3f668966b801,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,346.0,316.0,30.0,0.0,,,,,60.0,,1598857200000.0,,346.0,In-Person,316.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,316.0,30.0,,,0.0,,Yes,,1598857200000.0,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,1c4e2b7d-bb4f-457c-8297-5b71d92464c2,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,,,,,,,,,,,,,,,,Willow Creek Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,ef687874-7e6c-4750-b757-3330787c86c5,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,918.0,840.0,74.0,4.0,,,,,123.0,,1599548400000.0,,918.0,In-Person,844.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,840.0,74.0,,,4.0,,Yes,,1599548400000.0,,https://www.yrekausd.net/domain/43,,In-Person,,,,,,,,,,,,,63.0,,,yes,no,yes,yes,yes,no,yes,no,no,no,August Bootcamp,yes,,,Open for Full In-Person Instruction,No Status Available
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,1a69dda6-8bb4-4972-bf24-61b04713726c,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,,,,,,,,,,,,,,,,,Yreka Union High - Siskiyou,No,Yes,,,,,,,,,,,yuhsd.net,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,Credit Recovery,Yes,,,No Status Available,No Status Available
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,348ec9d8-6e75-4381-8d89-4425513f4ba4,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,d96addf2-9fc8-44a3-9d67-c520219cda6c,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,634.0,516.0,118.0,0.0,,,,,100.0,,1596870000000.0,,634.0,In-Person,516.0,Yes,Scott Valley Unified - Siskiyou,Yes,Yes,212.0,60.0,284.0,58.0,0.0,0.0,Yes,Yes,1596870000000.0,1596870000000.0,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,In-Person,,,,,,,,,,,,,29.0,,,yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
809,,,,Siskiyou,Siskiyou County Office of Education,,,,ccb0b277-77fe-4f65-b6fa-460f8f5c0bb9,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,80.0,62.0,16.0,2.0,,,,,,,1598252400000.0,,80.0,In-Person,64.0,Yes,Siskiyou County Office of Education - Siskiyou,,,62.0,16.0,62.0,16.0,2.0,2.0,Yes,Yes,1598252400000.0,1598252400000.0,https://www.siskiyoucoe.net/domain/142#,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,4353828d-4337-4b8a-ab54-93bd954ab1a7,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,,,,,,,,,,,,,,,,Benicia Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,Yes,Our summer program is run with our teachers and in collaboration with a community Lego Engineering company.,Yes,,,No Status Available,No Status Available
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,ab0555c0-9ae8-4637-9211-820930abda9f,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,,,,,,,,,,,,,,,,,Dixon Unified - Solano,Yes,Yes,,,,,,,,,,,caped@ucdavis.edu,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Credit Recovery at High School and ESY,Yes,,,No Status Available,No Status Available
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,705a5441-ebb3-42ad-bc09-a8b19dc3cabf,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,,,,,,,,,,,,,,,,Fairfield-Suisun Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,Professional deveopment for staff,Yes,,,No Status Available,No Status Available
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,5cb2d759-a73e-4eb1-b2a0-d5de51a79a67,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,,,,,,,,,,,,,,,,Travis Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,ESY,Yes,,,No Status Available,No Status Available
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,13453963-018a-4465-a49a-b1e2f752f2a5,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,,,,,,,,,,,,,,,,Vacaville Unified - Solano,Yes,Yes,,,,,,,,,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,a1cbff25-83e3-45f2-a9ac-f3bb3d48d4a9,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,,,,,,,,,,,,,,,,,Vallejo City Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.vallejo.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
816,,,,Solano,Solano County Office of Education,,,,b4e82654-15a0-4060-9b86-0c7105320a69,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,,,,,,,,,,,,,,,,Solano County Office of Education - Solano,,,,,,,,,,,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,,,No Status Available,No Status Available
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,e7142541-c735-45c4-9b88-d924f54873e2,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,2e3bcb56-4a60-402f-9b5e-a9153d47a828,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1775.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,,1775.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,0.0,19.0,0.0,697.0,27.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,0f5d6f74-49c6-4c4f-8f25-39503716e764,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,,,,,,,,,,,,,,,,,Bellevue Union - Sonoma,Yes,No,,,,,,,,,,,https://www.busd.org/Page/1,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,6c63e8dd-6fda-475c-bc9d-6d6024524b99,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,,,,,,,,,,,,,,,,,Bennett Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.bvusd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,,No,,,No Status Available,No Status Available
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,5800f805-76a7-417e-8eb3-2d4ccc57c94c,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,Distance Learning Only,0.0,No,Cinnabar Elementary - Sonoma,Yes,No,0.0,254.0,,,0.0,,No,,,,ww.cinnabar.org,,Distance Learning Only,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,1586861d-d24a-42f2-bb42-0db6eafc18d1,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1342.0,0.0,469.0,873.0,,,,,120.0,,1629270000000.0,,1342.0,Hybrid,873.0,Yes,Cloverdale Unified - Sonoma,Yes,Yes,0.0,166.0,0.0,303.0,317.0,556.0,Yes,Yes,1629270000000.0,1629270000000.0,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,Hybrid,,,,,,,,,,,,,33.0,,,yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,9ea5e040-009a-48df-89a0-93bfbb449911,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,2a152125-4b7d-400b-951d-5b1dba4fea05,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,47.0,0.0,15.0,32.0,,,,,26.0,,1618902000000.0,,47.0,Hybrid,32.0,Yes,Forestville Union Elementary - Sonoma,Yes,No,0.0,15.0,,,32.0,,Yes,,1618902000000.0,,www.forestvilleusd.org,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,Yes,No,Yes,No,No,No,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,5dc6eae8-66f6-4732-b6bf-b904b3293f9a,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,12.0,9.0,3.0,0.0,,,,,7.0,,1617174000000.0,,12.0,In-Person,9.0,Yes,Fort Ross Elementary - Sonoma,Yes,No,9.0,3.0,,,0.0,,Yes,,1617174000000.0,,fortrossschool.org,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,No staff available,,Open for Full In-Person Instruction,No Status Available
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,fda6507a-91e5-4771-8a87-b5f29fa70b58,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,,,Geyserville Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,a531966a-dcbd-457d-9341-b3893dde3ec8,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,e2804928-358c-4b79-8473-29f950bf5025,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,245.0,0.0,70.0,175.0,,,,,43.0,,1617174000000.0,,245.0,Hybrid,175.0,Yes,Guerneville Elementary - Sonoma,Yes,No,0.0,70.0,,,175.0,,Yes,,1617174000000.0,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
