ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,c591630d-7112-46b0-92d6-643c7fedf724,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,5fc5fef5-8fb5-4c52-b8d4-c1a29085579b,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,3248.0,0.0,1707.0,1541.0,,,,,317.0,,1615791600000.0,,3248.0,Distance Learning Only,1541.0,Yes,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,0.0,649.0,0.0,998.0,775.0,766.0,Yes,Yes,1615791600000.0,1615791600000.0,,,Hybrid,,,,,,,,,,,,,20.0,,Red Tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,64bccfa5-3bca-4f1b-8f8a-04dfc0277583,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,2047.0,1476.0,571.0,0.0,,,,,194.0,,1618210800000.0,,2047.0,In-Person,1476.0,Yes,Hughson Unified - Stanislaus,Yes,Yes,655.0,151.0,821.0,420.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,http://www.hughson.k12.ca.us/information/coronavirus_information,,In-Person,,,,,,,,,,,,,3.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,a94174a2-9ff3-468a-a5df-c8ba66c3f0f4,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,2336.0,816.0,460.0,1060.0,,,,,239.0,,1616655600000.0,,2336.0,Hybrid,1876.0,Yes,Riverbank Unified - Stanislaus,Yes,Yes,816.0,241.0,0.0,219.0,0.0,1060.0,Yes,Yes,1616655600000.0,1616655600000.0,https://www.riverbank.k12.ca.us/,,Hybrid,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,852af294-d396-421e-9b69-3909f760da8a,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,,,,,,,,,,,,,,,,Oakdale Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,N/A,Yes,N/A,,No Status Available,No Status Available
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,5331d6c4-ffe0-40a2-8283-f948b17b7da5,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1801.0,798.0,364.0,635.0,,,,,148.0,,,,1801.0,In-Person,1433.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,91.0,102.0,273.0,96.0,539.0,Yes,Yes,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,In-Person,,Yes,,,No,No,No,No,No,No,No,No,26.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,adb3d6b3-9962-4677-b5d4-14bccf28b6cc,11722690.0,2611433.0,12370627.0,Yes,Yes,No,< 11,1,,,,13372.0,8315.0,5057.0,0.0,,,,,1412.0,0.0,1618210800000.0,,13372.0,In-Person,8315.0,Yes,Turlock Unified - Stanislaus,Yes,Yes,4412.0,2168.0,3903.0,2889.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,115.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
881,,,,Stanislaus,Stanislaus County Office of Education,,,,b51f2a42-f174-43e0-8b39-2df963598c9f,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,,,Stanislaus County Office of Education - Stanislaus,,,,,,,,,,,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
882,,,,Stanislaus,La Grange Elementary,,,,9900e574-ce6f-48c3-bc8d-e9ad7e73b88f,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
883,,,,Stanislaus,Modesto City Schools,,,,e1ff2001-e22a-46fe-989c-12d227bf3d66,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
884,,,,Stanislaus,Oakdale Joint Union High,,,,fa7d4110-f4ec-4fa0-944a-934ac03cc5ed,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,2fa9ed3f-68f3-4d9b-b807-800f3dcfafcd,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,Yes,www.brittan.k12.ca.us,435.0,413.0,22.0,0.0,,,,,40.0,0.0,,,435.0,In-Person,413.0,Yes,Brittan Elementary - Sutter,Yes,No,413.0,22.0,,,0.0,,Yes,,,,www.brittan.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,40.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,d0668bdc-7490-47b9-90b8-1d7b4e885e6d,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,,,,,,,,,,,,,,,,,Browns Elementary - Sutter,Yes,No,,,,,,,,,,,brownsschool.org,,,,,,,,,,,,,,,,,,no,no,Yes,Yes,Yes,yes,yes,Yes,,Yes,no,Yes,lack of staff,,No Status Available,No Status Available
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,0f7280f6-a7c3-492a-8382-693228212522,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,311.0,237.0,74.0,0.0,,,,,29.0,,1616396400000.0,,311.0,In-Person,237.0,Yes,East Nicolaus Joint Union High - Sutter,No,Yes,,,237.0,74.0,,0.0,,Yes,,1616396400000.0,https://www.eastnicolaus.k12.ca.us/,,In-Person,,,,,,,,,,,,,29.0,,none,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,No Status Available,Open for Full In-Person Instruction
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,71e32707-962b-4f63-840f-6fb92fc809ad,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,458.0,444.0,14.0,0.0,,,,,66.0,,1618210800000.0,,458.0,In-Person,444.0,Yes,Franklin Elementary - Sutter,Yes,No,444.0,14.0,,,0.0,,Yes,,1618210800000.0,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,In-Person,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,3724b862-947f-4a5c-98ee-748dd9aec2c4,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0,,,www.lousd.k12.ca.us,1871.0,39.0,783.0,1049.0,,,,,224.0,,1660201200000.0,,1871.0,Hybrid,1088.0,Yes,Live Oak Unified - Sutter,Yes,Yes,0.0,256.0,39.0,538.0,496.0,568.0,Yes,Yes,1660201200000.0,1660201200000.0,www.lousd.k12.ca.us,,Hybrid,,,,,,,,,,,,,13.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,a7e0fe7b-ab60-4f57-9d40-74b4387e7be5,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,,,,,,,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,,no,No,No,,,,No,No,,Yes,,Yes,Our school has had students back on campus since October of 2020.  We feel that the students and staff need a break and will focus our attentions on promoting learning outcomes in the fall.,,No Status Available,No Status Available
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,41c70abe-7dfb-428b-b014-e6b9d941f09f,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,73.0,72.0,1.0,0.0,,,,,10.0,0.0,1611043200000.0,,73.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,72.0,1.0,,,0.0,,Yes,,1611043200000.0,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,In-Person,,,,,,,,,,,,,10.0,,None,No,No,No,No,No,No,No,No,No,No,,Yes,No Staff availability,,Open for Full In-Person Instruction,No Status Available
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,1513fc9d-d337-4ba8-9403-c4e2f9ed1a4a,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,,,,,,,,,,,,,,,,,Nuestro Elementary - Sutter,Yes,No,,,,,,,,,,,nuestroschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,e7cafa86-ffbc-435a-87be-ee6389435796,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,9.0,150.0,,,,,17.0,,1604304000000.0,,159.0,Hybrid,150.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,0.0,9.0,,,150.0,,Yes,,1604304000000.0,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,Hybrid,,,,,,,,,,,,,17.0,,,no,yes,yes,yes,yes,no,yes,yes,no,no,N/A,yes,Lack of teachers to provide,,Open for Hybrid Instruction,No Status Available
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,5e836db3-7313-403e-8fb2-a0263e75d914,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,c96617d2-d746-43ac-a709-9f4de8fd5e8b,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,Winship-Robbins - Sutter,Yes,No,,,,,,,,,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,bb6a0ae1-5023-45dc-8ddf-e69760f961ed,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,,,,,,,,,,,,,,,,,Yuba City Unified - Sutter,Yes,Yes,,,,,,,,,,,www.ycusd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
897,,,,Sutter,Sutter County Office of Education,,,,62e2a4c1-61e8-4c2b-bf03-da47b3415079,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,284.0,223.0,0.0,61.0,,,,,122.0,,1628146800000.0,,284.0,In-Person,284.0,Yes,Sutter County Office of Education - Sutter,,,190.0,0.0,223.0,0.0,54.0,61.0,Yes,Yes,1628146800000.0,1628146800000.0,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,In-Person,,,,,,,,,,,,,11.0,,,yes,yes,yes,yes,yes,yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,9d097689-cd0e-42f0-82c7-61c9475db910,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,,,Antelope Elementary - Tehama,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,c78d053a-6ffb-4237-af4b-c736c29256f3,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,Corning Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,,No,no,no,no,yes,no,yes,yes,,no,SERRF,yes,,,No Status Available,No Status Available
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,bc9a38a0-2d98-4310-b469-b3a628d7c059,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,441e55ee-053c-4ed9-a7e2-8e07a9c0aea5,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,none,Yes,,,No Status Available,No Status Available
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,c94b9bd0-85b9-42a3-8a39-ac9831ab6751,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Not Productive,,No Status Available,No Status Available
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,c6744159-b9eb-42e4-95f5-b74dbd8fd774,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,,,,,,,,,,,,,,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,,,,No,Yes,No,,,,,,,No,,Yes,,,No Status Available,No Status Available
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,556f15b5-b1b2-441c-b86e-00ccae2e0b6d,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,,,No Status Available,No Status Available
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,9a9abc0e-c0b8-41db-98b0-4f08aa21dbd6,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,6fa82b79-410e-4cb4-adca-25cb3168e445,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,547.0,462.0,85.0,0.0,,,,,58.0,,1597215600000.0,,547.0,In-Person,462.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,297.0,51.0,165.0,34.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,29.0,,N/A,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,904e0627-d486-4fc9-8644-5205b28f2be1,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1875.0,1535.0,340.0,0.0,,,,,215.0,,1634626800000.0,,1875.0,In-Person,1535.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1221.0,221.0,314.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,,,,,,,,,,,,51.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,SERRF,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,e56adacf-824f-429e-98f7-ab40424b4038,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1762.0,1467.0,295.0,0.0,,,,,124.0,0.0,1597302000000.0,,1762.0,In-Person,1467.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1442.0,295.0,,0.0,,Yes,,1597302000000.0,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,9721cee8-0b56-4deb-8e6f-9d1e171c74df,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,171.0,17.0,0.0,,,,,23.0,,1597215600000.0,,188.0,In-Person,171.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,171.0,17.0,,,0.0,,Yes,,1597215600000.0,,reedscreek.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Kindergarten Readiness,Yes,,,Open for Full In-Person Instruction,No Status Available
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,8af75c41-4384-44fe-b93c-7cdcb80460fb,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
911,,,,Tehama,Tehama County Department of Education,,,,b5271b20-ab16-4b16-9e54-57500a4e6c33,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,52.0,49.0,3.0,0.0,,,,,38.0,,1625554800000.0,,52.0,In-Person,49.0,Yes,Tehama County Department of Education - Tehama,,,49.0,3.0,14.0,0.0,0.0,0.0,Yes,Yes,1625554800000.0,1625554800000.0,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,34.0,,Student who are immune compromised,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,bae0f171-1c57-4d4d-8baa-a5eb315931b6,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,75.0,74.0,1.0,0.0,,,,,17.0,,1597636800000.0,,75.0,In-Person,74.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,74.0,1.0,,,0.0,,Yes,,1597636800000.0,,http://www.bresd.org/,,In-Person,,,,,,,,,,,,,19.0,,,No,,,,,,,,,No,,Yes,Staffing,,Open for Full In-Person Instruction,No Status Available
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,215ecb28-6d7f-4b2f-b288-6a2eeb30c27d,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,1597636800000.0,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,8.0,2.0,,,0.0,,Yes,,1597636800000.0,,http://coffeecreekesd.org/,,In-Person,,,,,,,,,,,,,4.0,,,no,,,,,,,,,Yes,,Yes,Staffing,,Open for Full In-Person Instruction,No Status Available
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,262034d9-56cb-4965-a88c-8fcad20dba82,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,164.0,150.0,14.0,0.0,,,,,34.0,,1597636800000.0,,164.0,In-Person,150.0,Yes,Douglas City Elementary - Trinity,Yes,No,150.0,14.0,,,0.0,,Yes,,1597636800000.0,,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,63566663-3b14-4e57-b3fe-9787edd6530b,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,71.0,71.0,0.0,0.0,,,,,15.0,,1597636800000.0,,71.0,In-Person,71.0,Yes,Junction City Elementary - Trinity,Yes,No,71.0,0.0,,,0.0,,Yes,,1597636800000.0,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,e6d75fc9-c6a4-42c0-a80a-f78f98a6ec63,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597636800000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,69.0,6.0,,,0.0,,Yes,,1597636800000.0,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
