ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
1055,43694500129247,43694500129247,13740,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,b87db5ec-24b3-49ae-b902-f5cda2af0dc7,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, vaccine, transportation and other family commitment constraint",Disabilities Homeless EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,246.0,0.0,223.0,23.0,25.0,31.0,25.0,,,,,1628708400000.0,"Staffing, vaccine, transportation and other family commitment constraint",ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,Enrichment and summer bridge,,,,,,,,
1056,43104390129213,43104390129213,13757,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,abb0f03b-a9c8-4e2c-b964-c30f84b8e89a,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,,,,,,,,,,,Ckang@alphapublicschools.org,381.0,,,,,,,,,,,,,ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,Yes,,,,50.0,,,,200.0,,1628708400000.0
1057,43694500129205,43694500129205,13763,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,0917b06a-5f4a-4674-b50c-781f7d23ea9f,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,,,,,,,,,,,covid.ops@kippnorcal.org,448.0,,,,,,,,,,,,,KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes,Yes,No,,,,,,,,,,Yes,,,,,,,,,,1628697600000.0
1058,43693690129924,43693690129924,13778,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,94fc7272-1aae-4bdb-951e-45627cdef376,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,,,,,,,,,,,covid.ops@kippnorcal.org,414.0,,,,,,,,,,,,,KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes,No,,,,,,,,,,,Yes,,,,,,,,,No,1628611200000.0
1059,43694270130856,43694270130856,13815,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,d45298ac-81b6-4bf7-bb4a-5ff2532b89bb,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,10.0,20.0,12.0,,,,,1619031600000.0,Not Applicable.,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1060,43696660131656,43696660131656,13852,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,fb0a6588-3837-44e6-800e-47414d2e6d4b,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656,ACE INSPIRE ACADEMY,37.350981,-121.872055,,Distance Learning Only,Yes,,,1628708400000.0,,"staffing, vaccines for students, transportation and family commitments",Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,242.0,0.0,184.0,58.0,58.0,33.0,18.0,,,,,1628708400000.0,"staffing, vaccines for students, transportation and family commitments",ACE INSPIRE ACADEMY - San Jose Unified,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,"Enrichment, sports camps and summer bridge",,,,,,,,
1061,43694270132274,43694270132274,13926,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,8405b604-f1a8-4ebb-b971-58617d58a231,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,,,,,,,,,,,Ckang@alphapublicschools.org,509.0,,,,,,,,,,,,,ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,Yes,,,,30.0,,,,200.0,,1628708400000.0
1062,43694270131995,43694270131995,13927,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,7161bb2d-191d-4c6e-aeef-99e12b64beb5,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,251.0,0.0,170.0,81.0,15.0,16.0,10.0,,,,,1619031600000.0,Not Applicable.,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1063,43693696046247,43693696046247,106,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,69b79c0f-8e06-4505-9d11-e9cca7c65b29,Yes,,,Yes,Charter,Alum Rock Union Elementary,43693696046247,APTITUD COMMUNITY ACADEMY AT GOSS,37.34995,-121.831408,,Distance Learning Only,Yes,,,1618513200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://resources.finalsite.net/images/v1617908191/arusdorg/ixig1iudpcvntrs9ocll/COVID19PreventionProgram.pdf,carlos.moran@arusd.org,455.0,0.0,356.0,99.0,18.0,44.0,29.0,,,,,1618858800000.0,We are providing in person learning.,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1064,43694500128108,43694500128108,13582,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,eed02dcb-83aa-487d-b9eb-79bf963089df,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,,,,,,,,,,,jgopalan@rsed.org,624.0,,,,,,,,,,,,,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0
1065,43693856046445,43693856046445,652,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,d3e6c878-3135-4c37-a28b-04e384111fef,Yes,,,Yes,Charter,Cambrian,43693856046445,FAMMATRE ELEMENTARY,37.27104,-121.925787,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,438.0,0.0,3.0,435.0,,58.0,50.0,,,,,1615834800000.0,,FAMMATRE ELEMENTARY - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options ,,,,,,,,
1066,43693856046452,43693856046452,653,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,e301435a-1b2c-45b7-acda-14859f930841,Yes,,,Yes,Charter,Cambrian,43693856046452,FARNHAM CHARTER,37.260195,-121.943024,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,369.0,0.0,4.0,365.0,,44.0,44.0,,,,,1615834800000.0,,FARNHAM CHARTER - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options,,,,,,,,
1067,43693856046486,43693856046486,654,,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,Y,575,6,8,467257.0,a028aa72-243f-44b4-846a-6a5ee2866e96,Yes,,,Yes,Charter,Cambrian,43693856046486,PRICE CHARTER MIDDLE,37.273405,-121.926797,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,916.0,0.0,244.0,672.0,,95.0,93.0,,,,,1616439600000.0,,PRICE CHARTER MIDDLE - Cambrian,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options,,,,,,,,
1068,43693936046510,43693936046510,657,,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,Y,993,K,5,420979.0,4d5e4b05-269a-4550-ba1c-7c9c6b271752,Yes,,,Yes,Charter,Campbell Union,43693936046510,BLACKFORD ELEMENTARY,37.299418,-121.922324,,,,,,,,,,,,sviramontez@campbellusd.org,325.0,,,,,,,,,,,,,BLACKFORD ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,ESY (Special Ed.),,,67.0,0.0,67.0,500.0,,1629399600000.0
1069,43693936046536,43693936046536,663,,Santa Clara,Campbell Union,CAPRI ELEMENTARY,Y,886,K,5,266330.0,f1d2e669-42a6-447e-8e71-b214dcef4d49,Yes,,,Yes,Charter,Campbell Union,43693936046536,CAPRI ELEMENTARY,37.266574,-121.964711,,,,,,,,,,,,sviramontez@campbellusd.org,374.0,,,,,,,,,,,,,CAPRI ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,ESY (Special Education),,,0.0,0.0,67.0,,,1629399600000.0
1070,43693936046544,43693936046544,664,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,999102b0-d34c-4804-85ee-2d9e8e840c39,Yes,,,Yes,Charter,Campbell Union,43693936046544,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,,,,,,,,,,,sviramontez@campbellusd.org,371.0,,,,,,,,,,,,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,ESY (Special Education),,,0.0,0.0,67.0,,,1629399600000.0
1071,43693936046577,43693936046577,667,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,f25cb768-3419-4e37-a601-3ae4f4a4a53b,Yes,,,Yes,Charter,Campbell Union,43693936046577,FOREST HILL ELEMENTARY,37.276425,-121.982352,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,497.0,497.0,0.0,0.0,,67.0,67.0,,,,,,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1072,43693936046601,43693936046601,670,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,384c8915-886a-47d7-8738-65c3c99116ac,Yes,,,Yes,Charter,Campbell Union,43693936046601,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,381.0,381.0,0.0,0.0,,52.0,52.0,,,,,,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1073,43693936046619,43693936046619,671,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,fc2059b0-3a87-44d2-a0e7-d092bd60d056,Yes,,,Yes,Charter,Campbell Union,43693936046619,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,385.0,385.0,0.0,0.0,,35.0,35.0,,,,,,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1074,43693936046627,43693936046627,672,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,e831dbbf-c534-490b-a726-9f571e08524a,Yes,,,Yes,Charter,Campbell Union,43693936046627,MONROE MIDDLE,37.30908,-121.943558,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,607.0,607.0,0.0,0.0,,69.0,69.0,,,,,,,MONROE MIDDLE - Campbell Union,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1075,43696176048045,43696176048045,1486,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,a9de66a8-5ce6-4731-a02a-3c7789351bac,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045,IDA JEW ACADEMIES,37.34692,-121.801086,,,,,,,,,,,,jgonzalez@mpesd.org,513.0,,,,,,,,,,,,,IDA JEW ACADEMIES - Mount Pleasant Elementary,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,22.0,,,,22.0,,1629399600000.0
1076,43693936046692,43693936046692,7427,,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,Y,304,K,8,478591.0,3eac54c1-f838-413a-ba9b-01a2aff2d539,Yes,,,Yes,Charter,Campbell Union,43693936046692,SHERMAN OAKS ELEMENTARY,37.310626,-121.924342,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,496.0,496.0,0.0,0.0,,45.0,45.0,,,,,,,SHERMAN OAKS ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1077,43696664330585,43696664330585,8632,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY,Y,287,9,12,454353.0,809a27e1-06c9-4ff2-a4df-c461bba55ac3,Yes,137591.0,546049.0,Yes,Charter,San Jose Unified,43696664330585,DOWNTOWN COLLEGE PREPARATORY,37.316331,-121.872887,,,,,,,,,,,,jnoble@dcp.org,546.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREPARATORY - San Jose Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,,,,,,,,,,1628708400000.0
1078,43694274330668,43694274330668,10402,,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,Y,414,9,12,522596.0,08b9260f-7451-4f27-8f8c-76ac516c4d71,Yes,124980.0,478557.0,Yes,Charter,East Side Union High,43694274330668,LATINO COLLEGE PREPARATORY ACADEMY,37.35905,-121.816008,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,410.0,0.0,290.0,120.0,12.0,25.0,20.0,,,,,1619031600000.0,Not Applicable.,LATINO COLLEGE PREPARATORY ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1079,43695836118541,43695836118541,10405,,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,Y,363,K,8,198105.0,2f247699-6a2b-44c1-b0d3-48f69a1f1bf7,Yes,0.0,0.0,Yes,Charter,Morgan Hill Unified,43695836118541,CHARTER SCHOOL OF MORGAN HILL,37.198556,-121.72072,,,,,,,,,,,,pcisewski@csmh.org,636.0,,,,,,,,,,,,,CHARTER SCHOOL OF MORGAN HILL - Morgan Hill Unified,Yes,No,No,,,,,,,,,No,,Yes,Not enough staff interested in teaching summer school.,,,,,,,,No,1628794800000.0
1080,43694274330726,43694274330726,10666,,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,Y,502,K,12,468255.0,22ba531c-5c53-4a4d-983f-ececcbd65bbd,Yes,91962.0,393002.0,Yes,Charter,East Side Union High,43694274330726,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,37.369029,-121.831707,,,,,,,,,,,,lupe@escuelapopular.org,349.0,,,,,,,,,,,,,ESCUELA POPULAR ACCELERATED FAMILY LEARNING - East Side Union High,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,,80.0,,80.0,,80.0,,1628103600000.0
1081,43104390106534,43104390106534,11442,,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,Y,615,K,8,300644.0,f108c49c-8e6f-440b-9d39-5a74f76b5733,Yes,0.0,2232.0,Yes,Charter,Santa Clara County Office of Education,43104390106534,BULLIS CHARTER,37.396836,-122.11646,,Distance Learning Only,No,,,1601492400000.0,,,,Yes,http://bullischarterschool.com/wp-content/uploads/2021/02/BCS-COVID-19-Safety-Plan.pdf,cmorgan@bullischarterschool.com,1073.0,244.0,570.0,259.0,,114.0,68.0,,,,,1606935600000.0,"All students enrolled in grades K-3 had the opportunity to participate in in-person instruction for 5 days a week. Additionally, all students enrolled in grades 4-8 had the opportunity to participate in hybrid instruction for 2 days a week in-person. Surveys were sent to families seeking their interest in returning to in-person instruction August 2020,  Fall 2020, and again in January 2021.",BULLIS CHARTER - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,,,,We will be providing access to online platforms for targeted Math and Reading practice for students but instruction will not happen on site.,,,,,,,,,
1082,43693690106633,43693690106633,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,09f2b729-718b-4d8d-a683-dfa94688c372,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,,,,,,,,,,,covid.ops@kippnorcal.org,417.0,,,,,,,,,,,,,KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,,,,,,,,1628611200000.0
1083,43694270107151,43694270107151,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,054faa7c-5c67-438e-bb8a-09d759daca14,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,,,,,,,,,,,lupe@escuelapopular.org,500.0,,,,,,,,,,,,,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes,Yes,Yes,No,No,No,No,No,No,,Yes,No,Yes,,,,,,,,,,1628103600000.0
1084,43104390131110,43104390131110,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,4a14ad6d-7382-43b0-80b6-a2ef7885f965,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,,,,,,,,,,,jgopalan@rsed.org,630.0,,,,,,,,,,,,,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0
1085,43104390135087,43104390135087,14054,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,6a45f3f0-893f-4983-8fcf-887d184e7d91,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,,,,,,,,,,,solmos@sccoe.org,335.0,,,,,,,,,,,,,OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes,No,,,,,,,,,No,,Yes,We operate on a 220 day instructional calendar.,,,,,,,,No,1626375600000.0
1086,43693930137273,43693930137273,14280,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,d2ce75de-686f-456c-83d8-03f3051cb3ac,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,,,,,,,,,,,sviramontez@campbellusd.org,488.0,,,,,,,,,,,,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,ESY (Special Education),,,0.0,0.0,67.0,,,1629399600000.0
1087,43771490137315,43771490137315,14282,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,165d116b-1bf5-4dc3-80b3-e963a1835d75,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,,,,,,,,,,,covid.ops@kippnorcal.org,381.0,,,,,,,,,,,,,KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes,Yes,No,No,No,No,No,No,Yes,,Yes,No,Yes,,,,,,,,32.0,,1629129600000.0
1088,43771150137059,43771150137059,14412,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,44577954-5420-4958-b213-a703be80e635,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,In-Person,,,,,,,,Yes,www.perseveranceprep.org,aleenatali@perseveranceprep.org,51.0,51.0,0.0,0.0,,7.0,7.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes,No,,,,,,,,,,,,,,,,,,,,,
1089,43693856046494,43693856046494,655,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,36160de7-6b2d-4787-aba3-da4e64750a3c,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,Distance Learning Only,No,,,1615834800000.0,,Same reason as above.,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,597.0,0.0,325.0,272.0,,66.0,33.0,,,,,1615834800000.0,Students'  families chose to stay in distance learning for the remainder of the year.,SARTORETTE CHARTER - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning options,,,,,,,,
1090,43693936046668,43693936046668,674,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,800c0e00-e1c9-4fe9-b6e1-390c9acd8fde,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,836.0,836.0,0.0,0.0,,80.0,80.0,,,,,,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1091,43694274330676,43694274330676,10664,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,22db6f0c-2715-404c-852d-1090d9e14cf9,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,,,,,,,,,,,Rsharma@sjcccs.org,0.0,,,,,,,,,,,,,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No,No,,,,,,,,,No,,Yes,We historically have never offered summer school.,,,,,,,,No,1628622000000.0
1092,43693930106005,43693930106005,11447,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,59825d04-d6b2-493b-95e5-93630c274069,Yes,,,Yes,Charter,Campbell Union,43693930106005,VILLAGE,37.26414,-121.96438,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,197.0,197.0,0.0,0.0,,16.0,16.0,,,,,,,VILLAGE - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1093,43104390113704,43104390113704,11864,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,168d0b01-9b96-4c32-8825-cecaa96b19bd,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,,,,,,,,,,,jgopalan@rsed.org,490.0,,,,,,,,,,,,,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0
1094,43104390113431,43104390113431,12016,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,252f45da-5c3d-44ee-ba37-d1820429cd0e,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,Distance Learning Only,Yes,,,1615834800000.0,,None,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.upasv.org/wp-content/uploads/2021/03/Guidebook-for-the-Safe-Reopening-of-UPA-2.pdf,ayau@upatoday.com,699.0,0.0,462.0,237.0,237.0,57.0,56.0,,,,,1620068400000.0,None,UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
