ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,bd099fb9-18db-4cab-8da2-3d91f27c6c54,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,105.0,,,,,,,,13.0,,,,105.0,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,Kirkwood has an instructional aide in each classroom.  After school tu,Multiple supports,Increased SEL lessons in each class.  Increased counseling services.  PBIS implementation and attendance to a PBIS conference.,,Yes,Yes,0.0,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,6b5331b1-154e-4a3b-aa96-eceac8fd13fe,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,04231e32-49f9-4035-895a-999a348f6710,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,564.0,,,,,,,,52.0,,,,564.0,,,,Los Molinos Unified - Tehama,Yes,Yes,,,,,,,,,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Individual and group counseling,,After shool tutorials,,Individual and group counseling,,Yes,Yes,0.0,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,7047ae65-af26-4486-afa4-43ecc031cc59,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1901.0,,,,,,,,235.0,,,,1901.0,,,,Red Bluff Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,Individual and family support,"The district has extended the instructional year, and has plans to increase after school instructional opportunities in 2021-22",Yes,Yes,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,e805f329-8c11-4ba8-b6c4-4f0d2236414e,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1846.0,,,,,,,,201.0,,,,1846.0,,,,Red Bluff Joint Union High - Tehama,No,Yes,,,,,,,,,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Substantial expansions of student supports,,N/A,,,,,N/A,No,No,0.0,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,cd7435c3-fb7b-4bc6-b0d9-5ffd6bfb3723,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,,,,,,,,25.0,,,,188.0,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"dedicated hour of RTI for Reading, Computer based intervention programs, supplemental writing program ",After school academic support programs,After school program offering academic support,Multiple supports,"doubled amount of counciling hours, SEL training provided to all staff",n/a,Yes,Yes,0.0,
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,772d4ba7-071e-45f4-a396-022b761a0fbb,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,23d2aa4d-cf86-4a4f-9580-32ba3cb2729a,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,310.0,,,,,,,,103.0,,,,310.0,,,,Tehama County Department of Education - Tehama,,,,,,,,,,,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Adhering to the students Individualized Education Program (IEP) offer of FAPE. Providing Individualized Instruction and remote services if the student is out due to exposure or positive COVID illness.,Multiple support programs,we are considering (awaiting governance board approval) to provide high dose interventions (potentially on the weekend) - it is dependent upon governance approval and available staffing. ,Multiple supports,"Continuning robust Educationally Related Mental Health Services Model, partnering with other school based mental health programs, implementing Parent Child Interactive Therapy",1. We plan to continue offering in person instruction and services for all of our regionalized programs and services for students with disabilities and leveraing supports to families and LEAs through an ADR Model. ,Yes,Yes,0.0,
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,951f5cbf-d4c3-42f5-b845-69ed37da99f4,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,65.0,,,,,,,,20.0,,,,65.0,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Added staffing for intervention,Multiple support programs,Providing full day kindergarten,Multiple supports,"SE curriculum, individual and small group counseling",0,Yes,Yes,0.0,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,48b26960-5fd3-4b2b-b3da-3ba2cd36ef1d,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,9.0,,,,,,,,4.0,,,,9.0,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,we will be using computer assisted reading and math programs that are aligned with the HoughtonMifflin Instructional material the students are using this year.  All assignments aare aligned with California State Standards.,,Because of our student population size we are not offerig expanded learning opprotunities.,Individual supports,We will establish an MOU with TCOE to provide mental health services for our students.  Teachers and administration will monitor for signs of mental health isuuses.,No,Yes,Yes,0.0,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,cad1f7ff-f661-4b8d-943d-e35b1b3ba737,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,170.0,,,,,,,,36.0,,,,170.0,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,no,yes,Limited expansions of student supports,Multiple supports and interventions,Additional staffing and after school tutoring as well as in-class support,After school academic support programs,Additional Tutoring,Whole-class or whole-school programs,Small group and individual support,No,yes,yes,0.0,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,104d4152-58e7-433e-92bb-5474c891c5ce,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,80.0,,,,,,,,16.0,,,,80.0,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,Hired math intervention specialist,After school academic support programs,Expanded intervention time block,Multiple supports,"Whole school PBIS and Why-Try, classroom SEL lessons and small group and individual counseling",No,Yes,Yes,0.0,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,3c752795-df61-4c1d-9d23-9cbfeb53b9a4,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,70.0,,,,,,,,12.0,,,,70.0,,,,Lewiston Elementary - Trinity,Yes,No,,,,,,,,,,,http://lewistonesd.com/,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional aide, tutoring and additiona teachers for lower classroom ratio",After school academic support programs,"Additional tutoring services, community engagement",Multiple supports,"Wellness liasion, new SEL curriculum",No,Yes,Yes,5.0,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,106d4b0c-14a9-4024-9b9a-d43c22570a83,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,7.0,,,,,,,,5.0,,,,7.0,,,,Trinity Center Elementary - Trinity,Yes,No,,,,,,,,,,,www.trinitycenterschool.org,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,no thanks,Yes,Yes,0.0,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,f9b98125-073d-4f31-b197-2ca3f633f2b4,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,79.0,,,,,,,,21.0,,,,79.0,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Totoring, more instrucitonal aides, teacher trainings and benchmark testing",,Summer enrichment program was offered,Multiple supports,"SEL Liaison, SEL training and SEL curriculum, counseling services imcreased",No,Yes,Yes,1.0,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,ae82b3fc-c2a0-4b90-8748-3ed9458038d0,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,300.0,,,,,,,,50.0,,,,300.0,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Intervention classes and more support staff,Multiple support programs,After school sports programs,Multiple supports,Facilitating online therapy,,Yes,Yes,0.0,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,24aa935f-a705-411a-8fdf-4ba3faca9ca2,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,660.0,,,,,,,,115.0,,,,660.0,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,No new supports will be offered,In-class tutoring support,,Multiple support programs,Before and after school tutoring performed by teachers and para educators,Multiple supports,"Wellness liasons providing whole class, individual, and small group SEL support; teacher instructed SEL lessons; weekly and daily clasroom meetings; school based counselor providing individual and small group instruction.",,Yes,Yes,0.0,
921,,,,Trinity,Trinity County Office of Education,,,,1789e764-192a-443a-997f-4d4ff7acf8b8,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,16.0,,,,,,,,5.0,,,,16.0,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,RISE is a unique setting with intensive support in academics and social-emotional learning as well as frequent parent contact.,,,Multiple supports,RISE includes internal individual student support through staff as well as outside support from TCOE.  Students also participate in small group and whole class ,We are moving from a single classroom to two; one elementary and on upper grades.,Yes,Yes,0.0,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,7dd67cfb-1775-47c3-9f30-3c17072c2ff2,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,bb5c35f1-db7e-41d6-a157-3823ee0eb408,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,5bf311c3-3302-414d-9614-7dd4c5244393,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,515.0,,,,,,,,70.0,,,,515.0,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Emphasis on MTSS, improved tech access, in class tutoring, improved assessment and diagnosis.",Multiple support programs,"After school certificated tutoring, Choices Afterschool Program, Intersession work.",Multiple supports,Hired a therapist and BIT full time. ,Would like to partner.,Yes,Yes,16.0,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,5c6a5d95-7f4e-4f7e-8303-c3c8ccd0a972,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,195.0,,,,,,,,28.0,,,,195.0,,,,Buena Vista Elementary - Tulare,Yes,No,,,,,,,,,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"Also, out of class student supports",After school academic support programs,,Whole-class or whole-school programs,"Also, individual and/or small group supports",,Yes,Yes,0.0,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,31ff1ccb-4cb6-45a1-b464-612f2bfbd053,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2550.0,,,,,,,,271.0,,,,2550.0,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Liteacy and Math Tutors, K-8 Counsleors, Social Worker, LMFT",Multiple support programs,"Before/After School, during school, Saturday school",Multiple supports,"Liteacy and Math Tutors, K-8 Counsleors, Social Worker, LMFT","Liteacy and Math Tutors, K-8 Counsleors, Social Worker, LMFT",Yes,Yes,5.0,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,f9364bd5-ebaa-48f0-8a81-8051bfa8eeb1,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,182.0,,,,,,,,19.0,,,,182.0,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,More aide time with students,After school academic support programs,,Multiple supports,Extra counseling and teacher activities,,No,Yes,0.0,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,c304d9cd-d663-41f1-a118-c65c135306fe,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4000.0,,,,,,,,504.0,,,,4000.0,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,578.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In class tutoring, reduce ratio, increase paraprofessional, acceleration programs, instructional coaching, professional learning",Multiple support programs,Before and after school program,Multiple supports,"Whole class, small group and individual",,Yes,Yes,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,25fd2e32-dadc-435a-ad87-51b3e2efa68c,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,130.0,,,,,,,,22.0,,,,130.0,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,,,Small-group programs/supports,,,Yes,Yes,0.0,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,7c56e4fd-b910-4f8a-8eae-b5382b407039,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,Earlimart Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,No,no,Yes,,,No Status Available,No Status Available,,50.0,116.0,20.0,163.0,,163.0,1628578800000.0,,,,,,,,,,,,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,d16dec39-7470-439f-9845-845c2e810f1f,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,232.0,,,,,,,,32.0,,,,232.0,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Literacy Intervention teacher
Full time Special Education Resource Teacher",After school academic support programs,"After School Tutoring
After School Clubs for social emotional growth and support",Multiple supports,"Social Worker 1 day a week
Psychologist 1 daya week
Increased school activities at lunch time",,Yes,Yes,0.0,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,269f96c1-9890-4111-8db4-4cdf8c22e181,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,12.0,,,,,,,,,,,,12.0,,,,Hot Springs Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,Limited expansions of student supports,,,,,,,,Yes,Yes,,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,41f2052c-4c4c-4162-b070-2f99236f2358,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,385.0,,,,,,,,60.0,,,,385.0,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional staffing, in class tutoring, out of class tutoring ",Before school academic support programs,,Multiple supports,"Whole class SEL curriculum, Small group support, one on one support",,Yes,Yes,2.0,
