ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1928,34674397051394,34674397051394,,Sacramento,Sacramento City Unified,POINT QUEST EDUCATION INC,Active,K,12,b191f75a-90ea-4254-9824-90b685ec9c64,,,,Yes,Yes,Private,34674397051394,POINT QUEST EDUCATION INC,38.526058,-121.396499,,Hybrid,,,,,,,Yes,"https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf
",elevin@pointquested.com,135.0,0.0,53.0,82.0,,65.0,65.0,,,,,,,1622574000000.0,,POINT QUEST EDUCATION INC - Sacramento,Yes,Yes,,,,,,,,,,,,,
1929,34674396976310,34674396976310,,Sacramento,Sacramento City Unified,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,Active,K,8,34658548-a1b1-4030-81ab-05986072ebe2,,,,Yes,Yes,Private,34674396976310,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,38.516272,-121.525967,,,,,,,,,,,erik.boice@pinnacleschools.net,186.0,,,,,,30.0,,,,,,,,,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL - Sacramento,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1930,34674396976542,34674396976542,,Sacramento,Sacramento City Unified,SACRED HEART PARISH SCHOOL,Active,K,8,a8ae8ab0-c38c-4605-a426-63a87a2737f8,,,,Yes,Yes,Private,34674396976542,SACRED HEART PARISH SCHOOL,38.57141,-121.454203,,,,,,,,,,,llagomarsino@sacredheartschool.net,303.0,,,,,,35.0,,,,,,,,,SACRED HEART PARISH SCHOOL - Sacramento,Yes,No,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,Yes,Yes
1931,34673307086853,34673307086853,,Sacramento,Folsom-Cordova Unified,FOLSOM PREP ACADEMY,Active,K,5,4767aeaa-7bb0-4743-a4fe-6f2630e633ae,,,,Yes,Yes,Private,34673307086853,FOLSOM PREP ACADEMY,38.652434,-121.164551,,,,,,,,,,,candis.murawski@folsomprep.com,95.0,,,,,,20.0,,,,,,,,,FOLSOM PREP ACADEMY - Sacramento,Yes,No,Yes,No,No,Limited expansions of student supports,Other,Implementing schoolwide use of supplemental language arts curriculum. Updated math curriculum.,Other,The additional support will be provided during the school day,Wholeclass_or_wholeschool_programs,,,No,Yes
1932,34673306147441,34673306147441,,Sacramento,Folsom-Cordova Unified,HEARTLAND NORTH ACADEMY,Active,K,12,010acfe7-1147-4811-b18a-c79eb7781833,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEARTLAND NORTH ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1933,34673307095417,34673307095417,,Sacramento,Folsom-Cordova Unified,IHS CHRISTIAN SCHOOL,Active,K,12,e8d41d7d-039e-4ae4-b2c6-7bf506599f76,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IHS CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1934,34673306976435,34673306976435,,Sacramento,Folsom-Cordova Unified,ST JOHN NOTRE DAME,Active,K,8,8b48d4c4-6591-4ba9-aa64-4baa119e9cab,,,,Yes,Yes,Private,34673306976435,ST JOHN NOTRE DAME,38.681817,-121.15428,,In-Person,,,,,,,Yes,"https://1ce11113-3dc3-4d99-9222-8fa2c66f88d5.filesusr.com/ugd/ebce0a_dd33d6d7fa084b638b365e67fc68066d.pdf
",sue.styren@sjnds.org,359.0,324.0,35.0,0.0,,44.0,44.0,,,,,,,,,ST JOHN NOTRE DAME - Sacramento,Yes,No,,,,,,,,,,,,,
1935,34673306976609,34673306976609,,Sacramento,Folsom-Cordova Unified,ST JOHN VIANNEY SCHOOL,Active,K,8,8903aaf0-0c0e-44a7-9297-9db2e38fd414,,,,Yes,Yes,Private,34673306976609,ST JOHN VIANNEY SCHOOL,38.602745,-121.30109,,In-Person,,,,,,,Yes,http://www.scd.org/2021schools,scanenguez@sjvschool.org,193.0,184.0,9.0,0.0,,20.0,20.0,,,,,,,,,ST JOHN VIANNEY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1936,34673486158729,34673486158729,,Sacramento,Galt Joint Union Elementary,CORBIN ACADMY,Active,K,12,9c3670f3-cf2b-4432-8794-d3fca52df554,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORBIN ACADMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1937,34673486905251,34673486905251,,Sacramento,Galt Joint Union Elementary,GALT ADVENTIST CHRISTIAN,Active,K,8,9a17c768-23fa-4910-914c-ee8c80f73f8c,,,,Yes,Yes,Private,34673486905251,GALT ADVENTIST CHRISTIAN,38.25752,-121.303571,,,,,,,,,,,jennifer.lalas@nccsda.com,30.0,,,,,,2.0,,,,,,,,,GALT ADVENTIST CHRISTIAN - Sacramento,Yes,No,No,Yes,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1938,34673486901987,34673486901987,,Sacramento,Galt Joint Union Elementary,GALT CHRISTIAN SCHOOL,Active,K,8,5f3c2676-1d9c-48c4-b2c5-3c1d5290e845,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALT CHRISTIAN SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1939,34673487095896,34673487095896,,Sacramento,Galt Joint Union Elementary,MAYFLOWER ACADEMY,Active,1,12,ed340670-8e03-4c5d-bc45-939ea64a2e9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAYFLOWER ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1940,34752836137616,34752836137616,,Sacramento,Natomas Unified,SHINE ACADEMY,Active,K,12,ce4a4260-b6b9-4c3b-81cc-9d92a44c0622,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHINE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1941,34674216155543,34674216155543,,Sacramento,Robla Elementary,DAR-UL-MADINAH,Active,K,3,8bc8983f-e03a-48c2-b309-f8961b47afa6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAR-UL-MADINAH - Sacramento,Yes,No,,,,,,,,,,,,,
1942,34674397091481,34674397091481,,Sacramento,Sacramento City Unified,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO,Active,K,6,1c900502-a4a4-4655-978f-01168f7fb906,,,,Yes,Yes,Private,34674397091481,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO,38.535638,-121.357457,,,,,,,,,,,sfabian@appliedbehavior.com,26.0,,,,,,14.0,,,,,,,,,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO - Sacramento,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,Yes
1943,34674396206338,34674396206338,,Sacramento,Sacramento City Unified,BERGAMO MONTESSORI SCHOOL,Active,K,6,04f6a442-697b-4527-8904-d24bd0cc8da6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGAMO MONTESSORI SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1944,34674396999148,34674396999148,,Sacramento,Sacramento City Unified,CALVARY CHRISTIAN,Active,1,12,7f2011e2-c320-472e-bb7e-d9f075c29b66,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1945,34674397069230,34674397069230,,Sacramento,Sacramento City Unified,CAMELLIA WALDORF,Active,K,8,880e9d59-43d7-46ee-9ddb-15840ddcd552,,,,Yes,Yes,Private,34674397069230,CAMELLIA WALDORF,38.486043,-121.548348,,,,,,,,,,,jnygren@camelliawaldorf.org,150.0,,,,,,30.0,,,,,,,,,CAMELLIA WALDORF - Sacramento,Yes,No,No,Yes,No,No new supports will be offered,,,,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1946,34674396902019,34674396902019,,Sacramento,Sacramento City Unified,CAPITAL CHRISTIAN SCHOOL,Active,K,12,49457ee6-1a23-4340-81cf-03faf81fcb40,,,,Yes,Yes,Private,34674396902019,CAPITAL CHRISTIAN SCHOOL,38.558893,-121.345356,,,,,,,,,,,tim.wong@capitalchristian.school,790.0,,,,,,125.0,,,,,,,,,CAPITAL CHRISTIAN SCHOOL - Sacramento,Yes,Yes,Yes,Yes,Yes,Limited expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1947,34674396150262,34674396150262,,Sacramento,Sacramento City Unified,CAPITAL INNOVATIONS ACADEMY,Active,6,12,712e8e23-6824-44f4-be18-5c22fea307c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL INNOVATIONS ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1948,34674390131532,34674390131532,,Sacramento,Sacramento City Unified,CAPITOL ELEMENTARY,Active,K,8,c04bedb5-a8b7-4def-9655-cf20b3e88ea6,,,,Yes,Yes,Private,34674390131532,CAPITOL ELEMENTARY,38.540377,-121.439499,,,,,,,,,,,kroberts@capitolacademy.net,45.0,,,,,,18.0,,,,,,,,,CAPITOL ELEMENTARY - Sacramento,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1949,34674396938047,34674396938047,,Sacramento,Sacramento City Unified,CHRISTIAN BROTHERS HIGH SCHOOL,Active,9,12,b7d8b431-73e1-4f2c-a4e7-0f6ffdc484e7,,,,Yes,Yes,Private,34674396938047,CHRISTIAN BROTHERS HIGH SCHOOL,38.53436,-121.460651,,In-Person,,,,,,,Yes,https://www.cbhs-sacramento.org/wp-content/uploads/CBHS-CPP.pdf,mmakelim@cbhs-sacramento.org,1141.0,609.0,398.0,134.0,,113.0,112.0,,,,,,,1618340400000.0,,CHRISTIAN BROTHERS HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1950,34674396976625,34674396976625,,Sacramento,Sacramento City Unified,SAINT MARY SCHOOL,Active,K,8,f6668c50-0782-4b47-bada-7eb8d38eccf5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT MARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1951,34674396130025,34674396130025,,Sacramento,Sacramento City Unified,SIERRA LOWER SCHOOL,Active,K,8,47f7d5d5-6afd-494e-a6e5-1d8b92dfb3fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA LOWER SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1952,34674396938252,34674396938252,,Sacramento,Sacramento City Unified,ST FRANCIS CATHOLIC HIGH SCHOOL,Active,9,12,af5a1713-5d20-4b41-bb0d-4fe43a4e4ac7,,,,Yes,Yes,Private,34674396938252,ST FRANCIS CATHOLIC HIGH SCHOOL,38.559859,-121.431046,,,,,,,,,,,emendoza@stfrancishs.org,967.0,,,,,,135.0,,,,,,,,,ST FRANCIS CATHOLIC HIGH SCHOOL - Sacramento,No,Yes,No,No,No,No new supports will be offered,,,,,"Smallgroup_programs_supports,Individual_supports",,,No,No
1953,34674396976575,34674396976575,,Sacramento,Sacramento City Unified,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL,Active,K,8,8aa0e2db-435e-406a-abbf-ea50f2569baa,,,,Yes,Yes,Private,34674396976575,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL,38.573643,-121.473518,,In-Person,,,,,,,Yes,https://www.stfranciselem.org/response-to-covid-19,ihrga@stfranciselem.org,312.0,271.0,41.0,0.0,,46.0,44.0,,,,,,,,,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1954,34674396976641,34674396976641,,Sacramento,Sacramento City Unified,ST PATRICK SUCCEED ACADEMY,Active,K,8,c1c14135-666c-4d26-87ea-25665ca5cf9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK SUCCEED ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1955,34674396976666,34674396976666,,Sacramento,Sacramento City Unified,ST ROBERT CATHOLIC SCHOOL,Active,K,8,30537bb7-54aa-44c9-bcb8-f2baa21724a4,,,,Yes,Yes,Private,34674396976666,ST ROBERT CATHOLIC SCHOOL,38.530514,-121.487232,,,,,,,,,,,ajackson@strobertschool.org,236.0,,,,,,25.0,,,,,,,,,ST ROBERT CATHOLIC SCHOOL - Sacramento,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1956,34674396142350,34674396142350,,Sacramento,Sacramento City Unified,STEPHANIE LEVENHAGEN,Active,K,6,188cfb86-51bd-4f03-a39a-b70417029a33,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPHANIE LEVENHAGEN - Sacramento,Yes,No,,,,,,,,,,,,,
1957,34103486159503,34103486159503,,Sacramento,Sacramento County Office of Education,VISION OF EDUCATION,Active,K,12,f2c602c1-515c-43a2-b6f4-48baeada6a90,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISION OF EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1958,34674476141998,34674476141998,,Sacramento,San Juan Unified,ACADEMY OF PRIVATE CLASSIC EDUCATION,Active,1,12,695b45c0-b55c-4589-8dde-d438797fc3e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF PRIVATE CLASSIC EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1959,34674476937999,34674476937999,,Sacramento,San Juan Unified,ALDAR ACADEMY,Active,K,12,097e07b5-c277-4f9e-9845-43aed98039d8,,,,Yes,Yes,Private,34674476937999,ALDAR ACADEMY,38.631568,-121.360451,,,,,,,,,,,jhickethier@aldaracademy.org,60.0,,,,,,40.0,,,,,,,,,ALDAR ACADEMY - Sacramento,Yes,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1960,34674476904718,34674476904718,,Sacramento,San Juan Unified,ALMONDALE ACADEMY,Active,K,12,287565a6-e2bf-4c7a-8981-161a7006743a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDALE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1961,34674476143911,34674476143911,,Sacramento,San Juan Unified,CLAIRE'S MONTESSORI INTERNATIONAL ACADEMY,Active,K,6,aeb512fb-3cb6-48a8-a5d5-b52e76915d22,,,,Yes,Yes,Private,34674476143911,CLAIRES MONTESSORI INTERNATIONAL ACADEMY,38.69962,-121.229998,,,,,,,,,,,hillary.clairesmontessori@gmail.com,145.0,,,,,,22.0,,,,,,,,,CLAIRE'S MONTESSORI INTERNATIONAL ACADEMY - Sacramento,Yes,No,No,No,No,No new supports will be offered,Other,"As a Montessori School, we always support students individually based on their emotional, social and academic needs.  This continues to be the case and we have a fully implemented ",Other,We are a private school and Montessori as such we go ahead and offer 'extended' opportunities to all our students every day - this is what Montessori education is all about. ,Other,Our fully implemented wellbeing curriculum,,Yes,Yes
1962,34674476157325,34674476157325,,Sacramento,San Juan Unified,CORNERSTONE ACADEMY,Active,K,12,6988997c-3038-48d3-b254-199bb2499441,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1963,34674476976351,34674476976351,,Sacramento,San Juan Unified,EL RANCHO,Active,K,6,a86d26ff-cbb7-4771-9a1e-9a813df0fd8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL RANCHO - Sacramento,Yes,No,,,,,,,,,,,,,
1964,34674476918981,34674476918981,,Sacramento,San Juan Unified,FAITH CHRISTIAN ACADEMY,Active,K,8,b62b9d32-5972-45f3-b5c2-258e4c67cd27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1965,34674476952865,34674476952865,,Sacramento,San Juan Unified,FREEDOM CHRISTIAN,Active,K,8,2ba5f09c-bbdb-4c66-95e0-42fa6965310e,,,,Yes,Yes,Private,34674476952865,FREEDOM CHRISTIAN,38.651998,-121.280404,,In-Person,,,,,,,Yes,freedomchristianschool.com,admin@fcs-online.org,72.0,72.0,0.0,0.0,,10.0,10.0,,,,,,,,,FREEDOM CHRISTIAN - Sacramento,Yes,No,,,,,,,,,,,,,
1966,34674476144075,34674476144075,,Sacramento,San Juan Unified,GABRIELE ACADEMY INTERNATIONAL,Active,1,12,e5cca03b-be1f-40f7-af0e-21a2e049f46e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GABRIELE ACADEMY INTERNATIONAL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1967,34674476970156,34674476970156,,Sacramento,San Juan Unified,HOLY FAMILY SCHOOL,Active,K,8,f1495b60-273b-4085-8b64-9b8fd5393ace,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1968,34674476154587,34674476154587,,Sacramento,San Juan Unified,HOUSE OF BREAD CHRISTIAN ACADEMY,Active,K,7,a5a21cb6-1f72-4bc8-aead-45fb404e6fa9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSE OF BREAD CHRISTIAN ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1969,34674476938120,34674476938120,,Sacramento,San Juan Unified,JESUIT HIGH SCHOOL,Active,9,12,8478e17c-1cc5-4fad-a677-d387cf5dea5e,,,,Yes,Yes,Private,34674476938120,JESUIT HIGH SCHOOL,38.586132,-121.351011,,,,,,,,,,,michael.wood@jesuithighschool.org,1000.0,,,,,,135.0,,,,,,,,,JESUIT HIGH SCHOOL - Sacramento,No,Yes,Yes,No,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1970,34674476914246,34674476914246,,Sacramento,San Juan Unified,ODYSSEY LEARNING CENTER,Active,K,12,860dd6f8-ef04-4e98-aa10-505b824df099,,,,Yes,Yes,Private,34674476914246,ODYSSEY LEARNING CENTER,38.695773,-121.193723,,Distance Learning Only,Yes,,,1617822000000.0,,SAA,No,,lovinarobinson@odysseylearningcenter.org,79.0,0.0,79.0,0.0,79.0,30.0,30.0,,,,,Disabilities,,,Safety issues- Our students require a high level of support and have behaviors and safety concerns with being short staffed.  We are hiring classroom instructional aides to support the students returning to campus.  We have one classroom fully staffed and opening 4/7/21,ODYSSEY LEARNING CENTER - Sacramento,Yes,Yes,,,,,,,,,,,,,
1971,34674476976443,34674476976443,,Sacramento,San Juan Unified,ORANGEVALE SEVENTH-DAY ADVENTIST,Active,K,8,ffe8c0e5-7456-4857-8b95-f7356814c7c7,,,,Yes,Yes,Private,34674476976443,ORANGEVALE SEVENTH-DAY ADVENTIST,38.67141,-121.220806,,In-Person,,,,,,,Yes,www.ovschool.org,office@ovschool.org,90.0,90.0,0.0,0.0,,17.0,17.0,,,,,,,,,ORANGEVALE SEVENTH-DAY ADVENTIST - Sacramento,Yes,No,,,,,,,,,,,,,
1972,34674476976450,34674476976450,,Sacramento,San Juan Unified,OUR LADY OF THE ASSUMPTION SCHOOL,Active,K,8,59d3cd1e-8525-463c-921d-e3c8f9a137ee,,,,Yes,Yes,Private,34674476976450,OUR LADY OF THE ASSUMPTION SCHOOL,38.603801,-121.346089,,In-Person,,,,,,,Yes,http://school.olaparish.net/covid-19,love@olaparish.net,280.0,254.0,26.0,0.0,,34.0,34.0,,,,,,,,,OUR LADY OF THE ASSUMPTION SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1973,34674477100613,34674477100613,,Sacramento,San Juan Unified,PACIFIC HIGH SCHOOL,Active,9,12,d4afc8ad-362f-4ece-9c06-55bb542e7186,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1974,34674476976492,34674476976492,,Sacramento,San Juan Unified,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL,Active,K,8,ce877ce2-911d-4067-9847-45bde19ae6b8,,,,Yes,Yes,Private,34674476976492,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL,38.622818,-121.368549,,,,,,,,,,,cdonahue@presentationschool.net,245.0,,,,,,27.0,,,,,,,,,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL - Sacramento,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,No,Yes
1975,34674476158083,34674476158083,,Sacramento,San Juan Unified,RIVERBEND SCHOOL,Active,8,8,15eb3616-bf91-47f1-9804-4e863f3f0e7a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBEND SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1976,34674476938195,34674476938195,,Sacramento,San Juan Unified,SACRAMENTO ADVENTIST ACADEMY,Active,K,12,b19f4f33-7c60-4e70-8ae3-f1651172b08a,,,,Yes,Yes,Private,34674476938195,SACRAMENTO ADVENTIST ACADEMY,38.648819,-121.335067,,In-Person,,,,,,,Yes,http://www.sacaa.org/wp-content/uploads/2021/01/CovidSafetyPlan-1.27.21.pdf,mjakobsons@sacaa.org,300.0,285.0,13.0,2.0,,45.0,45.0,,,,,,,1603393200000.0,,SACRAMENTO ADVENTIST ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1977,34674476938211,34674476938211,,Sacramento,San Juan Unified,SACRAMENTO COUNTRY DAY SCHOOL,Active,K,12,825c5bf5-c842-4110-89ad-d7862e80ee98,,,,Yes,Yes,Private,34674476938211,SACRAMENTO COUNTRY DAY SCHOOL,38.569741,-121.400393,,Hybrid,,,,,,,Yes,https://www.saccds.org/post/coronavirus-information,lthomsen@saccds.org,507.0,225.0,32.0,250.0,,115.0,85.0,,,,,,,1629831600000.0,,SACRAMENTO COUNTRY DAY SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1978,34674476938203,34674476938203,,Sacramento,San Juan Unified,SACRAMENTO WALDORF SCHOOL,Active,K,12,efe9498c-34f5-4e5d-82d3-6a910be9378d,,,,Yes,Yes,Private,34674476938203,SACRAMENTO WALDORF SCHOOL,38.633034,-121.28705,,,,,,,,,,,tstewart@sacwaldorf.org,460.0,,,,,,85.0,,,,,,,,,SACRAMENTO WALDORF SCHOOL - Sacramento,Yes,Yes,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Teaching assistants in First and Second grade to support student learning.,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1979,34674476904395,34674476904395,,Sacramento,San Juan Unified,SHALOM SCHOOL,Active,K,6,2d903063-31d4-4a27-84ac-141bece200cd,,,,Yes,Yes,Private,34674476904395,SHALOM SCHOOL,38.577951,-121.410624,,In-Person,,,,,,,Yes,https://images.shulcloud.com/13676/uploads/CovidGuidelinesandReopeningPlan11.02.20.pdf,nleaderman@shalomschool.org,72.0,71.0,1.0,0.0,,23.0,23.0,,,,,,,,,SHALOM SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1980,34674476938245,34674476938245,,Sacramento,San Juan Unified,SIERRA SCHOOL AT EASTERN,Active,K,8,a18eb8d6-8d5d-4feb-bbef-14e5adb73200,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT EASTERN - Sacramento,Yes,No,,,,,,,,,,,,,
1981,34674476157473,34674476157473,,Sacramento,San Juan Unified,SIERRA SCHOOL AT MARCONI,Active,7,12,11a05d7b-06e0-4e13-8bbd-9407abff1087,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT MARCONI - Sacramento,No,Yes,,,,,,,,,,,,,
1982,34674476152979,34674476152979,,Sacramento,San Juan Unified,SIERRA UPPER SCHOOL OF SACRAMENTO,Active,7,12,d3bfbc7a-addd-48c1-ad66-f686b159ec06,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA UPPER SCHOOL OF SACRAMENTO - Sacramento,No,Yes,,,,,,,,,,,,,
1983,34674476976583,34674476976583,,Sacramento,San Juan Unified,ST IGNATIUS SCHOOL,Active,K,8,bc9e79be-348e-455d-96f7-8a8516939002,,,,Yes,Yes,Private,34674476976583,ST IGNATIUS SCHOOL,38.5963,-121.388924,,In-Person,,,,,,,Yes,https://www.stignatiussacschool.org/sites/main/files/file-attachments/csp_and_rts_plan_st._ignatius_parish_school_v9.1_march_8_2021.pdf,kpaine@stignatiussacschool.org,338.0,329.0,9.0,0.0,,47.0,47.0,,,,,,,,,ST IGNATIUS SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1984,34674476976591,34674476976591,,Sacramento,San Juan Unified,ST JOHN THE EVANGELIST,Active,K,8,a2d5743b-579d-4dc2-8539-68f84eb4f760,,,,Yes,Yes,Private,34674476976591,ST JOHN THE EVANGELIST,38.643473,-121.330893,,In-Person,,,,,,,Yes,stjohnev.com,office@stjohnev.com,259.0,254.0,5.0,0.0,,26.0,26.0,,,,,,,,,ST JOHN THE EVANGELIST - Sacramento,Yes,No,,,,,,,,,,,,,
