county,area,confirmed_cases,county_date,zip,date
Ventura,91360: Thousand Oaks,7102,2022-04-24,91360,2022-04-24
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1777,2022-04-24,91361,2022-04-24
Ventura,91362: Thousand Oaks/Westlake,5051,2022-04-24,91362,2022-04-24
Ventura,91377: Oak Park,1717,2022-04-24,91377,2022-04-24
Ventura,93001: Ventura,6508,2022-04-24,93001,2022-04-24
Ventura,93003: Ventura,9723,2022-04-24,93003,2022-04-24
Ventura,93004: Ventura,5514,2022-04-24,93004,2022-04-24
Ventura,93010: Camarillo,8005,2022-04-24,93010,2022-04-24
Ventura,93012: Camarillo/Santa Rosa Valley,4886,2022-04-24,93012,2022-04-24
Ventura,93015: Fillmore,5843,2022-04-24,93015,2022-04-24
Ventura,93021: Moorpark,6718,2022-04-24,93021,2022-04-24
Ventura,93022: Oak View,1000,2022-04-24,93022,2022-04-24
Ventura,93023: Ojai,2624,2022-04-24,93023,2022-04-24
Ventura,93030: Oxnard,17244,2022-04-24,93030,2022-04-24
Ventura,93033: Oxnard,23575,2022-04-24,93033,2022-04-24
Ventura,93035: Oxnard,5532,2022-04-24,93035,2022-04-24
Ventura,93036: Oxnard,12190,2022-04-24,93036,2022-04-24
Ventura,93040: Piru,729,2022-04-24,93040,2022-04-24
Ventura,93041: Port Hueneme,5150,2022-04-24,93041,2022-04-24
Ventura,93060: Santa Paula,10253,2022-04-24,93060,2022-04-24
Ventura,93063: Simi Valley (Santa Susana),10197,2022-04-24,93063,2022-04-24
Ventura,93065: Simi Valley,14395,2022-04-24,93065,2022-04-24
Ventura,93066: Somis,529,2022-04-24,93066,2022-04-24
Ventura,Unknown,2,2022-04-24,Unkno,2022-04-24
Ventura,91307: Bell Canyon,37,2022-04-25,91307,2022-04-25
Ventura,91320: Thousand Oaks/Newbury Park,7216,2022-04-25,91320,2022-04-25
Ventura,91360: Thousand Oaks,7128,2022-04-25,91360,2022-04-25
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1783,2022-04-25,91361,2022-04-25
Ventura,91362: Thousand Oaks/Westlake,5077,2022-04-25,91362,2022-04-25
Ventura,91377: Oak Park,1724,2022-04-25,91377,2022-04-25
Ventura,93001: Ventura,6527,2022-04-25,93001,2022-04-25
Ventura,93003: Ventura,9749,2022-04-25,93003,2022-04-25
Ventura,93004: Ventura,5524,2022-04-25,93004,2022-04-25
Ventura,93010: Camarillo,8021,2022-04-25,93010,2022-04-25
Ventura,93012: Camarillo/Santa Rosa Valley,4914,2022-04-25,93012,2022-04-25
Ventura,93015: Fillmore,5851,2022-04-25,93015,2022-04-25
Ventura,93021: Moorpark,6741,2022-04-25,93021,2022-04-25
Ventura,93022: Oak View,1003,2022-04-25,93022,2022-04-25
Ventura,93023: Ojai,2632,2022-04-25,93023,2022-04-25
Ventura,93030: Oxnard,17275,2022-04-25,93030,2022-04-25
Ventura,93033: Oxnard,23602,2022-04-25,93033,2022-04-25
Ventura,93035: Oxnard,5541,2022-04-25,93035,2022-04-25
Ventura,93036: Oxnard,12207,2022-04-25,93036,2022-04-25
Ventura,93040: Piru,729,2022-04-25,93040,2022-04-25
Ventura,93041: Port Hueneme,5157,2022-04-25,93041,2022-04-25
Ventura,93060: Santa Paula,10267,2022-04-25,93060,2022-04-25
Ventura,93063: Simi Valley (Santa Susana),10234,2022-04-25,93063,2022-04-25
Ventura,93065: Simi Valley,14445,2022-04-25,93065,2022-04-25
Ventura,93066: Somis,529,2022-04-25,93066,2022-04-25
Ventura,Unknown,2,2022-04-25,Unkno,2022-04-25
Ventura,91307: Bell Canyon,37,2022-04-26,91307,2022-04-26
Ventura,91320: Thousand Oaks/Newbury Park,7216,2022-04-26,91320,2022-04-26
Ventura,91360: Thousand Oaks,7128,2022-04-26,91360,2022-04-26
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1783,2022-04-26,91361,2022-04-26
Ventura,91362: Thousand Oaks/Westlake,5077,2022-04-26,91362,2022-04-26
Ventura,91377: Oak Park,1724,2022-04-26,91377,2022-04-26
Ventura,93001: Ventura,6527,2022-04-26,93001,2022-04-26
Ventura,93003: Ventura,9749,2022-04-26,93003,2022-04-26
Ventura,93004: Ventura,5524,2022-04-26,93004,2022-04-26
Ventura,93010: Camarillo,8021,2022-04-26,93010,2022-04-26
Ventura,93012: Camarillo/Santa Rosa Valley,4914,2022-04-26,93012,2022-04-26
Ventura,93015: Fillmore,5851,2022-04-26,93015,2022-04-26
Ventura,93021: Moorpark,6741,2022-04-26,93021,2022-04-26
Ventura,93022: Oak View,1003,2022-04-26,93022,2022-04-26
Ventura,93023: Ojai,2632,2022-04-26,93023,2022-04-26
Ventura,93030: Oxnard,17275,2022-04-26,93030,2022-04-26
Ventura,93033: Oxnard,23602,2022-04-26,93033,2022-04-26
Ventura,93035: Oxnard,5541,2022-04-26,93035,2022-04-26
Ventura,93036: Oxnard,12207,2022-04-26,93036,2022-04-26
Ventura,93040: Piru,729,2022-04-26,93040,2022-04-26
Ventura,93041: Port Hueneme,5157,2022-04-26,93041,2022-04-26
Ventura,93060: Santa Paula,10267,2022-04-26,93060,2022-04-26
Ventura,93063: Simi Valley (Santa Susana),10234,2022-04-26,93063,2022-04-26
Ventura,93065: Simi Valley,14445,2022-04-26,93065,2022-04-26
Ventura,93066: Somis,529,2022-04-26,93066,2022-04-26
Ventura,Unknown,2,2022-04-26,Unkno,2022-04-26
Ventura,91307: Bell Canyon,37,2022-04-27,91307,2022-04-27
Ventura,91320: Thousand Oaks/Newbury Park,7216,2022-04-27,91320,2022-04-27
Ventura,91360: Thousand Oaks,7128,2022-04-27,91360,2022-04-27
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1783,2022-04-27,91361,2022-04-27
Ventura,91362: Thousand Oaks/Westlake,5077,2022-04-27,91362,2022-04-27
Ventura,91377: Oak Park,1724,2022-04-27,91377,2022-04-27
Ventura,93001: Ventura,6527,2022-04-27,93001,2022-04-27
Ventura,93003: Ventura,9749,2022-04-27,93003,2022-04-27
Ventura,93004: Ventura,5524,2022-04-27,93004,2022-04-27
Ventura,93010: Camarillo,8021,2022-04-27,93010,2022-04-27
Ventura,93012: Camarillo/Santa Rosa Valley,4914,2022-04-27,93012,2022-04-27
Ventura,93015: Fillmore,5851,2022-04-27,93015,2022-04-27
Ventura,93021: Moorpark,6741,2022-04-27,93021,2022-04-27
Ventura,93022: Oak View,1003,2022-04-27,93022,2022-04-27
Ventura,93023: Ojai,2632,2022-04-27,93023,2022-04-27
Ventura,93030: Oxnard,17275,2022-04-27,93030,2022-04-27
Ventura,93033: Oxnard,23602,2022-04-27,93033,2022-04-27
Ventura,93035: Oxnard,5541,2022-04-27,93035,2022-04-27
Ventura,93036: Oxnard,12207,2022-04-27,93036,2022-04-27
Ventura,93040: Piru,729,2022-04-27,93040,2022-04-27
Ventura,93041: Port Hueneme,5157,2022-04-27,93041,2022-04-27
Ventura,93060: Santa Paula,10267,2022-04-27,93060,2022-04-27
Ventura,93063: Simi Valley (Santa Susana),10234,2022-04-27,93063,2022-04-27
Ventura,93065: Simi Valley,14445,2022-04-27,93065,2022-04-27
Ventura,93066: Somis,529,2022-04-27,93066,2022-04-27
Ventura,Unknown,2,2022-04-27,Unkno,2022-04-27
Ventura,91307: Bell Canyon,37,2022-04-28,91307,2022-04-28
Ventura,91320: Thousand Oaks/Newbury Park,7216,2022-04-28,91320,2022-04-28
Ventura,91360: Thousand Oaks,7128,2022-04-28,91360,2022-04-28
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1783,2022-04-28,91361,2022-04-28
Ventura,91362: Thousand Oaks/Westlake,5077,2022-04-28,91362,2022-04-28
Ventura,91377: Oak Park,1724,2022-04-28,91377,2022-04-28
Ventura,93001: Ventura,6527,2022-04-28,93001,2022-04-28
Ventura,93003: Ventura,9749,2022-04-28,93003,2022-04-28
Ventura,93004: Ventura,5524,2022-04-28,93004,2022-04-28
Ventura,93010: Camarillo,8021,2022-04-28,93010,2022-04-28
Ventura,93012: Camarillo/Santa Rosa Valley,4914,2022-04-28,93012,2022-04-28
Ventura,93015: Fillmore,5851,2022-04-28,93015,2022-04-28
Ventura,93021: Moorpark,6741,2022-04-28,93021,2022-04-28
Ventura,93022: Oak View,1003,2022-04-28,93022,2022-04-28
Ventura,93023: Ojai,2632,2022-04-28,93023,2022-04-28
Ventura,93030: Oxnard,17275,2022-04-28,93030,2022-04-28
Ventura,93033: Oxnard,23602,2022-04-28,93033,2022-04-28
Ventura,93035: Oxnard,5541,2022-04-28,93035,2022-04-28
Ventura,93036: Oxnard,12207,2022-04-28,93036,2022-04-28
Ventura,93040: Piru,729,2022-04-28,93040,2022-04-28
Ventura,93041: Port Hueneme,5157,2022-04-28,93041,2022-04-28
Ventura,93060: Santa Paula,10267,2022-04-28,93060,2022-04-28
Ventura,93063: Simi Valley (Santa Susana),10234,2022-04-28,93063,2022-04-28
Ventura,93065: Simi Valley,14445,2022-04-28,93065,2022-04-28
Ventura,93066: Somis,529,2022-04-28,93066,2022-04-28
Ventura,Unknown,2,2022-04-28,Unkno,2022-04-28
Ventura,91307: Bell Canyon,37,2022-04-29,91307,2022-04-29
Ventura,91320: Thousand Oaks/Newbury Park,7216,2022-04-29,91320,2022-04-29
Ventura,91360: Thousand Oaks,7128,2022-04-29,91360,2022-04-29
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1783,2022-04-29,91361,2022-04-29
Ventura,91362: Thousand Oaks/Westlake,5077,2022-04-29,91362,2022-04-29
Ventura,91377: Oak Park,1724,2022-04-29,91377,2022-04-29
Ventura,93001: Ventura,6527,2022-04-29,93001,2022-04-29
Ventura,93003: Ventura,9749,2022-04-29,93003,2022-04-29
Ventura,93004: Ventura,5524,2022-04-29,93004,2022-04-29
Ventura,93010: Camarillo,8021,2022-04-29,93010,2022-04-29
Ventura,93012: Camarillo/Santa Rosa Valley,4914,2022-04-29,93012,2022-04-29
Ventura,93015: Fillmore,5851,2022-04-29,93015,2022-04-29
Ventura,93021: Moorpark,6741,2022-04-29,93021,2022-04-29
Ventura,93022: Oak View,1003,2022-04-29,93022,2022-04-29
Ventura,93023: Ojai,2632,2022-04-29,93023,2022-04-29
Ventura,93030: Oxnard,17275,2022-04-29,93030,2022-04-29
Ventura,93033: Oxnard,23602,2022-04-29,93033,2022-04-29
Ventura,93035: Oxnard,5541,2022-04-29,93035,2022-04-29
Ventura,93036: Oxnard,12207,2022-04-29,93036,2022-04-29
Ventura,93040: Piru,729,2022-04-29,93040,2022-04-29
Ventura,93041: Port Hueneme,5157,2022-04-29,93041,2022-04-29
Ventura,93060: Santa Paula,10267,2022-04-29,93060,2022-04-29
Ventura,93063: Simi Valley (Santa Susana),10234,2022-04-29,93063,2022-04-29
Ventura,93065: Simi Valley,14445,2022-04-29,93065,2022-04-29
Ventura,93066: Somis,529,2022-04-29,93066,2022-04-29
Ventura,Unknown,2,2022-04-29,Unkno,2022-04-29
Ventura,91307: Bell Canyon,37,2022-04-30,91307,2022-04-30
Ventura,91320: Thousand Oaks/Newbury Park,7216,2022-04-30,91320,2022-04-30
Ventura,91360: Thousand Oaks,7128,2022-04-30,91360,2022-04-30
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1783,2022-04-30,91361,2022-04-30
Ventura,91362: Thousand Oaks/Westlake,5077,2022-04-30,91362,2022-04-30
Ventura,91377: Oak Park,1724,2022-04-30,91377,2022-04-30
Ventura,93001: Ventura,6527,2022-04-30,93001,2022-04-30
Ventura,93003: Ventura,9749,2022-04-30,93003,2022-04-30
Ventura,93004: Ventura,5524,2022-04-30,93004,2022-04-30
Ventura,93010: Camarillo,8021,2022-04-30,93010,2022-04-30
Ventura,93012: Camarillo/Santa Rosa Valley,4914,2022-04-30,93012,2022-04-30
Ventura,93015: Fillmore,5851,2022-04-30,93015,2022-04-30
Ventura,93021: Moorpark,6741,2022-04-30,93021,2022-04-30
Ventura,93022: Oak View,1003,2022-04-30,93022,2022-04-30
Ventura,93023: Ojai,2632,2022-04-30,93023,2022-04-30
Ventura,93030: Oxnard,17275,2022-04-30,93030,2022-04-30
Ventura,93033: Oxnard,23602,2022-04-30,93033,2022-04-30
Ventura,93035: Oxnard,5541,2022-04-30,93035,2022-04-30
Ventura,93036: Oxnard,12207,2022-04-30,93036,2022-04-30
Ventura,93040: Piru,729,2022-04-30,93040,2022-04-30
Ventura,93041: Port Hueneme,5157,2022-04-30,93041,2022-04-30
Ventura,93060: Santa Paula,10267,2022-04-30,93060,2022-04-30
Ventura,93063: Simi Valley (Santa Susana),10234,2022-04-30,93063,2022-04-30
Ventura,93065: Simi Valley,14445,2022-04-30,93065,2022-04-30
Ventura,93066: Somis,529,2022-04-30,93066,2022-04-30
Ventura,Unknown,2,2022-04-30,Unkno,2022-04-30
Ventura,91307: Bell Canyon,37,2022-05-01,91307,2022-05-01
Ventura,91320: Thousand Oaks/Newbury Park,7216,2022-05-01,91320,2022-05-01
Ventura,91360: Thousand Oaks,7128,2022-05-01,91360,2022-05-01
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1783,2022-05-01,91361,2022-05-01
Ventura,91362: Thousand Oaks/Westlake,5077,2022-05-01,91362,2022-05-01
Ventura,91377: Oak Park,1724,2022-05-01,91377,2022-05-01
Ventura,93001: Ventura,6527,2022-05-01,93001,2022-05-01
Ventura,93003: Ventura,9749,2022-05-01,93003,2022-05-01
Ventura,93004: Ventura,5524,2022-05-01,93004,2022-05-01
Ventura,93010: Camarillo,8021,2022-05-01,93010,2022-05-01
Ventura,93012: Camarillo/Santa Rosa Valley,4914,2022-05-01,93012,2022-05-01
Ventura,93015: Fillmore,5851,2022-05-01,93015,2022-05-01
Ventura,93021: Moorpark,6741,2022-05-01,93021,2022-05-01
Ventura,93022: Oak View,1003,2022-05-01,93022,2022-05-01
Ventura,93023: Ojai,2632,2022-05-01,93023,2022-05-01
Ventura,93030: Oxnard,17275,2022-05-01,93030,2022-05-01
Ventura,93033: Oxnard,23602,2022-05-01,93033,2022-05-01
Ventura,93035: Oxnard,5541,2022-05-01,93035,2022-05-01
Ventura,93036: Oxnard,12207,2022-05-01,93036,2022-05-01
Ventura,93040: Piru,729,2022-05-01,93040,2022-05-01
Ventura,93041: Port Hueneme,5157,2022-05-01,93041,2022-05-01
Ventura,93060: Santa Paula,10267,2022-05-01,93060,2022-05-01
Ventura,93063: Simi Valley (Santa Susana),10234,2022-05-01,93063,2022-05-01
Ventura,93065: Simi Valley,14445,2022-05-01,93065,2022-05-01
Ventura,93066: Somis,529,2022-05-01,93066,2022-05-01
Ventura,Unknown,2,2022-05-01,Unkno,2022-05-01
Ventura,91307: Bell Canyon,37,2022-05-02,91307,2022-05-02
Ventura,91320: Thousand Oaks/Newbury Park,7216,2022-05-02,91320,2022-05-02
Ventura,91360: Thousand Oaks,7128,2022-05-02,91360,2022-05-02
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1783,2022-05-02,91361,2022-05-02
Ventura,91362: Thousand Oaks/Westlake,5077,2022-05-02,91362,2022-05-02
Ventura,91377: Oak Park,1724,2022-05-02,91377,2022-05-02
Ventura,93001: Ventura,6527,2022-05-02,93001,2022-05-02
Ventura,93003: Ventura,9749,2022-05-02,93003,2022-05-02
Ventura,93004: Ventura,5524,2022-05-02,93004,2022-05-02
Ventura,93010: Camarillo,8021,2022-05-02,93010,2022-05-02
Ventura,93012: Camarillo/Santa Rosa Valley,4914,2022-05-02,93012,2022-05-02
Ventura,93015: Fillmore,5851,2022-05-02,93015,2022-05-02
Ventura,93021: Moorpark,6741,2022-05-02,93021,2022-05-02
Ventura,93022: Oak View,1003,2022-05-02,93022,2022-05-02
Ventura,93023: Ojai,2632,2022-05-02,93023,2022-05-02
Ventura,93030: Oxnard,17275,2022-05-02,93030,2022-05-02
Ventura,93033: Oxnard,23602,2022-05-02,93033,2022-05-02
Ventura,93035: Oxnard,5541,2022-05-02,93035,2022-05-02
Ventura,93036: Oxnard,12207,2022-05-02,93036,2022-05-02
Ventura,93040: Piru,729,2022-05-02,93040,2022-05-02
Ventura,93041: Port Hueneme,5157,2022-05-02,93041,2022-05-02
Ventura,93060: Santa Paula,10267,2022-05-02,93060,2022-05-02
Ventura,93063: Simi Valley (Santa Susana),10234,2022-05-02,93063,2022-05-02
Ventura,93065: Simi Valley,14445,2022-05-02,93065,2022-05-02
Ventura,93066: Somis,529,2022-05-02,93066,2022-05-02
Ventura,Unknown,2,2022-05-02,Unkno,2022-05-02
Ventura,91307: Bell Canyon,37,2022-05-03,91307,2022-05-03
Ventura,91320: Thousand Oaks/Newbury Park,7271,2022-05-03,91320,2022-05-03
Ventura,91360: Thousand Oaks,7177,2022-05-03,91360,2022-05-03
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1792,2022-05-03,91361,2022-05-03
Ventura,91362: Thousand Oaks/Westlake,5118,2022-05-03,91362,2022-05-03
Ventura,91377: Oak Park,1741,2022-05-03,91377,2022-05-03
Ventura,93001: Ventura,6563,2022-05-03,93001,2022-05-03
Ventura,93003: Ventura,9796,2022-05-03,93003,2022-05-03
Ventura,93004: Ventura,5560,2022-05-03,93004,2022-05-03
Ventura,93010: Camarillo,8057,2022-05-03,93010,2022-05-03
Ventura,93012: Camarillo/Santa Rosa Valley,4953,2022-05-03,93012,2022-05-03
Ventura,93015: Fillmore,5869,2022-05-03,93015,2022-05-03
Ventura,93021: Moorpark,6775,2022-05-03,93021,2022-05-03
Ventura,93022: Oak View,1005,2022-05-03,93022,2022-05-03
Ventura,93023: Ojai,2646,2022-05-03,93023,2022-05-03
Ventura,93030: Oxnard,17311,2022-05-03,93030,2022-05-03
Ventura,93033: Oxnard,23633,2022-05-03,93033,2022-05-03
Ventura,93035: Oxnard,5563,2022-05-03,93035,2022-05-03
Ventura,93036: Oxnard,12252,2022-05-03,93036,2022-05-03
Ventura,93040: Piru,730,2022-05-03,93040,2022-05-03
Ventura,93041: Port Hueneme,5169,2022-05-03,93041,2022-05-03
Ventura,93060: Santa Paula,10290,2022-05-03,93060,2022-05-03
Ventura,93063: Simi Valley (Santa Susana),10300,2022-05-03,93063,2022-05-03
Ventura,93065: Simi Valley,14506,2022-05-03,93065,2022-05-03
Ventura,93066: Somis,530,2022-05-03,93066,2022-05-03
Ventura,Unknown,70,2022-05-03,Unkno,2022-05-03
Ventura,91307: Bell Canyon,37,2022-05-04,91307,2022-05-04
Ventura,91320: Thousand Oaks/Newbury Park,7271,2022-05-04,91320,2022-05-04
Ventura,91360: Thousand Oaks,7177,2022-05-04,91360,2022-05-04
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1792,2022-05-04,91361,2022-05-04
Ventura,91362: Thousand Oaks/Westlake,5118,2022-05-04,91362,2022-05-04
Ventura,91377: Oak Park,1741,2022-05-04,91377,2022-05-04
Ventura,93001: Ventura,6563,2022-05-04,93001,2022-05-04
Ventura,93003: Ventura,9796,2022-05-04,93003,2022-05-04
Ventura,93004: Ventura,5560,2022-05-04,93004,2022-05-04
Ventura,93010: Camarillo,8057,2022-05-04,93010,2022-05-04
Ventura,93012: Camarillo/Santa Rosa Valley,4953,2022-05-04,93012,2022-05-04
Ventura,93015: Fillmore,5869,2022-05-04,93015,2022-05-04
Ventura,93021: Moorpark,6775,2022-05-04,93021,2022-05-04
Ventura,93022: Oak View,1005,2022-05-04,93022,2022-05-04
Ventura,93023: Ojai,2646,2022-05-04,93023,2022-05-04
Ventura,93030: Oxnard,17311,2022-05-04,93030,2022-05-04
Ventura,93033: Oxnard,23633,2022-05-04,93033,2022-05-04
Ventura,93035: Oxnard,5563,2022-05-04,93035,2022-05-04
Ventura,93036: Oxnard,12252,2022-05-04,93036,2022-05-04
Ventura,93040: Piru,730,2022-05-04,93040,2022-05-04
Ventura,93041: Port Hueneme,5169,2022-05-04,93041,2022-05-04
Ventura,93060: Santa Paula,10290,2022-05-04,93060,2022-05-04
Ventura,93063: Simi Valley (Santa Susana),10300,2022-05-04,93063,2022-05-04
Ventura,93065: Simi Valley,14506,2022-05-04,93065,2022-05-04
Ventura,93066: Somis,530,2022-05-04,93066,2022-05-04
Ventura,Unknown,70,2022-05-04,Unkno,2022-05-04
Ventura,91307: Bell Canyon,37,2022-05-05,91307,2022-05-05
Ventura,91320: Thousand Oaks/Newbury Park,7271,2022-05-05,91320,2022-05-05
Ventura,91360: Thousand Oaks,7177,2022-05-05,91360,2022-05-05
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1792,2022-05-05,91361,2022-05-05
Ventura,91362: Thousand Oaks/Westlake,5118,2022-05-05,91362,2022-05-05
Ventura,91377: Oak Park,1741,2022-05-05,91377,2022-05-05
Ventura,93001: Ventura,6563,2022-05-05,93001,2022-05-05
Ventura,93003: Ventura,9796,2022-05-05,93003,2022-05-05
Ventura,93004: Ventura,5560,2022-05-05,93004,2022-05-05
Ventura,93010: Camarillo,8057,2022-05-05,93010,2022-05-05
Ventura,93012: Camarillo/Santa Rosa Valley,4953,2022-05-05,93012,2022-05-05
Ventura,93015: Fillmore,5869,2022-05-05,93015,2022-05-05
Ventura,93021: Moorpark,6775,2022-05-05,93021,2022-05-05
Ventura,93022: Oak View,1005,2022-05-05,93022,2022-05-05
Ventura,93023: Ojai,2646,2022-05-05,93023,2022-05-05
Ventura,93030: Oxnard,17311,2022-05-05,93030,2022-05-05
Ventura,93033: Oxnard,23633,2022-05-05,93033,2022-05-05
Ventura,93035: Oxnard,5563,2022-05-05,93035,2022-05-05
Ventura,93036: Oxnard,12252,2022-05-05,93036,2022-05-05
Ventura,93040: Piru,730,2022-05-05,93040,2022-05-05
Ventura,93041: Port Hueneme,5169,2022-05-05,93041,2022-05-05
Ventura,93060: Santa Paula,10290,2022-05-05,93060,2022-05-05
Ventura,93063: Simi Valley (Santa Susana),10300,2022-05-05,93063,2022-05-05
Ventura,93065: Simi Valley,14506,2022-05-05,93065,2022-05-05
Ventura,93066: Somis,530,2022-05-05,93066,2022-05-05
Ventura,Unknown,70,2022-05-05,Unkno,2022-05-05
Ventura,91307: Bell Canyon,37,2022-05-06,91307,2022-05-06
Ventura,91320: Thousand Oaks/Newbury Park,7271,2022-05-06,91320,2022-05-06
Ventura,91360: Thousand Oaks,7177,2022-05-06,91360,2022-05-06
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1792,2022-05-06,91361,2022-05-06
Ventura,91362: Thousand Oaks/Westlake,5118,2022-05-06,91362,2022-05-06
Ventura,91377: Oak Park,1741,2022-05-06,91377,2022-05-06
Ventura,93001: Ventura,6563,2022-05-06,93001,2022-05-06
Ventura,93003: Ventura,9796,2022-05-06,93003,2022-05-06
Ventura,93004: Ventura,5560,2022-05-06,93004,2022-05-06
Ventura,93010: Camarillo,8057,2022-05-06,93010,2022-05-06
Ventura,93012: Camarillo/Santa Rosa Valley,4953,2022-05-06,93012,2022-05-06
Ventura,93015: Fillmore,5869,2022-05-06,93015,2022-05-06
Ventura,93021: Moorpark,6775,2022-05-06,93021,2022-05-06
Ventura,93022: Oak View,1005,2022-05-06,93022,2022-05-06
Ventura,93023: Ojai,2646,2022-05-06,93023,2022-05-06
Ventura,93030: Oxnard,17311,2022-05-06,93030,2022-05-06
Ventura,93033: Oxnard,23633,2022-05-06,93033,2022-05-06
Ventura,93035: Oxnard,5563,2022-05-06,93035,2022-05-06
Ventura,93036: Oxnard,12252,2022-05-06,93036,2022-05-06
Ventura,93040: Piru,730,2022-05-06,93040,2022-05-06
Ventura,93041: Port Hueneme,5169,2022-05-06,93041,2022-05-06
Ventura,93060: Santa Paula,10290,2022-05-06,93060,2022-05-06
Ventura,93063: Simi Valley (Santa Susana),10300,2022-05-06,93063,2022-05-06
Ventura,93065: Simi Valley,14506,2022-05-06,93065,2022-05-06
Ventura,93066: Somis,530,2022-05-06,93066,2022-05-06
Ventura,Unknown,70,2022-05-06,Unkno,2022-05-06
Ventura,91307: Bell Canyon,37,2022-05-07,91307,2022-05-07
Ventura,91320: Thousand Oaks/Newbury Park,7271,2022-05-07,91320,2022-05-07
Ventura,91360: Thousand Oaks,7177,2022-05-07,91360,2022-05-07
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1792,2022-05-07,91361,2022-05-07
Ventura,91362: Thousand Oaks/Westlake,5118,2022-05-07,91362,2022-05-07
Ventura,91377: Oak Park,1741,2022-05-07,91377,2022-05-07
Ventura,93001: Ventura,6563,2022-05-07,93001,2022-05-07
Ventura,93003: Ventura,9796,2022-05-07,93003,2022-05-07
Ventura,93004: Ventura,5560,2022-05-07,93004,2022-05-07
Ventura,93010: Camarillo,8057,2022-05-07,93010,2022-05-07
Ventura,93012: Camarillo/Santa Rosa Valley,4953,2022-05-07,93012,2022-05-07
Ventura,93015: Fillmore,5869,2022-05-07,93015,2022-05-07
Ventura,93021: Moorpark,6775,2022-05-07,93021,2022-05-07
Ventura,93022: Oak View,1005,2022-05-07,93022,2022-05-07
Ventura,93023: Ojai,2646,2022-05-07,93023,2022-05-07
Ventura,93030: Oxnard,17311,2022-05-07,93030,2022-05-07
Ventura,93033: Oxnard,23633,2022-05-07,93033,2022-05-07
Ventura,93035: Oxnard,5563,2022-05-07,93035,2022-05-07
Ventura,93036: Oxnard,12252,2022-05-07,93036,2022-05-07
Ventura,93040: Piru,730,2022-05-07,93040,2022-05-07
Ventura,93041: Port Hueneme,5169,2022-05-07,93041,2022-05-07
