county,area,date,confirmed_cases
Ventura,Fillmore,2020-04-18,9
Ventura,Lake Sherwood,2020-04-18,3
Ventura,Moorpark,2020-04-18,5
Ventura,Newbury Park,2020-04-18,7
Ventura,Oak Park,2020-04-18,12
Ventura,Oak View,2020-04-18,2
Ventura,Ojai,2020-04-18,5
Ventura,Oxnard,2020-04-18,89
Ventura,Piru,2020-04-18,3
Ventura,Port Hueneme,2020-04-18,6
Ventura,Santa Paula,2020-04-18,6
Ventura,Santa Rosa Valley,2020-04-18,3
Ventura,Simi Valley,2020-04-18,107
Ventura,Somis,2020-04-18,1
Ventura,Thousand Oaks,2020-04-18,60
Ventura,Ventura,2020-04-18,31
Ventura,Westlake,2020-04-18,8
Ventura,Camarillo,2020-04-17,39
Ventura,Fillmore,2020-04-17,8
Ventura,Lake Sherwood,2020-04-17,3
Ventura,Moorpark,2020-04-17,24
Ventura,Newbury Park,2020-04-17,7
Ventura,Oak Park,2020-04-17,12
Ventura,Oak View,2020-04-17,2
Ventura,Ojai,2020-04-17,5
Ventura,Oxnard,2020-04-17,82
Ventura,Piru,2020-04-17,2
Ventura,Port Hueneme,2020-04-17,6
Ventura,Santa Paula,2020-04-17,6
Ventura,Santa Rosa Valley,2020-04-17,3
Ventura,Simi Valley,2020-04-17,100
Ventura,Somis,2020-04-17,1
Ventura,Thousand Oaks,2020-04-17,58
Ventura,Ventura,2020-04-17,30
Ventura,Westlake,2020-04-17,8
Ventura,Camarillo,2020-04-16,39
Ventura,Fillmore,2020-04-16,6
Ventura,Lake Sherwood,2020-04-16,3
Ventura,Moorpark,2020-04-16,23
Ventura,Newbury Park,2020-04-16,7
Ventura,Oak Park,2020-04-16,12
Ventura,Oak View,2020-04-16,2
Ventura,Ojai,2020-04-16,5
Ventura,Oxnard,2020-04-16,79
Ventura,Piru,2020-04-16,1
Ventura,Port Hueneme,2020-04-16,5
Ventura,Santa Paula,2020-04-16,6
Ventura,Santa Rosa Valley,2020-04-16,3
Ventura,Simi Valley,2020-04-16,99
Ventura,Somis,2020-04-16,1
Ventura,Thousand Oaks,2020-04-16,55
Ventura,Ventura,2020-04-16,30
Ventura,Westlake,2020-04-16,8
Ventura,Camarillo,2020-04-15,39
Ventura,Fillmore,2020-04-15,6
Ventura,Lake Sherwood,2020-04-15,3
Ventura,Moorpark,2020-04-15,23
Ventura,Newbury Park,2020-04-15,7
Ventura,Oak Park,2020-04-15,12
Ventura,Oak View,2020-04-15,2
Ventura,Ojai,2020-04-15,5
Ventura,Oxnard,2020-04-15,73
Ventura,Piru,2020-04-15,1
Ventura,Port Hueneme,2020-04-15,5
Ventura,Santa Paula,2020-04-15,4
Ventura,Santa Rosa Valley,2020-04-15,3
Ventura,Simi Valley,2020-04-15,92
Ventura,Somis,2020-04-15,1
Ventura,Thousand Oaks,2020-04-15,52
Ventura,Ventura,2020-04-15,29
Ventura,Westlake,2020-04-15,8
Ventura,Camarillo,2020-04-14,38
Ventura,Fillmore,2020-04-14,6
Ventura,Lake Sherwood,2020-04-14,3
Ventura,Moorpark,2020-04-14,23
Ventura,Newbury Park,2020-04-14,7
Ventura,Oak Park,2020-04-14,10
Ventura,Oak View,2020-04-14,2
Ventura,Ojai,2020-04-14,5
Ventura,Oxnard,2020-04-14,71
Ventura,Piru,2020-04-14,1
Ventura,Port Hueneme,2020-04-14,5
Ventura,Santa Paula,2020-04-14,4
Ventura,Santa Rosa Valley,2020-04-14,2
Ventura,Simi Valley,2020-04-14,85
Ventura,Somis,2020-04-14,1
Ventura,Thousand Oaks,2020-04-14,50
Ventura,Ventura,2020-04-14,29
Ventura,Westlake,2020-04-14,8
Ventura,Camarillo,2020-04-13,36
Ventura,Fillmore,2020-04-13,3
Ventura,Lake Sherwood,2020-04-13,3
Ventura,Moorpark,2020-04-13,20
Ventura,Newbury Park,2020-04-13,7
Ventura,Oak Park,2020-04-13,10
Ventura,Oak View,2020-04-13,1
Ventura,Ojai,2020-04-13,5
Ventura,Oxnard,2020-04-13,68
Ventura,Piru,2020-04-13,1
Ventura,Port Hueneme,2020-04-13,5
Ventura,Santa Paula,2020-04-13,4
Ventura,Santa Rosa Valley,2020-04-13,2
Ventura,Simi Valley,2020-04-13,72
Ventura,Somis,2020-04-13,1
Ventura,Thousand Oaks,2020-04-13,45
Ventura,Ventura,2020-04-13,26
Ventura,Westlake,2020-04-13,8
Ventura,Camarillo,2020-04-12,36
Ventura,Fillmore,2020-04-12,2
Ventura,Lake Sherwood,2020-04-12,3
Ventura,Moorpark,2020-04-12,20
Ventura,Newbury Park,2020-04-12,7
Ventura,Oak Park,2020-04-12,9
Ventura,Oak View,2020-04-12,1
Ventura,Ojai,2020-04-12,4
Ventura,Oxnard,2020-04-12,68
Ventura,Piru,2020-04-12,1
Ventura,Port Hueneme,2020-04-12,5
Ventura,Santa Paula,2020-04-12,4
Ventura,Santa Rosa Valley,2020-04-12,2
Ventura,Simi Valley,2020-04-12,72
Ventura,Somis,2020-04-12,1
Ventura,Thousand Oaks,2020-04-12,45
Ventura,Ventura,2020-04-12,26
Ventura,Westlake,2020-04-12,8
Ventura,Camarillo,2020-04-11,36
Ventura,Fillmore,2020-04-11,1
Ventura,Moorpark,2020-04-11,19
Ventura,Ojai,2020-04-11,4
Ventura,Oxnard,2020-04-11,65
Ventura,Port Hueneme,2020-04-11,5
Ventura,Santa Paula,2020-04-11,4
Ventura,Simi Valley,2020-04-11,73
Ventura,Thousand Oaks,2020-04-11,44
Ventura,Ventura,2020-04-11,26
Ventura,Lake Sherwood,2020-04-11,3
Ventura,Newbury Park,2020-04-11,7
Ventura,Oak Park,2020-04-11,9
Ventura,Oak View,2020-04-11,1
Ventura,Piru,2020-04-11,1
Ventura,Santa Rosa Valley,2020-04-11,2
Ventura,Somis,2020-04-11,1
Ventura,Camarillo,2020-04-10,35
Ventura,Fillmore,2020-04-10,1
Ventura,Lake Sherwood,2020-04-10,3
Ventura,Moorpark,2020-04-10,19
Ventura,Newbury Park,2020-04-10,6
Ventura,Oak Park,2020-04-10,9
Ventura,Oak View,2020-04-10,1
Ventura,Ojai,2020-04-10,4
Ventura,Oxnard,2020-04-10,63
Ventura,Piru,2020-04-10,1
Ventura,Port Hueneme,2020-04-10,5
Ventura,Santa Paula,2020-04-10,4
Ventura,Santa Rosa Valley,2020-04-10,2
Ventura,Simi Valley,2020-04-10,58
Ventura,Somis,2020-04-10,1
Ventura,Thousand Oaks,2020-04-10,43
Ventura,Ventura,2020-04-10,25
Ventura,Westlake,2020-04-10,8
Ventura,Camarillo,2020-04-09,33
Ventura,Fillmore,2020-04-09,1
Ventura,Lake Sherwood,2020-04-09,2
Ventura,Moorpark,2020-04-09,17
Ventura,Newbury Park,2020-04-09,6
Ventura,Oak Park,2020-04-09,9
Ventura,Oak View,2020-04-09,1
Ventura,Ojai,2020-04-09,4
Ventura,Oxnard,2020-04-09,53
Ventura,Piru,2020-04-09,1
Ventura,Port Hueneme,2020-04-09,4
Ventura,Santa Paula,2020-04-09,4
Ventura,Santa Rosa Valley,2020-04-09,1
Ventura,Simi Valley,2020-04-09,65
Ventura,Somis,2020-04-09,1
Ventura,Thousand Oaks,2020-04-09,40
Ventura,Ventura,2020-04-09,24
Ventura,Westlake,2020-04-09,8
Ventura,Camarillo,2020-04-08,32
Ventura,Lake Sherwood,2020-04-08,2
Ventura,Moorpark,2020-04-08,17
Ventura,Newbury Park,2020-04-08,7
Ventura,Oak Park,2020-04-08,9
Ventura,Oak View,2020-04-08,1
Ventura,Ojai,2020-04-08,4
Ventura,Oxnard,2020-04-08,49
Ventura,Piru,2020-04-08,1
Ventura,Port Hueneme,2020-04-08,3
Ventura,Santa Paula,2020-04-08,4
Ventura,Santa Rosa Valley,2020-04-08,1
Ventura,Simi Valley,2020-04-08,61
Ventura,Somis,2020-04-08,1
Ventura,Thousand Oaks,2020-04-08,40
Ventura,Ventura,2020-04-08,23
Ventura,Westlake,2020-04-08,8
Ventura,Camarillo,2020-04-07,32
Ventura,Lake Sherwood,2020-04-07,2
Ventura,Moorpark,2020-04-07,15
Ventura,Newbury Park,2020-04-07,5
Ventura,Oak Park,2020-04-07,9
Ventura,Oak View,2020-04-07,1
Ventura,Ojai,2020-04-07,4
Ventura,Oxnard,2020-04-07,46
Ventura,Piru,2020-04-07,1
Ventura,Port Hueneme,2020-04-07,2
Ventura,Santa Paula,2020-04-07,3
Ventura,Santa Rosa Valley,2020-04-07,1
Ventura,Simi Valley,2020-04-07,55
Ventura,Somis,2020-04-07,1
Ventura,Thousand Oaks,2020-04-07,36
Ventura,Ventura,2020-04-07,21
Ventura,Westlake,2020-04-07,9
Ventura,Camarillo,2020-04-06,31
Ventura,Lake Sherwood,2020-04-06,2
Ventura,Moorpark,2020-04-06,15
Ventura,Newbury Park,2020-04-06,5
Ventura,Oak Park,2020-04-06,9
Ventura,Oak View,2020-04-06,1
Ventura,Ojai,2020-04-06,4
Ventura,Oxnard,2020-04-06,42
Ventura,Piru,2020-04-06,1
Ventura,Port Hueneme,2020-04-06,2
Ventura,Santa Paula,2020-04-06,3
Ventura,Santa Rosa Valley,2020-04-06,1
Ventura,Simi Valley,2020-04-06,47
Ventura,Somis,2020-04-06,1
Ventura,Thousand Oaks,2020-04-06,33
Ventura,Ventura,2020-04-06,21
Ventura,Westlake,2020-04-06,8
Ventura,Camarillo,2020-04-05,30
Ventura,Lake Sherwood,2020-04-05,2
Ventura,Moorpark,2020-04-05,14
Ventura,Newbury Park,2020-04-05,5
Ventura,Oak Park,2020-04-05,9
Ventura,Oak View,2020-04-05,1
Ventura,Ojai,2020-04-05,4
Ventura,Oxnard,2020-04-05,40
Ventura,Piru,2020-04-05,1
Ventura,Port Hueneme,2020-04-05,2
Ventura,Santa Paula,2020-04-05,3
Ventura,Santa Rosa Valley,2020-04-05,1
Ventura,Simi Valley,2020-04-05,46
Ventura,Somis,2020-04-05,1
Ventura,Thousand Oaks,2020-04-05,33
Ventura,Ventura,2020-04-05,21
Ventura,Westlake,2020-04-05,8
Ventura,Camarillo,2020-04-04,29
Ventura,Lake Sherwood,2020-04-04,2
Ventura,Moorpark,2020-04-04,14
Ventura,Newbury Park,2020-04-04,4
Ventura,Oak Park,2020-04-04,7
Ventura,Oak View,2020-04-04,1
Ventura,Ojai,2020-04-04,4
Ventura,Oxnard,2020-04-04,39
Ventura,Piru,2020-04-04,1
Ventura,Port Hueneme,2020-04-04,2
Ventura,Santa Paula,2020-04-04,3
Ventura,Santa Rosa Valley,2020-04-04,1
Ventura,Simi Valley,2020-04-04,39
Ventura,Somis,2020-04-04,1
Ventura,Thousand Oaks,2020-04-04,29
Ventura,Ventura,2020-04-04,20
Ventura,Westlake,2020-04-04,7
Ventura,Camarillo,2020-04-03,28
Ventura,Lake Sherwood,2020-04-03,2
Ventura,Moorpark,2020-04-03,12
Ventura,Newbury Park,2020-04-03,4
Ventura,Oak Park,2020-04-03,7
Ventura,Oak View,2020-04-03,1
Ventura,Ojai,2020-04-03,4
Ventura,Oxnard,2020-04-03,30
Ventura,Piru,2020-04-03,1
Ventura,Port Hueneme,2020-04-03,2
Ventura,Santa Paula,2020-04-03,3
Ventura,Santa Rosa Valley,2020-04-03,1
Ventura,Simi Valley,2020-04-03,37
Ventura,Somis,2020-04-03,1
Ventura,Thousand Oaks,2020-04-03,30
Ventura,Ventura,2020-04-03,19
Ventura,Westlake,2020-04-03,7
Ventura,Camarillo,2020-04-02,27
Ventura,Lake Sherwood,2020-04-02,2
Ventura,Moorpark,2020-04-02,12
Ventura,Newbury Park,2020-04-02,4
Ventura,Oak Park,2020-04-02,7
Ventura,Oak View,2020-04-02,1
Ventura,Ojai,2020-04-02,3
Ventura,Oxnard,2020-04-02,29
Ventura,Piru,2020-04-02,1
Ventura,Port Hueneme,2020-04-02,2
Ventura,Santa Paula,2020-04-02,3
Ventura,Santa Rosa Valley,2020-04-02,1
Ventura,Simi Valley,2020-04-02,30
Ventura,Somis,2020-04-02,1
Ventura,Thousand Oaks,2020-04-02,35
Ventura,Ventura,2020-04-02,19
Ventura,Camarillo,2020-04-01,24
Ventura,Lake Sherwood,2020-04-01,2
Ventura,Moorpark,2020-04-01,12
Ventura,Newbury Park,2020-04-01,3
Ventura,Oak Park,2020-04-01,7
Ventura,Oak View,2020-04-01,1
Ventura,Ojai,2020-04-01,2
Ventura,Oxnard,2020-04-01,24
Ventura,Piru,2020-04-01,1
Ventura,Port Hueneme,2020-04-01,2
Ventura,Santa Paula,2020-04-01,2
Ventura,Santa Rosa Valley,2020-04-01,1
Ventura,Simi Valley,2020-04-01,27
Ventura,Somis,2020-04-01,1
Ventura,Thousand Oaks,2020-04-01,33
Ventura,Ventura,2020-04-01,18
Ventura,Camarillo,2020-03-31,21
Ventura,Lake Sherwood,2020-03-31,2
Ventura,Moorpark,2020-03-31,8
Ventura,Newbury Park,2020-03-31,1
Ventura,Oak Park,2020-03-31,6
Ventura,Oak View,2020-03-31,1
Ventura,Ojai,2020-03-31,2
Ventura,Oxnard,2020-03-31,18
Ventura,Port Hueneme,2020-03-31,2
Ventura,Santa Paula,2020-03-31,2
Ventura,Simi Valley,2020-03-31,21
Ventura,Somis,2020-03-31,1
Ventura,Thousand Oaks,2020-03-31,22
Ventura,Westlake Village,2020-03-31,5
Ventura,Ventura,2020-03-31,14
Ventura,Camarillo,2020-03-30,21
Ventura,Lake Sherwood,2020-03-30,2
Ventura,Moorpark,2020-03-30,8
Ventura,Newbury Park,2020-03-30,1
Ventura,Oak Park,2020-03-30,6
Ventura,Oak View,2020-03-30,1
Ventura,Ojai,2020-03-30,2
Ventura,Oxnard,2020-03-30,18
Ventura,Port Hueneme,2020-03-30,2
Ventura,Santa Paula,2020-03-30,2
Ventura,Simi Valley,2020-03-30,21
Ventura,Somis,2020-03-30,1
Ventura,Thousand Oaks,2020-03-30,22
Ventura,Ventura,2020-03-30,14
Ventura,Westlake Village,2020-03-30,5
Ventura,Camarillo,2020-03-29,19
Ventura,Lake Sherwood,2020-03-29,2
Ventura,Moorpark,2020-03-29,7
Ventura,Oak Park,2020-03-29,6
Ventura,Oak View,2020-03-29,1
Ventura,Ojai,2020-03-29,2
Ventura,Oxnard,2020-03-29,15
Ventura,Port Hueneme,2020-03-29,2
Ventura,Santa Paula,2020-03-29,2
Ventura,Simi Valley,2020-03-29,20
Ventura,Somis,2020-03-29,1
Ventura,Thousand Oaks,2020-03-29,15
Ventura,Ventura,2020-03-29,11
Ventura,Westlake Village,2020-03-29,6
Ventura,Camarillo,2020-03-28,15
Ventura,Lake Sherwood,2020-03-28,2
Ventura,Moorpark,2020-03-28,7
Ventura,Oak Park,2020-03-28,3
Ventura,Oak View,2020-03-28,1
Ventura,Ojai,2020-03-28,2
Ventura,Oxnard,2020-03-28,12
Ventura,Port Hueneme,2020-03-28,2
Ventura,Santa Paula,2020-03-28,2
Ventura,Simi Valley,2020-03-28,20
Ventura,Somis,2020-03-28,1
Ventura,Thousand Oaks,2020-03-28,15
Ventura,Ventura,2020-03-28,11
Ventura,Westlake Village,2020-03-28,5
Ventura,Camarillo,2020-03-27,14
Ventura,Lake Sherwood,2020-03-27,1
Ventura,Moorpark,2020-03-27,7
Ventura,Oak Park,2020-03-27,3
Ventura,Oak View,2020-03-27,1
Ventura,Ojai,2020-03-27,2
Ventura,Oxnard,2020-03-27,11
Ventura,Port Hueneme,2020-03-27,1
Ventura,Santa Paula,2020-03-27,2
Ventura,Simi Valley,2020-03-27,15
Ventura,Somis,2020-03-27,1
Ventura,Thousand Oaks,2020-03-27,10
Ventura,Ventura,2020-03-27,10
Ventura,Westlake Village,2020-03-27,5
Ventura,Camarillo,2020-03-26,9
Ventura,Lake Sherwood,2020-03-26,1
Ventura,Moorpark,2020-03-26,3
Ventura,Oak Park,2020-03-26,3
Ventura,Ojai,2020-03-26,2
Ventura,Oxnard,2020-03-26,8
Ventura,Santa Paula,2020-03-26,2
Ventura,Simi Valley,2020-03-26,15
Ventura,Somis,2020-03-26,1
Ventura,Thousand Oaks,2020-03-26,8
Ventura,Ventura,2020-03-26,7
Ventura,Westlake Village,2020-03-26,2
Ventura,Camarillo,2020-03-25,8
Ventura,Moorpark,2020-03-25,3
Ventura,Oak Park,2020-03-25,2
Ventura,Ojai,2020-03-25,2
Ventura,Oxnard,2020-03-25,5
Ventura,Santa Paula,2020-03-25,2
Ventura,Simi Valley,2020-03-25,12
Ventura,Somis,2020-03-25,1
Ventura,Thousand Oaks,2020-03-25,7
Ventura,Ventura,2020-03-25,6
Ventura,Westlake Village,2020-03-25,2
Ventura,Camarillo,2020-03-24,5
Ventura,Moorpark,2020-03-24,3
Ventura,Oak Park,2020-03-24,1
Ventura,Ojai,2020-03-24,2
Ventura,Oxnard,2020-03-24,4
Ventura,Santa Paula,2020-03-24,2
Ventura,Simi Valley,2020-03-24,11
Ventura,Somis,2020-03-24,1
Ventura,Thousand Oaks,2020-03-24,5
Ventura,Ventura,2020-03-24,4
Ventura,Westlake Village,2020-03-24,1
Ventura,Camarillo,2020-03-23,5
Ventura,Moorpark,2020-03-23,1
Ventura,Oak Park,2020-03-23,1
Ventura,Ojai,2020-03-23,1
Ventura,Oxnard,2020-03-23,3
Ventura,Santa Paula,2020-03-23,2
Ventura,Simi Valley,2020-03-23,11
Ventura,Somis,2020-03-23,1
Ventura,Thousand Oaks,2020-03-23,5
Ventura,Ventura,2020-03-23,4
Ventura,Westlake Village,2020-03-23,1
