Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2375,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2376,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2377,,,<11
2022-01-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2378,,0.0,
2022-01-22T00:00:00,,,,<11,,,Imperial,<11,,,,,,2379,,,<11
2022-01-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2380,,0.0,
2022-01-29T00:00:00,,,,0,,,Imperial,0,,,,,,2381,,,<11
2022-02-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2382,,0.0,
2022-02-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2383,,,0
2022-02-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2384,,0.0,
2022-02-12T00:00:00,,,,0,,,Imperial,0,,,,,,2385,,,0
2022-02-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2386,,0.0,
2022-02-19T00:00:00,,,,0,,,Imperial,0,,,,,,2387,,,0
2022-02-26T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2388,,0.0,
2022-02-26T00:00:00,,,,0,,,Imperial,0,,,,,,2389,,,0
2022-03-05T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2390,,0.0,
2022-03-05T00:00:00,,,,0,,,Imperial,0,,,,,,2391,,,0
2022-03-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,<11,2392,,0.0,
2022-03-12T00:00:00,,,,0,,,Imperial,0,,,,,,2393,,,0
2022-03-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,<11,<11,2394,,0.0,
2022-03-19T00:00:00,,,,0,,,Imperial,0,,,,,,2395,,,0
2022-03-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2396,,0.0,
2022-03-26T00:00:00,,,,0,,,Imperial,0,,,,,,2397,,,0
2022-04-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2398,,0.0,
2022-04-02T00:00:00,,,,0,,,Imperial,0,,,,,,2399,,,<11
2022-04-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2400,,0.0,
2022-04-09T00:00:00,,,,0,,,Imperial,0,,,,,,2401,,,<11
2022-04-16T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2402,,0.0,
2022-04-16T00:00:00,,,,0,,,Imperial,0,,,,,,2403,,,0
2022-04-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2404,,0.0,
2022-04-23T00:00:00,,,,0,,,Imperial,0,,,,,,2405,,,0
2022-04-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2406,,0.0,
2022-04-30T00:00:00,,,,0,,,Imperial,0,,,,,,2407,,,0
2022-05-07T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2408,,,
2022-05-07T00:00:00,,,,,,,Imperial,,,,,,,2409,,,No Data Reported
2022-05-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2410,,0.0,
2022-05-14T00:00:00,,,,0,,,Imperial,0,,,,,,2411,,,0
2022-05-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2412,,,
2022-05-21T00:00:00,,,,,,,Imperial,,,,,,,2413,,,No Data Reported
2022-05-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,13,0.0,0,<11,2414,,0.0,
2022-05-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2415,,,<11
2022-06-04T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2416,,0.0,
2022-06-04T00:00:00,,,,<11,,,Imperial,<11,,,,,,2417,,,<11
2022-06-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,14,0.0,0,<11,2418,,0.0,
2022-06-11T00:00:00,,,,<11,,,Imperial,0,,,,,,2419,,,<11
2022-06-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2420,,0.0,
2022-06-18T00:00:00,,,,,,,Imperial,,,,,,,2421,,,No Data Reported
2022-06-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2422,,0.0,
2022-06-25T00:00:00,,,,0,,,Imperial,<11,,,,,,2423,,,<11
2022-07-02T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2424,,,
2022-07-02T00:00:00,,,,,,,Imperial,,,,,,,2425,,,No Data Reported
2022-07-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2426,,0.0,
2022-07-09T00:00:00,,,,<11,,,Imperial,0,,,,,,2427,,,0
2022-07-16T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2428,,,
2022-07-16T00:00:00,,,,,,,Imperial,,,,,,,2429,,,No Data Reported
2022-07-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,0,2430,,0.0,
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2431,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2432,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2433,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2434,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2435,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2436,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2437,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2438,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2439,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2440,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2441,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2442,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2443,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2444,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2445,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2446,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2447,0,,0
2022-09-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2448,,,
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2449,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2450,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2451,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2452,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2453,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2454,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2455,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2456,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2457,0,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2458,,,
2022-10-29T00:00:00,,,,,,,Imperial,,,,,,,2459,,,No Data Reported
2022-11-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2460,,0.0,
2022-11-05T00:00:00,,,,0,,,Imperial,0,,,,,,2461,0,,0
2022-11-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2462,,0.0,
2022-11-12T00:00:00,,,,0,,,Imperial,0,,,,,,2463,0,,0
2022-11-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2464,,0.0,
2022-11-19T00:00:00,,,,0,,,Imperial,0,,,,,,2465,0,,0
2022-11-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2466,,0.0,
2022-11-26T00:00:00,,,,0,,,Imperial,0,,,,,,2467,0,,0
2022-12-03T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2468,,,
2022-12-03T00:00:00,,,,,,,Imperial,,,,,,,2469,,,No Data Reported
2020-07-25T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2470,,0.0,
2020-07-25T00:00:00,0,0,Furlough Trtmnt Rehab Prog,,0,0,Kern,,,0,0.0,0,0,2471,,0.0,
2020-07-25T00:00:00,0,0,James G. Bowles Juvenile Hall,,0,0,Kern,,,57,0.0,0,<11,2472,,0.0,
2020-07-25T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,42,0.0,0,0,2473,,0.0,
2020-07-25T00:00:00,0,0,Pathways Academy,,0,0,Kern,,,12,0.0,0,0,2474,,0.0,
2020-07-25T00:00:00,,,,0,,,Kern,<11,,,,,,2475,,,<11
2020-08-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2476,,0.0,
2020-08-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2477,,0.0,
2020-08-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2478,,0.0,
2020-08-01T00:00:00,,,,<11,,,Kern,0,,,,,,2479,,,<11
2020-08-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2480,,0.0,
2020-08-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2481,,0.0,
2020-08-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,<11,2482,,0.0,
2020-08-08T00:00:00,,,,<11,,,Kern,<11,,,,,,2483,,,<11
2020-08-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2484,,0.0,
2020-08-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2485,,0.0,
2020-08-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2486,,0.0,
2020-08-15T00:00:00,,,,<11,,,Kern,0,,,,,,2487,,,<11
2020-08-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2488,,0.0,
2020-08-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,71,0.0,0,<11,2489,,0.0,
2020-08-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2490,,0.0,
2020-08-22T00:00:00,,,,0,,,Kern,0,,,,,,2491,,,<11
2020-08-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2492,,0.0,
2020-08-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2493,,0.0,
2020-08-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2494,,0.0,
2020-08-29T00:00:00,,,,0,,,Kern,0,,,,,,2495,,,<11
2020-09-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2496,,0.0,
2020-09-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,0,2497,,0.0,
2020-09-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2498,,0.0,
2020-09-05T00:00:00,,,,0,,,Kern,0,,,,,,2499,,,0
2020-09-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2500,,0.0,
2020-09-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2501,,0.0,
2020-09-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2502,,0.0,
2020-09-12T00:00:00,,,,0,,,Kern,0,,,,,,2503,,,<11
2020-09-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2504,,0.0,
2020-09-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2505,,0.0,
2020-09-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2506,,0.0,
2020-09-19T00:00:00,,,,0,,,Kern,0,,,,,,2507,,,<11
2020-09-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2508,,0.0,
2020-09-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,89,0.0,0,<11,2509,,0.0,
2020-09-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2510,,0.0,
2020-09-26T00:00:00,,,,0,,,Kern,0,,,,,,2511,,,<11
2020-10-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2512,,0.0,
2020-10-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,95,0.0,0,<11,2513,,0.0,
2020-10-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2514,,0.0,
2020-10-03T00:00:00,,,,0,,,Kern,0,,,,,,2515,,,0
2020-10-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2516,,0.0,
2020-10-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,86,0.0,0,<11,2517,,0.0,
2020-10-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2518,,0.0,
2020-10-10T00:00:00,,,,0,,,Kern,0,,,,,,2519,,,<11
2020-10-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2520,,0.0,
2020-10-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,0,2521,,0.0,
2020-10-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2522,,0.0,
2020-10-17T00:00:00,,,,0,,,Kern,<11,,,,,,2523,,,<11
2020-10-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2524,,0.0,
2020-10-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2525,,0.0,
2020-10-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2526,,0.0,
2020-10-24T00:00:00,,,,0,,,Kern,0,,,,,,2527,,,<11
2020-10-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2528,,0.0,
2020-10-31T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,82,0.0,0,<11,2529,,0.0,
2020-10-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2530,,0.0,
2020-10-31T00:00:00,,,,0,,,Kern,0,,,,,,2531,,,<11
2020-11-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2532,,0.0,
2020-11-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,82,0.0,0,0,2533,,0.0,
2020-11-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2534,,0.0,
2020-11-07T00:00:00,,,,<11,,,Kern,0,,,,,,2535,,,0
2020-11-14T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2536,,0.0,
2020-11-14T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,<11,2537,,0.0,
2020-11-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2538,,0.0,
2020-11-14T00:00:00,,,,0,,,Kern,<11,,,,,,2539,,,<11
2020-11-21T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2540,,0.0,
2020-11-21T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,84,0.0,0,14,2541,,0.0,
2020-11-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2542,,0.0,
2020-11-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2543,,,17
2020-11-28T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2544,,0.0,
2020-11-28T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,83,0.0,0,<11,2545,,0.0,
2020-11-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2546,,0.0,
2020-11-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2547,,,11
2020-12-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2548,,0.0,
2020-12-05T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,83,0.0,<11,24,2549,,0.0,
2020-12-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2550,,0.0,
2020-12-05T00:00:00,,,,<11,,,Kern,<11,,,,,,2551,,,<11
2020-12-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2552,,0.0,
2020-12-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,<11,2553,,0.0,
2020-12-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2554,,0.0,
2020-12-12T00:00:00,,,,<11,,,Kern,<11,,,,,,2555,,,<11
2020-12-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2556,,0.0,
2020-12-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,0,2557,,0.0,
2020-12-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2558,,0.0,
2020-12-19T00:00:00,,,,<11,,,Kern,<11,,,,,,2559,,,12
2020-12-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2560,,0.0,
2020-12-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,76,0.0,0,0,2561,,0.0,
2020-12-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2562,,0.0,
2020-12-26T00:00:00,,,,<11,,,Kern,<11,,,,,,2563,,,<11
2021-01-02T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2564,,0.0,
2021-01-02T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2565,,0.0,
2021-01-02T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2566,,0.0,
2021-01-02T00:00:00,,,,<11,,,Kern,<11,,,,,,2567,,,<11
2021-01-09T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2568,,0.0,
2021-01-09T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2569,,0.0,
2021-01-09T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2570,,0.0,
2021-01-09T00:00:00,,,,<11,,,Kern,<11,,,,,,2571,,,<11
2021-01-16T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2572,,0.0,
2021-01-16T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2573,,0.0,
2021-01-16T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2574,,0.0,
2021-01-16T00:00:00,,,,<11,,,Kern,<11,,,,,,2575,,,<11
2021-01-23T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2576,,0.0,
2021-01-23T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,0,2577,,0.0,
2021-01-23T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,<11,2578,,0.0,
2021-01-23T00:00:00,,,,<11,,,Kern,<11,,,,,,2579,,,<11
2021-01-30T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2580,,0.0,
2021-01-30T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,74,0.0,0,<11,2581,,0.0,
2021-01-30T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2582,,0.0,
2021-01-30T00:00:00,,,,<11,,,Kern,<11,,,,,,2583,,,<11
2021-02-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2584,,0.0,
2021-02-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,<11,2585,,0.0,
2021-02-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2586,,0.0,
2021-02-06T00:00:00,,,,0,,,Kern,0,,,,,,2587,,,0
2021-02-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2588,,0.0,
2021-02-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,<11,2589,,0.0,
2021-02-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2590,,0.0,
2021-02-13T00:00:00,,,,<11,,,Kern,<11,,,,,,2591,,,<11
2021-02-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2592,,0.0,
2021-02-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2593,,0.0,
2021-02-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,75,0.0,0,<11,2594,,0.0,
2021-02-20T00:00:00,,,,<11,,,Kern,0,,,,,,2595,,,<11
2021-02-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2596,,0.0,
2021-02-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,0,2597,,0.0,
2021-02-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2598,,0.0,
2021-02-27T00:00:00,,,,<11,,,Kern,0,,,,,,2599,,,0
2021-03-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2600,,0.0,
2021-03-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,73,0.0,0,<11,2601,,0.0,
2021-03-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2602,,0.0,
2021-03-06T00:00:00,,,,0,,,Kern,0,,,,,,2603,,,0
2021-03-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2604,,0.0,
2021-03-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2605,,0.0,
2021-03-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2606,,0.0,
2021-03-13T00:00:00,,,,0,,,Kern,0,,,,,,2607,,,0
2021-03-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2608,,0.0,
2021-03-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,<11,2609,,0.0,
2021-03-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2610,,0.0,
2021-03-20T00:00:00,,,,0,,,Kern,0,,,,,,2611,,,0
2021-03-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2612,,0.0,
2021-03-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,69,0.0,0,<11,2613,,0.0,
2021-03-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2614,,0.0,
2021-03-27T00:00:00,,,,0,,,Kern,0,,,,,,2615,,,0
2021-04-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2616,,0.0,
2021-04-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2617,,0.0,
2021-04-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2618,,0.0,
2021-04-03T00:00:00,,,,0,,,Kern,0,,,,,,2619,,,<11
2021-04-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2620,,0.0,
2021-04-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,64,0.0,0,<11,2621,,0.0,
2021-04-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2622,,0.0,
