Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-09-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2311,,0.0,
2021-09-25T00:00:00,,,,0,,,Imperial,0,,,,,,2312,,,0
2021-10-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2313,,0.0,
2021-10-02T00:00:00,,,,0,,,Imperial,0,,,,,,2314,,,0
2021-10-09T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2315,,0.0,
2021-10-09T00:00:00,,,,0,,,Imperial,0,,,,,,2316,,,0
2020-09-12T00:00:00,,,,0,,,Kern,0,,,,,,2466,,,<11
2021-10-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2317,,0.0,
2021-10-16T00:00:00,,,,0,,,Imperial,0,,,,,,2318,,,0
2021-10-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2319,,0.0,
2021-10-23T00:00:00,,,,0,,,Imperial,0,,,,,,2320,,,0
2021-10-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,0,2321,,0.0,
2021-10-30T00:00:00,,,,0,,,Imperial,0,,,,,,2322,,,<11
2021-11-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2323,,0.0,
2021-11-06T00:00:00,,,,0,,,Imperial,0,,,,,,2324,,,0
2021-11-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2325,,0.0,
2021-11-13T00:00:00,,,,0,,,Imperial,0,,,,,,2326,,,0
2021-11-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2327,,0.0,
2021-11-20T00:00:00,,,,0,,,Imperial,0,,,,,,2328,,,0
2021-11-27T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2329,,0.0,
2021-11-27T00:00:00,,,,0,,,Imperial,0,,,,,,2330,,,<11
2021-12-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2331,,0.0,
2021-12-04T00:00:00,,,,0,,,Imperial,<11,,,,,,2332,,,<11
2021-12-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2333,,0.0,
2021-12-11T00:00:00,,,,0,,,Imperial,0,,,,,,2334,,,0
2021-12-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2335,,0.0,
2021-12-18T00:00:00,,,,<11,,,Imperial,0,,,,,,2336,,,0
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2337,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2338,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2339,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2340,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2341,,0.0,
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2342,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2343,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2344,,,<11
2022-01-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2345,,0.0,
2022-01-22T00:00:00,,,,<11,,,Imperial,<11,,,,,,2346,,,<11
2022-01-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2347,,0.0,
2022-01-29T00:00:00,,,,0,,,Imperial,0,,,,,,2348,,,<11
2022-02-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2349,,0.0,
2022-02-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2350,,,0
2022-02-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2351,,0.0,
2022-02-12T00:00:00,,,,0,,,Imperial,0,,,,,,2352,,,0
2022-02-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2353,,0.0,
2022-02-19T00:00:00,,,,0,,,Imperial,0,,,,,,2354,,,0
2022-02-26T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2355,,0.0,
2022-02-26T00:00:00,,,,0,,,Imperial,0,,,,,,2356,,,0
2022-03-05T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2357,,0.0,
2022-03-05T00:00:00,,,,0,,,Imperial,0,,,,,,2358,,,0
2022-03-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,<11,2359,,0.0,
2022-03-12T00:00:00,,,,0,,,Imperial,0,,,,,,2360,,,0
2022-03-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,<11,<11,2361,,0.0,
2022-03-19T00:00:00,,,,0,,,Imperial,0,,,,,,2362,,,0
2022-03-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2363,,0.0,
2022-03-26T00:00:00,,,,0,,,Imperial,0,,,,,,2364,,,0
2022-04-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2365,,0.0,
2022-04-02T00:00:00,,,,0,,,Imperial,0,,,,,,2366,,,<11
2022-04-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2367,,0.0,
2022-04-09T00:00:00,,,,0,,,Imperial,0,,,,,,2368,,,<11
2022-04-16T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2369,,0.0,
2022-04-16T00:00:00,,,,0,,,Imperial,0,,,,,,2370,,,0
2022-04-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2371,,0.0,
2022-04-23T00:00:00,,,,0,,,Imperial,0,,,,,,2372,,,0
2022-04-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2373,,0.0,
2022-04-30T00:00:00,,,,0,,,Imperial,0,,,,,,2374,,,0
2022-05-07T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2375,,,
2022-05-07T00:00:00,,,,,,,Imperial,,,,,,,2376,,,No Data Reported
2022-05-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2377,,0.0,
2022-05-14T00:00:00,,,,0,,,Imperial,0,,,,,,2378,,,0
2022-05-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2379,,,
2022-05-21T00:00:00,,,,,,,Imperial,,,,,,,2380,,,No Data Reported
2022-05-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,13,0.0,0,<11,2381,,0.0,
2022-05-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2382,,,<11
2022-06-04T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2383,,0.0,
2022-06-04T00:00:00,,,,<11,,,Imperial,<11,,,,,,2384,,,<11
2022-06-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,14,0.0,0,<11,2385,,0.0,
2022-06-11T00:00:00,,,,<11,,,Imperial,0,,,,,,2386,,,<11
2022-06-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2387,,0.0,
2022-06-18T00:00:00,,,,,,,Imperial,,,,,,,2388,,,No Data Reported
2022-06-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2389,,0.0,
2022-06-25T00:00:00,,,,0,,,Imperial,<11,,,,,,2390,,,<11
2022-07-02T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2391,,,
2022-07-02T00:00:00,,,,,,,Imperial,,,,,,,2392,,,No Data Reported
2022-07-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2393,,0.0,
2022-07-09T00:00:00,,,,<11,,,Imperial,0,,,,,,2394,,,0
2022-07-16T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2395,,,
2022-07-16T00:00:00,,,,,,,Imperial,,,,,,,2396,,,No Data Reported
2022-07-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,0,2397,,0.0,
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2398,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2399,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2400,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2401,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2402,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2403,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2404,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2405,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2406,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2407,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2408,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2409,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2410,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2411,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2412,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2413,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2414,0,,0
2022-09-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2415,,,
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2416,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2417,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2418,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2419,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2420,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2421,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2422,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2423,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2424,0,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2425,,,
2022-10-29T00:00:00,,,,,,,Imperial,,,,,,,2426,,,No Data Reported
2022-11-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2427,,0.0,
2022-11-05T00:00:00,,,,0,,,Imperial,0,,,,,,2428,0,,0
2022-11-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2429,,0.0,
2022-11-12T00:00:00,,,,0,,,Imperial,0,,,,,,2430,0,,0
2022-11-19T00:00:00,,,,,,,Imperial,,,,,,,2432,,,No Data Reported
2020-07-25T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2433,,0.0,
2020-07-25T00:00:00,0,0,Furlough Trtmnt Rehab Prog,,0,0,Kern,,,0,0.0,0,0,2434,,0.0,
2020-07-25T00:00:00,0,0,James G. Bowles Juvenile Hall,,0,0,Kern,,,57,0.0,0,<11,2435,,0.0,
2020-07-25T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,42,0.0,0,0,2436,,0.0,
2020-07-25T00:00:00,0,0,Pathways Academy,,0,0,Kern,,,12,0.0,0,0,2437,,0.0,
2020-07-25T00:00:00,,,,0,,,Kern,<11,,,,,,2438,,,<11
2020-08-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2439,,0.0,
2020-08-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2440,,0.0,
2020-08-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2441,,0.0,
2020-08-01T00:00:00,,,,<11,,,Kern,0,,,,,,2442,,,<11
2020-08-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2443,,0.0,
2020-08-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2444,,0.0,
2020-08-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,<11,2445,,0.0,
2020-08-08T00:00:00,,,,<11,,,Kern,<11,,,,,,2446,,,<11
2020-08-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2447,,0.0,
2020-08-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2448,,0.0,
2020-08-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2449,,0.0,
2020-08-15T00:00:00,,,,<11,,,Kern,0,,,,,,2450,,,<11
2020-08-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2451,,0.0,
2020-08-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,71,0.0,0,<11,2452,,0.0,
2020-08-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2453,,0.0,
2020-08-22T00:00:00,,,,0,,,Kern,0,,,,,,2454,,,<11
2020-08-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2455,,0.0,
2020-08-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2456,,0.0,
2020-08-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2457,,0.0,
2020-08-29T00:00:00,,,,0,,,Kern,0,,,,,,2458,,,<11
2020-09-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2459,,0.0,
2020-09-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,0,2460,,0.0,
2020-09-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2461,,0.0,
2020-09-05T00:00:00,,,,0,,,Kern,0,,,,,,2462,,,0
2020-09-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2463,,0.0,
2020-09-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2464,,0.0,
2020-09-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2465,,0.0,
2020-09-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2467,,0.0,
2020-09-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2468,,0.0,
2020-09-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2469,,0.0,
2020-09-19T00:00:00,,,,0,,,Kern,0,,,,,,2470,,,<11
2020-09-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2471,,0.0,
2020-09-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,89,0.0,0,<11,2472,,0.0,
2020-09-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2473,,0.0,
2020-09-26T00:00:00,,,,0,,,Kern,0,,,,,,2474,,,<11
2020-10-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2475,,0.0,
2020-10-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,95,0.0,0,<11,2476,,0.0,
2020-10-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2477,,0.0,
2020-10-03T00:00:00,,,,0,,,Kern,0,,,,,,2478,,,0
2020-10-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2479,,0.0,
2020-10-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,86,0.0,0,<11,2480,,0.0,
2020-10-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2481,,0.0,
2020-10-10T00:00:00,,,,0,,,Kern,0,,,,,,2482,,,<11
2020-10-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2483,,0.0,
2020-10-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,0,2484,,0.0,
2020-10-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2485,,0.0,
2020-10-17T00:00:00,,,,0,,,Kern,<11,,,,,,2486,,,<11
2020-10-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2487,,0.0,
2020-10-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2488,,0.0,
2020-10-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2489,,0.0,
2020-10-24T00:00:00,,,,0,,,Kern,0,,,,,,2490,,,<11
2020-10-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2491,,0.0,
2020-10-31T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,82,0.0,0,<11,2492,,0.0,
2020-10-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2493,,0.0,
2020-10-31T00:00:00,,,,0,,,Kern,0,,,,,,2494,,,<11
2020-11-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2495,,0.0,
2020-11-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,82,0.0,0,0,2496,,0.0,
2020-11-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2497,,0.0,
2020-11-07T00:00:00,,,,<11,,,Kern,0,,,,,,2498,,,0
2020-11-14T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2499,,0.0,
2020-11-14T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,<11,2500,,0.0,
2020-11-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2501,,0.0,
2020-11-14T00:00:00,,,,0,,,Kern,<11,,,,,,2502,,,<11
2020-11-21T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2503,,0.0,
2020-11-21T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,84,0.0,0,14,2504,,0.0,
2020-11-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2505,,0.0,
2020-11-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2506,,,17
2020-11-28T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2507,,0.0,
2020-11-28T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,83,0.0,0,<11,2508,,0.0,
2020-11-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2509,,0.0,
2020-11-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2510,,,11
2020-12-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2511,,0.0,
2020-12-05T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,83,0.0,<11,24,2512,,0.0,
2020-12-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2513,,0.0,
2020-12-05T00:00:00,,,,<11,,,Kern,<11,,,,,,2514,,,<11
2020-12-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2515,,0.0,
2020-12-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,<11,2516,,0.0,
2020-12-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2517,,0.0,
2020-12-12T00:00:00,,,,<11,,,Kern,<11,,,,,,2518,,,<11
2020-12-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2519,,0.0,
2020-12-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,0,2520,,0.0,
2020-12-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2521,,0.0,
2020-12-19T00:00:00,,,,<11,,,Kern,<11,,,,,,2522,,,12
2020-12-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2523,,0.0,
2020-12-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,76,0.0,0,0,2524,,0.0,
2020-12-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2525,,0.0,
2020-12-26T00:00:00,,,,<11,,,Kern,<11,,,,,,2526,,,<11
2021-01-02T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2527,,0.0,
2021-01-02T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2528,,0.0,
2021-01-02T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2529,,0.0,
2021-01-02T00:00:00,,,,<11,,,Kern,<11,,,,,,2530,,,<11
2021-01-09T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2531,,0.0,
2021-01-09T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2532,,0.0,
2021-01-09T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2533,,0.0,
2021-01-09T00:00:00,,,,<11,,,Kern,<11,,,,,,2534,,,<11
2021-01-16T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2535,,0.0,
2021-01-16T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2536,,0.0,
2021-01-16T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2537,,0.0,
2021-01-16T00:00:00,,,,<11,,,Kern,<11,,,,,,2538,,,<11
2021-01-23T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2539,,0.0,
2021-01-23T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,0,2540,,0.0,
2021-01-23T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,<11,2541,,0.0,
2021-01-23T00:00:00,,,,<11,,,Kern,<11,,,,,,2542,,,<11
2021-01-30T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2543,,0.0,
2021-01-30T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,74,0.0,0,<11,2544,,0.0,
2021-01-30T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2545,,0.0,
2021-01-30T00:00:00,,,,<11,,,Kern,<11,,,,,,2546,,,<11
2021-02-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2547,,0.0,
2021-02-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,<11,2548,,0.0,
2021-02-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2549,,0.0,
2021-02-06T00:00:00,,,,0,,,Kern,0,,,,,,2550,,,0
2021-02-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2551,,0.0,
2021-02-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,<11,2552,,0.0,
2021-02-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2553,,0.0,
2021-02-13T00:00:00,,,,<11,,,Kern,<11,,,,,,2554,,,<11
2021-02-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2555,,0.0,
2021-02-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2556,,0.0,
2021-02-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,75,0.0,0,<11,2557,,0.0,
2021-02-20T00:00:00,,,,<11,,,Kern,0,,,,,,2558,,,<11
2021-02-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2559,,0.0,
2021-02-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,0,2560,,0.0,
2021-02-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2561,,0.0,
2021-02-27T00:00:00,,,,<11,,,Kern,0,,,,,,2562,,,0
