Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-06-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2381,,0.0,
2021-06-05T00:00:00,,,,0,,,Imperial,0,,,,,,2382,,,0
2021-06-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2383,,0.0,
2021-06-12T00:00:00,,,,0,,,Imperial,0,,,,,,2384,,,0
2021-06-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2385,,0.0,
2021-06-19T00:00:00,,,,0,,,Imperial,0,,,,,,2386,,,<11
2021-06-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2387,,0.0,
2021-06-26T00:00:00,,,,0,,,Imperial,0,,,,,,2388,,,0
2021-07-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2389,,0.0,
2021-07-03T00:00:00,,,,0,,,Imperial,0,,,,,,2390,,,<11
2021-07-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2391,,0.0,
2021-07-10T00:00:00,,,,0,,,Imperial,0,,,,,,2392,,,0
2021-07-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2393,,0.0,
2021-07-17T00:00:00,,,,0,,,Imperial,0,,,,,,2394,,,0
2021-07-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2395,,,
2021-07-24T00:00:00,,,,,,,Imperial,,,,,,,2396,,,No Data Reported
2021-07-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2397,,0.0,
2021-07-31T00:00:00,,,,0,,,Imperial,0,,,,,,2398,,,0
2021-08-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2399,,0.0,
2021-08-07T00:00:00,,,,0,,,Imperial,0,,,,,,2400,,,0
2021-08-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2401,,0.0,
2021-08-14T00:00:00,,,,0,,,Imperial,0,,,,,,2402,,,0
2021-08-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2403,,0.0,
2021-08-21T00:00:00,,,,0,,,Imperial,0,,,,,,2404,,,0
2021-08-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2405,,0.0,
2021-08-28T00:00:00,,,,0,,,Imperial,0,,,,,,2406,,,0
2021-09-04T00:00:00,,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2407,,0.0,
2021-09-04T00:00:00,,,,0,,,Imperial,0,,,,,,2408,,,0
2021-09-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2409,,0.0,
2021-09-11T00:00:00,,,,0,,,Imperial,0,,,,,,2410,,,0
2021-09-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2411,,0.0,
2021-09-18T00:00:00,,,,0,,,Imperial,0,,,,,,2412,,,0
2021-09-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2413,,0.0,
2021-09-25T00:00:00,,,,0,,,Imperial,0,,,,,,2414,,,0
2021-10-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2415,,0.0,
2021-10-02T00:00:00,,,,0,,,Imperial,0,,,,,,2416,,,0
2021-10-09T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2417,,0.0,
2021-10-09T00:00:00,,,,0,,,Imperial,0,,,,,,2418,,,0
2021-10-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2419,,0.0,
2021-10-16T00:00:00,,,,0,,,Imperial,0,,,,,,2420,,,0
2021-10-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2421,,0.0,
2021-10-23T00:00:00,,,,0,,,Imperial,0,,,,,,2422,,,0
2021-10-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,0,2423,,0.0,
2021-10-30T00:00:00,,,,0,,,Imperial,0,,,,,,2424,,,<11
2021-11-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2425,,0.0,
2021-11-06T00:00:00,,,,0,,,Imperial,0,,,,,,2426,,,0
2021-11-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2427,,0.0,
2021-11-13T00:00:00,,,,0,,,Imperial,0,,,,,,2428,,,0
2021-11-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2429,,0.0,
2021-11-20T00:00:00,,,,0,,,Imperial,0,,,,,,2430,,,0
2021-11-27T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2431,,0.0,
2021-11-27T00:00:00,,,,0,,,Imperial,0,,,,,,2432,,,<11
2021-12-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2433,,0.0,
2021-12-04T00:00:00,,,,0,,,Imperial,<11,,,,,,2434,,,<11
2021-12-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2435,,0.0,
2021-12-11T00:00:00,,,,0,,,Imperial,0,,,,,,2436,,,0
2021-12-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2437,,0.0,
2021-12-18T00:00:00,,,,<11,,,Imperial,0,,,,,,2438,,,0
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2439,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2440,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2441,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2442,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2443,,0.0,
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2444,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2445,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2446,,,<11
2022-01-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2447,,0.0,
2022-01-22T00:00:00,,,,<11,,,Imperial,<11,,,,,,2448,,,<11
2022-01-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2449,,0.0,
2022-01-29T00:00:00,,,,0,,,Imperial,0,,,,,,2450,,,<11
2022-02-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2451,,0.0,
2022-02-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2452,,,0
2022-02-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2453,,0.0,
2022-02-12T00:00:00,,,,0,,,Imperial,0,,,,,,2454,,,0
2022-02-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2455,,0.0,
2022-02-19T00:00:00,,,,0,,,Imperial,0,,,,,,2456,,,0
2022-02-26T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2457,,0.0,
2022-02-26T00:00:00,,,,0,,,Imperial,0,,,,,,2458,,,0
2022-03-05T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2459,,0.0,
2022-03-05T00:00:00,,,,0,,,Imperial,0,,,,,,2460,,,0
2022-03-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,<11,2461,,0.0,
2022-03-12T00:00:00,,,,0,,,Imperial,0,,,,,,2462,,,0
2022-03-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,<11,<11,2463,,0.0,
2022-03-19T00:00:00,,,,0,,,Imperial,0,,,,,,2464,,,0
2022-03-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2465,,0.0,
2022-03-26T00:00:00,,,,0,,,Imperial,0,,,,,,2466,,,0
2022-04-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2467,,0.0,
2022-04-02T00:00:00,,,,0,,,Imperial,0,,,,,,2468,,,<11
2022-04-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2469,,0.0,
2022-04-09T00:00:00,,,,0,,,Imperial,0,,,,,,2470,,,<11
2022-04-16T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2471,,0.0,
2022-04-16T00:00:00,,,,0,,,Imperial,0,,,,,,2472,,,0
2022-04-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2473,,0.0,
2022-04-23T00:00:00,,,,0,,,Imperial,0,,,,,,2474,,,0
2022-04-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2475,,0.0,
2022-04-30T00:00:00,,,,0,,,Imperial,0,,,,,,2476,,,0
2022-05-07T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2477,,,
2022-05-07T00:00:00,,,,,,,Imperial,,,,,,,2478,,,No Data Reported
2022-05-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2479,,0.0,
2022-05-14T00:00:00,,,,0,,,Imperial,0,,,,,,2480,,,0
2022-05-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2481,,,
2022-05-21T00:00:00,,,,,,,Imperial,,,,,,,2482,,,No Data Reported
2022-05-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,13,0.0,0,<11,2483,,0.0,
2022-05-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2484,,,<11
2022-06-04T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2485,,0.0,
2022-06-04T00:00:00,,,,<11,,,Imperial,<11,,,,,,2486,,,<11
2022-06-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,14,0.0,0,<11,2487,,0.0,
2022-06-11T00:00:00,,,,<11,,,Imperial,0,,,,,,2488,,,<11
2022-06-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2489,,0.0,
2022-06-18T00:00:00,,,,,,,Imperial,,,,,,,2490,,,No Data Reported
2022-06-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2491,,0.0,
2022-06-25T00:00:00,,,,0,,,Imperial,<11,,,,,,2492,,,<11
2022-07-02T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2493,,,
2022-07-02T00:00:00,,,,,,,Imperial,,,,,,,2494,,,No Data Reported
2022-07-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2495,,0.0,
2022-07-09T00:00:00,,,,<11,,,Imperial,0,,,,,,2496,,,0
2022-07-16T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2497,,,
2022-07-16T00:00:00,,,,,,,Imperial,,,,,,,2498,,,No Data Reported
2022-07-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,0,2499,,0.0,
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2500,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2501,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2502,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2503,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2504,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2505,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2506,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2507,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2508,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2509,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2510,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2511,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2512,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2513,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2514,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2515,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2516,0,,0
2022-09-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2517,,,
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2518,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2519,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2520,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2521,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2522,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2523,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2524,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2525,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2526,0,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2527,,,
2022-10-29T00:00:00,,,,,,,Imperial,,,,,,,2528,,,No Data Reported
2022-11-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2529,,0.0,
2022-11-05T00:00:00,,,,0,,,Imperial,0,,,,,,2530,0,,0
2022-11-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2531,,0.0,
2022-11-12T00:00:00,,,,0,,,Imperial,0,,,,,,2532,0,,0
2022-11-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2533,,0.0,
2022-11-19T00:00:00,,,,0,,,Imperial,0,,,,,,2534,0,,0
2022-11-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2535,,0.0,
2022-11-26T00:00:00,,,,0,,,Imperial,0,,,,,,2536,0,,0
2022-12-03T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2537,,,
2022-12-03T00:00:00,,,,,,,Imperial,,,,,,,2538,,,No Data Reported
2022-12-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2539,,0.0,
2022-12-10T00:00:00,,,,<11,,,Imperial,<11,,,,,,2540,0,,<11
2022-12-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,14,0.0,0,0,2541,,0.0,
2022-12-17T00:00:00,,,,<11,,,Imperial,0,,,,,,2542,,,<11
2022-12-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2543,,0.0,
2022-12-24T00:00:00,,,,0,,,Imperial,0,,,,,,2544,0,,0
2022-12-31T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2545,,,
2022-12-31T00:00:00,,,,,,,Imperial,,,,,,,2546,,,No Data Reported
2020-07-25T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2547,,0.0,
2020-07-25T00:00:00,0,0,Furlough Trtmnt Rehab Prog,,0,0,Kern,,,0,0.0,0,0,2548,,0.0,
2020-07-25T00:00:00,0,0,James G. Bowles Juvenile Hall,,0,0,Kern,,,57,0.0,0,<11,2549,,0.0,
2020-07-25T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,42,0.0,0,0,2550,,0.0,
2020-07-25T00:00:00,0,0,Pathways Academy,,0,0,Kern,,,12,0.0,0,0,2551,,0.0,
2020-07-25T00:00:00,,,,0,,,Kern,<11,,,,,,2552,,,<11
2020-08-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2553,,0.0,
2020-08-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2554,,0.0,
2020-08-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2555,,0.0,
2020-08-01T00:00:00,,,,<11,,,Kern,0,,,,,,2556,,,<11
2020-08-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2557,,0.0,
2020-08-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2558,,0.0,
2020-08-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,<11,2559,,0.0,
2020-08-08T00:00:00,,,,<11,,,Kern,<11,,,,,,2560,,,<11
2020-08-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2561,,0.0,
2020-08-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2562,,0.0,
2020-08-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2563,,0.0,
2020-08-15T00:00:00,,,,<11,,,Kern,0,,,,,,2564,,,<11
2020-08-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2565,,0.0,
2020-08-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,71,0.0,0,<11,2566,,0.0,
2020-08-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2567,,0.0,
2020-08-22T00:00:00,,,,0,,,Kern,0,,,,,,2568,,,<11
2020-08-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2569,,0.0,
2020-08-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2570,,0.0,
2020-08-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2571,,0.0,
2020-08-29T00:00:00,,,,0,,,Kern,0,,,,,,2572,,,<11
2020-09-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2573,,0.0,
2020-09-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,0,2574,,0.0,
2020-09-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2575,,0.0,
2020-09-05T00:00:00,,,,0,,,Kern,0,,,,,,2576,,,0
2020-09-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2577,,0.0,
2020-09-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2578,,0.0,
2020-09-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2579,,0.0,
2020-09-12T00:00:00,,,,0,,,Kern,0,,,,,,2580,,,<11
2020-09-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2581,,0.0,
2020-09-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2582,,0.0,
2020-09-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2583,,0.0,
2020-09-19T00:00:00,,,,0,,,Kern,0,,,,,,2584,,,<11
2020-09-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2585,,0.0,
2020-09-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,89,0.0,0,<11,2586,,0.0,
2020-09-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2587,,0.0,
2020-09-26T00:00:00,,,,0,,,Kern,0,,,,,,2588,,,<11
2020-10-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2589,,0.0,
2020-10-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,95,0.0,0,<11,2590,,0.0,
2020-10-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2591,,0.0,
2020-10-03T00:00:00,,,,0,,,Kern,0,,,,,,2592,,,0
2020-10-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2593,,0.0,
2020-10-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,86,0.0,0,<11,2594,,0.0,
2020-10-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2595,,0.0,
2020-10-10T00:00:00,,,,0,,,Kern,0,,,,,,2596,,,<11
2020-10-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2597,,0.0,
2020-10-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,0,2598,,0.0,
2020-10-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2599,,0.0,
2020-10-17T00:00:00,,,,0,,,Kern,<11,,,,,,2600,,,<11
2020-10-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2601,,0.0,
2020-10-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2602,,0.0,
2020-10-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2603,,0.0,
2020-10-24T00:00:00,,,,0,,,Kern,0,,,,,,2604,,,<11
2020-10-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2605,,0.0,
2020-10-31T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,82,0.0,0,<11,2606,,0.0,
2020-10-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2607,,0.0,
2020-10-31T00:00:00,,,,0,,,Kern,0,,,,,,2608,,,<11
2020-11-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2609,,0.0,
2020-11-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,82,0.0,0,0,2610,,0.0,
2020-11-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2611,,0.0,
2020-11-07T00:00:00,,,,<11,,,Kern,0,,,,,,2612,,,0
2020-11-14T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2613,,0.0,
2020-11-14T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,<11,2614,,0.0,
2020-11-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2615,,0.0,
2020-11-14T00:00:00,,,,0,,,Kern,<11,,,,,,2616,,,<11
2020-11-21T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2617,,0.0,
2020-11-21T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,84,0.0,0,14,2618,,0.0,
2020-11-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2619,,0.0,
2020-11-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2620,,,17
2020-11-28T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2621,,0.0,
2020-11-28T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,83,0.0,0,<11,2622,,0.0,
2020-11-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2623,,0.0,
2020-11-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2624,,,11
2020-12-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2625,,0.0,
2020-12-05T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,83,0.0,<11,24,2626,,0.0,
2020-12-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2627,,0.0,
2020-12-05T00:00:00,,,,<11,,,Kern,<11,,,,,,2628,,,<11
2020-12-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2629,,0.0,
2020-12-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,<11,2630,,0.0,
2020-12-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2631,,0.0,
2020-12-12T00:00:00,,,,<11,,,Kern,<11,,,,,,2632,,,<11
2020-12-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2633,,0.0,
2020-12-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,0,2634,,0.0,
2020-12-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2635,,0.0,
2020-12-19T00:00:00,,,,<11,,,Kern,<11,,,,,,2636,,,12
2020-12-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2637,,0.0,
2020-12-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,76,0.0,0,0,2638,,0.0,
