Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2535,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2536,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2537,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2538,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2539,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2540,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2541,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2542,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2543,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2544,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2545,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2546,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2547,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2548,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2549,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2550,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2551,0,,0
2022-09-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2552,,,
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2553,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2554,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2555,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2556,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2557,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2558,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2559,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2560,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2561,0,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2562,,,
2022-10-29T00:00:00,,,,,,,Imperial,,,,,,,2563,,,No Data Reported
2022-11-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2564,,0.0,
2022-11-05T00:00:00,,,,0,,,Imperial,0,,,,,,2565,0,,0
2022-11-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2566,,0.0,
2022-11-12T00:00:00,,,,0,,,Imperial,0,,,,,,2567,0,,0
2022-11-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2568,,0.0,
2022-11-19T00:00:00,,,,0,,,Imperial,0,,,,,,2569,0,,0
2022-11-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2570,,0.0,
2022-11-26T00:00:00,,,,0,,,Imperial,0,,,,,,2571,0,,0
2022-12-03T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2572,,,
2022-12-03T00:00:00,,,,,,,Imperial,,,,,,,2573,,,No Data Reported
2022-12-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2574,,0.0,
2022-12-10T00:00:00,,,,<11,,,Imperial,<11,,,,,,2575,0,,<11
2022-12-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,14,0.0,0,0,2576,,0.0,
2022-12-17T00:00:00,,,,<11,,,Imperial,0,,,,,,2577,,,<11
2022-12-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2578,,0.0,
2022-12-24T00:00:00,,,,0,,,Imperial,0,,,,,,2579,0,,0
2022-12-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2580,,0.0,
2022-12-31T00:00:00,,,,0,,,Imperial,<11,,,,,,2581,0,,<11
2023-01-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,14,0.0,0,<11,2582,,0.0,
2023-01-07T00:00:00,,,,<11,,,Imperial,0,,,,,,2583,0,,0
2023-01-14T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2584,,,
2023-01-14T00:00:00,,,,,,,Imperial,,,,,,,2585,,,No Data Reported
2020-07-25T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2586,,0.0,
2020-07-25T00:00:00,0,0,Furlough Trtmnt Rehab Prog,,0,0,Kern,,,0,0.0,0,0,2587,,0.0,
2020-07-25T00:00:00,0,0,James G. Bowles Juvenile Hall,,0,0,Kern,,,57,0.0,0,<11,2588,,0.0,
2020-07-25T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,42,0.0,0,0,2589,,0.0,
2020-07-25T00:00:00,0,0,Pathways Academy,,0,0,Kern,,,12,0.0,0,0,2590,,0.0,
2020-07-25T00:00:00,,,,0,,,Kern,<11,,,,,,2591,,,<11
2020-08-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2592,,0.0,
2020-08-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2593,,0.0,
2020-08-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2594,,0.0,
2020-08-01T00:00:00,,,,<11,,,Kern,0,,,,,,2595,,,<11
2020-08-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2596,,0.0,
2020-08-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2597,,0.0,
2020-08-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,<11,2598,,0.0,
2020-08-08T00:00:00,,,,<11,,,Kern,<11,,,,,,2599,,,<11
2020-08-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2600,,0.0,
2020-08-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2601,,0.0,
2020-08-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2602,,0.0,
2020-08-15T00:00:00,,,,<11,,,Kern,0,,,,,,2603,,,<11
2020-08-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2604,,0.0,
2020-08-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,71,0.0,0,<11,2605,,0.0,
2020-08-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2606,,0.0,
2020-08-22T00:00:00,,,,0,,,Kern,0,,,,,,2607,,,<11
2020-08-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2608,,0.0,
2020-08-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2609,,0.0,
2020-08-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2610,,0.0,
2020-08-29T00:00:00,,,,0,,,Kern,0,,,,,,2611,,,<11
2020-09-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2612,,0.0,
2020-09-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,0,2613,,0.0,
2020-09-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2614,,0.0,
2020-09-05T00:00:00,,,,0,,,Kern,0,,,,,,2615,,,0
2020-09-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2616,,0.0,
2020-09-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2617,,0.0,
2020-09-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2618,,0.0,
2020-09-12T00:00:00,,,,0,,,Kern,0,,,,,,2619,,,<11
2020-09-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2620,,0.0,
2020-09-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2621,,0.0,
2020-09-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2622,,0.0,
2020-09-19T00:00:00,,,,0,,,Kern,0,,,,,,2623,,,<11
2020-09-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2624,,0.0,
2020-09-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,89,0.0,0,<11,2625,,0.0,
2020-09-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2626,,0.0,
2020-09-26T00:00:00,,,,0,,,Kern,0,,,,,,2627,,,<11
2020-10-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2628,,0.0,
2020-10-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,95,0.0,0,<11,2629,,0.0,
2020-10-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2630,,0.0,
2020-10-03T00:00:00,,,,0,,,Kern,0,,,,,,2631,,,0
2020-10-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2632,,0.0,
2020-10-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,86,0.0,0,<11,2633,,0.0,
2020-10-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2634,,0.0,
2020-10-10T00:00:00,,,,0,,,Kern,0,,,,,,2635,,,<11
2020-10-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2636,,0.0,
2020-10-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,0,2637,,0.0,
2020-10-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2638,,0.0,
2020-10-17T00:00:00,,,,0,,,Kern,<11,,,,,,2639,,,<11
2020-10-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2640,,0.0,
2020-10-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2641,,0.0,
2020-10-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2642,,0.0,
2020-10-24T00:00:00,,,,0,,,Kern,0,,,,,,2643,,,<11
2020-10-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2644,,0.0,
2020-10-31T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,82,0.0,0,<11,2645,,0.0,
2020-10-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2646,,0.0,
2020-10-31T00:00:00,,,,0,,,Kern,0,,,,,,2647,,,<11
2020-11-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2648,,0.0,
2020-11-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,82,0.0,0,0,2649,,0.0,
2020-11-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2650,,0.0,
2020-11-07T00:00:00,,,,<11,,,Kern,0,,,,,,2651,,,0
2020-11-14T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2652,,0.0,
2020-11-14T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,<11,2653,,0.0,
2020-11-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2654,,0.0,
2020-11-14T00:00:00,,,,0,,,Kern,<11,,,,,,2655,,,<11
2020-11-21T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2656,,0.0,
2020-11-21T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,84,0.0,0,14,2657,,0.0,
2020-11-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2658,,0.0,
2020-11-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2659,,,17
2020-11-28T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2660,,0.0,
2020-11-28T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,83,0.0,0,<11,2661,,0.0,
2020-11-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2662,,0.0,
2020-11-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2663,,,11
2020-12-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2664,,0.0,
2020-12-05T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,83,0.0,<11,24,2665,,0.0,
2020-12-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2666,,0.0,
2020-12-05T00:00:00,,,,<11,,,Kern,<11,,,,,,2667,,,<11
2020-12-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2668,,0.0,
2020-12-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,<11,2669,,0.0,
2020-12-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2670,,0.0,
2020-12-12T00:00:00,,,,<11,,,Kern,<11,,,,,,2671,,,<11
2020-12-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2672,,0.0,
2020-12-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,0,2673,,0.0,
2020-12-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2674,,0.0,
2020-12-19T00:00:00,,,,<11,,,Kern,<11,,,,,,2675,,,12
2020-12-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2676,,0.0,
2020-12-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,76,0.0,0,0,2677,,0.0,
2020-12-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2678,,0.0,
2020-12-26T00:00:00,,,,<11,,,Kern,<11,,,,,,2679,,,<11
2021-01-02T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2680,,0.0,
2021-01-02T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2681,,0.0,
2021-01-02T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2682,,0.0,
2021-01-02T00:00:00,,,,<11,,,Kern,<11,,,,,,2683,,,<11
2021-01-09T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2684,,0.0,
2021-01-09T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2685,,0.0,
2021-01-09T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2686,,0.0,
2021-01-09T00:00:00,,,,<11,,,Kern,<11,,,,,,2687,,,<11
2021-01-16T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2688,,0.0,
2021-01-16T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2689,,0.0,
2021-01-16T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2690,,0.0,
2021-01-16T00:00:00,,,,<11,,,Kern,<11,,,,,,2691,,,<11
2021-01-23T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2692,,0.0,
2021-01-23T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,0,2693,,0.0,
2021-01-23T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,<11,2694,,0.0,
2021-01-23T00:00:00,,,,<11,,,Kern,<11,,,,,,2695,,,<11
2021-01-30T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2696,,0.0,
2021-01-30T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,74,0.0,0,<11,2697,,0.0,
2021-01-30T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2698,,0.0,
2021-01-30T00:00:00,,,,<11,,,Kern,<11,,,,,,2699,,,<11
2021-02-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2700,,0.0,
2021-02-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,<11,2701,,0.0,
2021-02-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2702,,0.0,
2021-02-06T00:00:00,,,,0,,,Kern,0,,,,,,2703,,,0
2021-02-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2704,,0.0,
2021-02-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,<11,2705,,0.0,
2021-02-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2706,,0.0,
2021-02-13T00:00:00,,,,<11,,,Kern,<11,,,,,,2707,,,<11
2021-02-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2708,,0.0,
2021-02-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2709,,0.0,
2021-02-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,75,0.0,0,<11,2710,,0.0,
2021-02-20T00:00:00,,,,<11,,,Kern,0,,,,,,2711,,,<11
2021-02-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2712,,0.0,
2021-02-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,0,2713,,0.0,
2021-02-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2714,,0.0,
2021-02-27T00:00:00,,,,<11,,,Kern,0,,,,,,2715,,,0
2021-03-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2716,,0.0,
2021-03-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,73,0.0,0,<11,2717,,0.0,
2021-03-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2718,,0.0,
2021-03-06T00:00:00,,,,0,,,Kern,0,,,,,,2719,,,0
2021-03-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2720,,0.0,
2021-03-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2721,,0.0,
2021-03-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2722,,0.0,
2021-03-13T00:00:00,,,,0,,,Kern,0,,,,,,2723,,,0
2021-03-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2724,,0.0,
2021-03-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,<11,2725,,0.0,
2021-03-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2726,,0.0,
2021-03-20T00:00:00,,,,0,,,Kern,0,,,,,,2727,,,0
2021-03-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2728,,0.0,
2021-03-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,69,0.0,0,<11,2729,,0.0,
2021-03-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2730,,0.0,
2021-03-27T00:00:00,,,,0,,,Kern,0,,,,,,2731,,,0
2021-04-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2732,,0.0,
2021-04-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2733,,0.0,
2021-04-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2734,,0.0,
2021-04-03T00:00:00,,,,0,,,Kern,0,,,,,,2735,,,<11
2021-04-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2736,,0.0,
2021-04-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,64,0.0,0,<11,2737,,0.0,
2021-04-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2738,,0.0,
2021-04-10T00:00:00,,,,0,,,Kern,0,,,,,,2739,,,0
2021-04-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2740,,0.0,
2021-04-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,61,0.0,0,<11,2741,,0.0,
2021-04-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2742,,0.0,
2021-04-17T00:00:00,,,,0,,,Kern,0,,,,,,2743,,,<11
2021-04-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2744,,0.0,
2021-04-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,63,0.0,0,<11,2745,,0.0,
2021-04-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2746,,0.0,
2021-04-24T00:00:00,,,,0,,,Kern,<11,,,,,,2747,,,<11
2021-05-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2748,,0.0,
2021-05-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2749,,0.0,
2021-05-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2750,,0.0,
2021-05-01T00:00:00,,,,0,,,Kern,0,,,,,,2751,,,0
2021-05-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2752,,0.0,
2021-05-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,0,2753,,0.0,
2021-05-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2754,,0.0,
2021-05-08T00:00:00,,,,0,,,Kern,0,,,,,,2755,,,0
2021-05-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2756,,0.0,
2021-05-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,<11,2757,,0.0,
2021-05-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2758,,0.0,
2021-05-15T00:00:00,,,,0,,,Kern,0,,,,,,2759,,,<11
2021-05-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2760,,0.0,
2021-05-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,62,0.0,0,<11,2761,,0.0,
2021-05-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2762,,0.0,
2021-05-22T00:00:00,,,,0,,,Kern,0,,,,,,2763,,,0
2021-05-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2764,,0.0,
2021-05-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,61,0.0,0,0,2765,,0.0,
2021-05-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2766,,0.0,
2021-05-29T00:00:00,,,,<11,,,Kern,0,,,,,,2767,,,0
2021-06-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2768,,0.0,
2021-06-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2769,,0.0,
2021-06-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2770,,0.0,
2021-06-05T00:00:00,,,,0,,,Kern,0,,,,,,2771,,,0
2021-06-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,35,0.0,0,0,2772,,0.0,
2021-06-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,0,2773,,0.0,
2021-06-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,30,0.0,0,0,2774,,0.0,
2021-06-12T00:00:00,,,,0,,,Kern,0,,,,,,2775,,,0
2021-06-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2776,,0.0,
