Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-03-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2318,,0.0,
2021-03-06T00:00:00,,,,0,,,Imperial,0,,,,,,2319,,,0
2021-03-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2320,,0.0,
2021-03-13T00:00:00,,,,0,,,Imperial,0,,,,,,2321,,,0
2021-03-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2322,,0.0,
2021-03-20T00:00:00,,,,0,,,Imperial,0,,,,,,2323,,,0
2021-03-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2324,,0.0,
2021-03-27T00:00:00,,,,0,,,Imperial,0,,,,,,2325,,,0
2021-04-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2326,,0.0,
2021-04-03T00:00:00,,,,0,,,Imperial,0,,,,,,2327,,,0
2021-04-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2328,,0.0,
2021-04-10T00:00:00,,,,0,,,Imperial,0,,,,,,2329,,,0
2021-04-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2330,,0.0,
2021-04-17T00:00:00,,,,0,,,Imperial,0,,,,,,2331,,,0
2021-04-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2332,,0.0,
2021-04-24T00:00:00,,,,0,,,Imperial,0,,,,,,2333,,,0
2021-05-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2334,,0.0,
2021-05-01T00:00:00,,,,0,,,Imperial,0,,,,,,2335,,,0
2021-05-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2336,,0.0,
2021-05-08T00:00:00,,,,0,,,Imperial,0,,,,,,2337,,,0
2021-05-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2338,,0.0,
2021-05-15T00:00:00,,,,0,,,Imperial,0,,,,,,2339,,,0
2021-05-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2340,,0.0,
2021-05-22T00:00:00,,,,0,,,Imperial,0,,,,,,2341,,,0
2021-05-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2342,,0.0,
2021-05-29T00:00:00,,,,0,,,Imperial,0,,,,,,2343,,,0
2021-06-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2344,,0.0,
2021-06-05T00:00:00,,,,0,,,Imperial,0,,,,,,2345,,,0
2021-06-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2346,,0.0,
2021-06-12T00:00:00,,,,0,,,Imperial,0,,,,,,2347,,,0
2021-06-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2348,,0.0,
2021-06-19T00:00:00,,,,0,,,Imperial,0,,,,,,2349,,,<11
2021-06-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2350,,0.0,
2021-06-26T00:00:00,,,,0,,,Imperial,0,,,,,,2351,,,0
2021-07-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2352,,0.0,
2021-07-03T00:00:00,,,,0,,,Imperial,0,,,,,,2353,,,<11
2021-07-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2354,,0.0,
2021-07-10T00:00:00,,,,0,,,Imperial,0,,,,,,2355,,,0
2021-07-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2356,,0.0,
2021-07-17T00:00:00,,,,0,,,Imperial,0,,,,,,2357,,,0
2021-07-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2358,,,
2021-07-24T00:00:00,,,,,,,Imperial,,,,,,,2359,,,No Data Reported
2021-07-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2360,,0.0,
2021-07-31T00:00:00,,,,0,,,Imperial,0,,,,,,2361,,,0
2021-08-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2362,,0.0,
2021-08-07T00:00:00,,,,0,,,Imperial,0,,,,,,2363,,,0
2021-08-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2364,,0.0,
2021-08-14T00:00:00,,,,0,,,Imperial,0,,,,,,2365,,,0
2021-08-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2366,,0.0,
2021-08-21T00:00:00,,,,0,,,Imperial,0,,,,,,2367,,,0
2021-08-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2368,,0.0,
2021-08-28T00:00:00,,,,0,,,Imperial,0,,,,,,2369,,,0
2021-09-04T00:00:00,,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2370,,0.0,
2021-09-04T00:00:00,,,,0,,,Imperial,0,,,,,,2371,,,0
2021-09-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2372,,0.0,
2021-09-11T00:00:00,,,,0,,,Imperial,0,,,,,,2373,,,0
2021-09-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2374,,0.0,
2021-09-18T00:00:00,,,,0,,,Imperial,0,,,,,,2375,,,0
2021-09-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2376,,0.0,
2021-09-25T00:00:00,,,,0,,,Imperial,0,,,,,,2377,,,0
2021-10-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2378,,0.0,
2021-10-02T00:00:00,,,,0,,,Imperial,0,,,,,,2379,,,0
2021-10-09T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2380,,0.0,
2021-10-09T00:00:00,,,,0,,,Imperial,0,,,,,,2381,,,0
2021-10-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2382,,0.0,
2021-10-16T00:00:00,,,,0,,,Imperial,0,,,,,,2383,,,0
2021-10-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2384,,0.0,
2021-10-23T00:00:00,,,,0,,,Imperial,0,,,,,,2385,,,0
2021-10-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,0,2386,,0.0,
2021-10-30T00:00:00,,,,0,,,Imperial,0,,,,,,2387,,,<11
2021-11-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2388,,0.0,
2021-11-06T00:00:00,,,,0,,,Imperial,0,,,,,,2389,,,0
2021-11-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2390,,0.0,
2021-11-13T00:00:00,,,,0,,,Imperial,0,,,,,,2391,,,0
2021-11-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2392,,0.0,
2021-11-20T00:00:00,,,,0,,,Imperial,0,,,,,,2393,,,0
2021-11-27T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2394,,0.0,
2021-11-27T00:00:00,,,,0,,,Imperial,0,,,,,,2395,,,<11
2021-12-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2396,,0.0,
2021-12-04T00:00:00,,,,0,,,Imperial,<11,,,,,,2397,,,<11
2021-12-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2398,,0.0,
2021-12-11T00:00:00,,,,0,,,Imperial,0,,,,,,2399,,,0
2021-12-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2400,,0.0,
2021-12-18T00:00:00,,,,<11,,,Imperial,0,,,,,,2401,,,0
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2402,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2403,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2404,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2405,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2406,,0.0,
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2407,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2408,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2409,,,<11
2022-01-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2410,,0.0,
2022-01-22T00:00:00,,,,<11,,,Imperial,<11,,,,,,2411,,,<11
2022-01-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2412,,0.0,
2022-01-29T00:00:00,,,,0,,,Imperial,0,,,,,,2413,,,<11
2022-02-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2414,,0.0,
2022-02-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2415,,,0
2022-02-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2416,,0.0,
2022-02-12T00:00:00,,,,0,,,Imperial,0,,,,,,2417,,,0
2022-02-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2418,,0.0,
2022-02-19T00:00:00,,,,0,,,Imperial,0,,,,,,2419,,,0
2022-02-26T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2420,,0.0,
2022-02-26T00:00:00,,,,0,,,Imperial,0,,,,,,2421,,,0
2022-03-05T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2422,,0.0,
2022-03-05T00:00:00,,,,0,,,Imperial,0,,,,,,2423,,,0
2022-03-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,<11,2424,,0.0,
2022-03-12T00:00:00,,,,0,,,Imperial,0,,,,,,2425,,,0
2022-03-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,<11,<11,2426,,0.0,
2022-03-19T00:00:00,,,,0,,,Imperial,0,,,,,,2427,,,0
2022-03-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2428,,0.0,
2022-03-26T00:00:00,,,,0,,,Imperial,0,,,,,,2429,,,0
2022-04-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2430,,0.0,
2022-04-02T00:00:00,,,,0,,,Imperial,0,,,,,,2431,,,<11
2022-04-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2432,,0.0,
2022-04-09T00:00:00,,,,0,,,Imperial,0,,,,,,2433,,,<11
2022-04-16T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2434,,0.0,
2022-04-16T00:00:00,,,,0,,,Imperial,0,,,,,,2435,,,0
2022-04-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2436,,0.0,
2022-04-23T00:00:00,,,,0,,,Imperial,0,,,,,,2437,,,0
2022-04-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2438,,0.0,
2022-04-30T00:00:00,,,,0,,,Imperial,0,,,,,,2439,,,0
2022-05-07T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2440,,,
2022-05-07T00:00:00,,,,,,,Imperial,,,,,,,2441,,,No Data Reported
2022-05-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2442,,0.0,
2022-05-14T00:00:00,,,,0,,,Imperial,0,,,,,,2443,,,0
2022-05-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2444,,,
2022-05-21T00:00:00,,,,,,,Imperial,,,,,,,2445,,,No Data Reported
2022-05-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,13,0.0,0,<11,2446,,0.0,
2022-05-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2447,,,<11
2022-06-04T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2448,,0.0,
2022-06-04T00:00:00,,,,<11,,,Imperial,<11,,,,,,2449,,,<11
2022-06-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,14,0.0,0,<11,2450,,0.0,
2022-06-11T00:00:00,,,,<11,,,Imperial,0,,,,,,2451,,,<11
2022-06-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2452,,0.0,
2022-06-18T00:00:00,,,,,,,Imperial,,,,,,,2453,,,No Data Reported
2022-06-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2454,,0.0,
2022-06-25T00:00:00,,,,0,,,Imperial,<11,,,,,,2455,,,<11
2022-07-02T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2456,,,
2022-07-02T00:00:00,,,,,,,Imperial,,,,,,,2457,,,No Data Reported
2022-07-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2458,,0.0,
2022-07-09T00:00:00,,,,<11,,,Imperial,0,,,,,,2459,,,0
2022-07-16T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2460,,,
2022-07-16T00:00:00,,,,,,,Imperial,,,,,,,2461,,,No Data Reported
2022-07-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,0,2462,,0.0,
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2463,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2464,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2465,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2466,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2467,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2468,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2469,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2470,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2471,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2472,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2473,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2474,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2475,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2476,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2477,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2478,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2479,0,,0
2022-09-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2480,,,
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2481,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2482,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2483,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2484,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2485,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2486,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2487,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2488,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2489,0,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2490,,,
2022-10-29T00:00:00,,,,,,,Imperial,,,,,,,2491,,,No Data Reported
2022-11-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2492,,0.0,
2022-11-05T00:00:00,,,,0,,,Imperial,0,,,,,,2493,0,,0
2022-11-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2494,,0.0,
2022-11-12T00:00:00,,,,0,,,Imperial,0,,,,,,2495,0,,0
2022-11-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2496,,0.0,
2022-11-19T00:00:00,,,,0,,,Imperial,0,,,,,,2497,0,,0
2022-11-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2498,,0.0,
2022-11-26T00:00:00,,,,0,,,Imperial,0,,,,,,2499,0,,0
2022-12-03T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2500,,,
2022-12-03T00:00:00,,,,,,,Imperial,,,,,,,2501,,,No Data Reported
2022-12-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2502,,0.0,
2022-12-10T00:00:00,,,,<11,,,Imperial,<11,,,,,,2503,0,,<11
2022-12-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,14,0.0,0,0,2504,,0.0,
2022-12-17T00:00:00,,,,<11,,,Imperial,0,,,,,,2505,,,<11
2020-07-25T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2506,,0.0,
2020-07-25T00:00:00,0,0,Furlough Trtmnt Rehab Prog,,0,0,Kern,,,0,0.0,0,0,2507,,0.0,
2020-07-25T00:00:00,0,0,James G. Bowles Juvenile Hall,,0,0,Kern,,,57,0.0,0,<11,2508,,0.0,
2020-07-25T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,42,0.0,0,0,2509,,0.0,
2020-07-25T00:00:00,0,0,Pathways Academy,,0,0,Kern,,,12,0.0,0,0,2510,,0.0,
2020-07-25T00:00:00,,,,0,,,Kern,<11,,,,,,2511,,,<11
2020-08-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2512,,0.0,
2020-08-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2513,,0.0,
2020-08-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2514,,0.0,
2020-08-01T00:00:00,,,,<11,,,Kern,0,,,,,,2515,,,<11
2020-08-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2516,,0.0,
2020-08-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2517,,0.0,
2020-08-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,<11,2518,,0.0,
2020-08-08T00:00:00,,,,<11,,,Kern,<11,,,,,,2519,,,<11
2020-08-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2520,,0.0,
2020-08-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2521,,0.0,
2020-08-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2522,,0.0,
2020-08-15T00:00:00,,,,<11,,,Kern,0,,,,,,2523,,,<11
2020-08-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2524,,0.0,
2020-08-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,71,0.0,0,<11,2525,,0.0,
2020-08-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2526,,0.0,
2020-08-22T00:00:00,,,,0,,,Kern,0,,,,,,2527,,,<11
2020-08-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2528,,0.0,
2020-08-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2529,,0.0,
2020-08-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2530,,0.0,
2020-08-29T00:00:00,,,,0,,,Kern,0,,,,,,2531,,,<11
2020-09-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2532,,0.0,
2020-09-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,0,2533,,0.0,
2020-09-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2534,,0.0,
2020-09-05T00:00:00,,,,0,,,Kern,0,,,,,,2535,,,0
2020-09-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2536,,0.0,
2020-09-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2537,,0.0,
2020-09-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2538,,0.0,
2020-09-12T00:00:00,,,,0,,,Kern,0,,,,,,2539,,,<11
2020-09-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2540,,0.0,
2020-09-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2541,,0.0,
2020-09-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2542,,0.0,
2020-09-19T00:00:00,,,,0,,,Kern,0,,,,,,2543,,,<11
2020-09-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2544,,0.0,
2020-09-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,89,0.0,0,<11,2545,,0.0,
2020-09-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2546,,0.0,
2020-09-26T00:00:00,,,,0,,,Kern,0,,,,,,2547,,,<11
2020-10-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2548,,0.0,
2020-10-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,95,0.0,0,<11,2549,,0.0,
2020-10-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2550,,0.0,
2020-10-03T00:00:00,,,,0,,,Kern,0,,,,,,2551,,,0
2020-10-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2552,,0.0,
2020-10-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,86,0.0,0,<11,2553,,0.0,
2020-10-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2554,,0.0,
2020-10-10T00:00:00,,,,0,,,Kern,0,,,,,,2555,,,<11
2020-10-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2556,,0.0,
2020-10-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,0,2557,,0.0,
2020-10-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2558,,0.0,
2020-10-17T00:00:00,,,,0,,,Kern,<11,,,,,,2559,,,<11
2020-10-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2560,,0.0,
2020-10-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2561,,0.0,
2020-10-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2562,,0.0,
2020-10-24T00:00:00,,,,0,,,Kern,0,,,,,,2563,,,<11
2020-10-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2564,,0.0,
2020-10-31T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,82,0.0,0,<11,2565,,0.0,
2020-10-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2566,,0.0,
2020-10-31T00:00:00,,,,0,,,Kern,0,,,,,,2567,,,<11
2020-11-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2568,,0.0,
2020-11-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,82,0.0,0,0,2569,,0.0,
2020-11-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2570,,0.0,
2020-11-07T00:00:00,,,,<11,,,Kern,0,,,,,,2571,,,0
2020-11-14T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2572,,0.0,
2020-11-14T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,<11,2573,,0.0,
2020-11-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2574,,0.0,
2020-11-14T00:00:00,,,,0,,,Kern,<11,,,,,,2575,,,<11
2020-11-21T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2576,,0.0,
2020-11-21T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,84,0.0,0,14,2577,,0.0,
2020-11-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2578,,0.0,
