Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-03-05T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2374,,0.0,
2022-03-05T00:00:00,,,,0,,,Imperial,0,,,,,,2375,,,0
2022-03-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,<11,2376,,0.0,
2022-03-12T00:00:00,,,,0,,,Imperial,0,,,,,,2377,,,0
2022-03-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,<11,<11,2378,,0.0,
2022-03-19T00:00:00,,,,0,,,Imperial,0,,,,,,2379,,,0
2022-03-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2380,,0.0,
2022-03-26T00:00:00,,,,0,,,Imperial,0,,,,,,2381,,,0
2022-04-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2382,,0.0,
2022-04-02T00:00:00,,,,0,,,Imperial,0,,,,,,2383,,,<11
2022-04-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2384,,0.0,
2022-04-09T00:00:00,,,,0,,,Imperial,0,,,,,,2385,,,<11
2022-04-16T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2386,,0.0,
2022-04-16T00:00:00,,,,0,,,Imperial,0,,,,,,2387,,,0
2022-04-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2388,,0.0,
2022-04-23T00:00:00,,,,0,,,Imperial,0,,,,,,2389,,,0
2022-04-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2390,,0.0,
2022-04-30T00:00:00,,,,0,,,Imperial,0,,,,,,2391,,,0
2022-05-07T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2392,,,
2022-05-07T00:00:00,,,,,,,Imperial,,,,,,,2393,,,No Data Reported
2022-05-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2394,,0.0,
2022-05-14T00:00:00,,,,0,,,Imperial,0,,,,,,2395,,,0
2022-05-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2396,,,
2022-05-21T00:00:00,,,,,,,Imperial,,,,,,,2397,,,No Data Reported
2022-05-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,13,0.0,0,<11,2398,,0.0,
2022-05-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2399,,,<11
2022-06-04T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2400,,0.0,
2022-06-04T00:00:00,,,,<11,,,Imperial,<11,,,,,,2401,,,<11
2022-06-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,14,0.0,0,<11,2402,,0.0,
2022-06-11T00:00:00,,,,<11,,,Imperial,0,,,,,,2403,,,<11
2022-06-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2404,,0.0,
2022-06-18T00:00:00,,,,,,,Imperial,,,,,,,2405,,,No Data Reported
2022-06-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2406,,0.0,
2022-06-25T00:00:00,,,,0,,,Imperial,<11,,,,,,2407,,,<11
2022-07-02T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2408,,,
2022-07-02T00:00:00,,,,,,,Imperial,,,,,,,2409,,,No Data Reported
2022-07-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2410,,0.0,
2022-07-09T00:00:00,,,,<11,,,Imperial,0,,,,,,2411,,,0
2022-07-16T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2412,,,
2022-07-16T00:00:00,,,,,,,Imperial,,,,,,,2413,,,No Data Reported
2022-07-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,0,2414,,0.0,
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2415,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2416,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2417,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2418,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2419,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2420,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2421,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2422,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2423,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2424,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2425,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2426,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2427,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2428,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2429,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2430,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2431,0,,0
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2433,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2434,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2435,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2436,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2437,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2438,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2439,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2440,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2441,0,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2442,,,
2022-10-29T00:00:00,,,,,,,Imperial,,,,,,,2443,,,No Data Reported
2022-11-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2444,,0.0,
2022-11-05T00:00:00,,,,0,,,Imperial,0,,,,,,2445,0,,0
2022-11-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2446,,0.0,
2022-11-12T00:00:00,,,,0,,,Imperial,0,,,,,,2447,0,,0
2022-11-19T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2448,,,
2022-11-19T00:00:00,,,,,,,Imperial,,,,,,,2449,,,No Data Reported
2022-11-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2450,,0.0,
2022-11-26T00:00:00,,,,0,,,Imperial,0,,,,,,2451,0,,0
2020-07-25T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2452,,0.0,
2020-07-25T00:00:00,0,0,Furlough Trtmnt Rehab Prog,,0,0,Kern,,,0,0.0,0,0,2453,,0.0,
2020-07-25T00:00:00,0,0,James G. Bowles Juvenile Hall,,0,0,Kern,,,57,0.0,0,<11,2454,,0.0,
2020-07-25T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,42,0.0,0,0,2455,,0.0,
2020-07-25T00:00:00,0,0,Pathways Academy,,0,0,Kern,,,12,0.0,0,0,2456,,0.0,
2020-07-25T00:00:00,,,,0,,,Kern,<11,,,,,,2457,,,<11
2020-08-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2458,,0.0,
2020-08-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2459,,0.0,
2020-08-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2460,,0.0,
2020-08-01T00:00:00,,,,<11,,,Kern,0,,,,,,2461,,,<11
2020-08-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2462,,0.0,
2020-08-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2463,,0.0,
2020-08-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,<11,2464,,0.0,
2020-08-08T00:00:00,,,,<11,,,Kern,<11,,,,,,2465,,,<11
2020-08-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2466,,0.0,
2020-08-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2467,,0.0,
2020-08-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2468,,0.0,
2020-08-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2470,,0.0,
2020-08-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,71,0.0,0,<11,2471,,0.0,
2020-08-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2472,,0.0,
2020-08-22T00:00:00,,,,0,,,Kern,0,,,,,,2473,,,<11
2020-08-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2474,,0.0,
2020-08-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2475,,0.0,
2020-08-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2476,,0.0,
2020-08-29T00:00:00,,,,0,,,Kern,0,,,,,,2477,,,<11
2020-09-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2478,,0.0,
2020-09-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,0,2479,,0.0,
2020-09-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2480,,0.0,
2020-09-05T00:00:00,,,,0,,,Kern,0,,,,,,2481,,,0
2020-09-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2482,,0.0,
2020-09-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2483,,0.0,
2020-09-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2484,,0.0,
2020-09-12T00:00:00,,,,0,,,Kern,0,,,,,,2485,,,<11
2020-09-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2486,,0.0,
2020-09-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2487,,0.0,
2020-09-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2488,,0.0,
2020-09-19T00:00:00,,,,0,,,Kern,0,,,,,,2489,,,<11
2020-09-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2490,,0.0,
2020-09-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,89,0.0,0,<11,2491,,0.0,
2020-09-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2492,,0.0,
2020-09-26T00:00:00,,,,0,,,Kern,0,,,,,,2493,,,<11
2020-10-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2494,,0.0,
2020-10-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,95,0.0,0,<11,2495,,0.0,
2020-10-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2496,,0.0,
2020-10-03T00:00:00,,,,0,,,Kern,0,,,,,,2497,,,0
2020-10-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2498,,0.0,
2020-10-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,86,0.0,0,<11,2499,,0.0,
2020-10-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2500,,0.0,
2020-10-10T00:00:00,,,,0,,,Kern,0,,,,,,2501,,,<11
2020-10-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2502,,0.0,
2020-10-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,0,2503,,0.0,
2020-10-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2504,,0.0,
2020-10-17T00:00:00,,,,0,,,Kern,<11,,,,,,2505,,,<11
2020-10-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2506,,0.0,
2020-10-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2507,,0.0,
2020-10-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2508,,0.0,
2020-10-24T00:00:00,,,,0,,,Kern,0,,,,,,2509,,,<11
2020-10-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2510,,0.0,
2020-10-31T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,82,0.0,0,<11,2511,,0.0,
2020-10-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2512,,0.0,
2020-10-31T00:00:00,,,,0,,,Kern,0,,,,,,2513,,,<11
2020-11-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2514,,0.0,
2020-11-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,82,0.0,0,0,2515,,0.0,
2020-11-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2516,,0.0,
2020-11-07T00:00:00,,,,<11,,,Kern,0,,,,,,2517,,,0
2020-11-14T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2518,,0.0,
2020-11-14T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,<11,2519,,0.0,
2020-11-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2520,,0.0,
2020-11-14T00:00:00,,,,0,,,Kern,<11,,,,,,2521,,,<11
2020-11-21T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2522,,0.0,
2020-11-21T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,84,0.0,0,14,2523,,0.0,
2020-11-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2524,,0.0,
2020-11-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2525,,,17
2020-11-28T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2526,,0.0,
2020-11-28T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,83,0.0,0,<11,2527,,0.0,
2020-11-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2528,,0.0,
2020-11-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2529,,,11
2020-12-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2530,,0.0,
2020-12-05T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,83,0.0,<11,24,2531,,0.0,
2020-12-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2532,,0.0,
2020-12-05T00:00:00,,,,<11,,,Kern,<11,,,,,,2533,,,<11
2020-12-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2534,,0.0,
2020-12-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,<11,2535,,0.0,
2020-12-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2536,,0.0,
2020-12-12T00:00:00,,,,<11,,,Kern,<11,,,,,,2537,,,<11
2020-12-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2538,,0.0,
2020-12-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,0,2539,,0.0,
2020-12-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2540,,0.0,
2020-12-19T00:00:00,,,,<11,,,Kern,<11,,,,,,2541,,,12
2020-12-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2542,,0.0,
2020-12-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,76,0.0,0,0,2543,,0.0,
2020-12-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2544,,0.0,
2020-12-26T00:00:00,,,,<11,,,Kern,<11,,,,,,2545,,,<11
2021-01-02T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2546,,0.0,
2021-01-02T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2547,,0.0,
2021-01-02T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2548,,0.0,
2021-01-02T00:00:00,,,,<11,,,Kern,<11,,,,,,2549,,,<11
2021-01-09T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2550,,0.0,
2021-01-09T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2551,,0.0,
2021-01-09T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2552,,0.0,
2021-01-09T00:00:00,,,,<11,,,Kern,<11,,,,,,2553,,,<11
2021-01-16T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2554,,0.0,
2021-01-16T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2555,,0.0,
2021-01-16T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2556,,0.0,
2021-01-16T00:00:00,,,,<11,,,Kern,<11,,,,,,2557,,,<11
2021-01-23T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2558,,0.0,
2021-01-23T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,0,2559,,0.0,
2021-01-23T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,<11,2560,,0.0,
2021-01-23T00:00:00,,,,<11,,,Kern,<11,,,,,,2561,,,<11
2021-01-30T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2562,,0.0,
2021-01-30T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,74,0.0,0,<11,2563,,0.0,
2021-01-30T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2564,,0.0,
2021-01-30T00:00:00,,,,<11,,,Kern,<11,,,,,,2565,,,<11
2021-02-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2566,,0.0,
2021-02-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,<11,2567,,0.0,
2021-02-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2568,,0.0,
2021-02-06T00:00:00,,,,0,,,Kern,0,,,,,,2569,,,0
2021-02-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2570,,0.0,
2021-06-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,35,0.0,0,0,2638,,0.0,
2021-02-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,<11,2571,,0.0,
2021-02-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2572,,0.0,
2021-02-13T00:00:00,,,,<11,,,Kern,<11,,,,,,2573,,,<11
2021-02-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2574,,0.0,
2021-02-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2575,,0.0,
2021-02-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,75,0.0,0,<11,2576,,0.0,
2021-02-20T00:00:00,,,,<11,,,Kern,0,,,,,,2577,,,<11
2021-02-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2578,,0.0,
2021-02-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,0,2579,,0.0,
2021-02-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2580,,0.0,
2021-02-27T00:00:00,,,,<11,,,Kern,0,,,,,,2581,,,0
2021-03-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2582,,0.0,
2021-03-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,73,0.0,0,<11,2583,,0.0,
2021-03-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2584,,0.0,
2021-03-06T00:00:00,,,,0,,,Kern,0,,,,,,2585,,,0
2021-03-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2586,,0.0,
2021-03-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2587,,0.0,
2021-03-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2588,,0.0,
2021-03-13T00:00:00,,,,0,,,Kern,0,,,,,,2589,,,0
2021-03-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2590,,0.0,
2021-03-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,<11,2591,,0.0,
2021-03-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2592,,0.0,
2021-03-20T00:00:00,,,,0,,,Kern,0,,,,,,2593,,,0
2021-03-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2594,,0.0,
2021-03-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,69,0.0,0,<11,2595,,0.0,
2021-03-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2596,,0.0,
2021-03-27T00:00:00,,,,0,,,Kern,0,,,,,,2597,,,0
2021-04-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2598,,0.0,
2021-04-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2599,,0.0,
2021-04-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2600,,0.0,
2021-04-03T00:00:00,,,,0,,,Kern,0,,,,,,2601,,,<11
2021-04-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2602,,0.0,
2021-04-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,64,0.0,0,<11,2603,,0.0,
2021-11-27T00:00:00,,,,<11,,,Kern,<11,,,,,,2737,,,52
2021-04-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2604,,0.0,
2021-04-10T00:00:00,,,,0,,,Kern,0,,,,,,2605,,,0
2021-04-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2606,,0.0,
2021-04-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,61,0.0,0,<11,2607,,0.0,
2021-04-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2608,,0.0,
2021-04-17T00:00:00,,,,0,,,Kern,0,,,,,,2609,,,<11
2021-04-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2610,,0.0,
2021-04-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,63,0.0,0,<11,2611,,0.0,
2021-04-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2612,,0.0,
2021-04-24T00:00:00,,,,0,,,Kern,<11,,,,,,2613,,,<11
2021-05-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2614,,0.0,
2021-05-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2615,,0.0,
2021-05-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2616,,0.0,
2021-05-01T00:00:00,,,,0,,,Kern,0,,,,,,2617,,,0
2021-05-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2618,,0.0,
2021-05-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,0,2619,,0.0,
