Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-10-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2521,,0.0,
2021-10-16T00:00:00,,,,0,,,Imperial,0,,,,,,2522,,,0
2021-10-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2523,,0.0,
2021-10-23T00:00:00,,,,0,,,Imperial,0,,,,,,2524,,,0
2021-10-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,0,2525,,0.0,
2021-10-30T00:00:00,,,,0,,,Imperial,0,,,,,,2526,,,<11
2021-11-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2527,,0.0,
2021-11-06T00:00:00,,,,0,,,Imperial,0,,,,,,2528,,,0
2021-11-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2529,,0.0,
2021-11-13T00:00:00,,,,0,,,Imperial,0,,,,,,2530,,,0
2021-11-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2531,,0.0,
2021-11-20T00:00:00,,,,0,,,Imperial,0,,,,,,2532,,,0
2021-11-27T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2533,,0.0,
2021-11-27T00:00:00,,,,0,,,Imperial,0,,,,,,2534,,,<11
2021-12-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2535,,0.0,
2021-12-04T00:00:00,,,,0,,,Imperial,<11,,,,,,2536,,,<11
2021-12-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2537,,0.0,
2021-12-11T00:00:00,,,,0,,,Imperial,0,,,,,,2538,,,0
2021-12-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2539,,0.0,
2021-12-18T00:00:00,,,,<11,,,Imperial,0,,,,,,2540,,,0
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2541,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2542,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2543,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2544,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2545,,0.0,
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2546,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2547,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2548,,,<11
2022-01-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2549,,0.0,
2022-01-22T00:00:00,,,,<11,,,Imperial,<11,,,,,,2550,,,<11
2022-01-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2551,,0.0,
2022-01-29T00:00:00,,,,0,,,Imperial,0,,,,,,2552,,,<11
2022-02-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2553,,0.0,
2022-02-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2554,,,0
2022-02-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2555,,0.0,
2022-02-12T00:00:00,,,,0,,,Imperial,0,,,,,,2556,,,0
2022-02-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2557,,0.0,
2022-02-19T00:00:00,,,,0,,,Imperial,0,,,,,,2558,,,0
2022-02-26T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2559,,0.0,
2022-02-26T00:00:00,,,,0,,,Imperial,0,,,,,,2560,,,0
2022-03-05T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2561,,0.0,
2022-03-05T00:00:00,,,,0,,,Imperial,0,,,,,,2562,,,0
2022-03-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,<11,2563,,0.0,
2022-03-12T00:00:00,,,,0,,,Imperial,0,,,,,,2564,,,0
2022-03-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,<11,<11,2565,,0.0,
2022-03-19T00:00:00,,,,0,,,Imperial,0,,,,,,2566,,,0
2022-03-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2567,,0.0,
2022-03-26T00:00:00,,,,0,,,Imperial,0,,,,,,2568,,,0
2022-04-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2569,,0.0,
2022-04-02T00:00:00,,,,0,,,Imperial,0,,,,,,2570,,,<11
2022-04-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2571,,0.0,
2022-04-09T00:00:00,,,,0,,,Imperial,0,,,,,,2572,,,<11
2022-04-16T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2573,,0.0,
2022-04-16T00:00:00,,,,0,,,Imperial,0,,,,,,2574,,,0
2022-04-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2575,,0.0,
2022-04-23T00:00:00,,,,0,,,Imperial,0,,,,,,2576,,,0
2022-04-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2577,,0.0,
2022-04-30T00:00:00,,,,0,,,Imperial,0,,,,,,2578,,,0
2022-05-07T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2579,,,
2022-05-07T00:00:00,,,,,,,Imperial,,,,,,,2580,,,No Data Reported
2022-05-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2581,,0.0,
2022-05-14T00:00:00,,,,0,,,Imperial,0,,,,,,2582,,,0
2022-05-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2583,,,
2022-05-21T00:00:00,,,,,,,Imperial,,,,,,,2584,,,No Data Reported
2022-05-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,13,0.0,0,<11,2585,,0.0,
2022-05-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2586,,,<11
2022-06-04T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2587,,0.0,
2022-06-04T00:00:00,,,,<11,,,Imperial,<11,,,,,,2588,,,<11
2022-06-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,14,0.0,0,<11,2589,,0.0,
2022-06-11T00:00:00,,,,<11,,,Imperial,0,,,,,,2590,,,<11
2022-06-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2591,,0.0,
2022-06-18T00:00:00,,,,,,,Imperial,,,,,,,2592,,,No Data Reported
2022-06-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2593,,0.0,
2022-06-25T00:00:00,,,,0,,,Imperial,<11,,,,,,2594,,,<11
2022-07-02T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2595,,,
2022-07-02T00:00:00,,,,,,,Imperial,,,,,,,2596,,,No Data Reported
2022-07-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2597,,0.0,
2022-07-09T00:00:00,,,,<11,,,Imperial,0,,,,,,2598,,,0
2022-07-16T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2599,,,
2022-07-16T00:00:00,,,,,,,Imperial,,,,,,,2600,,,No Data Reported
2022-07-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,0,2601,,0.0,
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2602,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2603,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2604,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2605,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2606,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2607,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2608,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2609,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2610,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2611,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2612,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2613,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2614,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2615,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2616,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2617,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2618,0,,0
2022-09-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2619,,,
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2620,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2621,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2622,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2623,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2624,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2625,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2626,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2627,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2628,0,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2629,,,
2022-10-29T00:00:00,,,,,,,Imperial,,,,,,,2630,,,No Data Reported
2022-11-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2631,,0.0,
2022-11-05T00:00:00,,,,0,,,Imperial,0,,,,,,2632,0,,0
2022-11-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2633,,0.0,
2022-11-12T00:00:00,,,,0,,,Imperial,0,,,,,,2634,0,,0
2022-11-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2635,,0.0,
2022-11-19T00:00:00,,,,0,,,Imperial,0,,,,,,2636,0,,0
2022-11-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,<11,2637,,0.0,
2022-11-26T00:00:00,,,,0,,,Imperial,0,,,,,,2638,0,,0
2022-12-03T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2639,,,
2022-12-03T00:00:00,,,,,,,Imperial,,,,,,,2640,,,No Data Reported
2022-12-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2641,,0.0,
2022-12-10T00:00:00,,,,<11,,,Imperial,<11,,,,,,2642,0,,<11
2022-12-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,14,0.0,0,0,2643,,0.0,
2022-12-17T00:00:00,,,,<11,,,Imperial,0,,,,,,2644,,,<11
2022-12-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2645,,0.0,
2022-12-24T00:00:00,,,,0,,,Imperial,0,,,,,,2646,0,,0
2022-12-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2647,,0.0,
2022-12-31T00:00:00,,,,0,,,Imperial,<11,,,,,,2648,0,,<11
2023-01-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,14,0.0,0,<11,2649,,0.0,
2023-01-07T00:00:00,,,,<11,,,Imperial,0,,,,,,2650,0,,0
2023-01-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,14,0.0,0,<11,2651,,0.0,
2023-01-14T00:00:00,,,,0,,,Imperial,0,,,,,,2652,0,,0
2023-01-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2653,,,
2023-01-21T00:00:00,,,,,,,Imperial,,,,,,,2654,,,No Data Reported
2023-01-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,15,0.0,0,<11,2655,,0.0,
2023-01-28T00:00:00,,,,0,,,Imperial,0,,,,,,2656,0,,0
2023-02-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2657,,0.0,
2023-02-04T00:00:00,,,,0,,,Imperial,0,,,,,,2658,0,,0
2023-02-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,12,0.0,0,<11,2659,,0.0,
2023-02-11T00:00:00,,,,0,,,Imperial,0,,,,,,2660,0,,0
2020-07-25T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2661,,0.0,
2020-07-25T00:00:00,0,0,Furlough Trtmnt Rehab Prog,,0,0,Kern,,,0,0.0,0,0,2662,,0.0,
2020-07-25T00:00:00,0,0,James G. Bowles Juvenile Hall,,0,0,Kern,,,57,0.0,0,<11,2663,,0.0,
2020-07-25T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,42,0.0,0,0,2664,,0.0,
2020-07-25T00:00:00,0,0,Pathways Academy,,0,0,Kern,,,12,0.0,0,0,2665,,0.0,
2020-07-25T00:00:00,,,,0,,,Kern,<11,,,,,,2666,,,<11
2020-08-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2667,,0.0,
2020-08-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2668,,0.0,
2020-08-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2669,,0.0,
2020-08-01T00:00:00,,,,<11,,,Kern,0,,,,,,2670,,,<11
2020-08-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2671,,0.0,
2020-08-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2672,,0.0,
2020-08-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,<11,2673,,0.0,
2020-08-08T00:00:00,,,,<11,,,Kern,<11,,,,,,2674,,,<11
2020-08-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2675,,0.0,
2020-08-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2676,,0.0,
2020-08-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2677,,0.0,
2020-08-15T00:00:00,,,,<11,,,Kern,0,,,,,,2678,,,<11
2020-08-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2679,,0.0,
2020-08-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,71,0.0,0,<11,2680,,0.0,
2020-08-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2681,,0.0,
2020-08-22T00:00:00,,,,0,,,Kern,0,,,,,,2682,,,<11
2020-08-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2683,,0.0,
2020-08-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2684,,0.0,
2020-08-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2685,,0.0,
2020-08-29T00:00:00,,,,0,,,Kern,0,,,,,,2686,,,<11
2020-09-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2687,,0.0,
2020-09-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,0,2688,,0.0,
2020-09-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2689,,0.0,
2020-09-05T00:00:00,,,,0,,,Kern,0,,,,,,2690,,,0
2020-09-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2691,,0.0,
2020-09-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2692,,0.0,
2020-09-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2693,,0.0,
2020-09-12T00:00:00,,,,0,,,Kern,0,,,,,,2694,,,<11
2020-09-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2695,,0.0,
2020-09-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2696,,0.0,
2020-09-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2697,,0.0,
2020-09-19T00:00:00,,,,0,,,Kern,0,,,,,,2698,,,<11
2020-09-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2699,,0.0,
2020-09-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,89,0.0,0,<11,2700,,0.0,
2020-09-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2701,,0.0,
2020-09-26T00:00:00,,,,0,,,Kern,0,,,,,,2702,,,<11
2020-10-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2703,,0.0,
2020-10-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,95,0.0,0,<11,2704,,0.0,
2020-10-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2705,,0.0,
2020-10-03T00:00:00,,,,0,,,Kern,0,,,,,,2706,,,0
2020-10-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2707,,0.0,
2020-10-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,86,0.0,0,<11,2708,,0.0,
2020-10-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2709,,0.0,
2020-10-10T00:00:00,,,,0,,,Kern,0,,,,,,2710,,,<11
2020-10-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2711,,0.0,
2020-10-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,0,2712,,0.0,
2020-10-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2713,,0.0,
2020-10-17T00:00:00,,,,0,,,Kern,<11,,,,,,2714,,,<11
2020-10-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2715,,0.0,
2020-10-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2716,,0.0,
2020-10-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2717,,0.0,
2020-10-24T00:00:00,,,,0,,,Kern,0,,,,,,2718,,,<11
2020-10-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2719,,0.0,
2020-10-31T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,82,0.0,0,<11,2720,,0.0,
2020-10-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2721,,0.0,
2020-10-31T00:00:00,,,,0,,,Kern,0,,,,,,2722,,,<11
2020-11-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2723,,0.0,
2020-11-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,82,0.0,0,0,2724,,0.0,
2020-11-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2725,,0.0,
2020-11-07T00:00:00,,,,<11,,,Kern,0,,,,,,2726,,,0
2020-11-14T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2727,,0.0,
2020-11-14T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,<11,2728,,0.0,
2020-11-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2729,,0.0,
2020-11-14T00:00:00,,,,0,,,Kern,<11,,,,,,2730,,,<11
2020-11-21T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2731,,0.0,
2020-11-21T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,84,0.0,0,14,2732,,0.0,
2020-11-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2733,,0.0,
2020-11-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2734,,,17
2020-11-28T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2735,,0.0,
2020-11-28T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,83,0.0,0,<11,2736,,0.0,
2020-11-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2737,,0.0,
2020-11-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2738,,,11
2020-12-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2739,,0.0,
2020-12-05T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,83,0.0,<11,24,2740,,0.0,
2020-12-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2741,,0.0,
2020-12-05T00:00:00,,,,<11,,,Kern,<11,,,,,,2742,,,<11
2020-12-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2743,,0.0,
2020-12-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,<11,2744,,0.0,
2020-12-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2745,,0.0,
2020-12-12T00:00:00,,,,<11,,,Kern,<11,,,,,,2746,,,<11
2020-12-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2747,,0.0,
2020-12-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,0,2748,,0.0,
2020-12-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2749,,0.0,
2020-12-19T00:00:00,,,,<11,,,Kern,<11,,,,,,2750,,,12
2020-12-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2751,,0.0,
2020-12-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,76,0.0,0,0,2752,,0.0,
2020-12-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2753,,0.0,
2020-12-26T00:00:00,,,,<11,,,Kern,<11,,,,,,2754,,,<11
2021-01-02T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2755,,0.0,
2021-01-02T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2756,,0.0,
2021-01-02T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2757,,0.0,
2021-01-02T00:00:00,,,,<11,,,Kern,<11,,,,,,2758,,,<11
2021-01-09T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2759,,0.0,
2021-01-09T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2760,,0.0,
2021-01-09T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2761,,0.0,
2021-01-09T00:00:00,,,,<11,,,Kern,<11,,,,,,2762,,,<11
2021-01-16T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2763,,0.0,
2021-01-16T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2764,,0.0,
2021-01-16T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2765,,0.0,
2021-01-16T00:00:00,,,,<11,,,Kern,<11,,,,,,2766,,,<11
2021-01-23T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2767,,0.0,
2021-01-23T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,0,2768,,0.0,
2021-01-23T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,<11,2769,,0.0,
2021-01-23T00:00:00,,,,<11,,,Kern,<11,,,,,,2770,,,<11
2021-01-30T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2771,,0.0,
2021-01-30T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,74,0.0,0,<11,2772,,0.0,
2021-01-30T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2773,,0.0,
2021-01-30T00:00:00,,,,<11,,,Kern,<11,,,,,,2774,,,<11
