Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2020-08-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2335,,0.0,
2020-08-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2336,,0.0,
2020-08-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,<11,2337,,0.0,
2020-08-08T00:00:00,,,,<11,,,Kern,<11,,,,,,2338,,,<11
2020-08-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2339,,0.0,
2020-08-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2340,,0.0,
2020-08-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2341,,0.0,
2020-08-15T00:00:00,,,,<11,,,Kern,0,,,,,,2342,,,<11
2020-08-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2343,,0.0,
2020-08-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,71,0.0,0,<11,2344,,0.0,
2020-08-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2345,,0.0,
2020-08-22T00:00:00,,,,0,,,Kern,0,,,,,,2346,,,<11
2020-08-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2347,,0.0,
2020-08-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2348,,0.0,
2020-08-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2349,,0.0,
2020-08-29T00:00:00,,,,0,,,Kern,0,,,,,,2350,,,<11
2020-09-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2351,,0.0,
2020-09-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,0,2352,,0.0,
2020-09-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2353,,0.0,
2020-09-05T00:00:00,,,,0,,,Kern,0,,,,,,2354,,,0
2020-09-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2355,,0.0,
2020-09-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2356,,0.0,
2020-09-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2357,,0.0,
2020-09-12T00:00:00,,,,0,,,Kern,0,,,,,,2358,,,<11
2020-09-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2359,,0.0,
2020-09-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2360,,0.0,
2020-09-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2361,,0.0,
2020-09-19T00:00:00,,,,0,,,Kern,0,,,,,,2362,,,<11
2020-09-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2363,,0.0,
2020-09-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,89,0.0,0,<11,2364,,0.0,
2020-09-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2365,,0.0,
2020-09-26T00:00:00,,,,0,,,Kern,0,,,,,,2366,,,<11
2020-10-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2367,,0.0,
2020-10-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,95,0.0,0,<11,2368,,0.0,
2020-10-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2369,,0.0,
2020-10-03T00:00:00,,,,0,,,Kern,0,,,,,,2370,,,0
2020-10-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2371,,0.0,
2020-10-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,86,0.0,0,<11,2372,,0.0,
2020-10-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2373,,0.0,
2020-10-10T00:00:00,,,,0,,,Kern,0,,,,,,2374,,,<11
2020-10-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2375,,0.0,
2020-10-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,0,2376,,0.0,
2020-10-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2377,,0.0,
2020-10-17T00:00:00,,,,0,,,Kern,<11,,,,,,2378,,,<11
2020-10-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2379,,0.0,
2020-10-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2380,,0.0,
2020-10-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2381,,0.0,
2020-10-24T00:00:00,,,,0,,,Kern,0,,,,,,2382,,,<11
2020-10-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2383,,0.0,
2020-10-31T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,82,0.0,0,<11,2384,,0.0,
2020-10-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2385,,0.0,
2020-10-31T00:00:00,,,,0,,,Kern,0,,,,,,2386,,,<11
2020-11-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2387,,0.0,
2020-11-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,82,0.0,0,0,2388,,0.0,
2020-11-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2389,,0.0,
2020-11-07T00:00:00,,,,<11,,,Kern,0,,,,,,2390,,,0
2020-11-14T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2391,,0.0,
2020-11-14T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,<11,2392,,0.0,
2020-11-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2393,,0.0,
2020-11-14T00:00:00,,,,0,,,Kern,<11,,,,,,2394,,,<11
2020-11-21T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,84,0.0,0,14,2396,,0.0,
2020-11-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2397,,0.0,
2020-11-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2398,,,17
2020-11-28T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2399,,0.0,
2020-11-28T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,83,0.0,0,<11,2400,,0.0,
2020-11-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2401,,0.0,
2020-11-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2402,,,11
2020-12-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2403,,0.0,
2020-12-05T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,83,0.0,<11,24,2404,,0.0,
2020-12-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2405,,0.0,
2020-12-05T00:00:00,,,,<11,,,Kern,<11,,,,,,2406,,,<11
2020-12-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2407,,0.0,
2020-12-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,<11,2408,,0.0,
2020-12-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2409,,0.0,
2020-12-12T00:00:00,,,,<11,,,Kern,<11,,,,,,2410,,,<11
2020-12-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2411,,0.0,
2020-12-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,0,2412,,0.0,
2020-12-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2413,,0.0,
2020-12-19T00:00:00,,,,<11,,,Kern,<11,,,,,,2414,,,12
2020-12-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2415,,0.0,
2020-12-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,76,0.0,0,0,2416,,0.0,
2020-12-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2417,,0.0,
2020-12-26T00:00:00,,,,<11,,,Kern,<11,,,,,,2418,,,<11
2021-01-02T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2419,,0.0,
2021-01-02T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2420,,0.0,
2021-01-02T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2421,,0.0,
2021-01-02T00:00:00,,,,<11,,,Kern,<11,,,,,,2422,,,<11
2021-01-09T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2423,,0.0,
2021-01-09T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2424,,0.0,
2021-01-09T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2425,,0.0,
2021-01-09T00:00:00,,,,<11,,,Kern,<11,,,,,,2426,,,<11
2021-01-16T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2427,,0.0,
2021-01-16T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2428,,0.0,
2021-01-16T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2429,,0.0,
2021-01-16T00:00:00,,,,<11,,,Kern,<11,,,,,,2430,,,<11
2021-01-23T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2431,,0.0,
2021-01-23T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,0,2432,,0.0,
2021-01-23T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,<11,2433,,0.0,
2021-01-23T00:00:00,,,,<11,,,Kern,<11,,,,,,2434,,,<11
2021-01-30T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2435,,0.0,
2021-01-30T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,74,0.0,0,<11,2436,,0.0,
2021-01-30T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2437,,0.0,
2021-01-30T00:00:00,,,,<11,,,Kern,<11,,,,,,2438,,,<11
2021-02-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2439,,0.0,
2021-02-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,<11,2440,,0.0,
2021-02-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2441,,0.0,
2021-02-06T00:00:00,,,,0,,,Kern,0,,,,,,2442,,,0
2021-02-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2443,,0.0,
2021-02-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,<11,2444,,0.0,
2021-02-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2445,,0.0,
2021-02-13T00:00:00,,,,<11,,,Kern,<11,,,,,,2446,,,<11
2021-02-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2447,,0.0,
2021-02-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2448,,0.0,
2021-02-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,75,0.0,0,<11,2449,,0.0,
2021-02-20T00:00:00,,,,<11,,,Kern,0,,,,,,2450,,,<11
2021-02-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2451,,0.0,
2021-02-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,0,2452,,0.0,
2021-02-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2453,,0.0,
2021-02-27T00:00:00,,,,<11,,,Kern,0,,,,,,2454,,,0
2021-03-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2455,,0.0,
2021-03-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,73,0.0,0,<11,2456,,0.0,
2021-03-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2457,,0.0,
2021-03-06T00:00:00,,,,0,,,Kern,0,,,,,,2458,,,0
2021-03-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2459,,0.0,
2021-03-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2460,,0.0,
2021-03-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2461,,0.0,
2021-03-13T00:00:00,,,,0,,,Kern,0,,,,,,2462,,,0
2021-03-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2463,,0.0,
2021-03-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,<11,2464,,0.0,
2021-03-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2465,,0.0,
2021-03-20T00:00:00,,,,0,,,Kern,0,,,,,,2466,,,0
2021-03-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2467,,0.0,
2021-03-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,69,0.0,0,<11,2468,,0.0,
2021-03-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2469,,0.0,
2021-03-27T00:00:00,,,,0,,,Kern,0,,,,,,2470,,,0
2021-04-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2471,,0.0,
2021-04-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2472,,0.0,
2021-04-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2473,,0.0,
2021-04-03T00:00:00,,,,0,,,Kern,0,,,,,,2474,,,<11
2021-04-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2475,,0.0,
2021-04-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,64,0.0,0,<11,2476,,0.0,
2021-04-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2477,,0.0,
2021-04-10T00:00:00,,,,0,,,Kern,0,,,,,,2478,,,0
2021-04-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2479,,0.0,
2021-04-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,61,0.0,0,<11,2480,,0.0,
2021-04-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2481,,0.0,
2021-04-17T00:00:00,,,,0,,,Kern,0,,,,,,2482,,,<11
2021-04-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2483,,0.0,
2021-04-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,63,0.0,0,<11,2484,,0.0,
2021-04-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2485,,0.0,
2021-04-24T00:00:00,,,,0,,,Kern,<11,,,,,,2486,,,<11
2021-05-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2487,,0.0,
2021-05-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2488,,0.0,
2021-05-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2489,,0.0,
2021-05-01T00:00:00,,,,0,,,Kern,0,,,,,,2490,,,0
2021-05-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2491,,0.0,
2021-05-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,0,2492,,0.0,
2021-05-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2493,,0.0,
2021-05-08T00:00:00,,,,0,,,Kern,0,,,,,,2494,,,0
2021-05-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2495,,0.0,
2021-05-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,<11,2496,,0.0,
2021-05-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2497,,0.0,
2021-05-15T00:00:00,,,,0,,,Kern,0,,,,,,2498,,,<11
2021-05-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2499,,0.0,
2021-05-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,62,0.0,0,<11,2500,,0.0,
2021-05-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2501,,0.0,
2021-05-22T00:00:00,,,,0,,,Kern,0,,,,,,2502,,,0
2021-05-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2503,,0.0,
2021-05-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,61,0.0,0,0,2504,,0.0,
2021-05-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2505,,0.0,
2021-05-29T00:00:00,,,,<11,,,Kern,0,,,,,,2506,,,0
2021-06-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2507,,0.0,
2021-06-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2508,,0.0,
2021-06-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2509,,0.0,
2021-06-05T00:00:00,,,,0,,,Kern,0,,,,,,2510,,,0
2021-06-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,35,0.0,0,0,2511,,0.0,
2021-06-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,0,2512,,0.0,
2021-06-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,30,0.0,0,0,2513,,0.0,
2021-06-12T00:00:00,,,,0,,,Kern,0,,,,,,2514,,,0
2021-06-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2515,,0.0,
2021-06-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2516,,0.0,
2021-06-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2517,,0.0,
2021-06-19T00:00:00,,,,0,,,Kern,<11,,,,,,2518,,,<11
2021-06-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,35,0.0,0,0,2519,,0.0,
2021-06-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2520,,0.0,
2021-06-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2521,,0.0,
2021-06-26T00:00:00,,,,<11,,,Kern,0,,,,,,2522,,,0
2021-07-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2523,,0.0,
2021-07-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,69,0.0,0,<11,2524,,0.0,
2021-07-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2525,,0.0,
2021-07-03T00:00:00,,,,0,,,Kern,0,,,,,,2526,,,0
2021-07-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2527,,0.0,
2021-07-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,72,0.0,0,0,2528,,0.0,
2021-07-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2529,,0.0,
2021-07-10T00:00:00,,,,0,,,Kern,0,,,,,,2530,,,0
2021-07-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2531,,0.0,
2021-07-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,73,0.0,0,<11,2532,,0.0,
2021-07-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,<11,2533,,0.0,
2021-07-17T00:00:00,,,,0,,,Kern,0,,,,,,2534,,,0
2021-07-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2535,,0.0,
2021-07-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2536,,0.0,
2021-07-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2537,,0.0,
2021-07-24T00:00:00,,,,0,,,Kern,0,,,,,,2538,,,<11
2021-07-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2539,,0.0,
2021-07-31T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,0,2540,,0.0,
2021-07-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2541,,0.0,
2021-07-31T00:00:00,,,,0,,,Kern,<11,,,,,,2542,,,<11
2021-08-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2543,,0.0,
2021-08-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,74,0.0,0,<11,2544,,0.0,
2021-08-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2545,,0.0,
2021-08-07T00:00:00,,,,0,,,Kern,<11,,,,,,2546,,,<11
2021-08-14T00:00:00,0,0,Camp Erwin Owen,,<11,<11,Kern,,,26,0.0,0,13,2547,,0.0,
2021-08-14T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,<11,2548,,0.0,
2021-08-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2549,,0.0,
2021-08-14T00:00:00,,,,<11,,,Kern,0,,,,,,2550,,,<11
2021-08-21T00:00:00,0,0,Camp Erwin Owen,,<11,<11,Kern,,,23,0.0,0,<11,2551,,0.0,
2021-08-21T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,<11,2552,,0.0,
2021-08-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2553,,0.0,
2021-08-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2554,,,<11
2021-08-28T00:00:00,0,0,Camp Erwin Owen,,<11,0,Kern,,,23,0.0,<11,12,2555,,0.0,
2021-08-28T00:00:00,0,<11,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,79,0.0,0,<11,2556,,0.0,
2021-08-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,30,0.0,0,0,2557,,0.0,
2021-08-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2558,,,<11
2021-09-04T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,21,0.0,0,0,2559,,0.0,
2021-09-04T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,86,0.0,0,<11,2560,,0.0,
2021-09-04T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,30,0.0,0,<11,2561,,0.0,
2021-09-04T00:00:00,,,,<11,,,Kern,<11,,,,,,2562,All unvaccinated staff are testing weekly in accordance with the 7/26/21 CDPH Order,,90
2021-09-11T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,23,0.0,0,0,2563,,0.0,
2021-09-11T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,81,0.0,<11,15,2564,,0.0,
2021-09-11T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2565,,0.0,
2021-09-11T00:00:00,,,,<11,,,Kern,0,,,,,,2566,,,86
2021-09-18T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,20,0.0,0,0,2567,,0.0,
2021-09-18T00:00:00,<11,<11,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,72,0.0,<11,19,2568,,0.0,
