Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2304,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2305,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2306,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2307,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2308,,0.0,
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2309,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2310,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2311,,,<11
2022-01-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2312,,0.0,
2022-01-22T00:00:00,,,,<11,,,Imperial,<11,,,,,,2313,,,<11
2022-01-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2314,,0.0,
2022-01-29T00:00:00,,,,0,,,Imperial,0,,,,,,2315,,,<11
2022-02-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2316,,0.0,
2022-02-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2317,,,0
2022-02-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2318,,0.0,
2022-02-12T00:00:00,,,,0,,,Imperial,0,,,,,,2319,,,0
2022-02-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2320,,0.0,
2022-02-19T00:00:00,,,,0,,,Imperial,0,,,,,,2321,,,0
2022-02-26T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2322,,0.0,
2022-02-26T00:00:00,,,,0,,,Imperial,0,,,,,,2323,,,0
2022-03-05T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2324,,0.0,
2022-03-05T00:00:00,,,,0,,,Imperial,0,,,,,,2325,,,0
2022-03-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,<11,2326,,0.0,
2022-03-12T00:00:00,,,,0,,,Imperial,0,,,,,,2327,,,0
2022-03-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,<11,<11,2328,,0.0,
2022-03-19T00:00:00,,,,0,,,Imperial,0,,,,,,2329,,,0
2022-03-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2330,,0.0,
2022-03-26T00:00:00,,,,0,,,Imperial,0,,,,,,2331,,,0
2022-04-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2332,,0.0,
2022-04-02T00:00:00,,,,0,,,Imperial,0,,,,,,2333,,,<11
2022-04-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2334,,0.0,
2022-04-09T00:00:00,,,,0,,,Imperial,0,,,,,,2335,,,<11
2022-04-16T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2336,,0.0,
2022-04-16T00:00:00,,,,0,,,Imperial,0,,,,,,2337,,,0
2022-04-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2338,,0.0,
2022-04-23T00:00:00,,,,0,,,Imperial,0,,,,,,2339,,,0
2022-04-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2340,,0.0,
2022-04-30T00:00:00,,,,0,,,Imperial,0,,,,,,2341,,,0
2022-05-07T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2342,,,
2022-05-07T00:00:00,,,,,,,Imperial,,,,,,,2343,,,No Data Reported
2022-05-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2344,,0.0,
2022-05-14T00:00:00,,,,0,,,Imperial,0,,,,,,2345,,,0
2022-05-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2346,,,
2022-05-21T00:00:00,,,,,,,Imperial,,,,,,,2347,,,No Data Reported
2022-05-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,13,0.0,0,<11,2348,,0.0,
2022-05-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2349,,,<11
2022-06-04T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2350,,0.0,
2022-06-04T00:00:00,,,,<11,,,Imperial,<11,,,,,,2351,,,<11
2022-06-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,14,0.0,0,<11,2352,,0.0,
2022-06-11T00:00:00,,,,<11,,,Imperial,0,,,,,,2353,,,<11
2022-06-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2354,,0.0,
2022-06-18T00:00:00,,,,,,,Imperial,,,,,,,2355,,,No Data Reported
2022-06-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2356,,0.0,
2022-06-25T00:00:00,,,,0,,,Imperial,<11,,,,,,2357,,,<11
2022-07-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2360,,0.0,
2022-07-09T00:00:00,,,,<11,,,Imperial,0,,,,,,2361,,,0
2022-07-16T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2362,,,
2022-07-16T00:00:00,,,,,,,Imperial,,,,,,,2363,,,No Data Reported
2022-07-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,0,2364,,0.0,
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2365,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2366,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2367,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2368,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2369,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2370,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2371,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2372,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2373,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2374,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2375,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2376,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2377,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2378,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2379,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2380,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2381,0,,0
2022-09-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2382,,,
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2383,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2384,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2385,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2386,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2387,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2388,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2389,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2390,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2391,0,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2392,,,
2022-10-29T00:00:00,,,,,,,Imperial,,,,,,,2393,,,No Data Reported
2022-11-06T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2394,,,
2022-11-06T00:00:00,,,,,,,Imperial,,,,,,,2395,,,No Data Reported
2020-07-25T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2396,,0.0,
2020-07-25T00:00:00,0,0,Furlough Trtmnt Rehab Prog,,0,0,Kern,,,0,0.0,0,0,2397,,0.0,
2020-07-25T00:00:00,0,0,James G. Bowles Juvenile Hall,,0,0,Kern,,,57,0.0,0,<11,2398,,0.0,
2020-07-25T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,42,0.0,0,0,2399,,0.0,
2020-07-25T00:00:00,0,0,Pathways Academy,,0,0,Kern,,,12,0.0,0,0,2400,,0.0,
2020-07-25T00:00:00,,,,0,,,Kern,<11,,,,,,2401,,,<11
2020-08-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2402,,0.0,
2020-08-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2403,,0.0,
2020-08-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2404,,0.0,
2020-08-01T00:00:00,,,,<11,,,Kern,0,,,,,,2405,,,<11
2020-08-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2406,,0.0,
2020-08-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2407,,0.0,
2020-08-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,<11,2408,,0.0,
2020-08-08T00:00:00,,,,<11,,,Kern,<11,,,,,,2409,,,<11
2020-08-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2410,,0.0,
2020-08-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2411,,0.0,
2020-08-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2412,,0.0,
2020-08-15T00:00:00,,,,<11,,,Kern,0,,,,,,2413,,,<11
2020-08-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2414,,0.0,
2020-08-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,71,0.0,0,<11,2415,,0.0,
2020-08-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2416,,0.0,
2020-08-22T00:00:00,,,,0,,,Kern,0,,,,,,2417,,,<11
2020-08-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2418,,0.0,
2020-08-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2419,,0.0,
2020-08-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2420,,0.0,
2020-08-29T00:00:00,,,,0,,,Kern,0,,,,,,2421,,,<11
2020-09-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2422,,0.0,
2020-09-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,0,2423,,0.0,
2020-09-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2424,,0.0,
2020-09-05T00:00:00,,,,0,,,Kern,0,,,,,,2425,,,0
2020-09-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2426,,0.0,
2020-09-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2427,,0.0,
2020-09-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2428,,0.0,
2020-09-12T00:00:00,,,,0,,,Kern,0,,,,,,2429,,,<11
2020-09-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2430,,0.0,
2020-09-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2431,,0.0,
2020-09-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2432,,0.0,
2020-09-19T00:00:00,,,,0,,,Kern,0,,,,,,2433,,,<11
2020-09-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2434,,0.0,
2020-09-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,89,0.0,0,<11,2435,,0.0,
2020-09-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2436,,0.0,
2020-09-26T00:00:00,,,,0,,,Kern,0,,,,,,2437,,,<11
2020-10-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2438,,0.0,
2020-10-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,95,0.0,0,<11,2439,,0.0,
2020-10-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2440,,0.0,
2020-10-03T00:00:00,,,,0,,,Kern,0,,,,,,2441,,,0
2020-10-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2442,,0.0,
2020-10-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,86,0.0,0,<11,2443,,0.0,
2020-10-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2444,,0.0,
2020-10-10T00:00:00,,,,0,,,Kern,0,,,,,,2445,,,<11
2020-10-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2446,,0.0,
2020-10-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,0,2447,,0.0,
2020-10-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2448,,0.0,
2020-10-17T00:00:00,,,,0,,,Kern,<11,,,,,,2449,,,<11
2020-10-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2450,,0.0,
2020-10-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2451,,0.0,
2020-10-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2452,,0.0,
2020-10-24T00:00:00,,,,0,,,Kern,0,,,,,,2453,,,<11
2020-10-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2454,,0.0,
2020-10-31T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,82,0.0,0,<11,2455,,0.0,
2020-10-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2456,,0.0,
2020-10-31T00:00:00,,,,0,,,Kern,0,,,,,,2457,,,<11
2020-11-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2458,,0.0,
2020-11-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,82,0.0,0,0,2459,,0.0,
2020-11-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2460,,0.0,
2020-11-07T00:00:00,,,,<11,,,Kern,0,,,,,,2461,,,0
2020-11-14T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2462,,0.0,
2020-11-14T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,<11,2463,,0.0,
2020-11-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2464,,0.0,
2020-11-14T00:00:00,,,,0,,,Kern,<11,,,,,,2465,,,<11
2020-11-21T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,84,0.0,0,14,2467,,0.0,
2020-11-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2468,,0.0,
2020-11-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2469,,,17
2020-11-28T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2470,,0.0,
2020-11-28T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,83,0.0,0,<11,2471,,0.0,
2020-11-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2472,,0.0,
2020-11-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2473,,,11
2020-12-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2474,,0.0,
2020-12-05T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,83,0.0,<11,24,2475,,0.0,
2020-12-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2476,,0.0,
2020-12-05T00:00:00,,,,<11,,,Kern,<11,,,,,,2477,,,<11
2020-12-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2478,,0.0,
2020-12-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,<11,2479,,0.0,
2020-12-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2480,,0.0,
2020-12-12T00:00:00,,,,<11,,,Kern,<11,,,,,,2481,,,<11
2020-12-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2482,,0.0,
2020-12-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,0,2483,,0.0,
2020-12-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2484,,0.0,
2020-12-19T00:00:00,,,,<11,,,Kern,<11,,,,,,2485,,,12
2020-12-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2486,,0.0,
2020-12-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,76,0.0,0,0,2487,,0.0,
2020-12-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2488,,0.0,
2020-12-26T00:00:00,,,,<11,,,Kern,<11,,,,,,2489,,,<11
2021-01-02T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2490,,0.0,
2021-01-02T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2491,,0.0,
2021-01-02T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2492,,0.0,
2021-01-02T00:00:00,,,,<11,,,Kern,<11,,,,,,2493,,,<11
2021-01-09T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2494,,0.0,
2021-01-09T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2495,,0.0,
2021-01-09T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2496,,0.0,
2021-01-09T00:00:00,,,,<11,,,Kern,<11,,,,,,2497,,,<11
2021-01-16T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2498,,0.0,
2021-01-16T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2499,,0.0,
2021-01-16T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2500,,0.0,
2021-01-16T00:00:00,,,,<11,,,Kern,<11,,,,,,2501,,,<11
2021-01-23T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2502,,0.0,
2021-01-23T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,0,2503,,0.0,
2021-01-23T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,<11,2504,,0.0,
2021-01-23T00:00:00,,,,<11,,,Kern,<11,,,,,,2505,,,<11
2021-01-30T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2506,,0.0,
2021-01-30T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,74,0.0,0,<11,2507,,0.0,
2021-01-30T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2508,,0.0,
2021-01-30T00:00:00,,,,<11,,,Kern,<11,,,,,,2509,,,<11
2021-02-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2510,,0.0,
2021-02-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,<11,2511,,0.0,
2021-02-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2512,,0.0,
2021-02-06T00:00:00,,,,0,,,Kern,0,,,,,,2513,,,0
2021-02-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2514,,0.0,
2021-02-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,<11,2515,,0.0,
2021-02-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2516,,0.0,
2021-02-13T00:00:00,,,,<11,,,Kern,<11,,,,,,2517,,,<11
2021-02-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2518,,0.0,
2021-02-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2519,,0.0,
2021-02-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,75,0.0,0,<11,2520,,0.0,
2021-02-20T00:00:00,,,,<11,,,Kern,0,,,,,,2521,,,<11
2021-02-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2522,,0.0,
2021-02-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,0,2523,,0.0,
2021-02-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2524,,0.0,
2021-02-27T00:00:00,,,,<11,,,Kern,0,,,,,,2525,,,0
2021-03-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2526,,0.0,
2021-03-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,73,0.0,0,<11,2527,,0.0,
2021-03-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2528,,0.0,
2021-03-06T00:00:00,,,,0,,,Kern,0,,,,,,2529,,,0
2021-03-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2530,,0.0,
2021-03-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2531,,0.0,
2021-03-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2532,,0.0,
2021-03-13T00:00:00,,,,0,,,Kern,0,,,,,,2533,,,0
2021-03-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2534,,0.0,
2021-03-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,<11,2535,,0.0,
2021-03-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2536,,0.0,
2021-03-20T00:00:00,,,,0,,,Kern,0,,,,,,2537,,,0
2021-03-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2538,,0.0,
2021-03-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,69,0.0,0,<11,2539,,0.0,
2021-03-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2540,,0.0,
2021-03-27T00:00:00,,,,0,,,Kern,0,,,,,,2541,,,0
2021-04-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2542,,0.0,
2021-04-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2543,,0.0,
2021-04-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2544,,0.0,
2021-04-03T00:00:00,,,,0,,,Kern,0,,,,,,2545,,,<11
2021-04-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2546,,0.0,
2021-04-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,64,0.0,0,<11,2547,,0.0,
2021-04-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2548,,0.0,
2021-04-10T00:00:00,,,,0,,,Kern,0,,,,,,2549,,,0
2021-04-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2550,,0.0,
2021-04-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,61,0.0,0,<11,2551,,0.0,
2021-04-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2552,,0.0,
2021-04-17T00:00:00,,,,0,,,Kern,0,,,,,,2553,,,<11
