Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2020-10-03T00:00:00,,,,0,,,Kern,0,,,,,,2420,,,0
2020-10-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2421,,0.0,
2020-10-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,86,0.0,0,<11,2422,,0.0,
2020-10-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2423,,0.0,
2020-10-10T00:00:00,,,,0,,,Kern,0,,,,,,2424,,,<11
2020-10-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2425,,0.0,
2020-10-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,0,2426,,0.0,
2020-10-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2427,,0.0,
2020-10-17T00:00:00,,,,0,,,Kern,<11,,,,,,2428,,,<11
2020-10-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2429,,0.0,
2020-10-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2430,,0.0,
2020-10-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2431,,0.0,
2020-10-24T00:00:00,,,,0,,,Kern,0,,,,,,2432,,,<11
2020-10-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2433,,0.0,
2020-10-31T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,82,0.0,0,<11,2434,,0.0,
2020-10-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2435,,0.0,
2020-10-31T00:00:00,,,,0,,,Kern,0,,,,,,2436,,,<11
2020-11-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2437,,0.0,
2020-11-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,82,0.0,0,0,2438,,0.0,
2020-11-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2439,,0.0,
2020-11-07T00:00:00,,,,<11,,,Kern,0,,,,,,2440,,,0
2020-11-14T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2441,,0.0,
2020-11-14T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,<11,2442,,0.0,
2020-11-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2443,,0.0,
2020-11-14T00:00:00,,,,0,,,Kern,<11,,,,,,2444,,,<11
2020-11-21T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2445,,0.0,
2020-11-21T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,84,0.0,0,14,2446,,0.0,
2020-11-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2447,,0.0,
2020-11-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2448,,,17
2020-11-28T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2449,,0.0,
2020-11-28T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,83,0.0,0,<11,2450,,0.0,
2020-11-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2451,,0.0,
2020-11-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2452,,,11
2020-12-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2453,,0.0,
2020-12-05T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,83,0.0,<11,24,2454,,0.0,
2020-12-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2455,,0.0,
2020-12-05T00:00:00,,,,<11,,,Kern,<11,,,,,,2456,,,<11
2020-12-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2457,,0.0,
2020-12-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,<11,2458,,0.0,
2020-12-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2459,,0.0,
2020-12-12T00:00:00,,,,<11,,,Kern,<11,,,,,,2460,,,<11
2020-12-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2461,,0.0,
2020-12-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,0,0,2462,,0.0,
2020-12-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2463,,0.0,
2020-12-19T00:00:00,,,,<11,,,Kern,<11,,,,,,2464,,,12
2020-12-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2465,,0.0,
2020-12-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,76,0.0,0,0,2466,,0.0,
2020-12-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2467,,0.0,
2020-12-26T00:00:00,,,,<11,,,Kern,<11,,,,,,2468,,,<11
2021-01-02T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2469,,0.0,
2021-01-02T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2470,,0.0,
2021-01-02T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2471,,0.0,
2021-01-02T00:00:00,,,,<11,,,Kern,<11,,,,,,2472,,,<11
2021-01-09T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2473,,0.0,
2021-01-09T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2474,,0.0,
2021-01-09T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2475,,0.0,
2021-01-09T00:00:00,,,,<11,,,Kern,<11,,,,,,2476,,,<11
2021-01-16T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2477,,0.0,
2021-01-16T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2478,,0.0,
2021-01-16T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,0,2479,,0.0,
2021-01-16T00:00:00,,,,<11,,,Kern,<11,,,,,,2480,,,<11
2021-01-23T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2481,,0.0,
2021-01-23T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,0,2482,,0.0,
2021-01-23T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,40,0.0,0,<11,2483,,0.0,
2021-01-23T00:00:00,,,,<11,,,Kern,<11,,,,,,2484,,,<11
2021-01-30T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2485,,0.0,
2021-01-30T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,74,0.0,0,<11,2486,,0.0,
2021-01-30T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2487,,0.0,
2021-01-30T00:00:00,,,,<11,,,Kern,<11,,,,,,2488,,,<11
2021-02-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2489,,0.0,
2021-02-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,<11,2490,,0.0,
2021-02-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2491,,0.0,
2021-02-06T00:00:00,,,,0,,,Kern,0,,,,,,2492,,,0
2021-02-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,40,0.0,0,0,2493,,0.0,
2021-02-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,<11,2494,,0.0,
2021-02-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2495,,0.0,
2021-02-13T00:00:00,,,,<11,,,Kern,<11,,,,,,2496,,,<11
2021-02-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,<11,2497,,0.0,
2021-06-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2565,,0.0,
2021-02-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2498,,0.0,
2021-02-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,75,0.0,0,<11,2499,,0.0,
2021-02-20T00:00:00,,,,<11,,,Kern,0,,,,,,2500,,,<11
2021-02-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,37,0.0,0,0,2501,,0.0,
2021-02-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,0,2502,,0.0,
2021-02-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2503,,0.0,
2021-02-27T00:00:00,,,,<11,,,Kern,0,,,,,,2504,,,0
2021-03-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2505,,0.0,
2021-03-06T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,73,0.0,0,<11,2506,,0.0,
2021-03-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2507,,0.0,
2021-03-06T00:00:00,,,,0,,,Kern,0,,,,,,2508,,,0
2021-03-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2509,,0.0,
2021-03-13T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2510,,0.0,
2021-03-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2511,,0.0,
2021-03-13T00:00:00,,,,0,,,Kern,0,,,,,,2512,,,0
2021-03-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2513,,0.0,
2021-03-20T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,<11,2514,,0.0,
2021-03-20T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2515,,0.0,
2021-03-20T00:00:00,,,,0,,,Kern,0,,,,,,2516,,,0
2021-03-27T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2517,,0.0,
2021-03-27T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,69,0.0,0,<11,2518,,0.0,
2021-03-27T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2519,,0.0,
2021-03-27T00:00:00,,,,0,,,Kern,0,,,,,,2520,,,0
2021-04-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,39,0.0,0,0,2521,,0.0,
2021-04-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2522,,0.0,
2021-04-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2523,,0.0,
2021-04-03T00:00:00,,,,0,,,Kern,0,,,,,,2524,,,<11
2021-04-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2525,,0.0,
2021-04-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,64,0.0,0,<11,2526,,0.0,
2021-04-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2527,,0.0,
2021-04-10T00:00:00,,,,0,,,Kern,0,,,,,,2528,,,0
2021-04-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2529,,0.0,
2021-04-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,61,0.0,0,<11,2530,,0.0,
2021-12-04T00:00:00,,,,<11,,,Kern,<11,,,,,,2664,,,58
2021-04-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2531,,0.0,
2021-04-17T00:00:00,,,,0,,,Kern,0,,,,,,2532,,,<11
2021-04-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2533,,0.0,
2021-04-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,63,0.0,0,<11,2534,,0.0,
2021-04-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2535,,0.0,
2021-04-24T00:00:00,,,,0,,,Kern,<11,,,,,,2536,,,<11
2021-05-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2537,,0.0,
2021-05-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2538,,0.0,
2021-05-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2539,,0.0,
2021-05-01T00:00:00,,,,0,,,Kern,0,,,,,,2540,,,0
2021-05-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2541,,0.0,
2021-05-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,0,2542,,0.0,
2021-05-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2543,,0.0,
2021-05-08T00:00:00,,,,0,,,Kern,0,,,,,,2544,,,0
2021-05-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2545,,0.0,
2021-05-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,68,0.0,0,<11,2546,,0.0,
2021-05-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2547,,0.0,
2021-05-15T00:00:00,,,,0,,,Kern,0,,,,,,2548,,,<11
2021-05-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2549,,0.0,
2021-05-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,62,0.0,0,<11,2550,,0.0,
2021-05-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2551,,0.0,
2021-05-22T00:00:00,,,,0,,,Kern,0,,,,,,2552,,,0
2021-05-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2553,,0.0,
2021-05-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,61,0.0,0,0,2554,,0.0,
2021-05-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2555,,0.0,
2021-05-29T00:00:00,,,,<11,,,Kern,0,,,,,,2556,,,0
2021-06-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2557,,0.0,
2021-06-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2558,,0.0,
2021-06-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2559,,0.0,
2021-06-05T00:00:00,,,,0,,,Kern,0,,,,,,2560,,,0
2021-06-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,35,0.0,0,0,2561,,0.0,
2021-06-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,0,2562,,0.0,
2021-06-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,30,0.0,0,0,2563,,0.0,
2021-06-12T00:00:00,,,,0,,,Kern,0,,,,,,2564,,,0
2021-06-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2566,,0.0,
2021-06-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2567,,0.0,
2021-06-19T00:00:00,,,,0,,,Kern,<11,,,,,,2568,,,<11
2021-06-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,35,0.0,0,0,2569,,0.0,
2021-06-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,<11,2570,,0.0,
2021-06-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2571,,0.0,
2021-06-26T00:00:00,,,,<11,,,Kern,0,,,,,,2572,,,0
2021-07-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2573,,0.0,
2021-07-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,69,0.0,0,<11,2574,,0.0,
2021-07-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2575,,0.0,
2021-07-03T00:00:00,,,,0,,,Kern,0,,,,,,2576,,,0
2021-07-10T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2577,,0.0,
2021-07-10T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,72,0.0,0,0,2578,,0.0,
2021-07-10T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2579,,0.0,
2021-07-10T00:00:00,,,,0,,,Kern,0,,,,,,2580,,,0
2021-07-17T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2581,,0.0,
2021-07-17T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,73,0.0,0,<11,2582,,0.0,
2021-07-17T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,<11,2583,,0.0,
2021-07-17T00:00:00,,,,0,,,Kern,0,,,,,,2584,,,0
2021-07-24T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,33,0.0,0,0,2585,,0.0,
2021-07-24T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2586,,0.0,
2021-07-24T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,0,2587,,0.0,
2021-07-24T00:00:00,,,,0,,,Kern,0,,,,,,2588,,,<11
2021-07-31T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2589,,0.0,
2021-07-31T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,0,2590,,0.0,
2021-07-31T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2591,,0.0,
2021-07-31T00:00:00,,,,0,,,Kern,<11,,,,,,2592,,,<11
2021-08-07T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2593,,0.0,
2021-08-07T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,74,0.0,0,<11,2594,,0.0,
2021-08-07T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2595,,0.0,
2021-08-07T00:00:00,,,,0,,,Kern,<11,,,,,,2596,,,<11
2021-08-14T00:00:00,0,0,Camp Erwin Owen,,<11,<11,Kern,,,26,0.0,0,13,2597,,0.0,
2021-08-14T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,67,0.0,0,<11,2598,,0.0,
2021-08-14T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2599,,0.0,
2021-08-14T00:00:00,,,,<11,,,Kern,0,,,,,,2600,,,<11
2021-08-21T00:00:00,0,0,Camp Erwin Owen,,<11,<11,Kern,,,23,0.0,0,<11,2601,,0.0,
2021-08-21T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,90,0.0,0,<11,2602,,0.0,
2021-08-21T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2603,,0.0,
2021-08-21T00:00:00,,,,<11,,,Kern,<11,,,,,,2604,,,<11
2021-08-28T00:00:00,0,0,Camp Erwin Owen,,<11,0,Kern,,,23,0.0,<11,12,2605,,0.0,
2021-08-28T00:00:00,0,<11,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,79,0.0,0,<11,2606,,0.0,
2021-08-28T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,30,0.0,0,0,2607,,0.0,
2021-08-28T00:00:00,,,,<11,,,Kern,<11,,,,,,2608,,,<11
2021-09-04T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,21,0.0,0,0,2609,,0.0,
2021-09-04T00:00:00,,,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,,Kern,,,86,0.0,0,<11,2610,,0.0,
2021-09-04T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,30,0.0,0,<11,2611,,0.0,
2021-09-04T00:00:00,,,,<11,,,Kern,<11,,,,,,2612,All unvaccinated staff are testing weekly in accordance with the 7/26/21 CDPH Order,,90
2021-09-11T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,23,0.0,0,0,2613,,0.0,
2021-09-11T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,81,0.0,<11,15,2614,,0.0,
2021-09-11T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2615,,0.0,
2021-09-11T00:00:00,,,,<11,,,Kern,0,,,,,,2616,,,86
2021-09-18T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,20,0.0,0,0,2617,,0.0,
2021-09-18T00:00:00,<11,<11,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,72,0.0,<11,19,2618,,0.0,
2021-09-18T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2619,,0.0,
2021-09-18T00:00:00,,,,0,,,Kern,<11,,,,,,2620,,,82
2021-09-25T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,21,0.0,0,0,2621,,0.0,
2021-09-25T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,79,0.0,0,17,2622,,0.0,
2021-09-25T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,33,0.0,0,<11,2623,,0.0,
2021-09-25T00:00:00,,,,<11,,,Kern,<11,,,,,,2624,,,100
2021-10-02T00:00:00,0,0,Camp Erwin Owen,,<11,<11,Kern,,,24,0.0,0,<11,2625,,0.0,
2021-10-02T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,78,0.0,0,13,2626,,0.0,
2021-10-02T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,35,0.0,0,0,2627,,0.0,
2021-10-02T00:00:00,,,,<11,,,Kern,<11,,,,,,2628,,,93
2021-10-09T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,<11,<11,2629,,0.0,
2021-10-09T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,76,0.0,0,20,2630,,0.0,
2021-10-09T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2631,,0.0,
2021-10-09T00:00:00,,,,0,,,Kern,<11,,,,,,2632,,,71
2021-10-16T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2633,,0.0,
2021-10-16T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,19,2634,,0.0,
2021-10-16T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,32,0.0,0,0,2635,,0.0,
2021-10-16T00:00:00,,,,<11,,,Kern,0,,,,,,2636,,,64
2021-10-23T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,23,0.0,0,0,2637,,0.0,
2021-10-23T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,86,0.0,0,19,2638,,0.0,
2021-10-23T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2639,,0.0,
2021-10-23T00:00:00,,,,<11,,,Kern,<11,,,,,,2640,,,61
2021-10-30T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2641,,0.0,
2021-10-30T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,84,0.0,<11,<11,2642,,0.0,
2021-10-30T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2643,,0.0,
2021-10-30T00:00:00,,,,0,,,Kern,<11,,,,,,2644,,,59
2021-11-06T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2645,,0.0,
2021-11-06T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,89,0.0,0,18,2646,,0.0,
2021-11-06T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,<11,<11,Kern,,,30,0.0,0,<11,2647,,0.0,
2021-11-06T00:00:00,,,,<11,,,Kern,0,,,,,,2648,,,55
2021-11-13T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2649,,0.0,
2021-11-13T00:00:00,<11,0,James G. Bowles Juvenile Hall/Pathways/FTR,,<11,0,Kern,,,96,0.0,0,20,2650,,0.0,
2021-11-13T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,30,0.0,0,0,2651,,0.0,
