Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
5/21/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10931,,0,
5/21/2022,,,,0,,,Solano,0,,,,,,10932,,,15
5/28/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,20,10933,,0,
5/28/2022,,,,0,,,Solano,<11,,,,,,10934,,,16
6/4/2022,<11,0,Solano County Juvenile Hall/Challenge Program,,<11,0,Solano,,,27,0,0,<11,10935,,0,
6/4/2022,,,,<11,,,Solano,0,,,,,,10936,,,<11
6/11/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,28,0,<11,<11,10937,,0,
6/11/2022,,,,0,,,Solano,0,,,,,,10938,,,16
6/18/2022,<11,0,Solano County Juvenile Hall/Challenge Program,,<11,,Solano,,,28,0,<11,<11,10939,,0,
6/18/2022,,,,<11,,,Solano,0,,,,,,10940,,,15
6/25/2022,0,0,Solano County Juvenile Hall/Challenge Program,,<11,<11,Solano,,,24,0,<11,20,10941,,0,
6/25/2022,,,,<11,,,Solano,<11,,,,,,10942,,,18
7/2/2022,0,0,Solano County Juvenile Hall/Challenge Program,,<11,<11,Solano,,,24,0,<11,<11,10943,,0,
7/2/2022,,,,<11,,,Solano,0,,,,,,10944,,,17
7/9/2022,0,0,Solano County Juvenile Hall/Challenge Program,,<11,0,Solano,,,25,0,<11,<11,10945,,0,
7/9/2022,,,,<11,,,Solano,0,,,,,,10946,,,12
7/16/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,<11,<11,10947,,0,
7/16/2022,,,,<11,,,Solano,<11,,,,,,10948,,,<11
7/23/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,<11,10949,,0,
7/23/2022,,,,<11,,,Solano,<11,,,,,,10950,,,12
7/30/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,<11,10951,,0,
7/30/2022,,,,0,,,Solano,<11,,,,,,10952,,,<11
8/6/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,,Solano,,,28,0,0,<11,10953,,0,
8/6/2022,,,,<11,,,Solano,0,,,,,,10954,,,<11
8/13/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,<11,10955,,0,
8/13/2022,,,,0,,,Solano,<11,,,,,,10956,,,<11
8/20/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,<11,10957,,0,
8/20/2022,,,,<11,,,Solano,<11,,,,,,10958,,,<11
8/27/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,<11,10959,,0,
8/27/2022,,,,0,,,Solano,0,,,,,,10960,,,<11
9/3/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,31,0,0,<11,10961,,0,
9/3/2022,,,,<11,,,Solano,<11,,,,,,10962,,,11
9/10/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,30,0,0,<11,10963,,0,
9/10/2022,,,,<11,,,Solano,0,,,,,,10964,,,11
9/17/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,<11,10965,,0,
9/17/2022,,,,<11,,,Solano,<11,,,,,,10966,,,<11
9/24/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,29,0,0,<11,10967,,0,
9/24/2022,,,,0,,,Solano,0,,,,,,10968,,,<11
10/1/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,<11,10969,,0,
10/1/2022,,,,,,,Solano,<11,,,,,,10970,,,<11
10/8/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,29,0,0,<11,10971,,0,
10/15/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,32,0,0,<11,10973,,0,
10/15/2022,,,,0,,,Solano,0,,,,,,10974,,,<11
7/25/2020,,,Sonoma County Juvenile Hall,0,0,,Sonoma,,,14,0,0,<11,10975,,0,
7/25/2020,,,Sonoma County Probation Camp,,0,,Sonoma,,,5,0,0,0,10976,,0,
7/25/2020,,,,,,,Sonoma,0,,,,,,10977,,,0
8/1/2020,,,Sonoma County Juvenile Hall,<11,0,,Sonoma,,,16,0,0,<11,10978,,0,
8/1/2020,,,Sonoma County Probation Camp,,0,,Sonoma,,,6,0,0,0,10979,,0,
8/1/2020,,,,,,,Sonoma,<11,,,,,,10980,,,<11
8/8/2020,,,Sonoma County Juvenile Hall,<11,0,,Sonoma,,,20,0,0,<11,10981,,0,
8/8/2020,,,Sonoma County Probation Camp,,0,,Sonoma,,,6,0,0,0,10982,,0,
8/8/2020,,,,,,,Sonoma,0,,,,,,10983,,,0
8/15/2020,0,,Sonoma County Juvenile Hall,0,0,,Sonoma,,,21,0,0,<11,10984,,0,
8/15/2020,0,0,Sonoma County Probation Camp,,0,,Sonoma,,,6,0,0,0,10985,,0,
8/15/2020,,,,,,,Sonoma,0,,,,,,10986,,,0
8/22/2020,0,,Sonoma County Juvenile Hall,0,0,,Sonoma,,,20,0,0,<11,10987,,0,
8/22/2020,0,,Sonoma County Probation Camp,,0,,Sonoma,,,3,0,0,0,10988,,0,
8/22/2020,,,,,,,Sonoma,0,,,,,,10989,,,<11
8/29/2020,,,Sonoma County Juvenile Hall,0,0,,Sonoma,,,19,0,0,0,10990,,0,
8/29/2020,,,Sonoma County Probation Camp,,0,,Sonoma,,,7,0,0,0,10991,,0,
8/29/2020,,,,,,,Sonoma,0,,,,,,10992,,,0
9/5/2020,,,Sonoma County Juvenile Hall,0,0,,Sonoma,,,17,0,0,0,10993,,0,
9/5/2020,,,Sonoma County Probation Camp,,0,,Sonoma,,,6,0,0,0,10994,,0,
9/5/2020,,,,,,,Sonoma,0,,,,,,10995,,,0
9/12/2020,,,Sonoma County Juvenile Hall,0,0,,Sonoma,,,16,0,0,0,10996,,0,
9/12/2020,,,Sonoma County Probation Camp,,0,,Sonoma,,,6,0,0,<11,10997,,0,
9/12/2020,,,,,,,Sonoma,0,,,,,,10998,,,<11
9/19/2020,,,Sonoma County Juvenile Hall,0,0,,Sonoma,,,18,0,0,<11,10999,,0,
9/19/2020,,,Sonoma County Probation Camp,,0,,Sonoma,,,6,0,0,0,11000,,0,
9/19/2020,,,,,,,Sonoma,0,,,,,,11001,,,0
9/26/2020,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,17,0,0,<11,11002,,0,
9/26/2020,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,,4,0,0,0,11003,,0,
9/26/2020,,,,,,,Sonoma,0,,,,,,11004,,,0
10/3/2020,0,0,Sonoma County Probation Camp,0,0,0,Sonoma,,,6,0,0,0,11005,,0,
10/3/2020,,,,,,,Sonoma,,,,,,,11006,,,No Data Reported
10/3/2020,,,,0,,,Sonoma,0,,,,,,11007,,,0
10/10/2020,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,,6,0,0,0,11008,,0,
10/10/2020,,,,0,,,Sonoma,0,,,,,,11009,,,0
10/17/2020,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,,6,0,0,0,11010,,0,
10/17/2020,,,,<11,,,Sonoma,0,,,,,,11011,,,0
10/24/2020,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,,6,0,0,0,11012,,0,
10/24/2020,,,,,,,Sonoma,0,,,,,,11013,,,<11
10/31/2020,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,21,0,0,0,11014,,0,
10/31/2020,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,,6,0,0,0,11015,,0,
10/31/2020,,,,,,,Sonoma,0,,,,,,11016,,,0
11/7/2020,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,23,0,0,0,11017,,0,
11/7/2020,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,,4,0,0,0,11018,,0,
11/7/2020,,,,,,,Sonoma,0,,,,,,11019,,,0
11/14/2020,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,21,0,0,0,11020,,0,
11/14/2020,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,,4,0,0,0,11021,,0,
11/14/2020,,,,,,,Sonoma,0,,,,,,11022,,,0
11/21/2020,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,,16,0,<11,<11,11023,,0,
11/21/2020,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,,4,0,0,0,11024,,0,
11/21/2020,,,,,,,Sonoma,0,,,,,,11025,,,<11
11/28/2020,<11,<11,Sonoma County Juvenile Hall,0,<11,<11,Sonoma,,,16,0,0,<11,11026,,0,
11/28/2020,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,,4,0,0,0,11027,,0,
11/28/2020,,,,,,,Sonoma,0,,,,,,11028,,,0
12/5/2020,<11,<11,Sonoma County Juvenile Hall,0,<11,,Sonoma,,,14,0,0,<11,11029,,0,
12/5/2020,,,Sonoma County Probation Camp,,0,,Sonoma,,,4,0,0,0,11030,,0,
12/5/2020,,,,,,,Sonoma,0,,,,,,11031,,,0
12/12/2020,,,Sonoma County Juvenile Hall,0,<11,,Sonoma,,,13,0,<11,<11,11032,,0,
12/12/2020,,,Sonoma County Probation Camp,,0,,Sonoma,,,3,0,0,0,11033,,0,
12/12/2020,,,,,,,Sonoma,<11,,,,,,11034,,,<11
12/19/2020,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,16,0,0,<11,11035,,0,
12/19/2020,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,,3,0,0,0,11036,,0,
12/19/2020,,,,,,,Sonoma,<11,,,,,,11037,,,14
12/26/2020,,,Sonoma County Juvenile Hall,0,0,,Sonoma,,,15,0,0,0,11038,,0,
12/26/2020,,,Sonoma County Probation Camp,,0,,Sonoma,,,2,0,0,0,11039,,0,
12/26/2020,,,,,,,Sonoma,0,,,,,,11040,,,56
1/2/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,16,0,0,0,11041,,0,
1/2/2021,0,0,Sonoma County Probation Camp,,0,0,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",1,0,0,0,11042,,0,
1/2/2021,,,,0,,,Sonoma,0,,,,,,11043,,,21
1/9/2021,0,0,Sonoma County Juvenile Hall,,0,0,Sonoma,,,17,0,0,0,11044,,0,
1/9/2021,,,,,,,Sonoma,0,,,,,,11045,,,15
1/16/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,17,0,0,0,11046,"Starting January 12, 2021, JCC's were offerred the COVID vaccine through Sonoma County Public Heath",0,
1/16/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11047,,,
1/16/2021,,,,,,,Sonoma,0,,,,,,11048,,,<11
1/23/2021,0,0,Sonoma County Juvenile Hall,,0,0,Sonoma,,,17,0,0,0,11049,,0,
1/23/2021,,,Sonoma County Probation Camp ,0,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11050,,,
1/23/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11051,,,
1/23/2021,,,,,,,Sonoma,0,,,,,,11052,,,<11
1/30/2021,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,,20,0,0,0,11053,,0,
1/30/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11054,,,
1/30/2021,,,,,,,Sonoma,0,,,,,,11055,,,<11
2/6/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,24,0,0,0,11056,,0,
2/6/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11057,,,
2/6/2021,,,,,,,Sonoma,0,,,,,,11058,,,<11
2/13/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,25,0,0,0,11059,,0,
2/13/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11060,,,
2/13/2021,,,,,,,Sonoma,0,,,,,,11061,,,<11
2/20/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,26,0,0,0,11062,,0,
2/19/2022,,,,0,,,Sonoma,0,,,,,,11214,,,<11
2/26/2022,0,0,Sonoma County Juvenile Hall,,0,0,Sonoma,,,21,0,0,<11,11215,,0,
2/26/2022,,,,0,,,Sonoma,0,,,,,,11216,,,<11
2/20/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11063,,,
2/20/2021,,,,,,,Sonoma,0,,,,,,11064,,,<11
2/27/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,22,0,0,0,11065,,0,
2/27/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11066,,,
2/27/2021,,,,,,,Sonoma,0,,,,,,11067,,,<11
3/6/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,20,0,0,<11,11068,,0,
3/6/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11069,,,
3/6/2021,,,,,,,Sonoma,0,,,,,,11070,,,<11
3/13/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,20,0,0,<11,11071,,0,
3/13/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11072,,,
3/13/2021,,,,,,,Sonoma,0,,,,,,11073,,,0
3/20/2021,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,,23,0,<11,<11,11074,,0,
3/20/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11075,,,
3/20/2021,,,,,,,Sonoma,0,,,,,,11076,,,<11
3/27/2021,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,,20,0,<11,<11,11077,,0,
3/27/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11078,,,
3/27/2021,,,,,,,Sonoma,0,,,,,,11079,,,<11
4/3/2021,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,,22,0,<11,<11,11080,,0,
3/5/2022,0,0,Sonoma County Juvenile Hall,,0,0,Sonoma,,,26,0,0,<11,11217,,0,
3/5/2022,,,,0,,,Sonoma,0,,,,,,11218,,,<11
3/12/2022,0,0,Sonoma County Juvenile Hall,,0,0,Sonoma,,,21,0,0,<11,11219,,0,
4/3/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11081,,,
4/3/2021,,,,,,,Sonoma,0,,,,,,11082,,,<11
4/10/2021,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,,26,0,<11,<11,11083,,0,
4/10/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11084,,,
4/10/2021,,,,,,,Sonoma,0,,,,,,11085,,,<11
4/17/2021,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,,22,0,<11,<11,11086,,0,
4/17/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11087,,,
4/17/2021,,,,,,,Sonoma,0,,,,,,11088,,,<11
4/24/2021,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,We will being vaccinations to residents this week through Health Services.,21,0,<11,<11,11089,,0,
4/24/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11090,,,
4/24/2021,,,,,,,Sonoma,0,,,,,,11091,,,<11
5/1/2021,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,"<11 youth received vaccine, 1st dose",23,0,<11,<11,11092,,0,
5/1/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11093,,,
5/1/2021,,,,,,,Sonoma,0,,,,,,11094,,,<11
5/8/2021,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,,23,0,0,<11,11095,,0,
5/8/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11096,,,
5/8/2021,,,,,,,Sonoma,0,,,,,,11097,,,<11
5/15/2021,0,0,Sonoma County Juvenile Hall,,0,0,Sonoma,,<11 vaccinated,21,0,0,<11,11098,,0,
3/12/2022,,,,0,,,Sonoma,<11,,,,,,11220,,,<11
5/15/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11099,,,
5/15/2021,,,,,,,Sonoma,,,,,,,11100,,,No Data Reported
5/22/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,26,0,0,<11,11101,,0,
5/22/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11102,,,
5/22/2021,,,,,,,Sonoma,0,,,,,,11103,,,<11
5/29/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,23,0,0,<11,11104,,0,
5/29/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11105,,,
5/29/2021,,,,,,,Sonoma,0,,,,,,11106,,,<11
6/5/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,21,0,0,<11,11107,,0,
6/5/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11108,,,
6/5/2021,,,,,,,Sonoma,0,,,,,,11109,,,<11
6/12/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,23,0,0,<11,11110,,0,
6/12/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11111,,,
6/12/2021,,,,,,,Sonoma,0,,,,,,11112,,,<11
6/19/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,20,0,0,<11,11113,,0,
6/19/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11114,,,
6/19/2021,,,,,,,Sonoma,0,,,,,,11115,,,<11
6/26/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,20,0,0,<11,11116,,0,
3/19/2022,0,0,Sonoma County Juvenile Hall,,0,0,Sonoma,,,29,0,0,<11,11221,,0,
3/19/2022,,,,0,,,Sonoma,0,,,,,,11222,,,<11
3/26/2022,0,0,Sonoma County Juvenile Hall,,0,0,Sonoma,,,27,0,0,<11,11223,,0,
6/26/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11117,,,
6/26/2021,,,,,,,Sonoma,0,,,,,,11118,,,<11
7/3/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,20,0,0,0,11119,,0,
7/3/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11120,,,
7/3/2021,,,,,,,Sonoma,0,,,,,,11121,,,0
7/10/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,21,0,0,<11,11122,,0,
7/10/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11123,,,
7/10/2021,,,,,,,Sonoma,0,,,,,,11124,,,<11
7/17/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,20,0,0,<11,11125,,0,
7/17/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11126,,,
7/17/2021,,,,,,,Sonoma,0,,,,,,11127,,,<11
7/24/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,21,0,0,<11,11128,,0,
7/24/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11129,,,
7/24/2021,,,,,,,Sonoma,0,,,,,,11130,,,0
7/31/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,18,0,0,<11,11131,,0,
7/31/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11132,,,
7/31/2021,,,,,,,Sonoma,0,,,,,,11133,,,<11
8/7/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,18,0,0,<11,11134,,0,
3/26/2022,,,,0,,,Sonoma,<11,,,,,,11224,,,<11
4/2/2022,0,0,Sonoma County Juvenile Hall,,0,0,Sonoma,,,29,0,0,<11,11225,,0,
4/2/2022,,,,0,,,Sonoma,0,,,,,,11226,,,<11
10/15/2022,,,,,,,Sonoma,,,,,,,11282,,,No Data Reported
8/7/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11135,,,
8/7/2021,,,,,,,Sonoma,0,,,,,,11136,,,<11
8/14/2021,0,0,Sonoma County Juvenile Hall,0,0,0,Sonoma,,,18,0,0,<11,11137,,0,
8/14/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11138,,,
8/14/2021,,,,,,,Sonoma,<11,,,,,,11139,,,<11
8/21/2021,0,0,Sonoma County Juvenile Hall,<11,0,0,Sonoma,,,18,0,<11,<11,11140,,0,
7/30/2022,,,Sonoma County Juvenile Hall,,0,,Sonoma,,,23,0,0,<11,11259,,0,
8/21/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11141,,,
8/21/2021,,,,,,,Sonoma,<11,,,,,,11142,,,<11
8/28/2021,<11,0,Sonoma County Juvenile Hall,<11,<11,<11,Sonoma,,,21,0,<11,<11,11143,,0,
8/28/2021,,,Sonoma County Probation Camp-CLOSED,,,,Sonoma,,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",,,,,11144,,,
8/28/2021,,,,,,,Sonoma,<11,,,,,,11145,,,<11
