county,area,confirmed_cases,county_date,date
Santa Clara,Los Altos Hills,1190,2022-12-09,2022-12-12
Santa Clara,Los Gatos,6520,2022-12-09,2022-12-12
Santa Clara,Milpitas,16397,2022-12-09,2022-12-12
Santa Clara,Monte Sereno,287,2022-12-09,2022-12-12
Santa Clara,Morgan Hill,13110,2022-12-09,2022-12-12
Santa Clara,Mountain View,13298,2022-12-09,2022-12-12
Santa Clara,Palo Alto,10319,2022-12-09,2022-12-12
Santa Clara,San Jose,273517,2022-12-09,2022-12-12
Santa Clara,Santa Clara,26061,2022-12-09,2022-12-12
Santa Clara,Saratoga,4306,2022-12-09,2022-12-12
Santa Clara,Sunnyvale,25729,2022-12-09,2022-12-12
Santa Clara,Campbell,9488,2022-12-09,2022-12-13
Santa Clara,Cupertino,8010,2022-12-09,2022-12-13
Santa Clara,Gilroy,19899,2022-12-09,2022-12-13
Santa Clara,Los Altos,4696,2022-12-09,2022-12-13
Santa Clara,Los Altos Hills,1190,2022-12-09,2022-12-13
Santa Clara,Los Gatos,6520,2022-12-09,2022-12-13
Santa Clara,Milpitas,16397,2022-12-09,2022-12-13
Santa Clara,Monte Sereno,287,2022-12-09,2022-12-13
Santa Clara,Morgan Hill,13110,2022-12-09,2022-12-13
Santa Clara,Mountain View,13298,2022-12-09,2022-12-13
Santa Clara,Palo Alto,10319,2022-12-09,2022-12-13
Santa Clara,San Jose,273517,2022-12-09,2022-12-13
Santa Clara,Santa Clara,26061,2022-12-09,2022-12-13
Santa Clara,Saratoga,4306,2022-12-09,2022-12-13
Santa Clara,Sunnyvale,25729,2022-12-09,2022-12-13
Santa Clara,Campbell,9488,2022-12-09,2022-12-14
Santa Clara,Cupertino,8010,2022-12-09,2022-12-14
Santa Clara,Gilroy,19899,2022-12-09,2022-12-14
Santa Clara,Los Altos,4696,2022-12-09,2022-12-14
Santa Clara,Los Altos Hills,1190,2022-12-09,2022-12-14
Santa Clara,Los Gatos,6520,2022-12-09,2022-12-14
Santa Clara,Milpitas,16397,2022-12-09,2022-12-14
Santa Clara,Monte Sereno,287,2022-12-09,2022-12-14
Santa Clara,Morgan Hill,13110,2022-12-09,2022-12-14
Santa Clara,Mountain View,13298,2022-12-09,2022-12-14
Santa Clara,Palo Alto,10319,2022-12-09,2022-12-14
Santa Clara,San Jose,273517,2022-12-09,2022-12-14
Santa Clara,Santa Clara,26061,2022-12-09,2022-12-14
Santa Clara,Saratoga,4306,2022-12-09,2022-12-14
Santa Clara,Sunnyvale,25729,2022-12-09,2022-12-14
Santa Clara,Campbell,9576,2022-12-15,2022-12-15
Santa Clara,Cupertino,8096,2022-12-15,2022-12-15
Santa Clara,Gilroy,20012,2022-12-15,2022-12-15
Santa Clara,Los Altos,4728,2022-12-15,2022-12-15
Santa Clara,Los Altos Hills,1193,2022-12-15,2022-12-15
Santa Clara,Los Gatos,6556,2022-12-15,2022-12-15
Santa Clara,Milpitas,16591,2022-12-15,2022-12-15
Santa Clara,Monte Sereno,299,2022-12-15,2022-12-15
Santa Clara,Morgan Hill,13196,2022-12-15,2022-12-15
Santa Clara,Mountain View,13396,2022-12-15,2022-12-15
Santa Clara,Palo Alto,10377,2022-12-15,2022-12-15
Santa Clara,San Jose,276076,2022-12-15,2022-12-15
Santa Clara,Santa Clara,26268,2022-12-15,2022-12-15
Santa Clara,Saratoga,4338,2022-12-15,2022-12-15
Santa Clara,Sunnyvale,25940,2022-12-15,2022-12-15
Santa Clara,Campbell,9576,2022-12-15,2022-12-16
Santa Clara,Cupertino,8096,2022-12-15,2022-12-16
Santa Clara,Gilroy,20012,2022-12-15,2022-12-16
Santa Clara,Los Altos,4728,2022-12-15,2022-12-16
Santa Clara,Los Altos Hills,1193,2022-12-15,2022-12-16
Santa Clara,Los Gatos,6556,2022-12-15,2022-12-16
Santa Clara,Milpitas,16591,2022-12-15,2022-12-16
Santa Clara,Monte Sereno,299,2022-12-15,2022-12-16
Santa Clara,Morgan Hill,13196,2022-12-15,2022-12-16
Santa Clara,Mountain View,13396,2022-12-15,2022-12-16
Santa Clara,Palo Alto,10377,2022-12-15,2022-12-16
Santa Clara,San Jose,276076,2022-12-15,2022-12-16
Santa Clara,Santa Clara,26268,2022-12-15,2022-12-16
Santa Clara,Saratoga,4338,2022-12-15,2022-12-16
Santa Clara,Sunnyvale,25940,2022-12-15,2022-12-16
Santa Clara,Campbell,9576,2022-12-15,2022-12-17
Santa Clara,Cupertino,8096,2022-12-15,2022-12-17
Santa Clara,Gilroy,20012,2022-12-15,2022-12-17
Santa Clara,Los Altos,4728,2022-12-15,2022-12-17
Santa Clara,Los Altos Hills,1193,2022-12-15,2022-12-17
Santa Clara,Los Gatos,6556,2022-12-15,2022-12-17
Santa Clara,Milpitas,16591,2022-12-15,2022-12-17
Santa Clara,Monte Sereno,299,2022-12-15,2022-12-17
Santa Clara,Morgan Hill,13196,2022-12-15,2022-12-17
Santa Clara,Mountain View,13396,2022-12-15,2022-12-17
Santa Clara,Palo Alto,10377,2022-12-15,2022-12-17
Santa Clara,San Jose,276076,2022-12-15,2022-12-17
Santa Clara,Santa Clara,26268,2022-12-15,2022-12-17
Santa Clara,Saratoga,4338,2022-12-15,2022-12-17
Santa Clara,Sunnyvale,25940,2022-12-15,2022-12-17
Santa Clara,Campbell,9576,2022-12-15,2022-12-18
Santa Clara,Cupertino,8096,2022-12-15,2022-12-18
Santa Clara,Gilroy,20012,2022-12-15,2022-12-18
Santa Clara,Los Altos,4728,2022-12-15,2022-12-18
Santa Clara,Los Altos Hills,1193,2022-12-15,2022-12-18
Santa Clara,Los Gatos,6556,2022-12-15,2022-12-18
Santa Clara,Milpitas,16591,2022-12-15,2022-12-18
Santa Clara,Monte Sereno,299,2022-12-15,2022-12-18
Santa Clara,Morgan Hill,13196,2022-12-15,2022-12-18
Santa Clara,Mountain View,13396,2022-12-15,2022-12-18
Santa Clara,Palo Alto,10377,2022-12-15,2022-12-18
Santa Clara,San Jose,276076,2022-12-15,2022-12-18
Santa Clara,Santa Clara,26268,2022-12-15,2022-12-18
Santa Clara,Saratoga,4338,2022-12-15,2022-12-18
Santa Clara,Sunnyvale,25940,2022-12-15,2022-12-18
Santa Clara,Campbell,9576,2022-12-15,2022-12-19
Santa Clara,Cupertino,8096,2022-12-15,2022-12-19
Santa Clara,Gilroy,20012,2022-12-15,2022-12-19
Santa Clara,Los Altos,4728,2022-12-15,2022-12-19
Santa Clara,Los Altos Hills,1193,2022-12-15,2022-12-19
Santa Clara,Los Gatos,6556,2022-12-15,2022-12-19
Santa Clara,Milpitas,16591,2022-12-15,2022-12-19
Santa Clara,Monte Sereno,299,2022-12-15,2022-12-19
Santa Clara,Morgan Hill,13196,2022-12-15,2022-12-19
Santa Clara,Mountain View,13396,2022-12-15,2022-12-19
Santa Clara,Palo Alto,10377,2022-12-15,2022-12-19
Santa Clara,San Jose,276076,2022-12-15,2022-12-19
Santa Clara,Santa Clara,26268,2022-12-15,2022-12-19
Santa Clara,Saratoga,4338,2022-12-15,2022-12-19
Santa Clara,Sunnyvale,25940,2022-12-15,2022-12-19
Santa Clara,Campbell,9576,2022-12-15,2022-12-20
Santa Clara,Cupertino,8096,2022-12-15,2022-12-20
Santa Clara,Gilroy,20012,2022-12-15,2022-12-20
Santa Clara,Los Altos,4728,2022-12-15,2022-12-20
Santa Clara,Los Altos Hills,1193,2022-12-15,2022-12-20
Santa Clara,Los Gatos,6556,2022-12-15,2022-12-20
Santa Clara,Milpitas,16591,2022-12-15,2022-12-20
Santa Clara,Monte Sereno,299,2022-12-15,2022-12-20
Santa Clara,Morgan Hill,13196,2022-12-15,2022-12-20
Santa Clara,Mountain View,13396,2022-12-15,2022-12-20
Santa Clara,Palo Alto,10377,2022-12-15,2022-12-20
Santa Clara,San Jose,276076,2022-12-15,2022-12-20
Santa Clara,Santa Clara,26268,2022-12-15,2022-12-20
Santa Clara,Saratoga,4338,2022-12-15,2022-12-20
Santa Clara,Sunnyvale,25940,2022-12-15,2022-12-20
Santa Clara,Campbell,9576,2022-12-15,2022-12-21
Santa Clara,Cupertino,8096,2022-12-15,2022-12-21
Santa Clara,Gilroy,20012,2022-12-15,2022-12-21
Santa Clara,Los Altos,4728,2022-12-15,2022-12-21
Santa Clara,Los Altos Hills,1193,2022-12-15,2022-12-21
Santa Clara,Los Gatos,6556,2022-12-15,2022-12-21
Santa Clara,Milpitas,16591,2022-12-15,2022-12-21
Santa Clara,Monte Sereno,299,2022-12-15,2022-12-21
Santa Clara,Morgan Hill,13196,2022-12-15,2022-12-21
Santa Clara,Mountain View,13396,2022-12-15,2022-12-21
Santa Clara,Palo Alto,10377,2022-12-15,2022-12-21
Santa Clara,San Jose,276076,2022-12-15,2022-12-21
Santa Clara,Santa Clara,26268,2022-12-15,2022-12-21
Santa Clara,Saratoga,4338,2022-12-15,2022-12-21
Santa Clara,Sunnyvale,25940,2022-12-15,2022-12-21
Santa Clara,Campbell,9634,2022-12-22,2022-12-22
Santa Clara,Cupertino,8162,2022-12-22,2022-12-22
Santa Clara,Gilroy,20122,2022-12-22,2022-12-22
Santa Clara,Los Altos,4769,2022-12-22,2022-12-22
Santa Clara,Los Altos Hills,1198,2022-12-22,2022-12-22
Santa Clara,Los Gatos,6610,2022-12-22,2022-12-22
Santa Clara,Milpitas,16701,2022-12-22,2022-12-22
Santa Clara,Monte Sereno,301,2022-12-22,2022-12-22
Santa Clara,Morgan Hill,13280,2022-12-22,2022-12-22
Santa Clara,Mountain View,13494,2022-12-22,2022-12-22
Santa Clara,Palo Alto,10432,2022-12-22,2022-12-22
Santa Clara,San Jose,277669,2022-12-22,2022-12-22
Santa Clara,Santa Clara,26436,2022-12-22,2022-12-22
Santa Clara,Saratoga,4361,2022-12-22,2022-12-22
Santa Clara,Sunnyvale,26116,2022-12-22,2022-12-22
Santa Clara,Campbell,9634,2022-12-22,2022-12-23
Santa Clara,Cupertino,8162,2022-12-22,2022-12-23
Santa Clara,Gilroy,20122,2022-12-22,2022-12-23
Santa Clara,Los Altos,4769,2022-12-22,2022-12-23
Santa Clara,Los Altos Hills,1198,2022-12-22,2022-12-23
Santa Clara,Los Gatos,6610,2022-12-22,2022-12-23
Santa Clara,Milpitas,16701,2022-12-22,2022-12-23
Santa Clara,Monte Sereno,301,2022-12-22,2022-12-23
Santa Clara,Morgan Hill,13280,2022-12-22,2022-12-23
Santa Clara,Mountain View,13494,2022-12-22,2022-12-23
Santa Clara,Palo Alto,10432,2022-12-22,2022-12-23
Santa Clara,San Jose,277669,2022-12-22,2022-12-23
Santa Clara,Santa Clara,26436,2022-12-22,2022-12-23
Santa Clara,Saratoga,4361,2022-12-22,2022-12-23
Santa Clara,Sunnyvale,26116,2022-12-22,2022-12-23
Santa Clara,Campbell,9634,2022-12-22,2022-12-24
Santa Clara,Cupertino,8162,2022-12-22,2022-12-24
Santa Clara,Gilroy,20122,2022-12-22,2022-12-24
Santa Clara,Los Altos,4769,2022-12-22,2022-12-24
Santa Clara,Los Altos Hills,1198,2022-12-22,2022-12-24
Santa Clara,Los Gatos,6610,2022-12-22,2022-12-24
Santa Clara,Milpitas,16701,2022-12-22,2022-12-24
Santa Clara,Monte Sereno,301,2022-12-22,2022-12-24
Santa Clara,Morgan Hill,13280,2022-12-22,2022-12-24
Santa Clara,Mountain View,13494,2022-12-22,2022-12-24
Santa Clara,Palo Alto,10432,2022-12-22,2022-12-24
Santa Clara,San Jose,277669,2022-12-22,2022-12-24
Santa Clara,Santa Clara,26436,2022-12-22,2022-12-24
Santa Clara,Saratoga,4361,2022-12-22,2022-12-24
Santa Clara,Sunnyvale,26116,2022-12-22,2022-12-24
Santa Clara,Campbell,9634,2022-12-22,2022-12-25
Santa Clara,Cupertino,8162,2022-12-22,2022-12-25
Santa Clara,Gilroy,20122,2022-12-22,2022-12-25
Santa Clara,Los Altos,4769,2022-12-22,2022-12-25
Santa Clara,Los Altos Hills,1198,2022-12-22,2022-12-25
Santa Clara,Los Gatos,6610,2022-12-22,2022-12-25
Santa Clara,Milpitas,16701,2022-12-22,2022-12-25
Santa Clara,Monte Sereno,301,2022-12-22,2022-12-25
Santa Clara,Morgan Hill,13280,2022-12-22,2022-12-25
Santa Clara,Mountain View,13494,2022-12-22,2022-12-25
Santa Clara,Palo Alto,10432,2022-12-22,2022-12-25
Santa Clara,San Jose,277669,2022-12-22,2022-12-25
Santa Clara,Santa Clara,26436,2022-12-22,2022-12-25
Santa Clara,Saratoga,4361,2022-12-22,2022-12-25
Santa Clara,Sunnyvale,26116,2022-12-22,2022-12-25
Santa Clara,Campbell,9634,2022-12-22,2022-12-26
Santa Clara,Cupertino,8162,2022-12-22,2022-12-26
Santa Clara,Gilroy,20122,2022-12-22,2022-12-26
Santa Clara,Los Altos,4769,2022-12-22,2022-12-26
Santa Clara,Los Altos Hills,1198,2022-12-22,2022-12-26
Santa Clara,Los Gatos,6610,2022-12-22,2022-12-26
Santa Clara,Milpitas,16701,2022-12-22,2022-12-26
Santa Clara,Monte Sereno,301,2022-12-22,2022-12-26
Santa Clara,Morgan Hill,13280,2022-12-22,2022-12-26
Santa Clara,Mountain View,13494,2022-12-22,2022-12-26
Santa Clara,Palo Alto,10432,2022-12-22,2022-12-26
Santa Clara,San Jose,277669,2022-12-22,2022-12-26
Santa Clara,Santa Clara,26436,2022-12-22,2022-12-26
Santa Clara,Saratoga,4361,2022-12-22,2022-12-26
Santa Clara,Sunnyvale,26116,2022-12-22,2022-12-26
Santa Clara,Campbell,9634,2022-12-22,2022-12-27
Santa Clara,Cupertino,8162,2022-12-22,2022-12-27
Santa Clara,Gilroy,20122,2022-12-22,2022-12-27
Santa Clara,Los Altos,4769,2022-12-22,2022-12-27
Santa Clara,Los Altos Hills,1198,2022-12-22,2022-12-27
Santa Clara,Los Gatos,6610,2022-12-22,2022-12-27
Santa Clara,Milpitas,16701,2022-12-22,2022-12-27
Santa Clara,Monte Sereno,301,2022-12-22,2022-12-27
Santa Clara,Morgan Hill,13280,2022-12-22,2022-12-27
Santa Clara,Mountain View,13494,2022-12-22,2022-12-27
Santa Clara,Palo Alto,10432,2022-12-22,2022-12-27
Santa Clara,San Jose,277669,2022-12-22,2022-12-27
Santa Clara,Santa Clara,26436,2022-12-22,2022-12-27
Santa Clara,Saratoga,4361,2022-12-22,2022-12-27
Santa Clara,Sunnyvale,26116,2022-12-22,2022-12-27
Santa Clara,Campbell,9634,2022-12-22,2022-12-28
Santa Clara,Cupertino,8162,2022-12-22,2022-12-28
Santa Clara,Gilroy,20122,2022-12-22,2022-12-28
Santa Clara,Los Altos,4769,2022-12-22,2022-12-28
Santa Clara,Los Altos Hills,1198,2022-12-22,2022-12-28
Santa Clara,Los Gatos,6610,2022-12-22,2022-12-28
Santa Clara,Milpitas,16701,2022-12-22,2022-12-28
Santa Clara,Monte Sereno,301,2022-12-22,2022-12-28
Santa Clara,Morgan Hill,13280,2022-12-22,2022-12-28
Santa Clara,Mountain View,13494,2022-12-22,2022-12-28
Santa Clara,Palo Alto,10432,2022-12-22,2022-12-28
Santa Clara,San Jose,277669,2022-12-22,2022-12-28
Santa Clara,Santa Clara,26436,2022-12-22,2022-12-28
Santa Clara,Saratoga,4361,2022-12-22,2022-12-28
Santa Clara,Sunnyvale,26116,2022-12-22,2022-12-28
Santa Clara,Campbell,9692,2022-12-30,2022-12-29
Santa Clara,Cupertino,8212,2022-12-30,2022-12-29
Santa Clara,Gilroy,20212,2022-12-30,2022-12-29
Santa Clara,Los Altos,4785,2022-12-30,2022-12-29
Santa Clara,Los Altos Hills,1206,2022-12-30,2022-12-29
Santa Clara,Los Gatos,6652,2022-12-30,2022-12-29
Santa Clara,Milpitas,16806,2022-12-30,2022-12-29
Santa Clara,Monte Sereno,304,2022-12-30,2022-12-29
Santa Clara,Morgan Hill,13349,2022-12-30,2022-12-29
Santa Clara,Mountain View,13563,2022-12-30,2022-12-29
Santa Clara,Palo Alto,10470,2022-12-30,2022-12-29
Santa Clara,San Jose,279047,2022-12-30,2022-12-29
Santa Clara,Santa Clara,26597,2022-12-30,2022-12-29
Santa Clara,Saratoga,4390,2022-12-30,2022-12-29
Santa Clara,Sunnyvale,26263,2022-12-30,2022-12-29
Santa Clara,Campbell,9692,2022-12-30,2022-12-30
Santa Clara,Cupertino,8212,2022-12-30,2022-12-30
Santa Clara,Gilroy,20212,2022-12-30,2022-12-30
Santa Clara,Los Altos,4785,2022-12-30,2022-12-30
Santa Clara,Los Altos Hills,1206,2022-12-30,2022-12-30
Santa Clara,Los Gatos,6652,2022-12-30,2022-12-30
Santa Clara,Milpitas,16806,2022-12-30,2022-12-30
Santa Clara,Monte Sereno,304,2022-12-30,2022-12-30
Santa Clara,Morgan Hill,13349,2022-12-30,2022-12-30
Santa Clara,Mountain View,13563,2022-12-30,2022-12-30
Santa Clara,Palo Alto,10470,2022-12-30,2022-12-30
Santa Clara,San Jose,279047,2022-12-30,2022-12-30
Santa Clara,Santa Clara,26597,2022-12-30,2022-12-30
Santa Clara,Saratoga,4390,2022-12-30,2022-12-30
Santa Clara,Sunnyvale,26263,2022-12-30,2022-12-30
Santa Clara,Campbell,9692,2022-12-30,2022-12-31
Santa Clara,Cupertino,8212,2022-12-30,2022-12-31
Santa Clara,Gilroy,20212,2022-12-30,2022-12-31
Santa Clara,Los Altos,4785,2022-12-30,2022-12-31
Santa Clara,Los Altos Hills,1206,2022-12-30,2022-12-31
Santa Clara,Los Gatos,6652,2022-12-30,2022-12-31
Santa Clara,Milpitas,16806,2022-12-30,2022-12-31
Santa Clara,Monte Sereno,304,2022-12-30,2022-12-31
Santa Clara,Morgan Hill,13349,2022-12-30,2022-12-31
Santa Clara,Mountain View,13563,2022-12-30,2022-12-31
Santa Clara,Palo Alto,10470,2022-12-30,2022-12-31
Santa Clara,San Jose,279047,2022-12-30,2022-12-31
Santa Clara,Santa Clara,26597,2022-12-30,2022-12-31
Santa Clara,Saratoga,4390,2022-12-30,2022-12-31
Santa Clara,Sunnyvale,26263,2022-12-30,2022-12-31
Santa Clara,Campbell,9692,2022-12-30,2023-01-01
Santa Clara,Cupertino,8212,2022-12-30,2023-01-01
Santa Clara,Gilroy,20212,2022-12-30,2023-01-01
Santa Clara,Los Altos,4785,2022-12-30,2023-01-01
Santa Clara,Los Altos Hills,1206,2022-12-30,2023-01-01
Santa Clara,Los Gatos,6652,2022-12-30,2023-01-01
Santa Clara,Milpitas,16806,2022-12-30,2023-01-01
Santa Clara,Monte Sereno,304,2022-12-30,2023-01-01
Santa Clara,Morgan Hill,13349,2022-12-30,2023-01-01
Santa Clara,Mountain View,13563,2022-12-30,2023-01-01
Santa Clara,Palo Alto,10470,2022-12-30,2023-01-01
Santa Clara,San Jose,279047,2022-12-30,2023-01-01
Santa Clara,Santa Clara,26597,2022-12-30,2023-01-01
Santa Clara,Saratoga,4390,2022-12-30,2023-01-01
Santa Clara,Sunnyvale,26263,2022-12-30,2023-01-01
Santa Clara,Campbell,9692,2022-12-30,2023-01-02
Santa Clara,Cupertino,8212,2022-12-30,2023-01-02
Santa Clara,Gilroy,20212,2022-12-30,2023-01-02
Santa Clara,Los Altos,4785,2022-12-30,2023-01-02
Santa Clara,Los Altos Hills,1206,2022-12-30,2023-01-02
Santa Clara,Los Gatos,6652,2022-12-30,2023-01-02
Santa Clara,Milpitas,16806,2022-12-30,2023-01-02
Santa Clara,Monte Sereno,304,2022-12-30,2023-01-02
Santa Clara,Morgan Hill,13349,2022-12-30,2023-01-02
Santa Clara,Mountain View,13563,2022-12-30,2023-01-02
Santa Clara,Palo Alto,10470,2022-12-30,2023-01-02
Santa Clara,San Jose,279047,2022-12-30,2023-01-02
Santa Clara,Santa Clara,26597,2022-12-30,2023-01-02
Santa Clara,Saratoga,4390,2022-12-30,2023-01-02
Santa Clara,Sunnyvale,26263,2022-12-30,2023-01-02
Santa Clara,Campbell,9692,2022-12-30,2023-01-03
Santa Clara,Cupertino,8212,2022-12-30,2023-01-03
Santa Clara,Gilroy,20212,2022-12-30,2023-01-03
Santa Clara,Los Altos,4785,2022-12-30,2023-01-03
Santa Clara,Los Altos Hills,1206,2022-12-30,2023-01-03
Santa Clara,Los Gatos,6652,2022-12-30,2023-01-03
Santa Clara,Milpitas,16806,2022-12-30,2023-01-03
Santa Clara,Monte Sereno,304,2022-12-30,2023-01-03
Santa Clara,Morgan Hill,13349,2022-12-30,2023-01-03
Santa Clara,Mountain View,13563,2022-12-30,2023-01-03
Santa Clara,Palo Alto,10470,2022-12-30,2023-01-03
Santa Clara,San Jose,279047,2022-12-30,2023-01-03
Santa Clara,Santa Clara,26597,2022-12-30,2023-01-03
Santa Clara,Saratoga,4390,2022-12-30,2023-01-03
Santa Clara,Sunnyvale,26263,2022-12-30,2023-01-03
Santa Clara,Campbell,9692,2022-12-30,2023-01-04
Santa Clara,Cupertino,8212,2022-12-30,2023-01-04
Santa Clara,Gilroy,20212,2022-12-30,2023-01-04
Santa Clara,Los Altos,4785,2022-12-30,2023-01-04
Santa Clara,Los Altos Hills,1206,2022-12-30,2023-01-04
Santa Clara,Los Gatos,6652,2022-12-30,2023-01-04
Santa Clara,Milpitas,16806,2022-12-30,2023-01-04
Santa Clara,Monte Sereno,304,2022-12-30,2023-01-04
Santa Clara,Morgan Hill,13349,2022-12-30,2023-01-04
Santa Clara,Mountain View,13563,2022-12-30,2023-01-04
Santa Clara,Palo Alto,10470,2022-12-30,2023-01-04
Santa Clara,San Jose,279047,2022-12-30,2023-01-04
Santa Clara,Santa Clara,26597,2022-12-30,2023-01-04
Santa Clara,Saratoga,4390,2022-12-30,2023-01-04
Santa Clara,Sunnyvale,26263,2022-12-30,2023-01-04
Santa Clara,Campbell,9692,2022-12-30,2023-01-05
Santa Clara,Cupertino,8212,2022-12-30,2023-01-05
Santa Clara,Gilroy,20212,2022-12-30,2023-01-05
Santa Clara,Los Altos,4785,2022-12-30,2023-01-05
Santa Clara,Los Altos Hills,1206,2022-12-30,2023-01-05
Santa Clara,Los Gatos,6652,2022-12-30,2023-01-05
Santa Clara,Milpitas,16806,2022-12-30,2023-01-05
Santa Clara,Monte Sereno,304,2022-12-30,2023-01-05
Santa Clara,Morgan Hill,13349,2022-12-30,2023-01-05
Santa Clara,Mountain View,13563,2022-12-30,2023-01-05
Santa Clara,Palo Alto,10470,2022-12-30,2023-01-05
Santa Clara,San Jose,279047,2022-12-30,2023-01-05
Santa Clara,Santa Clara,26597,2022-12-30,2023-01-05
Santa Clara,Saratoga,4390,2022-12-30,2023-01-05
Santa Clara,Sunnyvale,26263,2022-12-30,2023-01-05
Santa Clara,Campbell,9750,2023-01-06,2023-01-06
Santa Clara,Cupertino,8291,2023-01-06,2023-01-06
Santa Clara,Gilroy,20299,2023-01-06,2023-01-06
Santa Clara,Los Altos,4800,2023-01-06,2023-01-06
Santa Clara,Los Altos Hills,1211,2023-01-06,2023-01-06
Santa Clara,Los Gatos,6686,2023-01-06,2023-01-06
Santa Clara,Milpitas,16920,2023-01-06,2023-01-06
Santa Clara,Monte Sereno,305,2023-01-06,2023-01-06
Santa Clara,Morgan Hill,13432,2023-01-06,2023-01-06
Santa Clara,Mountain View,13616,2023-01-06,2023-01-06
Santa Clara,Palo Alto,10525,2023-01-06,2023-01-06
Santa Clara,San Jose,280340,2023-01-06,2023-01-06
Santa Clara,Santa Clara,26759,2023-01-06,2023-01-06
Santa Clara,Saratoga,4428,2023-01-06,2023-01-06
Santa Clara,Sunnyvale,26428,2023-01-06,2023-01-06
Santa Clara,Campbell,9750,2023-01-06,2023-01-07
Santa Clara,Cupertino,8291,2023-01-06,2023-01-07
Santa Clara,Gilroy,20299,2023-01-06,2023-01-07
Santa Clara,Los Altos,4800,2023-01-06,2023-01-07
Santa Clara,Los Altos Hills,1211,2023-01-06,2023-01-07
Santa Clara,Los Gatos,6686,2023-01-06,2023-01-07
Santa Clara,Milpitas,16920,2023-01-06,2023-01-07
Santa Clara,Monte Sereno,305,2023-01-06,2023-01-07
Santa Clara,Morgan Hill,13432,2023-01-06,2023-01-07
Santa Clara,Mountain View,13616,2023-01-06,2023-01-07
Santa Clara,Palo Alto,10525,2023-01-06,2023-01-07
Santa Clara,San Jose,280340,2023-01-06,2023-01-07
Santa Clara,Santa Clara,26759,2023-01-06,2023-01-07
Santa Clara,Saratoga,4428,2023-01-06,2023-01-07
Santa Clara,Sunnyvale,26428,2023-01-06,2023-01-07
Santa Clara,Campbell,9750,2023-01-06,2023-01-08
Santa Clara,Cupertino,8291,2023-01-06,2023-01-08
Santa Clara,Gilroy,20299,2023-01-06,2023-01-08
Santa Clara,Los Altos,4800,2023-01-06,2023-01-08
Santa Clara,Los Altos Hills,1211,2023-01-06,2023-01-08
Santa Clara,Los Gatos,6686,2023-01-06,2023-01-08
Santa Clara,Milpitas,16920,2023-01-06,2023-01-08
Santa Clara,Monte Sereno,305,2023-01-06,2023-01-08
Santa Clara,Morgan Hill,13432,2023-01-06,2023-01-08
Santa Clara,Mountain View,13616,2023-01-06,2023-01-08
Santa Clara,Palo Alto,10525,2023-01-06,2023-01-08
Santa Clara,San Jose,280340,2023-01-06,2023-01-08
Santa Clara,Santa Clara,26759,2023-01-06,2023-01-08
Santa Clara,Saratoga,4428,2023-01-06,2023-01-08
Santa Clara,Sunnyvale,26428,2023-01-06,2023-01-08
Santa Clara,Campbell,9750,2023-01-06,2023-01-09
Santa Clara,Cupertino,8291,2023-01-06,2023-01-09
Santa Clara,Gilroy,20299,2023-01-06,2023-01-09
Santa Clara,Los Altos,4800,2023-01-06,2023-01-09
Santa Clara,Los Altos Hills,1211,2023-01-06,2023-01-09
Santa Clara,Los Gatos,6686,2023-01-06,2023-01-09
Santa Clara,Milpitas,16920,2023-01-06,2023-01-09
Santa Clara,Monte Sereno,305,2023-01-06,2023-01-09
Santa Clara,Morgan Hill,13432,2023-01-06,2023-01-09
Santa Clara,Mountain View,13616,2023-01-06,2023-01-09
Santa Clara,Palo Alto,10525,2023-01-06,2023-01-09
Santa Clara,San Jose,280340,2023-01-06,2023-01-09
Santa Clara,Santa Clara,26759,2023-01-06,2023-01-09
Santa Clara,Saratoga,4428,2023-01-06,2023-01-09
Santa Clara,Sunnyvale,26428,2023-01-06,2023-01-09
Santa Clara,Campbell,9750,2023-01-06,2023-01-10
Santa Clara,Cupertino,8291,2023-01-06,2023-01-10
Santa Clara,Gilroy,20299,2023-01-06,2023-01-10
Santa Clara,Los Altos,4800,2023-01-06,2023-01-10
Santa Clara,Los Altos Hills,1211,2023-01-06,2023-01-10
Santa Clara,Los Gatos,6686,2023-01-06,2023-01-10
Santa Clara,Milpitas,16920,2023-01-06,2023-01-10
Santa Clara,Monte Sereno,305,2023-01-06,2023-01-10
Santa Clara,Morgan Hill,13432,2023-01-06,2023-01-10
