county,area,county_date,confirmed_cases,date
Calaveras,95254,2022-07-19,95,2022-07-22
Calaveras,"95255, 95257, 95248",2022-07-19,352,2022-07-22
Calaveras,Other,2022-07-19,57,2022-07-22
Calaveras,Unknown,2022-07-19,6,2022-07-22
Calaveras,"95221, 95222",2022-07-19,1112,2022-07-23
Calaveras,95223,2022-07-19,410,2022-07-23
Calaveras,95225,2022-07-19,117,2022-07-23
Calaveras,"95226, 95252",2022-07-19,2702,2022-07-23
Calaveras,95228,2022-07-19,896,2022-07-23
Calaveras,"95232, 95245",2022-07-19,326,2022-07-23
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-19,946,2022-07-23
Calaveras,"95246, 95250",2022-07-19,179,2022-07-23
Calaveras,95249,2022-07-19,838,2022-07-23
Calaveras,95254,2022-07-19,95,2022-07-23
Calaveras,"95255, 95257, 95248",2022-07-19,352,2022-07-23
Calaveras,Other,2022-07-19,57,2022-07-23
Calaveras,Unknown,2022-07-19,6,2022-07-23
Calaveras,"95221, 95222",2022-07-19,1112,2022-07-24
Calaveras,95223,2022-07-19,410,2022-07-24
Calaveras,95225,2022-07-19,117,2022-07-24
Calaveras,"95226, 95252",2022-07-19,2702,2022-07-24
Calaveras,95228,2022-07-19,896,2022-07-24
Calaveras,"95232, 95245",2022-07-19,326,2022-07-24
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-19,946,2022-07-24
Calaveras,"95246, 95250",2022-07-19,179,2022-07-24
Calaveras,95249,2022-07-19,838,2022-07-24
Calaveras,95254,2022-07-19,95,2022-07-24
Calaveras,"95255, 95257, 95248",2022-07-19,352,2022-07-24
Calaveras,Other,2022-07-19,57,2022-07-24
Calaveras,Unknown,2022-07-19,6,2022-07-24
Calaveras,"95221, 95222",2022-07-19,1112,2022-07-25
Calaveras,95223,2022-07-19,410,2022-07-25
Calaveras,95225,2022-07-19,117,2022-07-25
Calaveras,"95226, 95252",2022-07-19,2702,2022-07-25
Calaveras,95228,2022-07-19,896,2022-07-25
Calaveras,"95232, 95245",2022-07-19,326,2022-07-25
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-19,946,2022-07-25
Calaveras,"95246, 95250",2022-07-19,179,2022-07-25
Calaveras,95249,2022-07-19,838,2022-07-25
Calaveras,95254,2022-07-19,95,2022-07-25
Calaveras,"95255, 95257, 95248",2022-07-19,352,2022-07-25
Calaveras,Other,2022-07-19,57,2022-07-25
Calaveras,Unknown,2022-07-19,6,2022-07-25
Calaveras,"95221, 95222",2022-07-26,1119,2022-07-26
Calaveras,95223,2022-07-26,412,2022-07-26
Calaveras,95225,2022-07-26,118,2022-07-26
Calaveras,"95226, 95252",2022-07-26,2721,2022-07-26
Calaveras,95228,2022-07-26,905,2022-07-26
Calaveras,"95232, 95245",2022-07-26,331,2022-07-26
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-26,951,2022-07-26
Calaveras,"95246, 95250",2022-07-26,180,2022-07-26
Calaveras,95249,2022-07-26,845,2022-07-26
Calaveras,95254,2022-07-26,95,2022-07-26
Calaveras,"95255, 95257, 95248",2022-07-26,358,2022-07-26
Calaveras,Other,2022-07-26,59,2022-07-26
Calaveras,Unknown,2022-07-26,6,2022-07-26
Calaveras,"95221, 95222",2022-07-26,1119,2022-07-27
Calaveras,95223,2022-07-26,412,2022-07-27
Calaveras,95225,2022-07-26,118,2022-07-27
Calaveras,"95226, 95252",2022-07-26,2721,2022-07-27
Calaveras,95228,2022-07-26,905,2022-07-27
Calaveras,"95232, 95245",2022-07-26,331,2022-07-27
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-26,951,2022-07-27
Calaveras,"95246, 95250",2022-07-26,180,2022-07-27
Calaveras,95249,2022-07-26,845,2022-07-27
Calaveras,95254,2022-07-26,95,2022-07-27
Calaveras,"95255, 95257, 95248",2022-07-26,358,2022-07-27
Calaveras,Other,2022-07-26,59,2022-07-27
Calaveras,Unknown,2022-07-26,6,2022-07-27
Calaveras,"95221, 95222",2022-07-26,1119,2022-07-28
Calaveras,95223,2022-07-26,412,2022-07-28
Calaveras,95225,2022-07-26,118,2022-07-28
Calaveras,"95226, 95252",2022-07-26,2721,2022-07-28
Calaveras,95228,2022-07-26,905,2022-07-28
Calaveras,"95232, 95245",2022-07-26,331,2022-07-28
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-26,951,2022-07-28
Calaveras,"95246, 95250",2022-07-26,180,2022-07-28
Calaveras,95249,2022-07-26,845,2022-07-28
Calaveras,95254,2022-07-26,95,2022-07-28
Calaveras,"95255, 95257, 95248",2022-07-26,358,2022-07-28
Calaveras,Other,2022-07-26,59,2022-07-28
Calaveras,Unknown,2022-07-26,6,2022-07-28
Calaveras,"95221, 95222",2022-07-26,1119,2022-07-29
Calaveras,95223,2022-07-26,412,2022-07-29
Calaveras,95225,2022-07-26,118,2022-07-29
Calaveras,"95226, 95252",2022-07-26,2721,2022-07-29
Calaveras,95228,2022-07-26,905,2022-07-29
Calaveras,"95232, 95245",2022-07-26,331,2022-07-29
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-26,951,2022-07-29
Calaveras,"95246, 95250",2022-07-26,180,2022-07-29
Calaveras,95249,2022-07-26,845,2022-07-29
Calaveras,95254,2022-07-26,95,2022-07-29
Calaveras,"95255, 95257, 95248",2022-07-26,358,2022-07-29
Calaveras,Other,2022-07-26,59,2022-07-29
Calaveras,Unknown,2022-07-26,6,2022-07-29
Calaveras,"95221, 95222",2022-07-26,1119,2022-07-30
Calaveras,95223,2022-07-26,412,2022-07-30
Calaveras,95225,2022-07-26,118,2022-07-30
Calaveras,"95226, 95252",2022-07-26,2721,2022-07-30
Calaveras,95228,2022-07-26,905,2022-07-30
Calaveras,"95232, 95245",2022-07-26,331,2022-07-30
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-26,951,2022-07-30
Calaveras,"95246, 95250",2022-07-26,180,2022-07-30
Calaveras,95249,2022-07-26,845,2022-07-30
Calaveras,95254,2022-07-26,95,2022-07-30
Calaveras,"95255, 95257, 95248",2022-07-26,358,2022-07-30
Calaveras,Other,2022-07-26,59,2022-07-30
Calaveras,Unknown,2022-07-26,6,2022-07-30
Calaveras,"95221, 95222",2022-07-26,1119,2022-07-31
Calaveras,95223,2022-07-26,412,2022-07-31
Calaveras,95225,2022-07-26,118,2022-07-31
Calaveras,"95226, 95252",2022-07-26,2721,2022-07-31
Calaveras,95228,2022-07-26,905,2022-07-31
Calaveras,"95232, 95245",2022-07-26,331,2022-07-31
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-26,951,2022-07-31
Calaveras,"95246, 95250",2022-07-26,180,2022-07-31
Calaveras,95249,2022-07-26,845,2022-07-31
Calaveras,95254,2022-07-26,95,2022-07-31
Calaveras,"95255, 95257, 95248",2022-07-26,358,2022-07-31
Calaveras,Other,2022-07-26,59,2022-07-31
Calaveras,Unknown,2022-07-26,6,2022-07-31
Calaveras,"95221, 95222",2022-07-26,1119,2022-08-01
Calaveras,95223,2022-07-26,412,2022-08-01
Calaveras,95225,2022-07-26,118,2022-08-01
Calaveras,"95226, 95252",2022-07-26,2721,2022-08-01
Calaveras,95228,2022-07-26,905,2022-08-01
Calaveras,"95232, 95245",2022-07-26,331,2022-08-01
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-26,951,2022-08-01
Calaveras,"95246, 95250",2022-07-26,180,2022-08-01
Calaveras,95249,2022-07-26,845,2022-08-01
Calaveras,95254,2022-07-26,95,2022-08-01
Calaveras,"95255, 95257, 95248",2022-07-26,358,2022-08-01
Calaveras,Other,2022-07-26,59,2022-08-01
Calaveras,Unknown,2022-07-26,6,2022-08-01
Calaveras,"95221, 95222",2022-08-02,1128,2022-08-02
Calaveras,95223,2022-08-02,417,2022-08-02
Calaveras,95225,2022-08-02,120,2022-08-02
Calaveras,"95226, 95252",2022-08-02,2752,2022-08-02
Calaveras,95228,2022-08-02,922,2022-08-02
Calaveras,"95232, 95245",2022-08-02,336,2022-08-02
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-02,962,2022-08-02
Calaveras,"95246, 95250",2022-08-02,182,2022-08-02
Calaveras,95249,2022-08-02,859,2022-08-02
Calaveras,95254,2022-08-02,98,2022-08-02
Calaveras,"95255, 95257, 95248",2022-08-02,364,2022-08-02
Calaveras,Other,2022-08-02,59,2022-08-02
Calaveras,Unknown,2022-08-02,6,2022-08-02
Calaveras,"95221, 95222",2022-08-02,1128,2022-08-03
Calaveras,95223,2022-08-02,417,2022-08-03
Calaveras,95225,2022-08-02,120,2022-08-03
Calaveras,"95226, 95252",2022-08-02,2752,2022-08-03
Calaveras,95228,2022-08-02,922,2022-08-03
Calaveras,"95232, 95245",2022-08-02,336,2022-08-03
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-02,962,2022-08-03
Calaveras,"95246, 95250",2022-08-02,182,2022-08-03
Calaveras,95249,2022-08-02,859,2022-08-03
Calaveras,95254,2022-08-02,98,2022-08-03
Calaveras,"95255, 95257, 95248",2022-08-02,364,2022-08-03
Calaveras,Other,2022-08-02,59,2022-08-03
Calaveras,Unknown,2022-08-02,6,2022-08-03
Calaveras,"95221, 95222",2022-08-02,1128,2022-08-04
Calaveras,95223,2022-08-02,417,2022-08-04
Calaveras,95225,2022-08-02,120,2022-08-04
Calaveras,"95226, 95252",2022-08-02,2752,2022-08-04
Calaveras,95228,2022-08-02,922,2022-08-04
Calaveras,"95232, 95245",2022-08-02,336,2022-08-04
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-02,962,2022-08-04
Calaveras,"95246, 95250",2022-08-02,182,2022-08-04
Calaveras,95249,2022-08-02,859,2022-08-04
Calaveras,95254,2022-08-02,98,2022-08-04
Calaveras,"95255, 95257, 95248",2022-08-02,364,2022-08-04
Calaveras,Other,2022-08-02,59,2022-08-04
Calaveras,Unknown,2022-08-02,6,2022-08-04
Calaveras,"95221, 95222",2022-08-02,1128,2022-08-05
Calaveras,95223,2022-08-02,417,2022-08-05
Calaveras,95225,2022-08-02,120,2022-08-05
Calaveras,"95226, 95252",2022-08-02,2752,2022-08-05
Calaveras,95228,2022-08-02,922,2022-08-05
Calaveras,"95232, 95245",2022-08-02,336,2022-08-05
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-02,962,2022-08-05
Calaveras,"95246, 95250",2022-08-02,182,2022-08-05
Calaveras,95249,2022-08-02,859,2022-08-05
Calaveras,95254,2022-08-02,98,2022-08-05
Calaveras,"95255, 95257, 95248",2022-08-02,364,2022-08-05
Calaveras,Other,2022-08-02,59,2022-08-05
Calaveras,Unknown,2022-08-02,6,2022-08-05
Calaveras,"95221, 95222",2022-08-02,1128,2022-08-06
Calaveras,95223,2022-08-02,417,2022-08-06
Calaveras,95225,2022-08-02,120,2022-08-06
Calaveras,"95226, 95252",2022-08-02,2752,2022-08-06
Calaveras,95228,2022-08-02,922,2022-08-06
Calaveras,"95232, 95245",2022-08-02,336,2022-08-06
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-02,962,2022-08-06
Calaveras,"95246, 95250",2022-08-02,182,2022-08-06
Calaveras,95249,2022-08-02,859,2022-08-06
Calaveras,95254,2022-08-02,98,2022-08-06
Calaveras,"95255, 95257, 95248",2022-08-02,364,2022-08-06
Calaveras,Other,2022-08-02,59,2022-08-06
Calaveras,Unknown,2022-08-02,6,2022-08-06
Calaveras,"95221, 95222",2022-08-02,1128,2022-08-07
Calaveras,95223,2022-08-02,417,2022-08-07
Calaveras,95225,2022-08-02,120,2022-08-07
Calaveras,"95226, 95252",2022-08-02,2752,2022-08-07
Calaveras,95228,2022-08-02,922,2022-08-07
Calaveras,"95232, 95245",2022-08-02,336,2022-08-07
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-02,962,2022-08-07
Calaveras,"95246, 95250",2022-08-02,182,2022-08-07
Calaveras,95249,2022-08-02,859,2022-08-07
Calaveras,95254,2022-08-02,98,2022-08-07
Calaveras,"95255, 95257, 95248",2022-08-02,364,2022-08-07
Calaveras,Other,2022-08-02,59,2022-08-07
Calaveras,Unknown,2022-08-02,6,2022-08-07
Calaveras,"95221, 95222",2022-08-02,1128,2022-08-08
Calaveras,95223,2022-08-02,417,2022-08-08
Calaveras,95225,2022-08-02,120,2022-08-08
Calaveras,"95226, 95252",2022-08-02,2752,2022-08-08
Calaveras,95228,2022-08-02,922,2022-08-08
Calaveras,"95232, 95245",2022-08-02,336,2022-08-08
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-02,962,2022-08-08
Calaveras,"95246, 95250",2022-08-02,182,2022-08-08
Calaveras,95249,2022-08-02,859,2022-08-08
Calaveras,95254,2022-08-02,98,2022-08-08
Calaveras,"95255, 95257, 95248",2022-08-02,364,2022-08-08
Calaveras,Other,2022-08-02,59,2022-08-08
Calaveras,Unknown,2022-08-02,6,2022-08-08
Calaveras,"95221, 95222",2022-08-09,1135,2022-08-09
Calaveras,95223,2022-08-09,419,2022-08-09
Calaveras,95225,2022-08-09,121,2022-08-09
Calaveras,"95226, 95252",2022-08-09,2759,2022-08-09
Calaveras,95228,2022-08-09,927,2022-08-09
Calaveras,"95232, 95245",2022-08-09,340,2022-08-09
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-09,968,2022-08-09
Calaveras,"95246, 95250",2022-08-09,185,2022-08-09
Calaveras,95249,2022-08-09,867,2022-08-09
Calaveras,95254,2022-08-09,98,2022-08-09
Calaveras,"95255, 95257, 95248",2022-08-09,369,2022-08-09
Calaveras,Other,2022-08-09,58,2022-08-09
Calaveras,Unknown,2022-08-09,6,2022-08-09
Calaveras,"95221, 95222",2022-08-09,1135,2022-08-10
Calaveras,95223,2022-08-09,419,2022-08-10
Calaveras,95225,2022-08-09,121,2022-08-10
Calaveras,"95226, 95252",2022-08-09,2759,2022-08-10
Calaveras,95228,2022-08-09,927,2022-08-10
Calaveras,"95232, 95245",2022-08-09,340,2022-08-10
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-09,968,2022-08-10
Calaveras,"95246, 95250",2022-08-09,185,2022-08-10
Calaveras,95249,2022-08-09,867,2022-08-10
Calaveras,95254,2022-08-09,98,2022-08-10
Calaveras,"95255, 95257, 95248",2022-08-09,369,2022-08-10
Calaveras,Other,2022-08-09,58,2022-08-10
Calaveras,Unknown,2022-08-09,6,2022-08-10
Calaveras,"95221, 95222",2022-08-09,1135,2022-08-11
Calaveras,95223,2022-08-09,419,2022-08-11
Calaveras,95225,2022-08-09,121,2022-08-11
Calaveras,"95226, 95252",2022-08-09,2759,2022-08-11
Calaveras,95228,2022-08-09,927,2022-08-11
Calaveras,"95232, 95245",2022-08-09,340,2022-08-11
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-09,968,2022-08-11
Calaveras,"95246, 95250",2022-08-09,185,2022-08-11
Calaveras,95249,2022-08-09,867,2022-08-11
Calaveras,95254,2022-08-09,98,2022-08-11
Calaveras,"95255, 95257, 95248",2022-08-09,369,2022-08-11
Calaveras,Other,2022-08-09,58,2022-08-11
Calaveras,Unknown,2022-08-09,6,2022-08-11
Calaveras,"95221, 95222",2022-08-09,1135,2022-08-12
Calaveras,95223,2022-08-09,419,2022-08-12
Calaveras,95225,2022-08-09,121,2022-08-12
Calaveras,"95226, 95252",2022-08-09,2759,2022-08-12
Calaveras,95228,2022-08-09,927,2022-08-12
Calaveras,"95232, 95245",2022-08-09,340,2022-08-12
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-09,968,2022-08-12
Calaveras,"95246, 95250",2022-08-09,185,2022-08-12
Calaveras,95249,2022-08-09,867,2022-08-12
Calaveras,95254,2022-08-09,98,2022-08-12
Calaveras,"95255, 95257, 95248",2022-08-09,369,2022-08-12
Calaveras,Other,2022-08-09,58,2022-08-12
Calaveras,Unknown,2022-08-09,6,2022-08-12
Calaveras,"95221, 95222",2022-08-09,1135,2022-08-13
Calaveras,95223,2022-08-09,419,2022-08-13
Calaveras,95225,2022-08-09,121,2022-08-13
Calaveras,"95226, 95252",2022-08-09,2759,2022-08-13
Calaveras,95228,2022-08-09,927,2022-08-13
Calaveras,"95232, 95245",2022-08-09,340,2022-08-13
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-09,968,2022-08-13
Calaveras,"95246, 95250",2022-08-09,185,2022-08-13
Calaveras,95249,2022-08-09,867,2022-08-13
Calaveras,95254,2022-08-09,98,2022-08-13
Calaveras,"95255, 95257, 95248",2022-08-09,369,2022-08-13
Calaveras,Other,2022-08-09,58,2022-08-13
Calaveras,Unknown,2022-08-09,6,2022-08-13
Calaveras,"95221, 95222",2022-08-09,1135,2022-08-14
Calaveras,95223,2022-08-09,419,2022-08-14
Calaveras,95225,2022-08-09,121,2022-08-14
Calaveras,"95226, 95252",2022-08-09,2759,2022-08-14
Calaveras,95228,2022-08-09,927,2022-08-14
Calaveras,"95232, 95245",2022-08-09,340,2022-08-14
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-09,968,2022-08-14
Calaveras,"95246, 95250",2022-08-09,185,2022-08-14
Calaveras,95249,2022-08-09,867,2022-08-14
Calaveras,95254,2022-08-09,98,2022-08-14
Calaveras,"95255, 95257, 95248",2022-08-09,369,2022-08-14
Calaveras,Other,2022-08-09,58,2022-08-14
Calaveras,Unknown,2022-08-09,6,2022-08-14
Calaveras,"95221, 95222",2022-08-09,1135,2022-08-15
Calaveras,95223,2022-08-09,419,2022-08-15
Calaveras,95225,2022-08-09,121,2022-08-15
Calaveras,"95226, 95252",2022-08-09,2759,2022-08-15
Calaveras,95228,2022-08-09,927,2022-08-15
Calaveras,"95232, 95245",2022-08-09,340,2022-08-15
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-09,968,2022-08-15
Calaveras,"95246, 95250",2022-08-09,185,2022-08-15
Calaveras,95249,2022-08-09,867,2022-08-15
Calaveras,95254,2022-08-09,98,2022-08-15
Calaveras,"95255, 95257, 95248",2022-08-09,369,2022-08-15
Calaveras,Other,2022-08-09,58,2022-08-15
Calaveras,Unknown,2022-08-09,6,2022-08-15
Calaveras,"95221, 95222",2022-08-16,1140,2022-08-16
Calaveras,95223,2022-08-16,422,2022-08-16
Calaveras,95225,2022-08-16,122,2022-08-16
Calaveras,"95226, 95252",2022-08-16,2779,2022-08-16
Calaveras,95228,2022-08-16,932,2022-08-16
Calaveras,"95232, 95245",2022-08-16,344,2022-08-16
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-16,973,2022-08-16
Calaveras,"95246, 95250",2022-08-16,191,2022-08-16
Calaveras,95249,2022-08-16,869,2022-08-16
Calaveras,95254,2022-08-16,98,2022-08-16
Calaveras,"95255, 95257, 95248",2022-08-16,371,2022-08-16
Calaveras,Other,2022-08-16,59,2022-08-16
Calaveras,Unknown,2022-08-16,6,2022-08-16
Calaveras,"95221, 95222",2022-08-16,1140,2022-08-17
Calaveras,95223,2022-08-16,422,2022-08-17
Calaveras,95225,2022-08-16,122,2022-08-17
Calaveras,"95226, 95252",2022-08-16,2779,2022-08-17
Calaveras,95228,2022-08-16,932,2022-08-17
Calaveras,"95232, 95245",2022-08-16,344,2022-08-17
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-16,973,2022-08-17
Calaveras,"95246, 95250",2022-08-16,191,2022-08-17
Calaveras,95249,2022-08-16,869,2022-08-17
Calaveras,95254,2022-08-16,98,2022-08-17
Calaveras,"95255, 95257, 95248",2022-08-16,371,2022-08-17
Calaveras,Other,2022-08-16,59,2022-08-17
Calaveras,Unknown,2022-08-16,6,2022-08-17
Calaveras,"95221, 95222",2022-08-16,1140,2022-08-18
Calaveras,95223,2022-08-16,422,2022-08-18
Calaveras,95225,2022-08-16,122,2022-08-18
Calaveras,"95226, 95252",2022-08-16,2779,2022-08-18
Calaveras,95228,2022-08-16,932,2022-08-18
Calaveras,"95232, 95245",2022-08-16,344,2022-08-18
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-16,973,2022-08-18
Calaveras,"95246, 95250",2022-08-16,191,2022-08-18
Calaveras,95249,2022-08-16,869,2022-08-18
Calaveras,95254,2022-08-16,98,2022-08-18
Calaveras,"95255, 95257, 95248",2022-08-16,371,2022-08-18
Calaveras,Other,2022-08-16,59,2022-08-18
Calaveras,Unknown,2022-08-16,6,2022-08-18
Calaveras,"95221, 95222",2022-08-16,1140,2022-08-19
Calaveras,95223,2022-08-16,422,2022-08-19
Calaveras,95225,2022-08-16,122,2022-08-19
Calaveras,"95226, 95252",2022-08-16,2779,2022-08-19
Calaveras,95228,2022-08-16,932,2022-08-19
Calaveras,"95232, 95245",2022-08-16,344,2022-08-19
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-16,973,2022-08-19
Calaveras,"95246, 95250",2022-08-16,191,2022-08-19
Calaveras,95249,2022-08-16,869,2022-08-19
Calaveras,95254,2022-08-16,98,2022-08-19
Calaveras,"95255, 95257, 95248",2022-08-16,371,2022-08-19
Calaveras,Other,2022-08-16,59,2022-08-19
Calaveras,Unknown,2022-08-16,6,2022-08-19
Calaveras,"95221, 95222",2022-08-16,1140,2022-08-20
Calaveras,95223,2022-08-16,422,2022-08-20
Calaveras,95225,2022-08-16,122,2022-08-20
Calaveras,"95226, 95252",2022-08-16,2779,2022-08-20
Calaveras,95228,2022-08-16,932,2022-08-20
Calaveras,"95232, 95245",2022-08-16,344,2022-08-20
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-16,973,2022-08-20
Calaveras,"95246, 95250",2022-08-16,191,2022-08-20
Calaveras,95249,2022-08-16,869,2022-08-20
Calaveras,95254,2022-08-16,98,2022-08-20
Calaveras,"95255, 95257, 95248",2022-08-16,371,2022-08-20
Calaveras,Other,2022-08-16,59,2022-08-20
Calaveras,Unknown,2022-08-16,6,2022-08-20
Calaveras,"95221, 95222",2022-08-16,1140,2022-08-21
Calaveras,95223,2022-08-16,422,2022-08-21
Calaveras,95225,2022-08-16,122,2022-08-21
Calaveras,"95226, 95252",2022-08-16,2779,2022-08-21
Calaveras,95228,2022-08-16,932,2022-08-21
Calaveras,"95232, 95245",2022-08-16,344,2022-08-21
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-16,973,2022-08-21
Calaveras,"95246, 95250",2022-08-16,191,2022-08-21
Calaveras,95249,2022-08-16,869,2022-08-21
Calaveras,95254,2022-08-16,98,2022-08-21
Calaveras,"95255, 95257, 95248",2022-08-16,371,2022-08-21
Calaveras,Other,2022-08-16,59,2022-08-21
Calaveras,Unknown,2022-08-16,6,2022-08-21
Calaveras,"95221, 95222",2022-08-16,1140,2022-08-22
Calaveras,95223,2022-08-16,422,2022-08-22
Calaveras,95225,2022-08-16,122,2022-08-22
Calaveras,"95226, 95252",2022-08-16,2779,2022-08-22
Calaveras,95228,2022-08-16,932,2022-08-22
Calaveras,"95232, 95245",2022-08-16,344,2022-08-22
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-16,973,2022-08-22
Calaveras,"95246, 95250",2022-08-16,191,2022-08-22
Calaveras,95249,2022-08-16,869,2022-08-22
Calaveras,95254,2022-08-16,98,2022-08-22
Calaveras,"95255, 95257, 95248",2022-08-16,371,2022-08-22
Calaveras,Other,2022-08-16,59,2022-08-22
Calaveras,Unknown,2022-08-16,6,2022-08-22
Calaveras,"95221, 95222",2022-08-23,1147,2022-08-23
Calaveras,95223,2022-08-23,425,2022-08-23
Calaveras,95225,2022-08-23,122,2022-08-23
Calaveras,"95226, 95252",2022-08-23,2793,2022-08-23
Calaveras,95228,2022-08-23,936,2022-08-23
Calaveras,"95232, 95245",2022-08-23,344,2022-08-23
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-23,977,2022-08-23
Calaveras,"95246, 95250",2022-08-23,191,2022-08-23
Calaveras,95249,2022-08-23,877,2022-08-23
Calaveras,95254,2022-08-23,98,2022-08-23
Calaveras,"95255, 95257, 95248",2022-08-23,373,2022-08-23
Calaveras,Other,2022-08-23,60,2022-08-23
Calaveras,Unknown,2022-08-23,7,2022-08-23
Calaveras,"95221, 95222",2022-08-23,1147,2022-08-24
Calaveras,95223,2022-08-23,425,2022-08-24
Calaveras,95225,2022-08-23,122,2022-08-24
Calaveras,"95226, 95252",2022-08-23,2793,2022-08-24
Calaveras,95228,2022-08-23,936,2022-08-24
Calaveras,"95232, 95245",2022-08-23,344,2022-08-24
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-23,977,2022-08-24
Calaveras,"95246, 95250",2022-08-23,191,2022-08-24
Calaveras,95249,2022-08-23,877,2022-08-24
Calaveras,95254,2022-08-23,98,2022-08-24
Calaveras,"95255, 95257, 95248",2022-08-23,373,2022-08-24
Calaveras,Other,2022-08-23,60,2022-08-24
Calaveras,Unknown,2022-08-23,7,2022-08-24
Calaveras,"95221, 95222",2022-08-23,1147,2022-08-25
Calaveras,95223,2022-08-23,425,2022-08-25
Calaveras,95225,2022-08-23,122,2022-08-25
Calaveras,"95226, 95252",2022-08-23,2793,2022-08-25
Calaveras,95228,2022-08-23,936,2022-08-25
Calaveras,"95232, 95245",2022-08-23,344,2022-08-25
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-23,977,2022-08-25
Calaveras,"95246, 95250",2022-08-23,191,2022-08-25
Calaveras,95249,2022-08-23,877,2022-08-25
Calaveras,95254,2022-08-23,98,2022-08-25
Calaveras,"95255, 95257, 95248",2022-08-23,373,2022-08-25
Calaveras,Other,2022-08-23,60,2022-08-25
Calaveras,Unknown,2022-08-23,7,2022-08-25
Calaveras,"95221, 95222",2022-08-23,1147,2022-08-26
Calaveras,95223,2022-08-23,425,2022-08-26
