county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date,city
Contra Costa,San Pablo*,5931,51.0,13.0,38.0,2021-08-23,2021-08-23,
Contra Costa,San Ramon*,2663,21.0,8.0,13.0,2021-08-23,2021-08-23,
Contra Costa,Walnut Creek*,3613,88.0,65.0,23.0,2021-08-23,2021-08-23,
Contra Costa,Alamo,628,5.0,1.0,4.0,2021-08-24,2021-08-24,
Contra Costa,Antioch,12472,107.0,32.0,75.0,2021-08-24,2021-08-24,
Contra Costa,Bay Point,3341,22.0,2.0,20.0,2021-08-24,2021-08-24,
Contra Costa,Bethel Island,122,1.0,1.0,0.0,2021-08-24,2021-08-24,
Contra Costa,Brentwood,5108,46.0,12.0,34.0,2021-08-24,2021-08-24,
Contra Costa,Byron,149,0.0,0.0,0.0,2021-08-24,2021-08-24,
Contra Costa,Clayton,550,7.0,2.0,5.0,2021-08-24,2021-08-24,
Contra Costa,Concord*,9728,139.0,93.0,46.0,2021-08-24,2021-08-24,
Contra Costa,Crockett*,172,1.0,1.0,0.0,2021-08-24,2021-08-24,
Contra Costa,Danville*,2088,24.0,16.0,8.0,2021-08-24,2021-08-24,
Contra Costa,Diablo,44,0.0,0.0,0.0,2021-08-24,2021-08-24,
Contra Costa,Discovery Bay,1186,4.0,1.0,3.0,2021-08-24,2021-08-24,
Contra Costa,El Cerrito,884,13.0,6.0,7.0,2021-08-24,2021-08-24,
Contra Costa,Hercules,1584,15.0,1.0,14.0,2021-08-24,2021-08-24,
Contra Costa,Kensington,66,0.0,0.0,0.0,2021-08-24,2021-08-24,
Contra Costa,Knightsen,31,0.0,0.0,0.0,2021-08-24,2021-08-24,
Contra Costa,Lafayette,808,5.0,3.0,2.0,2021-08-24,2021-08-24,
Contra Costa,Martinez*,2563,25.0,9.0,16.0,2021-08-24,2021-08-24,
Contra Costa,Moraga,402,3.0,3.0,0.0,2021-08-24,2021-08-24,
Contra Costa,Oakley,4239,32.0,5.0,27.0,2021-08-24,2021-08-24,
Contra Costa,Orinda,513,16.0,9.0,7.0,2021-08-24,2021-08-24,
Contra Costa,Other/Unspecified,675,7.0,5.0,2.0,2021-08-24,2021-08-24,
Contra Costa,Pacheco,289,1.0,0.0,1.0,2021-08-24,2021-08-24,
Contra Costa,Pinole,1386,6.0,0.0,6.0,2021-08-24,2021-08-24,
Contra Costa,Pittsburg,8323,68.0,14.0,54.0,2021-08-24,2021-08-24,
Contra Costa,Pleasant Hill*,1516,34.0,27.0,7.0,2021-08-24,2021-08-24,
Contra Costa,Richmond*,13511,110.0,2.0,108.0,2021-08-24,2021-08-24,
Contra Costa,Rodeo,733,3.0,0.0,3.0,2021-08-24,2021-08-24,
Contra Costa,San Pablo*,5941,51.0,13.0,38.0,2021-08-24,2021-08-24,
Contra Costa,San Ramon*,2669,21.0,8.0,13.0,2021-08-24,2021-08-24,
Contra Costa,Walnut Creek*,3617,88.0,65.0,23.0,2021-08-24,2021-08-24,
Contra Costa,Alamo,629,5.0,1.0,4.0,2021-08-25,2021-08-25,
Contra Costa,Antioch,12530,109.0,32.0,77.0,2021-08-25,2021-08-25,
Contra Costa,Bay Point,3356,23.0,2.0,21.0,2021-08-25,2021-08-25,
Contra Costa,Bethel Island,124,1.0,1.0,0.0,2021-08-25,2021-08-25,
Contra Costa,Brentwood,5143,46.0,12.0,34.0,2021-08-25,2021-08-25,
Contra Costa,Byron,150,0.0,0.0,0.0,2021-08-25,2021-08-25,
Contra Costa,Clayton,552,7.0,2.0,5.0,2021-08-25,2021-08-25,
Contra Costa,Concord*,9767,140.0,93.0,47.0,2021-08-25,2021-08-25,
Contra Costa,Crockett*,175,1.0,1.0,0.0,2021-08-25,2021-08-25,
Contra Costa,Danville*,2101,24.0,16.0,8.0,2021-08-25,2021-08-25,
Contra Costa,Diablo,44,0.0,0.0,0.0,2021-08-25,2021-08-25,
Contra Costa,Discovery Bay,1192,4.0,1.0,3.0,2021-08-25,2021-08-25,
Contra Costa,El Cerrito,887,13.0,6.0,7.0,2021-08-25,2021-08-25,
Contra Costa,Hercules,1592,15.0,1.0,14.0,2021-08-25,2021-08-25,
Contra Costa,Kensington,69,0.0,0.0,0.0,2021-08-25,2021-08-25,
Contra Costa,Knightsen,31,0.0,0.0,0.0,2021-08-25,2021-08-25,
Contra Costa,Lafayette,814,5.0,3.0,2.0,2021-08-25,2021-08-25,
Contra Costa,Martinez*,2575,27.0,9.0,18.0,2021-08-25,2021-08-25,
Contra Costa,Moraga,405,3.0,3.0,0.0,2021-08-25,2021-08-25,
Contra Costa,Oakley,4284,32.0,5.0,27.0,2021-08-25,2021-08-25,
Contra Costa,Orinda,516,16.0,9.0,7.0,2021-08-25,2021-08-25,
Contra Costa,Other/Unspecified,673,7.0,5.0,2.0,2021-08-25,2021-08-25,
Contra Costa,Pacheco,291,1.0,0.0,1.0,2021-08-25,2021-08-25,
Contra Costa,Pinole,1393,6.0,0.0,6.0,2021-08-25,2021-08-25,
Contra Costa,Pittsburg,8357,68.0,14.0,54.0,2021-08-25,2021-08-25,
Contra Costa,Pleasant Hill*,1519,34.0,27.0,7.0,2021-08-25,2021-08-25,
Contra Costa,Richmond*,13541,110.0,2.0,108.0,2021-08-25,2021-08-25,
Contra Costa,Rodeo,734,3.0,0.0,3.0,2021-08-25,2021-08-25,
Contra Costa,San Pablo*,5956,51.0,13.0,38.0,2021-08-25,2021-08-25,
Contra Costa,San Ramon*,2678,21.0,8.0,13.0,2021-08-25,2021-08-25,
Contra Costa,Walnut Creek*,3621,88.0,65.0,23.0,2021-08-25,2021-08-25,
Contra Costa,Alamo,630,5.0,1.0,4.0,2021-08-26,2021-08-26,
Contra Costa,Antioch,12608,110.0,32.0,78.0,2021-08-26,2021-08-26,
Contra Costa,Bay Point,3375,23.0,2.0,21.0,2021-08-26,2021-08-26,
Contra Costa,Bethel Island,126,1.0,1.0,0.0,2021-08-26,2021-08-26,
Contra Costa,Brentwood,5196,47.0,12.0,35.0,2021-08-26,2021-08-26,
Contra Costa,Byron,151,0.0,0.0,0.0,2021-08-26,2021-08-26,
Contra Costa,Clayton,554,7.0,2.0,5.0,2021-08-26,2021-08-26,
Contra Costa,Concord*,9813,141.0,93.0,48.0,2021-08-26,2021-08-26,
Contra Costa,Crockett*,175,1.0,1.0,0.0,2021-08-26,2021-08-26,
Contra Costa,Danville*,2112,24.0,16.0,8.0,2021-08-26,2021-08-26,
Contra Costa,Diablo,44,0.0,0.0,0.0,2021-08-26,2021-08-26,
Contra Costa,Discovery Bay,1206,4.0,1.0,3.0,2021-08-26,2021-08-26,
Contra Costa,El Cerrito,897,13.0,6.0,7.0,2021-08-26,2021-08-26,
Contra Costa,Hercules,1602,15.0,1.0,14.0,2021-08-26,2021-08-26,
Contra Costa,Kensington,70,0.0,0.0,0.0,2021-08-26,2021-08-26,
Contra Costa,Knightsen,31,0.0,0.0,0.0,2021-08-26,2021-08-26,
Contra Costa,Lafayette,823,5.0,3.0,2.0,2021-08-26,2021-08-26,
Contra Costa,Martinez*,2589,27.0,9.0,18.0,2021-08-26,2021-08-26,
Contra Costa,Moraga,408,3.0,3.0,0.0,2021-08-26,2021-08-26,
Contra Costa,Oakley,4308,32.0,5.0,27.0,2021-08-26,2021-08-26,
Contra Costa,Orinda,518,16.0,9.0,7.0,2021-08-26,2021-08-26,
Contra Costa,Other/Unspecified,687,7.0,5.0,2.0,2021-08-26,2021-08-26,
Contra Costa,Pacheco,291,1.0,0.0,1.0,2021-08-26,2021-08-26,
Contra Costa,Pinole,1399,6.0,0.0,6.0,2021-08-26,2021-08-26,
Contra Costa,Pittsburg,8400,68.0,14.0,54.0,2021-08-26,2021-08-26,
Contra Costa,Pleasant Hill*,1529,34.0,27.0,7.0,2021-08-26,2021-08-26,
Contra Costa,Richmond*,13601,110.0,2.0,108.0,2021-08-26,2021-08-26,
Contra Costa,Rodeo,739,3.0,0.0,3.0,2021-08-26,2021-08-26,
Contra Costa,San Pablo*,5983,51.0,13.0,38.0,2021-08-26,2021-08-26,
Contra Costa,San Ramon*,2684,21.0,8.0,13.0,2021-08-26,2021-08-26,
Contra Costa,Walnut Creek*,3639,88.0,65.0,23.0,2021-08-26,2021-08-26,
Contra Costa,Alamo,633,5.0,1.0,4.0,2021-08-27,2021-08-27,
Contra Costa,Antioch,12682,110.0,32.0,78.0,2021-08-27,2021-08-27,
Contra Costa,Bay Point,3394,23.0,2.0,21.0,2021-08-27,2021-08-27,
Contra Costa,Bethel Island,126,2.0,1.0,1.0,2021-08-27,2021-08-27,
Contra Costa,Brentwood,5268,48.0,12.0,36.0,2021-08-27,2021-08-27,
Contra Costa,Byron,155,0.0,0.0,0.0,2021-08-27,2021-08-27,
Contra Costa,Clayton,558,7.0,2.0,5.0,2021-08-27,2021-08-27,
Contra Costa,Concord*,9869,141.0,93.0,48.0,2021-08-27,2021-08-27,
Contra Costa,Crockett*,177,1.0,1.0,0.0,2021-08-27,2021-08-27,
Contra Costa,Danville*,2123,24.0,16.0,8.0,2021-08-27,2021-08-27,
Contra Costa,Diablo,46,0.0,0.0,0.0,2021-08-27,2021-08-27,
Contra Costa,Discovery Bay,1213,4.0,1.0,3.0,2021-08-27,2021-08-27,
Contra Costa,El Cerrito,907,13.0,6.0,7.0,2021-08-27,2021-08-27,
Contra Costa,Hercules,1615,17.0,1.0,16.0,2021-08-27,2021-08-27,
Contra Costa,Kensington,71,0.0,0.0,0.0,2021-08-27,2021-08-27,
Contra Costa,Knightsen,31,0.0,0.0,0.0,2021-08-27,2021-08-27,
Contra Costa,Lafayette,826,5.0,3.0,2.0,2021-08-27,2021-08-27,
Contra Costa,Martinez*,2617,27.0,9.0,18.0,2021-08-27,2021-08-27,
Contra Costa,Moraga,411,3.0,3.0,0.0,2021-08-27,2021-08-27,
Contra Costa,Oakley,4357,32.0,5.0,27.0,2021-08-27,2021-08-27,
Contra Costa,Orinda,520,16.0,9.0,7.0,2021-08-27,2021-08-27,
Contra Costa,Other/Unspecified,688,7.0,5.0,2.0,2021-08-27,2021-08-27,
Contra Costa,Pacheco,292,1.0,0.0,1.0,2021-08-27,2021-08-27,
Contra Costa,Pinole,1412,6.0,0.0,6.0,2021-08-27,2021-08-27,
Contra Costa,Pittsburg,8448,68.0,14.0,54.0,2021-08-27,2021-08-27,
Contra Costa,Pleasant Hill*,1537,34.0,27.0,7.0,2021-08-27,2021-08-27,
Contra Costa,Richmond*,13646,112.0,2.0,110.0,2021-08-27,2021-08-27,
Contra Costa,Rodeo,742,3.0,0.0,3.0,2021-08-27,2021-08-27,
Contra Costa,San Pablo*,5997,51.0,13.0,38.0,2021-08-27,2021-08-27,
Contra Costa,San Ramon*,2704,21.0,8.0,13.0,2021-08-27,2021-08-27,
Contra Costa,Walnut Creek*,3672,88.0,65.0,23.0,2021-08-27,2021-08-27,
Contra Costa,Alamo,637,5.0,1.0,4.0,2021-08-28,2021-08-28,
Contra Costa,Antioch,12751,110.0,32.0,78.0,2021-08-28,2021-08-28,
Contra Costa,Bay Point,3415,23.0,2.0,21.0,2021-08-28,2021-08-28,
Contra Costa,Bethel Island,126,2.0,1.0,1.0,2021-08-28,2021-08-28,
Contra Costa,Brentwood,5328,48.0,12.0,36.0,2021-08-28,2021-08-28,
Contra Costa,Byron,156,0.0,0.0,0.0,2021-08-28,2021-08-28,
Contra Costa,Clayton,561,7.0,2.0,5.0,2021-08-28,2021-08-28,
Contra Costa,Concord*,9918,141.0,93.0,48.0,2021-08-28,2021-08-28,
Contra Costa,Crockett*,177,1.0,1.0,0.0,2021-08-28,2021-08-28,
Contra Costa,Danville*,2145,24.0,16.0,8.0,2021-08-28,2021-08-28,
Contra Costa,Diablo,47,0.0,0.0,0.0,2021-08-28,2021-08-28,
Contra Costa,Discovery Bay,1225,4.0,1.0,3.0,2021-08-28,2021-08-28,
Contra Costa,El Cerrito,910,13.0,6.0,7.0,2021-08-28,2021-08-28,
Contra Costa,Hercules,1623,17.0,1.0,16.0,2021-08-28,2021-08-28,
Contra Costa,Kensington,71,0.0,0.0,0.0,2021-08-28,2021-08-28,
Contra Costa,Knightsen,31,0.0,0.0,0.0,2021-08-28,2021-08-28,
Contra Costa,Lafayette,830,5.0,3.0,2.0,2021-08-28,2021-08-28,
Contra Costa,Martinez*,2638,27.0,9.0,18.0,2021-08-28,2021-08-28,
Contra Costa,Moraga,412,3.0,3.0,0.0,2021-08-28,2021-08-28,
Contra Costa,Oakley,4393,32.0,5.0,27.0,2021-08-28,2021-08-28,
Contra Costa,Orinda,521,16.0,9.0,7.0,2021-08-28,2021-08-28,
Contra Costa,Other/Unspecified,695,7.0,5.0,2.0,2021-08-28,2021-08-28,
Contra Costa,Pacheco,295,1.0,0.0,1.0,2021-08-28,2021-08-28,
Contra Costa,Pinole,1425,6.0,0.0,6.0,2021-08-28,2021-08-28,
Contra Costa,Pittsburg,8494,68.0,14.0,54.0,2021-08-28,2021-08-28,
Contra Costa,Pleasant Hill*,1545,34.0,27.0,7.0,2021-08-28,2021-08-28,
Contra Costa,Richmond*,13731,112.0,2.0,110.0,2021-08-28,2021-08-28,
Contra Costa,Rodeo,750,3.0,0.0,3.0,2021-08-28,2021-08-28,
Contra Costa,San Pablo*,6020,51.0,13.0,38.0,2021-08-28,2021-08-28,
Contra Costa,San Ramon*,2730,21.0,8.0,13.0,2021-08-28,2021-08-28,
Contra Costa,Walnut Creek*,3698,88.0,65.0,23.0,2021-08-28,2021-08-28,
Contra Costa,Alamo,643,5.0,1.0,4.0,2021-08-29,2021-08-29,
Contra Costa,Antioch,12814,110.0,32.0,78.0,2021-08-29,2021-08-29,
Contra Costa,Bay Point,3432,23.0,2.0,21.0,2021-08-29,2021-08-29,
Contra Costa,Bethel Island,128,2.0,1.0,1.0,2021-08-29,2021-08-29,
Contra Costa,Brentwood,5371,48.0,12.0,36.0,2021-08-29,2021-08-29,
Contra Costa,Byron,157,0.0,0.0,0.0,2021-08-29,2021-08-29,
Contra Costa,Clayton,564,7.0,2.0,5.0,2021-08-29,2021-08-29,
Contra Costa,Concord*,9970,141.0,93.0,48.0,2021-08-29,2021-08-29,
Contra Costa,Crockett*,180,1.0,1.0,0.0,2021-08-29,2021-08-29,
Contra Costa,Danville*,2160,24.0,16.0,8.0,2021-08-29,2021-08-29,
Contra Costa,Diablo,47,0.0,0.0,0.0,2021-08-29,2021-08-29,
Contra Costa,Discovery Bay,1231,4.0,1.0,3.0,2021-08-29,2021-08-29,
Contra Costa,El Cerrito,925,13.0,6.0,7.0,2021-08-29,2021-08-29,
Contra Costa,Hercules,1637,17.0,1.0,16.0,2021-08-29,2021-08-29,
Contra Costa,Kensington,71,0.0,0.0,0.0,2021-08-29,2021-08-29,
Contra Costa,Knightsen,32,0.0,0.0,0.0,2021-08-29,2021-08-29,
Contra Costa,Lafayette,839,5.0,3.0,2.0,2021-08-29,2021-08-29,
Contra Costa,Martinez*,2661,27.0,9.0,18.0,2021-08-29,2021-08-29,
Contra Costa,Moraga,414,3.0,3.0,0.0,2021-08-29,2021-08-29,
Contra Costa,Oakley,4420,32.0,5.0,27.0,2021-08-29,2021-08-29,
Contra Costa,Orinda,522,16.0,9.0,7.0,2021-08-29,2021-08-29,
Contra Costa,Other/Unspecified,695,7.0,5.0,2.0,2021-08-29,2021-08-29,
Contra Costa,Pacheco,296,1.0,0.0,1.0,2021-08-29,2021-08-29,
Contra Costa,Pinole,1435,6.0,0.0,6.0,2021-08-29,2021-08-29,
Contra Costa,Pittsburg,8529,68.0,14.0,54.0,2021-08-29,2021-08-29,
Contra Costa,Pleasant Hill*,1556,34.0,27.0,7.0,2021-08-29,2021-08-29,
Contra Costa,Richmond*,13805,112.0,2.0,110.0,2021-08-29,2021-08-29,
Contra Costa,Rodeo,754,3.0,0.0,3.0,2021-08-29,2021-08-29,
Contra Costa,San Pablo*,6047,51.0,13.0,38.0,2021-08-29,2021-08-29,
Contra Costa,San Ramon*,2742,21.0,8.0,13.0,2021-08-29,2021-08-29,
Contra Costa,Walnut Creek*,3729,88.0,65.0,23.0,2021-08-29,2021-08-29,
Contra Costa,Alamo,644,5.0,1.0,4.0,2021-08-30,2021-08-30,
Contra Costa,Antioch,12877,110.0,32.0,78.0,2021-08-30,2021-08-30,
Contra Costa,Bay Point,3436,23.0,2.0,21.0,2021-08-30,2021-08-30,
Contra Costa,Bethel Island,129,2.0,1.0,1.0,2021-08-30,2021-08-30,
Contra Costa,Brentwood,5393,48.0,12.0,36.0,2021-08-30,2021-08-30,
Contra Costa,Byron,157,0.0,0.0,0.0,2021-08-30,2021-08-30,
Contra Costa,Clayton,564,7.0,2.0,5.0,2021-08-30,2021-08-30,
Contra Costa,Concord*,9985,141.0,93.0,48.0,2021-08-30,2021-08-30,
Contra Costa,Crockett*,179,1.0,1.0,0.0,2021-08-30,2021-08-30,
Contra Costa,Danville*,2164,24.0,16.0,8.0,2021-08-30,2021-08-30,
Contra Costa,Diablo,47,0.0,0.0,0.0,2021-08-30,2021-08-30,
Contra Costa,Discovery Bay,1240,4.0,1.0,3.0,2021-08-30,2021-08-30,
Contra Costa,El Cerrito,926,13.0,6.0,7.0,2021-08-30,2021-08-30,
Contra Costa,Hercules,1642,17.0,1.0,16.0,2021-08-30,2021-08-30,
Contra Costa,Kensington,71,0.0,0.0,0.0,2021-08-30,2021-08-30,
Contra Costa,Knightsen,32,0.0,0.0,0.0,2021-08-30,2021-08-30,
Contra Costa,Lafayette,841,5.0,3.0,2.0,2021-08-30,2021-08-30,
Contra Costa,Martinez*,2668,27.0,9.0,18.0,2021-08-30,2021-08-30,
Contra Costa,Moraga,414,3.0,3.0,0.0,2021-08-30,2021-08-30,
Contra Costa,Oakley,4445,32.0,5.0,27.0,2021-08-30,2021-08-30,
Contra Costa,Orinda,523,16.0,9.0,7.0,2021-08-30,2021-08-30,
Contra Costa,Other/Unspecified,701,7.0,5.0,2.0,2021-08-30,2021-08-30,
Contra Costa,Pacheco,296,1.0,0.0,1.0,2021-08-30,2021-08-30,
Contra Costa,Pinole,1439,6.0,0.0,6.0,2021-08-30,2021-08-30,
Contra Costa,Pittsburg,8553,68.0,14.0,54.0,2021-08-30,2021-08-30,
Contra Costa,Pleasant Hill*,1559,34.0,27.0,7.0,2021-08-30,2021-08-30,
Contra Costa,Richmond*,13826,112.0,2.0,110.0,2021-08-30,2021-08-30,
Contra Costa,Rodeo,755,3.0,0.0,3.0,2021-08-30,2021-08-30,
Contra Costa,San Pablo*,6056,51.0,13.0,38.0,2021-08-30,2021-08-30,
Contra Costa,San Ramon*,2750,21.0,8.0,13.0,2021-08-30,2021-08-30,
Contra Costa,Walnut Creek*,3738,88.0,65.0,23.0,2021-08-30,2021-08-30,
Contra Costa,Alamo,655,5.0,1.0,4.0,2021-08-31,2021-08-31,
Contra Costa,Antioch,13195,110.0,32.0,78.0,2021-08-31,2021-08-31,
Contra Costa,Bay Point,3505,23.0,2.0,21.0,2021-08-31,2021-08-31,
Contra Costa,Bethel Island,131,2.0,1.0,1.0,2021-08-31,2021-08-31,
Contra Costa,Brentwood,5537,48.0,12.0,36.0,2021-08-31,2021-08-31,
Contra Costa,Byron,163,0.0,0.0,0.0,2021-08-31,2021-08-31,
Contra Costa,Clayton,578,7.0,2.0,5.0,2021-08-31,2021-08-31,
Contra Costa,Concord*,10161,141.0,93.0,48.0,2021-08-31,2021-08-31,
Contra Costa,Crockett*,192,1.0,1.0,0.0,2021-08-31,2021-08-31,
Contra Costa,Danville*,2191,24.0,16.0,8.0,2021-08-31,2021-08-31,
Contra Costa,Diablo,47,0.0,0.0,0.0,2021-08-31,2021-08-31,
Contra Costa,Discovery Bay,1275,4.0,1.0,3.0,2021-08-31,2021-08-31,
Contra Costa,El Cerrito,941,13.0,6.0,7.0,2021-08-31,2021-08-31,
Contra Costa,Hercules,1707,16.0,1.0,15.0,2021-08-31,2021-08-31,
Contra Costa,Kensington,77,0.0,0.0,0.0,2021-08-31,2021-08-31,
Contra Costa,Knightsen,32,0.0,0.0,0.0,2021-08-31,2021-08-31,
Contra Costa,Lafayette,855,5.0,3.0,2.0,2021-08-31,2021-08-31,
Contra Costa,Martinez*,2743,27.0,9.0,18.0,2021-08-31,2021-08-31,
Contra Costa,Moraga,423,3.0,3.0,0.0,2021-08-31,2021-08-31,
Contra Costa,Oakley,4604,32.0,5.0,27.0,2021-08-31,2021-08-31,
Contra Costa,Orinda,534,16.0,9.0,7.0,2021-08-31,2021-08-31,
Contra Costa,Other/Unspecified,736,7.0,5.0,2.0,2021-08-31,2021-08-31,
Contra Costa,Pacheco,300,1.0,0.0,1.0,2021-08-31,2021-08-31,
Contra Costa,Pinole,1470,6.0,0.0,6.0,2021-08-31,2021-08-31,
Contra Costa,Pittsburg,8717,68.0,14.0,54.0,2021-08-31,2021-08-31,
Contra Costa,Pleasant Hill*,1600,34.0,27.0,7.0,2021-08-31,2021-08-31,
Contra Costa,Richmond*,14053,112.0,2.0,110.0,2021-08-31,2021-08-31,
Contra Costa,Rodeo,777,3.0,0.0,3.0,2021-08-31,2021-08-31,
Contra Costa,San Pablo*,6135,51.0,13.0,38.0,2021-08-31,2021-08-31,
Contra Costa,San Ramon*,2820,21.0,8.0,13.0,2021-08-31,2021-08-31,
Contra Costa,Walnut Creek*,3800,88.0,65.0,23.0,2021-08-31,2021-08-31,
Contra Costa,Alamo,658,5.0,1.0,4.0,2021-09-01,2021-09-01,
Contra Costa,Antioch,13246,111.0,32.0,79.0,2021-09-01,2021-09-01,
Contra Costa,Bay Point,3509,23.0,2.0,21.0,2021-09-01,2021-09-01,
Contra Costa,Bethel Island,132,2.0,1.0,1.0,2021-09-01,2021-09-01,
Contra Costa,Brentwood,5556,48.0,12.0,36.0,2021-09-01,2021-09-01,
Contra Costa,Byron,162,0.0,0.0,0.0,2021-09-01,2021-09-01,
Contra Costa,Clayton,578,7.0,2.0,5.0,2021-09-01,2021-09-01,
Contra Costa,Concord*,10185,141.0,93.0,48.0,2021-09-01,2021-09-01,
Contra Costa,Crockett*,193,1.0,1.0,0.0,2021-09-01,2021-09-01,
Contra Costa,Danville*,2201,24.0,16.0,8.0,2021-09-01,2021-09-01,
Contra Costa,Diablo,48,0.0,0.0,0.0,2021-09-01,2021-09-01,
Contra Costa,Discovery Bay,1284,4.0,1.0,3.0,2021-09-01,2021-09-01,
Contra Costa,El Cerrito,946,13.0,6.0,7.0,2021-09-01,2021-09-01,
Contra Costa,Hercules,1711,17.0,1.0,16.0,2021-09-01,2021-09-01,
Contra Costa,Kensington,81,0.0,0.0,0.0,2021-09-01,2021-09-01,
Contra Costa,Knightsen,32,0.0,0.0,0.0,2021-09-01,2021-09-01,
Contra Costa,Lafayette,856,5.0,3.0,2.0,2021-09-01,2021-09-01,
Contra Costa,Martinez*,2758,27.0,9.0,18.0,2021-09-01,2021-09-01,
Contra Costa,Moraga,423,3.0,3.0,0.0,2021-09-01,2021-09-01,
Contra Costa,Oakley,4625,32.0,5.0,27.0,2021-09-01,2021-09-01,
Contra Costa,Orinda,536,16.0,9.0,7.0,2021-09-01,2021-09-01,
Contra Costa,Other/Unspecified,749,7.0,5.0,2.0,2021-09-01,2021-09-01,
Contra Costa,Pacheco,300,1.0,0.0,1.0,2021-09-01,2021-09-01,
Contra Costa,Pinole,1472,6.0,0.0,6.0,2021-09-01,2021-09-01,
Contra Costa,Pittsburg,8730,69.0,14.0,55.0,2021-09-01,2021-09-01,
Contra Costa,Pleasant Hill*,1604,34.0,27.0,7.0,2021-09-01,2021-09-01,
Contra Costa,Richmond*,14090,112.0,2.0,110.0,2021-09-01,2021-09-01,
Contra Costa,Rodeo,778,3.0,0.0,3.0,2021-09-01,2021-09-01,
Contra Costa,San Pablo*,6159,51.0,13.0,38.0,2021-09-01,2021-09-01,
Contra Costa,San Ramon*,2830,21.0,8.0,13.0,2021-09-01,2021-09-01,
Contra Costa,Walnut Creek*,3815,88.0,65.0,23.0,2021-09-01,2021-09-01,
Contra Costa,Alamo,661,5.0,1.0,4.0,2021-09-02,2021-09-02,
Contra Costa,Antioch,13266,112.0,32.0,80.0,2021-09-02,2021-09-02,
Contra Costa,Bay Point,3517,23.0,2.0,21.0,2021-09-02,2021-09-02,
Contra Costa,Bethel Island,132,2.0,1.0,1.0,2021-09-02,2021-09-02,
Contra Costa,Brentwood,5565,49.0,12.0,37.0,2021-09-02,2021-09-02,
Contra Costa,Byron,162,0.0,0.0,0.0,2021-09-02,2021-09-02,
Contra Costa,Clayton,579,7.0,2.0,5.0,2021-09-02,2021-09-02,
Contra Costa,Concord*,10200,145.0,93.0,52.0,2021-09-02,2021-09-02,
Contra Costa,Crockett*,193,1.0,1.0,0.0,2021-09-02,2021-09-02,
Contra Costa,Danville*,2209,24.0,16.0,8.0,2021-09-02,2021-09-02,
Contra Costa,Diablo,48,0.0,0.0,0.0,2021-09-02,2021-09-02,
Contra Costa,Discovery Bay,1289,4.0,1.0,3.0,2021-09-02,2021-09-02,
Contra Costa,El Cerrito,947,13.0,6.0,7.0,2021-09-02,2021-09-02,
Contra Costa,Hercules,1718,17.0,1.0,16.0,2021-09-02,2021-09-02,
Contra Costa,Kensington,81,0.0,0.0,0.0,2021-09-02,2021-09-02,
Contra Costa,Knightsen,32,0.0,0.0,0.0,2021-09-02,2021-09-02,
Contra Costa,Lafayette,857,5.0,3.0,2.0,2021-09-02,2021-09-02,
Contra Costa,Martinez*,2771,27.0,9.0,18.0,2021-09-02,2021-09-02,
Contra Costa,Moraga,425,3.0,3.0,0.0,2021-09-02,2021-09-02,
Contra Costa,Oakley,4633,34.0,5.0,29.0,2021-09-02,2021-09-02,
Contra Costa,Orinda,537,16.0,9.0,7.0,2021-09-02,2021-09-02,
Contra Costa,Other/Unspecified,752,7.0,5.0,2.0,2021-09-02,2021-09-02,
Contra Costa,Pacheco,300,1.0,0.0,1.0,2021-09-02,2021-09-02,
Contra Costa,Pinole,1472,6.0,0.0,6.0,2021-09-02,2021-09-02,
Contra Costa,Pittsburg,8756,69.0,14.0,55.0,2021-09-02,2021-09-02,
Contra Costa,Pleasant Hill*,1611,34.0,27.0,7.0,2021-09-02,2021-09-02,
Contra Costa,Richmond*,14115,113.0,2.0,111.0,2021-09-02,2021-09-02,
Contra Costa,Rodeo,778,3.0,0.0,3.0,2021-09-02,2021-09-02,
Contra Costa,San Pablo*,6172,52.0,13.0,39.0,2021-09-02,2021-09-02,
Contra Costa,San Ramon*,2836,22.0,8.0,14.0,2021-09-02,2021-09-02,
Contra Costa,Walnut Creek*,3826,88.0,65.0,23.0,2021-09-02,2021-09-02,
Contra Costa,Alamo,663,5.0,1.0,4.0,2021-09-03,2021-09-03,
Contra Costa,Antioch,13299,113.0,33.0,80.0,2021-09-03,2021-09-03,
Contra Costa,Bay Point,3523,23.0,2.0,21.0,2021-09-03,2021-09-03,
Contra Costa,Bethel Island,132,2.0,1.0,1.0,2021-09-03,2021-09-03,
Contra Costa,Brentwood,5594,49.0,12.0,37.0,2021-09-03,2021-09-03,
Contra Costa,Byron,162,0.0,0.0,0.0,2021-09-03,2021-09-03,
Contra Costa,Clayton,584,7.0,2.0,5.0,2021-09-03,2021-09-03,
Contra Costa,Concord*,10226,145.0,93.0,52.0,2021-09-03,2021-09-03,
Contra Costa,Crockett*,193,1.0,1.0,0.0,2021-09-03,2021-09-03,
Contra Costa,Danville*,2218,24.0,16.0,8.0,2021-09-03,2021-09-03,
Contra Costa,Diablo,48,0.0,0.0,0.0,2021-09-03,2021-09-03,
Contra Costa,Discovery Bay,1295,4.0,1.0,3.0,2021-09-03,2021-09-03,
Contra Costa,El Cerrito,948,13.0,6.0,7.0,2021-09-03,2021-09-03,
Contra Costa,Hercules,1722,17.0,1.0,16.0,2021-09-03,2021-09-03,
