county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Byron,123,2021-08-09,2021-08-10,0.0,0.0,0.0
Contra Costa,Clayton,517,2021-08-09,2021-08-10,7.0,2.0,5.0
Contra Costa,Concord*,9216,2021-08-09,2021-08-10,138.0,93.0,45.0
Contra Costa,Crockett*,159,2021-08-09,2021-08-10,1.0,1.0,0.0
Contra Costa,Danville*,1946,2021-08-09,2021-08-10,24.0,16.0,8.0
Contra Costa,Diablo,43,2021-08-09,2021-08-10,0.0,0.0,0.0
Contra Costa,Discovery Bay,1055,2021-08-09,2021-08-10,4.0,1.0,3.0
Contra Costa,El Cerrito,820,2021-08-09,2021-08-10,13.0,6.0,7.0
Contra Costa,Hercules,1491,2021-08-09,2021-08-10,15.0,1.0,14.0
Contra Costa,Kensington,60,2021-08-09,2021-08-10,0.0,0.0,0.0
Contra Costa,Knightsen,28,2021-08-09,2021-08-10,0.0,0.0,0.0
Contra Costa,Lafayette,737,2021-08-09,2021-08-10,5.0,3.0,2.0
Contra Costa,Martinez*,2358,2021-08-09,2021-08-10,23.0,9.0,14.0
Contra Costa,Moraga,378,2021-08-09,2021-08-10,3.0,3.0,0.0
Contra Costa,Oakley,3892,2021-08-09,2021-08-10,31.0,5.0,26.0
Contra Costa,Orinda,474,2021-08-09,2021-08-10,16.0,9.0,7.0
Contra Costa,Other/Unspecified,641,2021-08-09,2021-08-10,7.0,5.0,2.0
Contra Costa,Pacheco,276,2021-08-09,2021-08-10,1.0,0.0,1.0
Contra Costa,Pinole,1298,2021-08-09,2021-08-10,6.0,0.0,6.0
Contra Costa,Pittsburg,7878,2021-08-09,2021-08-10,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1418,2021-08-09,2021-08-10,33.0,27.0,6.0
Contra Costa,Richmond*,12986,2021-08-09,2021-08-10,108.0,2.0,106.0
Contra Costa,Rodeo,689,2021-08-09,2021-08-10,3.0,0.0,3.0
Contra Costa,San Pablo*,5741,2021-08-09,2021-08-10,51.0,13.0,38.0
Contra Costa,San Ramon*,2488,2021-08-09,2021-08-10,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3380,2021-08-09,2021-08-10,85.0,65.0,20.0
Contra Costa,Alamo,604,2021-08-15,2021-08-15,5.0,1.0,4.0
Contra Costa,Antioch,11878,2021-08-15,2021-08-15,105.0,32.0,73.0
Contra Costa,Bay Point,3241,2021-08-15,2021-08-15,21.0,2.0,19.0
Contra Costa,Bethel Island,110,2021-08-15,2021-08-15,1.0,1.0,0.0
Contra Costa,Brentwood,4820,2021-08-15,2021-08-15,46.0,12.0,34.0
Contra Costa,Byron,132,2021-08-15,2021-08-15,0.0,0.0,0.0
Contra Costa,Clayton,531,2021-08-15,2021-08-15,7.0,2.0,5.0
Contra Costa,Concord*,9426,2021-08-15,2021-08-15,139.0,93.0,46.0
Contra Costa,Crockett*,164,2021-08-15,2021-08-15,1.0,1.0,0.0
Contra Costa,Danville*,2008,2021-08-15,2021-08-15,24.0,16.0,8.0
Contra Costa,Diablo,43,2021-08-15,2021-08-15,0.0,0.0,0.0
Contra Costa,Discovery Bay,1100,2021-08-15,2021-08-15,4.0,1.0,3.0
Contra Costa,El Cerrito,839,2021-08-15,2021-08-15,13.0,6.0,7.0
Contra Costa,Hercules,1523,2021-08-15,2021-08-15,15.0,1.0,14.0
Contra Costa,Kensington,62,2021-08-15,2021-08-15,0.0,0.0,0.0
Contra Costa,Knightsen,30,2021-08-15,2021-08-15,0.0,0.0,0.0
Contra Costa,Lafayette,768,2021-08-15,2021-08-15,5.0,3.0,2.0
Contra Costa,Martinez*,2442,2021-08-15,2021-08-15,25.0,9.0,16.0
Contra Costa,Moraga,390,2021-08-15,2021-08-15,3.0,3.0,0.0
Contra Costa,Oakley,4010,2021-08-15,2021-08-15,31.0,5.0,26.0
Contra Costa,Orinda,492,2021-08-15,2021-08-15,16.0,9.0,7.0
Contra Costa,Other/Unspecified,646,2021-08-15,2021-08-15,7.0,5.0,2.0
Contra Costa,Pacheco,279,2021-08-15,2021-08-15,1.0,0.0,1.0
Contra Costa,Pinole,1335,2021-08-15,2021-08-15,6.0,0.0,6.0
Contra Costa,Pittsburg,8058,2021-08-15,2021-08-15,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1462,2021-08-15,2021-08-15,34.0,27.0,7.0
Contra Costa,Richmond*,13185,2021-08-15,2021-08-15,109.0,2.0,107.0
Contra Costa,Rodeo,694,2021-08-15,2021-08-15,3.0,0.0,3.0
Contra Costa,San Pablo*,5830,2021-08-15,2021-08-15,51.0,13.0,38.0
Contra Costa,San Ramon*,2564,2021-08-15,2021-08-15,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3484,2021-08-15,2021-08-15,86.0,65.0,21.0
Contra Costa,Alamo,605,2021-08-16,2021-08-16,5.0,1.0,4.0
Contra Costa,Antioch,11946,2021-08-16,2021-08-16,105.0,32.0,73.0
Contra Costa,Bay Point,3248,2021-08-16,2021-08-16,21.0,2.0,19.0
Contra Costa,Bethel Island,111,2021-08-16,2021-08-16,1.0,1.0,0.0
Contra Costa,Brentwood,4851,2021-08-16,2021-08-16,46.0,12.0,34.0
Contra Costa,Byron,132,2021-08-16,2021-08-16,0.0,0.0,0.0
Contra Costa,Clayton,531,2021-08-16,2021-08-16,7.0,2.0,5.0
Contra Costa,Concord*,9440,2021-08-16,2021-08-16,139.0,93.0,46.0
Contra Costa,Crockett*,164,2021-08-16,2021-08-16,1.0,1.0,0.0
Contra Costa,Danville*,2014,2021-08-16,2021-08-16,24.0,16.0,8.0
Contra Costa,Diablo,43,2021-08-16,2021-08-16,0.0,0.0,0.0
Contra Costa,Discovery Bay,1109,2021-08-16,2021-08-16,4.0,1.0,3.0
Contra Costa,El Cerrito,840,2021-08-16,2021-08-16,13.0,6.0,7.0
Contra Costa,Hercules,1527,2021-08-16,2021-08-16,15.0,1.0,14.0
Contra Costa,Kensington,63,2021-08-16,2021-08-16,0.0,0.0,0.0
Contra Costa,Knightsen,30,2021-08-16,2021-08-16,0.0,0.0,0.0
Contra Costa,Lafayette,772,2021-08-16,2021-08-16,5.0,3.0,2.0
Contra Costa,Martinez*,2453,2021-08-16,2021-08-16,25.0,9.0,16.0
Contra Costa,Moraga,390,2021-08-16,2021-08-16,3.0,3.0,0.0
Contra Costa,Oakley,4030,2021-08-16,2021-08-16,31.0,5.0,26.0
Contra Costa,Orinda,496,2021-08-16,2021-08-16,16.0,9.0,7.0
Contra Costa,Other/Unspecified,653,2021-08-16,2021-08-16,7.0,5.0,2.0
Contra Costa,Pacheco,280,2021-08-16,2021-08-16,1.0,0.0,1.0
Contra Costa,Pinole,1339,2021-08-16,2021-08-16,6.0,0.0,6.0
Contra Costa,Pittsburg,8081,2021-08-16,2021-08-16,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1463,2021-08-16,2021-08-16,34.0,27.0,7.0
Contra Costa,Richmond*,13222,2021-08-16,2021-08-16,109.0,2.0,107.0
Contra Costa,Rodeo,701,2021-08-16,2021-08-16,3.0,0.0,3.0
Contra Costa,San Pablo*,5842,2021-08-16,2021-08-16,51.0,13.0,38.0
Contra Costa,San Ramon*,2571,2021-08-16,2021-08-16,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3493,2021-08-16,2021-08-16,86.0,65.0,21.0
Contra Costa,Alamo,612,2021-08-17,2021-08-17,5.0,1.0,4.0
Contra Costa,Antioch,12039,2021-08-17,2021-08-17,105.0,32.0,73.0
Contra Costa,Bay Point,3264,2021-08-17,2021-08-17,21.0,2.0,19.0
Contra Costa,Bethel Island,111,2021-08-17,2021-08-17,1.0,1.0,0.0
Contra Costa,Brentwood,4881,2021-08-17,2021-08-17,46.0,12.0,34.0
Contra Costa,Byron,133,2021-08-17,2021-08-17,0.0,0.0,0.0
Contra Costa,Clayton,532,2021-08-17,2021-08-17,7.0,2.0,5.0
Contra Costa,Concord*,9495,2021-08-17,2021-08-17,139.0,93.0,46.0
Contra Costa,Crockett*,164,2021-08-17,2021-08-17,1.0,1.0,0.0
Contra Costa,Danville*,2025,2021-08-17,2021-08-17,24.0,16.0,8.0
Contra Costa,Diablo,43,2021-08-17,2021-08-17,0.0,0.0,0.0
Contra Costa,Discovery Bay,1124,2021-08-17,2021-08-17,4.0,1.0,3.0
Contra Costa,El Cerrito,846,2021-08-17,2021-08-17,13.0,6.0,7.0
Contra Costa,Hercules,1530,2021-08-17,2021-08-17,15.0,1.0,14.0
Contra Costa,Kensington,63,2021-08-17,2021-08-17,0.0,0.0,0.0
Contra Costa,Knightsen,31,2021-08-17,2021-08-17,0.0,0.0,0.0
Contra Costa,Lafayette,777,2021-08-17,2021-08-17,5.0,3.0,2.0
Contra Costa,Martinez*,2469,2021-08-17,2021-08-17,25.0,9.0,16.0
Contra Costa,Moraga,391,2021-08-17,2021-08-17,3.0,3.0,0.0
Contra Costa,Oakley,4061,2021-08-17,2021-08-17,31.0,5.0,26.0
Contra Costa,Orinda,499,2021-08-17,2021-08-17,16.0,9.0,7.0
Contra Costa,Other/Unspecified,653,2021-08-17,2021-08-17,7.0,5.0,2.0
Contra Costa,Pacheco,282,2021-08-17,2021-08-17,1.0,0.0,1.0
Contra Costa,Pinole,1345,2021-08-17,2021-08-17,6.0,0.0,6.0
Contra Costa,Pittsburg,8112,2021-08-17,2021-08-17,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1473,2021-08-17,2021-08-17,34.0,27.0,7.0
Contra Costa,Richmond*,13239,2021-08-17,2021-08-17,109.0,2.0,107.0
Contra Costa,Rodeo,709,2021-08-17,2021-08-17,3.0,0.0,3.0
Contra Costa,San Pablo*,5850,2021-08-17,2021-08-17,51.0,13.0,38.0
Contra Costa,San Ramon*,2580,2021-08-17,2021-08-17,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3517,2021-08-17,2021-08-17,86.0,65.0,21.0
Contra Costa,Alamo,612,2021-08-17,2021-08-18,5.0,1.0,4.0
Contra Costa,Antioch,12039,2021-08-17,2021-08-18,105.0,32.0,73.0
Contra Costa,Bay Point,3264,2021-08-17,2021-08-18,21.0,2.0,19.0
Contra Costa,Bethel Island,111,2021-08-17,2021-08-18,1.0,1.0,0.0
Contra Costa,Brentwood,4881,2021-08-17,2021-08-18,46.0,12.0,34.0
Contra Costa,Byron,133,2021-08-17,2021-08-18,0.0,0.0,0.0
Contra Costa,Clayton,532,2021-08-17,2021-08-18,7.0,2.0,5.0
Contra Costa,Concord*,9495,2021-08-17,2021-08-18,139.0,93.0,46.0
Contra Costa,Crockett*,164,2021-08-17,2021-08-18,1.0,1.0,0.0
Contra Costa,Danville*,2025,2021-08-17,2021-08-18,24.0,16.0,8.0
Contra Costa,Diablo,43,2021-08-17,2021-08-18,0.0,0.0,0.0
Contra Costa,Discovery Bay,1124,2021-08-17,2021-08-18,4.0,1.0,3.0
Contra Costa,El Cerrito,846,2021-08-17,2021-08-18,13.0,6.0,7.0
Contra Costa,Hercules,1530,2021-08-17,2021-08-18,15.0,1.0,14.0
Contra Costa,Kensington,63,2021-08-17,2021-08-18,0.0,0.0,0.0
Contra Costa,Knightsen,31,2021-08-17,2021-08-18,0.0,0.0,0.0
Contra Costa,Lafayette,777,2021-08-17,2021-08-18,5.0,3.0,2.0
Contra Costa,Martinez*,2469,2021-08-17,2021-08-18,25.0,9.0,16.0
Contra Costa,Moraga,391,2021-08-17,2021-08-18,3.0,3.0,0.0
Contra Costa,Oakley,4061,2021-08-17,2021-08-18,31.0,5.0,26.0
Contra Costa,Orinda,499,2021-08-17,2021-08-18,16.0,9.0,7.0
Contra Costa,Other/Unspecified,653,2021-08-17,2021-08-18,7.0,5.0,2.0
Contra Costa,Pacheco,282,2021-08-17,2021-08-18,1.0,0.0,1.0
Contra Costa,Pinole,1345,2021-08-17,2021-08-18,6.0,0.0,6.0
Contra Costa,Pittsburg,8112,2021-08-17,2021-08-18,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1473,2021-08-17,2021-08-18,34.0,27.0,7.0
Contra Costa,Richmond*,13239,2021-08-17,2021-08-18,109.0,2.0,107.0
Contra Costa,Rodeo,709,2021-08-17,2021-08-18,3.0,0.0,3.0
Contra Costa,San Pablo*,5850,2021-08-17,2021-08-18,51.0,13.0,38.0
Contra Costa,San Ramon*,2580,2021-08-17,2021-08-18,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3517,2021-08-17,2021-08-18,86.0,65.0,21.0
Contra Costa,Alamo,623,2021-08-21,2021-08-21,5.0,1.0,4.0
Contra Costa,Antioch,12286,2021-08-21,2021-08-21,107.0,32.0,75.0
Contra Costa,Bay Point,3316,2021-08-21,2021-08-21,22.0,2.0,20.0
Contra Costa,Bethel Island,116,2021-08-21,2021-08-21,1.0,1.0,0.0
Contra Costa,Brentwood,5026,2021-08-21,2021-08-21,46.0,12.0,34.0
Contra Costa,Byron,138,2021-08-21,2021-08-21,0.0,0.0,0.0
Contra Costa,Clayton,546,2021-08-21,2021-08-21,7.0,2.0,5.0
Contra Costa,Concord*,9637,2021-08-21,2021-08-21,139.0,93.0,46.0
Contra Costa,Crockett*,168,2021-08-21,2021-08-21,1.0,1.0,0.0
Contra Costa,Danville*,2071,2021-08-21,2021-08-21,24.0,16.0,8.0
Contra Costa,Diablo,44,2021-08-21,2021-08-21,0.0,0.0,0.0
Contra Costa,Discovery Bay,1165,2021-08-21,2021-08-21,4.0,1.0,3.0
Contra Costa,El Cerrito,874,2021-08-21,2021-08-21,13.0,6.0,7.0
Contra Costa,Hercules,1571,2021-08-21,2021-08-21,15.0,1.0,14.0
Contra Costa,Kensington,66,2021-08-21,2021-08-21,0.0,0.0,0.0
Contra Costa,Knightsen,31,2021-08-21,2021-08-21,0.0,0.0,0.0
Contra Costa,Lafayette,801,2021-08-21,2021-08-21,5.0,3.0,2.0
Contra Costa,Martinez*,2540,2021-08-21,2021-08-21,25.0,9.0,16.0
Contra Costa,Moraga,395,2021-08-21,2021-08-21,3.0,3.0,0.0
Contra Costa,Oakley,4171,2021-08-21,2021-08-21,32.0,5.0,27.0
Contra Costa,Orinda,507,2021-08-21,2021-08-21,16.0,9.0,7.0
Contra Costa,Other/Unspecified,670,2021-08-21,2021-08-21,7.0,5.0,2.0
Contra Costa,Pacheco,285,2021-08-21,2021-08-21,1.0,0.0,1.0
Contra Costa,Pinole,1376,2021-08-21,2021-08-21,6.0,0.0,6.0
Contra Costa,Pittsburg,8257,2021-08-21,2021-08-21,68.0,14.0,54.0
Contra Costa,Pleasant Hill*,1501,2021-08-21,2021-08-21,34.0,27.0,7.0
Contra Costa,Richmond*,13429,2021-08-21,2021-08-21,110.0,2.0,108.0
Contra Costa,Rodeo,727,2021-08-21,2021-08-21,3.0,0.0,3.0
Contra Costa,San Pablo*,5918,2021-08-21,2021-08-21,51.0,13.0,38.0
Contra Costa,San Ramon*,2646,2021-08-21,2021-08-21,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3590,2021-08-21,2021-08-21,88.0,65.0,23.0
Contra Costa,Alamo,623,2021-08-22,2021-08-22,5.0,1.0,4.0
Contra Costa,Antioch,12332,2021-08-22,2021-08-22,107.0,32.0,75.0
Contra Costa,Bay Point,3326,2021-08-22,2021-08-22,22.0,2.0,20.0
Contra Costa,Bethel Island,118,2021-08-22,2021-08-22,1.0,1.0,0.0
Contra Costa,Brentwood,5043,2021-08-22,2021-08-22,46.0,12.0,34.0
Contra Costa,Byron,139,2021-08-22,2021-08-22,0.0,0.0,0.0
Contra Costa,Clayton,548,2021-08-22,2021-08-22,7.0,2.0,5.0
Contra Costa,Concord*,9677,2021-08-22,2021-08-22,139.0,93.0,46.0
Contra Costa,Crockett*,171,2021-08-22,2021-08-22,1.0,1.0,0.0
Contra Costa,Danville*,2076,2021-08-22,2021-08-22,24.0,16.0,8.0
Contra Costa,Diablo,44,2021-08-22,2021-08-22,0.0,0.0,0.0
Contra Costa,Discovery Bay,1169,2021-08-22,2021-08-22,4.0,1.0,3.0
Contra Costa,El Cerrito,875,2021-08-22,2021-08-22,13.0,6.0,7.0
Contra Costa,Hercules,1574,2021-08-22,2021-08-22,15.0,1.0,14.0
Contra Costa,Kensington,66,2021-08-22,2021-08-22,0.0,0.0,0.0
Contra Costa,Knightsen,31,2021-08-22,2021-08-22,0.0,0.0,0.0
Contra Costa,Lafayette,802,2021-08-22,2021-08-22,5.0,3.0,2.0
Contra Costa,Martinez*,2549,2021-08-22,2021-08-22,25.0,9.0,16.0
Contra Costa,Moraga,398,2021-08-22,2021-08-22,3.0,3.0,0.0
Contra Costa,Oakley,4184,2021-08-22,2021-08-22,32.0,5.0,27.0
Contra Costa,Orinda,507,2021-08-22,2021-08-22,16.0,9.0,7.0
Contra Costa,Other/Unspecified,665,2021-08-22,2021-08-22,7.0,5.0,2.0
Contra Costa,Pacheco,288,2021-08-22,2021-08-22,1.0,0.0,1.0
Contra Costa,Pinole,1382,2021-08-22,2021-08-22,6.0,0.0,6.0
Contra Costa,Pittsburg,8271,2021-08-22,2021-08-22,68.0,14.0,54.0
Contra Costa,Pleasant Hill*,1509,2021-08-22,2021-08-22,34.0,27.0,7.0
Contra Costa,Richmond*,13448,2021-08-22,2021-08-22,110.0,2.0,108.0
Contra Costa,Rodeo,729,2021-08-22,2021-08-22,3.0,0.0,3.0
Contra Costa,San Pablo*,5925,2021-08-22,2021-08-22,51.0,13.0,38.0
Contra Costa,San Ramon*,2656,2021-08-22,2021-08-22,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3604,2021-08-22,2021-08-22,88.0,65.0,23.0
Contra Costa,Alamo,626,2021-08-23,2021-08-23,5.0,1.0,4.0
Contra Costa,Antioch,12403,2021-08-23,2021-08-23,107.0,32.0,75.0
Contra Costa,Bay Point,3335,2021-08-23,2021-08-23,22.0,2.0,20.0
Contra Costa,Bethel Island,121,2021-08-23,2021-08-23,1.0,1.0,0.0
Contra Costa,Brentwood,5066,2021-08-23,2021-08-23,46.0,12.0,34.0
Contra Costa,Byron,143,2021-08-23,2021-08-23,0.0,0.0,0.0
Contra Costa,Clayton,550,2021-08-23,2021-08-23,7.0,2.0,5.0
Contra Costa,Concord*,9696,2021-08-23,2021-08-23,139.0,93.0,46.0
Contra Costa,Crockett*,171,2021-08-23,2021-08-23,1.0,1.0,0.0
Contra Costa,Danville*,2084,2021-08-23,2021-08-23,24.0,16.0,8.0
Contra Costa,Diablo,44,2021-08-23,2021-08-23,0.0,0.0,0.0
Contra Costa,Discovery Bay,1177,2021-08-23,2021-08-23,4.0,1.0,3.0
Contra Costa,El Cerrito,876,2021-08-23,2021-08-23,13.0,6.0,7.0
Contra Costa,Hercules,1578,2021-08-23,2021-08-23,15.0,1.0,14.0
Contra Costa,Kensington,66,2021-08-23,2021-08-23,0.0,0.0,0.0
Contra Costa,Knightsen,31,2021-08-23,2021-08-23,0.0,0.0,0.0
Contra Costa,Lafayette,806,2021-08-23,2021-08-23,5.0,3.0,2.0
Contra Costa,Martinez*,2557,2021-08-23,2021-08-23,25.0,9.0,16.0
Contra Costa,Moraga,398,2021-08-23,2021-08-23,3.0,3.0,0.0
Contra Costa,Oakley,4209,2021-08-23,2021-08-23,32.0,5.0,27.0
Contra Costa,Orinda,508,2021-08-23,2021-08-23,16.0,9.0,7.0
Contra Costa,Other/Unspecified,668,2021-08-23,2021-08-23,7.0,5.0,2.0
Contra Costa,Pacheco,289,2021-08-23,2021-08-23,1.0,0.0,1.0
Contra Costa,Pinole,1383,2021-08-23,2021-08-23,6.0,0.0,6.0
Contra Costa,Pittsburg,8297,2021-08-23,2021-08-23,68.0,14.0,54.0
Contra Costa,Pleasant Hill*,1511,2021-08-23,2021-08-23,34.0,27.0,7.0
Contra Costa,Richmond*,13488,2021-08-23,2021-08-23,110.0,2.0,108.0
Contra Costa,Rodeo,731,2021-08-23,2021-08-23,3.0,0.0,3.0
Contra Costa,San Pablo*,5931,2021-08-23,2021-08-23,51.0,13.0,38.0
Contra Costa,San Ramon*,2663,2021-08-23,2021-08-23,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3613,2021-08-23,2021-08-23,88.0,65.0,23.0
Contra Costa,Alamo,628,2021-08-24,2021-08-24,5.0,1.0,4.0
Contra Costa,Antioch,12472,2021-08-24,2021-08-24,107.0,32.0,75.0
Contra Costa,Bay Point,3341,2021-08-24,2021-08-24,22.0,2.0,20.0
Contra Costa,Bethel Island,122,2021-08-24,2021-08-24,1.0,1.0,0.0
Contra Costa,Brentwood,5108,2021-08-24,2021-08-24,46.0,12.0,34.0
Contra Costa,Byron,149,2021-08-24,2021-08-24,0.0,0.0,0.0
Contra Costa,Clayton,550,2021-08-24,2021-08-24,7.0,2.0,5.0
Contra Costa,Concord*,9728,2021-08-24,2021-08-24,139.0,93.0,46.0
Contra Costa,Crockett*,172,2021-08-24,2021-08-24,1.0,1.0,0.0
Contra Costa,Danville*,2088,2021-08-24,2021-08-24,24.0,16.0,8.0
Contra Costa,Diablo,44,2021-08-24,2021-08-24,0.0,0.0,0.0
Contra Costa,Discovery Bay,1186,2021-08-24,2021-08-24,4.0,1.0,3.0
Contra Costa,El Cerrito,884,2021-08-24,2021-08-24,13.0,6.0,7.0
Contra Costa,Hercules,1584,2021-08-24,2021-08-24,15.0,1.0,14.0
Contra Costa,Kensington,66,2021-08-24,2021-08-24,0.0,0.0,0.0
Contra Costa,Knightsen,31,2021-08-24,2021-08-24,0.0,0.0,0.0
Contra Costa,Lafayette,808,2021-08-24,2021-08-24,5.0,3.0,2.0
Contra Costa,Martinez*,2563,2021-08-24,2021-08-24,25.0,9.0,16.0
Contra Costa,Moraga,402,2021-08-24,2021-08-24,3.0,3.0,0.0
Contra Costa,Oakley,4239,2021-08-24,2021-08-24,32.0,5.0,27.0
Contra Costa,Orinda,513,2021-08-24,2021-08-24,16.0,9.0,7.0
Contra Costa,Other/Unspecified,675,2021-08-24,2021-08-24,7.0,5.0,2.0
Contra Costa,Pacheco,289,2021-08-24,2021-08-24,1.0,0.0,1.0
Contra Costa,Pinole,1386,2021-08-24,2021-08-24,6.0,0.0,6.0
Contra Costa,Pittsburg,8323,2021-08-24,2021-08-24,68.0,14.0,54.0
Contra Costa,Pleasant Hill*,1516,2021-08-24,2021-08-24,34.0,27.0,7.0
Contra Costa,Richmond*,13511,2021-08-24,2021-08-24,110.0,2.0,108.0
Contra Costa,Rodeo,733,2021-08-24,2021-08-24,3.0,0.0,3.0
Contra Costa,San Pablo*,5941,2021-08-24,2021-08-24,51.0,13.0,38.0
Contra Costa,San Ramon*,2669,2021-08-24,2021-08-24,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3617,2021-08-24,2021-08-24,88.0,65.0,23.0
Contra Costa,Alamo,629,2021-08-25,2021-08-25,5.0,1.0,4.0
Contra Costa,Antioch,12530,2021-08-25,2021-08-25,109.0,32.0,77.0
Contra Costa,Bay Point,3356,2021-08-25,2021-08-25,23.0,2.0,21.0
Contra Costa,Bethel Island,124,2021-08-25,2021-08-25,1.0,1.0,0.0
Contra Costa,Brentwood,5143,2021-08-25,2021-08-25,46.0,12.0,34.0
Contra Costa,Byron,150,2021-08-25,2021-08-25,0.0,0.0,0.0
Contra Costa,Clayton,552,2021-08-25,2021-08-25,7.0,2.0,5.0
Contra Costa,Concord*,9767,2021-08-25,2021-08-25,140.0,93.0,47.0
Contra Costa,Crockett*,175,2021-08-25,2021-08-25,1.0,1.0,0.0
Contra Costa,Danville*,2101,2021-08-25,2021-08-25,24.0,16.0,8.0
Contra Costa,Diablo,44,2021-08-25,2021-08-25,0.0,0.0,0.0
Contra Costa,Discovery Bay,1192,2021-08-25,2021-08-25,4.0,1.0,3.0
Contra Costa,El Cerrito,887,2021-08-25,2021-08-25,13.0,6.0,7.0
Contra Costa,Hercules,1592,2021-08-25,2021-08-25,15.0,1.0,14.0
Contra Costa,Kensington,69,2021-08-25,2021-08-25,0.0,0.0,0.0
Contra Costa,Knightsen,31,2021-08-25,2021-08-25,0.0,0.0,0.0
Contra Costa,Lafayette,814,2021-08-25,2021-08-25,5.0,3.0,2.0
Contra Costa,Martinez*,2575,2021-08-25,2021-08-25,27.0,9.0,18.0
Contra Costa,Moraga,405,2021-08-25,2021-08-25,3.0,3.0,0.0
Contra Costa,Oakley,4284,2021-08-25,2021-08-25,32.0,5.0,27.0
Contra Costa,Orinda,516,2021-08-25,2021-08-25,16.0,9.0,7.0
Contra Costa,Other/Unspecified,673,2021-08-25,2021-08-25,7.0,5.0,2.0
Contra Costa,Pacheco,291,2021-08-25,2021-08-25,1.0,0.0,1.0
Contra Costa,Pinole,1393,2021-08-25,2021-08-25,6.0,0.0,6.0
Contra Costa,Pittsburg,8357,2021-08-25,2021-08-25,68.0,14.0,54.0
Contra Costa,Pleasant Hill*,1519,2021-08-25,2021-08-25,34.0,27.0,7.0
Contra Costa,Richmond*,13541,2021-08-25,2021-08-25,110.0,2.0,108.0
Contra Costa,Rodeo,734,2021-08-25,2021-08-25,3.0,0.0,3.0
Contra Costa,San Pablo*,5956,2021-08-25,2021-08-25,51.0,13.0,38.0
Contra Costa,San Ramon*,2678,2021-08-25,2021-08-25,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3621,2021-08-25,2021-08-25,88.0,65.0,23.0
Contra Costa,Alamo,630,2021-08-26,2021-08-26,5.0,1.0,4.0
Contra Costa,Antioch,12608,2021-08-26,2021-08-26,110.0,32.0,78.0
Contra Costa,Bay Point,3375,2021-08-26,2021-08-26,23.0,2.0,21.0
Contra Costa,Bethel Island,126,2021-08-26,2021-08-26,1.0,1.0,0.0
Contra Costa,Brentwood,5196,2021-08-26,2021-08-26,47.0,12.0,35.0
Contra Costa,Byron,151,2021-08-26,2021-08-26,0.0,0.0,0.0
Contra Costa,Clayton,554,2021-08-26,2021-08-26,7.0,2.0,5.0
Contra Costa,Concord*,9813,2021-08-26,2021-08-26,141.0,93.0,48.0
Contra Costa,Crockett*,175,2021-08-26,2021-08-26,1.0,1.0,0.0
Contra Costa,Danville*,2112,2021-08-26,2021-08-26,24.0,16.0,8.0
Contra Costa,Diablo,44,2021-08-26,2021-08-26,0.0,0.0,0.0
Contra Costa,Discovery Bay,1206,2021-08-26,2021-08-26,4.0,1.0,3.0
Contra Costa,El Cerrito,897,2021-08-26,2021-08-26,13.0,6.0,7.0
Contra Costa,Hercules,1602,2021-08-26,2021-08-26,15.0,1.0,14.0
Contra Costa,Kensington,70,2021-08-26,2021-08-26,0.0,0.0,0.0
Contra Costa,Knightsen,31,2021-08-26,2021-08-26,0.0,0.0,0.0
Contra Costa,Lafayette,823,2021-08-26,2021-08-26,5.0,3.0,2.0
Contra Costa,Martinez*,2589,2021-08-26,2021-08-26,27.0,9.0,18.0
Contra Costa,Moraga,408,2021-08-26,2021-08-26,3.0,3.0,0.0
Contra Costa,Oakley,4308,2021-08-26,2021-08-26,32.0,5.0,27.0
Contra Costa,Orinda,518,2021-08-26,2021-08-26,16.0,9.0,7.0
Contra Costa,Other/Unspecified,687,2021-08-26,2021-08-26,7.0,5.0,2.0
Contra Costa,Pacheco,291,2021-08-26,2021-08-26,1.0,0.0,1.0
Contra Costa,Pinole,1399,2021-08-26,2021-08-26,6.0,0.0,6.0
Contra Costa,Pittsburg,8400,2021-08-26,2021-08-26,68.0,14.0,54.0
Contra Costa,Pleasant Hill*,1529,2021-08-26,2021-08-26,34.0,27.0,7.0
Contra Costa,Richmond*,13601,2021-08-26,2021-08-26,110.0,2.0,108.0
Contra Costa,Rodeo,739,2021-08-26,2021-08-26,3.0,0.0,3.0
Contra Costa,San Pablo*,5983,2021-08-26,2021-08-26,51.0,13.0,38.0
Contra Costa,San Ramon*,2684,2021-08-26,2021-08-26,21.0,8.0,13.0
