county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Oakley,13204,2022-10-18,2022-10-18,72.0,5.0,67.0
Contra Costa,Orinda,2657,2022-10-18,2022-10-18,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4187,2022-10-18,2022-10-18,8.0,1.0,7.0
Contra Costa,Pacheco,962,2022-10-18,2022-10-18,3.0,0.0,3.0
Contra Costa,Pinole,4726,2022-10-18,2022-10-18,13.0,0.0,13.0
Contra Costa,Pittsburg,21632,2022-10-18,2022-10-18,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6646,2022-10-18,2022-10-18,51.0,33.0,18.0
Contra Costa,Richmond*,37826,2022-10-18,2022-10-18,190.0,14.0,176.0
Contra Costa,Rodeo,2454,2022-10-18,2022-10-18,7.0,0.0,7.0
Contra Costa,San Pablo*,15864,2022-10-18,2022-10-18,75.0,16.0,59.0
Contra Costa,San Ramon*,14271,2022-10-18,2022-10-18,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14750,2022-10-18,2022-10-18,138.0,82.0,56.0
Contra Costa,Alamo,2341,2022-10-19,2022-10-19,8.0,1.0,7.0
Contra Costa,Antioch,34772,2022-10-19,2022-10-19,209.0,38.0,171.0
Contra Costa,Bay Point,7924,2022-10-19,2022-10-19,37.0,2.0,35.0
Contra Costa,Bethel Island,368,2022-10-19,2022-10-19,3.0,1.0,2.0
Contra Costa,Brentwood,17927,2022-10-19,2022-10-19,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-19,2022-10-19,1.0,0.0,1.0
Contra Costa,Clayton,2052,2022-10-19,2022-10-19,13.0,2.0,11.0
Contra Costa,Concord*,28632,2022-10-19,2022-10-19,205.0,104.0,101.0
Contra Costa,Crockett*,615,2022-10-19,2022-10-19,1.0,1.0,0.0
Contra Costa,Danville*,9304,2022-10-19,2022-10-19,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-19,2022-10-19,0.0,0.0,0.0
Contra Costa,Discovery Bay,3281,2022-10-19,2022-10-19,14.0,1.0,13.0
Contra Costa,El Cerrito,4176,2022-10-19,2022-10-19,22.0,7.0,15.0
Contra Costa,Hercules,6225,2022-10-19,2022-10-19,22.0,1.0,21.0
Contra Costa,Kensington,540,2022-10-19,2022-10-19,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-19,2022-10-19,0.0,0.0,0.0
Contra Costa,Lafayette,4139,2022-10-19,2022-10-19,14.0,4.0,10.0
Contra Costa,Martinez*,9903,2022-10-19,2022-10-19,41.0,9.0,32.0
Contra Costa,Moraga,2204,2022-10-19,2022-10-19,9.0,3.0,6.0
Contra Costa,Oakley,13216,2022-10-19,2022-10-19,72.0,5.0,67.0
Contra Costa,Orinda,2658,2022-10-19,2022-10-19,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4194,2022-10-19,2022-10-19,8.0,1.0,7.0
Contra Costa,Pacheco,963,2022-10-19,2022-10-19,3.0,0.0,3.0
Contra Costa,Pinole,4731,2022-10-19,2022-10-19,13.0,0.0,13.0
Contra Costa,Pittsburg,21640,2022-10-19,2022-10-19,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6651,2022-10-19,2022-10-19,51.0,33.0,18.0
Contra Costa,Richmond*,37843,2022-10-19,2022-10-19,190.0,14.0,176.0
Contra Costa,Rodeo,2456,2022-10-19,2022-10-19,7.0,0.0,7.0
Contra Costa,San Pablo*,15870,2022-10-19,2022-10-19,75.0,16.0,59.0
Contra Costa,San Ramon*,14273,2022-10-19,2022-10-19,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14758,2022-10-19,2022-10-19,138.0,82.0,56.0
Contra Costa,Alamo,2341,2022-10-20,2022-10-20,8.0,1.0,7.0
Contra Costa,Antioch,34796,2022-10-20,2022-10-20,209.0,38.0,171.0
Contra Costa,Bay Point,7926,2022-10-20,2022-10-20,37.0,2.0,35.0
Contra Costa,Bethel Island,368,2022-10-20,2022-10-20,3.0,1.0,2.0
Contra Costa,Brentwood,17936,2022-10-20,2022-10-20,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-20,2022-10-20,1.0,0.0,1.0
Contra Costa,Clayton,2052,2022-10-20,2022-10-20,13.0,2.0,11.0
Contra Costa,Concord*,28644,2022-10-20,2022-10-20,205.0,104.0,101.0
Contra Costa,Crockett*,615,2022-10-20,2022-10-20,1.0,1.0,0.0
Contra Costa,Danville*,9307,2022-10-20,2022-10-20,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-20,2022-10-20,0.0,0.0,0.0
Contra Costa,Discovery Bay,3281,2022-10-20,2022-10-20,14.0,1.0,13.0
Contra Costa,El Cerrito,4181,2022-10-20,2022-10-20,22.0,7.0,15.0
Contra Costa,Hercules,6228,2022-10-20,2022-10-20,22.0,1.0,21.0
Contra Costa,Kensington,540,2022-10-20,2022-10-20,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-20,2022-10-20,0.0,0.0,0.0
Contra Costa,Lafayette,4143,2022-10-20,2022-10-20,14.0,4.0,10.0
Contra Costa,Martinez*,9905,2022-10-20,2022-10-20,41.0,9.0,32.0
Contra Costa,Moraga,2204,2022-10-20,2022-10-20,9.0,3.0,6.0
Contra Costa,Oakley,13219,2022-10-20,2022-10-20,72.0,5.0,67.0
Contra Costa,Orinda,2661,2022-10-20,2022-10-20,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4197,2022-10-20,2022-10-20,8.0,1.0,7.0
Contra Costa,Pacheco,968,2022-10-20,2022-10-20,3.0,0.0,3.0
Contra Costa,Pinole,4735,2022-10-20,2022-10-20,13.0,0.0,13.0
Contra Costa,Pittsburg,21648,2022-10-20,2022-10-20,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6654,2022-10-20,2022-10-20,51.0,33.0,18.0
Contra Costa,Richmond*,37861,2022-10-20,2022-10-20,190.0,14.0,176.0
Contra Costa,Rodeo,2457,2022-10-20,2022-10-20,7.0,0.0,7.0
Contra Costa,San Pablo*,15870,2022-10-20,2022-10-20,75.0,16.0,59.0
Contra Costa,San Ramon*,14279,2022-10-20,2022-10-20,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14770,2022-10-20,2022-10-20,138.0,82.0,56.0
Contra Costa,Alamo,2341,2022-10-21,2022-10-21,8.0,1.0,7.0
Contra Costa,Antioch,34804,2022-10-21,2022-10-21,209.0,38.0,171.0
Contra Costa,Bay Point,7929,2022-10-21,2022-10-21,37.0,2.0,35.0
Contra Costa,Bethel Island,368,2022-10-21,2022-10-21,3.0,1.0,2.0
Contra Costa,Brentwood,17943,2022-10-21,2022-10-21,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-21,2022-10-21,1.0,0.0,1.0
Contra Costa,Clayton,2053,2022-10-21,2022-10-21,13.0,2.0,11.0
Contra Costa,Concord*,28654,2022-10-21,2022-10-21,205.0,105.0,100.0
Contra Costa,Crockett*,615,2022-10-21,2022-10-21,1.0,1.0,0.0
Contra Costa,Danville*,9312,2022-10-21,2022-10-21,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-21,2022-10-21,0.0,0.0,0.0
Contra Costa,Discovery Bay,3282,2022-10-21,2022-10-21,14.0,1.0,13.0
Contra Costa,El Cerrito,4188,2022-10-21,2022-10-21,22.0,7.0,15.0
Contra Costa,Hercules,6234,2022-10-21,2022-10-21,22.0,1.0,21.0
Contra Costa,Kensington,541,2022-10-21,2022-10-21,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-21,2022-10-21,0.0,0.0,0.0
Contra Costa,Lafayette,4144,2022-10-21,2022-10-21,13.0,4.0,9.0
Contra Costa,Martinez*,9909,2022-10-21,2022-10-21,41.0,9.0,32.0
Contra Costa,Moraga,2204,2022-10-21,2022-10-21,9.0,3.0,6.0
Contra Costa,Oakley,13226,2022-10-21,2022-10-21,72.0,5.0,67.0
Contra Costa,Orinda,2667,2022-10-21,2022-10-21,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4204,2022-10-21,2022-10-21,8.0,1.0,7.0
Contra Costa,Pacheco,968,2022-10-21,2022-10-21,3.0,0.0,3.0
Contra Costa,Pinole,4735,2022-10-21,2022-10-21,13.0,0.0,13.0
Contra Costa,Pittsburg,21659,2022-10-21,2022-10-21,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6666,2022-10-21,2022-10-21,51.0,33.0,18.0
Contra Costa,Richmond*,37865,2022-10-21,2022-10-21,190.0,14.0,176.0
Contra Costa,Rodeo,2457,2022-10-21,2022-10-21,7.0,0.0,7.0
Contra Costa,San Pablo*,15872,2022-10-21,2022-10-21,75.0,16.0,59.0
Contra Costa,San Ramon*,14286,2022-10-21,2022-10-21,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14782,2022-10-21,2022-10-21,139.0,83.0,56.0
Contra Costa,Alamo,2341,2022-10-22,2022-10-22,8.0,1.0,7.0
Contra Costa,Antioch,34804,2022-10-22,2022-10-22,209.0,38.0,171.0
Contra Costa,Bay Point,7929,2022-10-22,2022-10-22,37.0,2.0,35.0
Contra Costa,Bethel Island,368,2022-10-22,2022-10-22,3.0,1.0,2.0
Contra Costa,Brentwood,17943,2022-10-22,2022-10-22,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-22,2022-10-22,1.0,0.0,1.0
Contra Costa,Clayton,2053,2022-10-22,2022-10-22,13.0,2.0,11.0
Contra Costa,Concord*,28654,2022-10-22,2022-10-22,205.0,105.0,100.0
Contra Costa,Crockett*,615,2022-10-22,2022-10-22,1.0,1.0,0.0
Contra Costa,Danville*,9312,2022-10-22,2022-10-22,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-22,2022-10-22,0.0,0.0,0.0
Contra Costa,Discovery Bay,3282,2022-10-22,2022-10-22,14.0,1.0,13.0
Contra Costa,El Cerrito,4188,2022-10-22,2022-10-22,22.0,7.0,15.0
Contra Costa,Hercules,6234,2022-10-22,2022-10-22,22.0,1.0,21.0
Contra Costa,Kensington,541,2022-10-22,2022-10-22,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-22,2022-10-22,0.0,0.0,0.0
Contra Costa,Lafayette,4144,2022-10-22,2022-10-22,13.0,4.0,9.0
Contra Costa,Martinez*,9909,2022-10-22,2022-10-22,41.0,9.0,32.0
Contra Costa,Moraga,2204,2022-10-22,2022-10-22,9.0,3.0,6.0
Contra Costa,Oakley,13226,2022-10-22,2022-10-22,72.0,5.0,67.0
Contra Costa,Orinda,2667,2022-10-22,2022-10-22,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4204,2022-10-22,2022-10-22,8.0,1.0,7.0
Contra Costa,Pacheco,968,2022-10-22,2022-10-22,3.0,0.0,3.0
Contra Costa,Pinole,4735,2022-10-22,2022-10-22,13.0,0.0,13.0
Contra Costa,Pittsburg,21659,2022-10-22,2022-10-22,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6666,2022-10-22,2022-10-22,51.0,33.0,18.0
Contra Costa,Richmond*,37865,2022-10-22,2022-10-22,190.0,14.0,176.0
Contra Costa,Rodeo,2457,2022-10-22,2022-10-22,7.0,0.0,7.0
Contra Costa,San Pablo*,15872,2022-10-22,2022-10-22,75.0,16.0,59.0
Contra Costa,San Ramon*,14286,2022-10-22,2022-10-22,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14782,2022-10-22,2022-10-22,139.0,83.0,56.0
Contra Costa,Alamo,2341,2022-10-23,2022-10-23,8.0,1.0,7.0
Contra Costa,Antioch,34804,2022-10-23,2022-10-23,209.0,38.0,171.0
Contra Costa,Bay Point,7929,2022-10-23,2022-10-23,37.0,2.0,35.0
Contra Costa,Bethel Island,368,2022-10-23,2022-10-23,3.0,1.0,2.0
Contra Costa,Brentwood,17943,2022-10-23,2022-10-23,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-23,2022-10-23,1.0,0.0,1.0
Contra Costa,Clayton,2053,2022-10-23,2022-10-23,13.0,2.0,11.0
Contra Costa,Concord*,28654,2022-10-23,2022-10-23,205.0,105.0,100.0
Contra Costa,Crockett*,615,2022-10-23,2022-10-23,1.0,1.0,0.0
Contra Costa,Danville*,9312,2022-10-23,2022-10-23,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-23,2022-10-23,0.0,0.0,0.0
Contra Costa,Discovery Bay,3282,2022-10-23,2022-10-23,14.0,1.0,13.0
Contra Costa,El Cerrito,4188,2022-10-23,2022-10-23,22.0,7.0,15.0
Contra Costa,Hercules,6234,2022-10-23,2022-10-23,22.0,1.0,21.0
Contra Costa,Kensington,541,2022-10-23,2022-10-23,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-23,2022-10-23,0.0,0.0,0.0
Contra Costa,Lafayette,4144,2022-10-23,2022-10-23,13.0,4.0,9.0
Contra Costa,Martinez*,9909,2022-10-23,2022-10-23,41.0,9.0,32.0
Contra Costa,Moraga,2204,2022-10-23,2022-10-23,9.0,3.0,6.0
Contra Costa,Oakley,13226,2022-10-23,2022-10-23,72.0,5.0,67.0
Contra Costa,Orinda,2667,2022-10-23,2022-10-23,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4204,2022-10-23,2022-10-23,8.0,1.0,7.0
Contra Costa,Pacheco,968,2022-10-23,2022-10-23,3.0,0.0,3.0
Contra Costa,Pinole,4735,2022-10-23,2022-10-23,13.0,0.0,13.0
Contra Costa,Pittsburg,21659,2022-10-23,2022-10-23,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6666,2022-10-23,2022-10-23,51.0,33.0,18.0
Contra Costa,Richmond*,37865,2022-10-23,2022-10-23,190.0,14.0,176.0
Contra Costa,Rodeo,2457,2022-10-23,2022-10-23,7.0,0.0,7.0
Contra Costa,San Pablo*,15872,2022-10-23,2022-10-23,75.0,16.0,59.0
Contra Costa,San Ramon*,14286,2022-10-23,2022-10-23,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14782,2022-10-23,2022-10-23,139.0,83.0,56.0
Contra Costa,Alamo,2342,2022-10-24,2022-10-24,8.0,1.0,7.0
Contra Costa,Antioch,34823,2022-10-24,2022-10-24,210.0,38.0,172.0
Contra Costa,Bay Point,7933,2022-10-24,2022-10-24,37.0,2.0,35.0
Contra Costa,Bethel Island,368,2022-10-24,2022-10-24,3.0,1.0,2.0
Contra Costa,Brentwood,17958,2022-10-24,2022-10-24,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-24,2022-10-24,1.0,0.0,1.0
Contra Costa,Clayton,2054,2022-10-24,2022-10-24,13.0,2.0,11.0
Contra Costa,Concord*,28680,2022-10-24,2022-10-24,207.0,105.0,102.0
Contra Costa,Crockett*,617,2022-10-24,2022-10-24,1.0,1.0,0.0
Contra Costa,Danville*,9320,2022-10-24,2022-10-24,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-24,2022-10-24,0.0,0.0,0.0
Contra Costa,Discovery Bay,3286,2022-10-24,2022-10-24,14.0,1.0,13.0
Contra Costa,El Cerrito,4193,2022-10-24,2022-10-24,23.0,7.0,16.0
Contra Costa,Hercules,6241,2022-10-24,2022-10-24,22.0,1.0,21.0
Contra Costa,Kensington,541,2022-10-24,2022-10-24,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-24,2022-10-24,0.0,0.0,0.0
Contra Costa,Lafayette,4149,2022-10-24,2022-10-24,13.0,4.0,9.0
Contra Costa,Martinez*,9921,2022-10-24,2022-10-24,41.0,9.0,32.0
Contra Costa,Moraga,2207,2022-10-24,2022-10-24,9.0,3.0,6.0
Contra Costa,Oakley,13232,2022-10-24,2022-10-24,73.0,5.0,68.0
Contra Costa,Orinda,2667,2022-10-24,2022-10-24,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4204,2022-10-24,2022-10-24,8.0,1.0,7.0
Contra Costa,Pacheco,969,2022-10-24,2022-10-24,3.0,0.0,3.0
Contra Costa,Pinole,4738,2022-10-24,2022-10-24,13.0,0.0,13.0
Contra Costa,Pittsburg,21675,2022-10-24,2022-10-24,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6667,2022-10-24,2022-10-24,51.0,33.0,18.0
Contra Costa,Richmond*,37888,2022-10-24,2022-10-24,190.0,14.0,176.0
Contra Costa,Rodeo,2458,2022-10-24,2022-10-24,7.0,0.0,7.0
Contra Costa,San Pablo*,15883,2022-10-24,2022-10-24,75.0,16.0,59.0
Contra Costa,San Ramon*,14300,2022-10-24,2022-10-24,39.0,12.0,27.0
Contra Costa,Walnut Creek*,14795,2022-10-24,2022-10-24,139.0,83.0,56.0
Contra Costa,Alamo,2341,2022-10-25,2022-10-25,8.0,1.0,7.0
Contra Costa,Antioch,34837,2022-10-25,2022-10-25,210.0,38.0,172.0
Contra Costa,Bay Point,7941,2022-10-25,2022-10-25,37.0,2.0,35.0
Contra Costa,Bethel Island,368,2022-10-25,2022-10-25,3.0,1.0,2.0
Contra Costa,Brentwood,17961,2022-10-25,2022-10-25,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-25,2022-10-25,1.0,0.0,1.0
Contra Costa,Clayton,2055,2022-10-25,2022-10-25,13.0,2.0,11.0
Contra Costa,Concord*,28684,2022-10-25,2022-10-25,207.0,105.0,102.0
Contra Costa,Crockett*,617,2022-10-25,2022-10-25,1.0,1.0,0.0
Contra Costa,Danville*,9324,2022-10-25,2022-10-25,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-25,2022-10-25,0.0,0.0,0.0
Contra Costa,Discovery Bay,3286,2022-10-25,2022-10-25,14.0,1.0,13.0
Contra Costa,El Cerrito,4199,2022-10-25,2022-10-25,23.0,7.0,16.0
Contra Costa,Hercules,6246,2022-10-25,2022-10-25,22.0,1.0,21.0
Contra Costa,Kensington,542,2022-10-25,2022-10-25,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-25,2022-10-25,0.0,0.0,0.0
Contra Costa,Lafayette,4148,2022-10-25,2022-10-25,13.0,4.0,9.0
Contra Costa,Martinez*,9928,2022-10-25,2022-10-25,41.0,9.0,32.0
Contra Costa,Moraga,2207,2022-10-25,2022-10-25,9.0,3.0,6.0
Contra Costa,Oakley,13233,2022-10-25,2022-10-25,73.0,5.0,68.0
Contra Costa,Orinda,2667,2022-10-25,2022-10-25,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4210,2022-10-25,2022-10-25,8.0,1.0,7.0
Contra Costa,Pacheco,969,2022-10-25,2022-10-25,3.0,0.0,3.0
Contra Costa,Pinole,4738,2022-10-25,2022-10-25,13.0,0.0,13.0
Contra Costa,Pittsburg,21677,2022-10-25,2022-10-25,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6672,2022-10-25,2022-10-25,51.0,33.0,18.0
Contra Costa,Richmond*,37897,2022-10-25,2022-10-25,190.0,14.0,176.0
Contra Costa,Rodeo,2459,2022-10-25,2022-10-25,7.0,0.0,7.0
Contra Costa,San Pablo*,15886,2022-10-25,2022-10-25,75.0,16.0,59.0
Contra Costa,San Ramon*,14301,2022-10-25,2022-10-25,39.0,12.0,27.0
Contra Costa,Walnut Creek*,14807,2022-10-25,2022-10-25,139.0,83.0,56.0
Contra Costa,Alamo,2342,2022-10-26,2022-10-26,8.0,1.0,7.0
Contra Costa,Antioch,34848,2022-10-26,2022-10-26,210.0,38.0,172.0
Contra Costa,Bay Point,7945,2022-10-26,2022-10-26,37.0,2.0,35.0
Contra Costa,Bethel Island,369,2022-10-26,2022-10-26,3.0,1.0,2.0
Contra Costa,Brentwood,17965,2022-10-26,2022-10-26,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-26,2022-10-26,1.0,0.0,1.0
Contra Costa,Clayton,2056,2022-10-26,2022-10-26,13.0,2.0,11.0
Contra Costa,Concord*,28702,2022-10-26,2022-10-26,207.0,105.0,102.0
Contra Costa,Crockett*,617,2022-10-26,2022-10-26,1.0,1.0,0.0
Contra Costa,Danville*,9325,2022-10-26,2022-10-26,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-26,2022-10-26,0.0,0.0,0.0
Contra Costa,Discovery Bay,3287,2022-10-26,2022-10-26,14.0,1.0,13.0
Contra Costa,El Cerrito,4201,2022-10-26,2022-10-26,23.0,7.0,16.0
Contra Costa,Hercules,6250,2022-10-26,2022-10-26,22.0,1.0,21.0
Contra Costa,Kensington,542,2022-10-26,2022-10-26,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-26,2022-10-26,0.0,0.0,0.0
Contra Costa,Lafayette,4152,2022-10-26,2022-10-26,13.0,4.0,9.0
Contra Costa,Martinez*,9937,2022-10-26,2022-10-26,41.0,9.0,32.0
Contra Costa,Moraga,2206,2022-10-26,2022-10-26,9.0,3.0,6.0
Contra Costa,Oakley,13239,2022-10-26,2022-10-26,73.0,5.0,68.0
Contra Costa,Orinda,2668,2022-10-26,2022-10-26,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4212,2022-10-26,2022-10-26,8.0,1.0,7.0
Contra Costa,Pacheco,969,2022-10-26,2022-10-26,3.0,0.0,3.0
Contra Costa,Pinole,4740,2022-10-26,2022-10-26,13.0,0.0,13.0
Contra Costa,Pittsburg,21685,2022-10-26,2022-10-26,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6673,2022-10-26,2022-10-26,51.0,33.0,18.0
Contra Costa,Richmond*,37909,2022-10-26,2022-10-26,190.0,14.0,176.0
Contra Costa,Rodeo,2460,2022-10-26,2022-10-26,7.0,0.0,7.0
Contra Costa,San Pablo*,15892,2022-10-26,2022-10-26,75.0,16.0,59.0
Contra Costa,San Ramon*,14310,2022-10-26,2022-10-26,39.0,12.0,27.0
Contra Costa,Walnut Creek*,14814,2022-10-26,2022-10-26,139.0,83.0,56.0
Contra Costa,Alamo,2344,2022-10-27,2022-10-27,8.0,1.0,7.0
Contra Costa,Antioch,34860,2022-10-27,2022-10-27,210.0,38.0,172.0
Contra Costa,Bay Point,7952,2022-10-27,2022-10-27,37.0,2.0,35.0
Contra Costa,Bethel Island,369,2022-10-27,2022-10-27,3.0,1.0,2.0
Contra Costa,Brentwood,17977,2022-10-27,2022-10-27,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-27,2022-10-27,1.0,0.0,1.0
Contra Costa,Clayton,2056,2022-10-27,2022-10-27,13.0,2.0,11.0
Contra Costa,Concord*,28718,2022-10-27,2022-10-27,207.0,105.0,102.0
Contra Costa,Crockett*,617,2022-10-27,2022-10-27,1.0,1.0,0.0
Contra Costa,Danville*,9325,2022-10-27,2022-10-27,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-27,2022-10-27,0.0,0.0,0.0
Contra Costa,Discovery Bay,3288,2022-10-27,2022-10-27,14.0,1.0,13.0
Contra Costa,El Cerrito,4204,2022-10-27,2022-10-27,23.0,7.0,16.0
Contra Costa,Hercules,6251,2022-10-27,2022-10-27,22.0,1.0,21.0
Contra Costa,Kensington,543,2022-10-27,2022-10-27,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-27,2022-10-27,0.0,0.0,0.0
Contra Costa,Lafayette,4152,2022-10-27,2022-10-27,13.0,4.0,9.0
Contra Costa,Martinez*,9937,2022-10-27,2022-10-27,41.0,9.0,32.0
Contra Costa,Moraga,2207,2022-10-27,2022-10-27,9.0,3.0,6.0
Contra Costa,Oakley,13243,2022-10-27,2022-10-27,73.0,5.0,68.0
Contra Costa,Orinda,2668,2022-10-27,2022-10-27,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4213,2022-10-27,2022-10-27,8.0,1.0,7.0
Contra Costa,Pacheco,969,2022-10-27,2022-10-27,3.0,0.0,3.0
Contra Costa,Pinole,4743,2022-10-27,2022-10-27,13.0,0.0,13.0
Contra Costa,Pittsburg,21692,2022-10-27,2022-10-27,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6674,2022-10-27,2022-10-27,51.0,33.0,18.0
Contra Costa,Richmond*,37920,2022-10-27,2022-10-27,190.0,14.0,176.0
Contra Costa,Rodeo,2460,2022-10-27,2022-10-27,7.0,0.0,7.0
Contra Costa,San Pablo*,15899,2022-10-27,2022-10-27,75.0,16.0,59.0
Contra Costa,San Ramon*,14317,2022-10-27,2022-10-27,39.0,12.0,27.0
Contra Costa,Walnut Creek*,14820,2022-10-27,2022-10-27,139.0,83.0,56.0
Contra Costa,Alamo,2344,2022-10-28,2022-10-28,8.0,1.0,7.0
Contra Costa,Antioch,34877,2022-10-28,2022-10-28,212.0,38.0,174.0
Contra Costa,Bay Point,7951,2022-10-28,2022-10-28,37.0,2.0,35.0
Contra Costa,Bethel Island,369,2022-10-28,2022-10-28,3.0,1.0,2.0
Contra Costa,Brentwood,17989,2022-10-28,2022-10-28,86.0,16.0,70.0
Contra Costa,Byron,339,2022-10-28,2022-10-28,1.0,0.0,1.0
Contra Costa,Clayton,2056,2022-10-28,2022-10-28,13.0,2.0,11.0
Contra Costa,Concord*,28740,2022-10-28,2022-10-28,208.0,107.0,101.0
Contra Costa,Crockett*,617,2022-10-28,2022-10-28,1.0,1.0,0.0
Contra Costa,Danville*,9327,2022-10-28,2022-10-28,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-28,2022-10-28,0.0,0.0,0.0
Contra Costa,Discovery Bay,3289,2022-10-28,2022-10-28,14.0,1.0,13.0
Contra Costa,El Cerrito,4205,2022-10-28,2022-10-28,23.0,7.0,16.0
Contra Costa,Hercules,6252,2022-10-28,2022-10-28,22.0,1.0,21.0
Contra Costa,Kensington,543,2022-10-28,2022-10-28,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-28,2022-10-28,0.0,0.0,0.0
Contra Costa,Lafayette,4160,2022-10-28,2022-10-28,13.0,4.0,9.0
Contra Costa,Martinez*,9946,2022-10-28,2022-10-28,41.0,10.0,31.0
Contra Costa,Moraga,2209,2022-10-28,2022-10-28,9.0,3.0,6.0
Contra Costa,Oakley,13249,2022-10-28,2022-10-28,73.0,5.0,68.0
Contra Costa,Orinda,2672,2022-10-28,2022-10-28,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4216,2022-10-28,2022-10-28,8.0,1.0,7.0
Contra Costa,Pacheco,969,2022-10-28,2022-10-28,3.0,0.0,3.0
Contra Costa,Pinole,4744,2022-10-28,2022-10-28,13.0,0.0,13.0
Contra Costa,Pittsburg,21700,2022-10-28,2022-10-28,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6681,2022-10-28,2022-10-28,51.0,33.0,18.0
Contra Costa,Richmond*,37933,2022-10-28,2022-10-28,190.0,14.0,176.0
Contra Costa,Rodeo,2460,2022-10-28,2022-10-28,7.0,0.0,7.0
Contra Costa,San Pablo*,15908,2022-10-28,2022-10-28,75.0,16.0,59.0
Contra Costa,San Ramon*,14324,2022-10-28,2022-10-28,39.0,12.0,27.0
Contra Costa,Walnut Creek*,14834,2022-10-28,2022-10-28,139.0,83.0,56.0
Contra Costa,Alamo,2344,2022-10-29,2022-10-29,8.0,1.0,7.0
Contra Costa,Antioch,34877,2022-10-29,2022-10-29,212.0,38.0,174.0
Contra Costa,Bay Point,7951,2022-10-29,2022-10-29,37.0,2.0,35.0
Contra Costa,Bethel Island,369,2022-10-29,2022-10-29,3.0,1.0,2.0
Contra Costa,Brentwood,17989,2022-10-29,2022-10-29,86.0,16.0,70.0
Contra Costa,Byron,339,2022-10-29,2022-10-29,1.0,0.0,1.0
Contra Costa,Clayton,2056,2022-10-29,2022-10-29,13.0,2.0,11.0
Contra Costa,Concord*,28740,2022-10-29,2022-10-29,208.0,107.0,101.0
Contra Costa,Crockett*,617,2022-10-29,2022-10-29,1.0,1.0,0.0
Contra Costa,Danville*,9327,2022-10-29,2022-10-29,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-29,2022-10-29,0.0,0.0,0.0
