county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date
Contra Costa,Rodeo,1814,6.0,0.0,6.0,2022-03-30,2022-03-30
Contra Costa,San Pablo*,11959,70.0,14.0,56.0,2022-03-30,2022-03-30
Contra Costa,San Ramon*,8161,29.0,9.0,20.0,2022-03-30,2022-03-30
Contra Costa,Walnut Creek*,9421,117.0,71.0,46.0,2022-03-30,2022-03-30
Contra Costa,Alamo,1538,7.0,1.0,6.0,2022-03-31,2022-03-31
Contra Costa,Antioch,25562,190.0,36.0,154.0,2022-03-31,2022-03-31
Contra Costa,Bay Point,6221,35.0,2.0,33.0,2022-03-31,2022-03-31
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-31,2022-03-31
Contra Costa,Brentwood,11475,76.0,14.0,62.0,2022-03-31,2022-03-31
Contra Costa,Byron,253,1.0,0.0,1.0,2022-03-31,2022-03-31
Contra Costa,Clayton,1412,11.0,2.0,9.0,2022-03-31,2022-03-31
Contra Costa,Concord*,20556,185.0,99.0,86.0,2022-03-31,2022-03-31
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-03-31,2022-03-31
Contra Costa,Danville*,5737,31.0,16.0,15.0,2022-03-31,2022-03-31
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-03-31,2022-03-31
Contra Costa,Discovery Bay,2412,13.0,1.0,12.0,2022-03-31,2022-03-31
Contra Costa,El Cerrito,2558,19.0,7.0,12.0,2022-03-31,2022-03-31
Contra Costa,Hercules,4090,20.0,1.0,19.0,2022-03-31,2022-03-31
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-03-31,2022-03-31
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-31,2022-03-31
Contra Costa,Lafayette,2323,7.0,3.0,4.0,2022-03-31,2022-03-31
Contra Costa,Martinez*,6317,36.0,9.0,27.0,2022-03-31,2022-03-31
Contra Costa,Moraga,1239,6.0,3.0,3.0,2022-03-31,2022-03-31
Contra Costa,Oakley,9583,65.0,5.0,60.0,2022-03-31,2022-03-31
Contra Costa,Orinda,1614,18.0,9.0,9.0,2022-03-31,2022-03-31
Contra Costa,Other/Unspecified,2229,10.0,5.0,5.0,2022-03-31,2022-03-31
Contra Costa,Pacheco,668,2.0,0.0,2.0,2022-03-31,2022-03-31
Contra Costa,Pinole,3216,10.0,0.0,10.0,2022-03-31,2022-03-31
Contra Costa,Pittsburg,16544,107.0,20.0,87.0,2022-03-31,2022-03-31
Contra Costa,Pleasant Hill*,4249,39.0,27.0,12.0,2022-03-31,2022-03-31
Contra Costa,Richmond*,28033,174.0,9.0,165.0,2022-03-31,2022-03-31
Contra Costa,Rodeo,1815,6.0,0.0,6.0,2022-03-31,2022-03-31
Contra Costa,San Pablo*,11966,70.0,14.0,56.0,2022-03-31,2022-03-31
Contra Costa,San Ramon*,8180,29.0,9.0,20.0,2022-03-31,2022-03-31
Contra Costa,Walnut Creek*,9433,117.0,71.0,46.0,2022-03-31,2022-03-31
Contra Costa,Alamo,1540,7.0,1.0,6.0,2022-04-01,2022-04-01
Contra Costa,Antioch,25572,190.0,36.0,154.0,2022-04-01,2022-04-01
Contra Costa,Bay Point,6221,35.0,2.0,33.0,2022-04-01,2022-04-01
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-04-01,2022-04-01
Contra Costa,Brentwood,11482,76.0,14.0,62.0,2022-04-01,2022-04-01
Contra Costa,Byron,253,1.0,0.0,1.0,2022-04-01,2022-04-01
Contra Costa,Clayton,1412,11.0,2.0,9.0,2022-04-01,2022-04-01
Contra Costa,Concord*,20564,185.0,99.0,86.0,2022-04-01,2022-04-01
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-04-01,2022-04-01
Contra Costa,Danville*,5742,31.0,16.0,15.0,2022-04-01,2022-04-01
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-04-01,2022-04-01
Contra Costa,Discovery Bay,2413,13.0,1.0,12.0,2022-04-01,2022-04-01
Contra Costa,El Cerrito,2558,19.0,7.0,12.0,2022-04-01,2022-04-01
Contra Costa,Hercules,4092,20.0,1.0,19.0,2022-04-01,2022-04-01
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-04-01,2022-04-01
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-04-01,2022-04-01
Contra Costa,Lafayette,2325,7.0,3.0,4.0,2022-04-01,2022-04-01
Contra Costa,Martinez*,6317,36.0,9.0,27.0,2022-04-01,2022-04-01
Contra Costa,Moraga,1239,6.0,3.0,3.0,2022-04-01,2022-04-01
Contra Costa,Oakley,9584,65.0,5.0,60.0,2022-04-01,2022-04-01
Contra Costa,Orinda,1617,18.0,9.0,9.0,2022-04-01,2022-04-01
Contra Costa,Other/Unspecified,2228,10.0,5.0,5.0,2022-04-01,2022-04-01
Contra Costa,Pacheco,668,2.0,0.0,2.0,2022-04-01,2022-04-01
Contra Costa,Pinole,3216,10.0,0.0,10.0,2022-04-01,2022-04-01
Contra Costa,Pittsburg,16548,107.0,20.0,87.0,2022-04-01,2022-04-01
Contra Costa,Pleasant Hill*,4251,39.0,27.0,12.0,2022-04-01,2022-04-01
Contra Costa,Richmond*,28046,174.0,9.0,165.0,2022-04-01,2022-04-01
Contra Costa,Rodeo,1816,6.0,0.0,6.0,2022-04-01,2022-04-01
Contra Costa,San Pablo*,11976,70.0,14.0,56.0,2022-04-01,2022-04-01
Contra Costa,San Ramon*,8182,29.0,9.0,20.0,2022-04-01,2022-04-01
Contra Costa,Walnut Creek*,9437,117.0,71.0,46.0,2022-04-01,2022-04-01
Contra Costa,Alamo,1543,7.0,1.0,6.0,2022-04-02,2022-04-02
Contra Costa,Antioch,25577,190.0,36.0,154.0,2022-04-02,2022-04-02
Contra Costa,Bay Point,6223,35.0,2.0,33.0,2022-04-02,2022-04-02
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-04-02,2022-04-02
Contra Costa,Brentwood,11487,76.0,14.0,62.0,2022-04-02,2022-04-02
Contra Costa,Byron,253,1.0,0.0,1.0,2022-04-02,2022-04-02
Contra Costa,Clayton,1413,11.0,2.0,9.0,2022-04-02,2022-04-02
Contra Costa,Concord*,20571,185.0,99.0,86.0,2022-04-02,2022-04-02
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-04-02,2022-04-02
Contra Costa,Danville*,5752,31.0,16.0,15.0,2022-04-02,2022-04-02
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-04-02,2022-04-02
Contra Costa,Discovery Bay,2414,13.0,1.0,12.0,2022-04-02,2022-04-02
Contra Costa,El Cerrito,2559,19.0,7.0,12.0,2022-04-02,2022-04-02
Contra Costa,Hercules,4095,20.0,1.0,19.0,2022-04-02,2022-04-02
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-04-02,2022-04-02
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-04-02,2022-04-02
Contra Costa,Lafayette,2326,7.0,3.0,4.0,2022-04-02,2022-04-02
Contra Costa,Martinez*,6320,36.0,9.0,27.0,2022-04-02,2022-04-02
Contra Costa,Moraga,1240,6.0,3.0,3.0,2022-04-02,2022-04-02
Contra Costa,Oakley,9588,65.0,5.0,60.0,2022-04-02,2022-04-02
Contra Costa,Orinda,1617,18.0,9.0,9.0,2022-04-02,2022-04-02
Contra Costa,Other/Unspecified,2227,10.0,5.0,5.0,2022-04-02,2022-04-02
Contra Costa,Pacheco,668,2.0,0.0,2.0,2022-04-02,2022-04-02
Contra Costa,Pinole,3216,10.0,0.0,10.0,2022-04-02,2022-04-02
Contra Costa,Pittsburg,16550,107.0,20.0,87.0,2022-04-02,2022-04-02
Contra Costa,Pleasant Hill*,4255,39.0,27.0,12.0,2022-04-02,2022-04-02
Contra Costa,Richmond*,28057,174.0,9.0,165.0,2022-04-02,2022-04-02
Contra Costa,Rodeo,1818,6.0,0.0,6.0,2022-04-02,2022-04-02
Contra Costa,San Pablo*,11979,70.0,14.0,56.0,2022-04-02,2022-04-02
Contra Costa,San Ramon*,8188,29.0,9.0,20.0,2022-04-02,2022-04-02
Contra Costa,Walnut Creek*,9443,117.0,71.0,46.0,2022-04-02,2022-04-02
Contra Costa,Alamo,1544,7.0,1.0,6.0,2022-04-03,2022-04-03
Contra Costa,Antioch,25582,190.0,36.0,154.0,2022-04-03,2022-04-03
Contra Costa,Bay Point,6223,35.0,2.0,33.0,2022-04-03,2022-04-03
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-04-03,2022-04-03
Contra Costa,Brentwood,11488,76.0,14.0,62.0,2022-04-03,2022-04-03
Contra Costa,Byron,253,1.0,0.0,1.0,2022-04-03,2022-04-03
Contra Costa,Clayton,1413,11.0,2.0,9.0,2022-04-03,2022-04-03
Contra Costa,Concord*,20572,185.0,99.0,86.0,2022-04-03,2022-04-03
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-04-03,2022-04-03
Contra Costa,Danville*,5757,31.0,16.0,15.0,2022-04-03,2022-04-03
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-04-03,2022-04-03
Contra Costa,Discovery Bay,2414,13.0,1.0,12.0,2022-04-03,2022-04-03
Contra Costa,El Cerrito,2562,19.0,7.0,12.0,2022-04-03,2022-04-03
Contra Costa,Hercules,4095,20.0,1.0,19.0,2022-04-03,2022-04-03
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-04-03,2022-04-03
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-04-03,2022-04-03
Contra Costa,Lafayette,2327,7.0,3.0,4.0,2022-04-03,2022-04-03
Contra Costa,Martinez*,6323,36.0,9.0,27.0,2022-04-03,2022-04-03
Contra Costa,Moraga,1240,6.0,3.0,3.0,2022-04-03,2022-04-03
Contra Costa,Oakley,9590,66.0,5.0,61.0,2022-04-03,2022-04-03
Contra Costa,Orinda,1618,18.0,9.0,9.0,2022-04-03,2022-04-03
Contra Costa,Other/Unspecified,2227,10.0,5.0,5.0,2022-04-03,2022-04-03
Contra Costa,Pacheco,668,2.0,0.0,2.0,2022-04-03,2022-04-03
Contra Costa,Pinole,3216,10.0,0.0,10.0,2022-04-03,2022-04-03
Contra Costa,Pittsburg,16553,109.0,20.0,89.0,2022-04-03,2022-04-03
Contra Costa,Pleasant Hill*,4257,40.0,27.0,13.0,2022-04-03,2022-04-03
Contra Costa,Richmond*,28066,174.0,9.0,165.0,2022-04-03,2022-04-03
Contra Costa,Rodeo,1818,6.0,0.0,6.0,2022-04-03,2022-04-03
Contra Costa,San Pablo*,11981,70.0,14.0,56.0,2022-04-03,2022-04-03
Contra Costa,San Ramon*,8195,29.0,9.0,20.0,2022-04-03,2022-04-03
Contra Costa,Walnut Creek*,9449,118.0,71.0,47.0,2022-04-03,2022-04-03
Contra Costa,Alamo,1544,7.0,1.0,6.0,2022-04-04,2022-04-04
Contra Costa,Antioch,25586,190.0,36.0,154.0,2022-04-04,2022-04-04
Contra Costa,Bay Point,6223,35.0,2.0,33.0,2022-04-04,2022-04-04
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-04-04,2022-04-04
Contra Costa,Brentwood,11491,76.0,14.0,62.0,2022-04-04,2022-04-04
Contra Costa,Byron,253,1.0,0.0,1.0,2022-04-04,2022-04-04
Contra Costa,Clayton,1415,11.0,2.0,9.0,2022-04-04,2022-04-04
Contra Costa,Concord*,20582,185.0,99.0,86.0,2022-04-04,2022-04-04
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-04-04,2022-04-04
Contra Costa,Danville*,5758,31.0,16.0,15.0,2022-04-04,2022-04-04
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-04-04,2022-04-04
Contra Costa,Discovery Bay,2414,13.0,1.0,12.0,2022-04-04,2022-04-04
Contra Costa,El Cerrito,2564,19.0,7.0,12.0,2022-04-04,2022-04-04
Contra Costa,Hercules,4096,20.0,1.0,19.0,2022-04-04,2022-04-04
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-04-04,2022-04-04
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-04-04,2022-04-04
Contra Costa,Lafayette,2327,7.0,3.0,4.0,2022-04-04,2022-04-04
Contra Costa,Martinez*,6324,36.0,9.0,27.0,2022-04-04,2022-04-04
Contra Costa,Moraga,1241,6.0,3.0,3.0,2022-04-04,2022-04-04
Contra Costa,Oakley,9590,66.0,5.0,61.0,2022-04-04,2022-04-04
Contra Costa,Orinda,1621,18.0,9.0,9.0,2022-04-04,2022-04-04
Contra Costa,Other/Unspecified,2227,10.0,5.0,5.0,2022-04-04,2022-04-04
Contra Costa,Pacheco,668,2.0,0.0,2.0,2022-04-04,2022-04-04
Contra Costa,Pinole,3219,10.0,0.0,10.0,2022-04-04,2022-04-04
Contra Costa,Pittsburg,16555,109.0,20.0,89.0,2022-04-04,2022-04-04
Contra Costa,Pleasant Hill*,4258,40.0,27.0,13.0,2022-04-04,2022-04-04
Contra Costa,Richmond*,28069,174.0,9.0,165.0,2022-04-04,2022-04-04
Contra Costa,Rodeo,1818,6.0,0.0,6.0,2022-04-04,2022-04-04
Contra Costa,San Pablo*,11983,70.0,14.0,56.0,2022-04-04,2022-04-04
Contra Costa,San Ramon*,8197,29.0,9.0,20.0,2022-04-04,2022-04-04
Contra Costa,Walnut Creek*,9461,118.0,71.0,47.0,2022-04-04,2022-04-04
Contra Costa,Alamo,1545,7.0,1.0,6.0,2022-04-05,2022-04-05
Contra Costa,Antioch,25592,190.0,36.0,154.0,2022-04-05,2022-04-05
Contra Costa,Bay Point,6223,35.0,2.0,33.0,2022-04-05,2022-04-05
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-04-05,2022-04-05
Contra Costa,Brentwood,11494,76.0,14.0,62.0,2022-04-05,2022-04-05
Contra Costa,Byron,253,1.0,0.0,1.0,2022-04-05,2022-04-05
Contra Costa,Clayton,1416,11.0,2.0,9.0,2022-04-05,2022-04-05
Contra Costa,Concord*,20587,185.0,99.0,86.0,2022-04-05,2022-04-05
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-04-05,2022-04-05
Contra Costa,Danville*,5760,31.0,16.0,15.0,2022-04-05,2022-04-05
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-04-05,2022-04-05
Contra Costa,Discovery Bay,2417,13.0,1.0,12.0,2022-04-05,2022-04-05
Contra Costa,El Cerrito,2565,19.0,7.0,12.0,2022-04-05,2022-04-05
Contra Costa,Hercules,4096,20.0,1.0,19.0,2022-04-05,2022-04-05
Contra Costa,Kensington,287,1.0,0.0,1.0,2022-04-05,2022-04-05
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-04-05,2022-04-05
Contra Costa,Lafayette,2330,7.0,3.0,4.0,2022-04-05,2022-04-05
Contra Costa,Martinez*,6327,36.0,9.0,27.0,2022-04-05,2022-04-05
Contra Costa,Moraga,1241,6.0,3.0,3.0,2022-04-05,2022-04-05
Contra Costa,Oakley,9594,66.0,5.0,61.0,2022-04-05,2022-04-05
Contra Costa,Orinda,1626,18.0,9.0,9.0,2022-04-05,2022-04-05
Contra Costa,Other/Unspecified,2243,10.0,5.0,5.0,2022-04-05,2022-04-05
Contra Costa,Pacheco,668,2.0,0.0,2.0,2022-04-05,2022-04-05
Contra Costa,Pinole,3221,10.0,0.0,10.0,2022-04-05,2022-04-05
Contra Costa,Pittsburg,16559,109.0,20.0,89.0,2022-04-05,2022-04-05
Contra Costa,Pleasant Hill*,4260,40.0,27.0,13.0,2022-04-05,2022-04-05
Contra Costa,Richmond*,28070,174.0,9.0,165.0,2022-04-05,2022-04-05
Contra Costa,Rodeo,1818,6.0,0.0,6.0,2022-04-05,2022-04-05
Contra Costa,San Pablo*,11985,70.0,14.0,56.0,2022-04-05,2022-04-05
Contra Costa,San Ramon*,8207,29.0,9.0,20.0,2022-04-05,2022-04-05
Contra Costa,Walnut Creek*,9466,118.0,71.0,47.0,2022-04-05,2022-04-05
Contra Costa,Alamo,1547,7.0,1.0,6.0,2022-04-06,2022-04-06
Contra Costa,Antioch,25595,190.0,36.0,154.0,2022-04-06,2022-04-06
Contra Costa,Bay Point,6226,35.0,2.0,33.0,2022-04-06,2022-04-06
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-04-06,2022-04-06
Contra Costa,Brentwood,11497,76.0,14.0,62.0,2022-04-06,2022-04-06
Contra Costa,Byron,253,1.0,0.0,1.0,2022-04-06,2022-04-06
Contra Costa,Clayton,1418,11.0,2.0,9.0,2022-04-06,2022-04-06
Contra Costa,Concord*,20602,185.0,99.0,86.0,2022-04-06,2022-04-06
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-04-06,2022-04-06
Contra Costa,Danville*,5766,31.0,16.0,15.0,2022-04-06,2022-04-06
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-04-06,2022-04-06
Contra Costa,Discovery Bay,2419,13.0,1.0,12.0,2022-04-06,2022-04-06
Contra Costa,El Cerrito,2565,19.0,7.0,12.0,2022-04-06,2022-04-06
Contra Costa,Hercules,4096,20.0,1.0,19.0,2022-04-06,2022-04-06
Contra Costa,Kensington,287,1.0,0.0,1.0,2022-04-06,2022-04-06
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-04-06,2022-04-06
Contra Costa,Lafayette,2333,7.0,3.0,4.0,2022-04-06,2022-04-06
Contra Costa,Martinez*,6331,36.0,9.0,27.0,2022-04-06,2022-04-06
Contra Costa,Moraga,1242,6.0,3.0,3.0,2022-04-06,2022-04-06
Contra Costa,Oakley,9598,66.0,5.0,61.0,2022-04-06,2022-04-06
Contra Costa,Orinda,1627,18.0,9.0,9.0,2022-04-06,2022-04-06
Contra Costa,Other/Unspecified,2243,10.0,5.0,5.0,2022-04-06,2022-04-06
Contra Costa,Pacheco,668,2.0,0.0,2.0,2022-04-06,2022-04-06
Contra Costa,Pinole,3223,10.0,0.0,10.0,2022-04-06,2022-04-06
Contra Costa,Pittsburg,16563,109.0,20.0,89.0,2022-04-06,2022-04-06
Contra Costa,Pleasant Hill*,4261,40.0,27.0,13.0,2022-04-06,2022-04-06
Contra Costa,Richmond*,28074,174.0,9.0,165.0,2022-04-06,2022-04-06
Contra Costa,Rodeo,1818,6.0,0.0,6.0,2022-04-06,2022-04-06
Contra Costa,San Pablo*,11987,70.0,14.0,56.0,2022-04-06,2022-04-06
Contra Costa,San Ramon*,8216,29.0,9.0,20.0,2022-04-06,2022-04-06
Contra Costa,Walnut Creek*,9474,118.0,71.0,47.0,2022-04-06,2022-04-06
Contra Costa,Alamo,1547,7.0,1.0,6.0,2022-04-07,2022-04-07
Contra Costa,Antioch,25589,190.0,36.0,154.0,2022-04-07,2022-04-07
Contra Costa,Bay Point,6226,35.0,2.0,33.0,2022-04-07,2022-04-07
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-04-07,2022-04-07
Contra Costa,Brentwood,11501,76.0,14.0,62.0,2022-04-07,2022-04-07
Contra Costa,Byron,253,1.0,0.0,1.0,2022-04-07,2022-04-07
Contra Costa,Clayton,1418,11.0,2.0,9.0,2022-04-07,2022-04-07
Contra Costa,Concord*,20595,185.0,99.0,86.0,2022-04-07,2022-04-07
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-04-07,2022-04-07
Contra Costa,Danville*,5773,31.0,16.0,15.0,2022-04-07,2022-04-07
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-04-07,2022-04-07
Contra Costa,Discovery Bay,2421,13.0,1.0,12.0,2022-04-07,2022-04-07
Contra Costa,El Cerrito,2566,19.0,7.0,12.0,2022-04-07,2022-04-07
Contra Costa,Hercules,4094,20.0,1.0,19.0,2022-04-07,2022-04-07
Contra Costa,Kensington,290,1.0,0.0,1.0,2022-04-07,2022-04-07
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-04-07,2022-04-07
Contra Costa,Lafayette,2334,7.0,3.0,4.0,2022-04-07,2022-04-07
Contra Costa,Martinez*,6335,36.0,9.0,27.0,2022-04-07,2022-04-07
Contra Costa,Moraga,1242,6.0,3.0,3.0,2022-04-07,2022-04-07
Contra Costa,Oakley,9594,66.0,5.0,61.0,2022-04-07,2022-04-07
Contra Costa,Orinda,1629,18.0,9.0,9.0,2022-04-07,2022-04-07
Contra Costa,Other/Unspecified,2240,10.0,5.0,5.0,2022-04-07,2022-04-07
Contra Costa,Pacheco,669,2.0,0.0,2.0,2022-04-07,2022-04-07
Contra Costa,Pinole,3225,10.0,0.0,10.0,2022-04-07,2022-04-07
Contra Costa,Pittsburg,16551,109.0,20.0,89.0,2022-04-07,2022-04-07
Contra Costa,Pleasant Hill*,4265,40.0,27.0,13.0,2022-04-07,2022-04-07
Contra Costa,Richmond*,28049,174.0,9.0,165.0,2022-04-07,2022-04-07
Contra Costa,Rodeo,1819,6.0,0.0,6.0,2022-04-07,2022-04-07
Contra Costa,San Pablo*,11983,70.0,14.0,56.0,2022-04-07,2022-04-07
Contra Costa,San Ramon*,8227,29.0,9.0,20.0,2022-04-07,2022-04-07
Contra Costa,Walnut Creek*,9486,118.0,71.0,47.0,2022-04-07,2022-04-07
Contra Costa,Alamo,1549,7.0,1.0,6.0,2022-04-08,2022-04-08
Contra Costa,Antioch,25595,190.0,37.0,153.0,2022-04-08,2022-04-08
Contra Costa,Bay Point,6228,35.0,2.0,33.0,2022-04-08,2022-04-08
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-04-08,2022-04-08
Contra Costa,Brentwood,11507,76.0,14.0,62.0,2022-04-08,2022-04-08
Contra Costa,Byron,253,1.0,0.0,1.0,2022-04-08,2022-04-08
Contra Costa,Clayton,1418,11.0,2.0,9.0,2022-04-08,2022-04-08
Contra Costa,Concord*,20608,185.0,99.0,86.0,2022-04-08,2022-04-08
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-04-08,2022-04-08
Contra Costa,Danville*,5780,31.0,16.0,15.0,2022-04-08,2022-04-08
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-04-08,2022-04-08
Contra Costa,Discovery Bay,2421,13.0,1.0,12.0,2022-04-08,2022-04-08
Contra Costa,El Cerrito,2569,19.0,7.0,12.0,2022-04-08,2022-04-08
Contra Costa,Hercules,4094,20.0,1.0,19.0,2022-04-08,2022-04-08
Contra Costa,Kensington,290,1.0,0.0,1.0,2022-04-08,2022-04-08
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-04-08,2022-04-08
Contra Costa,Lafayette,2335,7.0,3.0,4.0,2022-04-08,2022-04-08
Contra Costa,Martinez*,6335,36.0,9.0,27.0,2022-04-08,2022-04-08
Contra Costa,Moraga,1242,6.0,3.0,3.0,2022-04-08,2022-04-08
Contra Costa,Oakley,9599,66.0,5.0,61.0,2022-04-08,2022-04-08
Contra Costa,Orinda,1630,18.0,9.0,9.0,2022-04-08,2022-04-08
Contra Costa,Other/Unspecified,2240,10.0,5.0,5.0,2022-04-08,2022-04-08
Contra Costa,Pacheco,671,2.0,0.0,2.0,2022-04-08,2022-04-08
Contra Costa,Pinole,3225,10.0,0.0,10.0,2022-04-08,2022-04-08
Contra Costa,Pittsburg,16556,109.0,20.0,89.0,2022-04-08,2022-04-08
Contra Costa,Pleasant Hill*,4267,40.0,28.0,12.0,2022-04-08,2022-04-08
Contra Costa,Richmond*,28064,174.0,10.0,164.0,2022-04-08,2022-04-08
Contra Costa,Rodeo,1819,6.0,0.0,6.0,2022-04-08,2022-04-08
Contra Costa,San Pablo*,11988,70.0,15.0,55.0,2022-04-08,2022-04-08
Contra Costa,San Ramon*,8235,29.0,9.0,20.0,2022-04-08,2022-04-08
Contra Costa,Walnut Creek*,9494,118.0,74.0,44.0,2022-04-08,2022-04-08
Contra Costa,Alamo,1551,7.0,1.0,6.0,2022-04-09,2022-04-09
Contra Costa,Antioch,25603,191.0,37.0,154.0,2022-04-09,2022-04-09
Contra Costa,Bay Point,6230,35.0,2.0,33.0,2022-04-09,2022-04-09
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-04-09,2022-04-09
Contra Costa,Brentwood,11514,76.0,14.0,62.0,2022-04-09,2022-04-09
Contra Costa,Byron,253,1.0,0.0,1.0,2022-04-09,2022-04-09
Contra Costa,Clayton,1419,11.0,2.0,9.0,2022-04-09,2022-04-09
Contra Costa,Concord*,20619,185.0,99.0,86.0,2022-04-09,2022-04-09
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-04-09,2022-04-09
Contra Costa,Danville*,5785,31.0,16.0,15.0,2022-04-09,2022-04-09
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-04-09,2022-04-09
Contra Costa,Discovery Bay,2422,13.0,1.0,12.0,2022-04-09,2022-04-09
Contra Costa,El Cerrito,2574,19.0,7.0,12.0,2022-04-09,2022-04-09
Contra Costa,Hercules,4096,20.0,1.0,19.0,2022-04-09,2022-04-09
Contra Costa,Kensington,292,1.0,0.0,1.0,2022-04-09,2022-04-09
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-04-09,2022-04-09
Contra Costa,Lafayette,2336,7.0,3.0,4.0,2022-04-09,2022-04-09
Contra Costa,Martinez*,6338,36.0,9.0,27.0,2022-04-09,2022-04-09
Contra Costa,Moraga,1243,6.0,3.0,3.0,2022-04-09,2022-04-09
Contra Costa,Oakley,9603,66.0,5.0,61.0,2022-04-09,2022-04-09
Contra Costa,Orinda,1631,18.0,9.0,9.0,2022-04-09,2022-04-09
Contra Costa,Other/Unspecified,2242,10.0,5.0,5.0,2022-04-09,2022-04-09
Contra Costa,Pacheco,671,2.0,0.0,2.0,2022-04-09,2022-04-09
Contra Costa,Pinole,3226,10.0,0.0,10.0,2022-04-09,2022-04-09
Contra Costa,Pittsburg,16557,109.0,20.0,89.0,2022-04-09,2022-04-09
Contra Costa,Pleasant Hill*,4268,40.0,28.0,12.0,2022-04-09,2022-04-09
Contra Costa,Richmond*,28085,174.0,10.0,164.0,2022-04-09,2022-04-09
Contra Costa,Rodeo,1820,6.0,0.0,6.0,2022-04-09,2022-04-09
Contra Costa,San Pablo*,11991,70.0,15.0,55.0,2022-04-09,2022-04-09
Contra Costa,San Ramon*,8241,30.0,9.0,21.0,2022-04-09,2022-04-09
Contra Costa,Walnut Creek*,9506,118.0,74.0,44.0,2022-04-09,2022-04-09
Contra Costa,Alamo,1554,7.0,1.0,6.0,2022-04-10,2022-04-10
Contra Costa,Antioch,25607,191.0,37.0,154.0,2022-04-10,2022-04-10
Contra Costa,Bay Point,6230,35.0,2.0,33.0,2022-04-10,2022-04-10
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-04-10,2022-04-10
Contra Costa,Brentwood,11516,76.0,14.0,62.0,2022-04-10,2022-04-10
Contra Costa,Byron,253,1.0,0.0,1.0,2022-04-10,2022-04-10
Contra Costa,Clayton,1419,11.0,2.0,9.0,2022-04-10,2022-04-10
Contra Costa,Concord*,20627,185.0,99.0,86.0,2022-04-10,2022-04-10
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-04-10,2022-04-10
Contra Costa,Danville*,5793,31.0,16.0,15.0,2022-04-10,2022-04-10
Contra Costa,Diablo,105,0.0,0.0,0.0,2022-04-10,2022-04-10
Contra Costa,Discovery Bay,2423,13.0,1.0,12.0,2022-04-10,2022-04-10
Contra Costa,El Cerrito,2577,19.0,7.0,12.0,2022-04-10,2022-04-10
Contra Costa,Hercules,4097,20.0,1.0,19.0,2022-04-10,2022-04-10
Contra Costa,Kensington,292,1.0,0.0,1.0,2022-04-10,2022-04-10
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-04-10,2022-04-10
Contra Costa,Lafayette,2337,7.0,3.0,4.0,2022-04-10,2022-04-10
Contra Costa,Martinez*,6342,36.0,9.0,27.0,2022-04-10,2022-04-10
Contra Costa,Moraga,1244,6.0,3.0,3.0,2022-04-10,2022-04-10
