county,area,date,confirmed_cases
Contra Costa,Clayton,2020-05-21,5
Contra Costa,Concord,2020-05-21,118
Contra Costa,Danville,2020-05-21,23
Contra Costa,Discovery Bay,2020-05-21,9
Contra Costa,El Cerrito,2020-05-21,9
Contra Costa,El Sobrante,2020-05-21,34
Contra Costa,Hercules,2020-05-21,17
Contra Costa,Lafayette,2020-05-21,24
Contra Costa,Martinez,2020-05-21,25
Contra Costa,Moraga,2020-05-21,7
Contra Costa,Oakley,2020-05-21,47
Contra Costa,Orinda,2020-05-21,55
Contra Costa,Pacheco,2020-05-21,7
Contra Costa,Pinole,2020-05-21,18
Contra Costa,Pittsburg,2020-05-21,88
Contra Costa,Pleasant Hill,2020-05-21,62
Contra Costa,Richmond,2020-05-21,205
Contra Costa,Rodeo,2020-05-21,7
Contra Costa,San Pablo,2020-05-21,79
Contra Costa,San Ramon,2020-05-21,40
Contra Costa,Walnut Creek,2020-05-21,51
Contra Costa,Other/Unspecified,2020-05-21,56
Contra Costa,Alamo,2020-05-20,18
Contra Costa,Antioch,2020-05-20,110
Contra Costa,Bay Point,2020-05-20,58
Contra Costa,Bethel Island,2020-05-20,1
Contra Costa,Brentwood,2020-05-20,64
Contra Costa,Clayton,2020-05-20,5
Contra Costa,Concord,2020-05-20,118
Contra Costa,Danville,2020-05-20,24
Contra Costa,Discovery Bay,2020-05-20,9
Contra Costa,El Cerrito,2020-05-20,10
Contra Costa,El Sobrante,2020-05-20,36
Contra Costa,Hercules,2020-05-20,18
Contra Costa,Lafayette,2020-05-20,25
Contra Costa,Martinez,2020-05-20,24
Contra Costa,Moraga,2020-05-20,7
Contra Costa,Oakley,2020-05-20,48
Contra Costa,Orinda,2020-05-20,56
Contra Costa,Pacheco,2020-05-20,7
Contra Costa,Pinole,2020-05-20,18
Contra Costa,Pittsburg,2020-05-20,90
Contra Costa,Pleasant Hill,2020-05-20,62
Contra Costa,Richmond,2020-05-20,202
Contra Costa,Rodeo,2020-05-20,7
Contra Costa,San Pablo,2020-05-20,77
Contra Costa,San Ramon,2020-05-20,41
Contra Costa,Walnut Creek,2020-05-20,48
Contra Costa,Other/Unspecified,2020-05-20,26
Contra Costa,Alamo,2020-05-19,18
Contra Costa,Antioch,2020-05-19,106
Contra Costa,Bay Point,2020-05-19,57
Contra Costa,Bethel Island,2020-05-19,1
Contra Costa,Brentwood,2020-05-19,64
Contra Costa,Clayton,2020-05-19,5
Contra Costa,Concord,2020-05-19,117
Contra Costa,Danville,2020-05-19,24
Contra Costa,Discovery Bay,2020-05-19,9
Contra Costa,El Cerrito,2020-05-19,10
Contra Costa,El Sobrante,2020-05-19,35
Contra Costa,Hercules,2020-05-19,18
Contra Costa,Lafayette,2020-05-19,25
Contra Costa,Martinez,2020-05-19,24
Contra Costa,Moraga,2020-05-19,7
Contra Costa,Oakley,2020-05-19,47
Contra Costa,Orinda,2020-05-19,56
Contra Costa,Pacheco,2020-05-19,7
Contra Costa,Pinole,2020-05-19,18
Contra Costa,Pittsburg,2020-05-19,89
Contra Costa,Pleasant Hill,2020-05-19,62
Contra Costa,Richmond,2020-05-19,197
Contra Costa,Rodeo,2020-05-19,7
Contra Costa,San Pablo,2020-05-19,78
Contra Costa,San Ramon,2020-05-19,39
Contra Costa,Walnut Creek,2020-05-19,45
Contra Costa,Other/Unspecified,2020-05-19,27
Contra Costa,Alamo,2020-05-18,18
Contra Costa,Antioch,2020-05-18,104
Contra Costa,Bay Point,2020-05-18,53
Contra Costa,Bethel Island,2020-05-18,1
Contra Costa,Brentwood,2020-05-18,63
Contra Costa,Clayton,2020-05-18,5
Contra Costa,Concord,2020-05-18,112
Contra Costa,Danville,2020-05-18,23
Contra Costa,Discovery Bay,2020-05-18,9
Contra Costa,El Cerrito,2020-05-18,9
Contra Costa,El Sobrante,2020-05-18,32
Contra Costa,Hercules,2020-05-18,17
Contra Costa,Lafayette,2020-05-18,25
Contra Costa,Martinez,2020-05-18,23
Contra Costa,Moraga,2020-05-18,7
Contra Costa,Oakley,2020-05-18,46
Contra Costa,Orinda,2020-05-18,56
Contra Costa,Pacheco,2020-05-18,6
Contra Costa,Pinole,2020-05-18,18
Contra Costa,Pittsburg,2020-05-18,86
Contra Costa,Pleasant Hill,2020-05-18,62
Contra Costa,Richmond,2020-05-18,191
Contra Costa,Rodeo,2020-05-18,7
Contra Costa,San Pablo,2020-05-18,74
Contra Costa,San Ramon,2020-05-18,38
Contra Costa,Walnut Creek,2020-05-18,45
Contra Costa,Other/Unspecified,2020-05-18,25
Contra Costa,Alamo,2020-05-17,18
Contra Costa,Antioch,2020-05-17,103
Contra Costa,Bay Point,2020-05-17,53
Contra Costa,Bethel Island,2020-05-17,1
Contra Costa,Brentwood,2020-05-17,64
Contra Costa,Clayton,2020-05-17,5
Contra Costa,Concord,2020-05-17,112
Contra Costa,Danville,2020-05-17,23
Contra Costa,Discovery Bay,2020-05-17,9
Contra Costa,El Cerrito,2020-05-17,9
Contra Costa,El Sobrante,2020-05-17,30
Contra Costa,Hercules,2020-05-17,17
Contra Costa,Lafayette,2020-05-17,25
Contra Costa,Martinez,2020-05-17,22
Contra Costa,Moraga,2020-05-17,7
Contra Costa,Oakley,2020-05-17,44
Contra Costa,Orinda,2020-05-17,56
Contra Costa,Pacheco,2020-05-17,7
Contra Costa,Pinole,2020-05-17,18
Contra Costa,Pittsburg,2020-05-17,86
Contra Costa,Pleasant Hill,2020-05-17,62
Contra Costa,Richmond,2020-05-17,188
Contra Costa,Rodeo,2020-05-17,7
Contra Costa,San Pablo,2020-05-17,72
Contra Costa,San Ramon,2020-05-17,38
Contra Costa,Walnut Creek,2020-05-17,45
Contra Costa,Other/Unspecified,2020-05-17,25
Contra Costa,Alamo,2020-05-16,18
Contra Costa,Antioch,2020-05-16,97
Contra Costa,Bay Point,2020-05-16,54
Contra Costa,Bethel Island,2020-05-16,1
Contra Costa,Brentwood,2020-05-16,63
Contra Costa,Clayton,2020-05-16,5
Contra Costa,Concord,2020-05-16,110
Contra Costa,Danville,2020-05-16,23
Contra Costa,Discovery Bay,2020-05-16,9
Contra Costa,El Cerrito,2020-05-16,9
Contra Costa,El Sobrante,2020-05-16,30
Contra Costa,Hercules,2020-05-16,17
Contra Costa,Lafayette,2020-05-16,25
Contra Costa,Martinez,2020-05-16,23
Contra Costa,Moraga,2020-05-16,7
Contra Costa,Oakley,2020-05-16,44
Contra Costa,Orinda,2020-05-16,56
Contra Costa,Pacheco,2020-05-16,6
Contra Costa,Pinole,2020-05-16,18
Contra Costa,Pittsburg,2020-05-16,82
Contra Costa,Pleasant Hill,2020-05-16,62
Contra Costa,Richmond,2020-05-16,183
Contra Costa,Rodeo,2020-05-16,7
Contra Costa,San Pablo,2020-05-16,69
Contra Costa,San Ramon,2020-05-16,36
Contra Costa,Walnut Creek,2020-05-16,45
Contra Costa,Other/Unspecified,2020-05-16,22
Contra Costa,Alamo,2020-05-15,18
Contra Costa,Antioch,2020-05-15,94
Contra Costa,Bay Point,2020-05-15,53
Contra Costa,Bethel Island,2020-05-15,1
Contra Costa,Brentwood,2020-05-15,63
Contra Costa,Clayton,2020-05-15,5
Contra Costa,Concord,2020-05-15,108
Contra Costa,Danville,2020-05-15,23
Contra Costa,Discovery Bay,2020-05-15,9
Contra Costa,El Cerrito,2020-05-15,9
Contra Costa,El Sobrante,2020-05-15,29
Contra Costa,Hercules,2020-05-15,17
Contra Costa,Lafayette,2020-05-15,25
Contra Costa,Martinez,2020-05-15,23
Contra Costa,Moraga,2020-05-15,7
Contra Costa,Oakley,2020-05-15,42
Contra Costa,Orinda,2020-05-15,56
Contra Costa,Pacheco,2020-05-15,6
Contra Costa,Pinole,2020-05-15,18
Contra Costa,Pittsburg,2020-05-15,79
Contra Costa,Pleasant Hill,2020-05-15,62
Contra Costa,Richmond,2020-05-15,176
Contra Costa,Rodeo,2020-05-15,7
Contra Costa,San Pablo,2020-05-15,67
Contra Costa,San Ramon,2020-05-15,36
Contra Costa,Walnut Creek,2020-05-15,44
Contra Costa,Other/Unspecified,2020-05-15,23
Contra Costa,Alamo,2020-05-14,18
Contra Costa,Antioch,2020-05-14,94
Contra Costa,Bay Point,2020-05-14,53
Contra Costa,Bethel Island,2020-05-14,1
Contra Costa,Brentwood,2020-05-14,63
Contra Costa,Clayton,2020-05-14,5
Contra Costa,Concord,2020-05-14,105
Contra Costa,Danville,2020-05-14,23
Contra Costa,Discovery Bay,2020-05-14,9
Contra Costa,El Cerrito,2020-05-14,9
Contra Costa,El Sobrante,2020-05-14,29
Contra Costa,Hercules,2020-05-14,17
Contra Costa,Lafayette,2020-05-14,25
Contra Costa,Martinez,2020-05-14,22
Contra Costa,Moraga,2020-05-14,7
Contra Costa,Oakley,2020-05-14,42
Contra Costa,Orinda,2020-05-14,55
Contra Costa,Pacheco,2020-05-14,6
Contra Costa,Pinole,2020-05-14,18
Contra Costa,Pittsburg,2020-05-14,77
Contra Costa,Pleasant Hill,2020-05-14,62
Contra Costa,Richmond,2020-05-14,173
Contra Costa,Rodeo,2020-05-14,7
Contra Costa,San Pablo,2020-05-14,66
Contra Costa,San Ramon,2020-05-14,36
Contra Costa,Walnut Creek,2020-05-14,44
Contra Costa,Other/Unspecified,2020-05-14,23
Contra Costa,Alamo,2020-05-13,18
Contra Costa,Antioch,2020-05-13,92
Contra Costa,Bay Point,2020-05-13,52
Contra Costa,Bethel Island,2020-05-13,1
Contra Costa,Brentwood,2020-05-13,63
Contra Costa,Clayton,2020-05-13,5
Contra Costa,Concord,2020-05-13,105
Contra Costa,Danville,2020-05-13,23
Contra Costa,Discovery Bay,2020-05-13,9
Contra Costa,El Cerrito,2020-05-13,9
Contra Costa,El Sobrante,2020-05-13,29
Contra Costa,Hercules,2020-05-13,17
Contra Costa,Lafayette,2020-05-13,25
Contra Costa,Martinez,2020-05-13,22
Contra Costa,Moraga,2020-05-13,7
Contra Costa,Oakley,2020-05-13,41
Contra Costa,Orinda,2020-05-13,55
Contra Costa,Pacheco,2020-05-13,7
Contra Costa,Pinole,2020-05-13,18
Contra Costa,Pittsburg,2020-05-13,74
Contra Costa,Pleasant Hill,2020-05-13,62
Contra Costa,Richmond,2020-05-13,171
Contra Costa,Rodeo,2020-05-13,7
Contra Costa,San Pablo,2020-05-13,65
Contra Costa,San Ramon,2020-05-13,36
Contra Costa,Walnut Creek,2020-05-13,44
Contra Costa,Other/Unspecified,2020-05-13,23
Contra Costa,Alamo,2020-05-12,18
Contra Costa,Antioch,2020-05-12,93
Contra Costa,Bay Point,2020-05-12,52
Contra Costa,Bethel Island,2020-05-12,1
Contra Costa,Brentwood,2020-05-12,63
Contra Costa,Clayton,2020-05-12,5
Contra Costa,Concord,2020-05-12,103
Contra Costa,Danville,2020-05-12,23
Contra Costa,Discovery Bay,2020-05-12,9
Contra Costa,El Cerrito,2020-05-12,9
Contra Costa,El Sobrante,2020-05-12,29
Contra Costa,Hercules,2020-05-12,17
Contra Costa,Lafayette,2020-05-12,25
Contra Costa,Martinez,2020-05-12,22
Contra Costa,Moraga,2020-05-12,7
Contra Costa,Oakley,2020-05-12,40
Contra Costa,Orinda,2020-05-12,55
Contra Costa,Pacheco,2020-05-12,7
Contra Costa,Pinole,2020-05-12,18
Contra Costa,Pittsburg,2020-05-12,73
Contra Costa,Pleasant Hill,2020-05-12,60
Contra Costa,Richmond,2020-05-12,164
Contra Costa,Rodeo,2020-05-12,7
Contra Costa,San Pablo,2020-05-12,63
Contra Costa,San Ramon,2020-05-12,36
Contra Costa,Walnut Creek,2020-05-12,44
Contra Costa,Other/Unspecified,2020-05-12,23
Contra Costa,Alamo,2020-05-11,18
Contra Costa,Antioch,2020-05-11,90
Contra Costa,Bay Point,2020-05-11,52
Contra Costa,Bethel Island,2020-05-11,1
Contra Costa,Brentwood,2020-05-11,63
Contra Costa,Clayton,2020-05-11,5
Contra Costa,Concord,2020-05-11,101
Contra Costa,Danville,2020-05-11,22
Contra Costa,Discovery Bay,2020-05-11,9
Contra Costa,El Cerrito,2020-05-11,9
Contra Costa,El Sobrante,2020-05-11,28
Contra Costa,Hercules,2020-05-11,17
Contra Costa,Lafayette,2020-05-11,24
Contra Costa,Martinez,2020-05-11,22
Contra Costa,Moraga,2020-05-11,7
Contra Costa,Oakley,2020-05-11,40
Contra Costa,Orinda,2020-05-11,54
Contra Costa,Pacheco,2020-05-11,7
Contra Costa,Pinole,2020-05-11,18
Contra Costa,Pittsburg,2020-05-11,70
Contra Costa,Pleasant Hill,2020-05-11,60
Contra Costa,Richmond,2020-05-11,159
Contra Costa,Rodeo,2020-05-11,7
Contra Costa,San Pablo,2020-05-11,63
Contra Costa,San Ramon,2020-05-11,35
Contra Costa,Walnut Creek,2020-05-11,44
Contra Costa,Other/Unspecified,2020-05-11,23
Contra Costa,Alamo,2020-05-10,18
Contra Costa,Antioch,2020-05-10,88
Contra Costa,Bay Point,2020-05-10,50
Contra Costa,Bethel Island,2020-05-10,1
Contra Costa,Brentwood,2020-05-10,63
Contra Costa,Clayton,2020-05-10,5
Contra Costa,Concord,2020-05-10,101
Contra Costa,Danville,2020-05-10,22
Contra Costa,Discovery Bay,2020-05-10,9
Contra Costa,El Cerrito,2020-05-10,9
Contra Costa,El Sobrante,2020-05-10,28
Contra Costa,Hercules,2020-05-10,17
Contra Costa,Lafayette,2020-05-10,24
Contra Costa,Martinez,2020-05-10,22
Contra Costa,Moraga,2020-05-10,7
Contra Costa,Oakley,2020-05-10,40
Contra Costa,Orinda,2020-05-10,54
Contra Costa,Pacheco,2020-05-10,7
Contra Costa,Pinole,2020-05-10,18
Contra Costa,Pittsburg,2020-05-10,70
Contra Costa,Pleasant Hill,2020-05-10,60
Contra Costa,Richmond,2020-05-10,160
Contra Costa,Rodeo,2020-05-10,7
Contra Costa,San Pablo,2020-05-10,64
Contra Costa,San Ramon,2020-05-10,35
Contra Costa,Walnut Creek,2020-05-10,44
Contra Costa,Other/Unspecified,2020-05-10,25
Contra Costa,Alamo,2020-05-09,18
Contra Costa,Antioch,2020-05-09,88
Contra Costa,Bay Point,2020-05-09,50
Contra Costa,Bethel Island,2020-05-09,1
Contra Costa,Brentwood,2020-05-09,63
Contra Costa,Clayton,2020-05-09,5
Contra Costa,Concord,2020-05-09,99
Contra Costa,Danville,2020-05-09,22
Contra Costa,Discovery Bay,2020-05-09,9
Contra Costa,El Cerrito,2020-05-09,9
Contra Costa,El Sobrante,2020-05-09,27
Contra Costa,Hercules,2020-05-09,17
Contra Costa,Lafayette,2020-05-09,21
Contra Costa,Martinez,2020-05-09,22
Contra Costa,Moraga,2020-05-09,7
Contra Costa,Oakley,2020-05-09,39
Contra Costa,Orinda,2020-05-09,54
Contra Costa,Pacheco,2020-05-09,7
Contra Costa,Pinole,2020-05-09,18
Contra Costa,Pittsburg,2020-05-09,70
Contra Costa,Pleasant Hill,2020-05-09,59
Contra Costa,Richmond,2020-05-09,159
Contra Costa,Rodeo,2020-05-09,7
Contra Costa,San Pablo,2020-05-09,63
Contra Costa,San Ramon,2020-05-09,34
Contra Costa,Walnut Creek,2020-05-09,44
Contra Costa,Other/Unspecified,2020-05-09,24
Contra Costa,Alamo,2020-05-08,18
Contra Costa,Antioch,2020-05-08,85
Contra Costa,Bay Point,2020-05-08,49
Contra Costa,Bethel Island,2020-05-08,1
Contra Costa,Brentwood,2020-05-08,63
Contra Costa,Clayton,2020-05-08,5
Contra Costa,Concord,2020-05-08,96
Contra Costa,Danville,2020-05-08,22
Contra Costa,Discovery Bay,2020-05-08,9
Contra Costa,El Cerrito,2020-05-08,9
Contra Costa,El Sobrante,2020-05-08,26
Contra Costa,Hercules,2020-05-08,16
Contra Costa,Lafayette,2020-05-08,21
Contra Costa,Martinez,2020-05-08,21
Contra Costa,Moraga,2020-05-08,7
Contra Costa,Oakley,2020-05-08,38
Contra Costa,Orinda,2020-05-08,54
Contra Costa,Pacheco,2020-05-08,7
Contra Costa,Pinole,2020-05-08,18
Contra Costa,Pittsburg,2020-05-08,68
Contra Costa,Pleasant Hill,2020-05-08,59
Contra Costa,Richmond,2020-05-08,154
Contra Costa,Rodeo,2020-05-08,6
Contra Costa,San Pablo,2020-05-08,61
Contra Costa,San Ramon,2020-05-08,34
Contra Costa,Walnut Creek,2020-05-08,43
Contra Costa,Other/Unspecified,2020-05-08,24
Contra Costa,Alamo,2020-05-07,18
Contra Costa,Antioch,2020-05-07,82
Contra Costa,Bay Point,2020-05-07,50
Contra Costa,Bethel Island,2020-05-07,1
Contra Costa,Brentwood,2020-05-07,61
Contra Costa,Clayton,2020-05-07,5
Contra Costa,Concord,2020-05-07,94
Contra Costa,Danville,2020-05-07,22
Contra Costa,Discovery Bay,2020-05-07,9
Contra Costa,El Cerrito,2020-05-07,9
Contra Costa,El Sobrante,2020-05-07,25
Contra Costa,Hercules,2020-05-07,16
Contra Costa,Lafayette,2020-05-07,21
Contra Costa,Martinez,2020-05-07,21
Contra Costa,Moraga,2020-05-07,7
Contra Costa,Oakley,2020-05-07,38
Contra Costa,Orinda,2020-05-07,54
Contra Costa,Pacheco,2020-05-07,6
Contra Costa,Pinole,2020-05-07,18
Contra Costa,Pittsburg,2020-05-07,67
Contra Costa,Pleasant Hill,2020-05-07,59
Contra Costa,Richmond,2020-05-07,151
Contra Costa,Rodeo,2020-05-07,6
Contra Costa,San Pablo,2020-05-07,58
Contra Costa,San Ramon,2020-05-07,34
Contra Costa,Walnut Creek,2020-05-07,43
Contra Costa,Other/Unspecified,2020-05-07,24
Contra Costa,Alamo,2020-05-06,18
Contra Costa,Antioch,2020-05-06,79
Contra Costa,Bay Point,2020-05-06,49
Contra Costa,Bethel Island,2020-05-06,1
Contra Costa,Brentwood,2020-05-06,59
Contra Costa,Clayton,2020-05-06,5
Contra Costa,Concord,2020-05-06,94
Contra Costa,Danville,2020-05-06,22
Contra Costa,Discovery Bay,2020-05-06,8
Contra Costa,El Cerrito,2020-05-06,9
Contra Costa,El Sobrante,2020-05-06,25
Contra Costa,Hercules,2020-05-06,15
Contra Costa,Lafayette,2020-05-06,20
Contra Costa,Martinez,2020-05-06,20
Contra Costa,Moraga,2020-05-06,7
Contra Costa,Oakley,2020-05-06,37
Contra Costa,Orinda,2020-05-06,53
Contra Costa,Pacheco,2020-05-06,6
Contra Costa,Pinole,2020-05-06,18
Contra Costa,Pittsburg,2020-05-06,66
Contra Costa,Pleasant Hill,2020-05-06,59
Contra Costa,Richmond,2020-05-06,150
Contra Costa,Rodeo,2020-05-06,6
Contra Costa,San Pablo,2020-05-06,57
Contra Costa,San Ramon,2020-05-06,34
Contra Costa,Walnut Creek,2020-05-06,43
Contra Costa,Other/Unspecified,2020-05-06,25
Contra Costa,Alamo,2020-05-05,18
Contra Costa,Antioch,2020-05-05,75
Contra Costa,Bay Point,2020-05-05,49
Contra Costa,Bethel Island,2020-05-05,1
Contra Costa,Brentwood,2020-05-05,59
Contra Costa,Clayton,2020-05-05,5
Contra Costa,Concord,2020-05-05,94
Contra Costa,Danville,2020-05-05,22
Contra Costa,Discovery Bay,2020-05-05,8
Contra Costa,El Cerrito,2020-05-05,9
Contra Costa,El Sobrante,2020-05-05,25
Contra Costa,Hercules,2020-05-05,15
Contra Costa,Lafayette,2020-05-05,20
Contra Costa,Martinez,2020-05-05,19
Contra Costa,Moraga,2020-05-05,7
Contra Costa,Oakley,2020-05-05,36
Contra Costa,Orinda,2020-05-05,53
Contra Costa,Pacheco,2020-05-05,5
Contra Costa,Pinole,2020-05-05,17
Contra Costa,Pittsburg,2020-05-05,65
Contra Costa,Pleasant Hill,2020-05-05,58
Contra Costa,Richmond,2020-05-05,143
Contra Costa,Rodeo,2020-05-05,6
Contra Costa,San Pablo,2020-05-05,58
Contra Costa,San Ramon,2020-05-05,34
Contra Costa,Walnut Creek,2020-05-05,43
Contra Costa,Other/Unspecified,2020-05-05,25
Contra Costa,Alamo,2020-05-04,18
Contra Costa,Antioch,2020-05-04,74
Contra Costa,Bay Point,2020-05-04,48
Contra Costa,Bethel Island,2020-05-04,1
Contra Costa,Brentwood,2020-05-04,59
Contra Costa,Clayton,2020-05-04,5
Contra Costa,Concord,2020-05-04,92
Contra Costa,Danville,2020-05-04,22
Contra Costa,Discovery Bay,2020-05-04,8
Contra Costa,El Cerrito,2020-05-04,9
Contra Costa,El Sobrante,2020-05-04,24
Contra Costa,Hercules,2020-05-04,15
Contra Costa,Lafayette,2020-05-04,20
Contra Costa,Martinez,2020-05-04,19
Contra Costa,Moraga,2020-05-04,7
Contra Costa,Oakley,2020-05-04,36
Contra Costa,Orinda,2020-05-04,53
Contra Costa,Pacheco,2020-05-04,5
Contra Costa,Pinole,2020-05-04,17
Contra Costa,Pittsburg,2020-05-04,62
Contra Costa,Pleasant Hill,2020-05-04,55
Contra Costa,Richmond,2020-05-04,134
Contra Costa,Rodeo,2020-05-04,6
Contra Costa,San Pablo,2020-05-04,57
Contra Costa,San Ramon,2020-05-04,34
Contra Costa,Walnut Creek,2020-05-04,42
Contra Costa,Other/Unspecified,2020-05-04,25
Contra Costa,Alamo,2020-05-03,18
Contra Costa,Antioch,2020-05-03,74
Contra Costa,Bay Point,2020-05-03,47
Contra Costa,Bethel Island,2020-05-03,1
Contra Costa,Brentwood,2020-05-03,59
Contra Costa,Clayton,2020-05-03,5
Contra Costa,Concord,2020-05-03,90
Contra Costa,Danville,2020-05-03,23
Contra Costa,Discovery Bay,2020-05-03,8
Contra Costa,El Cerrito,2020-05-03,9
Contra Costa,El Sobrante,2020-05-03,24
Contra Costa,Hercules,2020-05-03,15
Contra Costa,Lafayette,2020-05-03,20
Contra Costa,Martinez,2020-05-03,19
Contra Costa,Moraga,2020-05-03,7
Contra Costa,Oakley,2020-05-03,36
Contra Costa,Orinda,2020-05-03,53
Contra Costa,Pacheco,2020-05-03,5
Contra Costa,Pinole,2020-05-03,17
Contra Costa,Pittsburg,2020-05-03,62
Contra Costa,Pleasant Hill,2020-05-03,55
Contra Costa,Richmond,2020-05-03,134
Contra Costa,Rodeo,2020-05-03,6
Contra Costa,San Pablo,2020-05-03,56
Contra Costa,San Ramon,2020-05-03,34
Contra Costa,Walnut Creek,2020-05-03,42
Contra Costa,Other/Unspecified,2020-05-03,26
Contra Costa,Alamo,2020-05-02,18
Contra Costa,Antioch,2020-05-02,73
Contra Costa,Bay Point,2020-05-02,46
Contra Costa,Bethel Island,2020-05-02,1
Contra Costa,Brentwood,2020-05-02,59
Contra Costa,Clayton,2020-05-02,5
Contra Costa,Concord,2020-05-02,90
Contra Costa,Danville,2020-05-02,23
Contra Costa,Discovery Bay,2020-05-02,8
Contra Costa,El Cerrito,2020-05-02,9
Contra Costa,El Sobrante,2020-05-02,23
Contra Costa,Hercules,2020-05-02,14
Contra Costa,Lafayette,2020-05-02,19
Contra Costa,Martinez,2020-05-02,19
Contra Costa,Moraga,2020-05-02,7
Contra Costa,Oakley,2020-05-02,35
Contra Costa,Orinda,2020-05-02,53
Contra Costa,Pacheco,2020-05-02,5
Contra Costa,Pinole,2020-05-02,17
Contra Costa,Pittsburg,2020-05-02,62
Contra Costa,Pleasant Hill,2020-05-02,55
Contra Costa,Richmond,2020-05-02,130
Contra Costa,Rodeo,2020-05-02,6
Contra Costa,San Pablo,2020-05-02,54
Contra Costa,San Ramon,2020-05-02,34
Contra Costa,Walnut Creek,2020-05-02,42
Contra Costa,Other/Unspecified,2020-05-02,27
Contra Costa,Alamo,2020-05-01,18
Contra Costa,Antioch,2020-05-01,72
Contra Costa,Bay Point,2020-05-01,42
Contra Costa,Bethel Island,2020-05-01,1
Contra Costa,Brentwood,2020-05-01,59
Contra Costa,Clayton,2020-05-01,5
Contra Costa,Concord,2020-05-01,85
Contra Costa,Danville,2020-05-01,23
Contra Costa,Discovery Bay,2020-05-01,8
Contra Costa,El Cerrito,2020-05-01,9
Contra Costa,El Sobrante,2020-05-01,23
Contra Costa,Hercules,2020-05-01,14
Contra Costa,Lafayette,2020-05-01,19
Contra Costa,Martinez,2020-05-01,18
Contra Costa,Moraga,2020-05-01,7
Contra Costa,Oakley,2020-05-01,35
Contra Costa,Orinda,2020-05-01,53
Contra Costa,Pacheco,2020-05-01,5
Contra Costa,Pinole,2020-05-01,17
Contra Costa,Pittsburg,2020-05-01,60
Contra Costa,Pleasant Hill,2020-05-01,55
Contra Costa,Richmond,2020-05-01,120
Contra Costa,Rodeo,2020-05-01,6
Contra Costa,San Pablo,2020-05-01,51
Contra Costa,San Ramon,2020-05-01,34
Contra Costa,Walnut Creek,2020-05-01,41
Contra Costa,Other/Unspecified,2020-05-01,27
Contra Costa,Alamo,2020-04-30,17
Contra Costa,Antioch,2020-04-30,70
Contra Costa,Bay Point,2020-04-30,40
Contra Costa,Bethel Island,2020-04-30,1
Contra Costa,Brentwood,2020-04-30,58
Contra Costa,Clayton,2020-04-30,5
Contra Costa,Concord,2020-04-30,84
Contra Costa,Danville,2020-04-30,23
Contra Costa,Discovery Bay,2020-04-30,8
Contra Costa,El Cerrito,2020-04-30,9
Contra Costa,El Sobrante,2020-04-30,22
Contra Costa,Hercules,2020-04-30,14
Contra Costa,Lafayette,2020-04-30,19
Contra Costa,Martinez,2020-04-30,20
Contra Costa,Moraga,2020-04-30,7
Contra Costa,Oakley,2020-04-30,33
Contra Costa,Orinda,2020-04-30,53
Contra Costa,Pacheco,2020-04-30,5
Contra Costa,Pinole,2020-04-30,16
Contra Costa,Pittsburg,2020-04-30,57
Contra Costa,Pleasant Hill,2020-04-30,54
Contra Costa,Richmond,2020-04-30,118
Contra Costa,Rodeo,2020-04-30,6
Contra Costa,San Pablo,2020-04-30,52
Contra Costa,San Ramon,2020-04-30,34
Contra Costa,Walnut Creek,2020-04-30,40
Contra Costa,Other/Unspecified,2020-04-30,26
Contra Costa,Alamo,2020-04-29,17
Contra Costa,Antioch,2020-04-29,69
Contra Costa,Bay Point,2020-04-29,39
