status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-04
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-04
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-04
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-04
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-04
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-04
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-04
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-04
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-04
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-04
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-04
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-04
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-04
Ready,Alternate Care Site,Los Angeles,78.0,16,0.0,2021-06-04
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-04
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-04
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-04
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-05
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-05
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-05
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-05
Ready,Alternate Care Site,Los Angeles,77.0,17,0.0,2021-06-05
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-05
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-05
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-05
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-05
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-05
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-05
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-05
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-05
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-05
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-05
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-05
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-05
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-05
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-05
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-06
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-06
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-06
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-06
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-06
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-06
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-06
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-06
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-06
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-06
Ready,Alternate Care Site,Los Angeles,78.0,16,0.0,2021-06-06
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-06
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-06
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-06
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-06
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-06
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-06
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-06
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-06
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-07
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-07
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-07
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-07
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-07
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-07
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-07
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-07
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-07
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-07
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-07
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-07
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-07
Ready,Alternate Care Site,Los Angeles,78.0,16,0.0,2021-06-07
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-07
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-07
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-07
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-07
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-07
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-08
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-08
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-08
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-08
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-08
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-08
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-08
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-08
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-08
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-08
Ready,Alternate Care Site,Los Angeles,78.0,16,0.0,2021-06-08
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-08
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-08
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-08
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-08
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-08
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-08
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-08
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-08
Ready,Alternate Care Site,Los Angeles,84.0,10,0.0,2021-06-09
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-09
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-09
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-09
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-09
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-09
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-09
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-09
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-09
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-09
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-09
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-09
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-09
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-09
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-09
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-09
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-09
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-09
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-09
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-10
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-10
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-10
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-10
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-10
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-10
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-10
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-10
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-10
Ready,Alternate Care Site,Los Angeles,80.0,14,0.0,2021-06-10
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-10
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-10
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-10
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-10
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-10
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-10
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-10
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-10
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-10
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-11
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-11
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-11
Ready,Alternate Care Site,Los Angeles,74.0,20,0.0,2021-06-11
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-11
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-11
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-11
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-11
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-11
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-11
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-11
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-11
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-11
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-11
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-11
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-11
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-11
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-11
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-11
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-12
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-12
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-12
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-12
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-12
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-12
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-12
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-12
Ready,Alternate Care Site,Los Angeles,74.0,20,0.0,2021-06-12
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-12
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-12
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-12
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-12
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-12
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-12
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-12
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-12
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-12
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-12
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-13
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-13
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-13
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-13
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-13
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-13
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-13
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-13
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-13
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-13
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-13
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-13
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-13
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-13
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-13
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-13
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-13
Ready,Alternate Care Site,Los Angeles,74.0,20,0.0,2021-06-13
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-13
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-14
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-14
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-14
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-14
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-14
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-14
Ready,Alternate Care Site,Los Angeles,74.0,20,0.0,2021-06-14
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-14
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-14
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-14
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-14
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-14
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-14
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-14
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-14
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-14
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-14
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-14
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-14
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-15
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-15
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-15
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-15
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-15
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-15
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-15
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-15
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-15
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-15
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-15
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-15
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-15
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-15
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-15
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-15
Ready,Alternate Care Site,Los Angeles,74.0,20,0.0,2021-06-15
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-15
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-15
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-16
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-16
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-16
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-16
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-16
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-16
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-16
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-16
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-16
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-16
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-16
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-16
Ready,Alternate Care Site,Los Angeles,83.0,11,0.0,2021-06-16
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-16
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-16
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-16
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-16
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-16
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-16
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-17
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-17
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-17
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-17
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-17
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-17
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-17
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-17
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-17
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-17
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-17
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-17
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-17
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-17
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-17
Ready,Alternate Care Site,Los Angeles,79.0,15,0.0,2021-06-17
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-17
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-17
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-17
Ready,Alternate Care Site,Los Angeles,74.0,20,0.0,2021-06-18
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-18
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-18
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-18
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-18
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-18
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-18
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-18
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-18
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-18
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-18
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-18
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-18
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-18
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-18
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-18
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-18
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-18
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-18
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-19
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-19
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-19
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-19
Ready,Alternate Care Site,Los Angeles,74.0,20,0.0,2021-06-19
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-19
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-19
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-19
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-19
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-19
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-19
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-19
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-19
