status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/14/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/14/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/14/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/14/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/14/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/14/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/14/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/14/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/14/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/14/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/14/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/14/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/14/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/14/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/14/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/14/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/14/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/15/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/15/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/15/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/15/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/15/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/15/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/15/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/15/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/15/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/15/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/15/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/15/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/15/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/15/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/15/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/15/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/15/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/15/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/15/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/16/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/16/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/16/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/16/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/16/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/16/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/16/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/16/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/16/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/16/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/16/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/16/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/16/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/16/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/16/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/16/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/16/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/16/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/16/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/17/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/17/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/17/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/17/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/17/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/17/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/17/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/17/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/17/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/17/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/17/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/17/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/17/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/17/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/17/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/17/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/17/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/17/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/17/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/18/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/18/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/18/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/18/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/18/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/18/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/18/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/18/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/18/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/18/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/18/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/18/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/18/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/18/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/18/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/18/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/18/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/18/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/18/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/19/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/19/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/19/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/19/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/19/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/19/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/19/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/19/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/19/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/19/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/19/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/19/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/19/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/19/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/19/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/19/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/19/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/19/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/19/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/20/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/20/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/20/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/20/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/20/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/20/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/20/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/20/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/20/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/20/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/20/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/20/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/20/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/20/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/20/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/20/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/20/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/20/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/20/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/21/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/21/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/21/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/21/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/21/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/21/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/21/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/21/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/21/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/21/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/21/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/21/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/21/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/21/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/21/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/21/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/21/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/21/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/21/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/22/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/22/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/22/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/22/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/22/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/22/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/22/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/22/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/22/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/22/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/22/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/22/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/22/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/22/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/22/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/22/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/22/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/22/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/22/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/23/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/23/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/23/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/23/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/23/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/23/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/23/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/23/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/23/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/23/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/23/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/23/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/23/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/23/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/23/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/23/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/23/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/23/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/23/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/24/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/24/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/24/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/24/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/24/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/24/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/24/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/24/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/24/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/24/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/24/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/24/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/24/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/24/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/24/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/24/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/24/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/24/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/24/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/25/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/25/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/25/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/25/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/25/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/25/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/25/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/25/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/25/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/25/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/25/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/25/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/25/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/25/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/25/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/25/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/25/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/25/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/25/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/26/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/26/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/26/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/26/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/26/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/26/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/26/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/26/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/26/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/26/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/26/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/26/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/26/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/26/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/26/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/26/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/26/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/26/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/26/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/27/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/27/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/27/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/27/2021
Ready,Alternate Care Site,Los Angeles,91.0,3,0.0,7/27/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/27/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/27/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/27/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/27/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/27/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/27/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/27/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/27/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/27/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/27/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/27/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/27/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/27/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/27/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/28/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/28/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/28/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/28/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/28/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/28/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/28/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/28/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/28/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/28/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/28/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/28/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/28/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/28/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/28/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/28/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/28/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/28/2021
Ready,Alternate Care Site,Los Angeles,88.0,6,0.0,7/28/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/29/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/29/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/29/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/29/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/29/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/29/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/29/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/29/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/29/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/29/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/29/2021
Ready,Alternate Care Site,Los Angeles,87.0,7,0.0,7/29/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/29/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/29/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/29/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/29/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/29/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/29/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/29/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/30/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/30/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/30/2021
Ready,Alternate Care Site,Los Angeles,87.0,7,0.0,7/30/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/30/2021
