county,area,confirmed_cases,county_date,date
Santa Cruz,Capitola,619,11/5/21,11/5/21
Santa Cruz,Felton,263,11/5/21,11/5/21
Santa Cruz,Freedom,1115,11/5/21,11/5/21
Santa Cruz,Santa Cruz,5532,11/5/21,11/5/21
Santa Cruz,Scotts Valley,687,11/5/21,11/5/21
Santa Cruz,Soquel,535,11/5/21,11/5/21
Santa Cruz,Under investigation,342,11/5/21,11/5/21
Santa Cruz,Unincorporated,374,11/5/21,11/5/21
Santa Cruz,Watsonville,9163,11/5/21,11/5/21
Santa Cruz,Aptos,1121,11/6/21,11/6/21
Santa Cruz,Ben Lomond,235,11/6/21,11/6/21
Santa Cruz,Boulder Creek,298,11/6/21,11/6/21
Santa Cruz,Capitola,619,11/6/21,11/6/21
Santa Cruz,Felton,263,11/6/21,11/6/21
Santa Cruz,Freedom,1115,11/6/21,11/6/21
Santa Cruz,Santa Cruz,5532,11/6/21,11/6/21
Santa Cruz,Scotts Valley,687,11/6/21,11/6/21
Santa Cruz,Soquel,535,11/6/21,11/6/21
Santa Cruz,Under investigation,342,11/6/21,11/6/21
Santa Cruz,Unincorporated,374,11/6/21,11/6/21
Santa Cruz,Watsonville,9163,11/6/21,11/6/21
Santa Cruz,Aptos,1121,11/7/21,11/7/21
Santa Cruz,Ben Lomond,235,11/7/21,11/7/21
Santa Cruz,Boulder Creek,298,11/7/21,11/7/21
Santa Cruz,Capitola,619,11/7/21,11/7/21
Santa Cruz,Felton,263,11/7/21,11/7/21
Santa Cruz,Freedom,1115,11/7/21,11/7/21
Santa Cruz,Santa Cruz,5532,11/7/21,11/7/21
Santa Cruz,Scotts Valley,687,11/7/21,11/7/21
Santa Cruz,Soquel,535,11/7/21,11/7/21
Santa Cruz,Under investigation,342,11/7/21,11/7/21
Santa Cruz,Unincorporated,374,11/7/21,11/7/21
Santa Cruz,Watsonville,9163,11/7/21,11/7/21
Santa Cruz,Aptos,1125,11/8/21,11/8/21
Santa Cruz,Ben Lomond,239,11/8/21,11/8/21
Santa Cruz,Boulder Creek,307,11/8/21,11/8/21
Santa Cruz,Capitola,625,11/8/21,11/8/21
Santa Cruz,Felton,268,11/8/21,11/8/21
Santa Cruz,Freedom,1116,11/8/21,11/8/21
Santa Cruz,Santa Cruz,5561,11/8/21,11/8/21
Santa Cruz,Scotts Valley,693,11/8/21,11/8/21
Santa Cruz,Soquel,540,11/8/21,11/8/21
Santa Cruz,Under investigation,342,11/8/21,11/8/21
Santa Cruz,Unincorporated,382,11/8/21,11/8/21
Santa Cruz,Watsonville,9176,11/8/21,11/8/21
Santa Cruz,Aptos,1125,11/9/21,11/9/21
Santa Cruz,Ben Lomond,239,11/9/21,11/9/21
Santa Cruz,Boulder Creek,307,11/9/21,11/9/21
Santa Cruz,Capitola,625,11/9/21,11/9/21
Santa Cruz,Felton,268,11/9/21,11/9/21
Santa Cruz,Freedom,1116,11/9/21,11/9/21
Santa Cruz,Santa Cruz,5561,11/9/21,11/9/21
Santa Cruz,Scotts Valley,693,11/9/21,11/9/21
Santa Cruz,Soquel,540,11/9/21,11/9/21
Santa Cruz,Under investigation,342,11/9/21,11/9/21
Santa Cruz,Unincorporated,382,11/9/21,11/9/21
Santa Cruz,Watsonville,9176,11/9/21,11/9/21
Santa Cruz,Aptos,1125,11/10/21,11/10/21
Santa Cruz,Ben Lomond,239,11/10/21,11/10/21
Santa Cruz,Boulder Creek,307,11/10/21,11/10/21
Santa Cruz,Capitola,625,11/10/21,11/10/21
Santa Cruz,Felton,268,11/10/21,11/10/21
Santa Cruz,Freedom,1116,11/10/21,11/10/21
Santa Cruz,Santa Cruz,5561,11/10/21,11/10/21
Santa Cruz,Scotts Valley,693,11/10/21,11/10/21
Santa Cruz,Soquel,540,11/10/21,11/10/21
Santa Cruz,Under investigation,342,11/10/21,11/10/21
Santa Cruz,Unincorporated,382,11/10/21,11/10/21
Santa Cruz,Watsonville,9176,11/10/21,11/10/21
Santa Cruz,Aptos,1125,11/11/21,11/11/21
Santa Cruz,Ben Lomond,239,11/11/21,11/11/21
Santa Cruz,Boulder Creek,307,11/11/21,11/11/21
Santa Cruz,Capitola,625,11/11/21,11/11/21
Santa Cruz,Felton,268,11/11/21,11/11/21
Santa Cruz,Freedom,1116,11/11/21,11/11/21
Santa Cruz,Santa Cruz,5561,11/11/21,11/11/21
Santa Cruz,Scotts Valley,693,11/11/21,11/11/21
Santa Cruz,Soquel,540,11/11/21,11/11/21
Santa Cruz,Under investigation,342,11/11/21,11/11/21
Santa Cruz,Unincorporated,382,11/11/21,11/11/21
Santa Cruz,Watsonville,9176,11/11/21,11/11/21
Santa Cruz,Aptos,1145,11/12/21,11/12/21
Santa Cruz,Ben Lomond,243,11/12/21,11/12/21
Santa Cruz,Boulder Creek,313,11/12/21,11/12/21
Santa Cruz,Capitola,632,11/12/21,11/12/21
Santa Cruz,Felton,275,11/12/21,11/12/21
Santa Cruz,Freedom,1120,11/12/21,11/12/21
Santa Cruz,Santa Cruz,5608,11/12/21,11/12/21
Santa Cruz,Scotts Valley,699,11/12/21,11/12/21
Santa Cruz,Soquel,549,11/12/21,11/12/21
Santa Cruz,Under investigation,344,11/12/21,11/12/21
Santa Cruz,Unincorporated,387,11/12/21,11/12/21
Santa Cruz,Watsonville,9202,11/12/21,11/12/21
Santa Cruz,Aptos,1145,11/13/21,11/13/21
Santa Cruz,Ben Lomond,243,11/13/21,11/13/21
Santa Cruz,Boulder Creek,313,11/13/21,11/13/21
Santa Cruz,Capitola,632,11/13/21,11/13/21
Santa Cruz,Felton,275,11/13/21,11/13/21
Santa Cruz,Freedom,1120,11/13/21,11/13/21
Santa Cruz,Santa Cruz,5608,11/13/21,11/13/21
Santa Cruz,Scotts Valley,699,11/13/21,11/13/21
Santa Cruz,Soquel,549,11/13/21,11/13/21
Santa Cruz,Under investigation,344,11/13/21,11/13/21
Santa Cruz,Unincorporated,387,11/13/21,11/13/21
Santa Cruz,Watsonville,9202,11/13/21,11/13/21
Santa Cruz,Aptos,1145,11/14/21,11/14/21
Santa Cruz,Ben Lomond,243,11/14/21,11/14/21
Santa Cruz,Boulder Creek,313,11/14/21,11/14/21
Santa Cruz,Capitola,632,11/14/21,11/14/21
Santa Cruz,Felton,275,11/14/21,11/14/21
Santa Cruz,Freedom,1120,11/14/21,11/14/21
Santa Cruz,Santa Cruz,5608,11/14/21,11/14/21
Santa Cruz,Scotts Valley,699,11/14/21,11/14/21
Santa Cruz,Soquel,549,11/14/21,11/14/21
Santa Cruz,Under investigation,344,11/14/21,11/14/21
Santa Cruz,Unincorporated,387,11/14/21,11/14/21
Santa Cruz,Watsonville,9202,11/14/21,11/14/21
Santa Cruz,Aptos,1157,11/15/21,11/15/21
Santa Cruz,Ben Lomond,246,11/15/21,11/15/21
Santa Cruz,Boulder Creek,317,11/15/21,11/15/21
Santa Cruz,Capitola,635,11/15/21,11/15/21
Santa Cruz,Felton,281,11/15/21,11/15/21
Santa Cruz,Freedom,1122,11/15/21,11/15/21
Santa Cruz,Santa Cruz,5643,11/15/21,11/15/21
Santa Cruz,Scotts Valley,706,11/15/21,11/15/21
Santa Cruz,Soquel,550,11/15/21,11/15/21
Santa Cruz,Under investigation,344,11/15/21,11/15/21
Santa Cruz,Unincorporated,387,11/15/21,11/15/21
Santa Cruz,Watsonville,9219,11/15/21,11/15/21
Santa Cruz,Aptos,1157,11/16/21,11/16/21
Santa Cruz,Ben Lomond,246,11/16/21,11/16/21
Santa Cruz,Boulder Creek,317,11/16/21,11/16/21
Santa Cruz,Capitola,635,11/16/21,11/16/21
Santa Cruz,Felton,281,11/16/21,11/16/21
Santa Cruz,Freedom,1122,11/16/21,11/16/21
Santa Cruz,Santa Cruz,5643,11/16/21,11/16/21
Santa Cruz,Scotts Valley,706,11/16/21,11/16/21
Santa Cruz,Soquel,550,11/16/21,11/16/21
Santa Cruz,Under investigation,344,11/16/21,11/16/21
Santa Cruz,Unincorporated,387,11/16/21,11/16/21
Santa Cruz,Watsonville,9219,11/16/21,11/16/21
Santa Cruz,Aptos,1171,11/19/21,11/19/21
Santa Cruz,Ben Lomond,252,11/19/21,11/19/21
Santa Cruz,Boulder Creek,319,11/19/21,11/19/21
Santa Cruz,Capitola,641,11/19/21,11/19/21
Santa Cruz,Felton,286,11/19/21,11/19/21
Santa Cruz,Freedom,1125,11/19/21,11/19/21
Santa Cruz,Santa Cruz,5688,11/19/21,11/19/21
Santa Cruz,Scotts Valley,709,11/19/21,11/19/21
Santa Cruz,Soquel,554,11/19/21,11/19/21
Santa Cruz,Under investigation,346,11/19/21,11/19/21
Santa Cruz,Unincorporated,389,11/19/21,11/19/21
Santa Cruz,Watsonville,9241,11/19/21,11/19/21
Santa Cruz,Aptos,1171,11/20/21,11/20/21
Santa Cruz,Ben Lomond,252,11/20/21,11/20/21
Santa Cruz,Boulder Creek,319,11/20/21,11/20/21
Santa Cruz,Capitola,641,11/20/21,11/20/21
Santa Cruz,Felton,286,11/20/21,11/20/21
Santa Cruz,Freedom,1125,11/20/21,11/20/21
Santa Cruz,Santa Cruz,5688,11/20/21,11/20/21
Santa Cruz,Scotts Valley,709,11/20/21,11/20/21
Santa Cruz,Soquel,554,11/20/21,11/20/21
Santa Cruz,Under investigation,346,11/20/21,11/20/21
Santa Cruz,Unincorporated,389,11/20/21,11/20/21
Santa Cruz,Watsonville,9241,11/20/21,11/20/21
Santa Cruz,Aptos,1171,11/21/21,11/21/21
Santa Cruz,Ben Lomond,252,11/21/21,11/21/21
Santa Cruz,Boulder Creek,319,11/21/21,11/21/21
Santa Cruz,Capitola,641,11/21/21,11/21/21
Santa Cruz,Felton,286,11/21/21,11/21/21
Santa Cruz,Freedom,1125,11/21/21,11/21/21
Santa Cruz,Santa Cruz,5688,11/21/21,11/21/21
Santa Cruz,Scotts Valley,709,11/21/21,11/21/21
Santa Cruz,Soquel,554,11/21/21,11/21/21
Santa Cruz,Under investigation,346,11/21/21,11/21/21
Santa Cruz,Unincorporated,389,11/21/21,11/21/21
Santa Cruz,Watsonville,9241,11/21/21,11/21/21
Santa Cruz,Aptos,1183,11/22/21,11/22/21
Santa Cruz,Ben Lomond,264,11/22/21,11/22/21
Santa Cruz,Boulder Creek,326,11/22/21,11/22/21
Santa Cruz,Capitola,645,11/22/21,11/22/21
Santa Cruz,Felton,291,11/22/21,11/22/21
Santa Cruz,Freedom,1128,11/22/21,11/22/21
Santa Cruz,Santa Cruz,5751,11/22/21,11/22/21
Santa Cruz,Scotts Valley,716,11/22/21,11/22/21
Santa Cruz,Soquel,561,11/22/21,11/22/21
Santa Cruz,Under investigation,347,11/22/21,11/22/21
Santa Cruz,Unincorporated,393,11/22/21,11/22/21
Santa Cruz,Watsonville,9259,11/22/21,11/22/21
Santa Cruz,Aptos,1183,11/23/21,11/23/21
Santa Cruz,Ben Lomond,264,11/23/21,11/23/21
Santa Cruz,Boulder Creek,326,11/23/21,11/23/21
Santa Cruz,Capitola,645,11/23/21,11/23/21
Santa Cruz,Felton,291,11/23/21,11/23/21
Santa Cruz,Freedom,1128,11/23/21,11/23/21
Santa Cruz,Santa Cruz,5751,11/23/21,11/23/21
Santa Cruz,Scotts Valley,716,11/23/21,11/23/21
Santa Cruz,Soquel,561,11/23/21,11/23/21
Santa Cruz,Under investigation,347,11/23/21,11/23/21
Santa Cruz,Unincorporated,393,11/23/21,11/23/21
Santa Cruz,Watsonville,9259,11/23/21,11/23/21
Santa Cruz,Aptos,1183,11/24/21,11/24/21
Santa Cruz,Ben Lomond,264,11/24/21,11/24/21
Santa Cruz,Boulder Creek,326,11/24/21,11/24/21
Santa Cruz,Capitola,645,11/24/21,11/24/21
Santa Cruz,Felton,291,11/24/21,11/24/21
Santa Cruz,Freedom,1128,11/24/21,11/24/21
Santa Cruz,Santa Cruz,5751,11/24/21,11/24/21
Santa Cruz,Scotts Valley,716,11/24/21,11/24/21
Santa Cruz,Soquel,561,11/24/21,11/24/21
Santa Cruz,Under investigation,347,11/24/21,11/24/21
Santa Cruz,Unincorporated,393,11/24/21,11/24/21
Santa Cruz,Watsonville,9259,11/24/21,11/24/21
Santa Cruz,Aptos,1183,11/25/21,11/25/21
Santa Cruz,Ben Lomond,264,11/25/21,11/25/21
Santa Cruz,Boulder Creek,326,11/25/21,11/25/21
Santa Cruz,Capitola,645,11/25/21,11/25/21
Santa Cruz,Felton,291,11/25/21,11/25/21
Santa Cruz,Freedom,1128,11/25/21,11/25/21
Santa Cruz,Santa Cruz,5751,11/25/21,11/25/21
Santa Cruz,Scotts Valley,716,11/25/21,11/25/21
Santa Cruz,Soquel,561,11/25/21,11/25/21
Santa Cruz,Under investigation,347,11/25/21,11/25/21
Santa Cruz,Unincorporated,393,11/25/21,11/25/21
Santa Cruz,Watsonville,9259,11/25/21,11/25/21
Santa Cruz,Aptos,1183,11/26/21,11/26/21
Santa Cruz,Ben Lomond,264,11/26/21,11/26/21
Santa Cruz,Boulder Creek,326,11/26/21,11/26/21
Santa Cruz,Capitola,645,11/26/21,11/26/21
Santa Cruz,Felton,291,11/26/21,11/26/21
Santa Cruz,Freedom,1128,11/26/21,11/26/21
Santa Cruz,Santa Cruz,5751,11/26/21,11/26/21
Santa Cruz,Scotts Valley,716,11/26/21,11/26/21
Santa Cruz,Soquel,561,11/26/21,11/26/21
Santa Cruz,Under investigation,347,11/26/21,11/26/21
Santa Cruz,Unincorporated,393,11/26/21,11/26/21
Santa Cruz,Watsonville,9259,11/26/21,11/26/21
Santa Cruz,Aptos,1183,11/27/21,11/27/21
Santa Cruz,Ben Lomond,264,11/27/21,11/27/21
Santa Cruz,Boulder Creek,326,11/27/21,11/27/21
Santa Cruz,Capitola,645,11/27/21,11/27/21
Santa Cruz,Felton,291,11/27/21,11/27/21
Santa Cruz,Freedom,1128,11/27/21,11/27/21
Santa Cruz,Santa Cruz,5751,11/27/21,11/27/21
Santa Cruz,Scotts Valley,716,11/27/21,11/27/21
Santa Cruz,Soquel,561,11/27/21,11/27/21
Santa Cruz,Under investigation,347,11/27/21,11/27/21
Santa Cruz,Unincorporated,393,11/27/21,11/27/21
Santa Cruz,Watsonville,9259,11/27/21,11/27/21
Santa Cruz,Aptos,1183,11/28/21,11/28/21
Santa Cruz,Ben Lomond,264,11/28/21,11/28/21
Santa Cruz,Boulder Creek,326,11/28/21,11/28/21
Santa Cruz,Capitola,645,11/28/21,11/28/21
Santa Cruz,Felton,291,11/28/21,11/28/21
Santa Cruz,Freedom,1128,11/28/21,11/28/21
Santa Cruz,Santa Cruz,5751,11/28/21,11/28/21
Santa Cruz,Scotts Valley,716,11/28/21,11/28/21
Santa Cruz,Soquel,561,11/28/21,11/28/21
Santa Cruz,Under investigation,347,11/28/21,11/28/21
Santa Cruz,Unincorporated,393,11/28/21,11/28/21
Santa Cruz,Watsonville,9259,11/28/21,11/28/21
Santa Cruz,Aptos,1205,11/29/21,11/29/21
Santa Cruz,Ben Lomond,281,11/29/21,11/29/21
Santa Cruz,Boulder Creek,335,11/29/21,11/29/21
Santa Cruz,Capitola,653,11/29/21,11/29/21
Santa Cruz,Felton,302,11/29/21,11/29/21
Santa Cruz,Freedom,1140,11/29/21,11/29/21
Santa Cruz,Santa Cruz,5860,11/29/21,11/29/21
Santa Cruz,Scotts Valley,727,11/29/21,11/29/21
Santa Cruz,Soquel,570,11/29/21,11/29/21
Santa Cruz,Under investigation,357,11/29/21,11/29/21
Santa Cruz,Unincorporated,400,11/29/21,11/29/21
Santa Cruz,Watsonville,9294,11/29/21,11/29/21
Santa Cruz,Aptos,1205,11/30/21,11/30/21
Santa Cruz,Ben Lomond,281,11/30/21,11/30/21
Santa Cruz,Boulder Creek,335,11/30/21,11/30/21
Santa Cruz,Capitola,653,11/30/21,11/30/21
Santa Cruz,Felton,302,11/30/21,11/30/21
Santa Cruz,Freedom,1140,11/30/21,11/30/21
Santa Cruz,Santa Cruz,5860,11/30/21,11/30/21
Santa Cruz,Scotts Valley,727,11/30/21,11/30/21
Santa Cruz,Soquel,570,11/30/21,11/30/21
Santa Cruz,Under investigation,357,11/30/21,11/30/21
Santa Cruz,Unincorporated,400,11/30/21,11/30/21
Santa Cruz,Watsonville,9294,11/30/21,11/30/21
Santa Cruz,Aptos,1205,12/1/21,12/1/21
Santa Cruz,Ben Lomond,281,12/1/21,12/1/21
Santa Cruz,Boulder Creek,335,12/1/21,12/1/21
Santa Cruz,Capitola,653,12/1/21,12/1/21
Santa Cruz,Felton,302,12/1/21,12/1/21
Santa Cruz,Freedom,1140,12/1/21,12/1/21
Santa Cruz,Santa Cruz,5860,12/1/21,12/1/21
Santa Cruz,Scotts Valley,727,12/1/21,12/1/21
Santa Cruz,Soquel,570,12/1/21,12/1/21
Santa Cruz,Under investigation,357,12/1/21,12/1/21
Santa Cruz,Unincorporated,400,12/1/21,12/1/21
Santa Cruz,Watsonville,9294,12/1/21,12/1/21
Santa Cruz,Aptos,1211,12/2/21,12/2/21
Santa Cruz,Ben Lomond,283,12/2/21,12/2/21
Santa Cruz,Boulder Creek,340,12/2/21,12/2/21
Santa Cruz,Capitola,656,12/2/21,12/2/21
Santa Cruz,Felton,304,12/2/21,12/2/21
Santa Cruz,Freedom,1141,12/2/21,12/2/21
Santa Cruz,Santa Cruz,5882,12/2/21,12/2/21
Santa Cruz,Scotts Valley,730,12/2/21,12/2/21
Santa Cruz,Soquel,575,12/2/21,12/2/21
Santa Cruz,Under investigation,355,12/2/21,12/2/21
Santa Cruz,Unincorporated,403,12/2/21,12/2/21
Santa Cruz,Watsonville,9315,12/2/21,12/2/21
Santa Cruz,Aptos,1211,12/3/21,12/3/21
Santa Cruz,Ben Lomond,283,12/3/21,12/3/21
Santa Cruz,Boulder Creek,340,12/3/21,12/3/21
Santa Cruz,Capitola,656,12/3/21,12/3/21
Santa Cruz,Felton,304,12/3/21,12/3/21
Santa Cruz,Freedom,1141,12/3/21,12/3/21
Santa Cruz,Santa Cruz,5882,12/3/21,12/3/21
Santa Cruz,Scotts Valley,730,12/3/21,12/3/21
Santa Cruz,Soquel,575,12/3/21,12/3/21
Santa Cruz,Under investigation,355,12/3/21,12/3/21
Santa Cruz,Unincorporated,403,12/3/21,12/3/21
Santa Cruz,Watsonville,9315,12/3/21,12/3/21
Santa Cruz,Aptos,1211,12/4/21,12/4/21
Santa Cruz,Ben Lomond,283,12/4/21,12/4/21
Santa Cruz,Boulder Creek,340,12/4/21,12/4/21
Santa Cruz,Capitola,656,12/4/21,12/4/21
Santa Cruz,Felton,304,12/4/21,12/4/21
Santa Cruz,Freedom,1141,12/4/21,12/4/21
Santa Cruz,Santa Cruz,5882,12/4/21,12/4/21
Santa Cruz,Scotts Valley,730,12/4/21,12/4/21
Santa Cruz,Soquel,575,12/4/21,12/4/21
Santa Cruz,Under investigation,355,12/4/21,12/4/21
Santa Cruz,Unincorporated,403,12/4/21,12/4/21
Santa Cruz,Watsonville,9315,12/4/21,12/4/21
Santa Cruz,Aptos,1211,12/5/21,12/5/21
Santa Cruz,Ben Lomond,283,12/5/21,12/5/21
Santa Cruz,Boulder Creek,340,12/5/21,12/5/21
Santa Cruz,Capitola,656,12/5/21,12/5/21
Santa Cruz,Felton,304,12/5/21,12/5/21
Santa Cruz,Freedom,1141,12/5/21,12/5/21
Santa Cruz,Santa Cruz,5882,12/5/21,12/5/21
Santa Cruz,Scotts Valley,730,12/5/21,12/5/21
Santa Cruz,Soquel,575,12/5/21,12/5/21
Santa Cruz,Under investigation,355,12/5/21,12/5/21
Santa Cruz,Unincorporated,403,12/5/21,12/5/21
Santa Cruz,Watsonville,9315,12/5/21,12/5/21
Santa Cruz,Aptos,1236,12/6/21,12/6/21
Santa Cruz,Ben Lomond,289,12/6/21,12/6/21
Santa Cruz,Boulder Creek,346,12/6/21,12/6/21
Santa Cruz,Capitola,666,12/6/21,12/6/21
Santa Cruz,Felton,306,12/6/21,12/6/21
Santa Cruz,Freedom,1147,12/6/21,12/6/21
Santa Cruz,Santa Cruz,5981,12/6/21,12/6/21
Santa Cruz,Scotts Valley,749,12/6/21,12/6/21
Santa Cruz,Soquel,582,12/6/21,12/6/21
Santa Cruz,Under investigation,362,12/6/21,12/6/21
Santa Cruz,Unincorporated,409,12/6/21,12/6/21
Santa Cruz,Watsonville,9373,12/6/21,12/6/21
Santa Cruz,Aptos,1236,12/7/21,12/7/21
Santa Cruz,Ben Lomond,289,12/7/21,12/7/21
Santa Cruz,Boulder Creek,346,12/7/21,12/7/21
Santa Cruz,Capitola,666,12/7/21,12/7/21
Santa Cruz,Felton,306,12/7/21,12/7/21
Santa Cruz,Freedom,1147,12/7/21,12/7/21
Santa Cruz,Santa Cruz,5981,12/7/21,12/7/21
Santa Cruz,Scotts Valley,749,12/7/21,12/7/21
Santa Cruz,Soquel,582,12/7/21,12/7/21
Santa Cruz,Under investigation,362,12/7/21,12/7/21
Santa Cruz,Unincorporated,409,12/7/21,12/7/21
Santa Cruz,Watsonville,9373,12/7/21,12/7/21
Santa Cruz,Aptos,1269,12/16/21,12/16/21
Santa Cruz,Ben Lomond,296,12/16/21,12/16/21
Santa Cruz,Boulder Creek,357,12/16/21,12/16/21
Santa Cruz,Capitola,679,12/16/21,12/16/21
Santa Cruz,Felton,313,12/16/21,12/16/21
Santa Cruz,Freedom,1170,12/16/21,12/16/21
Santa Cruz,Santa Cruz,6066,12/16/21,12/16/21
Santa Cruz,Scotts Valley,761,12/16/21,12/16/21
Santa Cruz,Soquel,592,12/16/21,12/16/21
Santa Cruz,Under investigation,368,12/16/21,12/16/21
Santa Cruz,Unincorporated,416,12/16/21,12/16/21
Santa Cruz,Watsonville,9511,12/16/21,12/16/21
Santa Cruz,Aptos,1269,12/17/21,12/17/21
Santa Cruz,Ben Lomond,296,12/17/21,12/17/21
Santa Cruz,Boulder Creek,357,12/17/21,12/17/21
Santa Cruz,Capitola,679,12/17/21,12/17/21
Santa Cruz,Felton,313,12/17/21,12/17/21
Santa Cruz,Freedom,1170,12/17/21,12/17/21
Santa Cruz,Santa Cruz,6066,12/17/21,12/17/21
Santa Cruz,Scotts Valley,761,12/17/21,12/17/21
Santa Cruz,Soquel,592,12/17/21,12/17/21
Santa Cruz,Under investigation,368,12/17/21,12/17/21
Santa Cruz,Unincorporated,416,12/17/21,12/17/21
Santa Cruz,Watsonville,9511,12/17/21,12/17/21
Santa Cruz,Aptos,1269,12/18/21,12/18/21
Santa Cruz,Ben Lomond,296,12/18/21,12/18/21
Santa Cruz,Boulder Creek,357,12/18/21,12/18/21
Santa Cruz,Capitola,679,12/18/21,12/18/21
Santa Cruz,Felton,313,12/18/21,12/18/21
Santa Cruz,Freedom,1170,12/18/21,12/18/21
Santa Cruz,Santa Cruz,6066,12/18/21,12/18/21
Santa Cruz,Scotts Valley,761,12/18/21,12/18/21
Santa Cruz,Soquel,592,12/18/21,12/18/21
Santa Cruz,Under investigation,368,12/18/21,12/18/21
Santa Cruz,Unincorporated,416,12/18/21,12/18/21
Santa Cruz,Watsonville,9511,12/18/21,12/18/21
Santa Cruz,Aptos,1269,12/19/21,12/19/21
Santa Cruz,Ben Lomond,296,12/19/21,12/19/21
Santa Cruz,Boulder Creek,357,12/19/21,12/19/21
Santa Cruz,Capitola,679,12/19/21,12/19/21
Santa Cruz,Felton,313,12/19/21,12/19/21
Santa Cruz,Freedom,1170,12/19/21,12/19/21
Santa Cruz,Santa Cruz,6066,12/19/21,12/19/21
Santa Cruz,Scotts Valley,761,12/19/21,12/19/21
Santa Cruz,Soquel,592,12/19/21,12/19/21
Santa Cruz,Under investigation,368,12/19/21,12/19/21
Santa Cruz,Unincorporated,416,12/19/21,12/19/21
Santa Cruz,Watsonville,9511,12/19/21,12/19/21
Santa Cruz,Aptos,1281,12/20/21,12/20/21
Santa Cruz,Ben Lomond,299,12/20/21,12/20/21
Santa Cruz,Boulder Creek,360,12/20/21,12/20/21
Santa Cruz,Capitola,685,12/20/21,12/20/21
Santa Cruz,Felton,316,12/20/21,12/20/21
Santa Cruz,Freedom,1172,12/20/21,12/20/21
Santa Cruz,Santa Cruz,6113,12/20/21,12/20/21
Santa Cruz,Scotts Valley,764,12/20/21,12/20/21
Santa Cruz,Soquel,597,12/20/21,12/20/21
Santa Cruz,Under investigation,370,12/20/21,12/20/21
Santa Cruz,Unincorporated,427,12/20/21,12/20/21
Santa Cruz,Watsonville,9580,12/20/21,12/20/21
Santa Cruz,Aptos,1281,12/21/21,12/21/21
Santa Cruz,Ben Lomond,299,12/21/21,12/21/21
Santa Cruz,Boulder Creek,360,12/21/21,12/21/21
Santa Cruz,Capitola,685,12/21/21,12/21/21
Santa Cruz,Felton,316,12/21/21,12/21/21
Santa Cruz,Freedom,1172,12/21/21,12/21/21
Santa Cruz,Santa Cruz,6113,12/21/21,12/21/21
Santa Cruz,Scotts Valley,764,12/21/21,12/21/21
Santa Cruz,Soquel,597,12/21/21,12/21/21
Santa Cruz,Under investigation,370,12/21/21,12/21/21
Santa Cruz,Unincorporated,427,12/21/21,12/21/21
Santa Cruz,Watsonville,9580,12/21/21,12/21/21
Santa Cruz,Aptos,1281,12/22/21,12/22/21
Santa Cruz,Ben Lomond,299,12/22/21,12/22/21
Santa Cruz,Boulder Creek,360,12/22/21,12/22/21
Santa Cruz,Capitola,685,12/22/21,12/22/21
Santa Cruz,Felton,316,12/22/21,12/22/21
Santa Cruz,Freedom,1172,12/22/21,12/22/21
Santa Cruz,Santa Cruz,6113,12/22/21,12/22/21
Santa Cruz,Scotts Valley,764,12/22/21,12/22/21
Santa Cruz,Soquel,597,12/22/21,12/22/21
Santa Cruz,Under investigation,370,12/22/21,12/22/21
Santa Cruz,Unincorporated,427,12/22/21,12/22/21
Santa Cruz,Watsonville,9580,12/22/21,12/22/21
Santa Cruz,Aptos,1281,12/23/21,12/23/21
Santa Cruz,Ben Lomond,299,12/23/21,12/23/21
Santa Cruz,Boulder Creek,360,12/23/21,12/23/21
Santa Cruz,Capitola,685,12/23/21,12/23/21
Santa Cruz,Felton,316,12/23/21,12/23/21
Santa Cruz,Freedom,1172,12/23/21,12/23/21
Santa Cruz,Santa Cruz,6113,12/23/21,12/23/21
Santa Cruz,Scotts Valley,764,12/23/21,12/23/21
Santa Cruz,Soquel,597,12/23/21,12/23/21
Santa Cruz,Under investigation,370,12/23/21,12/23/21
Santa Cruz,Unincorporated,427,12/23/21,12/23/21
Santa Cruz,Watsonville,9580,12/23/21,12/23/21
Santa Cruz,Aptos,1281,12/24/21,12/24/21
Santa Cruz,Ben Lomond,299,12/24/21,12/24/21
Santa Cruz,Boulder Creek,360,12/24/21,12/24/21
Santa Cruz,Capitola,685,12/24/21,12/24/21
Santa Cruz,Felton,316,12/24/21,12/24/21
Santa Cruz,Freedom,1172,12/24/21,12/24/21
Santa Cruz,Santa Cruz,6113,12/24/21,12/24/21
Santa Cruz,Scotts Valley,764,12/24/21,12/24/21
Santa Cruz,Soquel,597,12/24/21,12/24/21
Santa Cruz,Under investigation,370,12/24/21,12/24/21
Santa Cruz,Unincorporated,427,12/24/21,12/24/21
Santa Cruz,Watsonville,9580,12/24/21,12/24/21
Santa Cruz,Aptos,1281,12/25/21,12/25/21
Santa Cruz,Ben Lomond,299,12/25/21,12/25/21
Santa Cruz,Boulder Creek,360,12/25/21,12/25/21
Santa Cruz,Capitola,685,12/25/21,12/25/21
Santa Cruz,Felton,316,12/25/21,12/25/21
Santa Cruz,Freedom,1172,12/25/21,12/25/21
Santa Cruz,Santa Cruz,6113,12/25/21,12/25/21
Santa Cruz,Scotts Valley,764,12/25/21,12/25/21
Santa Cruz,Soquel,597,12/25/21,12/25/21
Santa Cruz,Under investigation,370,12/25/21,12/25/21
Santa Cruz,Unincorporated,427,12/25/21,12/25/21
Santa Cruz,Watsonville,9580,12/25/21,12/25/21
