county,area,confirmed_cases,county_date,date
Santa Cruz,Unincorporated,368,2021-10-27,2021-10-27
Santa Cruz,Watsonville,9103,2021-10-27,2021-10-27
Santa Cruz,Aptos,1101,2021-10-28,2021-10-28
Santa Cruz,Ben Lomond,234,2021-10-28,2021-10-28
Santa Cruz,Boulder Creek,294,2021-10-28,2021-10-28
Santa Cruz,Capitola,610,2021-10-28,2021-10-28
Santa Cruz,Felton,257,2021-10-28,2021-10-28
Santa Cruz,Freedom,1108,2021-10-28,2021-10-28
Santa Cruz,Santa Cruz,5455,2021-10-28,2021-10-28
Santa Cruz,Scotts Valley,678,2021-10-28,2021-10-28
Santa Cruz,Soquel,528,2021-10-28,2021-10-28
Santa Cruz,Under investigation,340,2021-10-28,2021-10-28
Santa Cruz,Unincorporated,368,2021-10-28,2021-10-28
Santa Cruz,Watsonville,9133,2021-10-28,2021-10-28
Santa Cruz,Aptos,1101,2021-10-29,2021-10-29
Santa Cruz,Ben Lomond,234,2021-10-29,2021-10-29
Santa Cruz,Boulder Creek,294,2021-10-29,2021-10-29
Santa Cruz,Capitola,610,2021-10-29,2021-10-29
Santa Cruz,Felton,257,2021-10-29,2021-10-29
Santa Cruz,Freedom,1108,2021-10-29,2021-10-29
Santa Cruz,Santa Cruz,5455,2021-10-29,2021-10-29
Santa Cruz,Scotts Valley,678,2021-10-29,2021-10-29
Santa Cruz,Soquel,528,2021-10-29,2021-10-29
Santa Cruz,Under investigation,340,2021-10-29,2021-10-29
Santa Cruz,Unincorporated,368,2021-10-29,2021-10-29
Santa Cruz,Watsonville,9133,2021-10-29,2021-10-29
Santa Cruz,Aptos,1101,2021-10-30,2021-10-30
Santa Cruz,Ben Lomond,234,2021-10-30,2021-10-30
Santa Cruz,Boulder Creek,294,2021-10-30,2021-10-30
Santa Cruz,Capitola,610,2021-10-30,2021-10-30
Santa Cruz,Felton,257,2021-10-30,2021-10-30
Santa Cruz,Freedom,1108,2021-10-30,2021-10-30
Santa Cruz,Santa Cruz,5455,2021-10-30,2021-10-30
Santa Cruz,Scotts Valley,678,2021-10-30,2021-10-30
Santa Cruz,Soquel,528,2021-10-30,2021-10-30
Santa Cruz,Under investigation,340,2021-10-30,2021-10-30
Santa Cruz,Unincorporated,368,2021-10-30,2021-10-30
Santa Cruz,Watsonville,9133,2021-10-30,2021-10-30
Santa Cruz,Aptos,1101,2021-10-31,2021-10-31
Santa Cruz,Ben Lomond,234,2021-10-31,2021-10-31
Santa Cruz,Boulder Creek,294,2021-10-31,2021-10-31
Santa Cruz,Capitola,610,2021-10-31,2021-10-31
Santa Cruz,Felton,257,2021-10-31,2021-10-31
Santa Cruz,Freedom,1108,2021-10-31,2021-10-31
Santa Cruz,Santa Cruz,5455,2021-10-31,2021-10-31
Santa Cruz,Scotts Valley,678,2021-10-31,2021-10-31
Santa Cruz,Soquel,528,2021-10-31,2021-10-31
Santa Cruz,Under investigation,340,2021-10-31,2021-10-31
Santa Cruz,Unincorporated,368,2021-10-31,2021-10-31
Santa Cruz,Watsonville,9133,2021-10-31,2021-10-31
Santa Cruz,Aptos,1113,2021-11-01,2021-11-01
Santa Cruz,Ben Lomond,233,2021-11-01,2021-11-01
Santa Cruz,Boulder Creek,297,2021-11-01,2021-11-01
Santa Cruz,Capitola,613,2021-11-01,2021-11-01
Santa Cruz,Felton,260,2021-11-01,2021-11-01
Santa Cruz,Freedom,1113,2021-11-01,2021-11-01
Santa Cruz,Santa Cruz,5505,2021-11-01,2021-11-01
Santa Cruz,Scotts Valley,683,2021-11-01,2021-11-01
Santa Cruz,Soquel,533,2021-11-01,2021-11-01
Santa Cruz,Under investigation,342,2021-11-01,2021-11-01
Santa Cruz,Unincorporated,371,2021-11-01,2021-11-01
Santa Cruz,Watsonville,9146,2021-11-01,2021-11-01
Santa Cruz,Aptos,1113,2021-11-02,2021-11-02
Santa Cruz,Ben Lomond,233,2021-11-02,2021-11-02
Santa Cruz,Boulder Creek,297,2021-11-02,2021-11-02
Santa Cruz,Capitola,613,2021-11-02,2021-11-02
Santa Cruz,Felton,260,2021-11-02,2021-11-02
Santa Cruz,Freedom,1113,2021-11-02,2021-11-02
Santa Cruz,Santa Cruz,5505,2021-11-02,2021-11-02
Santa Cruz,Scotts Valley,683,2021-11-02,2021-11-02
Santa Cruz,Soquel,533,2021-11-02,2021-11-02
Santa Cruz,Under investigation,342,2021-11-02,2021-11-02
Santa Cruz,Unincorporated,371,2021-11-02,2021-11-02
Santa Cruz,Watsonville,9146,2021-11-02,2021-11-02
Santa Cruz,Aptos,1113,2021-11-03,2021-11-03
Santa Cruz,Ben Lomond,233,2021-11-03,2021-11-03
Santa Cruz,Boulder Creek,297,2021-11-03,2021-11-03
Santa Cruz,Capitola,613,2021-11-03,2021-11-03
Santa Cruz,Felton,260,2021-11-03,2021-11-03
Santa Cruz,Freedom,1113,2021-11-03,2021-11-03
Santa Cruz,Santa Cruz,5505,2021-11-03,2021-11-03
Santa Cruz,Scotts Valley,683,2021-11-03,2021-11-03
Santa Cruz,Soquel,533,2021-11-03,2021-11-03
Santa Cruz,Under investigation,342,2021-11-03,2021-11-03
Santa Cruz,Unincorporated,371,2021-11-03,2021-11-03
Santa Cruz,Watsonville,9146,2021-11-03,2021-11-03
Santa Cruz,Aptos,1121,2021-11-04,2021-11-04
Santa Cruz,Ben Lomond,235,2021-11-04,2021-11-04
Santa Cruz,Boulder Creek,298,2021-11-04,2021-11-04
Santa Cruz,Capitola,619,2021-11-04,2021-11-04
Santa Cruz,Felton,263,2021-11-04,2021-11-04
Santa Cruz,Freedom,1115,2021-11-04,2021-11-04
Santa Cruz,Santa Cruz,5532,2021-11-04,2021-11-04
Santa Cruz,Scotts Valley,687,2021-11-04,2021-11-04
Santa Cruz,Soquel,535,2021-11-04,2021-11-04
Santa Cruz,Under investigation,342,2021-11-04,2021-11-04
Santa Cruz,Unincorporated,374,2021-11-04,2021-11-04
Santa Cruz,Watsonville,9163,2021-11-04,2021-11-04
Santa Cruz,Aptos,1121,2021-11-05,2021-11-05
Santa Cruz,Ben Lomond,235,2021-11-05,2021-11-05
Santa Cruz,Boulder Creek,298,2021-11-05,2021-11-05
Santa Cruz,Capitola,619,2021-11-05,2021-11-05
Santa Cruz,Felton,263,2021-11-05,2021-11-05
Santa Cruz,Freedom,1115,2021-11-05,2021-11-05
Santa Cruz,Santa Cruz,5532,2021-11-05,2021-11-05
Santa Cruz,Scotts Valley,687,2021-11-05,2021-11-05
Santa Cruz,Soquel,535,2021-11-05,2021-11-05
Santa Cruz,Under investigation,342,2021-11-05,2021-11-05
Santa Cruz,Unincorporated,374,2021-11-05,2021-11-05
Santa Cruz,Watsonville,9163,2021-11-05,2021-11-05
Santa Cruz,Aptos,1121,2021-11-06,2021-11-06
Santa Cruz,Ben Lomond,235,2021-11-06,2021-11-06
Santa Cruz,Boulder Creek,298,2021-11-06,2021-11-06
Santa Cruz,Capitola,619,2021-11-06,2021-11-06
Santa Cruz,Felton,263,2021-11-06,2021-11-06
Santa Cruz,Freedom,1115,2021-11-06,2021-11-06
Santa Cruz,Santa Cruz,5532,2021-11-06,2021-11-06
Santa Cruz,Scotts Valley,687,2021-11-06,2021-11-06
Santa Cruz,Soquel,535,2021-11-06,2021-11-06
Santa Cruz,Under investigation,342,2021-11-06,2021-11-06
Santa Cruz,Unincorporated,374,2021-11-06,2021-11-06
Santa Cruz,Watsonville,9163,2021-11-06,2021-11-06
Santa Cruz,Aptos,1121,2021-11-07,2021-11-07
Santa Cruz,Ben Lomond,235,2021-11-07,2021-11-07
Santa Cruz,Boulder Creek,298,2021-11-07,2021-11-07
Santa Cruz,Capitola,619,2021-11-07,2021-11-07
Santa Cruz,Felton,263,2021-11-07,2021-11-07
Santa Cruz,Freedom,1115,2021-11-07,2021-11-07
Santa Cruz,Santa Cruz,5532,2021-11-07,2021-11-07
Santa Cruz,Scotts Valley,687,2021-11-07,2021-11-07
Santa Cruz,Soquel,535,2021-11-07,2021-11-07
Santa Cruz,Under investigation,342,2021-11-07,2021-11-07
Santa Cruz,Unincorporated,374,2021-11-07,2021-11-07
Santa Cruz,Watsonville,9163,2021-11-07,2021-11-07
Santa Cruz,Aptos,1125,2021-11-08,2021-11-08
Santa Cruz,Ben Lomond,239,2021-11-08,2021-11-08
Santa Cruz,Boulder Creek,307,2021-11-08,2021-11-08
Santa Cruz,Capitola,625,2021-11-08,2021-11-08
Santa Cruz,Felton,268,2021-11-08,2021-11-08
Santa Cruz,Freedom,1116,2021-11-08,2021-11-08
Santa Cruz,Santa Cruz,5561,2021-11-08,2021-11-08
Santa Cruz,Scotts Valley,693,2021-11-08,2021-11-08
Santa Cruz,Soquel,540,2021-11-08,2021-11-08
Santa Cruz,Under investigation,342,2021-11-08,2021-11-08
Santa Cruz,Unincorporated,382,2021-11-08,2021-11-08
Santa Cruz,Watsonville,9176,2021-11-08,2021-11-08
Santa Cruz,Aptos,1125,2021-11-09,2021-11-09
Santa Cruz,Ben Lomond,239,2021-11-09,2021-11-09
Santa Cruz,Boulder Creek,307,2021-11-09,2021-11-09
Santa Cruz,Capitola,625,2021-11-09,2021-11-09
Santa Cruz,Felton,268,2021-11-09,2021-11-09
Santa Cruz,Freedom,1116,2021-11-09,2021-11-09
Santa Cruz,Santa Cruz,5561,2021-11-09,2021-11-09
Santa Cruz,Scotts Valley,693,2021-11-09,2021-11-09
Santa Cruz,Soquel,540,2021-11-09,2021-11-09
Santa Cruz,Under investigation,342,2021-11-09,2021-11-09
Santa Cruz,Unincorporated,382,2021-11-09,2021-11-09
Santa Cruz,Watsonville,9176,2021-11-09,2021-11-09
Santa Cruz,Aptos,1125,2021-11-10,2021-11-10
Santa Cruz,Ben Lomond,239,2021-11-10,2021-11-10
Santa Cruz,Boulder Creek,307,2021-11-10,2021-11-10
Santa Cruz,Capitola,625,2021-11-10,2021-11-10
Santa Cruz,Felton,268,2021-11-10,2021-11-10
Santa Cruz,Freedom,1116,2021-11-10,2021-11-10
Santa Cruz,Santa Cruz,5561,2021-11-10,2021-11-10
Santa Cruz,Scotts Valley,693,2021-11-10,2021-11-10
Santa Cruz,Soquel,540,2021-11-10,2021-11-10
Santa Cruz,Under investigation,342,2021-11-10,2021-11-10
Santa Cruz,Unincorporated,382,2021-11-10,2021-11-10
Santa Cruz,Watsonville,9176,2021-11-10,2021-11-10
Santa Cruz,Aptos,1125,2021-11-11,2021-11-11
Santa Cruz,Ben Lomond,239,2021-11-11,2021-11-11
Santa Cruz,Boulder Creek,307,2021-11-11,2021-11-11
Santa Cruz,Capitola,625,2021-11-11,2021-11-11
Santa Cruz,Felton,268,2021-11-11,2021-11-11
Santa Cruz,Freedom,1116,2021-11-11,2021-11-11
Santa Cruz,Santa Cruz,5561,2021-11-11,2021-11-11
Santa Cruz,Scotts Valley,693,2021-11-11,2021-11-11
Santa Cruz,Soquel,540,2021-11-11,2021-11-11
Santa Cruz,Under investigation,342,2021-11-11,2021-11-11
Santa Cruz,Unincorporated,382,2021-11-11,2021-11-11
Santa Cruz,Watsonville,9176,2021-11-11,2021-11-11
Santa Cruz,Aptos,1145,2021-11-12,2021-11-12
Santa Cruz,Ben Lomond,243,2021-11-12,2021-11-12
Santa Cruz,Boulder Creek,313,2021-11-12,2021-11-12
Santa Cruz,Capitola,632,2021-11-12,2021-11-12
Santa Cruz,Felton,275,2021-11-12,2021-11-12
Santa Cruz,Freedom,1120,2021-11-12,2021-11-12
Santa Cruz,Santa Cruz,5608,2021-11-12,2021-11-12
Santa Cruz,Scotts Valley,699,2021-11-12,2021-11-12
Santa Cruz,Soquel,549,2021-11-12,2021-11-12
Santa Cruz,Under investigation,344,2021-11-12,2021-11-12
Santa Cruz,Unincorporated,387,2021-11-12,2021-11-12
Santa Cruz,Watsonville,9202,2021-11-12,2021-11-12
Santa Cruz,Aptos,1145,2021-11-13,2021-11-13
Santa Cruz,Ben Lomond,243,2021-11-13,2021-11-13
Santa Cruz,Boulder Creek,313,2021-11-13,2021-11-13
Santa Cruz,Capitola,632,2021-11-13,2021-11-13
Santa Cruz,Felton,275,2021-11-13,2021-11-13
Santa Cruz,Freedom,1120,2021-11-13,2021-11-13
Santa Cruz,Santa Cruz,5608,2021-11-13,2021-11-13
Santa Cruz,Scotts Valley,699,2021-11-13,2021-11-13
Santa Cruz,Soquel,549,2021-11-13,2021-11-13
Santa Cruz,Under investigation,344,2021-11-13,2021-11-13
Santa Cruz,Unincorporated,387,2021-11-13,2021-11-13
Santa Cruz,Watsonville,9202,2021-11-13,2021-11-13
Santa Cruz,Aptos,1145,2021-11-14,2021-11-14
Santa Cruz,Ben Lomond,243,2021-11-14,2021-11-14
Santa Cruz,Boulder Creek,313,2021-11-14,2021-11-14
Santa Cruz,Capitola,632,2021-11-14,2021-11-14
Santa Cruz,Felton,275,2021-11-14,2021-11-14
Santa Cruz,Freedom,1120,2021-11-14,2021-11-14
Santa Cruz,Santa Cruz,5608,2021-11-14,2021-11-14
Santa Cruz,Scotts Valley,699,2021-11-14,2021-11-14
Santa Cruz,Soquel,549,2021-11-14,2021-11-14
Santa Cruz,Under investigation,344,2021-11-14,2021-11-14
Santa Cruz,Unincorporated,387,2021-11-14,2021-11-14
Santa Cruz,Watsonville,9202,2021-11-14,2021-11-14
Santa Cruz,Aptos,1157,2021-11-15,2021-11-15
Santa Cruz,Ben Lomond,246,2021-11-15,2021-11-15
Santa Cruz,Boulder Creek,317,2021-11-15,2021-11-15
Santa Cruz,Capitola,635,2021-11-15,2021-11-15
Santa Cruz,Felton,281,2021-11-15,2021-11-15
Santa Cruz,Freedom,1122,2021-11-15,2021-11-15
Santa Cruz,Santa Cruz,5643,2021-11-15,2021-11-15
Santa Cruz,Scotts Valley,706,2021-11-15,2021-11-15
Santa Cruz,Soquel,550,2021-11-15,2021-11-15
Santa Cruz,Under investigation,344,2021-11-15,2021-11-15
Santa Cruz,Unincorporated,387,2021-11-15,2021-11-15
Santa Cruz,Watsonville,9219,2021-11-15,2021-11-15
Santa Cruz,Aptos,1157,2021-11-16,2021-11-16
Santa Cruz,Ben Lomond,246,2021-11-16,2021-11-16
Santa Cruz,Boulder Creek,317,2021-11-16,2021-11-16
Santa Cruz,Capitola,635,2021-11-16,2021-11-16
Santa Cruz,Felton,281,2021-11-16,2021-11-16
Santa Cruz,Freedom,1122,2021-11-16,2021-11-16
Santa Cruz,Santa Cruz,5643,2021-11-16,2021-11-16
Santa Cruz,Scotts Valley,706,2021-11-16,2021-11-16
Santa Cruz,Soquel,550,2021-11-16,2021-11-16
Santa Cruz,Under investigation,344,2021-11-16,2021-11-16
Santa Cruz,Unincorporated,387,2021-11-16,2021-11-16
Santa Cruz,Watsonville,9219,2021-11-16,2021-11-16
Santa Cruz,Aptos,1171,2021-11-19,2021-11-19
Santa Cruz,Ben Lomond,252,2021-11-19,2021-11-19
Santa Cruz,Boulder Creek,319,2021-11-19,2021-11-19
Santa Cruz,Capitola,641,2021-11-19,2021-11-19
Santa Cruz,Felton,286,2021-11-19,2021-11-19
Santa Cruz,Freedom,1125,2021-11-19,2021-11-19
Santa Cruz,Santa Cruz,5688,2021-11-19,2021-11-19
Santa Cruz,Scotts Valley,709,2021-11-19,2021-11-19
Santa Cruz,Soquel,554,2021-11-19,2021-11-19
Santa Cruz,Under investigation,346,2021-11-19,2021-11-19
Santa Cruz,Unincorporated,389,2021-11-19,2021-11-19
Santa Cruz,Watsonville,9241,2021-11-19,2021-11-19
Santa Cruz,Aptos,1171,2021-11-20,2021-11-20
Santa Cruz,Ben Lomond,252,2021-11-20,2021-11-20
Santa Cruz,Boulder Creek,319,2021-11-20,2021-11-20
Santa Cruz,Capitola,641,2021-11-20,2021-11-20
Santa Cruz,Felton,286,2021-11-20,2021-11-20
Santa Cruz,Freedom,1125,2021-11-20,2021-11-20
Santa Cruz,Santa Cruz,5688,2021-11-20,2021-11-20
Santa Cruz,Scotts Valley,709,2021-11-20,2021-11-20
Santa Cruz,Soquel,554,2021-11-20,2021-11-20
Santa Cruz,Under investigation,346,2021-11-20,2021-11-20
Santa Cruz,Unincorporated,389,2021-11-20,2021-11-20
Santa Cruz,Watsonville,9241,2021-11-20,2021-11-20
Santa Cruz,Aptos,1171,2021-11-21,2021-11-21
Santa Cruz,Ben Lomond,252,2021-11-21,2021-11-21
Santa Cruz,Boulder Creek,319,2021-11-21,2021-11-21
Santa Cruz,Capitola,641,2021-11-21,2021-11-21
Santa Cruz,Felton,286,2021-11-21,2021-11-21
Santa Cruz,Freedom,1125,2021-11-21,2021-11-21
Santa Cruz,Santa Cruz,5688,2021-11-21,2021-11-21
Santa Cruz,Scotts Valley,709,2021-11-21,2021-11-21
Santa Cruz,Soquel,554,2021-11-21,2021-11-21
Santa Cruz,Under investigation,346,2021-11-21,2021-11-21
Santa Cruz,Unincorporated,389,2021-11-21,2021-11-21
Santa Cruz,Watsonville,9241,2021-11-21,2021-11-21
Santa Cruz,Aptos,1183,2021-11-22,2021-11-22
Santa Cruz,Ben Lomond,264,2021-11-22,2021-11-22
Santa Cruz,Boulder Creek,326,2021-11-22,2021-11-22
Santa Cruz,Capitola,645,2021-11-22,2021-11-22
Santa Cruz,Felton,291,2021-11-22,2021-11-22
Santa Cruz,Freedom,1128,2021-11-22,2021-11-22
Santa Cruz,Santa Cruz,5751,2021-11-22,2021-11-22
Santa Cruz,Scotts Valley,716,2021-11-22,2021-11-22
Santa Cruz,Soquel,561,2021-11-22,2021-11-22
Santa Cruz,Under investigation,347,2021-11-22,2021-11-22
Santa Cruz,Unincorporated,393,2021-11-22,2021-11-22
Santa Cruz,Watsonville,9259,2021-11-22,2021-11-22
Santa Cruz,Aptos,1183,2021-11-23,2021-11-23
Santa Cruz,Ben Lomond,264,2021-11-23,2021-11-23
Santa Cruz,Boulder Creek,326,2021-11-23,2021-11-23
Santa Cruz,Capitola,645,2021-11-23,2021-11-23
Santa Cruz,Felton,291,2021-11-23,2021-11-23
Santa Cruz,Freedom,1128,2021-11-23,2021-11-23
Santa Cruz,Santa Cruz,5751,2021-11-23,2021-11-23
Santa Cruz,Scotts Valley,716,2021-11-23,2021-11-23
Santa Cruz,Soquel,561,2021-11-23,2021-11-23
Santa Cruz,Under investigation,347,2021-11-23,2021-11-23
Santa Cruz,Unincorporated,393,2021-11-23,2021-11-23
Santa Cruz,Watsonville,9259,2021-11-23,2021-11-23
Santa Cruz,Aptos,1183,2021-11-24,2021-11-24
Santa Cruz,Ben Lomond,264,2021-11-24,2021-11-24
Santa Cruz,Boulder Creek,326,2021-11-24,2021-11-24
Santa Cruz,Capitola,645,2021-11-24,2021-11-24
Santa Cruz,Felton,291,2021-11-24,2021-11-24
Santa Cruz,Freedom,1128,2021-11-24,2021-11-24
Santa Cruz,Santa Cruz,5751,2021-11-24,2021-11-24
Santa Cruz,Scotts Valley,716,2021-11-24,2021-11-24
Santa Cruz,Soquel,561,2021-11-24,2021-11-24
Santa Cruz,Under investigation,347,2021-11-24,2021-11-24
Santa Cruz,Unincorporated,393,2021-11-24,2021-11-24
Santa Cruz,Watsonville,9259,2021-11-24,2021-11-24
Santa Cruz,Aptos,1183,2021-11-25,2021-11-25
Santa Cruz,Ben Lomond,264,2021-11-25,2021-11-25
Santa Cruz,Boulder Creek,326,2021-11-25,2021-11-25
Santa Cruz,Capitola,645,2021-11-25,2021-11-25
Santa Cruz,Felton,291,2021-11-25,2021-11-25
Santa Cruz,Freedom,1128,2021-11-25,2021-11-25
Santa Cruz,Santa Cruz,5751,2021-11-25,2021-11-25
Santa Cruz,Scotts Valley,716,2021-11-25,2021-11-25
Santa Cruz,Soquel,561,2021-11-25,2021-11-25
Santa Cruz,Under investigation,347,2021-11-25,2021-11-25
Santa Cruz,Unincorporated,393,2021-11-25,2021-11-25
Santa Cruz,Watsonville,9259,2021-11-25,2021-11-25
Santa Cruz,Aptos,1183,2021-11-26,2021-11-26
Santa Cruz,Ben Lomond,264,2021-11-26,2021-11-26
Santa Cruz,Boulder Creek,326,2021-11-26,2021-11-26
Santa Cruz,Capitola,645,2021-11-26,2021-11-26
Santa Cruz,Felton,291,2021-11-26,2021-11-26
Santa Cruz,Freedom,1128,2021-11-26,2021-11-26
Santa Cruz,Santa Cruz,5751,2021-11-26,2021-11-26
Santa Cruz,Scotts Valley,716,2021-11-26,2021-11-26
Santa Cruz,Soquel,561,2021-11-26,2021-11-26
Santa Cruz,Under investigation,347,2021-11-26,2021-11-26
Santa Cruz,Unincorporated,393,2021-11-26,2021-11-26
Santa Cruz,Watsonville,9259,2021-11-26,2021-11-26
Santa Cruz,Aptos,1183,2021-11-27,2021-11-27
Santa Cruz,Ben Lomond,264,2021-11-27,2021-11-27
Santa Cruz,Boulder Creek,326,2021-11-27,2021-11-27
Santa Cruz,Capitola,645,2021-11-27,2021-11-27
Santa Cruz,Felton,291,2021-11-27,2021-11-27
Santa Cruz,Freedom,1128,2021-11-27,2021-11-27
Santa Cruz,Santa Cruz,5751,2021-11-27,2021-11-27
Santa Cruz,Scotts Valley,716,2021-11-27,2021-11-27
Santa Cruz,Soquel,561,2021-11-27,2021-11-27
Santa Cruz,Under investigation,347,2021-11-27,2021-11-27
Santa Cruz,Unincorporated,393,2021-11-27,2021-11-27
Santa Cruz,Watsonville,9259,2021-11-27,2021-11-27
Santa Cruz,Aptos,1183,2021-11-28,2021-11-28
Santa Cruz,Ben Lomond,264,2021-11-28,2021-11-28
Santa Cruz,Boulder Creek,326,2021-11-28,2021-11-28
Santa Cruz,Capitola,645,2021-11-28,2021-11-28
Santa Cruz,Felton,291,2021-11-28,2021-11-28
Santa Cruz,Freedom,1128,2021-11-28,2021-11-28
Santa Cruz,Santa Cruz,5751,2021-11-28,2021-11-28
Santa Cruz,Scotts Valley,716,2021-11-28,2021-11-28
Santa Cruz,Soquel,561,2021-11-28,2021-11-28
Santa Cruz,Under investigation,347,2021-11-28,2021-11-28
Santa Cruz,Unincorporated,393,2021-11-28,2021-11-28
Santa Cruz,Watsonville,9259,2021-11-28,2021-11-28
Santa Cruz,Aptos,1205,2021-11-29,2021-11-29
Santa Cruz,Ben Lomond,281,2021-11-29,2021-11-29
Santa Cruz,Boulder Creek,335,2021-11-29,2021-11-29
Santa Cruz,Capitola,653,2021-11-29,2021-11-29
Santa Cruz,Felton,302,2021-11-29,2021-11-29
Santa Cruz,Freedom,1140,2021-11-29,2021-11-29
Santa Cruz,Santa Cruz,5860,2021-11-29,2021-11-29
Santa Cruz,Scotts Valley,727,2021-11-29,2021-11-29
Santa Cruz,Soquel,570,2021-11-29,2021-11-29
Santa Cruz,Under investigation,357,2021-11-29,2021-11-29
Santa Cruz,Unincorporated,400,2021-11-29,2021-11-29
Santa Cruz,Watsonville,9294,2021-11-29,2021-11-29
Santa Cruz,Aptos,1205,2021-11-30,2021-11-30
Santa Cruz,Ben Lomond,281,2021-11-30,2021-11-30
Santa Cruz,Boulder Creek,335,2021-11-30,2021-11-30
Santa Cruz,Capitola,653,2021-11-30,2021-11-30
Santa Cruz,Felton,302,2021-11-30,2021-11-30
Santa Cruz,Freedom,1140,2021-11-30,2021-11-30
Santa Cruz,Santa Cruz,5860,2021-11-30,2021-11-30
Santa Cruz,Scotts Valley,727,2021-11-30,2021-11-30
Santa Cruz,Soquel,570,2021-11-30,2021-11-30
Santa Cruz,Under investigation,357,2021-11-30,2021-11-30
Santa Cruz,Unincorporated,400,2021-11-30,2021-11-30
Santa Cruz,Watsonville,9294,2021-11-30,2021-11-30
Santa Cruz,Aptos,1205,2021-12-01,2021-12-01
Santa Cruz,Ben Lomond,281,2021-12-01,2021-12-01
Santa Cruz,Boulder Creek,335,2021-12-01,2021-12-01
Santa Cruz,Capitola,653,2021-12-01,2021-12-01
Santa Cruz,Felton,302,2021-12-01,2021-12-01
Santa Cruz,Freedom,1140,2021-12-01,2021-12-01
Santa Cruz,Santa Cruz,5860,2021-12-01,2021-12-01
Santa Cruz,Scotts Valley,727,2021-12-01,2021-12-01
Santa Cruz,Soquel,570,2021-12-01,2021-12-01
Santa Cruz,Under investigation,357,2021-12-01,2021-12-01
Santa Cruz,Unincorporated,400,2021-12-01,2021-12-01
Santa Cruz,Watsonville,9294,2021-12-01,2021-12-01
Santa Cruz,Aptos,1211,2021-12-02,2021-12-02
Santa Cruz,Ben Lomond,283,2021-12-02,2021-12-02
Santa Cruz,Boulder Creek,340,2021-12-02,2021-12-02
Santa Cruz,Capitola,656,2021-12-02,2021-12-02
Santa Cruz,Felton,304,2021-12-02,2021-12-02
Santa Cruz,Freedom,1141,2021-12-02,2021-12-02
Santa Cruz,Santa Cruz,5882,2021-12-02,2021-12-02
Santa Cruz,Scotts Valley,730,2021-12-02,2021-12-02
Santa Cruz,Soquel,575,2021-12-02,2021-12-02
Santa Cruz,Under investigation,355,2021-12-02,2021-12-02
Santa Cruz,Unincorporated,403,2021-12-02,2021-12-02
Santa Cruz,Watsonville,9315,2021-12-02,2021-12-02
Santa Cruz,Aptos,1211,2021-12-03,2021-12-03
Santa Cruz,Ben Lomond,283,2021-12-03,2021-12-03
Santa Cruz,Boulder Creek,340,2021-12-03,2021-12-03
Santa Cruz,Capitola,656,2021-12-03,2021-12-03
Santa Cruz,Felton,304,2021-12-03,2021-12-03
Santa Cruz,Freedom,1141,2021-12-03,2021-12-03
Santa Cruz,Santa Cruz,5882,2021-12-03,2021-12-03
Santa Cruz,Scotts Valley,730,2021-12-03,2021-12-03
Santa Cruz,Soquel,575,2021-12-03,2021-12-03
Santa Cruz,Under investigation,355,2021-12-03,2021-12-03
Santa Cruz,Unincorporated,403,2021-12-03,2021-12-03
Santa Cruz,Watsonville,9315,2021-12-03,2021-12-03
Santa Cruz,Aptos,1211,2021-12-04,2021-12-04
Santa Cruz,Ben Lomond,283,2021-12-04,2021-12-04
Santa Cruz,Boulder Creek,340,2021-12-04,2021-12-04
Santa Cruz,Capitola,656,2021-12-04,2021-12-04
Santa Cruz,Felton,304,2021-12-04,2021-12-04
Santa Cruz,Freedom,1141,2021-12-04,2021-12-04
Santa Cruz,Santa Cruz,5882,2021-12-04,2021-12-04
Santa Cruz,Scotts Valley,730,2021-12-04,2021-12-04
Santa Cruz,Soquel,575,2021-12-04,2021-12-04
Santa Cruz,Under investigation,355,2021-12-04,2021-12-04
Santa Cruz,Unincorporated,403,2021-12-04,2021-12-04
Santa Cruz,Watsonville,9315,2021-12-04,2021-12-04
Santa Cruz,Aptos,1211,2021-12-05,2021-12-05
Santa Cruz,Ben Lomond,283,2021-12-05,2021-12-05
Santa Cruz,Boulder Creek,340,2021-12-05,2021-12-05
Santa Cruz,Capitola,656,2021-12-05,2021-12-05
Santa Cruz,Felton,304,2021-12-05,2021-12-05
Santa Cruz,Freedom,1141,2021-12-05,2021-12-05
Santa Cruz,Santa Cruz,5882,2021-12-05,2021-12-05
Santa Cruz,Scotts Valley,730,2021-12-05,2021-12-05
Santa Cruz,Soquel,575,2021-12-05,2021-12-05
Santa Cruz,Under investigation,355,2021-12-05,2021-12-05
Santa Cruz,Unincorporated,403,2021-12-05,2021-12-05
Santa Cruz,Watsonville,9315,2021-12-05,2021-12-05
Santa Cruz,Aptos,1236,2021-12-06,2021-12-06
Santa Cruz,Ben Lomond,289,2021-12-06,2021-12-06
Santa Cruz,Boulder Creek,346,2021-12-06,2021-12-06
Santa Cruz,Capitola,666,2021-12-06,2021-12-06
Santa Cruz,Felton,306,2021-12-06,2021-12-06
Santa Cruz,Freedom,1147,2021-12-06,2021-12-06
Santa Cruz,Santa Cruz,5981,2021-12-06,2021-12-06
Santa Cruz,Scotts Valley,749,2021-12-06,2021-12-06
Santa Cruz,Soquel,582,2021-12-06,2021-12-06
Santa Cruz,Under investigation,362,2021-12-06,2021-12-06
Santa Cruz,Unincorporated,409,2021-12-06,2021-12-06
