0,date
"Cases: 1,144,806 total; 217,721 (19%) unknown race/ethnicityDeaths: 4,765 total; 118 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
"Cases: 881,376 total; 163,110 (18.5%) unknown race/ethnicityDeaths: 15,743 total; 320 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
,2021-12-08
"Cases: 362,023 total; 60,522 (16.7%) unknown race/ethnicityDeaths: 25,289 total; 385 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
,2021-12-08
"Cases: 129,128 total; 21,269 (16.5%) unknown race/ethnicityDeaths: 27,340 total; 446 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
"Cases: 991,609 total; 282,838 (29%) missing race/ethnicityDeaths: 18,137 total; 157 (1%) missing race/ethnicity ​ 906 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-11
"Cases: 883,121 total; 254,128 (29%) missing race/ethnicityDeaths: 18,134 total; 157 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-11
"Cases: 107,582 total; 28,289 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 348,637 total; 107,756 (31%) unknown race/ethnicityDeaths: 288 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 243,477 total; 69,960 (29%) unknown race/ethnicityDeaths: 1,024 total; 9 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 186,603 total; 51,514 (28%) unknown race/ethnicityDeaths: 3,463 total; 39 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 73,797 total; 18,222 (25%) unknown race/ethnicityDeaths: 5,900 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 30,606 total; 6,676 (22%) unknown race/ethnicityDeaths: 7,459  total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-11
"Cases: 732,144 total; 239,046 (33%) missing race/ethnicityDeaths: 13,592 total; 196 (1%) missing race/ethnicity ​ 908 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-05
"Cases: 656,746 total; 215,936 (33%) missing race/ethnicityDeaths: 13,587 total; 196 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-05
"Cases: 74,490 total; 22,711 (30%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-05
"Cases: 257,605 total; 91,700 (36%) unknown race/ethnicityDeaths: 207 total; 6 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-05
"Cases: 181,905 total; 59,232 (33%) unknown race/ethnicityDeaths: 779 total; 12 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-05
"Cases: 138,496 total; 43,217 (31%) unknown race/ethnicityDeaths: 2,536 total; 37 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-05
"Cases: 54,880 total; 15,610 (28%) unknown race/ethnicityDeaths: 4,454 total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-05
"Cases: 23,860 total; 6,177 (26%) unknown race/ethnicityDeaths: 5,611 total; 85 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-05
"Cases: 817,277 total; 245,813 (30%) missing race/ethnicityDeaths: 15,918 total; 147 (1%) missing race/ethnicity ​ 890 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-01
"Cases: 731,516 total; 221,914 (30%) missing race/ethnicityDeaths: 15,916 total; 147(1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-01
"Cases: 84,871 total; 23,521 (28%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-01
"Cases: 287,663 total; 93,945 (33%) unknown race/ethnicityDeaths: 257 total; 9 (4%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-01
"Cases: 202,183  total; 61,116 (30%) unknown race/ethnicityDeaths: 900 total; 5(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-01
"Cases: 154,299 total; 44,782 (29%) unknown race/ethnicityDeaths: 3,053 total; 37 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-01
"Cases: 61,033 total; 15,950(26%) unknown race/ethnicityDeaths: 5,188 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-01
"Cases: 26,338 total; 6,121 (23%) unknown race/ethnicityDeaths: 6,518 total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-01
"Cases: 2,218,142 total; 620,392 (28%) missing race/ethnicityDeaths: 24,738 total; 297 (1%) missing race/ethnicity ​ 1,518 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-29
"Cases: 1,948,503 total; 552,314 (28%) missing race/ethnicityDeaths: 24,728 total; 295 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-29
"Cases: 268,121 total; 67,357 (25%) unknown race/ethnicityDeaths: 6 total; 1 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-29
"Cases: 759,697 total; 226,722 (30%) unknown race/ethnicityDeaths: 375 total; 9 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-29
"Cases: 538,667 total; 154,025 (29%) unknown race/ethnicityDeaths: 1,347 total; 17 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-29
"Cases: 420,482 total; 115,890 (28%) unknown race/ethnicityDeaths: 4,634 total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-29
"Cases: 166,321 total; 40,998 (25%) unknown race/ethnicityDeaths: 8,116 total; 98 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-29
"Cases: 63,335 total; 14,679 (23%) unknown race/ethnicityDeaths: 10,256 total; 115 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-29
"Cases: 8,513,771 total; 1,627,241 (19%) missing race/ethnicityDeaths: 88,557 total; 1,980 (2%) missing race/ethnicity ​ 5,786 cases with missing age ​  Census data does not include 'other race' category ​",2022-04-08
"Cases: 6,903,212 total; 1,347,209 (20%) missing race/ethnicityDeaths: 88,479 total; 1,974 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-04-08
"Cases: 1,604,773 total; 277,328 (17.3%) unknown race/ethnicityDeaths: 66 total; 4 (6%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-08
"Cases: 2,729,219 total; 552,312 (20.2%) unknown race/ethnicityDeaths: 1,527 total; 51 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-08
"Cases: 1,960,811 total; 383,386 (19.6%) unknown race/ethnicityDeaths: 5,681 total; 161 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-08
"Cases: 1,439,273 total; 276,451 (19.2%) unknown race/ethnicityDeaths: 18,580 total; 476 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-08
"Cases: 581,509 total; 101,933 (17.5%) unknown race/ethnicityDeaths: 30,156 total; 629 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-08
"Cases: 192,395 total; 33,126 (17.2%) unknown race/ethnicityDeaths: 32,535 total; 657 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-08
"Cases: 802,308 total; 243,494 (30%) missing race/ethnicityDeaths: 15,432 total; 163 (1%) missing race/ethnicity ​ 881 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-26
"Cases: 718,403 total; 219,916 (31%) missing race/ethnicityDeaths: 15,430 total; 163(1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-26
"Cases: 83,024 total; 23,210 (28%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-26
"Cases: 282,574 total; 93,030 (33%) unknown race/ethnicityDeaths: 246 total; 10 (4%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-26
"Cases: 198,546  total; 60,610 (31%) unknown race/ethnicityDeaths: 874 total; 8(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-26
"Cases: 151,507 total; 44,301 (29%) unknown race/ethnicityDeaths: 2,963 total; 41 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-26
"Cases: 59,872 total; 15,833 (26%) unknown race/ethnicityDeaths: 5,015 total; 43 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-26
"Cases: 25,904 total; 6,142 (24%) unknown race/ethnicityDeaths: 6,332 total; 61 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-26
"Cases: 1,585,044 total; 443,806 (28%) missing race/ethnicityDeaths: 21,088 total; 243 (1%) missing race/ethnicity ​ 1,216 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-13
"Cases: 1,399,481 total; 396,457 (28%) missing race/ethnicityDeaths: 21,084 total; 243 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-13
"Cases: 184,347 total; 46,771 (25%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 553,520 total; 165,591 (30%) unknown race/ethnicityDeaths: 323 total; 9 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 386,744 total; 110,017 (28%) unknown race/ethnicityDeaths: 1,172 total; 10 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 297,006 total; 81,794 (28%) unknown race/ethnicityDeaths: 3,992 total; 57 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 116,730 total; 28,680 (25%) unknown race/ethnicityDeaths: 6,874 total; 67 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 45,481 total; 10,375 (23%) unknown race/ethnicityDeaths: 8,723  total; 100 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-13
"Cases: 3,608,898 total; 747,161 (21%) missing race/ethnicityDeaths: 59,508 total; 851 (1%) missing race/ethnicity ​ 2,240 cases with missing age ​  Census data does not include 'other race' category ​",2021-04-14
"Cases: 3,140,435 total; 662,779 (21%) missing race/ethnicity",2021-04-14
"Deaths: 59,481 total; 849 (1%) missing race/ethnicity",2021-04-14
 Census data does not include 'other race' category,2021-04-14
"Cases: 466,223; 83,275 (18%) unknown race/ethnicityDeaths: 19 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
,2021-04-14
"Cases: 1,208,667 total; 268,770 (22%) unknown race/ethnicityDeaths: 810 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
"Cases: 860,055 total; 182,561 (21%) unknown race/ethnicityDeaths: 3,151 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
"Cases: 688,280 total; 141,053 (20%) unknown race/ethnicityDeaths: 11,757 total; 156 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
,2021-04-14
"Cases: 278,624 total; 51,604 (19%) unknown race/ethnicityDeaths: 20,354 total; 261 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
,2021-04-14
"Cases: 104,809 total; 18,791 (18%) unknown race/ethnicity",2021-04-14
"Deaths: 23,409 total; 370 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
"Cases: 8,473,370 total; 1,621,416 (19%) missing race/ethnicityDeaths: 87,702 total; 1,951 (2%) missing race/ethnicity ​ 6,460 cases with missing age ​  Census data does not include 'other race' category ​",2022-03-24
"Cases: 6,867,970 total; 1,342,050 (20%) missing race/ethnicityDeaths: 87,629 total; 1,946 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-03-24
"Cases: 1,598,940 total; 276,847 (17.3%) unknown race/ethnicityDeaths: 64 total; 3 (5%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-24
"Cases: 2,715,364 total; 549,924 (20.3%) unknown race/ethnicityDeaths: 1,507 total; 50 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-24
"Cases: 1,951,127 total; 381,789 (19.6%) unknown race/ethnicityDeaths: 5,628 total; 163 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-24
"Cases: 1,432,358 total; 275,588 (19.2%) unknown race/ethnicityDeaths: 18,414 total; 464 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-24
"Cases: 577,880 total; 101,617 (17.6%) unknown race/ethnicityDeaths: 29,859 total; 617 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-24
"Cases: 191,237 total; 33,131 (17.3%) unknown race/ethnicityDeaths: 32,221 total; 652 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-24
"Cases: 826,784 total; 248,722 (30%) missing race/ethnicityDeaths: 16,020 total; 154 (1%) missing race/ethnicity ​ 885 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-04
"Cases: 739,762 total; 224,511 (30%) missing race/ethnicityDeaths: 16,018 total; 154(1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-04
"Cases: 86,137 total; 23,840 (28%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-04
"Cases: 290,998 total; 95,006 (33%) unknown race/ethnicityDeaths: 253 total; 7 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-04
"Cases: 204,460  total; 61,809 (30%) unknown race/ethnicityDeaths: 909 total; 6 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-04
"Cases: 156,007 total; 45,331 (29%) unknown race/ethnicityDeaths: 3,078 total; 38 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-04
