id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
833,WADSWORTH AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),601,2,0.33,0.33,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
834,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),236,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
835,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),643,1,0.16,0.16,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),434,3,0.69,-0.19,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),392,0,0.00,-0.25,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
838,WARNER AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),554,0,0.00,-0.17,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
839,WASHINGTON PC,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),190,2,1.05,1.05,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
840,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),613,1,0.16,0.00,H.E.E.T. (W) CoS,"3,949",10,0.25,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),214,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
842,WEBSTER MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),386,0,0.00,-0.24,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
843,WEEMES EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),415,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),375,0,0.00,0.00,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
845,WELBY WAY CEL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),767,1,0.13,-0.13,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),627,4,0.13,0.64,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),"1,054",3,0.28,0.16,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
848,WEST ATHENS EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),575,1,0.17,-0.35,H.E.E.T. (W) CoS,"3,949",10,0.25,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),319,0,0.00,0.00,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),278,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
851,WEST VERNON AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),600,1,0.17,-4.59,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),518,0,0.00,-0.39,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),42,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),343,1,0.29,0.29,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
855,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),176,0,0.00,-1.09,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),275,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
857,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),663,0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
858,WHITE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),320,0,0.00,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
859,WHITE MS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,405",1,0.07,-0.06,Carson CoS,"11,081",12,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
860,WHITE POINT EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),297,0,0.00,0.00,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),27,0,0.00,0.00,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
862,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),310,1,0.32,0.32,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
863,WILBUR CEA,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),523,0,0.00,-0.19,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),189,0,0.00,0.00,San Pedro CoS,"10,464",11,0.11,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
865,WILLOW EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),446,0,0.00,-0.22,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),112,0,0.00,0.00,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
867,WILMINGTON PARK EL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),541,3,0.55,-0.39,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,305",0,0.00,0.00,Wilmington CoS,"9,054",9,0.10,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
869,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),127,0,0.00,0.00,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
870,WILSHIRE PARK EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),352,0,0.00,-0.80,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
871,WILSON SH,OPEN,green,5,0,Past 7 days (9/29/2021 - 10/5/2021),"1,338",2,0.15,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),69,0,0.00,0.00,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
874,WILTON PL EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),352,1,0.28,0.28,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),336,0,0.00,-0.29,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
876,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),345,0,0.00,0.00,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
877,WISDOM EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),754,0,0.00,-0.14,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
878,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),436,1,0.23,0.23,Hollywood CoS,"6,969",6,0.09,0.02,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
879,WOODCREST EL,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),597,4,0.67,-0.16,H.E.E.T. (W) CoS,"3,949",10,0.25,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),67,0,0.00,0.00,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
881,WOODLAKE ECC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),531,0,0.00,0.00,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),591,0,0.00,-0.67,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
883,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),646,1,0.15,-0.16,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
884,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),600,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),430,2,0.47,0.24,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
886,YES ACADEMY,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),437,0,0.00,-0.44,H.E.E.T. (C/D) CoS,"3,101",6,0.19,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
887,YORKDALE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),218,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),32,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,101",6,0.10,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),65,0,0.00,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
