id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
839,VISTA MS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,-0.08,Panorama City CoS,5,0.06,-0.07,9,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
840,VLADOVIC HARBOR TPA,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),5,3,0.60,0.40,Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
841,VOCES MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,0.00,Sun Valley CoS,14,0.09,-0.10,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
842,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
843,WADSWORTH AVE EL,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),2,1,0.15,-0.45,SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
844,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
845,WALNUT PARK EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.41,Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
846,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
847,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,21,0.15,-0.12,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
848,WARNER AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
849,WASHINGTON PC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
850,WASHINGTON PREP SH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.02,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
851,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
852,WEBSTER MS,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),3,2,0.40,0.20,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
853,WEEMES EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.19,0.19,Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
854,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Achievement Network CoS,1,0.02,-0.14,4,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
855,WELBY WAY CEL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),3,1,0.12,0.00,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
856,WESM HLTH/SPORTS MED,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
857,WEST ADAMS PREP SH,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.08,Kreatwn/PcoUnion CoS,16,0.14,-0.05,24,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
858,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.02,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
859,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
860,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),SO Los Angeles CoS,6,0.06,-0.01,10,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
862,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Mid-City CoS,11,0.14,0.07,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
864,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Venice CoS,12,0.13,-0.04,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
867,WESTWOOD CEL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),7,2,0.29,0.29,West LA CoS,11,0.11,-0.01,32,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
868,WHITE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,-0.61,MacArthur Park CoS,6,0.08,-0.12,13,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
869,WHITE MS,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),11,6,0.39,0.06,Carson CoS,15,0.12,-0.01,30,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
870,WHITE POINT EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.28,0.28,San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fairfax CoS,16,0.18,-0.05,29,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
872,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.03,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
873,WILBUR CEA,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.16,0.00,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
874,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),San Pedro CoS,22,0.19,-0.02,59,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
875,WILLOW EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),South Gate CoS,16,0.09,-0.15,31,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
877,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
878,WILMINGTON STEAM MAG,OPEN,green,3,0,Past 7 days (2/6/2023 - 2/12/2023),12,4,0.28,-0.07,Wilmington CoS,22,0.22,-0.01,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
879,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
880,WILSHIRE PARK EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.48,0.48,LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
881,WILSON SH,OPEN,green,7,0,Past 7 days (2/6/2023 - 2/12/2023),10,7,0.43,0.12,Lincoln Heights/El SerenoCoS,24,0.16,-0.11,39,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
884,WILTON PL EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.22,78,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
886,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,0.00,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
887,WISDOM EL,OPEN,green,4,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.24,-0.24,Rivera CoS,7,0.05,-0.07,12,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
888,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),5,3,0.65,0.22,Hollywood CoS,14,0.18,-0.02,42,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
889,WOODCREST EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.02,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
890,WOODEN HS,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),2,0,0.00,-0.74,Cleveland CoS,16,0.13,-0.02,44,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
891,WOODLAKE ECC,OPEN,yellow,0,0,Past 7 days (2/6/2023 - 2/12/2023),1,0,0.00,-0.15,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
892,WOODLAND HILLS ACAD,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),6,0,0.00,-0.43,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
893,WOODLAND HILLS CES,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.27,-0.41,Taft CoS,17,0.12,-0.10,70,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
894,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (2/6/2023 - 2/12/2023),2,2,0.27,-0.14,Taft CoS,17,0.12,-0.10,40,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
895,WRIGHT ENG DES MAG,OPEN,green,1,0,Past 7 days (2/6/2023 - 2/12/2023),1,1,0.23,0.23,Westchester CoS,1,0.02,0.00,2,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
896,YES ACADEMY,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.23,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
897,YORKDALE EL,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,14,0.13,-0.04,26,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (2/6/2023 - 2/12/2023),0,0,0.00,(Blank),Fremont CoS,11,0.08,-0.04,17,"1,572",676,0.11,-0.05,"02/13/2023,",01:30AM
