id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
831,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),68,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
832,WADSWORTH AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),585,0,0.00,-0.50,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
833,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),254,0,0.00,-0.39,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
834,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),616,0,0.00,-0.64,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),413,0,0.00,-0.46,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),392,1,0.26,0.02,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
837,WARNER AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),543,0,0.00,0.00,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
838,WASHINGTON PC,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),193,1,0.52,0.02,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
839,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),588,0,0.00,-0.17,H.E.E.T. (W) CoS,"3,969",10,0.25,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),200,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
841,WEBSTER MS,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),382,0,0.00,-0.50,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
842,WEEMES EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),441,0,0.00,-0.23,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
843,WEIGAND AVE EL,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),363,3,0.83,0.04,Achievement NetworkCoS,"4,733",8,0.17,-0.26,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
844,WELBY WAY CEL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),759,1,0.13,0.00,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),581,0,0.00,-0.68,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,055",2,0.19,-0.28,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
847,WEST ATHENS EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),541,3,0.55,0.38,H.E.E.T. (W) CoS,"3,969",10,0.25,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),330,2,0.61,0.61,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),245,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
850,WEST VERNON AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),592,2,0.34,0.34,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),505,0,0.00,-0.20,South Mid-City CoS,"6,282",17,(Bla…,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),39,0,0.00,0.00,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),344,0,0.00,-0.28,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
854,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),184,1,0.54,0.54,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),268,0,0.00,-0.72,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
856,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),709,0,0.00,-0.15,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
857,WHITE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),329,0,0.00,-0.90,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
858,WHITE MS,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,469",3,0.20,-0.41,Carson CoS,"11,017",23,0.21,-0.16,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
859,WHITE POINT EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),311,0,0.00,0.00,San Pedro CoS,"10,391",20,0.19,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),21,0,0.00,0.00,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
861,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),316,0,0.00,-0.63,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
862,WILBUR CEA,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),554,1,0.18,-0.88,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),194,0,0.00,0.00,San Pedro CoS,"10,391",20,0.19,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
864,WILLOW EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),455,1,0.22,-0.42,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
865,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),455,0,0.00,0.00,Wilmington CoS,"8,823",11,0.12,-0.28,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
866,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),545,0,0.00,-0.72,Wilmington CoS,"8,823",11,0.12,-0.28,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,318",3,0.23,-0.22,Wilmington CoS,"8,823",11,0.12,-0.28,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
868,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),141,1,0.71,0.71,LA Mid-City CoS,"7,050",15,0.21,0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
869,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),364,0,0.00,-0.28,LA Mid-City CoS,"7,050",15,0.21,0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
870,WILSON SH,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,293",1,0.08,0.00,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),,0,0.00,0.00,LA Mid-City CoS,"7,050",15,0.21,0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
873,WILTON PL EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),346,0,0.00,-0.28,LA Mid-City CoS,"7,050",15,0.21,0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),358,2,0.56,0.02,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
875,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),362,0,0.00,-0.27,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
876,WISDOM EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),737,0,0.00,-0.65,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
877,WONDERLAND AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),445,0,0.00,-0.22,Hollywood CoS,"6,968",11,0.16,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
878,WOODCREST EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),596,3,0.50,0.18,H.E.E.T. (W) CoS,"3,969",10,0.25,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
879,WOODEN HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),67,0,0.00,0.00,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
880,WOODLAKE ECC,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),551,1,0.18,0.00,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),574,0,0.00,-0.52,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
882,WOODLAND HILLS CES,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),637,4,0.63,0.48,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
883,WOODLAWN AVE EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),591,0,0.00,-0.49,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),406,0,0.00,-0.49,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
885,YES ACADEMY,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),446,1,0.22,0.00,H.E.E.T. (C/D) CoS,"3,470",6,0.17,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
886,YORKDALE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),229,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
887,YOUNG HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),31,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,470",6,0.17,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),67,0,0.00,-1.39,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
