id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
840,VLADOVIC HARBOR TPA,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.40,Wilmington CoS,12,0.12,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
841,VOCES MAG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.28,0.28,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
842,WADSWORTH AVE EEC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.95,0.95,SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
843,WADSWORTH AVE EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.30,0.15,SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
844,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.36,0.36,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
845,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.42,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
846,WALNUT PARK MS SJ/SL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.23,0.23,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
847,WALNUT PARK MS STEM,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
848,WARNER AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
849,WASHINGTON PC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.52,Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
850,WASHINGTON PREP SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.22,0.22,H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
851,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.02,0.01,-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
852,WEBSTER MS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
853,WEEMES EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.19,0.00,Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
854,WEIGAND AVE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.25,0.00,Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
855,WELBY WAY CEL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.37,0.37,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
856,WESM HLTH/SPORTS MED,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.00,2,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
857,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.08,0.00,Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
858,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
859,WEST HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.28,Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
860,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.02,-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
861,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
862,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.16,0.16,South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
863,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
864,WESTMINSTER MTES MAG,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.25,-0.51,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
865,WESTPORT HTS EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.00,2,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
866,WESTSIDE GLBL AWR MAG,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),4,4,1.51,1.13,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
867,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.72,West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
868,WHITE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
869,WHITE MS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.13,0.06,Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
870,WHITE POINT EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
871,WHITMAN HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
872,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
873,WILBUR CEA,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.16,0.16,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
874,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.44,0.00,San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
875,WILLOW EL,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.38,-0.38,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
876,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Wilmington CoS,12,0.12,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
877,WILMINGTON PARK EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.16,-0.16,Wilmington CoS,12,0.12,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
878,WILMINGTON STEAM MAG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),6,1,0.07,-0.07,Wilmington CoS,12,0.12,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
879,WILSHIRE CREST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.55,LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
880,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
881,WILSON SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,1,0.06,-0.31,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
882,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
883,WILTON PL EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
884,WILTON PL EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
885,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.00,2,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
886,WINNETKA AVE EL,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),16,3,0.74,0.24,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
887,WISDOM EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.24,Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
888,WONDERLAND AVE EL,OPEN,green,6,0,Past 7 days (1/20/2023 - 1/26/2023),14,8,1.72,0.00,Hollywood CoS,21,0.27,-0.04,44,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
889,WOODCREST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
890,WOODEN HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
891,WOODLAKE ECC,OPEN,yellow,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
892,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
893,WOODLAND HILLS CES,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.41,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
894,WOODLAWN AVE EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.29,0.15,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
895,WRIGHT ENG DES MAG,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.46,0.46,Westchester CoS,2,0.05,0.00,2,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
896,YES ACADEMY,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.38,H.E.E.T. (C/D) CoS,4,0.09,0.03,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
897,YORKDALE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
898,YOUNG HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.03,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
899,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
