id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),84,0,0.00,0.00,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
823,VINE ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),326,2,0.61,0.61,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
824,VINEDALE COLLEGE PRP,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),230,1,0.43,-0.50,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
825,VINTAGE EL M/S/T MAG,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),751,4,0.53,0.26,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
826,VIRGIL MS,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),"1,067",8,0.75,0.48,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
827,VIRGINIA RD EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),224,2,0.89,0.45,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
828,VISTA DEL VALLE ACAD,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),433,4,0.92,0.00,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
829,VISTA MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),"1,042",1,0.10,-0.29,Panorama City CoS,"6,556",15,0.23,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
830,VLADOVIC HARBOR TPA,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),460,3,0.65,0.00,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
831,VOCES MAG,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),308,3,0.97,0.02,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),92,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
833,WADSWORTH AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),639,0,0.00,-0.33,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
834,WALGROVE AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),242,1,0.41,-0.42,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
835,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),621,1,0.16,0.00,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
836,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),427,0,0.00,0.00,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
837,WALNUT PARK MS STEM,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),402,2,0.50,0.25,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
838,WARNER AVE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),541,3,0.55,0.00,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
839,WASHINGTON PC,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),185,3,1.62,1.08,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
840,WASHINGTON PREP SH,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),528,4,0.76,0.60,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
841,WATERS EMP PREP CTR,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),466,3,0.64,-0.16,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
842,WEBSTER MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),408,6,1.47,0.38,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
843,WEEMES EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),445,2,0.45,0.22,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),390,0,0.00,0.00,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
845,WELBY WAY CEL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),735,5,0.68,0.42,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
846,WESM HLTH/SPORTS MED,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),544,1,0.18,-1.03,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
847,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),"1,012",1,0.10,-0.21,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
848,WEST ATHENS EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),513,2,0.39,0.22,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
849,WEST HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),314,2,0.64,-0.31,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
850,WEST VALLEY OCC CTR,OPEN,green,9,1,Past 7 days (5/2/2022 - 5/8/2022),723,9,1.24,0.60,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
851,WEST VERNON AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),609,0,0.00,-0.33,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
852,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),498,0,0.00,-0.97,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),49,0,0.00,-1.92,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
854,WESTMINSTER MTES MAG,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),336,1,0.30,-1.73,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
855,WESTPORT HTS EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),195,2,1.03,0.52,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
856,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),257,1,0.39,0.39,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
857,WESTWOOD CEL,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),639,10,1.56,0.42,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
858,WHITE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),342,0,0.00,-0.28,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
859,WHITE MS,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),"1,408",5,0.36,0.08,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
860,WHITE POINT EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),318,0,0.00,-0.32,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
861,WHITMAN HS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),21,1,4.76,4.76,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
862,WIDNEY CPTC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),307,1,0.33,-0.32,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
863,WILBUR CEA,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),559,5,0.89,-1.04,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
864,WILLENBERG SP ED CTR,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),184,1,0.54,0.02,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
865,WILLOW EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),481,1,0.21,0.00,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),79,0,0.00,0.00,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
867,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),568,0,0.00,-0.17,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
868,WILMINGTON STEAM MAG,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),"1,225",2,0.16,-0.49,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
869,WILSHIRE CREST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),144,2,1.39,0.69,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
870,WILSHIRE PARK EL,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),358,8,2.23,-1.96,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
871,WILSON SH,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),"1,155",4,0.35,-0.24,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),59,0,0.00,0.00,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
874,WILTON PL EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),356,0,0.00,-0.27,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),346,0,0.00,0.00,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
876,WINNETKA AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),391,2,0.51,0.51,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
877,WISDOM EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),767,1,0.13,-0.66,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
878,WONDERLAND AVE EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),432,5,1.16,0.93,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
879,WOODCREST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),605,2,0.33,0.17,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),75,0,0.00,0.00,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
881,WOODLAKE ECC,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),560,7,1.25,0.17,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
882,WOODLAND HILLS ACAD,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),569,9,1.58,0.33,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
883,WOODLAND HILLS CES,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),586,4,0.68,-0.59,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
884,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),620,2,0.32,0.32,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
885,WRIGHT ENG DES MAG,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),411,4,0.97,0.97,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
886,YES ACADEMY,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),453,5,1.10,0.67,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
887,YORKDALE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),245,3,1.22,0.82,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),45,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),46,0,0.00,0.00,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
