id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
833,WALGROVE AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),236,0,0.00,0.00,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
834,WALNUT PARK EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),612,0,0.00,-0.48,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
835,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),405,0,0.00,0.00,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
836,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),384,1,0.26,0.02,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
837,WARNER AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),540,0,0.00,0.00,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
838,WASHINGTON PC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),194,1,0.52,0.01,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
839,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),582,0,0.00,-0.17,H.E.E.T. (W) CoS,"3,923",8,0.20,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
840,WATERS EMP PREP CTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),180,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
841,WEBSTER MS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),384,0,0.00,-0.50,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
842,WEEMES EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),446,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
843,WEIGAND AVE EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),363,3,0.83,0.04,Achievement NetworkCoS,"4,696",13,0.28,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
844,WELBY WAY CEL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),747,1,0.13,0.00,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
845,WESM HLTH/SPORTS MED,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),582,1,0.17,-0.52,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
846,WEST ADAMS PREP SH,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),759,1,0.13,-0.16,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
847,WEST ATHENS EL,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),563,3,0.53,0.18,H.E.E.T. (W) CoS,"3,923",8,0.20,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
848,WEST HOLLYWOOD EL,OPEN,green,7,0,Past 7 days (12/8/2021 - 12/14/2021),328,5,1.52,0.93,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
849,WEST VALLEY OCC CTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),217,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
850,WEST VERNON AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),586,2,0.34,0.34,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
851,WESTERN AV TECH MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),500,0,0.00,-0.19,South Mid-City CoS,"6,033",15,0.25,-0.08,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
852,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),38,0,0.00,0.00,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
853,WESTMINSTER MTES MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),340,0,0.00,-0.28,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
854,WESTPORT HTS EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),165,1,0.61,0.61,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
855,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),266,0,0.00,-0.72,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
856,WESTWOOD CEL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),670,0,0.00,-0.14,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
857,WHITE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),329,0,0.00,-0.60,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
858,WHITE MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,303",1,0.08,-0.32,Carson CoS,"10,751",15,0.14,-0.22,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
859,WHITE POINT EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),310,0,0.00,0.00,San Pedro CoS,"10,085",19,0.19,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
860,WHITMAN HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),21,0,0.00,0.00,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
861,WIDNEY CPTC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),316,0,0.00,-0.31,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
862,WILBUR CEA,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),551,1,0.18,-0.70,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
863,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),172,0,0.00,0.00,San Pedro CoS,"10,085",19,0.19,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
864,WILLOW EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),448,1,0.22,-0.20,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
865,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),79,0,0.00,0.00,Wilmington CoS,"8,342",16,0.19,-0.14,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
866,WILMINGTON PARK EL,OPEN,green,9,0,Past 7 days (12/8/2021 - 12/14/2021),547,9,1.65,1.65,Wilmington CoS,"8,342",16,0.19,-0.14,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
867,WILMINGTON STEAM MAG,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),"1,259",0,0.00,-0.30,Wilmington CoS,"8,342",16,0.19,-0.14,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
868,WILSHIRE CREST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),156,1,0.64,0.64,LA Mid-City CoS,"6,818",11,0.16,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
869,WILSHIRE PARK EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),325,0,0.00,0.00,LA Mid-City CoS,"6,818",11,0.16,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
870,WILSON SH,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,269",1,0.08,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
871,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
872,WILTON PL EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),53,0,0.00,0.00,LA Mid-City CoS,"6,818",11,0.16,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
873,WILTON PL EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),351,0,0.00,0.00,LA Mid-City CoS,"6,818",11,0.16,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
874,WINDSOR HILLS EL MAG,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),357,3,0.84,0.29,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
875,WINNETKA AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),354,0,0.00,-0.27,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
876,WISDOM EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),738,0,0.00,-0.40,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
877,WONDERLAND AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),445,0,0.00,-0.22,Hollywood CoS,"6,812",10,0.15,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
878,WOODCREST EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),594,3,0.51,0.19,H.E.E.T. (W) CoS,"3,923",8,0.20,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
879,WOODEN HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),55,0,0.00,0.00,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
880,WOODLAKE ECC,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),550,2,0.36,0.18,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
881,WOODLAND HILLS ACAD,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),576,0,0.00,-0.52,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
882,WOODLAND HILLS CES,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),641,4,0.62,0.47,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
883,WOODLAWN AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),590,1,0.17,-0.32,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
884,WRIGHT ENG DES MAG,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),405,0,0.00,-0.49,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
885,YES ACADEMY,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),448,1,0.22,0.00,H.E.E.T. (C/D) CoS,"3,472",4,0.12,-0.24,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
886,YORKDALE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),230,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
887,YOUNG HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),32,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,472",4,0.12,-0.24,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
888,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),67,0,0.00,-1.54,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
