id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
814,VENICE SH,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),"1,457",6,0.41,0.01,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
815,VENICE SKILLS CENTER,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),277,5,1.81,1.11,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
816,VERDGO HLS SH,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),985,3,0.30,-0.08,Sunland/Tujunga CoS,"3,934",24,0.61,-0.16,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
817,VERMONT AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),431,3,0.70,-0.96,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
818,VERNON CITY EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),192,0,0.00,-0.53,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
819,VICTORIA AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),366,1,0.27,0.27,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
820,VICTORY BLVD EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),488,0,0.00,-0.78,North Hollywood/ValleyVillage CoS,"11,487",72,0.63,0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
821,VIEW PARK CONTN HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),20,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
822,VINE ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),84,0,0.00,0.00,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
823,VINE ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),326,2,0.61,0.61,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
824,VINEDALE COLLEGE PRP,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),230,1,0.43,-0.50,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
825,VINTAGE EL M/S/T MAG,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),752,4,0.53,0.13,Monroe CoS,"11,640",46,0.40,-0.17,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
826,VIRGIL MS,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),"1,065",5,0.47,0.20,Downtown CoS,"8,633",31,0.36,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
827,VIRGINIA RD EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),225,2,0.89,0.45,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
828,VISTA DEL VALLE ACAD,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),431,5,1.16,0.47,San FernandoValley/Sylmar CoS,"15,486",66,0.43,-0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
829,VISTA MS,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),"1,040",2,0.19,-0.10,Panorama City CoS,"6,529",12,0.18,-0.30,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
830,VLADOVIC HARBOR TPA,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),459,3,0.65,0.00,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
831,VOCES MAG,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),300,4,1.33,0.67,Sun Valley CoS,"13,279",49,0.37,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
832,WADSWORTH AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),91,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
833,WADSWORTH AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),638,0,0.00,-0.33,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
834,WALGROVE AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),240,0,0.00,-0.83,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
835,WALNUT PARK EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),622,1,0.16,0.00,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
836,WALNUT PARK MS SJ/SL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),428,0,0.00,0.00,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
837,WALNUT PARK MS STEM,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),402,1,0.25,-0.24,Huntington Park/VernonCoS,"12,624",28,0.22,0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
838,WARNER AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),540,4,0.74,0.20,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
839,WASHINGTON PC,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),181,2,1.10,1.10,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
840,WASHINGTON PREP SH,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),542,1,0.18,-0.15,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
841,WATERS EMP PREP CTR,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),476,2,0.42,-0.80,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
842,WEBSTER MS,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),409,1,0.24,-0.64,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
843,WEEMES EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),442,2,0.45,0.22,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
844,WEIGAND AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),390,0,0.00,0.00,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
845,WELBY WAY CEL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),739,4,0.54,0.01,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
846,WESM HLTH/SPORTS MED,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),526,2,0.38,-1.20,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
847,WEST ADAMS PREP SH,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),"1,017",2,0.20,0.00,Kreatwn/PcoUnion CoS,"10,091",26,0.26,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
848,WEST ATHENS EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),514,0,0.00,-0.34,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),313,0,0.00,-0.95,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
850,WEST VALLEY OCC CTR,OPEN,green,10,1,Past 7 days (4/29/2022 - 5/5/2022),854,10,1.17,0.72,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
851,WEST VERNON AVE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),609,0,0.00,-0.33,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
852,WESTERN AV TECH MAG,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),498,0,0.00,-0.97,South Mid-City CoS,"6,192",6,0.10,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),48,0,0.00,-1.92,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
854,WESTMINSTER MTES MAG,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),337,1,0.30,-1.74,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
855,WESTPORT HTS EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),194,3,1.55,1.55,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
856,WESTSIDE GLBL AWR MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),257,0,0.00,0.00,Venice CoS,"7,585",51,0.67,-0.35,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
857,WESTWOOD CEL,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),630,8,1.27,-0.05,West LA CoS,"8,843",125,1.41,0.44,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
858,WHITE EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),334,1,0.30,0.30,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
859,WHITE MS,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),"1,407",5,0.36,-0.13,Carson CoS,"10,934",36,0.33,-0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
860,WHITE POINT EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),311,0,0.00,-1.01,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
861,WHITMAN HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),27,0,0.00,0.00,Fairfax CoS,"7,780",48,0.62,-0.22,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
862,WIDNEY CPTC,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),295,1,0.34,-0.34,Manual Arts/VermontSquare CoS,"9,072",37,0.41,-0.03,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
863,WILBUR CEA,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),564,5,0.89,-0.70,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),183,0,0.00,-0.53,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
865,WILLOW EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),485,1,0.21,-0.21,South Gate CoS,"14,204",34,0.24,-0.06,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
866,WILMINGTON EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),79,0,0.00,0.00,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
867,WILMINGTON PARK EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),567,0,0.00,-0.17,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
868,WILMINGTON STEAM MAG,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),"1,233",5,0.41,-0.08,Wilmington CoS,"8,535",35,0.41,0.10,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
869,WILSHIRE CREST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),144,3,2.08,2.08,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
870,WILSHIRE PARK EL,OPEN,green,11,0,Past 7 days (4/29/2022 - 5/5/2022),364,9,2.47,-1.77,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
871,WILSON SH,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),"1,095",4,0.37,-0.03,Lincoln Heights/El SerenoCoS,"11,046",36,0.33,0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
873,WILTON PL EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),59,0,0.00,0.00,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
874,WILTON PL EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),358,0,0.00,-0.28,LA Mid-City CoS,"7,061",49,0.69,0.00,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),347,0,0.00,0.00,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
876,WINNETKA AVE EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),390,2,0.51,0.51,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
877,WISDOM EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),766,1,0.13,-0.79,Rivera CoS,"12,454",24,0.19,-0.14,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
878,WONDERLAND AVE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),431,3,0.70,0.23,Hollywood CoS,"6,912",27,0.39,0.11,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
879,WOODCREST EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),606,2,0.33,0.17,H.E.E.T. (W) CoS,"3,972",4,0.10,-0.12,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
880,WOODEN HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),76,0,0.00,0.00,Cleveland CoS,"10,631",40,0.38,-0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
881,WOODLAKE ECC,OPEN,green,7,0,Past 7 days (4/29/2022 - 5/5/2022),564,7,1.24,0.52,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
882,WOODLAND HILLS ACAD,OPEN,green,6,0,Past 7 days (4/29/2022 - 5/5/2022),553,6,1.08,-0.37,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
883,WOODLAND HILLS CES,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),586,8,1.37,0.73,Taft CoS,"12,091",132,1.09,0.18,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
884,WOODLAWN AVE EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),601,0,0.00,-0.67,Bell/Cudahy/MaywoodCoS,"13,055",38,0.29,-0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
885,WRIGHT ENG DES MAG,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),401,0,0.00,0.00,Westchester CoS,"3,431",25,0.73,-0.19,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
886,YES ACADEMY,OPEN,green,5,0,Past 7 days (4/29/2022 - 5/5/2022),452,5,1.11,0.68,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
887,YORKDALE EL,OPEN,green,3,0,Past 7 days (4/29/2022 - 5/5/2022),247,4,1.62,1.62,Eagle Rock/HighlandPark CoS,"9,376",89,0.95,0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
888,YOUNG HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),36,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,556",15,0.42,-0.25,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),43,0,0.00,0.00,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
